@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2}

@data
0.435423,0.440064,0.448088,0.459184,0.471797,0.484955,0.497246,0.510096,0.522129,0.53386,0.537815,0.536159,0.532445,0.53293,0.529511,0.530441,0.537331,0.548086,0.560558,0.573317,0.584474,0.595551,0.606528,0.615879,0.623067,0.624472,0.629292,0.621901,0.596417,0.553795,0.492145,0.415207,0.329028,0.237514,0.140804,0.045049,-0.047123,-0.130173,-0.210824,-0.292605,-0.384952,-0.482973,-0.579476,-0.671458,-0.757842,-0.837138,-0.902564,-0.948636,-0.975472,-0.983797,-0.977231,-0.97052,-0.952575,-0.925696,-0.894988,-0.864164,2
0.48007,0.482867,0.488632,0.494664,0.502103,0.508955,0.515526,0.520205,0.523845,0.527695,0.532238,0.533629,0.530582,0.529944,0.527695,0.524769,0.534116,0.542876,0.550617,0.556556,0.562073,0.565964,0.57123,0.575446,0.579543,0.58173,0.59545,0.600684,0.590925,0.564455,0.520331,0.459011,0.381533,0.29159,0.193735,0.089867,-0.011366,-0.103338,-0.191414,-0.277061,-0.362966,-0.453945,-0.53647,-0.609718,-0.674156,-0.733406,-0.78522,-0.830707,-0.868741,-0.896374,-0.910129,-0.929489,-0.941529,-0.942653,-0.933215,-0.916558,1
0.369733,0.378993,0.39422,0.412101,0.43081,0.452534,0.472449,0.491662,0.509493,0.524648,0.529094,0.526095,0.524787,0.525599,0.528821,0.541946,0.562297,0.583927,0.606101,0.627706,0.650539,0.670555,0.689453,0.704515,0.713696,0.713917,0.7177,0.708823,0.684153,0.643714,0.585534,0.510366,0.418385,0.311569,0.201522,0.096677,-0.004493,-0.102443,-0.195477,-0.284602,-0.376466,-0.465717,-0.545817,-0.616206,-0.678384,-0.735086,-0.784852,-0.829292,-0.867204,-0.898612,-0.918725,-0.9431,-0.957922,-0.961711,-0.956645,-0.939765,2
0.352158,0.360255,0.373677,0.389251,0.406642,0.422917,0.438563,0.453311,0.469101,0.481487,0.483658,0.482848,0.482297,0.482154,0.48638,0.499529,0.522185,0.544283,0.567661,0.592073,0.616544,0.640269,0.661839,0.679959,0.692413,0.693459,0.701278,0.696606,0.679053,0.640525,0.584016,0.509965,0.418603,0.312673,0.200653,0.094336,-0.005931,-0.100513,-0.19257,-0.2814,-0.370225,-0.458094,-0.534477,-0.603363,-0.667382,-0.726666,-0.7799,-0.82657,-0.864712,-0.891767,-0.906446,-0.928407,-0.941294,-0.943282,-0.930888,-0.908005,2
0.348429,0.357661,0.372886,0.394214,0.416153,0.436988,0.456623,0.475069,0.492512,0.505953,0.507911,0.507641,0.506842,0.508777,0.511781,0.525162,0.540471,0.55682,0.574485,0.593472,0.613831,0.633664,0.653383,0.67082,0.682215,0.683846,0.695092,0.694041,0.675488,0.637753,0.582646,0.508359,0.415633,0.307805,0.195701,0.090018,-0.009651,-0.104209,-0.193104,-0.278692,-0.36675,-0.449455,-0.523612,-0.591472,-0.653004,-0.710057,-0.760698,-0.805996,-0.844616,-0.87244,-0.885993,-0.911372,-0.93007,-0.936474,-0.928371,-0.908298,2
0.400634,0.408973,0.423066,0.43926,0.456132,0.471093,0.484754,0.497531,0.508029,0.516039,0.514134,0.510091,0.507073,0.504743,0.499715,0.49957,0.511862,0.527988,0.544371,0.562413,0.580497,0.598987,0.618974,0.638484,0.651808,0.655172,0.66634,0.663117,0.642768,0.60562,0.549974,0.476658,0.387114,0.285977,0.178708,0.075717,-0.023347,-0.112364,-0.195869,-0.277846,-0.362363,-0.449573,-0.531634,-0.606513,-0.676797,-0.741056,-0.799475,-0.851759,-0.894606,-0.921477,-0.931537,-0.951201,-0.959652,-0.956005,-0.940026,-0.914638,2
0.468795,0.471141,0.475887,0.482032,0.487629,0.494197,0.499615,0.504959,0.508872,0.512392,0.510877,0.500855,0.494551,0.493928,0.486933,0.483211,0.495342,0.505139,0.513835,0.521785,0.529734,0.536898,0.54407,0.550675,0.554381,0.555681,0.573384,0.582698,0.575722,0.552979,0.512188,0.45483,0.379771,0.290307,0.191341,0.08799,-0.008448,-0.098084,-0.183185,-0.266394,-0.3512,-0.443098,-0.524976,-0.597501,-0.659704,-0.714951,-0.763665,-0.806157,-0.841449,-0.864122,-0.873868,-0.895093,-0.907425,-0.908393,-0.901174,-0.885357,2
0.408999,0.414575,0.425061,0.441037,0.457339,0.475882,0.495329,0.515376,0.537617,0.558702,0.57434,0.586043,0.586381,0.585023,0.589642,0.602076,0.625835,0.651859,0.676096,0.694506,0.713419,0.731891,0.748231,0.760617,0.76903,0.770868,0.761607,0.743749,0.712444,0.666626,0.606637,0.532758,0.445428,0.346707,0.239257,0.12844,0.017702,-0.084895,-0.184076,-0.281109,-0.377512,-0.47599,-0.568789,-0.652189,-0.727459,-0.794578,-0.853826,-0.904541,-0.945929,-0.978328,-0.999989,-1.011139,-1.017458,-1.018045,-1.012743,-1.003406,1
0.385567,0.389993,0.400596,0.414322,0.430758,0.447416,0.462804,0.480452,0.496695,0.512795,0.528182,0.5361,0.540473,0.540496,0.541773,0.553794,0.575859,0.6022,0.627196,0.650436,0.672978,0.694967,0.715202,0.731412,0.743666,0.747022,0.744969,0.731847,0.703656,0.660523,0.603331,0.53313,0.448308,0.351644,0.245302,0.132089,0.023399,-0.076892,-0.170512,-0.26199,-0.35423,-0.448923,-0.542633,-0.626181,-0.700844,-0.765861,-0.822303,-0.869714,-0.907249,-0.934681,-0.954286,-0.969934,-0.979101,-0.980052,-0.972911,-0.963074,1
0.43222,0.435615,0.444937,0.456342,0.470137,0.48493,0.499278,0.513364,0.528932,0.544871,0.553055,0.550403,0.549597,0.549797,0.547644,0.554152,0.569963,0.586494,0.600978,0.613724,0.626957,0.639042,0.650197,0.660286,0.668314,0.672183,0.67959,0.673927,0.653773,0.616026,0.561701,0.490296,0.40232,0.298837,0.188202,0.079292,-0.022682,-0.122128,-0.218017,-0.307825,-0.397647,-0.485043,-0.567572,-0.641425,-0.70939,-0.769248,-0.822408,-0.869603,-0.908675,-0.937422,-0.954853,-0.976395,-0.986712,-0.987707,-0.976097,-0.95528,2
0.399041,0.410802,0.429403,0.449339,0.472642,0.494841,0.515513,0.534668,0.554712,0.568803,0.574171,0.572792,0.57163,0.572034,0.58136,0.595557,0.616732,0.636695,0.656875,0.677174,0.697701,0.717228,0.735586,0.752028,0.761533,0.760003,0.74778,0.724595,0.686555,0.635635,0.571274,0.494617,0.405423,0.305693,0.202709,0.100561,0.002058,-0.098056,-0.196532,-0.300095,-0.402846,-0.50306,-0.593694,-0.673357,-0.745568,-0.810224,-0.86309,-0.906479,-0.941408,-0.96605,-0.981211,-0.991973,-0.99933,-0.998324,-0.991816,-0.982205,1
0.313305,0.321388,0.336876,0.355573,0.376069,0.398172,0.41969,0.438559,0.460252,0.482884,0.507033,0.518901,0.523498,0.525458,0.526773,0.533353,0.552146,0.573043,0.594368,0.615633,0.636692,0.658502,0.676947,0.692888,0.705341,0.707812,0.716648,0.717007,0.706231,0.675542,0.626084,0.556848,0.470594,0.372245,0.261164,0.140013,0.021268,-0.084234,-0.178488,-0.266523,-0.353914,-0.442048,-0.524364,-0.599127,-0.665126,-0.725506,-0.78085,-0.829991,-0.868394,-0.892214,-0.898703,-0.911994,-0.920532,-0.923408,-0.916391,-0.902453,2
0.447388,0.450306,0.45447,0.460793,0.468689,0.475174,0.479791,0.484359,0.487386,0.489453,0.491519,0.487815,0.483952,0.480268,0.475955,0.479038,0.493026,0.508936,0.52329,0.536332,0.548184,0.559069,0.569161,0.57848,0.584904,0.586137,0.606303,0.618965,0.613893,0.591617,0.551225,0.492574,0.415584,0.325137,0.225961,0.120084,0.016972,-0.077652,-0.166757,-0.25319,-0.339547,-0.429826,-0.51492,-0.591159,-0.658369,-0.719554,-0.773326,-0.820003,-0.859055,-0.88575,-0.897822,-0.921862,-0.937133,-0.939693,-0.930143,-0.908357,2
0.438866,0.442449,0.450606,0.460937,0.471011,0.479162,0.486134,0.492621,0.497735,0.502899,0.504406,0.500682,0.498438,0.498153,0.495619,0.503641,0.515995,0.528042,0.540765,0.553113,0.565311,0.576607,0.587813,0.598038,0.605696,0.609638,0.623186,0.624968,0.609634,0.578144,0.531647,0.467692,0.387424,0.294132,0.194761,0.091468,-0.008688,-0.102679,-0.192198,-0.278827,-0.369116,-0.458319,-0.538398,-0.609886,-0.674422,-0.73288,-0.78407,-0.828525,-0.865229,-0.890697,-0.901848,-0.92141,-0.932579,-0.932288,-0.921508,-0.903668,2
0.357917,0.367628,0.383738,0.402246,0.421414,0.440573,0.459114,0.476154,0.49121,0.506848,0.512684,0.505552,0.504396,0.504558,0.508992,0.526998,0.549739,0.571911,0.593368,0.61444,0.634428,0.653967,0.67229,0.688121,0.699393,0.699823,0.704312,0.700226,0.681314,0.645211,0.591644,0.519824,0.4317,0.330592,0.218446,0.108099,0.010057,-0.08548,-0.176678,-0.268085,-0.364942,-0.459071,-0.543418,-0.618701,-0.684522,-0.742449,-0.791004,-0.830939,-0.862224,-0.883121,-0.89393,-0.913542,-0.928363,-0.93558,-0.933359,-0.923935,1
0.464153,0.471341,0.482188,0.497608,0.515576,0.53487,0.554336,0.573133,0.59375,0.610968,0.620144,0.61927,0.616046,0.615834,0.617711,0.624378,0.638495,0.653144,0.667535,0.682668,0.697241,0.711086,0.724404,0.73561,0.742077,0.743475,0.726676,0.701851,0.663857,0.61235,0.548502,0.472745,0.38549,0.287616,0.185702,0.085217,-0.01273,-0.111551,-0.21061,-0.31084,-0.414038,-0.51573,-0.608645,-0.693308,-0.770567,-0.840421,-0.900777,-0.950143,-0.986302,-1.009771,-1.024304,-1.024443,-1.02416,-1.023152,-1.019479,-1.011725,1
0.379916,0.382299,0.394811,0.409825,0.426904,0.447235,0.467127,0.490329,0.513016,0.531664,0.533976,0.532955,0.534028,0.535912,0.535982,0.539192,0.555345,0.574918,0.590645,0.60978,0.628201,0.645048,0.660875,0.67411,0.682054,0.684893,0.700357,0.701058,0.683951,0.647304,0.589616,0.511966,0.417755,0.306603,0.190575,0.082328,-0.017653,-0.109455,-0.19949,-0.284948,-0.369691,-0.456242,-0.5368,-0.608347,-0.675405,-0.736346,-0.79188,-0.841998,-0.885445,-0.915109,-0.931745,-0.957122,-0.970341,-0.970539,-0.956329,-0.930327,2
0.391782,0.39844,0.410707,0.425643,0.444041,0.462594,0.482362,0.500136,0.519346,0.536505,0.543626,0.541369,0.541643,0.544056,0.543604,0.551244,0.564369,0.579455,0.595963,0.613366,0.630614,0.647863,0.664128,0.676295,0.685254,0.687853,0.692936,0.68482,0.661138,0.62043,0.561915,0.483687,0.390151,0.284998,0.173367,0.068969,-0.026858,-0.119284,-0.209329,-0.29683,-0.387389,-0.47419,-0.552265,-0.624947,-0.692224,-0.753579,-0.808613,-0.85687,-0.896799,-0.924005,-0.940108,-0.958032,-0.965066,-0.960978,-0.945776,-0.923555,2
0.322898,0.335253,0.355683,0.379383,0.402662,0.424682,0.447089,0.469552,0.489819,0.506021,0.507456,0.501754,0.502169,0.508016,0.511481,0.530361,0.55486,0.576363,0.599999,0.623622,0.646955,0.669646,0.692044,0.711462,0.723775,0.722316,0.728189,0.719741,0.693499,0.647361,0.583054,0.499823,0.403558,0.296348,0.184228,0.077511,-0.019471,-0.110591,-0.202208,-0.289519,-0.380073,-0.466024,-0.54344,-0.61725,-0.685659,-0.747585,-0.802496,-0.849377,-0.887731,-0.9116,-0.92063,-0.939022,-0.947758,-0.943382,-0.924493,-0.897588,2
0.474363,0.476015,0.480425,0.487305,0.497337,0.506984,0.516512,0.525372,0.535876,0.547885,0.553131,0.54553,0.538122,0.538773,0.53605,0.531642,0.537658,0.545331,0.553263,0.560756,0.5687,0.577186,0.585629,0.593721,0.597477,0.599353,0.612671,0.615629,0.604537,0.574963,0.526911,0.460161,0.375656,0.27739,0.171812,0.067288,-0.02953,-0.121165,-0.211669,-0.297804,-0.382209,-0.468887,-0.548496,-0.621413,-0.688905,-0.750971,-0.806576,-0.855992,-0.897715,-0.925113,-0.940004,-0.959841,-0.969178,-0.966828,-0.950858,-0.926931,2
0.300979,0.317116,0.340381,0.366268,0.392837,0.418621,0.442877,0.466652,0.490116,0.505943,0.513813,0.514503,0.514689,0.514487,0.517873,0.534187,0.558334,0.585114,0.612769,0.641266,0.669227,0.697024,0.724429,0.746843,0.76054,0.758791,0.762296,0.748529,0.716973,0.669128,0.606027,0.526229,0.427932,0.314528,0.195893,0.082466,-0.020475,-0.114581,-0.203131,-0.290207,-0.379705,-0.469184,-0.551741,-0.625448,-0.693929,-0.757215,-0.813591,-0.864614,-0.905585,-0.933354,-0.943429,-0.961811,-0.966433,-0.958062,-0.940048,-0.916639,2
0.405777,0.413038,0.426289,0.443145,0.46149,0.479923,0.498606,0.516149,0.534349,0.552525,0.563435,0.566427,0.566031,0.56509,0.568377,0.582373,0.60473,0.625431,0.646358,0.666826,0.686322,0.705311,0.723433,0.739138,0.749383,0.75125,0.738356,0.715859,0.681933,0.634571,0.57434,0.499299,0.413552,0.316018,0.20986,0.101703,-0.003054,-0.103071,-0.199853,-0.296908,-0.397971,-0.498738,-0.587508,-0.666375,-0.736781,-0.795035,-0.843706,-0.883402,-0.915781,-0.940089,-0.959458,-0.970124,-0.977923,-0.981924,-0.981202,-0.976986,1
0.383769,0.39231,0.407834,0.425298,0.444206,0.463838,0.482255,0.499182,0.517801,0.532944,0.539981,0.542606,0.54236,0.544816,0.54898,0.561846,0.581901,0.599653,0.616132,0.633218,0.650072,0.666901,0.681925,0.694547,0.701737,0.700018,0.700364,0.68747,0.657435,0.608473,0.543176,0.462904,0.3678,0.265059,0.15777,0.052172,-0.047845,-0.137654,-0.226748,-0.315256,-0.406784,-0.498558,-0.583673,-0.662959,-0.735571,-0.802133,-0.861557,-0.909416,-0.943583,-0.961281,-0.965914,-0.972787,-0.971219,-0.957821,-0.934598,-0.9099,2
0.40223,0.407376,0.418995,0.436327,0.454352,0.472932,0.492082,0.510254,0.529193,0.544167,0.548997,0.549449,0.549641,0.553307,0.561384,0.577137,0.603659,0.629301,0.651197,0.674655,0.696084,0.717157,0.735459,0.750985,0.757982,0.757552,0.752857,0.737409,0.708967,0.664489,0.605341,0.533458,0.447178,0.347119,0.239459,0.13259,0.026095,-0.079982,-0.186729,-0.290431,-0.390976,-0.491731,-0.583436,-0.66485,-0.740201,-0.805536,-0.861684,-0.907886,-0.9452,-0.971295,-0.989872,-1.007382,-1.018654,-1.02352,-1.018889,-1.00873,2
0.414068,0.421403,0.437628,0.456199,0.476113,0.501587,0.525862,0.553059,0.584226,0.610173,0.623022,0.62903,0.627738,0.627017,0.626924,0.634574,0.653854,0.677937,0.699243,0.721451,0.739217,0.752514,0.764509,0.773782,0.779297,0.776776,0.774825,0.760773,0.731259,0.683547,0.617654,0.536307,0.438724,0.326397,0.210348,0.101595,-0.00676,-0.107629,-0.205662,-0.299457,-0.392605,-0.488728,-0.584281,-0.673548,-0.755928,-0.831844,-0.899476,-0.956791,-1.003086,-1.034813,-1.05241,-1.067372,-1.074652,-1.072902,-1.059577,-1.038682,2
0.480068,0.489327,0.503996,0.518726,0.533609,0.548241,0.563374,0.577419,0.594627,0.610894,0.612007,0.607967,0.605136,0.605981,0.608207,0.614004,0.62623,0.64116,0.657474,0.672545,0.687638,0.701819,0.715183,0.727684,0.735814,0.734252,0.717926,0.688961,0.648809,0.597939,0.535279,0.46076,0.37586,0.275887,0.167351,0.065202,-0.034419,-0.134428,-0.236325,-0.334757,-0.428704,-0.519054,-0.607038,-0.689083,-0.762707,-0.829199,-0.886932,-0.935831,-0.97651,-1.005871,-1.026945,-1.035151,-1.038456,-1.035441,-1.028331,-1.018925,1
0.376091,0.38698,0.402628,0.421516,0.441892,0.460873,0.480389,0.501948,0.524934,0.549341,0.561898,0.56728,0.566359,0.567177,0.573016,0.588492,0.612124,0.636359,0.657566,0.677603,0.69818,0.718356,0.737464,0.753357,0.762476,0.763662,0.753042,0.732958,0.702242,0.657923,0.599085,0.524646,0.435603,0.334851,0.226185,0.120011,0.015298,-0.088224,-0.190437,-0.289728,-0.38974,-0.486833,-0.576263,-0.655314,-0.725514,-0.788763,-0.844006,-0.890748,-0.928093,-0.956756,-0.974696,-0.985213,-0.989376,-0.98866,-0.982686,-0.972214,2
0.420876,0.425773,0.435342,0.447773,0.46157,0.475145,0.488836,0.501199,0.515944,0.529371,0.540453,0.542226,0.540987,0.539205,0.539815,0.548677,0.569365,0.588471,0.608636,0.626238,0.644318,0.662524,0.682025,0.699927,0.711677,0.715416,0.712495,0.701195,0.676391,0.634039,0.575005,0.498912,0.409222,0.308812,0.203726,0.097751,-0.001696,-0.097691,-0.193419,-0.285502,-0.375234,-0.466169,-0.549301,-0.628348,-0.70137,-0.767395,-0.826713,-0.879392,-0.921939,-0.954808,-0.976134,-0.991998,-0.998095,-0.99691,-0.986226,-0.967734,2
0.37146,0.379446,0.393801,0.414428,0.435372,0.456683,0.477111,0.500008,0.522183,0.544176,0.557405,0.559957,0.560745,0.56193,0.568523,0.584988,0.607716,0.62765,0.646671,0.665971,0.685445,0.703752,0.722336,0.737693,0.745777,0.748418,0.747598,0.732979,0.705333,0.661193,0.599191,0.519695,0.425021,0.318594,0.207018,0.098764,-0.00165,-0.099037,-0.195561,-0.292249,-0.387768,-0.479953,-0.563248,-0.63922,-0.707255,-0.769768,-0.824722,-0.874478,-0.914596,-0.944491,-0.962994,-0.981134,-0.990498,-0.991291,-0.982576,-0.965071,2
0.296009,0.306977,0.328553,0.35428,0.384036,0.413702,0.444067,0.476912,0.509772,0.535365,0.545233,0.545427,0.544743,0.544051,0.550931,0.570885,0.600555,0.630276,0.66062,0.691655,0.721242,0.750912,0.776997,0.797344,0.806902,0.804867,0.800832,0.78108,0.747935,0.696932,0.62841,0.542711,0.442447,0.331254,0.214765,0.10362,0.003319,-0.092729,-0.187112,-0.278362,-0.375004,-0.471693,-0.560256,-0.642013,-0.717568,-0.785499,-0.84633,-0.898599,-0.936034,-0.959263,-0.970819,-0.982899,-0.985983,-0.981626,-0.969905,-0.951408,2
0.326381,0.344799,0.370731,0.398783,0.428976,0.45745,0.483243,0.506003,0.530483,0.548949,0.554178,0.550573,0.544616,0.543697,0.548086,0.560008,0.586468,0.617277,0.648003,0.679274,0.710736,0.740681,0.768141,0.785991,0.792943,0.786447,0.776332,0.755583,0.719429,0.664442,0.592675,0.505881,0.406662,0.296774,0.184515,0.075647,-0.022403,-0.112128,-0.205903,-0.297123,-0.386946,-0.47991,-0.564577,-0.640294,-0.710194,-0.773491,-0.830009,-0.879802,-0.920266,-0.946983,-0.964758,-0.982412,-0.993388,-0.992042,-0.978719,-0.957141,2
