@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
-0.858055,-0.581471,0.018318,0.640582,1.240166,1.575177,1.624178,1.382916,0.81651,0.199061,-0.365304,-0.824026,-0.838574,-0.424837,0.132994,0.709149,1.303799,1.557993,1.550847,1.620265,1.669777,1.084144,0.530669,-0.079089,-0.616656,-0.460125,-0.630965,-0.987551,-1.274752,-1.250677,-0.951736,-0.680817,-0.50899,-0.540619,-0.791121,-1.103044,-1.32457,-1.179404,-0.863806,-0.520355,2
-0.913804,-0.644174,-0.05982,0.583777,1.207606,1.555797,1.566912,1.419555,0.882247,0.277495,-0.320933,-0.80451,-0.89312,-0.416137,0.192475,0.756069,1.348054,1.533115,1.581783,1.651331,1.575624,1.028854,0.47983,-0.09183,-0.649912,-0.401837,-0.574791,-0.916613,-1.273215,-1.25899,-0.942704,-0.607087,-0.447366,-0.562954,-0.786154,-1.091129,-1.334096,-1.19117,-0.909868,-0.548309,2
-0.915104,-0.591914,0.004596,0.595484,1.245941,1.654771,1.509125,1.583404,1.014072,0.391288,-0.201771,-0.792892,-0.903496,-0.475222,0.098101,0.647189,1.190013,1.499949,1.464994,1.479413,1.619234,1.118501,0.549751,-0.023805,-0.579418,-0.427406,-0.695804,-1.012512,-1.323715,-1.235512,-0.922925,-0.636773,-0.53316,-0.634283,-0.91474,-1.199974,-1.376311,-1.070887,-0.767054,-0.431149,2
-1.005068,-0.670611,-0.079382,0.552199,1.202305,1.718236,1.5042,1.669113,1.22027,0.657181,0.056478,-0.557446,-0.948197,-0.791355,-0.225557,0.385461,0.983498,1.512341,1.433744,1.479077,1.747569,1.163568,0.554725,-0.074048,-0.679748,-0.503831,-0.691397,-0.934948,-1.190654,-1.183861,-0.943243,-0.638905,-0.544084,-0.581768,-0.699158,-0.982289,-1.274598,-1.15937,-0.866794,-0.613656,2
-0.682469,-0.482849,0.018842,0.536617,1.038388,1.401644,1.571726,1.284173,0.842001,0.47754,-0.075316,-0.470379,-0.650762,-0.351864,0.189988,0.752442,1.323531,1.673333,1.565702,1.546023,1.659879,1.220317,0.656618,0.109445,-0.412367,-0.774579,-0.866065,-1.017291,-1.145449,-1.120744,-1.07424,-0.941749,-0.815041,-0.82735,-0.943977,-1.094722,-1.195421,-1.146335,-0.956287,-0.822952,1
-0.766868,-0.494972,0.020138,0.567816,1.092599,1.50187,1.482712,1.293948,0.910785,0.410344,-0.164814,-0.640386,-0.763337,-0.424106,0.14722,0.718828,1.246428,1.726133,1.588833,1.480458,1.701152,1.282866,0.693096,0.064709,-0.505115,-0.707534,-0.85661,-0.993234,-1.111526,-1.163441,-1.017407,-0.85723,-0.711553,-0.773442,-0.875224,-1.026141,-1.173509,-1.169564,-0.981345,-0.752574,1
-0.786441,-0.50448,-0.005549,0.561208,1.102962,1.555077,1.573432,1.452072,1.037025,0.526457,-0.05379,-0.596293,-0.826948,-0.481669,0.065788,0.634808,1.217193,1.583056,1.548305,1.520326,1.620836,1.139138,0.548377,-0.043223,-0.590287,-0.516366,-0.723195,-0.993841,-1.286038,-1.264432,-1.060562,-0.818804,-0.630794,-0.612938,-0.854054,-1.080664,-1.320871,-1.166008,-0.881195,-0.587614,2
-0.763839,-0.446951,0.034897,0.631192,1.115199,1.502436,1.536142,1.361552,0.875525,0.328921,-0.193406,-0.666975,-0.673033,-0.215215,0.326746,0.849896,1.369784,1.500572,1.531327,1.717412,1.639903,1.105258,0.58537,0.008336,-0.508601,-0.77538,-0.89955,-1.01917,-1.119777,-1.107117,-0.994643,-0.915658,-0.852299,-0.891256,-0.968889,-1.026921,-1.129143,-1.090326,-0.978768,-0.78355,1
-0.987599,-0.652609,-0.119111,0.541066,1.051654,1.510413,1.424408,1.418023,0.94349,0.351403,-0.287799,-0.775552,-0.971393,-0.507207,0.118155,0.740494,1.320562,1.902321,1.586278,1.538581,1.665148,1.179724,0.560784,-0.036786,-0.663106,-0.564594,-0.454608,-0.802987,-1.143573,-1.159572,-1.161506,-0.882946,-0.602245,-0.591992,-0.766951,-1.126146,-1.337086,-1.071839,-0.711667,-0.473631,2
-0.96461,-0.643169,-0.085849,0.560402,1.159432,1.648746,1.592938,1.539721,1.127986,0.603251,0.029292,-0.572312,-0.892405,-0.752297,-0.201369,0.356521,0.942938,1.479421,1.496353,1.568575,1.717167,1.248932,0.636425,-0.020797,-0.621744,-0.387506,-0.611913,-0.933544,-1.250129,-1.268306,-1.021644,-0.726777,-0.542144,-0.601633,-0.750949,-1.042896,-1.315647,-1.163393,-0.817539,-0.519527,2
-0.929067,-0.598751,-0.017542,0.578948,1.16846,1.67591,1.597615,1.504946,1.073279,0.517541,-0.057792,-0.615414,-0.954733,-0.61427,-0.057387,0.47637,1.032805,1.520856,1.579193,1.608082,1.658325,1.100354,0.533311,-0.063765,-0.637563,-0.500764,-0.723827,-0.976211,-1.26558,-1.186714,-0.921098,-0.647486,-0.551746,-0.627514,-0.787146,-1.055176,-1.277387,-1.13495,-0.848958,-0.575151,2
-0.929785,-0.603686,-0.02585,0.587296,1.17915,1.623983,1.518569,1.372525,0.885946,0.324809,-0.254144,-0.767224,-0.890914,-0.428405,0.154052,0.746883,1.279817,1.605134,1.504188,1.642134,1.720601,1.147037,0.534938,-0.075192,-0.652497,-0.574784,-0.61378,-0.886041,-1.189815,-1.233572,-1.005362,-0.757339,-0.598743,-0.668414,-0.793919,-0.979546,-1.153583,-1.150372,-0.901093,-0.693001,1
-0.633645,-0.42362,0.046984,0.603833,1.060259,1.472479,1.517521,1.462786,1.003243,0.480091,-0.02533,-0.464728,-0.608159,-0.313922,0.257123,0.808631,1.342294,1.512959,1.467727,1.566934,1.598102,1.121835,0.595071,0.070512,-0.406857,-0.873907,-0.987975,-1.066884,-1.107618,-1.057116,-0.998048,-0.964257,-0.950478,-0.953405,-1.073042,-1.18808,-1.088569,-0.936548,-0.927463,-0.938733,1
-0.83439,-0.594307,-0.078249,0.489751,1.106204,1.497184,1.395568,1.530111,1.032936,0.452289,-0.141202,-0.672721,-0.860448,-0.519295,0.108606,0.747933,1.389244,1.484536,1.448557,1.495439,1.687331,1.185795,0.586569,-0.043643,-0.62501,-0.38822,-0.646641,-1.012174,-1.285467,-1.328272,-1.027852,-0.808201,-0.508196,-0.491689,-0.745793,-1.108381,-1.428012,-1.205352,-0.832231,-0.452307,2
-0.839794,-0.545577,-0.057949,0.571125,1.163889,1.576214,1.49127,1.476094,0.996035,0.375141,-0.210701,-0.655654,-0.832835,-0.432484,0.119455,0.733798,1.323045,1.583802,1.545494,1.570848,1.62137,1.083571,0.51394,-0.072384,-0.581702,-0.546262,-0.764232,-1.057023,-1.322925,-1.197895,-0.8759,-0.699533,-0.596896,-0.578685,-0.871699,-1.155348,-1.349704,-1.17045,-0.811238,-0.518224,2
-0.925228,-0.63,-0.007687,0.614074,1.246397,1.576365,1.447967,1.290577,0.814264,0.237856,-0.354964,-0.858595,-0.821595,-0.356482,0.263398,0.862068,1.470402,1.570669,1.464707,1.612606,1.635558,1.10126,0.516741,-0.088694,-0.637317,-0.46952,-0.693525,-1.064877,-1.230982,-1.15158,-0.990721,-0.696304,-0.501274,-0.583559,-0.881807,-1.160467,-1.332009,-1.083809,-0.786096,-0.417816,2
-0.873854,-0.589817,-0.063332,0.553059,1.116193,1.631446,1.532219,1.660205,1.178379,0.651984,0.049701,-0.52063,-0.846947,-0.668204,-0.118305,0.472202,1.101286,1.530262,1.441576,1.532219,1.604644,1.127034,0.554565,-0.026156,-0.581084,-0.49961,-0.695141,-1.023461,-1.338078,-1.223012,-0.979012,-0.714113,-0.56014,-0.620022,-0.848016,-1.128258,-1.361395,-1.17233,-0.827659,-0.458399,2
-0.937073,-0.602435,0.000857,0.618752,1.216602,1.472436,1.426149,1.291551,0.789179,0.158114,-0.427709,-0.886622,-0.787988,-0.253699,0.339309,0.915062,1.522596,1.632018,1.439319,1.528018,1.686438,1.158308,0.577307,-0.015101,-0.583766,-0.446011,-0.74418,-0.932057,-1.244306,-1.353598,-1.083853,-0.792616,-0.53806,-0.605244,-0.841517,-1.142166,-1.35054,-1.083582,-0.713426,-0.406464,2
-0.69901,-0.454926,0.052299,0.611066,1.116466,1.522883,1.545225,1.353284,0.879453,0.335704,-0.177855,-0.638145,-0.700681,-0.292204,0.246086,0.789116,1.310155,1.644692,1.536288,1.601175,1.671696,1.122099,0.563372,0.006004,-0.49279,-0.839838,-0.881665,-0.992653,-1.094046,-1.083087,-1.02123,-0.897848,-0.823403,-0.822257,-0.912749,-0.919937,-1.055014,-1.138235,-1.049575,-0.919917,1
-0.843471,-0.540051,0.003053,0.631392,1.162493,1.543414,1.50751,1.380254,0.925613,0.359713,-0.214643,-0.702723,-0.787554,-0.383837,0.203414,0.771162,1.347961,1.603325,1.502199,1.63328,1.645602,1.0824,0.500545,-0.108716,-0.646785,-0.621292,-0.854327,-1.138583,-1.323036,-1.141133,-0.891378,-0.658428,-0.586301,-0.758449,-1.028407,-1.279499,-1.241341,-0.946338,-0.666989,-0.440051,2
-0.62051,-0.435203,0.075722,0.614193,1.133574,1.523195,1.568164,1.241104,0.809739,0.315558,-0.239884,-0.650716,-0.657419,-0.267883,0.257578,0.816244,1.367075,1.495195,1.599275,1.630103,1.699112,1.135214,0.582121,0.010559,-0.511,-0.609254,-0.712966,-0.938463,-1.088502,-1.183582,-1.127865,-1.008858,-0.87873,-0.841821,-0.981792,-1.116756,-1.195407,-1.132605,-0.935889,-0.738618,2
-0.6779,-0.451212,-0.004465,0.512374,0.966992,1.390062,1.491219,1.3266,0.89914,0.383088,0.032716,-0.413546,-0.563814,-0.266972,0.299855,0.890935,1.512111,1.496669,1.457399,1.460699,1.569941,1.219114,0.668485,0.085399,-0.411548,-0.543316,-0.72477,-1.014951,-1.247271,-1.285563,-1.16861,-0.977618,-0.810819,-0.887633,-1.121195,-1.325651,-1.339091,-1.066725,-0.800282,-0.559848,2
-0.665396,-0.374437,0.135406,0.686757,1.12683,1.51551,1.552219,1.378272,0.953915,0.499662,-0.027888,-0.500806,-0.564411,-0.199987,0.233104,0.783951,1.346842,1.424338,1.481921,1.583169,1.447611,1.133548,0.61046,0.062493,-0.409155,-0.842054,-1.009978,-1.065305,-1.084619,-1.179892,-1.076006,-0.974109,-0.825475,-0.872428,-0.964176,-1.116683,-1.205278,-1.130323,-1.006715,-0.860888,1
-0.757492,-0.504744,0.021507,0.528467,1.003281,1.484275,1.570397,1.314614,0.884217,0.378764,-0.204328,-0.68446,-0.693481,-0.295402,0.252982,0.782808,1.345618,1.602909,1.557694,1.619272,1.699581,1.173804,0.589484,0.006823,-0.484053,-0.750774,-0.800446,-0.974951,-1.15865,-1.103187,-0.999001,-0.964466,-0.798788,-0.74565,-0.875307,-1.081032,-1.220766,-1.112338,-0.901553,-0.705625,2
-0.696897,-0.501904,0.049388,0.656069,1.100466,1.491642,1.600514,1.396111,0.922745,0.456073,-0.130501,-0.662401,-0.743423,-0.451899,0.104181,0.676056,1.236734,1.592652,1.541433,1.580264,1.644349,1.174794,0.604849,0.071782,-0.484513,-0.647487,-0.811224,-1.087072,-1.277105,-1.191013,-0.950208,-0.837239,-0.625618,-0.67791,-0.929411,-1.158304,-1.278522,-1.18308,-0.886839,-0.687534,2
-0.763549,-0.553479,0.014522,0.553648,1.043868,1.497663,1.569907,1.276822,0.87602,0.335769,-0.220617,-0.674001,-0.770882,-0.31899,0.23824,0.841412,1.396003,1.63696,1.584183,1.652966,1.639123,1.1133,0.546272,-0.009314,-0.53743,-0.58441,-0.728941,-1.002733,-1.240792,-1.195715,-0.948874,-0.813558,-0.699546,-0.708025,-0.882622,-1.136773,-1.293036,-1.167445,-0.918571,-0.647375,2
-0.75289,-0.518842,0.011863,0.538665,1.041768,1.462973,1.51784,1.244985,0.698854,0.099185,-0.478811,-0.809993,-0.671666,-0.180675,0.450372,1.057806,1.62082,1.584312,1.455798,1.565742,1.7219,1.154878,0.544173,-0.0261,-0.565436,-0.579575,-0.704291,-0.959546,-1.146809,-1.230628,-1.039693,-0.859035,-0.672194,-0.772198,-1.013821,-1.25785,-1.237212,-1.011416,-0.751581,-0.531673,2
-0.7994,-0.535613,0.025055,0.645615,1.155998,1.547153,1.547945,1.307113,0.670768,0.072984,-0.490735,-0.757849,-0.557379,-0.086429,0.46915,0.95339,1.506948,1.572702,1.390097,1.555471,1.666183,1.138371,0.554907,-0.02836,-0.565361,-0.591821,-0.738162,-1.057246,-1.265835,-1.188813,-0.994225,-0.819404,-0.640403,-0.675677,-0.892743,-1.155064,-1.323192,-1.164155,-0.879553,-0.572432,2
-0.74741,-0.550864,-0.059608,0.536681,1.09011,1.566047,1.609787,1.425044,0.930333,0.407981,-0.16626,-0.560251,-0.743096,-0.464145,0.04944,0.583816,1.100296,1.644538,1.59261,1.590414,1.718435,1.184579,0.619166,0.042989,-0.506985,-0.639181,-0.81168,-1.103394,-1.293515,-1.118892,-0.924543,-0.788812,-0.629934,-0.736625,-0.959075,-1.200019,-1.291163,-1.084041,-0.772835,-0.539939,2
-0.744445,-0.489987,0.027918,0.614159,1.091482,1.521336,1.481542,1.314085,0.815754,0.287264,-0.275363,-0.696551,-0.711964,-0.291544,0.279992,0.852114,1.441143,1.55608,1.433467,1.619912,1.685359,1.162182,0.578809,0.001133,-0.500612,-0.546224,-0.725175,-1.00163,-1.218476,-1.2957,-1.045464,-0.859463,-0.641628,-0.634356,-0.844354,-1.102387,-1.284792,-1.231202,-0.966624,-0.655788,2
-0.832603,-0.553477,-0.038692,0.559699,1.14143,1.577728,1.52292,1.395033,0.850022,0.304197,-0.306838,-0.790746,-0.785247,-0.305626,0.272668,0.852554,1.435371,1.60052,1.528708,1.642305,1.598892,1.050806,0.521351,-0.088725,-0.614707,-0.542787,-0.711084,-1.0151,-1.189891,-1.142661,-0.958247,-0.842896,-0.639796,-0.660779,-0.839368,-1.09677,-1.279646,-1.128045,-0.883523,-0.606947,2
-0.723678,-0.439517,0.027529,0.588951,1.020543,1.484573,1.553165,1.263095,0.79638,0.310264,-0.198887,-0.636947,-0.689072,-0.269896,0.295678,0.887491,1.467218,1.611014,1.510605,1.608121,1.6544,1.108969,0.574902,0.001249,-0.499638,-0.620914,-0.772891,-1.026516,-1.227107,-1.17558,-0.987861,-0.822455,-0.68494,-0.681883,-0.840843,-1.107939,-1.296856,-1.274088,-1.02881,-0.75783,2
-0.850616,-0.540965,-0.045989,0.526753,0.957634,1.509039,1.519427,1.516934,1.012899,0.431867,-0.145923,-0.63315,-0.738632,-0.349677,0.188306,0.754649,1.362774,1.630997,1.508624,1.550592,1.638892,1.088318,0.532965,-0.057208,-0.570426,-0.545806,-0.748334,-1.028815,-1.267494,-1.246593,-1.000539,-0.749581,-0.628081,-0.696123,-0.960295,-1.234668,-1.354296,-1.071843,-0.755045,-0.51057,2
-0.787203,-0.506632,0.051405,0.605988,1.148929,1.477057,1.45571,1.264247,0.803415,0.251495,-0.319659,-0.734804,-0.678993,-0.211427,0.36404,0.94118,1.464073,1.530315,1.445367,1.604919,1.666099,1.147168,0.570072,-0.033719,-0.547192,-0.47492,-0.703575,-1.012293,-1.282894,-1.31947,-1.09438,-0.80844,-0.572038,-0.607712,-0.828356,-1.1128,-1.393736,-1.266213,-0.907781,-0.587245,2
-0.813967,-0.567568,-0.005815,0.575566,1.152005,1.5499,1.519942,1.421114,0.914233,0.341064,-0.260547,-0.74186,-0.830238,-0.422202,0.182802,0.745674,1.31626,1.633405,1.456754,1.572283,1.643391,1.142192,0.571089,-0.003611,-0.552693,-0.531429,-0.735903,-1.005167,-1.255117,-1.236569,-0.983731,-0.774333,-0.612902,-0.649799,-0.883405,-1.119749,-1.285909,-1.097073,-0.820837,-0.547252,2
-0.82656,-0.586048,-0.064106,0.579325,1.144193,1.576753,1.53527,1.45541,0.934218,0.430935,-0.146196,-0.652184,-0.78663,-0.40131,0.165057,0.733197,1.304461,1.607455,1.503107,1.520833,1.595028,1.111481,0.548623,-0.034776,-0.567974,-0.496557,-0.71207,-1.051265,-1.327102,-1.241906,-0.97908,-0.742972,-0.561925,-0.698236,-0.909399,-1.198814,-1.355647,-1.153018,-0.797028,-0.454544,2
-0.901027,-0.601066,-0.005624,0.660764,1.271968,1.628422,1.563181,1.478155,1.031444,0.42956,-0.165178,-0.69116,-0.852415,-0.505886,0.026489,0.64098,1.245152,1.600625,1.463766,1.549119,1.603895,1.075592,0.507718,-0.080725,-0.617302,-0.541548,-0.769989,-1.046273,-1.278197,-1.11776,-0.916822,-0.727427,-0.569165,-0.701739,-0.934154,-1.183704,-1.289185,-1.081494,-0.736126,-0.462866,2
-0.866888,-0.566505,0.001117,0.594814,1.145265,1.601982,1.581191,1.472729,0.92557,0.347743,-0.232648,-0.712599,-0.812553,-0.387422,0.180217,0.738274,1.307785,1.621388,1.546539,1.595398,1.597304,1.031259,0.487739,-0.080975,-0.601365,-0.498968,-0.680372,-0.976303,-1.233561,-1.241462,-1.01371,-0.779824,-0.628844,-0.59239,-0.785455,-1.069535,-1.292227,-1.194803,-0.90478,-0.623127,2
-0.946982,-0.608263,-0.023555,0.598505,1.186652,1.514326,1.426634,1.304038,0.795422,0.180707,-0.427183,-0.87075,-0.796567,-0.303476,0.289759,0.878079,1.423161,1.612784,1.486542,1.516931,1.71159,1.202627,0.595553,-0.024302,-0.621165,-0.49626,-0.798217,-1.16036,-1.350297,-1.127367,-0.835951,-0.587304,-0.536373,-0.700314,-1.031427,-1.332515,-1.292385,-0.892109,-0.607412,-0.352775,2
-0.874604,-0.559688,0.029464,0.595336,1.143716,1.542993,1.467111,1.408127,0.925929,0.313871,-0.240595,-0.744338,-0.794529,-0.313707,0.280546,0.86804,1.427528,1.515457,1.404685,1.50826,1.659866,1.141682,0.59252,0.003649,-0.574677,-0.535203,-0.791604,-0.984483,-1.252697,-1.285349,-1.030654,-0.799755,-0.673589,-0.589102,-0.703988,-1.014539,-1.265416,-1.237552,-0.95399,-0.608722,2
-0.831031,-0.609824,-0.036301,0.59157,1.190754,1.577051,1.52429,1.508794,1.026938,0.430336,-0.133797,-0.700919,-0.8402,-0.47866,0.081747,0.675138,1.290003,1.532038,1.382242,1.541262,1.664678,1.135595,0.522206,-0.074045,-0.57754,-0.475653,-0.753163,-1.084209,-1.26592,-1.253006,-1.002245,-0.746043,-0.568261,-0.65943,-0.95299,-1.237639,-1.31833,-1.047424,-0.669078,-0.358934,2
-0.931073,-0.627048,-0.102839,0.497747,1.106653,1.60765,1.582608,1.40913,0.884904,0.303675,-0.268229,-0.768715,-0.83776,-0.386237,0.207364,0.780783,1.339606,1.749662,1.556908,1.580467,1.607321,1.062501,0.509444,-0.070219,-0.629767,-0.513554,-0.724233,-1.02745,-1.259876,-1.152395,-0.956658,-0.694513,-0.542022,-0.684891,-0.914582,-1.166827,-1.268261,-1.025078,-0.764678,-0.469517,2
-1.0109,-0.6716,-0.008853,0.631302,1.227771,1.664318,1.380516,1.597385,1.238692,0.738956,0.109879,-0.538312,-0.981069,-0.813861,-0.229062,0.386192,1.010901,1.511418,1.388317,1.430443,1.619072,1.259599,0.597601,-0.057532,-0.679011,-0.408174,-0.659649,-1.055163,-1.303939,-1.218283,-0.966949,-0.573338,-0.459349,-0.560217,-0.706674,-1.023694,-1.340682,-1.238004,-0.839854,-0.448194,2
-0.739798,-0.534626,-0.022656,0.585462,1.050447,1.439909,1.467133,1.216673,0.737148,0.407834,-0.174469,-0.580266,-0.601757,-0.205024,0.366262,0.970665,1.559086,1.572762,1.390778,1.637907,1.714646,1.191659,0.634209,0.049247,-0.456477,-0.803278,-0.9786,-1.124072,-1.145947,-1.124808,-0.976582,-0.966653,-0.775541,-0.767502,-0.969952,-1.165708,-1.259067,-1.109819,-0.847701,-0.661521,2
