@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-0.725512,-0.542417,-0.293898,-0.000478,0.321044,0.647015,0.932838,1.075769,1.129361,1.116159,0.983182,0.743172,0.447438,0.141368,-0.155555,-0.420076,-0.617945,-0.638781,-0.428409,-0.146677,0.153333,0.418904,0.700025,0.987412,1.074259,1.087819,1.117379,1.140869,1.223856,0.979025,0.717612,0.442254,0.144236,-0.119772,-0.404523,-0.647482,-0.291315,-0.389314,-0.559619,-0.730337,-0.89734,-0.914866,-0.778901,-0.614593,-0.445759,-0.328299,-0.319785,-0.383412,-0.490965,-0.633847,-0.776185,-0.902435,-0.941832,-0.780702,-0.645391,-0.468443,-0.289463,3
-0.716046,-0.547068,-0.281451,0.048157,0.34144,0.667342,0.981335,1.172796,1.070663,1.107163,1.117305,0.831276,0.533156,0.221439,-0.066707,-0.38027,-0.612547,-0.651803,-0.451576,-0.196764,0.083123,0.355614,0.6172,0.882493,1.039264,1.104884,1.02335,1.031829,1.124136,1.045299,0.759888,0.487311,0.201539,-0.079701,-0.360282,-0.638938,-0.351718,-0.480193,-0.614566,-0.791319,-0.929353,-0.900218,-0.750775,-0.601088,-0.459096,-0.391331,-0.375596,-0.436318,-0.559936,-0.708733,-0.849739,-0.953505,-0.863505,-0.689408,-0.540496,-0.37949,-0.238471,3
-0.765947,-0.593849,-0.298486,-0.011621,0.309925,0.642768,0.96586,1.2203,1.108356,1.133455,1.180602,0.946675,0.69403,0.411919,0.118023,-0.183168,-0.464245,-0.656837,-0.640233,-0.424637,-0.139149,0.167705,0.466506,0.763269,1.041144,1.022312,1.016339,1.018843,1.117925,1.070965,0.788874,0.491256,0.181919,-0.122609,-0.427002,-0.700867,-0.376433,-0.483233,-0.57948,-0.699835,-0.837021,-0.8521,-0.747992,-0.616863,-0.455666,-0.417002,-0.376155,-0.397627,-0.463465,-0.554139,-0.704683,-0.853195,-0.855078,-0.761491,-0.608381,-0.45527,-0.35521,3
-0.596235,-0.465201,-0.238288,0.037293,0.32058,0.588633,0.864663,1.086687,1.10341,1.114687,1.018675,0.798381,0.565736,0.322152,0.031902,-0.231846,-0.488094,-0.580659,-0.452153,-0.213523,0.063667,0.351741,0.621197,0.917443,1.108672,1.02419,1.089781,1.046171,1.142873,1.066689,0.771765,0.485726,0.191222,-0.096531,-0.373659,-0.540886,-0.393955,-0.484655,-0.636011,-0.769111,-0.8968,-0.916811,-0.791674,-0.710566,-0.587551,-0.492843,-0.404944,-0.428001,-0.524815,-0.637193,-0.768301,-0.897723,-0.913917,-0.768504,-0.617216,-0.48508,-0.331192,2
-0.76212,-0.587743,-0.321896,-0.041931,0.292272,0.54177,0.818901,1.062181,1.028739,1.044251,0.98595,0.755546,0.476785,0.186178,-0.132651,-0.345677,-0.612358,-0.682296,-0.494527,-0.195942,0.10416,0.415281,0.693515,1.004848,1.31219,1.257211,1.063164,1.084797,1.120495,1.068973,0.799456,0.502857,0.199483,-0.092657,-0.406137,-0.682114,-0.371963,-0.296277,-0.494799,-0.663815,-0.818849,-0.807649,-0.774556,-0.79772,-0.653622,-0.431625,-0.379398,-0.40887,-0.503762,-0.63888,-0.809708,-0.924212,-0.878764,-0.69104,-0.511027,-0.323807,-0.280606,2
-0.765961,-0.575105,-0.331324,-0.01506,0.310399,0.620185,0.910934,1.1686,1.118325,1.167345,1.061999,0.885143,0.655594,0.37291,0.096638,-0.197561,-0.473157,-0.614617,-0.603453,-0.400803,-0.121775,0.153749,0.462267,0.727364,1.002586,1.102126,1.052558,1.104901,1.148339,1.11144,0.855141,0.548019,0.228194,-0.087129,-0.388446,-0.669828,-0.294245,-0.432223,-0.570905,-0.743783,-0.881386,-0.908581,-0.821472,-0.674964,-0.529458,-0.394987,-0.36556,-0.416543,-0.474217,-0.594948,-0.741329,-0.88091,-0.885005,-0.748961,-0.572057,-0.425858,-0.263148,2
-0.708254,-0.532829,-0.259278,0.030889,0.334173,0.659165,0.927381,1.179519,1.14677,1.166276,1.027296,0.85858,0.574976,0.315416,0.030935,-0.25129,-0.50857,-0.673713,-0.549181,-0.299327,-0.017278,0.230026,0.496371,0.785517,1.033525,1.110081,1.10542,1.111429,1.196169,1.024901,0.756973,0.481775,0.178949,-0.105917,-0.395862,-0.649346,-0.37488,-0.502665,-0.615945,-0.750682,-0.889353,-0.869865,-0.747639,-0.606473,-0.470515,-0.378391,-0.385656,-0.43547,-0.499116,-0.623785,-0.748889,-0.864084,-0.887813,-0.742126,-0.599063,-0.467124,-0.352135,3
-0.635305,-0.546257,-0.267085,-0.026808,0.271333,0.597209,0.882042,1.051494,0.990072,1.027242,1.090902,0.831274,0.597788,0.262514,-0.030692,-0.32334,-0.531314,-0.605927,-0.513189,-0.233505,0.087561,0.401269,0.712938,1.012455,1.053437,1.038906,1.016552,1.046456,1.154105,1.115703,0.792736,0.527356,0.218456,-0.103156,-0.400429,-0.606391,-0.314808,-0.444353,-0.60656,-0.80157,-0.892402,-0.950437,-0.864148,-0.67575,-0.586289,-0.422974,-0.326113,-0.326853,-0.446818,-0.618898,-0.786838,-0.959357,-0.937943,-0.772845,-0.585227,-0.40477,-0.231455,2
-0.637082,-0.483278,-0.278566,0.006344,0.317243,0.590488,0.903407,1.11276,1.08132,1.099311,1.019216,0.816408,0.501397,0.210945,-0.079024,-0.351719,-0.516292,-0.59159,-0.428838,-0.180371,0.105436,0.394737,0.681285,0.978201,1.112619,1.05306,1.08009,1.088099,1.173374,1.023223,0.741637,0.468374,0.178761,-0.109281,-0.364139,-0.575947,-0.414538,-0.527847,-0.660793,-0.823839,-0.926824,-0.875539,-0.7171,-0.576268,-0.494638,-0.408995,-0.381473,-0.387694,-0.544407,-0.686531,-0.81887,-0.924364,-0.862172,-0.763217,-0.581008,-0.434259,-0.331232,2
-0.709141,-0.566245,-0.268056,0.043891,0.353922,0.70267,0.981391,1.123582,1.018465,1.071506,0.884615,0.638958,0.37347,0.111906,-0.179725,-0.469681,-0.644477,-0.586847,-0.382849,-0.096946,0.202474,0.484572,0.794022,1.072737,1.124067,0.990767,1.056073,1.091287,1.228198,1.011001,0.761938,0.479731,0.176084,-0.12162,-0.398479,-0.656804,-0.364227,-0.469232,-0.663996,-0.831512,-0.848592,-0.815885,-0.764363,-0.650018,-0.506476,-0.37981,-0.338697,-0.390074,-0.550199,-0.693555,-0.821236,-0.912434,-0.847525,-0.699691,-0.557519,-0.357247,-0.234169,3
-0.67778,-0.518491,-0.30439,0.003368,0.308246,0.597557,0.87693,1.14214,1.140395,1.11156,1.18443,0.949267,0.692315,0.41648,0.119086,-0.162662,-0.417334,-0.590495,-0.561383,-0.353215,-0.061209,0.229835,0.524134,0.845101,1.071703,1.003547,1.042028,1.059803,1.080878,0.997776,0.769826,0.486575,0.200123,-0.083755,-0.362341,-0.61224,-0.38712,-0.473206,-0.63471,-0.801497,-0.940159,-0.901788,-0.759422,-0.654827,-0.52024,-0.427887,-0.388745,-0.435488,-0.519229,-0.671084,-0.801478,-0.925932,-0.862962,-0.764594,-0.595542,-0.406912,-0.274981,3
-0.73936,-0.552918,-0.281174,0.045842,0.351759,0.666601,0.931654,1.03616,1.006634,1.019162,0.892659,0.671595,0.362029,0.059032,-0.226602,-0.499397,-0.648447,-0.570751,-0.319741,-0.036164,0.251108,0.543498,0.824376,1.117543,1.166914,1.031208,0.994588,1.060053,1.212764,1.086927,0.796136,0.512248,0.207815,-0.071436,-0.357971,-0.645829,-0.370036,-0.509747,-0.615418,-0.72545,-0.887661,-0.94146,-0.828303,-0.713488,-0.575672,-0.436428,-0.369036,-0.415478,-0.504164,-0.667151,-0.802145,-0.924022,-0.884546,-0.689145,-0.503103,-0.324054,-0.212008,2
-0.621122,-0.490571,-0.225149,0.048425,0.364111,0.622271,0.903471,1.083426,1.056477,1.078065,0.960841,0.731713,0.498532,0.193979,-0.085414,-0.35302,-0.545815,-0.561432,-0.402621,-0.141931,0.158435,0.439243,0.713742,0.996007,1.123558,1.145253,1.073259,1.13433,1.190067,1.020864,0.743256,0.45516,0.16902,-0.1403,-0.409891,-0.617836,-0.463662,-0.587828,-0.744681,-0.846967,-0.939582,-0.831746,-0.733688,-0.588301,-0.476783,-0.395505,-0.423908,-0.520934,-0.659357,-0.789311,-0.902369,-0.892213,-0.755288,-0.615912,-0.483164,-0.338895,-0.318308,2
-0.430302,-0.359476,-0.164304,0.098041,0.360549,0.637574,0.870886,1.052369,1.119924,1.044354,0.867146,0.661546,0.444583,0.174051,-0.100252,-0.308273,-0.477628,-0.475711,-0.306401,-0.0642,0.189299,0.465888,0.713974,0.998148,1.053203,1.087618,1.151063,1.142009,1.147778,1.063528,0.758837,0.515527,0.219078,-0.052799,-0.314562,-0.484877,-0.438732,-0.482785,-0.618427,-0.672362,-0.778525,-0.82017,-0.825642,-0.773677,-0.715706,-0.669553,-0.589727,-0.593148,-0.653013,-0.727082,-0.793726,-0.827942,-0.808172,-0.772165,-0.671044,-0.572854,-0.493737,1
-0.489729,-0.428767,-0.174377,0.018616,0.28929,0.510998,0.74249,0.96092,1.058017,1.048449,0.936192,0.708118,0.516335,0.220821,0.063304,-0.171885,-0.348864,-0.400655,-0.32569,-0.07097,0.206049,0.518347,0.796022,1.092058,1.069914,1.111148,1.039753,1.027822,1.087535,1.090851,0.829683,0.560794,0.270789,0.000088,-0.244101,-0.472449,-0.409922,-0.49741,-0.659949,-0.780979,-0.883278,-0.909111,-0.854374,-0.798166,-0.704087,-0.612645,-0.57024,-0.611712,-0.736271,-0.842946,-0.938491,-0.946795,-0.833887,-0.698265,-0.569408,-0.448932,-0.340046,1
-0.536029,-0.440347,-0.217443,0.055151,0.309312,0.550016,0.787573,1.018029,1.111708,1.063504,0.917639,0.709584,0.478988,0.217931,-0.072652,-0.336442,-0.508161,-0.514029,-0.301833,-0.083623,0.197079,0.441369,0.720512,0.986539,1.118288,1.144063,1.100058,1.123351,1.19866,1.096109,0.794233,0.510047,0.226869,-0.059578,-0.299715,-0.482469,-0.550795,-0.559415,-0.622334,-0.735572,-0.816799,-0.801872,-0.748281,-0.703292,-0.685147,-0.587988,-0.524723,-0.524905,-0.584649,-0.684066,-0.771752,-0.84611,-0.844696,-0.754177,-0.649983,-0.535199,-0.492534,1
-0.487535,-0.443395,-0.205092,0.084542,0.383753,0.606838,0.839075,1.034135,1.113926,1.120268,0.978994,0.721191,0.486416,0.276937,-0.017364,-0.299134,-0.514821,-0.533185,-0.364643,-0.187146,0.097423,0.375995,0.660594,0.925331,1.107475,1.064236,1.079383,1.100287,1.130877,1.022458,0.80697,0.525119,0.242434,-0.009903,-0.292228,-0.470516,-0.481891,-0.553576,-0.699054,-0.837923,-0.890924,-0.861846,-0.739107,-0.641756,-0.598559,-0.487672,-0.425233,-0.459597,-0.585313,-0.704878,-0.815131,-0.881852,-0.919813,-0.784221,-0.629716,-0.524136,-0.437495,1
-0.570362,-0.452134,-0.236308,0.054798,0.330982,0.615746,0.819371,1.041277,1.106284,1.079145,0.888427,0.692717,0.478908,0.182734,-0.088919,-0.34057,-0.509443,-0.56449,-0.350485,-0.090683,0.179086,0.482616,0.765666,1.025408,1.148619,1.079821,1.109487,1.153096,1.176417,1.017045,0.765255,0.477474,0.175491,-0.066861,-0.334357,-0.522441,-0.445184,-0.491537,-0.632789,-0.774484,-0.869652,-0.861787,-0.748571,-0.634874,-0.574154,-0.525102,-0.467905,-0.492869,-0.572474,-0.689876,-0.805711,-0.895975,-0.904043,-0.781136,-0.661428,-0.491575,-0.39769,1
-0.553688,-0.469009,-0.250856,0.052699,0.317711,0.576216,0.823451,1.014452,1.024611,1.006823,0.874631,0.603671,0.310916,0.018539,-0.269457,-0.475358,-0.57422,-0.482558,-0.290156,0.010534,0.331323,0.626995,0.923382,1.164529,1.138298,1.019517,1.024814,1.071204,1.232204,1.072031,0.789777,0.500033,0.209756,-0.079133,-0.354038,-0.534429,-0.440402,-0.47598,-0.604581,-0.739788,-0.810059,-0.842526,-0.84026,-0.692485,-0.611767,-0.472401,-0.458501,-0.523614,-0.642101,-0.775483,-0.873276,-0.887281,-0.80083,-0.665509,-0.538197,-0.381557,-0.328616,1
-0.594359,-0.476565,-0.240912,0.071343,0.374551,0.63285,0.898535,1.074167,1.069005,1.039145,0.920075,0.606191,0.297392,0.003639,-0.280303,-0.515658,-0.533324,-0.403229,-0.190931,0.055309,0.34917,0.595814,0.833527,1.109598,1.139885,1.035658,1.023598,1.081877,1.13165,1.057294,0.770552,0.491698,0.199011,-0.082353,-0.352208,-0.523899,-0.415402,-0.513842,-0.676468,-0.83434,-0.888086,-0.85225,-0.819794,-0.664462,-0.589729,-0.498138,-0.448081,-0.462197,-0.551167,-0.688387,-0.814064,-0.909563,-0.841909,-0.77014,-0.62757,-0.45452,-0.347686,2
-0.537879,-0.482506,-0.300631,0.006828,0.303143,0.556931,0.852336,1.094499,1.130875,1.129828,0.987626,0.776758,0.546865,0.236855,-0.049425,-0.246447,-0.429877,-0.516624,-0.443445,-0.206651,0.049009,0.326892,0.585765,0.838745,1.125836,1.097405,1.1023,1.102789,1.168824,1.078853,0.804018,0.531277,0.250413,-0.035892,-0.311962,-0.499777,-0.479847,-0.554624,-0.704913,-0.835603,-0.906904,-0.825484,-0.689265,-0.634788,-0.565674,-0.488298,-0.457081,-0.505082,-0.60809,-0.730807,-0.845902,-0.904336,-0.807767,-0.711717,-0.554747,-0.440028,-0.372597,2
-0.552628,-0.435207,-0.211688,0.065045,0.357637,0.599986,0.851691,1.060019,1.05865,1.045238,0.913635,0.664504,0.436502,0.145537,-0.131982,-0.375055,-0.526322,-0.516785,-0.328941,-0.078505,0.20877,0.491503,0.773584,1.051955,1.10742,1.093659,1.033762,1.134374,1.17364,1.061959,0.795735,0.50284,0.219152,-0.061429,-0.31229,-0.497583,-0.419494,-0.488612,-0.63813,-0.731259,-0.859734,-0.931303,-0.834828,-0.70367,-0.61841,-0.504503,-0.422625,-0.43967,-0.529091,-0.648868,-0.783411,-0.880282,-0.938105,-0.826922,-0.69124,-0.534439,-0.393786,2
-0.625616,-0.487376,-0.253548,0.017022,0.319776,0.605826,0.904826,1.102083,1.106162,1.103599,0.974545,0.687899,0.421364,0.162154,-0.14248,-0.411835,-0.593729,-0.564919,-0.349466,-0.072235,0.201421,0.496161,0.775727,1.05244,1.135418,1.064077,1.085933,1.145305,1.170665,0.985222,0.726065,0.457692,0.176622,-0.127508,-0.392445,-0.611612,-0.417101,-0.486182,-0.643074,-0.788426,-0.831907,-0.81714,-0.766117,-0.650631,-0.60399,-0.480509,-0.437567,-0.452425,-0.523839,-0.659956,-0.773976,-0.869485,-0.865114,-0.744922,-0.62123,-0.462007,-0.349637,2
-0.517578,-0.40397,-0.212592,0.071269,0.348367,0.576284,0.803019,1.03166,1.086943,1.0808,0.879185,0.626044,0.397185,0.172974,-0.078391,-0.325058,-0.490546,-0.493374,-0.314409,-0.059672,0.221821,0.519785,0.804615,1.076354,1.148717,1.041982,1.081784,1.106471,1.184382,1.026255,0.757708,0.505626,0.199112,-0.054266,-0.304058,-0.496319,-0.456128,-0.537298,-0.636217,-0.787403,-0.849182,-0.843744,-0.754215,-0.660507,-0.579975,-0.533737,-0.449861,-0.483234,-0.525952,-0.657675,-0.783058,-0.881597,-0.933029,-0.856555,-0.73181,-0.590872,-0.466059,2
-0.652138,-0.470595,-0.250515,0.011622,0.305501,0.536012,0.772459,1.043344,1.070754,1.09674,1.054425,0.825051,0.500949,0.257155,-0.031084,-0.30345,-0.494929,-0.525796,-0.363914,-0.116957,0.143015,0.42791,0.708352,1.010186,1.146196,1.111584,1.053891,1.078929,1.154698,1.028202,0.742868,0.472029,0.188769,-0.103112,-0.361465,-0.551104,-0.4225,-0.508161,-0.646001,-0.774259,-0.890502,-0.896149,-0.80995,-0.660173,-0.539229,-0.453201,-0.428231,-0.479208,-0.606144,-0.74384,-0.873089,-0.95013,-0.866232,-0.695438,-0.536509,-0.412107,-0.324528,2
-0.600351,-0.459335,-0.223591,0.080455,0.359894,0.588705,0.890419,1.039535,1.01283,1.027519,0.87041,0.665395,0.402447,0.127774,-0.154859,-0.424159,-0.543734,-0.488857,-0.276745,-0.015314,0.276413,0.55597,0.850865,1.062417,1.090358,1.022866,1.042754,1.10428,1.200633,1.04111,0.791733,0.504489,0.197516,-0.086059,-0.343656,-0.547774,-0.373845,-0.488332,-0.612288,-0.802227,-0.896408,-0.924379,-0.871978,-0.71988,-0.580507,-0.470302,-0.380336,-0.41846,-0.511513,-0.647491,-0.790195,-0.935532,-0.949689,-0.827708,-0.645536,-0.46907,-0.326673,2
-0.622643,-0.476929,-0.246751,0.043223,0.33399,0.603209,0.907753,1.088347,1.071921,1.10832,0.986861,0.737111,0.472015,0.184976,-0.109785,-0.375133,-0.558176,-0.594466,-0.432776,-0.164252,0.148688,0.429428,0.717459,0.981091,1.148863,1.110118,1.04769,1.084136,1.152698,1.053471,0.773103,0.499374,0.211794,-0.066509,-0.342807,-0.569986,-0.40109,-0.507318,-0.649309,-0.776413,-0.878878,-0.902316,-0.786724,-0.658176,-0.556671,-0.482585,-0.418887,-0.450534,-0.55607,-0.679939,-0.793979,-0.88823,-0.870357,-0.725082,-0.580004,-0.444056,-0.328806,2
-0.638726,-0.489548,-0.288785,0.006801,0.333692,0.607783,0.907079,1.113475,1.056114,1.110727,1.012253,0.762784,0.54035,0.251444,-0.030498,-0.299228,-0.511111,-0.552464,-0.408078,-0.136673,0.130115,0.410489,0.679473,0.970902,1.128763,1.091668,1.054714,1.068093,1.095199,1.025568,0.758009,0.478319,0.200154,-0.088785,-0.356149,-0.585932,-0.388575,-0.481242,-0.655102,-0.806258,-0.932989,-0.908095,-0.778576,-0.652166,-0.542269,-0.432844,-0.409923,-0.48248,-0.563636,-0.706772,-0.844596,-0.936656,-0.901437,-0.749434,-0.571333,-0.393414,-0.270198,2
-0.694291,-0.51414,-0.274822,0.052778,0.38127,0.699827,0.994558,1.148064,1.060287,1.104296,1.024165,0.827997,0.538759,0.249462,-0.043967,-0.315867,-0.547146,-0.600154,-0.441053,-0.205923,0.030105,0.339768,0.647492,0.931605,1.119838,1.038821,1.021477,1.070782,1.155406,1.000379,0.73792,0.46027,0.172216,-0.119191,-0.389605,-0.600873,-0.409094,-0.536696,-0.656136,-0.804215,-0.89725,-0.819579,-0.756455,-0.614983,-0.52412,-0.426029,-0.404792,-0.486669,-0.577044,-0.713235,-0.832128,-0.894369,-0.814642,-0.701545,-0.528968,-0.366654,-0.295907,2
