@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute target {1,2}

@data
1.71105,1.439495,1.2189,1.018012,0.831879,0.661769,0.513856,0.384324,0.272541,0.18652,0.120255,0.060791,0.025416,0.002568,-0.016242,0.015555,0.132855,0.416118,1.112132,2.084517,1.108913,0.233137,0.051312,0.163747,0.39507,0.296968,-0.076384,-0.259459,-0.318656,-0.353099,-0.391289,-0.439489,-0.489975,-0.51736,-0.53738,-0.565412,-0.578054,-0.583628,-0.584502,-0.576731,-0.562625,-0.548413,-0.536064,-0.523447,-0.510863,-0.501767,-0.49035,-0.467022,-0.426431,-0.386317,-0.406664,-0.433375,-0.435544,-0.422873,-0.398852,-0.380571,-0.369387,-0.375198,-0.40857,-0.438995,-0.453243,-0.442134,-0.370749,-0.277437,-0.261818,-0.282524,-0.266084,-0.241303,-0.245207,-0.283422,-0.342098,-0.380681,-0.325101,-0.337456,-0.461672,-0.519735,-0.528429,-0.536308,-0.566309,-0.563811,-0.542341,-0.506655,-0.472595,-0.420798,-0.35098,-0.283334,-0.181541,-0.046265,0.115418,0.332391,0.583386,0.903793,1.303189,1.780815,2.271464,2.719826,3.010866,3.121211,2.878291,2.546105,2.201119,1.733998,1.261379,0.736243,0.347556,-0.088681,-0.416402,-0.7079,-0.935341,-1.128029,-1.306635,-1.449001,-1.566901,-1.658019,-1.730209,-1.793317,-1.841413,-1.881884,1
1.708166,1.440823,1.217729,1.019086,0.832265,0.661655,0.51417,0.385688,0.274594,0.188681,0.121082,0.063219,0.026495,0.00208,-0.015904,0.013533,0.132478,0.414545,1.106738,2.076698,1.103187,0.225682,0.043398,0.155111,0.38764,0.293282,-0.078972,-0.261836,-0.319884,-0.35422,-0.390747,-0.438022,-0.489074,-0.516025,-0.535928,-0.563808,-0.577729,-0.58199,-0.583232,-0.576066,-0.562041,-0.5486,-0.5369,-0.524177,-0.511635,-0.502888,-0.492322,-0.46908,-0.427211,-0.385968,-0.406026,-0.432081,-0.434275,-0.421751,-0.397611,-0.379916,-0.367766,-0.374532,-0.408278,-0.439142,-0.453373,-0.441857,-0.370887,-0.278533,-0.26211,-0.284576,-0.267575,-0.242108,-0.246364,-0.283197,-0.341468,-0.380009,-0.324204,-0.337707,-0.460948,-0.51981,-0.527128,-0.535525,-0.564867,-0.562645,-0.540939,-0.506985,-0.471621,-0.42039,-0.350256,-0.282392,-0.18125,-0.0456,0.116688,0.333038,0.584906,0.904347,1.303973,1.783708,2.2726,2.723073,3.008023,3.125184,2.880608,2.548122,2.205438,1.736543,1.263437,0.738137,0.34943,-0.087476,-0.416145,-0.707341,-0.934543,-1.12731,-1.306192,-1.448948,-1.565831,-1.65746,-1.730022,-1.792651,-1.840705,-1.880691,1
1.694878,1.428057,1.207833,1.008401,0.825296,0.65499,0.510838,0.380274,0.270613,0.18572,0.118848,0.06177,0.028245,0.005719,-0.009568,0.024855,0.152058,0.452512,1.190049,2.206502,1.178551,0.251116,0.061136,0.180232,0.424975,0.320549,-0.076805,-0.271723,-0.333412,-0.366634,-0.40251,-0.448347,-0.495436,-0.51848,-0.536394,-0.565874,-0.579665,-0.583887,-0.584128,-0.576714,-0.561951,-0.548839,-0.53764,-0.524912,-0.513115,-0.503972,-0.491931,-0.467108,-0.422691,-0.379329,-0.399509,-0.427401,-0.429448,-0.414531,-0.389613,-0.369642,-0.35847,-0.366541,-0.402134,-0.433903,-0.44949,-0.439302,-0.3644,-0.266077,-0.250777,-0.274965,-0.257326,-0.232684,-0.235413,-0.272767,-0.33334,-0.370674,-0.312649,-0.328905,-0.45801,-0.521485,-0.528945,-0.53788,-0.570852,-0.569336,-0.550227,-0.515274,-0.481052,-0.431165,-0.36602,-0.29849,-0.199438,-0.066557,0.093607,0.31039,0.560989,0.880536,1.277259,1.753949,2.247255,2.698851,2.986781,3.108352,2.861725,2.530655,2.195539,1.725337,1.252329,0.725444,0.337736,-0.10103,-0.429092,-0.721956,-0.946631,-1.137286,-1.314996,-1.455372,-1.571474,-1.661885,-1.732836,-1.795526,-1.843203,-1.883707,1
1.69733,1.428179,1.208739,1.010166,0.826497,0.655686,0.510567,0.381495,0.27231,0.18593,0.119006,0.062416,0.028909,0.0067,-0.009244,0.025663,0.152208,0.453648,1.190798,2.210703,1.180971,0.252279,0.060742,0.180621,0.426662,0.321273,-0.076988,-0.272188,-0.333984,-0.367165,-0.402694,-0.449296,-0.495966,-0.518869,-0.53715,-0.566618,-0.579922,-0.58485,-0.584784,-0.577074,-0.563585,-0.549616,-0.538205,-0.525444,-0.513996,-0.504038,-0.492611,-0.467221,-0.423357,-0.378895,-0.400143,-0.427922,-0.429697,-0.41474,-0.389332,-0.370241,-0.358168,-0.36672,-0.401837,-0.433638,-0.449672,-0.439064,-0.364102,-0.265283,-0.249603,-0.274074,-0.256607,-0.23178,-0.234703,-0.271501,-0.331702,-0.370397,-0.312413,-0.328435,-0.457942,-0.521107,-0.529264,-0.537706,-0.570461,-0.569114,-0.550338,-0.516302,-0.481896,-0.432057,-0.365648,-0.298676,-0.199669,-0.065285,0.092642,0.30907,0.559706,0.878913,1.275729,1.753442,2.244454,2.694737,2.985244,3.103234,2.861381,2.534334,2.193893,1.726733,1.252425,0.726268,0.337954,-0.100698,-0.429374,-0.72117,-0.946156,-1.138204,-1.315057,-1.455522,-1.572062,-1.66204,-1.733904,-1.796193,-1.843882,-1.884397,1
1.699658,1.430364,1.210313,1.012531,0.829713,0.657428,0.512214,0.383439,0.273442,0.188168,0.12146,0.063409,0.029914,0.006922,-0.008772,0.026351,0.1512,0.451444,1.183206,2.197082,1.174653,0.250477,0.059793,0.179105,0.421393,0.31694,-0.077728,-0.27153,-0.332574,-0.365963,-0.401454,-0.448261,-0.494546,-0.517775,-0.535503,-0.565019,-0.57899,-0.583451,-0.584032,-0.575607,-0.561876,-0.548385,-0.537078,-0.525079,-0.512469,-0.503819,-0.491132,-0.466304,-0.4227,-0.379264,-0.399403,-0.427416,-0.429053,-0.414155,-0.390018,-0.370907,-0.359288,-0.367407,-0.401197,-0.433465,-0.449055,-0.439313,-0.365214,-0.268194,-0.251926,-0.276673,-0.259329,-0.234227,-0.236598,-0.274551,-0.333297,-0.371359,-0.313434,-0.32918,-0.459079,-0.520959,-0.529063,-0.538359,-0.570083,-0.568533,-0.54923,-0.514325,-0.480434,-0.430036,-0.36514,-0.297555,-0.198236,-0.064521,0.094311,0.311782,0.563052,0.881795,1.280128,1.757542,2.247654,2.699877,2.983967,3.108107,2.857531,2.530713,2.195448,1.724838,1.252513,0.725383,0.336741,-0.10228,-0.430527,-0.722515,-0.947661,-1.138845,-1.316258,-1.457154,-1.572498,-1.663023,-1.734913,-1.797227,-1.844519,-1.885057,1
1.671454,1.410605,1.194225,0.99821,0.819215,0.649558,0.506918,0.378443,0.269813,0.185243,0.118525,0.062085,0.029788,0.005788,-0.012365,0.018226,0.137396,0.422831,1.118169,2.085662,1.113381,0.234635,0.052328,0.164866,0.389541,0.285374,-0.087852,-0.270223,-0.326587,-0.359328,-0.395346,-0.441416,-0.487899,-0.508959,-0.525596,-0.552566,-0.563951,-0.567865,-0.569019,-0.561087,-0.546548,-0.534354,-0.524061,-0.513456,-0.503632,-0.495197,-0.484519,-0.46193,-0.420184,-0.380304,-0.399749,-0.426252,-0.429338,-0.416295,-0.394551,-0.376453,-0.366162,-0.373675,-0.405552,-0.43583,-0.450881,-0.440696,-0.372291,-0.281178,-0.267072,-0.28927,-0.274752,-0.252866,-0.254717,-0.290072,-0.344777,-0.379201,-0.323883,-0.338389,-0.462033,-0.521545,-0.532009,-0.538653,-0.569395,-0.567651,-0.545887,-0.511424,-0.477511,-0.434687,-0.367563,-0.297407,-0.193002,-0.058291,0.103038,0.323258,0.577177,0.903572,1.309111,1.794912,2.291673,2.745464,3.034454,3.145256,2.890009,2.543821,2.201822,1.729726,1.255028,0.723482,0.337744,-0.097743,-0.424249,-0.712133,-0.937887,-1.126888,-1.304716,-1.444898,-1.561731,-1.652074,-1.723068,-1.785844,-1.833218,-1.872169,1
1.676437,1.413235,1.197596,1.001914,0.820889,0.65351,0.509782,0.382541,0.272258,0.188439,0.121698,0.06479,0.031822,0.007267,-0.010998,0.020103,0.139693,0.425293,1.11827,2.087517,1.113896,0.235814,0.052949,0.164743,0.390177,0.285823,-0.088002,-0.270905,-0.328272,-0.360439,-0.395134,-0.441058,-0.487598,-0.508806,-0.52624,-0.552286,-0.564357,-0.568476,-0.569743,-0.562053,-0.548017,-0.535731,-0.525448,-0.51482,-0.503966,-0.496533,-0.485137,-0.462813,-0.421317,-0.380813,-0.401083,-0.427566,-0.430499,-0.417098,-0.395043,-0.377683,-0.367488,-0.375455,-0.407687,-0.437506,-0.452534,-0.442401,-0.374045,-0.28308,-0.268144,-0.291151,-0.275786,-0.25335,-0.25654,-0.291452,-0.346513,-0.380763,-0.325857,-0.34168,-0.463269,-0.522467,-0.531343,-0.538998,-0.568999,-0.566779,-0.547174,-0.513131,-0.479288,-0.4348,-0.368396,-0.297307,-0.19328,-0.058559,0.104181,0.321836,0.575892,0.901878,1.30532,1.789704,2.289246,2.741245,3.034942,3.143915,2.887896,2.547055,2.203235,1.72995,1.254734,0.724241,0.33979,-0.097426,-0.42323,-0.71188,-0.937145,-1.126027,-1.303321,-1.443984,-1.559759,-1.650022,-1.720861,-1.78311,-1.830907,-1.870687,1
1.673683,1.410842,1.193837,1.000439,0.819605,0.652128,0.507401,0.380151,0.270592,0.186365,0.120485,0.062234,0.031345,0.007817,-0.010544,0.020699,0.139955,0.425163,1.120151,2.087551,1.116822,0.238243,0.056927,0.169345,0.392803,0.289011,-0.085494,-0.267921,-0.323693,-0.356173,-0.392625,-0.439249,-0.485784,-0.506149,-0.522737,-0.548778,-0.561558,-0.564708,-0.565429,-0.556404,-0.541203,-0.529012,-0.519531,-0.509485,-0.498967,-0.491371,-0.480326,-0.457412,-0.416413,-0.376409,-0.39535,-0.421557,-0.425652,-0.413901,-0.392087,-0.373383,-0.363563,-0.371552,-0.402591,-0.432535,-0.448048,-0.43922,-0.370111,-0.279719,-0.265983,-0.289933,-0.276716,-0.25481,-0.258466,-0.292244,-0.346474,-0.377653,-0.32164,-0.339276,-0.463152,-0.524108,-0.534629,-0.542312,-0.573325,-0.570946,-0.550223,-0.514797,-0.482052,-0.439066,-0.375479,-0.304173,-0.200526,-0.064017,0.098532,0.319998,0.57716,0.905842,1.314925,1.801654,2.292863,2.747979,3.033112,3.143511,2.879724,2.538065,2.194571,1.720432,1.2446,0.716056,0.333209,-0.103038,-0.426851,-0.71542,-0.941179,-1.130981,-1.309339,-1.450941,-1.566684,-1.657297,-1.728485,-1.790951,-1.838043,-1.877974,1
1.666088,1.40558,1.191095,0.995422,0.814486,0.651625,0.511707,0.385619,0.278857,0.195063,0.128161,0.071858,0.034635,0.010518,-0.005755,0.023704,0.133786,0.39519,1.039506,1.951639,1.035284,0.204769,0.032904,0.13495,0.348585,0.250218,-0.100707,-0.274024,-0.332176,-0.362793,-0.392974,-0.436466,-0.479544,-0.500142,-0.521439,-0.552046,-0.56756,-0.572042,-0.571418,-0.564225,-0.551206,-0.539352,-0.530334,-0.51934,-0.509005,-0.499994,-0.487683,-0.466236,-0.427356,-0.389988,-0.408172,-0.433022,-0.436171,-0.423767,-0.402837,-0.387131,-0.379651,-0.388303,-0.417456,-0.443416,-0.456071,-0.447775,-0.384962,-0.299801,-0.285992,-0.307265,-0.293323,-0.27182,-0.276693,-0.308337,-0.358865,-0.388506,-0.336113,-0.352496,-0.46359,-0.518574,-0.523508,-0.528031,-0.553384,-0.549787,-0.531484,-0.495513,-0.459848,-0.413486,-0.351686,-0.274917,-0.173422,-0.033631,0.128147,0.349869,0.60703,0.933204,1.340395,1.82877,2.329268,2.787011,3.07276,3.18316,2.914045,2.563474,2.216464,1.736508,1.260795,0.722308,0.340971,-0.100736,-0.424246,-0.714905,-0.933981,-1.120673,-1.292246,-1.428564,-1.539459,-1.628136,-1.699061,-1.758653,-1.805794,-1.846366,1
1.674815,1.413845,1.199316,1.002852,0.821094,0.656895,0.51507,0.390568,0.281875,0.199771,0.132904,0.074945,0.039388,0.013368,-0.004717,0.021741,0.132184,0.396807,1.042008,1.953357,1.039088,0.21005,0.0367,0.139289,0.35233,0.252332,-0.0978,-0.270693,-0.329994,-0.360334,-0.391138,-0.43581,-0.480574,-0.503609,-0.524003,-0.554779,-0.567599,-0.569843,-0.567363,-0.559262,-0.545861,-0.535145,-0.526346,-0.516416,-0.506571,-0.497068,-0.48518,-0.463564,-0.4247,-0.386512,-0.403687,-0.428256,-0.432295,-0.420239,-0.398926,-0.383219,-0.375751,-0.384365,-0.41353,-0.439492,-0.453003,-0.444736,-0.382322,-0.298405,-0.28475,-0.307563,-0.295081,-0.276146,-0.282974,-0.316637,-0.366039,-0.394223,-0.342674,-0.358835,-0.471086,-0.523544,-0.52846,-0.532054,-0.558154,-0.553168,-0.533163,-0.497332,-0.461587,-0.416278,-0.355365,-0.279448,-0.178312,-0.037214,0.124889,0.347687,0.605746,0.934058,1.343143,1.833597,2.329887,2.786089,3.076333,3.175103,2.901023,2.553499,2.20772,1.726641,1.252258,0.719491,0.337117,-0.099061,-0.421726,-0.714069,-0.944551,-1.134842,-1.303364,-1.434247,-1.542065,-1.628993,-1.699917,-1.759092,-1.805814,-1.845939,1
1.671641,1.408438,1.192755,0.997161,0.817456,0.653156,0.512105,0.387435,0.279391,0.1966,0.131572,0.072135,0.037883,0.014065,-0.002759,0.027401,0.137856,0.402556,1.047391,1.964318,1.044437,0.213512,0.039528,0.141715,0.354634,0.255181,-0.095742,-0.269087,-0.32759,-0.359251,-0.389828,-0.436066,-0.479007,-0.499242,-0.518511,-0.549481,-0.564767,-0.568756,-0.568856,-0.561103,-0.548288,-0.537409,-0.52716,-0.516787,-0.506484,-0.496997,-0.484968,-0.462639,-0.423149,-0.385766,-0.405252,-0.430252,-0.434683,-0.422604,-0.402563,-0.386775,-0.378805,-0.387042,-0.41676,-0.442809,-0.455507,-0.447639,-0.384153,-0.298598,-0.285281,-0.307443,-0.294807,-0.274468,-0.280287,-0.312141,-0.360319,-0.389159,-0.33668,-0.352327,-0.465953,-0.521719,-0.528582,-0.53318,-0.560338,-0.554956,-0.536572,-0.500679,-0.463853,-0.417739,-0.357228,-0.281782,-0.179795,-0.040475,0.12281,0.344937,0.603695,0.931954,1.341008,1.831435,2.32641,2.785474,3.071413,3.177062,2.902662,2.551665,2.209065,1.729818,1.252016,0.718707,0.337471,-0.100402,-0.422844,-0.711525,-0.933552,-1.1193,-1.293155,-1.432378,-1.545967,-1.634391,-1.705151,-1.765458,-1.812323,-1.852586,1
1.660583,1.395803,1.181655,0.987174,0.805449,0.639531,0.498784,0.373569,0.264559,0.182278,0.118031,0.062016,0.031559,0.006631,-0.006544,0.029698,0.157245,0.457775,1.188146,2.195913,1.178408,0.263066,0.073163,0.190781,0.430565,0.322773,-0.068594,-0.262332,-0.324535,-0.358636,-0.395202,-0.442151,-0.488054,-0.5112,-0.528302,-0.556254,-0.571128,-0.57563,-0.574291,-0.566269,-0.55201,-0.539194,-0.528248,-0.517195,-0.506024,-0.496824,-0.484231,-0.459587,-0.416589,-0.373692,-0.392837,-0.420398,-0.424811,-0.411168,-0.38811,-0.368627,-0.358341,-0.366346,-0.400471,-0.43169,-0.446759,-0.437489,-0.364651,-0.267628,-0.251908,-0.276459,-0.261898,-0.23865,-0.243697,-0.281025,-0.338524,-0.37284,-0.31507,-0.333996,-0.461936,-0.525909,-0.536957,-0.545741,-0.578366,-0.577917,-0.557647,-0.522927,-0.49012,-0.447184,-0.385103,-0.313477,-0.211976,-0.0779,0.084871,0.303794,0.557889,0.885193,1.290507,1.776678,2.272547,2.727339,3.023003,3.128853,2.871366,2.526402,2.182419,1.71284,1.236626,0.705953,0.323699,-0.111658,-0.437501,-0.724493,-0.948587,-1.137026,-1.312808,-1.451229,-1.567,-1.656999,-1.727704,-1.788819,-1.836286,-1.875752,1
1.660992,1.395031,1.181005,0.987376,0.806934,0.64172,0.500041,0.372759,0.26439,0.181667,0.116878,0.060904,0.029746,0.006901,-0.006694,0.029486,0.157181,0.456468,1.188354,2.195162,1.179059,0.263223,0.072878,0.191866,0.429661,0.323397,-0.068193,-0.261194,-0.32296,-0.357876,-0.394804,-0.441491,-0.488055,-0.509564,-0.527907,-0.556176,-0.570188,-0.57477,-0.573833,-0.565692,-0.551625,-0.538677,-0.5275,-0.51602,-0.505691,-0.495622,-0.483635,-0.459807,-0.41542,-0.373148,-0.392593,-0.41982,-0.424113,-0.410529,-0.38788,-0.368877,-0.358173,-0.36618,-0.401141,-0.431913,-0.447863,-0.438176,-0.365324,-0.267531,-0.252694,-0.277152,-0.262598,-0.239471,-0.245376,-0.282528,-0.340243,-0.373971,-0.316554,-0.335161,-0.463182,-0.528225,-0.537972,-0.547255,-0.579826,-0.5791,-0.558536,-0.523863,-0.49091,-0.44928,-0.389622,-0.316671,-0.214817,-0.080373,0.08088,0.299618,0.555747,0.880088,1.289041,1.773412,2.269425,2.726574,3.022659,3.130009,2.874212,2.531002,2.184025,1.71584,1.23978,0.710365,0.326748,-0.107733,-0.432863,-0.719856,-0.945381,-1.134761,-1.311281,-1.450946,-1.565705,-1.655758,-1.727277,-1.788334,-1.835353,-1.875221,1
1.659157,1.395274,1.180251,0.986644,0.805899,0.641642,0.497997,0.372883,0.264457,0.181801,0.117467,0.061246,0.030615,0.008285,-0.006238,0.031361,0.158839,0.460486,1.190783,2.198136,1.185175,0.26484,0.074213,0.193665,0.433771,0.325506,-0.067652,-0.262191,-0.32314,-0.357662,-0.394716,-0.442158,-0.488734,-0.51109,-0.528931,-0.55681,-0.5711,-0.575705,-0.575767,-0.567132,-0.552909,-0.540117,-0.5293,-0.517388,-0.506054,-0.497707,-0.48504,-0.460075,-0.417111,-0.373283,-0.393815,-0.421065,-0.424323,-0.411071,-0.387648,-0.368554,-0.35833,-0.366328,-0.400878,-0.432103,-0.448066,-0.437494,-0.364618,-0.26672,-0.251509,-0.275485,-0.260956,-0.237345,-0.242737,-0.280436,-0.338501,-0.373133,-0.316307,-0.333495,-0.462097,-0.526288,-0.537072,-0.546812,-0.579016,-0.578388,-0.557767,-0.52355,-0.491481,-0.448086,-0.386736,-0.315004,-0.213428,-0.077389,0.084668,0.30113,0.556786,0.883205,1.287193,1.770876,2.269254,2.723246,3.018277,3.125298,2.874034,2.532578,2.183317,1.714468,1.238101,0.708359,0.324088,-0.111134,-0.435319,-0.724015,-0.947708,-1.136681,-1.312863,-1.452022,-1.566929,-1.656961,-1.72807,-1.78918,-1.836229,-1.876118,1
1.682922,1.420702,1.20629,1.008675,0.825338,0.654145,0.510249,0.382676,0.274822,0.18896,0.124651,0.065309,0.031766,0.004572,-0.016312,0.009818,0.125096,0.407367,1.095199,2.059012,1.097622,0.219531,0.033105,0.137724,0.360001,0.262851,-0.103899,-0.283577,-0.337089,-0.369337,-0.409229,-0.457878,-0.504219,-0.522355,-0.535319,-0.559951,-0.570742,-0.572919,-0.572052,-0.563125,-0.549431,-0.538692,-0.531387,-0.521381,-0.511095,-0.504555,-0.493336,-0.469839,-0.427663,-0.386211,-0.403263,-0.427591,-0.430121,-0.415508,-0.393022,-0.374925,-0.363877,-0.37048,-0.403504,-0.432324,-0.447288,-0.439414,-0.371291,-0.279021,-0.263611,-0.285113,-0.268148,-0.245108,-0.250865,-0.28544,-0.341575,-0.375503,-0.319984,-0.338591,-0.457648,-0.51827,-0.526314,-0.535448,-0.566626,-0.565697,-0.549839,-0.510997,-0.473671,-0.423297,-0.357255,-0.281286,-0.177749,-0.03871,0.123562,0.344537,0.597715,0.918952,1.324335,1.807752,2.29524,2.747558,3.043776,3.154598,2.88393,2.52898,2.200921,1.735853,1.264094,0.720499,0.352608,-0.093344,-0.421203,-0.712564,-0.937769,-1.126361,-1.305591,-1.442219,-1.554948,-1.642556,-1.712885,-1.776458,-1.823673,-1.863778,1
1.68811,1.424643,1.20903,1.012304,0.827818,0.657974,0.512663,0.384872,0.275481,0.191259,0.126004,0.067469,0.033658,0.00777,-0.013515,0.012904,0.130129,0.412695,1.101786,2.069843,1.103546,0.224655,0.037232,0.142968,0.365873,0.269738,-0.100432,-0.278692,-0.333347,-0.366099,-0.406417,-0.455683,-0.501116,-0.52091,-0.535604,-0.560067,-0.571273,-0.575121,-0.574228,-0.566131,-0.55232,-0.541732,-0.532644,-0.523113,-0.51263,-0.505703,-0.495732,-0.472272,-0.429799,-0.388243,-0.406374,-0.430167,-0.432559,-0.418038,-0.39465,-0.375658,-0.365014,-0.372069,-0.404293,-0.433665,-0.447803,-0.439441,-0.371569,-0.279015,-0.263939,-0.285615,-0.268262,-0.242774,-0.247963,-0.284161,-0.340057,-0.376378,-0.321687,-0.337506,-0.456577,-0.515835,-0.525793,-0.534148,-0.56559,-0.563991,-0.547471,-0.508794,-0.472731,-0.423575,-0.360024,-0.282143,-0.175889,-0.036634,0.125487,0.346908,0.599667,0.921026,1.321455,1.803301,2.291024,2.735961,3.032471,3.146815,2.874966,2.521762,2.205291,1.734921,1.264001,0.717109,0.352169,-0.098202,-0.421572,-0.716017,-0.940804,-1.129575,-1.308467,-1.445822,-1.559365,-1.647104,-1.718219,-1.781033,-1.828832,-1.869067,1
1.678709,1.413757,1.199066,1.002225,0.820812,0.652122,0.507733,0.380295,0.271576,0.18584,0.121501,0.062251,0.027919,0.00263,-0.019368,0.008151,0.124905,0.40582,1.091655,2.056775,1.092587,0.221456,0.032559,0.136898,0.360311,0.263971,-0.103723,-0.282192,-0.336261,-0.368219,-0.408366,-0.457153,-0.503505,-0.522975,-0.536391,-0.561446,-0.571975,-0.574624,-0.574591,-0.567097,-0.553437,-0.541556,-0.532878,-0.522771,-0.512467,-0.505497,-0.495038,-0.472013,-0.429211,-0.388429,-0.406335,-0.431424,-0.433222,-0.418017,-0.396048,-0.376704,-0.365627,-0.372649,-0.405207,-0.433555,-0.448497,-0.439733,-0.372588,-0.279588,-0.263347,-0.285291,-0.268296,-0.244186,-0.249198,-0.284627,-0.340793,-0.376962,-0.322217,-0.337214,-0.45685,-0.516749,-0.525321,-0.533061,-0.56366,-0.56263,-0.544251,-0.506267,-0.468797,-0.418377,-0.35218,-0.277015,-0.173932,-0.034245,0.130053,0.349462,0.599978,0.922067,1.32203,1.804592,2.293819,2.745468,3.04328,3.164551,2.891489,2.537172,2.208145,1.739913,1.266331,0.721465,0.353964,-0.093519,-0.420966,-0.713346,-0.937266,-1.124962,-1.303054,-1.439608,-1.55227,-1.639738,-1.709972,-1.773464,-1.820619,-1.860674,1
1.6869,1.418197,1.199602,1.003572,0.817026,0.646432,0.501689,0.375307,0.264962,0.180149,0.114571,0.05703,0.023024,-0.001273,-0.018135,0.012957,0.132324,0.420548,1.12783,2.119419,1.127508,0.234431,0.049311,0.163994,0.398622,0.302574,-0.07734,-0.264418,-0.321778,-0.358015,-0.397514,-0.446761,-0.494592,-0.518371,-0.533947,-0.560813,-0.572939,-0.575695,-0.575501,-0.565383,-0.549193,-0.535923,-0.525822,-0.514867,-0.503709,-0.493953,-0.481198,-0.454441,-0.408709,-0.365469,-0.383371,-0.4123,-0.418901,-0.407474,-0.386806,-0.368815,-0.356704,-0.362982,-0.395142,-0.42574,-0.440933,-0.4325,-0.361615,-0.268359,-0.253836,-0.279484,-0.26529,-0.241952,-0.247885,-0.283999,-0.339607,-0.37202,-0.315168,-0.334078,-0.45856,-0.522798,-0.533536,-0.542827,-0.572734,-0.570576,-0.550855,-0.512676,-0.477238,-0.430365,-0.37342,-0.298432,-0.200584,-0.062657,0.09907,0.318628,0.576049,0.903063,1.313384,1.795196,2.28678,2.731747,3.021274,3.129176,2.863334,2.519489,2.195352,1.726496,1.255484,0.713622,0.350482,-0.0969,-0.41872,-0.713947,-0.939801,-1.132275,-1.314156,-1.456725,-1.575948,-1.666779,-1.738626,-1.802308,-1.851106,-1.891334,1
