@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute target {1,2,3,4,5}

@data
0.233157,-1.431971,-2.169942,-2.165437,-1.907289,-1.147523,-0.764618,-0.674776,-0.134429,0.052653,0.021594,0.055964,0.088296,0.226447,0.308081,0.482671,0.545197,0.585107,0.692202,0.878264,0.878424,0.758884,0.689873,0.558278,0.443192,0.316564,0.120479,-0.134401,-0.40456,-0.516227,-0.507007,-0.519804,-0.524683,-0.577639,-0.653906,-0.580336,-0.527739,-0.518474,-0.508581,-0.477423,-0.459555,-0.379225,-0.305761,-0.215604,-0.14432,0.110017,0.483346,0.555298,0.520171,0.561736,0.525537,0.500379,0.459473,0.856804,0.0025,0.082908,0.067584,0.134552,0.250977,0.224037,0.211741,0.145283,0.24037,0.271448,0.197094,0.358528,0.451317,0.406182,0.548282,0.518691,0.557565,0.616201,0.553132,0.591173,0.6109,0.533638,0.513538,0.615632,0.470984,0.452317,0.421644,0.482082,0.371539,0.38605,0.395894,1
0.21178,-0.962582,-1.538705,-1.952757,-1.768312,-1.259985,-0.769624,-0.655038,-0.454863,0.042245,0.041473,0.120245,0.134573,0.160484,0.218896,0.278882,0.368098,0.399088,0.51775,0.628607,0.700216,0.661693,0.543954,0.519241,0.398046,0.311557,0.147849,-0.056437,-0.195488,-0.341807,-0.340197,-0.319859,-0.322314,-0.426866,-0.452052,-0.481273,-0.461642,-0.447041,-0.412516,-0.433878,-0.440403,-0.364822,-0.354698,-0.210292,0.062364,0.458838,0.518223,0.500026,0.614389,0.678386,0.604813,0.488514,0.418148,0.678327,0.123447,-0.091184,-0.046443,-0.004155,0.006803,0.009933,-0.019665,-0.040474,0.052611,0.026298,0.023167,0.115115,0.156579,0.199554,0.171439,0.225854,0.316083,0.379237,0.37006,0.411754,0.461977,0.543203,0.5488,0.482508,0.573144,0.528365,0.519341,0.476189,0.465932,0.43017,0.454405,1
-0.350059,-1.433613,-1.887705,-1.969787,-1.767272,-1.467435,-0.828672,-0.599718,-0.444531,0.008739,0.222172,0.309891,0.387244,0.49378,0.6585,0.849185,1.026855,1.017583,0.984719,0.86445,0.726426,0.583603,0.421937,0.177926,-0.025593,-0.266256,-0.421885,-0.421833,-0.458563,-0.462511,-0.493379,-0.545893,-0.594232,-0.590228,-0.555467,-0.560134,-0.538495,-0.476738,-0.496659,-0.440336,-0.354981,-0.380773,-0.259819,-0.029971,0.32022,0.40878,0.457154,0.626641,0.61918,0.489744,0.448434,0.440138,0.659131,0.643433,-0.435796,0.145429,0.141927,0.15251,0.178362,0.133761,0.21736,0.219375,0.173382,0.228797,0.239784,0.29736,0.302624,0.388943,0.427773,0.440513,0.473158,0.53078,0.52586,0.5517,0.61347,0.650243,0.54995,0.581894,0.555313,0.471959,0.487556,0.496235,0.464398,0.406337,0.378184,1
2.159293,1.043683,0.197558,-1.13717,-1.594139,-2.261069,-2.019964,-1.11083,-0.564889,-0.235005,0.236372,0.564285,0.47579,0.447116,0.353051,0.47581,0.50012,0.481317,0.509039,0.363492,0.446317,0.719267,0.964686,0.836108,0.775342,0.560709,0.440025,0.261123,0.233448,0.35634,-0.032588,-0.270683,-0.697125,-0.718114,-0.734016,-0.867407,-0.760456,-0.881648,-0.93162,-0.987193,-0.895389,-0.851016,-0.967527,-0.852093,-0.702324,-0.651102,-0.158542,0.766912,0.751921,0.69388,0.728952,0.627947,-0.018358,-0.515156,-0.710791,0.218749,0.328335,0.363643,0.216745,0.180379,0.20338,0.0403,0.270221,0.152528,0.208296,0.328718,0.100043,0.340499,0.273339,0.392247,0.379205,0.471542,0.424771,0.424501,0.595289,0.474495,0.626329,0.500171,0.494722,0.424613,0.50887,0.441815,0.36926,0.282376,0.277238,1
-0.111917,-1.200358,-1.725329,-1.920012,-1.772956,-1.501707,-1.019561,-0.600498,-0.463193,-0.198541,0.074178,0.165694,0.196197,0.253779,0.305677,0.427576,0.566709,0.62636,0.659673,0.590548,0.583745,0.495904,0.435374,0.297794,0.198016,0.041907,-0.080442,-0.235559,-0.249836,-0.293907,-0.374401,-0.388921,-0.349311,-0.383244,-0.399841,-0.388664,-0.41369,-0.369658,-0.397815,-0.378655,-0.314243,-0.294352,-0.204626,-0.040739,0.157899,0.403361,0.440349,0.585592,0.698032,0.675091,0.557569,0.375041,0.452047,0.602737,-0.178847,0.019543,0.013656,0.084049,0.090896,0.122233,0.16285,0.082302,0.236619,0.183653,0.189777,0.209497,0.209355,0.203156,0.331781,0.322409,0.386385,0.408661,0.389297,0.530455,0.545184,0.583898,0.63601,0.697196,0.587564,0.649018,0.638392,0.596042,0.557779,0.541281,0.559017,1
0.172285,-1.146999,-1.765956,-1.915706,-1.733623,-1.278307,-0.814919,-0.633759,-0.45737,-0.125984,0.017371,0.117876,0.1952,0.328663,0.340804,0.418426,0.510675,0.665267,0.76553,0.743074,0.67742,0.616271,0.461439,0.344749,0.202324,0.016661,-0.149583,-0.447208,-0.501359,-0.552122,-0.514064,-0.571352,-0.646327,-0.62832,-0.67457,-0.668413,-0.644835,-0.610082,-0.62913,-0.565026,-0.483972,-0.435217,-0.420981,-0.255573,-0.050345,0.338898,0.330377,0.369833,0.539668,0.565989,0.528755,0.546369,0.846291,1.155817,0.14062,0.144208,0.136362,0.163886,0.206745,0.299805,0.308966,0.306777,0.346396,0.313978,0.385967,0.513182,0.458981,0.566555,0.581071,0.582957,0.691838,0.679189,0.6728,0.670368,0.682762,0.644019,0.605619,0.700293,0.644548,0.516773,0.595146,0.685098,0.573466,0.529727,0.521426,1
0.663557,-0.311023,-1.181788,-1.722795,-1.889057,-1.813074,-1.405418,-0.88203,-0.536729,-0.365633,0.029672,0.307773,0.40964,0.520996,0.628759,0.73583,0.831051,0.843741,0.819807,0.74987,0.651439,0.55736,0.370214,0.229428,0.052466,-0.161289,-0.299851,-0.38434,-0.431198,-0.372724,-0.48318,-0.470125,-0.520113,-0.528679,-0.510269,-0.533601,-0.451278,-0.484585,-0.520099,-0.497846,-0.396313,-0.358167,-0.286667,-0.045035,0.267996,0.353019,0.408021,0.52444,0.510377,0.44175,0.318117,0.435443,0.686667,0.318445,-0.828274,0.046446,0.068937,0.022108,0.094245,0.085704,0.163069,0.164182,0.136527,0.18954,0.244752,0.343208,0.255818,0.310112,0.39335,0.340457,0.472964,0.556019,0.630413,0.602287,0.533156,0.5967,0.761513,0.605446,0.733874,0.698515,0.679351,0.614387,0.597442,0.544878,0.525201,1
-0.208734,-0.974944,-1.402776,-1.744418,-1.842845,-1.73209,-1.374557,-0.773641,-0.510079,-0.239286,0.12697,0.32945,0.391797,0.417665,0.524489,0.622172,0.801436,0.811955,0.78023,0.761112,0.686294,0.625478,0.482073,0.411321,0.2933,0.14139,-0.051003,-0.143747,-0.255771,-0.237388,-0.244382,-0.272938,-0.241367,-0.318223,-0.270227,-0.218134,-0.260539,-0.21296,-0.262848,-0.215632,-0.171062,-0.140777,-0.054552,0.108921,0.433522,0.699839,0.720108,0.552351,0.208554,-0.225763,-0.490676,-0.54214,-0.421619,-0.100672,-0.465884,0.166376,0.144904,0.204994,0.192134,0.110828,0.167035,0.141038,0.170803,0.222935,0.26776,0.318077,0.266403,0.329306,0.372842,0.361889,0.425142,0.533659,0.414622,0.533912,0.51905,0.538863,0.592498,0.533106,0.540394,0.64967,0.615208,0.524593,0.467952,0.522661,0.533844,1
1.495437,0.046207,-1.363483,-1.885962,-1.942057,-1.763247,-1.289677,-0.656219,-0.474624,-0.186783,0.308305,0.45731,0.543585,0.630826,0.755025,0.872484,1.047548,1.068787,1.006296,0.980445,0.855301,0.725233,0.504739,0.309669,0.081397,-0.010425,-0.34727,-0.523484,-0.521643,-0.60944,-0.550314,-0.698115,-0.760287,-0.710573,-0.729439,-0.814494,-0.781109,-0.667452,-0.766033,-0.791535,-0.670082,-0.67535,-0.62149,-0.459562,-0.027507,0.196909,0.180267,0.421743,0.434384,0.496996,0.498074,0.702086,1.11109,0.850201,-0.895186,0.170845,0.195662,0.199832,0.210167,0.234893,0.202176,0.26879,0.264293,0.279064,0.385695,0.348771,0.38673,0.40572,0.408132,0.509265,0.441363,0.589799,0.591758,0.566744,0.562124,0.44679,0.533175,0.482171,0.456385,0.417384,0.414481,0.401348,0.309656,0.287353,0.254435,1
1.491442,1.253096,0.364025,-0.428596,-1.41772,-1.909066,-1.537659,-0.937201,-0.71258,-0.582191,0.059173,0.167347,0.081204,0.2083,0.162724,0.241385,0.147153,0.053991,0.051652,0.165747,0.207878,0.199026,0.447752,0.584335,0.515132,0.43265,0.328135,0.120209,0.006378,0.098938,-0.042974,-0.18637,-0.436683,-0.717935,-0.839698,-0.838183,-0.78308,-0.843827,-0.86191,-0.900461,-0.849582,-0.736947,-0.751197,-0.625769,-0.561531,-0.402337,-0.250613,0.23255,0.162779,0.39807,0.809315,1.053275,1.189607,0.790568,0.771843,-0.156888,-0.109898,-0.045662,0.057008,-0.004405,0.245356,0.086985,0.115446,0.227583,0.202571,0.266719,0.140887,0.373032,0.454464,0.425253,0.608881,0.405954,0.565306,0.511189,0.606846,0.54951,0.509745,0.787279,0.615151,0.537544,0.588582,0.583571,0.575338,0.479062,0.514438,1
-0.404593,-1.426098,-1.718236,-1.905681,-1.647354,-1.364086,-0.768217,-0.489267,-0.345639,-0.058082,0.208995,0.260877,0.297374,0.372863,0.467788,0.601459,0.699921,0.701637,0.60299,0.565515,0.486512,0.508622,0.306138,0.208254,0.086796,-0.095395,-0.126452,-0.21548,-0.237933,-0.295918,-0.352019,-0.331989,-0.338395,-0.330456,-0.38,-0.35459,-0.324535,-0.319705,-0.260717,-0.238556,-0.215894,-0.212733,-0.083394,0.23386,0.446033,0.532735,0.635008,0.72345,0.644533,0.452275,0.322037,0.499004,0.386633,-0.181303,-1.086001,0.018703,0.06669,0.036431,0.067354,0.115262,0.04202,0.126113,0.031845,-0.005034,0.259149,0.191446,0.288828,0.208862,0.279875,0.281618,0.304074,0.36857,0.368529,0.484247,0.451953,0.536524,0.449513,0.508908,0.597903,0.65802,0.617762,0.62313,0.612907,0.560662,0.56296,1
1.107854,-0.091202,-1.071285,-1.564216,-2.018684,-1.935503,-1.395764,-0.777487,-0.633788,-0.415844,0.088483,0.421395,0.45611,0.605332,0.635356,0.700296,0.820175,0.937052,1.083254,1.130667,1.018859,0.847873,0.766284,0.686085,0.438371,0.333932,-0.030012,-0.332175,-0.447249,-0.514134,-0.645833,-0.622715,-0.683648,-0.716356,-0.741756,-0.708057,-0.751811,-0.715291,-0.758367,-0.758144,-0.696186,-0.621285,-0.544208,-0.492684,-0.31488,0.03669,0.199523,0.423996,0.578665,0.628918,0.597992,0.551025,0.817173,0.934766,-0.539036,0.148178,0.153269,0.133719,0.079182,0.236187,0.187353,0.195352,0.257641,0.19105,0.213278,0.236972,0.321883,0.300567,0.346752,0.380949,0.426782,0.542051,0.522278,0.325994,0.371824,0.394982,0.426731,0.422513,0.408115,0.482732,0.339244,0.250996,0.318715,0.329994,0.437662,1
-0.646531,-1.313118,-1.551179,-1.787372,-1.633684,-1.380785,-0.81503,-0.582721,-0.429311,-0.110971,0.184636,0.278635,0.303744,0.414474,0.46158,0.664352,0.781388,0.853847,0.869636,0.778241,0.774712,0.676209,0.549657,0.489799,0.272355,0.194953,0.109504,-0.121627,-0.195652,-0.185862,-0.216425,-0.210752,-0.175137,-0.282813,-0.306407,-0.181091,-0.195583,-0.239319,-0.244254,-0.161297,-0.126332,-0.078714,-0.011263,-0.008637,0.326131,0.630135,0.641343,0.437338,0.205138,-0.13048,-0.346028,-0.425605,-0.390286,-0.153059,-0.281787,-0.005524,-0.010946,0.017766,-0.002008,-0.081316,-0.014966,-0.023965,-0.012726,-0.029349,0.086248,0.065663,-0.058436,0.163844,0.277922,0.174096,0.193894,0.278121,0.387326,0.417185,0.383858,0.486252,0.486414,0.495366,0.584428,0.625542,0.661851,0.683648,0.680908,0.594284,0.537228,1
-0.261786,-1.21023,-1.468234,-1.505249,-1.23823,-0.893726,-0.584683,-0.500027,-0.271827,-0.135283,-0.148023,-0.071332,-0.002822,0.046671,0.067421,0.174365,0.22558,0.24854,0.266799,0.263079,0.278648,0.173982,0.151514,0.119519,0.054568,-0.02796,-0.087907,-0.152644,-0.210082,-0.168937,-0.199277,-0.198887,-0.227698,-0.215609,-0.185182,-0.212343,-0.201306,-0.161003,-0.115162,-0.072239,-0.016551,0.025714,0.115174,0.275183,0.43627,0.497019,0.446817,0.49955,0.478236,0.464665,0.48284,0.570622,0.687555,0.624728,0.203313,-0.157269,-0.230023,-0.13092,-0.150924,-0.112275,-0.066531,-0.068022,-0.025683,-0.064317,0.073705,0.082571,0.067146,0.158327,0.209891,0.22256,0.283716,0.268659,0.24374,0.333585,0.360231,0.427496,0.414369,0.391898,0.404062,0.49268,0.453481,0.404181,0.516811,0.458859,0.469722,1
0.093667,-0.85901,-1.611342,-1.917976,-1.695384,-1.268024,-0.726841,-0.577281,-0.373099,0.024611,0.100294,0.150257,0.270048,0.332572,0.37583,0.502831,0.567803,0.811723,0.717155,0.6488,0.621327,0.458288,0.379195,0.333001,0.215542,-0.028985,-0.196359,-0.381663,-0.460878,-0.489036,-0.513025,-0.565793,-0.561616,-0.537484,-0.565002,-0.602371,-0.597633,-0.56348,-0.504592,-0.541941,-0.49824,-0.445315,-0.386954,-0.241266,0.069256,0.386346,0.445188,0.490654,0.682002,0.823729,0.743922,0.627598,0.634071,0.875124,0.631184,-0.063766,0.019662,0.003609,0.074925,0.059023,0.054364,0.055623,0.192149,0.184913,0.19466,0.242654,0.196344,0.256156,0.293416,0.35689,0.37953,0.364163,0.441005,0.515299,0.546059,0.583956,0.568255,0.567238,0.52694,0.455243,0.552703,0.540038,0.418419,0.434644,0.383029,1
0.471759,0.551233,-0.486194,-1.162231,-1.539902,-1.989217,-1.767295,-1.167065,-0.772899,-0.615432,-0.126007,0.105361,0.037082,0.051715,-0.03533,0.158942,0.182309,0.218431,0.362104,0.482822,0.47994,0.697575,0.830173,1.016201,1.056704,0.925982,0.79649,0.535242,0.456119,0.161662,-0.195904,-0.441824,-0.530022,-0.640496,-0.618302,-0.684582,-0.604304,-0.673605,-0.587409,-0.666369,-0.619893,-0.557232,-0.573822,-0.411584,-0.460075,-0.333408,-0.341746,0.186251,0.502931,0.468347,0.648541,0.457404,0.030716,-0.276265,0.130686,0.182853,0.174021,0.213171,0.196622,0.303866,0.327173,0.249455,0.352151,0.284543,0.414823,0.363795,0.370917,0.441688,0.529347,0.514792,0.595394,0.6162,0.622723,0.67989,0.697802,0.66439,0.603763,0.581327,0.543699,0.607982,0.575003,0.581865,0.453299,0.548752,0.460084,1
