@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
6.474895,6.239621,5.780547,5.247978,4.778387,4.172125,3.506171,2.804846,2.074377,1.344386,0.624663,-0.079727,-0.823667,-1.452713,-1.890253,-2.210694,-2.325287,-2.173721,-1.838564,-1.351552,-0.958033,-0.747503,-0.763163,-0.820024,-0.940419,-1.205559,-1.507497,-1.839462,-2.138323,-2.58283,-3.020841,-3.530409,-3.880447,-3.598226,-3.397411,-3.431017,-3.705811,-4.141424,-4.66833,-4.869587,-4.384166,-4.009759,-3.716359,-3.352902,-3.338666,-3.684606,-4.092077,-4.566551,-4.367957,-3.72687,-3.171274,-2.59264,-2.304151,-1.999192,-1.365384,-0.786183,-0.283217,0.041562,0.540641,0.923447,0.893315,1.218183,1.748848,2.073373,2.227886,2.448858,2.515726,2.688626,2.983811,3.247293,3.408777,3.281412,3.272003,3.549621,3.325813,3.036881,2.570601,2.520498,3.143004,3.620513,4.08715,4.461609,4.742835,4.617765,4.388862,4.201062,3.960829,3.559589,3.158917,2.723533,2.421164,1.853669,1.362565,0.906828,0.826697,1.105111,0.730584,0.297809,0.037091,-0.546521,-0.797034,-0.632084,-1.249787,-1.283702,-1.095089,-1.480491,-1.714145,-2.040619,-2.685108,-3.127164,-2.840509,-3.0025,-3.432493,-3.609825,-3.957783,-3.964971,-4.144136,-4.356329,-4.554258,-4.749994,-5.180671,-5.374588,-4.774699,-4.579321,-4.556979,-4.202579,-3.909502,-3.587589,-3.176954,-2.563557,-2.312685,-2.247801,-1.855792,-1.158714,-0.754873,-0.207777,0.340788,0.878145,1.433325,1.890691,2.504892,2.92831,3.480582,4.085335,4.544927,4.962568,5.575291,6.059724,6.000762,5.737498,6.07113,6.260252,6.352406,6.46409,1
6.39612,6.142296,5.721634,5.182599,4.550968,3.916,3.212153,2.596679,2.039735,1.500946,0.897061,0.27575,-0.324168,-0.959434,-1.548473,-2.044805,-2.405504,-2.907889,-3.349076,-3.783653,-3.725611,-3.210739,-2.734446,-2.211903,-1.704036,-1.158641,-0.793892,-0.839219,-1.114881,-1.33651,-1.560346,-1.686233,-1.825949,-1.996309,-2.222468,-2.39596,-2.313658,-2.426312,-2.789534,-3.157245,-3.229898,-2.988399,-2.811886,-2.532035,-2.404622,-2.249815,-2.104167,-2.064985,-1.719561,-1.218704,-0.862434,-0.760876,-0.594244,-0.391392,-0.183293,0.045636,0.401238,0.774398,1.031722,1.363956,1.656789,1.983508,2.257649,2.418625,2.559258,2.877681,3.099958,3.070996,2.833646,2.698373,2.925028,3.265875,3.652072,4.065562,4.411015,4.645125,4.848502,5.041558,5.245387,5.392012,5.312475,5.082899,4.710877,4.310643,3.793974,3.492541,3.409588,3.001657,2.44286,1.897895,1.312732,1.208525,1.342718,1.357957,0.940607,0.403188,-0.177556,-0.723776,-1.263518,-1.149674,-1.120512,-1.630254,-2.172165,-2.69543,-3.212422,-3.133277,-3.211775,-3.656706,-3.926813,-4.443902,-4.421956,-4.510553,-4.89695,-5.493599,-5.877015,-5.557327,-5.162325,-4.957672,-5.102924,-5.702174,-5.86829,-5.272023,-4.772211,-4.47991,-4.241476,-3.896108,-3.596315,-3.622956,-3.27027,-2.683261,-2.594828,-2.517557,-1.981416,-1.372692,-1.202618,-0.925537,-0.22988,0.287331,0.557082,1.060036,1.58978,1.800549,2.32032,3.02797,3.450794,3.71364,4.288904,4.830578,5.287743,5.616976,5.941157,6.063528,6.160739,6.355052,1
5.673477,5.361811,4.96153,4.488842,3.994294,3.569959,3.076314,2.722285,2.338929,1.764688,1.195982,0.648927,0.297469,-0.150046,-0.61263,-1.182361,-1.73106,-2.309513,-2.813781,-3.412102,-3.56493,-3.302937,-3.00602,-2.568331,-2.101137,-1.666212,-1.210559,-1.115472,-1.158324,-1.220863,-1.380344,-1.62456,-1.868113,-2.221198,-2.720064,-3.100741,-3.461206,-3.824208,-4.102167,-4.323346,-4.648139,-4.399284,-4.201015,-4.203593,-4.150266,-3.990302,-3.752607,-3.52305,-3.167637,-2.828972,-2.618789,-2.464758,-2.554552,-2.325544,-1.843291,-1.415641,-1.154561,-0.710833,-0.240013,0.187925,0.58147,0.873671,1.211587,1.44784,1.882044,2.285733,2.672849,2.989681,3.050576,3.194293,3.472422,3.75385,4.068082,4.304394,4.498287,4.380257,4.154858,3.848514,4.018796,4.503498,4.742644,4.991112,5.158409,5.24537,5.059949,4.805615,4.547786,4.244462,3.92048,3.533215,3.062393,2.79301,2.577213,2.050037,1.397858,1.200645,0.959642,0.787569,0.541642,-0.012209,-0.6212,-0.866012,-0.816227,-1.115574,-1.650974,-1.9795,-2.1776,-2.647105,-3.143633,-3.275243,-3.401312,-3.770646,-4.233551,-4.428623,-4.288272,-4.444189,-4.548296,-4.873306,-4.913439,-4.823351,-4.742481,-4.895341,-5.097847,-4.662301,-4.313926,-4.175397,-4.032344,-3.553466,-3.185333,-2.756972,-2.353669,-1.937815,-1.428724,-1.073932,-0.632732,-0.12106,0.257072,0.638947,1.087787,1.441077,2.060667,2.349466,2.881523,3.321604,3.812997,4.36855,4.661648,4.941219,5.133674,5.088399,5.198157,5.375607,5.528048,5.698048,1
6.201115,6.110139,5.858827,5.455308,5.023079,4.582534,3.901212,3.191236,2.449717,1.68792,1.010665,0.457896,-0.053982,-0.731598,-1.448928,-2.164424,-2.883121,-3.56448,-4.208762,-4.915667,-5.307711,-4.78148,-4.232076,-3.736111,-3.327898,-2.803787,-2.308582,-1.746689,-1.205277,-0.874742,-1.25711,-1.500449,-1.645453,-1.885205,-1.992341,-2.278817,-2.503253,-2.908004,-2.968044,-2.862178,-3.126114,-3.387238,-3.135061,-3.154364,-3.241689,-2.967048,-2.662304,-2.541611,-2.658067,-2.467751,-2.269055,-2.123202,-2.469438,-2.255896,-1.685506,-1.404217,-0.841554,-0.287576,0.239072,0.721039,1.125998,1.587244,1.792542,1.923669,2.2118,2.419142,2.629694,2.910319,3.244586,3.551058,3.865926,4.072482,4.194614,4.297598,4.343981,4.280743,4.023271,3.842829,3.48125,2.913885,3.169236,3.629468,3.941081,4.246272,4.396557,4.495997,4.437587,4.15021,3.858867,3.365984,2.707736,2.372369,1.992031,1.893053,1.963025,1.486428,0.894585,0.599558,0.392077,-0.25541,-0.349776,-0.623919,-1.004781,-1.114009,-1.644487,-2.130356,-1.833213,-1.742567,-2.27024,-2.674724,-2.802235,-3.321987,-3.215039,-3.040515,-3.409203,-3.74739,-4.154527,-4.618967,-4.911495,-4.728043,-4.737182,-4.829033,-5.193684,-5.331816,-4.795098,-4.663011,-4.480241,-4.14127,-4.118801,-3.658385,-3.061667,-2.751085,-2.44916,-1.823804,-1.324155,-1.037981,-0.46612,0.160278,0.622786,1.219063,1.748387,2.082185,2.515308,3.071355,3.628732,4.03108,4.589906,4.857908,5.232448,5.723022,5.92504,6.029009,6.068616,6.1296,2
6.418742,6.04776,5.553186,5.050444,4.532713,3.98246,3.396037,2.799528,2.237015,1.607575,1.010459,0.336619,-0.341756,-1.00214,-1.635894,-2.255126,-2.926294,-3.576666,-4.262925,-4.713556,-5.176513,-5.65952,-5.301447,-4.765075,-4.230486,-3.661529,-3.117373,-2.581184,-2.045062,-1.490129,-1.02109,-0.969487,-1.122027,-1.245928,-1.399107,-1.578227,-1.851845,-2.156623,-2.237405,-2.590322,-2.786901,-2.955508,-3.308516,-3.560195,-3.306159,-3.132548,-2.905495,-2.688908,-2.689252,-2.960592,-3.257714,-3.361809,-3.515688,-3.39863,-2.877848,-2.601419,-2.290105,-1.7379,-1.164243,-0.658907,-0.289266,-0.023333,0.368129,0.970347,1.357423,1.61838,2.131575,2.540898,2.741041,3.305166,3.630123,3.516894,3.820039,4.107891,4.34006,4.401105,4.462355,4.263259,3.86074,3.369293,2.862016,2.399699,2.587536,3.169076,3.613146,4.059272,4.370617,4.502542,4.231785,4.360169,4.42318,4.202959,3.953907,3.638591,3.294426,2.960403,2.61081,2.172926,1.569166,1.009352,0.734656,0.58319,0.513211,0.360482,-0.02899,-0.545196,-1.082889,-1.658723,-2.010312,-1.917397,-2.110581,-2.537641,-2.789682,-3.261014,-3.563686,-3.788085,-3.942841,-4.153172,-4.367879,-4.614965,-5.123715,-5.450402,-5.40443,-5.037821,-4.637936,-4.293384,-4.142662,-3.643037,-3.170071,-2.938746,-2.545443,-1.901638,-1.55858,-1.247984,-1.093952,-0.957516,-0.48892,0.182537,0.617953,1.093462,1.471973,1.824652,2.430841,2.805312,3.253038,3.703555,3.936692,4.295266,4.927042,5.415829,5.778301,6.073573,6.241402,6.383166,2
6.187419,5.910007,5.482223,5.013696,4.464693,3.903732,3.442498,2.875,2.281382,1.725727,1.168556,0.545507,-0.112952,-0.787824,-1.437765,-2.000692,-2.647366,-3.334824,-3.948916,-4.515844,-4.971993,-5.559619,-5.444647,-4.771178,-4.37663,-3.864299,-3.385986,-2.824882,-2.287059,-1.684592,-1.268159,-1.154293,-1.247868,-1.317127,-1.470691,-1.597075,-1.692265,-1.960663,-2.092124,-2.359098,-2.576903,-2.750262,-3.018727,-2.994626,-3.125777,-3.213233,-2.928342,-2.715715,-2.509376,-2.420374,-2.26033,-2.171166,-2.045287,-1.86673,-1.928549,-1.545017,-1.057848,-0.682697,-0.411627,0.144861,0.551741,0.980196,1.353464,1.675608,1.937182,2.196217,2.403659,2.642647,2.860708,3.041084,3.169419,3.292748,3.340361,3.354808,3.313952,3.220945,2.850157,2.783744,3.302647,3.699917,4.128398,4.490312,4.887916,5.079267,5.078593,5.026152,4.821475,4.59422,4.364074,4.017113,3.51651,2.984238,3.063307,3.103448,2.869897,2.502415,2.17823,1.921682,1.646013,1.191722,0.785539,0.319148,-0.12648,-0.391315,-0.843844,-1.392296,-1.330364,-1.522576,-2.059148,-2.399916,-2.821706,-3.291832,-3.809167,-3.720305,-3.704365,-3.975023,-4.361029,-4.836268,-4.857908,-4.663132,-4.696015,-4.903216,-5.304213,-5.651306,-5.365449,-4.999751,-4.692207,-4.371488,-3.862325,-3.370934,-2.900656,-2.731437,-2.345203,-1.760372,-1.238788,-1.056559,-0.68965,-0.091815,0.290492,0.934895,1.471103,1.924549,2.146327,2.77316,3.296058,3.759558,4.221519,4.659218,4.919942,5.122506,5.448327,5.748876,5.933653,6.14072,1
6.50267,6.15641,5.741894,5.300748,4.864839,4.30908,3.711764,3.065625,2.474763,2.059493,1.513792,1.178837,0.717841,0.161894,-0.385433,-1.018556,-1.529872,-2.072316,-2.679415,-3.317194,-3.827671,-4.163185,-4.720407,-4.877121,-4.390143,-3.991351,-3.525184,-3.071008,-2.577137,-2.090215,-1.697772,-1.607743,-1.741016,-1.830277,-2.052275,-2.354013,-2.455256,-2.553595,-2.629188,-2.578839,-2.618708,-2.936931,-3.207803,-3.440263,-3.589571,-3.62686,-3.380054,-3.029538,-2.725845,-2.559404,-2.573754,-2.574737,-2.418632,-2.230385,-1.900947,-1.840145,-1.583056,-1.248073,-0.755723,-0.437246,0.06588,0.410079,0.705557,1.166452,1.506116,1.581919,1.890571,2.192056,2.47175,2.803138,3.138496,3.48741,3.695182,3.929898,3.979243,3.854969,3.610617,3.293847,2.892219,3.020403,3.47978,3.8646,4.30858,4.524073,4.599264,4.742563,5.042393,5.178098,5.050393,4.677408,4.261114,3.75493,3.391762,3.118452,2.886531,2.387816,1.770524,1.523517,1.33947,0.796845,0.757046,0.513651,0.12713,-0.439804,-0.943087,-1.478723,-1.585199,-1.91654,-2.444766,-2.964073,-3.131063,-2.927955,-3.155163,-3.578299,-3.928997,-4.076229,-4.262759,-4.481182,-4.82761,-4.820536,-4.833443,-5.17362,-5.088595,-4.677942,-4.519384,-4.445618,-4.493076,-4.069361,-3.755044,-3.622014,-3.285841,-2.735733,-2.282539,-1.818323,-1.45559,-1.053601,-0.562038,-0.323758,0.173931,0.787655,1.220949,1.810366,2.14972,2.602815,3.174806,3.490855,3.979325,4.514469,4.927233,5.235178,5.485675,5.793582,6.182681,6.490724,2
6.849067,6.43832,6.024075,5.514126,4.897972,4.201358,3.637166,3.14597,2.611694,2.013379,1.335494,0.634383,0.091814,-0.458034,-0.977914,-1.500289,-2.026304,-2.625026,-3.134534,-3.665751,-4.142132,-4.58177,-4.494558,-4.033713,-3.629357,-3.158634,-2.654145,-2.133009,-1.587361,-1.238396,-1.154556,-1.317163,-1.767212,-2.118792,-2.523974,-2.895769,-3.170443,-3.439837,-3.783543,-3.835027,-3.324955,-2.676081,-2.213037,-1.99635,-2.209114,-2.179009,-1.754606,-1.482741,-1.314489,-1.030986,-0.576596,-0.203386,0.157759,0.555137,0.932532,1.025807,1.30649,1.693038,1.988561,2.320121,2.680338,3.063904,3.355593,3.586865,3.752098,4.012357,4.159139,3.850851,3.295025,2.907543,3.222759,3.595672,3.86056,4.128475,4.363295,4.562456,4.572842,4.339579,3.901719,3.680093,3.519673,3.08757,2.553023,2.027105,1.876917,1.679798,1.123019,0.408657,-0.154192,-0.728654,-0.846216,-0.408443,-0.139828,0.024284,-0.349286,-0.805146,-1.149907,-1.66527,-2.202142,-2.631084,-3.156963,-3.124998,-2.641827,-2.215659,-2.221652,-2.722367,-2.768356,-3.120857,-3.659687,-4.2332,-4.652468,-4.282304,-3.809961,-3.76359,-4.034915,-4.215017,-4.516554,-5.014552,-5.463095,-5.351718,-4.975889,-4.50381,-4.244888,-4.027201,-3.776277,-3.834397,-3.547941,-2.991576,-2.615275,-2.459475,-1.949601,-1.751896,-1.293822,-0.815771,-0.599808,-0.067046,0.5089,0.805376,1.187918,1.879175,2.377793,2.733952,3.316079,3.711253,4.203136,4.792361,4.967792,5.314511,5.631467,5.940999,6.259142,6.573418,6.835247,6.909188,1
6.539633,6.453512,6.028105,5.447273,4.852454,4.254389,3.60824,2.927782,2.232122,1.614485,1.004884,0.358573,-0.347043,-1.013001,-1.705417,-2.383818,-3.059661,-3.723612,-4.354932,-4.193858,-3.628832,-3.118991,-2.565816,-2.025117,-1.485228,-0.930744,-0.486381,-0.376786,-0.482154,-0.719851,-0.9863,-1.269785,-1.593058,-1.896766,-2.205921,-2.46467,-2.640705,-2.589941,-2.800618,-2.852841,-2.564553,-2.598174,-2.672309,-2.523277,-2.400189,-2.152918,-2.10158,-1.907727,-1.810873,-1.53763,-1.211563,-0.93657,-0.522394,-0.051619,0.455438,0.764755,1.164331,1.309546,1.585395,2.119783,2.331046,2.465323,2.649865,2.965746,3.209123,3.30581,3.300026,3.322473,3.067986,2.782625,2.450475,2.584299,3.083312,3.455937,3.739858,3.960265,4.365506,4.739641,5.050416,5.224455,5.031526,4.747705,4.519501,4.184627,3.662106,2.992129,2.521806,2.634169,2.32136,1.725795,1.139772,0.730929,0.935632,0.72873,0.191362,-0.215299,-0.81244,-1.237752,-1.68399,-1.632194,-1.653654,-2.205672,-2.732328,-2.948148,-2.943422,-3.514793,-3.992855,-3.793605,-3.499647,-3.854416,-4.279537,-4.942147,-4.789687,-4.518688,-4.827529,-5.328878,-5.101506,-4.964288,-5.183742,-5.329625,-5.037002,-4.983769,-4.921205,-4.629148,-4.212587,-4.051937,-3.631914,-3.681592,-3.790553,-3.137667,-2.71063,-2.276179,-2.178515,-1.874735,-1.252533,-1.033995,-0.674262,-0.005566,0.473661,0.866667,1.570756,1.998786,2.534963,3.207778,3.672578,4.178046,4.684759,5.058512,5.355642,5.669132,5.926124,6.173584,6.298622,6.451201,2
5.919139,5.634319,5.257716,4.772658,4.19432,3.66446,3.082895,2.424292,1.771396,1.120592,0.53707,-0.007536,-0.533274,-1.180541,-1.623716,-2.060016,-2.77544,-3.427562,-4.094875,-4.741929,-4.796506,-4.158454,-3.703466,-3.255213,-2.82054,-2.330032,-1.796609,-1.282438,-0.766011,-0.576485,-0.78621,-0.939407,-1.206283,-1.357241,-1.536649,-1.788805,-2.108364,-2.451689,-2.641024,-2.710216,-2.96812,-2.947956,-3.076566,-3.209725,-2.859369,-2.565386,-2.475652,-2.546906,-2.228928,-2.006859,-2.085792,-2.002148,-1.530296,-1.21301,-0.960037,-0.526646,-0.072289,0.322333,0.798349,1.26117,1.544861,1.866821,2.169164,2.356737,2.596696,2.879422,3.166081,3.367455,3.643223,3.898107,3.98659,3.884177,3.722719,3.461399,2.917412,3.029537,3.600729,4.031537,4.404616,4.643909,4.901858,5.082225,5.306515,5.290709,4.972668,4.64708,4.331614,3.801127,3.301066,3.3908,3.168965,2.681304,1.970867,1.399802,0.86461,0.674584,0.715869,0.146719,-0.424777,-1.078137,-1.078881,-0.584468,-0.863689,-1.501143,-2.143337,-2.476445,-2.466182,-2.951698,-3.428247,-3.799739,-3.996346,-3.831854,-4.114325,-4.689844,-5.069031,-4.60879,-4.596705,-4.786745,-5.154474,-5.772091,-5.59319,-5.076578,-4.822081,-5.104276,-4.880657,-4.467181,-4.421036,-3.984184,-3.514722,-3.272214,-2.990232,-2.418028,-2.228401,-1.741637,-1.189419,-0.831997,-0.340387,0.213717,0.711957,1.191583,1.767729,2.208736,2.848491,3.274116,3.832106,4.30634,4.568671,4.858006,4.988325,5.151299,5.313161,5.54961,5.743017,5.918236,2
6.166315,5.908778,5.538578,5.027694,4.465747,3.862168,3.333695,2.832281,2.314024,1.754042,1.195277,0.649674,0.069811,-0.595654,-1.206085,-1.854548,-2.427097,-3.027685,-2.860018,-2.403362,-2.005083,-1.535929,-1.050107,-0.612331,-0.395671,-0.496824,-0.65525,-0.884552,-1.162517,-1.674968,-2.159411,-2.588844,-3.029025,-3.459177,-3.895698,-4.21389,-4.144278,-3.983754,-3.837197,-3.894973,-3.787515,-3.757948,-3.716806,-3.635108,-3.610273,-3.559358,-3.388926,-3.109383,-2.805108,-2.454042,-2.081018,-1.51555,-1.063039,-0.542683,0.029629,0.543306,0.728475,1.055737,1.227383,1.392474,1.400325,1.453126,1.596953,1.843816,2.041314,2.249007,2.381776,2.571931,2.803284,3.015267,3.229873,3.438499,3.628612,3.47555,3.044882,2.703368,3.06913,3.644473,4.031615,4.324312,4.498119,4.830224,5.128949,5.243318,4.960927,4.580616,4.114744,3.644795,3.207317,2.818116,2.537814,2.196628,1.462033,1.345549,1.215488,0.818091,0.267958,-0.192282,0.016242,-0.120322,-0.505476,-1.170021,-1.470857,-1.583893,-1.982849,-2.591529,-2.927278,-2.962882,-3.462748,-4.014332,-4.370411,-4.081069,-4.064722,-4.106207,-4.277631,-4.442105,-4.534165,-4.831406,-5.072647,-5.4713,-5.852909,-5.786205,-5.198665,-4.868002,-4.674174,-4.318843,-3.994421,-3.588938,-3.271569,-3.261177,-2.909599,-2.34491,-1.75248,-1.456217,-1.123569,-0.507238,0.017397,0.242461,0.515968,1.166459,1.707999,2.145327,2.660479,3.17836,3.624132,4.24451,4.793122,5.218654,5.455414,5.694288,5.955578,6.194619,6.25996,6.221875,1
6.987727,6.567463,6.025239,5.469036,4.917939,4.366054,3.774968,3.264891,2.760693,2.105854,1.474798,0.840761,0.267039,-0.316867,-0.858729,-1.436315,-2.005836,-2.535609,-3.056111,-3.568521,-4.058064,-4.653948,-5.048258,-4.67339,-4.151336,-3.678567,-3.194208,-2.699831,-2.154885,-1.635809,-1.118642,-0.950691,-1.196554,-1.368288,-1.613059,-1.7838,-1.979086,-2.233541,-2.377532,-2.497601,-2.797046,-2.948097,-2.923551,-2.783361,-2.584418,-2.835733,-2.820901,-2.72842,-2.809433,-2.712095,-2.365018,-2.057498,-1.933651,-1.523992,-1.072988,-0.624888,-0.142469,0.129481,0.126545,0.018523,0.422726,0.882223,1.070355,1.325565,1.700749,2.010103,2.382996,2.831765,3.212291,3.485023,3.247419,3.346923,3.605366,3.360849,2.833133,2.551024,2.915398,3.34665,3.684908,4.039833,4.400558,4.698871,4.959783,5.05474,4.83556,4.387333,3.968675,3.519727,3.159391,2.92274,2.628097,1.959787,1.835095,1.828212,1.435452,0.945911,0.316476,-0.162846,-0.143115,-0.082943,-0.389899,-0.468566,-0.688507,-1.188409,-1.721551,-2.195007,-2.103828,-1.992748,-2.150071,-2.523601,-3.119479,-3.473192,-3.335941,-3.36344,-3.807509,-4.209115,-4.139135,-4.3594,-4.745724,-4.788189,-4.872641,-5.179167,-5.043981,-4.82346,-5.069667,-4.862807,-4.462247,-4.114093,-4.049049,-3.677553,-3.254374,-2.852543,-2.462721,-2.007248,-1.754982,-1.392656,-0.731192,-0.321877,0.199626,0.762813,1.255642,1.849331,2.39975,2.959218,3.595893,4.241895,4.753211,5.247204,5.768041,6.157815,6.466,6.744455,6.932044,7.05145,2
5.669526,5.224566,4.754932,4.178911,3.611233,3.026605,2.408079,1.826272,1.199677,0.598057,-0.036391,-0.707406,-1.377736,-1.983993,-2.564159,-3.133385,-3.652869,-4.293568,-4.926078,-4.648206,-3.996269,-3.504393,-2.8955,-2.304599,-1.799962,-1.283367,-1.02772,-1.090263,-1.023125,-1.316208,-1.510899,-1.780952,-1.896618,-2.09943,-2.243123,-2.360483,-2.630318,-2.825517,-3.140248,-3.481845,-3.76084,-3.60119,-3.867819,-4.216453,-4.087741,-3.758465,-3.577414,-3.457,-3.481015,-3.196045,-2.855579,-2.556566,-2.209957,-2.092175,-2.16181,-1.702512,-1.539113,-1.154459,-0.489208,0.014164,0.489535,0.859431,1.037289,1.323755,1.578693,1.905413,2.161229,2.409552,2.755063,3.125552,3.466415,3.775508,4.050722,4.099973,4.119854,4.092223,3.748055,3.356109,3.904683,4.550704,4.940028,5.190406,5.192343,5.365315,5.683202,5.643329,5.432419,5.100656,4.749402,4.364008,4.025737,3.60946,3.163492,2.712845,2.388244,2.103589,1.877608,1.472506,1.070381,1.095221,0.801815,0.432659,-0.269782,-0.908719,-0.800523,-0.807054,-1.272865,-1.702453,-1.735083,-2.215171,-2.406951,-2.737121,-2.987649,-3.097017,-3.378305,-3.665105,-3.661009,-4.07813,-4.325252,-4.266445,-4.495383,-4.787936,-5.183656,-5.576153,-5.338298,-4.995426,-4.54182,-4.26614,-3.898311,-3.375862,-2.862182,-2.495793,-2.093998,-1.592327,-1.0473,-0.544036,-0.088567,0.435009,0.761309,1.386358,1.751972,1.922617,2.530901,3.15652,3.683038,4.019261,4.290565,4.390312,4.754538,5.261443,5.451344,5.624547,5.7916,5.850031,1
6.48577,6.196165,5.688703,4.995421,4.357528,3.846957,3.421793,3.036711,2.408952,1.826053,1.232252,0.62536,0.008033,-0.565527,-1.203636,-1.736985,-2.347926,-2.987695,-3.604497,-4.244157,-4.72975,-4.670014,-4.171816,-3.605909,-3.024878,-2.492757,-1.961574,-1.421726,-1.060794,-1.120802,-1.398305,-1.508245,-1.774809,-2.004017,-2.053656,-2.346386,-2.6037,-2.844806,-3.208949,-3.28539,-3.242055,-3.508131,-3.643017,-3.385489,-3.100225,-3.022246,-2.858773,-2.663456,-2.622154,-2.555881,-2.614202,-2.220368,-1.759805,-1.327946,-1.085001,-0.665777,-0.227595,0.150598,0.565386,0.896949,1.369155,1.814311,2.141583,2.412232,2.673784,2.964167,3.357679,3.67846,3.771212,3.768785,3.664987,3.614707,3.306108,2.676665,2.243755,2.716263,3.321965,3.82337,4.25221,4.64473,4.98222,5.211688,5.141821,4.906924,4.596734,4.199612,3.653276,3.242782,2.817739,2.367562,1.824438,1.710629,1.80499,1.438029,1.053711,0.60284,-0.054133,-0.052617,0.006106,-0.525151,-1.165632,-1.40311,-1.241054,-1.534001,-2.161755,-2.508744,-2.315543,-2.825297,-3.208525,-3.02642,-3.34814,-3.822538,-4.409234,-4.564607,-4.272218,-4.126148,-4.369873,-4.725689,-5.144889,-4.923583,-4.993302,-4.730424,-4.709726,-4.719216,-4.597939,-4.360989,-3.992163,-3.689014,-3.505845,-3.168437,-2.608365,-2.190078,-1.838232,-1.204378,-0.866756,-0.430027,0.120735,0.456157,1.105339,1.707582,2.192189,2.770596,3.226538,3.618489,3.72713,4.11685,4.636762,4.845044,5.183998,5.611672,5.961689,6.154021,6.383904,6.476068,1
