@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute target {1,2}

@data
0.189579,0.203947,0.212206,0.211025,0.201406,0.181893,0.153867,0.120101,0.081498,0.044466,0.010216,-0.022176,-0.051874,-0.075724,-0.095662,2
0.196351,0.208478,0.215959,0.215437,0.207351,0.195195,0.172453,0.143432,0.10622,0.067784,0.031694,-0.003493,-0.038122,-0.06768,-0.093532,2
0.188525,0.198554,0.203574,0.199859,0.187679,0.171514,0.148876,0.120915,0.088236,0.057636,0.028601,0.002165,-0.025258,-0.05106,-0.07576,2
0.21672,0.217704,0.213695,0.202559,0.184924,0.160009,0.128977,0.095945,0.063483,0.031748,0.001908,-0.026486,-0.051625,-0.073788,-0.092933,1
0.208451,0.215731,0.220384,0.21762,0.208286,0.190224,0.163534,0.129298,0.092769,0.055427,0.018711,-0.017344,-0.050952,-0.081312,-0.10834,2
0.198581,0.209125,0.213641,0.210117,0.197743,0.175668,0.144534,0.10958,0.075623,0.042295,0.00712,-0.025143,-0.053411,-0.077529,-0.097493,1
0.185847,0.199273,0.20847,0.21007,0.204279,0.188653,0.164399,0.133425,0.096774,0.059043,0.022828,-0.01156,-0.041362,-0.06729,-0.090084,2
0.180419,0.192532,0.202637,0.204822,0.199197,0.18478,0.16161,0.132346,0.098647,0.064358,0.030167,-0.005791,-0.038621,-0.06796,-0.092365,2
0.189076,0.198406,0.204414,0.204379,0.197278,0.182662,0.160739,0.131566,0.096377,0.056651,0.016921,-0.022798,-0.060869,-0.094155,-0.122572,1
0.191456,0.20647,0.216029,0.216978,0.20875,0.191082,0.165061,0.135837,0.102375,0.067801,0.034062,-0.001294,-0.035668,-0.066202,-0.091719,2
0.181782,0.196443,0.206916,0.210134,0.204575,0.191582,0.173199,0.147023,0.11407,0.079725,0.044107,0.007924,-0.024955,-0.053926,-0.079618,2
0.176274,0.186904,0.194006,0.195102,0.187731,0.171565,0.148406,0.121833,0.092766,0.061316,0.028751,-0.003356,-0.034742,-0.064671,-0.089487,2
0.214182,0.222471,0.224758,0.222218,0.213119,0.199779,0.178138,0.149234,0.114478,0.076146,0.033846,-0.010022,-0.052835,-0.094762,-0.132651,1
0.201498,0.212921,0.219283,0.218642,0.210808,0.194428,0.170056,0.139214,0.101962,0.062526,0.023871,-0.015465,-0.051959,-0.083933,-0.110451,2
0.205847,0.215576,0.220723,0.219593,0.209341,0.192323,0.171819,0.142804,0.107501,0.06783,0.028757,-0.009633,-0.047612,-0.082834,-0.11349,2
0.204595,0.210496,0.21205,0.207368,0.197957,0.181546,0.157134,0.127473,0.09283,0.05772,0.022913,-0.011548,-0.0453,-0.076537,-0.104391,2
0.194638,0.205014,0.212537,0.211297,0.201603,0.182827,0.155587,0.124514,0.090299,0.056718,0.021479,-0.011829,-0.041914,-0.069141,-0.092199,2
0.184393,0.197193,0.206635,0.209129,0.20276,0.186892,0.16217,0.130603,0.093936,0.058908,0.0223,-0.013885,-0.048069,-0.076476,-0.099401,2
0.173387,0.189578,0.204054,0.211139,0.21002,0.198469,0.177124,0.149047,0.112866,0.073894,0.034909,-0.001464,-0.03599,-0.066286,-0.090048,2
0.189999,0.203657,0.21393,0.215813,0.208841,0.191492,0.166689,0.133531,0.095006,0.05478,0.015005,-0.023373,-0.058596,-0.088085,-0.110279,2
0.175293,0.189747,0.1991,0.201543,0.196452,0.182626,0.161049,0.133818,0.101278,0.067816,0.032669,-0.002402,-0.034969,-0.065111,-0.08988,2
0.198471,0.208744,0.21427,0.212242,0.201838,0.183053,0.157239,0.125617,0.089561,0.050509,0.009658,-0.030898,-0.070969,-0.108634,-0.14214,2
0.191681,0.201072,0.208404,0.208686,0.200075,0.183631,0.159321,0.12913,0.093508,0.056546,0.019171,-0.017559,-0.051455,-0.081008,-0.105178,2
0.195867,0.201068,0.204376,0.201135,0.192039,0.17647,0.154221,0.128015,0.096737,0.062354,0.024512,-0.014157,-0.051743,-0.085377,-0.114407,1
0.221067,0.217197,0.209724,0.19989,0.185516,0.164915,0.138491,0.107001,0.072755,0.037297,0.001974,-0.030134,-0.060954,-0.089299,-0.113919,1
0.198091,0.207139,0.212895,0.210486,0.200371,0.181503,0.154792,0.123261,0.086729,0.049748,0.012234,-0.023269,-0.055332,-0.082884,-0.10796,2
0.174182,0.188687,0.19855,0.200052,0.191934,0.17976,0.158101,0.12933,0.096175,0.06058,0.027436,-0.004509,-0.034255,-0.060442,-0.082208,2
0.186685,0.199377,0.20692,0.20709,0.198332,0.180627,0.154754,0.122881,0.086418,0.050431,0.015281,-0.020508,-0.052789,-0.0787,-0.102042,2
0.172644,0.187076,0.197754,0.200684,0.193967,0.179794,0.157419,0.129084,0.095704,0.058214,0.019638,-0.016636,-0.049492,-0.077134,-0.100583,2
0.207911,0.217434,0.22121,0.219136,0.208765,0.18935,0.160675,0.126146,0.090129,0.056234,0.023318,-0.008491,-0.038243,-0.064428,-0.087197,2
0.179841,0.189393,0.194429,0.193503,0.192008,0.187359,0.174608,0.152702,0.123773,0.089315,0.052116,0.017853,-0.013032,-0.03808,-0.055386,1
0.217949,0.221484,0.219996,0.21172,0.194201,0.170069,0.138829,0.106847,0.075791,0.043383,0.012507,-0.016857,-0.045241,-0.069573,-0.087292,1
0.179508,0.189526,0.197143,0.197579,0.189048,0.172164,0.147046,0.114745,0.081805,0.047732,0.014555,-0.016342,-0.042007,-0.0627,-0.076437,1
0.206327,0.214353,0.219748,0.218742,0.2104,0.194938,0.171786,0.144401,0.11454,0.079284,0.039223,-0.000389,-0.038489,-0.073908,-0.104655,1
0.233336,0.226003,0.217204,0.203125,0.183042,0.160264,0.131495,0.098787,0.066308,0.036331,0.007055,-0.022266,-0.054805,-0.089347,-0.127219,1
0.256829,0.254084,0.247564,0.237396,0.213101,0.178351,0.146834,0.110958,0.066633,0.024074,-0.021487,-0.06331,-0.09933,-0.126891,-0.152815,1
0.220964,0.213565,0.206114,0.193776,0.175775,0.153384,0.125593,0.095712,0.065244,0.033551,0.000756,-0.032386,-0.063362,-0.092853,-0.121158,1
0.208799,0.212134,0.212492,0.206765,0.19498,0.177929,0.154021,0.122993,0.089341,0.054637,0.020871,-0.013701,-0.047326,-0.079735,-0.108894,2
0.210207,0.213704,0.211825,0.204622,0.197257,0.183209,0.163236,0.138147,0.10831,0.073684,0.037103,0.00155,-0.033401,-0.063461,-0.091571,2
0.228362,0.228504,0.225317,0.216881,0.201779,0.18134,0.155798,0.123611,0.08793,0.049978,0.011082,-0.027011,-0.062876,-0.096418,-0.125445,1
0.228718,0.229832,0.225307,0.214621,0.196341,0.172366,0.144791,0.111011,0.074499,0.037349,0.001435,-0.032551,-0.063032,-0.089656,-0.110956,2
0.243124,0.227492,0.212179,0.194322,0.173556,0.150257,0.125645,0.09767,0.067572,0.036336,0.002294,-0.031261,-0.064786,-0.098742,-0.13184,1
0.231643,0.230891,0.228651,0.223258,0.213247,0.198443,0.177473,0.148871,0.112755,0.072527,0.029363,-0.01386,-0.053765,-0.091486,-0.124955,1
0.202289,0.209817,0.212227,0.210561,0.202527,0.185162,0.15881,0.127066,0.090267,0.052473,0.017292,-0.016429,-0.048862,-0.076777,-0.099903,2
0.235172,0.228437,0.221455,0.210113,0.193339,0.172516,0.145889,0.114768,0.081531,0.047084,0.012245,-0.023944,-0.059731,-0.094471,-0.12778,1
0.208473,0.218773,0.223221,0.221418,0.210879,0.191076,0.162291,0.126325,0.086994,0.046319,0.00479,-0.032792,-0.067498,-0.095374,-0.117174,2
0.164727,0.181164,0.192706,0.194364,0.187003,0.171439,0.144733,0.111859,0.073972,0.037497,0.001848,-0.033514,-0.064888,-0.09146,-0.112772,1
0.1861,0.199757,0.208566,0.209738,0.202028,0.184852,0.159847,0.126127,0.08791,0.047861,0.008325,-0.028589,-0.061224,-0.088082,-0.109154,2
0.194346,0.206566,0.215722,0.216146,0.208313,0.193695,0.171088,0.140447,0.104027,0.064464,0.025193,-0.012097,-0.045853,-0.076279,-0.101267,2
0.193323,0.207154,0.216297,0.215646,0.206347,0.18796,0.159655,0.12338,0.082892,0.041174,0.001724,-0.033993,-0.06411,-0.088262,-0.105892,2
0.205882,0.210925,0.21204,0.205509,0.192412,0.172034,0.144666,0.109821,0.072724,0.035115,-0.003014,-0.040296,-0.074919,-0.104897,-0.130911,2
0.211324,0.216973,0.218672,0.213793,0.202229,0.182941,0.156223,0.12541,0.089706,0.050472,0.011507,-0.025285,-0.060064,-0.092346,-0.121523,1
0.177121,0.189583,0.202772,0.208786,0.206075,0.195065,0.176826,0.148297,0.113411,0.072355,0.031284,-0.007511,-0.042069,-0.07172,-0.096894,2
0.184845,0.198456,0.206693,0.208489,0.203644,0.190026,0.169049,0.141677,0.107311,0.070029,0.030912,-0.007239,-0.043123,-0.077788,-0.108387,2
0.175107,0.192243,0.205072,0.21224,0.211317,0.199859,0.179362,0.152189,0.120839,0.085744,0.051119,0.0173,-0.011646,-0.036771,-0.057821,2
0.1924,0.203432,0.209783,0.210361,0.204014,0.19018,0.168494,0.139699,0.106628,0.073193,0.036249,-0.004307,-0.044966,-0.082759,-0.1147,1
0.203557,0.207556,0.206107,0.198334,0.183732,0.162367,0.136591,0.10636,0.075105,0.04092,0.005901,-0.030431,-0.064881,-0.097107,-0.124566,1
0.219864,0.217931,0.213794,0.204762,0.19069,0.169521,0.144071,0.117532,0.085205,0.052422,0.019756,-0.015662,-0.048537,-0.081201,-0.110622,1
0.015712,0.057181,0.108455,0.149201,0.171819,0.174144,0.161307,0.131251,0.086449,0.041752,0.008193,-0.011926,-0.021509,-0.033356,-0.041673,1
0.235936,0.227025,0.215507,0.20305,0.184681,0.160848,0.132076,0.100023,0.064722,0.028411,-0.009485,-0.049618,-0.088398,-0.125336,-0.161935,1
0.219025,0.21855,0.215793,0.209721,0.196773,0.177725,0.151228,0.121447,0.088523,0.052765,0.016809,-0.019405,-0.05511,-0.089593,-0.12163,1
0.226169,0.216717,0.205237,0.19442,0.180127,0.164667,0.146175,0.122786,0.096812,0.071094,0.041278,0.008499,-0.025275,-0.058046,-0.090866,1
0.207045,0.209493,0.205526,0.201055,0.19488,0.182111,0.16258,0.136839,0.105216,0.069965,0.037286,0.00536,-0.02397,-0.050084,-0.073419,1
0.218254,0.221916,0.220585,0.213419,0.199279,0.178083,0.150063,0.113992,0.075965,0.036686,0.000553,-0.033673,-0.064378,-0.090878,-0.113183,1
0.211683,0.213336,0.21311,0.206987,0.193741,0.173951,0.14885,0.117381,0.0815,0.044268,0.00773,-0.028835,-0.062888,-0.094024,-0.122704,1
0.224018,0.224489,0.220568,0.212954,0.198046,0.177071,0.150496,0.11774,0.08305,0.045823,0.009088,-0.02739,-0.063199,-0.094568,-0.1227,1
0.204126,0.20798,0.21391,0.214132,0.20533,0.188188,0.160976,0.122445,0.078993,0.036516,-0.002764,-0.038739,-0.070312,-0.0958,-0.117285,1
0.216248,0.223993,0.226928,0.223557,0.212716,0.195407,0.171443,0.141336,0.104663,0.064031,0.022429,-0.016773,-0.054452,-0.087796,-0.114986,1
0.189961,0.194523,0.193646,0.186229,0.169771,0.149988,0.130013,0.105374,0.077942,0.050943,0.021511,-0.009242,-0.042771,-0.073074,-0.093279,2
0.192241,0.200312,0.203646,0.2017,0.192424,0.17597,0.151864,0.121325,0.088059,0.052121,0.014109,-0.021726,-0.055427,-0.085082,-0.108392,2
0.175636,0.190387,0.200656,0.201871,0.191651,0.174091,0.147068,0.111963,0.074391,0.036659,0.001891,-0.031429,-0.059751,-0.082318,-0.097438,2
0.195241,0.20586,0.212908,0.214108,0.207362,0.188264,0.1614,0.1273,0.090532,0.052601,0.014301,-0.022632,-0.056909,-0.085422,-0.106306,2
0.198314,0.207868,0.213088,0.2115,0.201447,0.18332,0.156532,0.124937,0.090283,0.0551,0.018277,-0.018866,-0.052294,-0.080566,-0.105525,2
0.186031,0.197488,0.206303,0.208221,0.202325,0.186488,0.161975,0.131142,0.09469,0.057663,0.02174,-0.013451,-0.045281,-0.072881,-0.095119,2
0.183509,0.196039,0.205287,0.207574,0.200019,0.184056,0.160467,0.131017,0.095862,0.058596,0.020798,-0.014413,-0.04494,-0.07059,-0.091153,2
0.188355,0.201902,0.211853,0.215034,0.208664,0.19392,0.169923,0.139605,0.10351,0.0656,0.027375,-0.00845,-0.040303,-0.065459,-0.08557,2
0.171158,0.185367,0.195575,0.197817,0.190132,0.173773,0.149542,0.117656,0.082956,0.045823,0.011725,-0.021398,-0.051556,-0.077636,-0.099793,2
0.196238,0.208659,0.216073,0.215202,0.205539,0.18779,0.162183,0.130914,0.095864,0.060479,0.023743,-0.012471,-0.045943,-0.077129,-0.103183,2
0.200052,0.207924,0.210416,0.203788,0.190666,0.174052,0.149271,0.118941,0.087682,0.054684,0.022362,-0.011175,-0.04668,-0.076608,-0.102738,1
0.210034,0.21349,0.215234,0.210925,0.198757,0.178673,0.154665,0.127046,0.09967,0.069447,0.033073,-0.005938,-0.040582,-0.069377,-0.090457,1
0.230187,0.226088,0.21998,0.209156,0.19214,0.1708,0.144168,0.113624,0.080642,0.048278,0.01299,-0.022001,-0.057709,-0.091767,-0.120682,1
0.189966,0.198069,0.202715,0.201118,0.191985,0.175962,0.151937,0.122567,0.087963,0.050248,0.012903,-0.021525,-0.055608,-0.085117,-0.110531,2
0.218197,0.223387,0.222485,0.215171,0.202668,0.188679,0.165402,0.13617,0.103342,0.071339,0.037226,0.00054,-0.038018,-0.073142,-0.102382,1
0.222667,0.222069,0.217567,0.207782,0.191988,0.169244,0.140707,0.107344,0.07241,0.035726,0.000806,-0.033953,-0.066213,-0.095414,-0.118244,2
0.216596,0.218306,0.215783,0.210126,0.201579,0.186761,0.163023,0.130138,0.090614,0.049872,0.01049,-0.028045,-0.062274,-0.094223,-0.116456,1
0.224206,0.218577,0.212043,0.201209,0.184545,0.163979,0.138423,0.109143,0.075762,0.041045,0.002689,-0.034022,-0.071183,-0.107223,-0.141169,1
0.24337,0.243345,0.236813,0.221395,0.19828,0.166915,0.128124,0.085904,0.041255,-0.000329,-0.040836,-0.077615,-0.111006,-0.141588,-0.169108,1
0.195105,0.202613,0.207583,0.206514,0.197101,0.177757,0.150341,0.11686,0.082307,0.046358,0.008829,-0.024343,-0.053132,-0.078269,-0.098614,2
0.199278,0.209365,0.215849,0.216259,0.211685,0.199687,0.180079,0.1529,0.11774,0.078029,0.036853,-0.00607,-0.044658,-0.079717,-0.11095,1
0.188816,0.201683,0.209661,0.209396,0.203141,0.188491,0.166426,0.13669,0.101277,0.064057,0.027258,-0.007723,-0.039711,-0.068294,-0.094045,2
0.183134,0.195843,0.204727,0.206631,0.199185,0.18408,0.160557,0.129746,0.094623,0.058586,0.021006,-0.016301,-0.048314,-0.076552,-0.10069,2
0.217079,0.222105,0.22306,0.217866,0.205139,0.185974,0.160126,0.1278,0.092738,0.054719,0.016812,-0.018142,-0.051774,-0.08332,-0.112429,1
0.187138,0.20285,0.21453,0.216999,0.208997,0.189547,0.161732,0.126012,0.085367,0.042407,0.001649,-0.038372,-0.074974,-0.104711,-0.124855,1
0.194159,0.19907,0.203109,0.200723,0.190108,0.173114,0.149812,0.124573,0.096513,0.06583,0.032672,-0.002986,-0.038487,-0.071783,-0.101044,1
0.177775,0.188921,0.199175,0.207019,0.206487,0.19598,0.176609,0.148522,0.112132,0.068994,0.026658,-0.013844,-0.049346,-0.080994,-0.10539,1
0.237072,0.230193,0.222938,0.211639,0.197378,0.174804,0.149002,0.118697,0.083726,0.04417,0.00404,-0.034784,-0.074589,-0.11408,-0.150967,1
0.218172,0.21685,0.213233,0.204625,0.192231,0.174505,0.152021,0.125941,0.097141,0.068705,0.043437,0.021102,0.003301,-0.010749,-0.019235,1
0.203367,0.208662,0.209319,0.203953,0.190699,0.170647,0.144579,0.114169,0.079938,0.042271,0.0033,-0.034207,-0.069657,-0.102644,-0.132175,1
0.200125,0.205058,0.204469,0.195312,0.178559,0.157954,0.138137,0.11584,0.092265,0.0726,0.056192,0.044268,0.035269,0.028288,0.02809,1
0.221274,0.219174,0.211185,0.197495,0.178389,0.152083,0.118304,0.08213,0.044183,0.009251,-0.022999,-0.052601,-0.077709,-0.098728,-0.115228,1
0.219704,0.225604,0.226423,0.219154,0.204701,0.183885,0.154803,0.120567,0.081592,0.043361,0.00844,-0.025673,-0.052931,-0.075854,-0.092124,1
0.192678,0.202073,0.203212,0.202209,0.197689,0.183032,0.160806,0.137826,0.114921,0.090319,0.06161,0.028468,-0.005905,-0.035177,-0.060167,1
0.216108,0.215499,0.21111,0.200258,0.183034,0.159448,0.129165,0.095021,0.058272,0.02369,-0.008267,-0.039957,-0.069014,-0.092879,-0.115164,1
0.19286,0.201105,0.20268,0.196156,0.183246,0.161981,0.136828,0.106819,0.075597,0.044484,0.012005,-0.020397,-0.049604,-0.077224,-0.10341,2
0.194945,0.201915,0.206865,0.211947,0.213259,0.206487,0.189587,0.163195,0.132488,0.097381,0.061765,0.026582,-0.007481,-0.040597,-0.067373,2
0.214744,0.220369,0.221026,0.214716,0.202922,0.183457,0.156651,0.121965,0.083719,0.045395,0.007407,-0.027426,-0.06061,-0.089622,-0.114357,1
0.211136,0.216737,0.216668,0.208891,0.194269,0.171619,0.142004,0.107696,0.070776,0.0339,-0.0019,-0.036814,-0.068658,-0.095208,-0.117814,2
0.208607,0.205932,0.199349,0.194018,0.187251,0.176921,0.161355,0.145895,0.127374,0.102126,0.072964,0.040972,0.007348,-0.027947,-0.061304,1
0.199963,0.209957,0.215721,0.214084,0.203442,0.184898,0.158875,0.126924,0.089969,0.052065,0.014603,-0.021348,-0.055781,-0.086229,-0.113134,2
0.214997,0.214159,0.214908,0.210379,0.199045,0.179961,0.15266,0.119294,0.081643,0.043481,0.006778,-0.030181,-0.063844,-0.093723,-0.12059,1
0.17764,0.192359,0.204811,0.20782,0.201815,0.187695,0.164819,0.133827,0.097786,0.059172,0.022228,-0.012248,-0.042833,-0.067227,-0.086372,2
0.202981,0.211016,0.213568,0.210119,0.200808,0.184315,0.160401,0.126939,0.089747,0.050418,0.010982,-0.023356,-0.053912,-0.080277,-0.104176,1
0.233798,0.234849,0.230316,0.220035,0.203578,0.1806,0.152895,0.118529,0.081835,0.041424,0.001299,-0.038285,-0.074816,-0.108544,-0.138106,1
0.178268,0.194782,0.206804,0.210693,0.205856,0.192761,0.179174,0.159864,0.132326,0.099441,0.064608,0.031573,-0.002794,-0.032773,-0.057331,1
0.203207,0.208659,0.210597,0.207631,0.197285,0.179896,0.154837,0.122497,0.08803,0.053334,0.017022,-0.017211,-0.049501,-0.077395,-0.102876,2
0.176476,0.188372,0.198548,0.203254,0.198725,0.185989,0.164426,0.134786,0.099028,0.060339,0.021261,-0.015486,-0.049491,-0.078855,-0.104006,2
0.209109,0.215587,0.216609,0.211656,0.200362,0.181014,0.153481,0.120798,0.084223,0.047947,0.011297,-0.023843,-0.056998,-0.087764,-0.114288,1
0.196916,0.202255,0.207776,0.209269,0.202976,0.192164,0.177941,0.157053,0.1307,0.097957,0.058598,0.01767,-0.024351,-0.065081,-0.102076,1
0.223383,0.220302,0.213271,0.202239,0.186301,0.166336,0.140684,0.111411,0.082028,0.050625,0.016022,-0.016066,-0.046178,-0.076284,-0.104468,2
0.219556,0.219578,0.21592,0.206204,0.189601,0.168174,0.139982,0.105795,0.071,0.035135,-0.000677,-0.034999,-0.068724,-0.100947,-0.130874,1
0.226857,0.219788,0.211043,0.198992,0.182841,0.161862,0.140414,0.114766,0.085632,0.053878,0.020817,-0.011333,-0.044169,-0.075747,-0.106228,1
0.218978,0.21458,0.206912,0.195527,0.177569,0.154654,0.125891,0.093863,0.05893,0.023324,-0.010596,-0.043911,-0.076176,-0.105597,-0.132736,1
0.189764,0.201329,0.206176,0.203995,0.193136,0.173487,0.144998,0.111578,0.077146,0.044252,0.013306,-0.01254,-0.036722,-0.053981,-0.065736,2
0.188587,0.204834,0.21501,0.215403,0.206196,0.188171,0.162287,0.128883,0.091865,0.05029,0.011107,-0.026148,-0.058104,-0.085574,-0.106363,1
0.180289,0.194323,0.206346,0.210315,0.205044,0.188989,0.162899,0.13031,0.091486,0.051685,0.012396,-0.025322,-0.058239,-0.084058,-0.104678,2
0.175559,0.190342,0.201014,0.203602,0.19632,0.178323,0.15104,0.119612,0.083518,0.045534,0.008529,-0.024366,-0.052872,-0.077983,-0.097451,2
0.222547,0.220905,0.215554,0.205311,0.187262,0.163574,0.133916,0.099865,0.06054,0.023527,-0.012573,-0.047625,-0.081667,-0.1128,-0.140726,2
0.176631,0.188109,0.195904,0.203842,0.206869,0.197552,0.180274,0.15538,0.121837,0.083924,0.041202,0.00393,-0.035642,-0.072857,-0.100326,1
0.187991,0.198534,0.204293,0.202867,0.196644,0.185698,0.161915,0.129826,0.092038,0.053129,0.017298,-0.015672,-0.042737,-0.065135,-0.082651,1
0.184082,0.198148,0.205639,0.20515,0.194446,0.173845,0.146887,0.113193,0.075487,0.03643,0.000414,-0.033088,-0.064888,-0.091991,-0.11263,2
0.199127,0.21069,0.218415,0.218715,0.208888,0.194535,0.171273,0.142338,0.107842,0.069133,0.031444,-0.006022,-0.04091,-0.070697,-0.095286,2
0.194786,0.204699,0.210878,0.210654,0.201146,0.183548,0.157281,0.124229,0.087002,0.048415,0.012395,-0.020902,-0.050714,-0.075765,-0.09634,1
0.213996,0.212832,0.21149,0.20553,0.19359,0.176491,0.154662,0.127752,0.097432,0.06548,0.033776,0.003347,-0.024177,-0.050065,-0.07274,1
0.197844,0.206257,0.212008,0.210698,0.201573,0.184314,0.159125,0.128238,0.092834,0.054421,0.016962,-0.019605,-0.052632,-0.082288,-0.106872,2
0.217243,0.218094,0.215639,0.208572,0.195066,0.175119,0.150279,0.119655,0.084298,0.046894,0.010325,-0.025941,-0.060736,-0.094289,-0.12467,1
0.171943,0.188735,0.200737,0.207201,0.204278,0.192195,0.170514,0.140144,0.103787,0.063499,0.025585,-0.012723,-0.048425,-0.079742,-0.105044,2
0.217522,0.217178,0.214617,0.207059,0.194994,0.177602,0.155525,0.128515,0.0962,0.060621,0.024664,-0.011664,-0.04677,-0.078448,-0.106415,1
0.192659,0.199387,0.201679,0.19758,0.186372,0.168144,0.143179,0.113981,0.080135,0.046365,0.013847,-0.017937,-0.046355,-0.072829,-0.096934,2
0.210008,0.213753,0.212948,0.206316,0.191485,0.16853,0.139695,0.10607,0.06997,0.032623,-0.003204,-0.037744,-0.066911,-0.091891,-0.110603,2
0.215505,0.215845,0.213998,0.207005,0.194172,0.175244,0.150119,0.119989,0.086671,0.050952,0.014215,-0.021347,-0.054826,-0.085615,-0.111591,1
0.194636,0.20561,0.212753,0.21392,0.207106,0.191287,0.17009,0.142541,0.107219,0.067847,0.028063,-0.010904,-0.047045,-0.079797,-0.10714,2
0.2128,0.223869,0.229357,0.226727,0.214764,0.195124,0.170413,0.142452,0.10915,0.07344,0.034761,-0.004773,-0.040585,-0.072653,-0.104126,1
0.174846,0.190915,0.206125,0.215672,0.216189,0.208367,0.191729,0.166134,0.133576,0.094911,0.053746,0.015335,-0.022996,-0.055965,-0.083028,2
0.217605,0.216648,0.214595,0.206546,0.193271,0.173261,0.146714,0.116993,0.082886,0.047707,0.011018,-0.025624,-0.060501,-0.0941,-0.1243,2
0.197426,0.195995,0.196889,0.195471,0.188577,0.174497,0.151771,0.124566,0.090332,0.050551,0.008097,-0.035663,-0.07976,-0.124135,-0.164627,1
0.203175,0.208445,0.210497,0.206584,0.19427,0.175587,0.149329,0.116885,0.079778,0.040279,0.001638,-0.031061,-0.059976,-0.087184,-0.111583,1
0.221182,0.220945,0.216279,0.204691,0.186527,0.169572,0.150076,0.125912,0.096193,0.060649,0.026519,-0.0065,-0.037744,-0.065957,-0.090571,2
0.176669,0.179718,0.190619,0.201997,0.205978,0.197116,0.181339,0.155981,0.12049,0.081348,0.039787,0.005804,-0.025219,-0.051663,-0.072807,1
0.180008,0.186223,0.193669,0.204039,0.205718,0.19843,0.182991,0.160038,0.131164,0.09657,0.06062,0.026808,-0.007586,-0.038527,-0.06791,1
0.197063,0.206495,0.209657,0.204639,0.19189,0.174097,0.146439,0.111118,0.072776,0.03262,-0.003095,-0.036299,-0.066242,-0.093512,-0.117025,2
0.220681,0.220167,0.216694,0.207897,0.193018,0.172301,0.144758,0.113132,0.077679,0.041321,0.004751,-0.028762,-0.062762,-0.094358,-0.121888,1
0.20229,0.20758,0.209109,0.205003,0.196173,0.18052,0.15718,0.131714,0.099373,0.064944,0.02785,-0.008988,-0.04356,-0.075623,-0.105013,2
0.214311,0.214371,0.208302,0.198869,0.183702,0.164786,0.13842,0.105988,0.071203,0.037775,0.005499,-0.023853,-0.050578,-0.075282,-0.096595,2
0.219587,0.21957,0.218516,0.209091,0.193334,0.17175,0.147123,0.124191,0.100812,0.071279,0.038435,0.001622,-0.037193,-0.07352,-0.1061,2
0.231193,0.230398,0.226779,0.215796,0.196925,0.169254,0.133487,0.095992,0.058673,0.022652,-0.011298,-0.049271,-0.089101,-0.127501,-0.161116,1
0.205746,0.212741,0.215517,0.213024,0.20281,0.188329,0.165984,0.136137,0.100185,0.063305,0.026535,-0.008552,-0.041901,-0.074582,-0.103382,1
