@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute target {1,2}

@data
1.675273,1.642595,1.352902,1.066295,0.80282,0.580323,0.387654,0.241521,0.136222,0.049104,0.008979,-0.027869,0.017839,0.245851,0.91951,2.514456,1.242058,0.148193,0.108764,0.455127,0.317898,-0.212482,-0.384702,-0.441297,-0.501489,-0.582142,-0.643647,-0.674194,-0.716335,-0.732212,-0.736843,-0.727741,-0.705489,-0.684239,-0.664718,-0.643913,-0.629584,-0.606698,-0.554396,-0.487187,-0.521243,-0.549821,-0.538189,-0.502395,-0.474391,-0.464343,-0.5016,-0.551679,-0.568774,-0.525774,-0.367087,-0.32903,-0.353217,-0.31506,-0.301818,-0.358917,-0.452131,-0.452409,-0.391131,-0.585195,-0.660692,-0.659208,-0.705488,-0.703041,-0.665615,-0.609604,-0.537594,-0.428458,-0.311234,-0.113406,0.117317,0.453951,0.87701,1.44665,2.170953,2.949169,3.627876,3.885288,3.654644,3.157563,2.52867,1.766512,0.974678,0.338522,-0.290683,-0.759963,-1.153338,-1.45951,-1.713715,-1.914761,-2.056029,-2.163011,-2.235677,-2.259776,1
1.672469,1.643773,1.351735,1.067083,0.802837,0.579802,0.390304,0.244277,0.137176,0.052481,0.009031,-0.027157,0.015442,0.244931,0.914416,2.504883,1.235169,0.137523,0.098853,0.445603,0.313711,-0.215586,-0.386244,-0.442993,-0.500658,-0.58004,-0.642213,-0.672448,-0.714428,-0.730801,-0.735237,-0.727017,-0.704895,-0.684389,-0.665574,-0.645158,-0.631264,-0.609071,-0.556648,-0.48697,-0.520862,-0.548334,-0.536295,-0.500823,-0.473741,-0.462308,-0.501627,-0.551798,-0.569102,-0.524979,-0.36822,-0.329438,-0.355373,-0.317278,-0.303198,-0.358713,-0.451202,-0.451051,-0.391586,-0.584319,-0.660588,-0.658189,-0.703854,-0.70175,-0.664662,-0.608834,-0.537581,-0.427968,-0.310982,-0.111985,0.119326,0.455342,0.877887,1.447498,2.174492,2.950711,3.630827,3.887376,3.657296,3.160317,2.533823,1.768739,0.977343,0.340803,-0.290037,-0.759589,-1.152166,-1.458728,-1.713137,-1.913633,-2.054973,-2.162382,-2.234721,-2.258484,1
1.657142,1.629672,1.338501,1.057498,0.794585,0.575241,0.385666,0.24015,0.134641,0.050299,0.013059,-0.019374,0.030511,0.275243,0.989366,2.665282,1.321962,0.162468,0.125193,0.490741,0.344461,-0.220662,-0.403197,-0.458561,-0.515321,-0.591388,-0.646635,-0.673347,-0.717499,-0.733543,-0.737063,-0.727736,-0.704716,-0.684847,-0.66639,-0.647068,-0.632495,-0.608222,-0.551635,-0.478628,-0.513074,-0.542764,-0.528589,-0.490898,-0.460752,-0.451803,-0.493063,-0.545477,-0.564693,-0.520566,-0.354004,-0.315278,-0.344222,-0.30478,-0.289388,-0.345866,-0.441573,-0.437862,-0.377916,-0.581033,-0.663373,-0.659856,-0.710896,-0.710605,-0.675262,-0.619919,-0.549607,-0.447543,-0.330449,-0.137799,0.090235,0.426463,0.848702,1.414965,2.137555,2.919801,3.602193,3.864627,3.63321,3.141718,2.520163,1.754184,0.96104,0.325898,-0.307035,-0.776854,-1.167674,-1.471176,-1.722689,-1.921542,-2.060924,-2.166433,-2.238522,-2.262345,1
1.659678,1.629697,1.340412,1.058768,0.795453,0.57556,0.385935,0.241121,0.134735,0.052036,0.013681,-0.019244,0.031446,0.275069,0.991137,2.670023,1.324856,0.163387,0.125204,0.492603,0.345607,-0.222115,-0.403189,-0.459537,-0.515532,-0.592662,-0.647526,-0.674203,-0.718392,-0.734531,-0.737731,-0.728165,-0.706762,-0.686128,-0.667314,-0.648036,-0.632506,-0.608894,-0.552118,-0.478139,-0.513933,-0.542563,-0.528766,-0.490553,-0.461277,-0.45139,-0.493364,-0.545092,-0.565054,-0.519774,-0.352944,-0.313703,-0.343658,-0.303253,-0.288849,-0.344401,-0.439866,-0.437474,-0.377001,-0.580765,-0.663296,-0.65966,-0.710157,-0.710155,-0.675296,-0.621583,-0.551007,-0.446974,-0.331318,-0.137026,0.088945,0.424653,0.846304,1.413829,2.136123,2.914189,3.599641,3.858549,3.632914,3.144275,2.521389,1.754537,0.962209,0.325569,-0.305888,-0.776262,-1.166753,-1.47196,-1.722605,-1.922199,-2.061082,-2.167476,-2.239318,-2.263115,1
1.662319,1.631829,1.343146,1.062838,0.797474,0.577401,0.388288,0.243324,0.137588,0.053011,0.013738,-0.018413,0.032219,0.273341,0.984591,2.653202,1.317742,0.162439,0.12342,0.486333,0.340011,-0.221275,-0.40191,-0.45784,-0.51389,-0.591531,-0.645363,-0.672212,-0.71674,-0.732001,-0.736617,-0.726601,-0.704875,-0.684503,-0.66601,-0.646012,-0.631725,-0.607064,-0.551368,-0.47841,-0.512567,-0.542183,-0.527841,-0.49141,-0.462042,-0.452281,-0.492996,-0.544931,-0.564547,-0.521051,-0.356496,-0.316558,-0.345785,-0.306912,-0.291103,-0.347947,-0.44135,-0.439025,-0.37826,-0.582242,-0.66314,-0.659945,-0.710157,-0.709552,-0.673238,-0.619557,-0.548687,-0.44646,-0.328931,-0.136722,0.091084,0.427986,0.850821,1.418267,2.141737,2.919444,3.603296,3.861961,3.628155,3.14076,2.520889,1.754925,0.960989,0.32454,-0.307942,-0.778082,-1.168853,-1.473149,-1.724794,-1.922932,-2.062282,-2.168766,-2.240143,-2.26389,1
1.631946,1.609335,1.324983,1.048901,0.787769,0.57121,0.384196,0.240244,0.134525,0.052003,0.013174,-0.022208,0.021694,0.252018,0.928195,2.517194,1.248114,0.148592,0.111787,0.449733,0.303669,-0.227755,-0.395814,-0.449614,-0.506357,-0.582586,-0.635446,-0.659875,-0.700337,-0.713076,-0.717597,-0.708287,-0.685569,-0.667202,-0.650851,-0.634854,-0.621359,-0.600307,-0.547019,-0.479768,-0.512808,-0.541371,-0.529954,-0.497069,-0.469901,-0.461831,-0.498303,-0.547852,-0.566314,-0.525863,-0.371231,-0.335842,-0.362966,-0.328278,-0.314587,-0.367329,-0.453905,-0.448985,-0.391928,-0.585719,-0.664199,-0.66313,-0.708933,-0.707819,-0.670961,-0.614743,-0.55303,-0.448831,-0.32765,-0.127051,0.102087,0.442917,0.871515,1.451612,2.1873,2.97619,3.663057,3.912377,3.671544,3.15783,2.526111,1.757479,0.95892,0.326933,-0.301141,-0.766252,-1.156859,-1.457854,-1.710756,-1.909262,-2.048721,-2.154353,-2.226755,-2.248936,1
1.638311,1.613537,1.3301,1.051214,0.792684,0.575461,0.387947,0.24346,0.138166,0.054652,0.015926,-0.0206,0.02389,0.255332,0.928973,2.518876,1.248453,0.150551,0.11159,0.450684,0.304027,-0.227498,-0.397471,-0.451205,-0.506131,-0.581659,-0.635841,-0.660636,-0.699927,-0.713842,-0.718301,-0.709551,-0.687183,-0.669633,-0.652861,-0.635414,-0.623158,-0.600863,-0.548794,-0.480339,-0.514503,-0.543504,-0.53104,-0.497752,-0.471092,-0.463526,-0.501579,-0.549943,-0.568722,-0.527463,-0.373536,-0.33698,-0.364918,-0.328796,-0.316565,-0.369028,-0.455984,-0.451941,-0.395285,-0.587079,-0.665285,-0.662659,-0.708842,-0.707031,-0.672287,-0.61748,-0.553639,-0.449989,-0.327806,-0.128174,0.103233,0.440813,0.870243,1.446731,2.180796,2.971998,3.659191,3.912956,3.669237,3.161705,2.529727,1.756621,0.959576,0.329227,-0.300788,-0.765405,-1.156058,-1.45729,-1.708613,-1.906911,-2.04614,-2.151465,-2.223172,-2.24671,1
1.634209,1.608951,1.326404,1.049645,0.791204,0.572571,0.384699,0.240697,0.136654,0.052232,0.016458,-0.020083,0.024587,0.255464,0.930927,2.518786,1.252115,0.153622,0.118335,0.453873,0.307686,-0.224236,-0.392496,-0.445413,-0.503049,-0.579476,-0.632839,-0.656347,-0.695765,-0.709875,-0.71336,-0.702266,-0.678506,-0.661662,-0.645586,-0.629045,-0.616791,-0.594589,-0.542143,-0.474899,-0.5071,-0.535715,-0.526419,-0.493974,-0.465862,-0.458575,-0.495257,-0.543477,-0.56349,-0.522675,-0.3694,-0.334285,-0.364146,-0.330883,-0.318864,-0.369951,-0.454516,-0.446447,-0.39159,-0.586868,-0.66825,-0.666809,-0.714304,-0.71225,-0.674805,-0.620665,-0.558255,-0.458699,-0.335338,-0.13659,0.096031,0.439212,0.872667,1.457113,2.1957,2.976501,3.663724,3.910274,3.659289,3.149918,2.517766,1.743856,0.949491,0.321237,-0.306132,-0.769613,-1.160943,-1.46389,-1.716874,-1.915716,-2.055209,-2.161158,-2.232605,-2.255878,1
1.630135,1.604246,1.321631,1.042373,0.790629,0.577998,0.393652,0.252062,0.146242,0.062774,0.019458,-0.014345,0.02817,0.240177,0.862223,2.352287,1.157616,0.119847,0.081793,0.399671,0.26201,-0.236475,-0.401078,-0.454661,-0.502613,-0.575119,-0.624316,-0.654035,-0.700376,-0.718268,-0.721072,-0.711862,-0.691356,-0.674414,-0.658404,-0.641753,-0.627065,-0.604252,-0.554695,-0.491833,-0.522776,-0.549467,-0.53891,-0.507338,-0.4837,-0.479747,-0.515193,-0.557313,-0.572994,-0.536139,-0.393926,-0.359156,-0.385371,-0.352195,-0.341464,-0.389912,-0.469489,-0.462411,-0.409889,-0.586303,-0.659211,-0.6498,-0.68998,-0.686583,-0.65021,-0.594589,-0.525635,-0.427467,-0.298553,-0.100649,0.132939,0.47685,0.909332,1.4895,2.228953,3.024442,3.715507,3.95957,3.701885,3.181488,2.544442,1.761584,0.95714,0.328065,-0.303613,-0.767402,-1.152167,-1.449337,-1.691739,-1.884114,-2.019291,-2.124395,-2.193203,-2.217067,1
1.64003,1.614222,1.332471,1.05142,0.797387,0.583457,0.398149,0.257694,0.152489,0.067438,0.02346,-0.012902,0.025455,0.240181,0.865194,2.35389,1.162361,0.126138,0.086049,0.404834,0.264776,-0.233104,-0.39809,-0.451766,-0.500784,-0.574414,-0.627061,-0.657532,-0.70353,-0.717412,-0.717127,-0.705665,-0.685004,-0.669581,-0.654208,-0.638504,-0.62348,-0.601373,-0.551474,-0.487514,-0.516859,-0.543986,-0.534615,-0.502376,-0.478762,-0.475261,-0.510272,-0.552365,-0.569629,-0.532318,-0.391646,-0.357773,-0.386964,-0.355925,-0.348291,-0.400287,-0.477786,-0.47001,-0.417595,-0.595716,-0.664073,-0.656055,-0.696089,-0.690545,-0.652435,-0.596432,-0.529235,-0.43243,-0.304961,-0.105271,0.12821,0.473824,0.908121,1.491968,2.235036,3.024292,3.71399,3.955226,3.686898,3.169325,2.531108,1.752249,0.953969,0.325427,-0.300001,-0.764768,-1.164671,-1.466069,-1.702999,-1.887232,-2.020091,-2.124931,-2.192995,-2.216492,1
1.635403,1.607339,1.323053,1.046453,0.792497,0.579281,0.395181,0.25398,0.150749,0.063903,0.023367,-0.010654,0.032721,0.246633,0.872753,2.366786,1.168685,0.129893,0.08928,0.407777,0.268322,-0.230577,-0.39582,-0.449878,-0.499052,-0.574516,-0.623256,-0.650217,-0.697125,-0.714539,-0.717283,-0.708032,-0.687903,-0.670988,-0.655447,-0.638679,-0.623524,-0.600222,-0.549778,-0.486597,-0.5192,-0.547023,-0.537607,-0.506914,-0.483289,-0.478646,-0.514025,-0.556552,-0.572542,-0.53536,-0.392102,-0.358397,-0.38617,-0.354532,-0.345697,-0.394561,-0.470792,-0.46241,-0.409805,-0.589465,-0.663432,-0.656529,-0.698963,-0.692575,-0.657906,-0.599853,-0.531234,-0.435278,-0.307768,-0.108198,0.125636,0.470331,0.905768,1.489625,2.232537,3.02005,3.713798,3.95237,3.689972,3.168512,2.532324,1.752683,0.952749,0.325457,-0.302637,-0.763659,-1.151327,-1.44754,-1.695072,-1.890818,-2.026726,-2.131442,-2.201075,-2.224658,1
