@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute target {1,2}

@data
0.091278,0.083531,-0.110486,-0.123947,-0.129597,-0.128107,-0.121507,-0.103998,-0.075997,-0.050684,-0.025814,-0.002959,0.009967,0.024191,0.034553,0.041269,0.048119,0.051409,0.056775,0.066397,0.070004,0.066511,0.054398,0.041027,0.037281,0.03465,0.032492,0.030616,0.03342,0.037758,0.044971,0.051316,0.046264,0.040449,0.027126,0.016643,0.008611,0.004023,0.008389,0.013103,0.012794,0.00927,0.004958,-0.000436,-0.010334,-0.030732,-0.050834,-0.0621,-0.066604,-0.074175,-0.082733,1
0.202177,0.203864,0.036071,0.041734,0.040026,0.037514,0.032343,0.026585,0.022881,0.022376,0.02124,0.019037,0.008589,-0.002867,-0.009269,-0.017706,-0.026376,-0.027477,-0.028871,-0.035091,-0.043501,-0.051167,-0.056283,-0.059931,-0.063545,-0.062352,-0.059343,-0.056733,-0.051858,-0.04346,-0.033175,-0.023059,-0.012281,0.000409,0.01114,0.016727,0.018089,0.011495,0.003207,-0.003022,-0.015747,-0.025594,-0.026233,-0.021179,-0.013751,-0.004744,-0.001029,0.002753,0.011044,0.020191,0.025548,1
0.16268,0.161836,-0.008339,-0.019753,-0.026429,-0.024346,-0.023721,-0.023959,-0.025229,-0.025572,-0.033406,-0.037707,-0.042833,-0.045651,-0.047306,-0.046081,-0.045797,-0.042393,-0.040026,-0.038803,-0.031036,-0.026239,-0.030556,-0.028116,-0.021153,-0.019763,-0.017631,-0.015997,-0.013126,-0.011709,-0.008814,-0.003895,0.004058,0.00474,0.00971,0.016439,0.022772,0.028959,0.034977,0.036223,0.039284,0.038354,0.034404,0.035897,0.039931,0.038212,0.02948,0.020766,0.018022,0.01062,0.00557,1
0.194021,0.184175,0.012992,0.0077,0.00383,0.001257,-0.009191,-0.020563,-0.033158,-0.045042,-0.051472,-0.05995,-0.069494,-0.075396,-0.081276,-0.084086,-0.078454,-0.06988,-0.058838,-0.055128,-0.052134,-0.050977,-0.050964,-0.050801,-0.046135,-0.034433,-0.019569,-0.00618,0.002846,0.003853,0.001054,-0.003453,-0.005558,-0.005322,-0.00107,0.003704,0.016675,0.030101,0.042784,0.054116,0.058194,0.055224,0.049933,0.045183,0.042558,0.042487,0.047386,0.050286,0.049405,0.042788,0.038155,2
0.239038,0.23555,0.056917,0.053568,0.051965,0.050483,0.049569,0.040027,0.02661,0.008438,-0.008545,-0.026158,-0.03943,-0.052341,-0.062638,-0.07165,-0.078415,-0.082759,-0.089471,-0.099018,-0.11013,-0.115668,-0.115132,-0.112112,-0.099126,-0.083434,-0.069214,-0.056018,-0.044523,-0.034183,-0.025851,-0.016686,-0.010334,-0.005898,0.003746,0.015408,0.02565,0.030405,0.030493,0.028907,0.027643,0.029009,0.030024,0.038067,0.044419,0.050242,0.051112,0.055145,0.059001,0.062808,0.067031,2
0.164298,0.159452,-0.009088,-0.001249,0.004651,0.005024,0.007225,0.005756,0.004967,0.001562,0.000256,-0.003695,-0.015435,-0.023707,-0.029721,-0.032679,-0.03329,-0.032284,-0.026962,-0.021711,-0.02219,-0.019283,-0.011678,-0.008295,-0.004619,-0.001499,0.000406,-0.003417,-0.008571,-0.012457,-0.016376,-0.014098,-0.01231,-0.013729,-0.012207,-0.011076,-0.002325,0.004151,0.003194,0.005747,0.006078,0.002256,0.005961,0.000392,0.000117,0.001233,-0.002567,-0.00411,-0.002737,-0.000167,-0.001571,1
0.2044,0.20358,0.02512,0.019329,0.014006,0.008298,-0.001733,-0.00768,-0.008411,-0.008727,-0.008867,-0.016875,-0.024213,-0.030842,-0.038363,-0.043402,-0.045168,-0.043506,-0.041661,-0.038921,-0.041704,-0.050657,-0.058985,-0.070462,-0.077071,-0.076291,-0.068671,-0.055286,-0.03948,-0.022828,-0.012639,-0.004415,0.006068,0.011572,0.014017,0.015343,0.01517,0.020722,0.023238,0.026498,0.027679,0.03061,0.032642,0.02824,0.023461,0.023099,0.023269,0.024479,0.023504,0.025827,0.025888,2
0.285226,0.286781,0.103247,0.097654,0.088984,0.078197,0.065516,0.046263,0.028207,0.010472,-0.001977,-0.003326,-0.000672,0.000109,0.00236,-0.002605,-0.009066,-0.017187,-0.030436,-0.048012,-0.064673,-0.081849,-0.091345,-0.09593,-0.101979,-0.102812,-0.10497,-0.109463,-0.113833,-0.117178,-0.107915,-0.094479,-0.083259,-0.074802,-0.063808,-0.054498,-0.047977,-0.038313,-0.024153,-0.010324,0.000683,0.00999,0.018042,0.024018,0.031705,0.047599,0.064186,0.075342,0.084971,0.092981,0.097107,1
0.191648,0.20106,0.035807,0.03804,0.036098,0.029454,0.027168,0.022661,0.01397,0.002428,-0.013806,-0.024733,-0.03144,-0.036349,-0.037484,-0.041626,-0.046537,-0.049562,-0.04088,-0.030732,-0.023612,-0.022166,-0.024455,-0.023043,-0.01867,-0.017969,-0.021902,-0.027177,-0.028346,-0.025698,-0.024058,-0.025889,-0.024352,-0.019927,-0.008522,0.001126,0.006504,0.007908,0.009669,0.009677,0.012138,0.014825,0.014206,0.010689,0.000847,-0.003413,-0.00494,-0.008805,-0.012782,-0.00859,0.002268,2
0.194416,0.18294,0.008733,-0.004968,-0.012559,-0.015797,-0.01869,-0.01744,-0.020357,-0.02828,-0.032877,-0.028491,-0.028324,-0.022892,-0.023855,-0.029567,-0.030769,-0.03222,-0.027642,-0.023137,-0.021284,-0.024126,-0.029186,-0.030821,-0.028773,-0.021929,-0.018771,-0.004521,0.009391,0.017082,0.024404,0.024106,0.020344,0.018973,0.016917,0.011295,0.006407,-0.003196,-0.013281,-0.021972,-0.027587,-0.03123,-0.029309,-0.02168,-0.011088,0.003511,0.016571,0.02656,0.034852,0.041094,0.041287,2
0.101162,0.095063,-0.090344,-0.09017,-0.088173,-0.086922,-0.091554,-0.097425,-0.100119,-0.094023,-0.086609,-0.080315,-0.075426,-0.067006,-0.061402,-0.050548,-0.037343,-0.027124,-0.014766,-0.002817,0.014603,0.030176,0.044776,0.053911,0.062855,0.07021,0.079144,0.089969,0.096133,0.097763,0.096424,0.094466,0.088406,0.083939,0.075554,0.073401,0.069265,0.058753,0.052752,0.044455,0.032713,0.019214,0.00214,-0.011446,-0.024639,-0.038806,-0.055654,-0.064097,-0.066571,-0.070129,-0.073443,1
0.209793,0.221586,0.033156,0.031616,0.024553,0.012417,0.0007,-0.009766,-0.01443,-0.016775,-0.021582,-0.029351,-0.034592,-0.034315,-0.033958,-0.029568,-0.028684,-0.029273,-0.028414,-0.029108,-0.030037,-0.028249,-0.02734,-0.021836,-0.015872,-0.010671,-0.00875,-0.005089,-0.000413,0.002046,0.001865,0.004015,0.009119,0.011736,0.012236,0.011788,0.014282,0.011006,0.004544,-0.00101,-0.008135,-0.013543,-0.015075,-0.015894,-0.025624,-0.027334,-0.024797,-0.021666,-0.013572,-0.006383,0.001509,2
0.124546,0.113128,-0.065249,-0.071694,-0.072275,-0.069006,-0.073304,-0.078639,-0.084948,-0.089722,-0.088326,-0.085257,-0.074702,-0.063143,-0.052806,-0.043121,-0.031935,-0.028884,-0.024839,-0.020535,-0.014022,-0.00291,0.012924,0.027141,0.03086,0.035888,0.033147,0.037636,0.044703,0.045068,0.044929,0.040661,0.040482,0.039242,0.039273,0.040161,0.037637,0.033951,0.03228,0.033513,0.038521,0.039156,0.036886,0.032038,0.027941,0.026781,0.024145,0.020007,0.008948,-0.008354,-0.02169,1
0.201462,0.204941,0.031564,0.034203,0.034225,0.027544,0.023597,0.025945,0.023928,0.014133,0.006642,0.001105,-0.008607,-0.019883,-0.033352,-0.046955,-0.047402,-0.04571,-0.044684,-0.040399,-0.035891,-0.027227,-0.020684,-0.015993,-0.009544,-0.005856,-0.00325,-0.005653,-0.008827,-0.014684,-0.017412,-0.013626,-0.006917,-0.00511,-0.003947,-0.005151,-0.009859,-0.013784,-0.017906,-0.020645,-0.023097,-0.025336,-0.029441,-0.034762,-0.034422,-0.020011,-0.004371,0.010331,0.01135,0.01041,0.018381,1
0.210718,0.199207,0.030659,0.018811,0.00809,-0.005823,-0.019783,-0.025621,-0.033164,-0.042777,-0.04712,-0.04626,-0.052387,-0.062387,-0.072157,-0.087502,-0.098981,-0.099033,-0.091265,-0.076647,-0.060928,-0.047989,-0.0337,-0.020462,-0.011154,-0.0059,-0.002189,-0.001551,-0.002463,-0.004157,0.005508,0.012757,0.020452,0.020726,0.019934,0.014786,0.006605,0.007446,0.00978,0.014713,0.016881,0.013559,0.017695,0.021009,0.028956,0.036381,0.04473,0.05199,0.059009,0.061314,0.05869,1
0.127005,0.127976,-0.043522,-0.038365,-0.0378,-0.037677,-0.039852,-0.041567,-0.049969,-0.056005,-0.055517,-0.050812,-0.044667,-0.037877,-0.029533,-0.021696,-0.010356,-0.002151,0.006839,0.01127,0.019595,0.023735,0.025529,0.026481,0.030282,0.034078,0.038262,0.041678,0.041783,0.045496,0.04515,0.044942,0.038798,0.031107,0.033081,0.032418,0.027583,0.027085,0.023315,0.012414,0.002201,-0.007487,-0.014982,-0.023369,-0.029951,-0.03729,-0.037078,-0.038664,-0.048613,-0.052637,-0.056165,2
0.142804,0.140757,-0.036815,-0.038157,-0.039566,-0.036243,-0.031319,-0.025027,-0.018946,-0.019276,-0.021849,-0.022207,-0.022473,-0.027022,-0.028866,-0.026968,-0.01653,-0.000103,0.016842,0.032489,0.043391,0.05611,0.062551,0.068241,0.069363,0.064057,0.053742,0.046297,0.043482,0.035937,0.028484,0.025336,0.021247,0.016403,0.010219,0.001648,-0.011613,-0.02363,-0.036503,-0.050984,-0.058969,-0.064075,-0.0594,-0.055272,-0.050571,-0.041255,-0.031351,-0.024304,-0.024484,-0.029307,-0.034672,1
0.187076,0.184264,-0.004786,-0.009273,-0.013422,-0.020618,-0.026316,-0.03234,-0.036463,-0.041867,-0.044505,-0.04211,-0.03339,-0.025464,-0.022176,-0.025658,-0.034013,-0.041921,-0.045125,-0.043379,-0.036495,-0.026938,-0.015278,-0.00608,-0.006961,-0.012638,-0.017897,-0.018211,-0.017407,-0.013139,-0.007919,-0.003174,0.001347,0.012177,0.0231,0.029656,0.037158,0.039056,0.032244,0.023826,0.021283,0.020903,0.018792,0.018835,0.015271,0.007929,0.001999,-0.000244,-0.000945,0.005515,0.008586,1
0.18269,0.181445,0.012841,0.010992,0.010673,0.008398,0.002206,-0.002383,-0.010648,-0.020563,-0.028963,-0.035778,-0.04042,-0.049619,-0.051804,-0.048891,-0.048694,-0.04603,-0.047078,-0.045679,-0.047052,-0.045255,-0.04696,-0.04656,-0.042262,-0.034696,-0.025213,-0.017982,-0.008899,-0.00458,-0.003267,0.000937,0.005882,0.012102,0.022322,0.024421,0.022481,0.021258,0.022912,0.020206,0.018961,0.015609,0.013825,0.008963,0.009913,0.0149,0.024358,0.028211,0.026319,0.02243,0.017605,2
0.179253,0.189192,0.037479,0.037482,0.035045,0.031647,0.0266,0.021281,0.018812,0.014054,0.002717,-0.006779,-0.008669,-0.006655,-0.00299,0.001855,0.008589,0.00973,0.010844,0.009952,0.003794,-0.002447,-0.016936,-0.033175,-0.049524,-0.062098,-0.061302,-0.056485,-0.050037,-0.047278,-0.044824,-0.046743,-0.044554,-0.037771,-0.03211,-0.026186,-0.01963,-0.017207,-0.011466,-0.012805,-0.006423,-0.001895,-0.000353,0.000444,0.004443,0.007386,0.008275,0.004041,-0.000356,-0.001112,0.00805,1
0.200377,0.198017,0.031993,0.030148,0.02589,0.01858,0.012514,0.006546,0.006585,0.000284,-0.005263,-0.017679,-0.024825,-0.028926,-0.033318,-0.03198,-0.030372,-0.028254,-0.027435,-0.029809,-0.032431,-0.039219,-0.041254,-0.040682,-0.037148,-0.028924,-0.029925,-0.032217,-0.032315,-0.029726,-0.022476,-0.015082,-0.010528,-0.011123,-0.011899,-0.012661,-0.013992,-0.013882,-0.011739,-0.008281,-0.000797,0.007806,0.013542,0.014255,0.0147,0.0182,0.016402,0.016166,0.015469,0.018957,0.027893,1
0.168732,0.156686,-0.034478,-0.038544,-0.041433,-0.045921,-0.043994,-0.043054,-0.047907,-0.055212,-0.059135,-0.058084,-0.054549,-0.042577,-0.026721,-0.011158,0.006186,0.019225,0.026825,0.031285,0.028811,0.022448,0.004952,-0.010728,-0.016348,-0.015792,-0.012564,-0.00668,0.00355,0.011767,0.016115,0.016014,0.015467,0.010285,0.005642,-0.002532,-0.006683,-0.002781,-0.00329,-0.000456,0.003792,0.00829,0.009404,0.012986,0.01527,0.014702,0.015319,0.014823,0.007803,0.001518,0.000181,1
0.207316,0.196582,0.003425,-0.012464,-0.029021,-0.051728,-0.071473,-0.078369,-0.07828,-0.077535,-0.079635,-0.087957,-0.100891,-0.110883,-0.113942,-0.112003,-0.107473,-0.101464,-0.092042,-0.083075,-0.078299,-0.067009,-0.056107,-0.04513,-0.034764,-0.025712,-0.017751,-0.005207,0.010281,0.026167,0.040284,0.053978,0.060696,0.063528,0.064207,0.065787,0.070413,0.072218,0.067411,0.061323,0.066942,0.076547,0.07743,0.07594,0.069141,0.053548,0.042553,0.037974,0.035739,0.040349,0.038046,1
0.1328,0.137653,-0.030644,-0.020045,-0.006157,0.006552,0.017387,0.028164,0.035004,0.03629,0.031489,0.024163,0.017024,0.012239,0.00123,-0.007722,-0.014218,-0.024887,-0.037925,-0.049053,-0.056669,-0.060682,-0.056983,-0.054563,-0.053333,-0.042748,-0.033195,-0.022579,-0.011262,-0.001948,0.004392,0.006457,0.006225,0.003111,0.002475,0.002508,0.001837,-0.004078,-0.003607,0.004694,0.015004,0.026214,0.033659,0.031529,0.027634,0.012649,0.002322,-0.005272,-0.017352,-0.030735,-0.042096,2
0.220894,0.212129,0.031301,0.023207,0.012925,0.005114,-0.005105,-0.010826,-0.015485,-0.017048,-0.021615,-0.02544,-0.029222,-0.039244,-0.050958,-0.058794,-0.070415,-0.076571,-0.077929,-0.070222,-0.063417,-0.051319,-0.035418,-0.019585,-0.006605,0.007825,0.023239,0.035214,0.041606,0.044472,0.043413,0.0361,0.028559,0.020237,0.006247,-0.005451,-0.019351,-0.031118,-0.039492,-0.046287,-0.048797,-0.0415,-0.028002,-0.015352,-0.005883,0.003444,0.014497,0.028555,0.042095,0.050255,0.051822,2
0.193547,0.195208,0.022942,0.022837,0.020876,0.014545,0.009511,0.00899,0.009002,0.004511,-0.000486,-0.004246,-0.012779,-0.017877,-0.021604,-0.023682,-0.025074,-0.019677,-0.013961,-0.005541,-0.000544,0.00153,0.001919,-0.001062,-0.005135,-0.005681,-0.013287,-0.022123,-0.025601,-0.025277,-0.025504,-0.020589,-0.013735,-0.013284,-0.023289,-0.031481,-0.036405,-0.035658,-0.03668,-0.031793,-0.028333,-0.021273,-0.01693,-0.012619,-0.006091,0.003226,0.008094,0.009889,0.009323,0.008776,0.013698,1
0.200086,0.188883,0.027081,0.010122,-0.007223,-0.026911,-0.043636,-0.052403,-0.057376,-0.057776,-0.064848,-0.070534,-0.069208,-0.06422,-0.06705,-0.072454,-0.076445,-0.079256,-0.080753,-0.079305,-0.073368,-0.066657,-0.055402,-0.046133,-0.037071,-0.029125,-0.014261,0.001338,0.011454,0.021866,0.032695,0.038939,0.046446,0.050936,0.051291,0.045506,0.039539,0.037614,0.030489,0.028786,0.021726,0.01642,0.012,0.017239,0.027493,0.035395,0.042466,0.049674,0.053329,0.055903,0.0578,1
0.217207,0.201048,0.024376,0.000127,-0.024262,-0.042285,-0.053941,-0.060795,-0.071426,-0.07709,-0.072218,-0.064929,-0.048769,-0.038034,-0.040602,-0.049586,-0.056879,-0.0542,-0.050312,-0.04995,-0.043223,-0.036702,-0.0293,-0.018349,-0.002736,0.0074,0.010072,0.008855,0.010189,0.008568,0.004237,-0.000316,-0.005164,-0.004448,-0.006308,-0.004831,0.00082,0.002147,0.006136,0.008967,0.010706,0.013571,0.016554,0.027211,0.034939,0.042799,0.052697,0.058372,0.065111,0.06746,0.06526,1
0.153715,0.155468,-0.022433,-0.017731,-0.017404,-0.023117,-0.030366,-0.036602,-0.044995,-0.054501,-0.065125,-0.078272,-0.089656,-0.095028,-0.092151,-0.081988,-0.073359,-0.066146,-0.057231,-0.044424,-0.028402,-0.01001,0.006069,0.021732,0.032646,0.043026,0.052443,0.057085,0.058275,0.05593,0.052046,0.053122,0.050848,0.056134,0.062155,0.062553,0.057148,0.050828,0.041722,0.031745,0.022783,0.014485,0.007297,0.000552,-0.009825,-0.021512,-0.030766,-0.038803,-0.038831,-0.034258,-0.027788,2
0.20081,0.196892,0.027704,0.024177,0.018516,0.01319,0.007786,0.006255,0.00363,-0.005596,-0.012938,-0.018777,-0.024826,-0.036909,-0.049273,-0.059584,-0.069103,-0.07595,-0.072554,-0.057527,-0.042736,-0.029522,-0.017148,-0.013378,-0.009451,-0.008343,-0.008721,-0.012446,-0.014634,-0.013387,-0.009624,0.002131,0.00855,0.008516,0.006554,0.008436,0.00751,0.003848,0.002602,-0.004575,-0.01421,-0.01498,-0.011397,-0.008914,0.000117,0.006144,0.012023,0.017772,0.024293,0.032087,0.03719,1
0.165723,0.169,-0.001621,-0.009854,-0.017829,-0.02871,-0.041661,-0.052375,-0.052364,-0.046673,-0.045175,-0.039972,-0.035637,-0.033967,-0.031318,-0.03034,-0.027548,-0.025395,-0.023041,-0.015901,-0.011319,-0.012586,-0.015515,-0.017629,-0.012704,-0.007769,-0.006297,-0.009579,-0.013657,-0.015307,-0.019598,-0.017946,-0.011173,-0.001047,0.013702,0.022099,0.029119,0.027876,0.026667,0.027822,0.026715,0.027652,0.029726,0.03076,0.031172,0.032566,0.021489,0.013285,0.006967,0.001087,-0.005396,1
0.149881,0.146574,-0.024839,-0.020899,-0.019378,-0.020841,-0.022852,-0.021116,-0.025723,-0.034587,-0.040501,-0.05075,-0.053308,-0.043071,-0.034746,-0.028539,-0.031268,-0.038544,-0.042134,-0.042202,-0.040374,-0.036951,-0.032665,-0.025779,-0.023785,-0.022081,-0.023764,-0.012376,0.008567,0.019081,0.028751,0.040891,0.046784,0.045676,0.044327,0.045006,0.044421,0.041564,0.034417,0.025971,0.019705,0.017794,0.01226,0.008363,0.007123,0.007208,0.009423,0.004952,-0.002332,-0.00778,-0.015196,1
0.144916,0.148961,-0.029686,-0.031847,-0.031854,-0.033941,-0.036643,-0.036522,-0.029594,-0.01807,-0.010171,-0.004892,0.001115,0.006102,0.006703,0.01049,0.012444,0.012859,0.011713,0.009722,0.001062,-0.002257,-0.005626,-0.007118,-0.009164,-0.010381,-0.004777,0.005677,0.010291,0.013341,0.016585,0.014497,0.012462,0.007606,0.001426,-0.000625,0.008195,0.012561,0.012921,0.012502,0.010141,0.004316,0.000283,-0.005207,-0.013669,-0.02169,-0.028059,-0.037683,-0.045093,-0.045237,-0.038472,1
0.244602,0.24455,0.056512,0.048247,0.045341,0.041959,0.038755,0.037438,0.032584,0.022289,0.013402,0.006212,-0.003349,-0.004124,-0.002168,-0.00679,-0.013502,-0.022278,-0.028853,-0.03542,-0.041374,-0.04425,-0.050118,-0.052069,-0.051593,-0.051049,-0.046282,-0.044233,-0.039798,-0.036656,-0.035774,-0.037914,-0.043872,-0.053065,-0.062806,-0.073228,-0.068725,-0.055747,-0.044028,-0.034457,-0.031872,-0.028545,-0.020155,-0.008262,0.006386,0.024522,0.03855,0.048359,0.056028,0.058151,0.059553,2
