@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
1.440615,0.726109,1.304459,0.747959,-1.219645,-0.109392,0.054694,-2.239949,-3.850692,-3.594721,-2.949215,-1.512991,-2.929899,-4.968473,-6.987837,-8.944016,-8.339802,-6.111212,-3.778192,-1.634664,0.453069,2.670904,2.98405,2.228145,2.853708,2.997591,1.11516,0.459389,-0.088713,-2.222948,-4.02897,-5.707918,-7.379871,-8.487124,-8.435366,-6.314769,-4.289765,-2.278219,-0.042708,1.872943,3.639056,4.352888,4.931019,6.997959,8.248983,8.543759,6.80639,4.830303,2.932356,0.79166,-1.429104,-3.580868,-4.676986,-5.212143,-5.252022,-4.993719,-4.235063,-2.663165,-1.358934,0.057862,0.847633,1.818859,2.403464,2.839712,2.742123,2.826607,2.234882,2.579227,4.09817,6.054232,8.192877,8.626089,9.253834,9.310565,8.959424,7.938233,5.947684,4.228948,2.944892,0.101639,-2.348596,-4.388077,-6.100894,-8.201429,-10.248892,-11.319945,-10.213516,-7.724839,-5.195105,-2.999798,-1.224226,0.494035,2.019684,3.483481,5.082428,6.573088,4.970101,4.676806,4.86907,4.473512,3.353188,2.095359,1.733518,2
8.414249,6.791309,5.255419,4.626172,3.902667,3.517358,3.569267,3.421478,3.385696,3.096148,2.752649,2.257043,1.698031,0.873371,-0.118997,-1.075083,-2.08616,-2.772546,-2.745132,-2.63204,-1.680629,0.248581,1.624083,3.189892,4.565185,4.290449,3.500144,4.847258,4.381073,4.033259,3.404334,1.675733,0.703896,-0.467147,-0.912289,-2.287929,-4.201435,-5.497477,-5.984665,-6.172166,-6.662157,-7.432245,-7.663281,-6.775633,-5.244868,-4.335413,-3.449095,-4.242668,-3.841043,-3.306967,-2.098523,-1.484943,-1.919583,-0.806345,-0.596826,0.369389,1.168052,1.625359,1.934114,2.274516,3.0368,3.174911,3.561814,3.967763,4.990328,5.293355,5.478056,5.549869,5.64827,5.585871,5.494871,5.084647,4.721906,4.175906,3.464953,2.541369,1.390119,0.220578,-0.991208,-2.176371,-3.456314,-4.724331,-6.077655,-7.527899,-9.020343,-10.526111,-12.342464,-13.194978,-11.560832,-9.836885,-8.080611,-6.475509,-4.678054,-2.977719,-1.164391,0.483699,2.268355,3.384921,4.683822,6.45872,7.787185,8.641646,8.81905,2
7.69025,6.584192,5.647173,4.17635,2.692988,1.547558,0.398008,-1.475388,-1.967193,-2.257272,-2.885828,-3.071652,-3.273506,-3.716455,-4.254156,-5.113603,-6.260679,-6.115969,-5.996928,-4.6079,-3.036683,-1.785787,-0.264748,1.171001,2.631334,2.259659,2.848317,2.261553,0.559959,-0.418131,-2.041115,-3.53675,-5.394072,-5.817685,-4.133393,-2.515313,-1.011256,0.277121,1.916408,2.69444,3.40676,3.609432,2.335653,0.821266,-0.138028,-1.18175,-2.661643,-4.612386,-6.140033,-7.010933,-7.568643,-8.219505,-7.687773,-6.069633,-4.816228,-3.564639,-2.661143,-1.668893,-1.26836,-0.598687,0.181858,1.18345,1.985409,2.826538,3.510714,4.518819,4.927509,5.934028,6.850289,8.676591,9.058633,9.135226,9.175079,7.467184,5.864205,4.013577,2.274059,0.460097,-1.332111,-2.957037,-4.040333,-5.164041,-6.279622,-7.008255,-7.48229,-8.132114,-8.261542,-7.62153,-5.836454,-3.917551,-2.01312,-0.190264,1.815804,3.534744,5.136274,6.363968,7.096971,7.688405,8.09384,8.530218,8.537719,8.578212,8.107154,2
4.714468,4.095083,3.646819,5.090374,4.159636,4.108767,2.903763,1.118022,-0.075977,-0.8489,-1.536948,-3.409202,-4.922572,-5.886949,-6.044286,-6.396214,-7.289208,-7.904789,-7.450686,-5.990185,-5.009953,-3.991284,-4.049488,-4.523536,-3.79885,-2.896734,-1.621975,-2.35625,-1.672913,-1.101891,-0.540052,0.542675,0.951037,1.388248,1.542975,1.94529,2.623971,2.815331,3.175567,3.623696,4.643505,4.825709,5.063254,5.044826,5.193356,5.246993,5.21205,4.903969,4.335812,3.814205,3.086483,2.327585,1.444118,0.527922,-0.450773,-1.478133,-2.714922,-4.333913,-5.976124,-7.62079,-9.181126,-10.662291,-12.109125,-13.2093,-12.091313,-10.049849,-7.981288,-6.293523,-4.512615,-2.496967,-0.358931,1.514823,3.107912,4.377916,5.732776,6.945791,8.073235,8.778737,8.895973,7.903285,6.204807,4.944191,4.574605,3.804839,3.724204,3.632271,3.632333,3.542357,3.451,3.152839,2.650464,2.024415,1.102514,0.072019,-0.908,-1.840242,-2.61297,-2.701003,-2.389876,-1.214413,0.516647,2.001476,4.029387,2
4.826204,3.117036,2.196341,0.998829,0.685148,0.405637,0.438435,0.353418,0.154434,-0.249089,-0.586836,-1.121128,-1.553743,-2.033933,-2.344298,-2.572739,-2.329959,-0.909652,0.910601,1.801662,0.887171,-0.624826,-1.258043,-0.645967,1.396315,3.391493,4.166072,5.187612,6.651424,7.087069,7.654484,6.815277,5.657976,5.074731,4.188944,3.18832,1.935927,0.915109,-0.716404,-2.973913,-3.887854,-4.347876,-5.107327,-5.512964,-4.839825,-4.852372,-4.800731,-5.001478,-4.951991,-4.282139,-3.354564,-2.341597,-2.066619,-1.913515,-1.454799,-0.648127,-0.058836,1.138313,2.116257,2.359199,2.983572,3.951079,5.689565,5.768557,4.959727,5.314787,6.984325,8.543766,8.094432,7.198284,6.182393,4.847453,3.844401,3.308825,2.469877,1.466453,0.225892,-0.919803,-2.249276,-3.490898,-4.904813,-6.492225,-8.212371,-10.041664,-12.091611,-13.897737,-13.42222,-11.686757,-10.17926,-8.615183,-6.971793,-5.22137,-3.549417,-1.893263,-0.379019,1.23762,2.443932,3.773555,5.304147,5.982041,6.067491,5.764497,5.455718,2
6.869607,7.126938,7.500982,5.9373,5.200431,4.55138,3.619976,2.19216,1.04377,0.084488,-1.66572,-3.308576,-4.014813,-4.379111,-5.333638,-5.530004,-4.967551,-4.838713,-4.9759,-5.166452,-4.842445,-4.286308,-2.783382,-2.115304,-2.107761,-1.819907,-1.455527,-0.683744,-0.197171,0.741133,1.992096,2.394729,3.287856,4.53806,5.9321,5.403114,4.972825,6.120724,7.699377,8.491707,7.608717,6.682917,5.598271,4.457094,3.671178,3.103643,2.339856,1.500334,0.398879,-0.750062,-2.357604,-4.012442,-5.695436,-7.359474,-9.004567,-10.68459,-12.384213,-13.874364,-13.221544,-11.404735,-9.619488,-8.022182,-6.526136,-4.831283,-2.855654,-0.811202,1.142953,2.463203,3.598683,4.781468,5.716823,6.119767,5.802361,5.509196,4.867832,3.448751,2.634333,1.511701,0.771787,0.55321,0.341461,0.364855,0.303254,0.211918,-0.233214,-0.618117,-1.285783,-1.826692,-2.387745,-2.636527,-2.495373,-0.894438,0.752135,1.705808,0.585255,-0.864843,-1.430564,-0.467049,1.157187,2.892805,3.890795,4.613834,6.224335,2
8.028608,7.772284,7.606089,6.943583,6.417723,5.786768,5.114672,4.286264,3.037895,0.964122,-0.571071,-3.03719,-3.461976,-3.556606,-3.682653,-3.485851,-4.445148,-5.052799,-5.388716,-3.769204,-2.435922,-0.974684,-0.015751,-0.671141,-0.752342,0.20975,1.008977,-0.376467,-1.963551,-2.653993,-4.518782,-5.952205,-5.601353,-5.330094,-3.681158,-2.717366,-1.522793,-0.113258,0.973913,2.266254,3.729036,5.101742,4.28151,2.557468,0.968067,-0.415117,-2.067468,-3.164095,-3.594611,-3.571563,-3.493635,-3.177135,-2.979858,-3.034124,-2.807035,-2.339037,-1.353132,-0.758247,0.043956,0.73075,1.035581,1.241946,1.534059,2.106329,2.752979,4.528622,6.129447,7.82494,7.85951,8.739346,9.64662,9.002074,8.553685,7.753976,6.947896,5.214704,2.894716,1.214712,-0.64872,-2.172755,-3.611634,-5.334114,-7.252356,-8.114047,-8.951009,-9.848657,-10.565588,-11.170155,-9.83542,-8.007589,-6.564045,-4.948431,-3.237244,-1.694635,-0.155374,1.429239,2.499044,3.268208,4.272438,5.12957,6.362955,7.125438,7.701444,2
0.975537,-0.172605,-1.934175,-2.607106,-4.408057,-5.956202,-5.60102,-5.462866,-3.830966,-2.725099,-1.636077,-0.182718,0.906043,2.20271,3.517047,5.08528,4.352249,2.641549,1.032202,-0.348198,-1.938586,-3.090707,-3.615455,-3.544181,-3.479581,-3.207567,-2.978265,-3.022204,-2.833063,-2.377178,-1.512405,-0.7777,-0.01801,0.719961,1.003454,1.249441,1.46024,2.06973,2.683749,4.445701,6.035357,7.779784,7.860927,8.665575,9.646208,9.038283,8.5997,7.810222,6.973731,5.40467,3.017033,1.2741,-0.487423,-2.056763,-3.575428,-5.200728,-7.120827,-8.101185,-8.902928,-9.738461,-10.538674,-11.178017,-9.951587,-8.078669,-6.655282,-5.025531,-3.336372,-1.758262,-0.252483,1.369846,2.443967,3.235073,4.209935,5.093925,6.287577,7.049793,7.676853,8.027972,7.765605,7.645884,6.94996,6.489459,5.843643,5.137375,4.365494,3.240362,1.01583,-0.454455,-2.881223,-3.488441,-3.533894,-3.711909,-3.463584,-4.414246,-5.005182,-5.410032,-3.871887,-2.498133,-1.077797,-0.017275,-0.632874,-0.798198,0.178705,2
8.407316,7.11413,5.750556,4.35324,3.225216,1.875373,0.894789,0.193662,-0.189268,-0.8024,-1.345938,-1.843142,-2.023675,-2.156661,-2.113466,-2.712829,-3.109661,-4.344872,-5.48279,-5.751469,-5.915833,-5.999436,-5.651321,-5.010614,-4.776753,-3.324811,-1.687027,-0.319239,0.496595,1.157571,2.819139,3.689096,4.386647,4.005336,3.397678,2.956943,3.05778,3.866273,4.001637,3.094869,3.216781,2.177695,0.706939,-0.181387,-1.989958,-3.181096,-3.318242,-2.013533,-2.930516,-2.451062,-1.969157,-1.895548,-0.293568,1.115556,1.609056,1.834122,3.015925,3.602955,3.572579,4.134876,3.878194,4.448349,4.352991,3.614611,3.917371,3.694465,2.73975,0.9746,-0.08247,-1.449051,-3.190865,-4.274266,-5.821686,-6.824998,-7.916227,-8.865512,-9.204279,-9.048333,-8.710328,-8.872692,-8.763196,-8.594621,-7.91216,-7.310512,-6.546629,-5.394268,-4.448918,-3.067384,-1.744552,-0.463593,1.103706,2.511429,3.621467,5.131563,6.088137,7.635878,8.762547,9.809152,10.213278,9.804014,9.344456,9.046735,8.868786,2
4.343389,3.998824,3.396828,2.888175,3.030357,3.918293,3.923755,3.173552,3.171849,2.153407,0.628678,-0.313087,-1.934501,-3.36191,-3.247934,-2.154771,-3.002053,-2.469475,-1.980766,-2.019501,-0.153835,1.310128,1.617228,1.95422,3.065514,3.548625,3.70266,4.138031,3.904898,4.512163,4.347431,3.688035,3.975984,3.59809,2.482319,1.019438,-0.279639,-1.478803,-3.208169,-4.522752,-5.733502,-6.977417,-8.002714,-8.901754,-9.274572,-9.046433,-8.704287,-8.921029,-8.777627,-8.462608,-7.834051,-7.239031,-6.380987,-5.47419,-4.204695,-3.004921,-1.743037,-0.142908,1.126025,2.588063,3.798752,5.036235,6.391641,7.614834,8.897891,9.883981,10.233849,9.721379,9.21823,9.066707,8.857981,8.326157,6.914117,5.593702,4.339104,2.898462,1.945003,0.742706,0.126986,-0.185618,-0.874029,-1.348247,-1.883451,-2.065885,-2.099703,-2.195918,-2.691336,-3.208091,-4.655462,-5.459932,-5.844157,-5.79062,-6.030985,-5.489574,-5.036289,-4.665806,-3.111011,-1.710018,-0.034046,0.412404,1.350874,3.110623,3.645558,2
