@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
0.526397,0.377532,0.297107,0.292902,0.504569,0.234438,-0.215649,-0.342755,-0.120059,0.206454,-0.232217,-0.695569,-1.140714,-1.298479,-1.20682,-1.112056,-0.899039,-0.427413,-0.735385,-1.241386,-1.625025,-2.06201,-2.606952,-2.989732,-2.97695,-2.602391,-2.023418,-1.543733,-1.044007,-0.501386,-0.139744,0.459938,0.873949,1.02118,0.860502,0.753506,0.838742,0.996311,1.072723,0.519795,0.233821,0.169451,0.016877,-0.247045,-0.757916,-1.222758,-1.537534,-1.925934,-2.308179,-2.644103,-2.785107,-2.961518,-2.570129,-2.07101,-1.638214,-1.171318,-0.721887,-0.202676,0.244418,0.682739,1.056128,1.457587,1.420551,1.558973,1.913009,2.366388,2.731668,2.849415,2.860586,2.444003,1.981505,1.547708,1.141488,0.680305,0.190595,-0.326628,-0.801927,-1.277261,-1.513591,-1.613372,-1.806172,-1.756152,-1.725047,-1.647134,-1.504576,-1.17491,-0.855947,-0.511006,-0.224951,0.05989,0.256465,0.42487,0.609342,0.792417,0.880128,0.941341,0.934836,0.904739,0.901673,0.814338,0.696236,0.981045,1.245037,1.690572,2.162254,2.70975,2.809215,2.935049,3.087426,3.100974,3.103051,2.966355,2.85453,2.541586,2.147957,1.612831,1.321271,1.096677,0.525446,-0.156935,-0.693963,-1.131829,-1.549433,-1.941988,-2.37534,-2.921894,-3.350767,-3.674012,-3.819924,-3.444406,-2.985783,-2.381882,-1.846427,-1.257805,-0.909672,-0.454068,-0.065009,0.276192,0.624011,0.948926,1.289823,1.626549,2.057708,2.151648,1.689943,1.52598,1.666122,1.617514,1.623551,1.423055,1.137657,0.865197,0.614512,0.619081,2
2.937747,2.664704,2.293115,1.989078,1.618224,1.554014,1.42338,1.19162,1.191729,1.184829,1.150272,1.169693,1.123999,1.090865,1.054249,0.94792,0.85403,0.780282,0.640411,0.503371,0.285811,0.085521,-0.142305,-0.346552,-0.605839,-0.811453,-0.93776,-0.934671,-0.928068,-0.87084,-0.741516,-0.356418,0.096469,0.390778,0.721032,1.067041,1.437584,1.528876,1.468524,1.226737,1.278033,1.679759,1.577566,1.299627,1.463081,1.217955,0.917689,0.590931,0.284622,0.151252,-0.197227,-0.257207,-0.444212,-0.804595,-1.20103,-1.651917,-1.82211,-1.984011,-1.99066,-2.139611,-2.175657,-2.353694,-2.471982,-2.596811,-2.415278,-2.28448,-1.879392,-1.560876,-1.470525,-1.058547,-1.299589,-1.372456,-1.372197,-1.175734,-1.085036,-0.833802,-0.477319,-0.553823,-0.638551,-0.50838,-0.211022,-0.213249,-0.170386,0.232545,0.341553,0.443316,0.559297,0.63241,0.687267,0.751754,0.995849,1.037181,1.064739,1.161391,1.238926,1.369087,1.666139,1.724086,1.775767,1.809397,1.834992,1.871948,1.897828,1.872801,1.862701,1.858978,1.780305,1.691496,1.590655,1.482156,1.374369,1.20401,1.007821,0.800397,0.499958,0.254835,0.00218,-0.283433,-0.536026,-0.81852,-1.089253,-1.384488,-1.662197,-1.953894,-2.316605,-2.608087,-2.95309,-3.277797,-3.656917,-4.009316,-4.418779,-4.306976,-3.957515,-3.561679,-3.136148,-2.749958,-2.425047,-2.034939,-1.621602,-1.238412,-0.842467,-0.454832,-0.065006,0.316148,0.695915,1.057778,1.159081,1.539656,1.908424,2.289423,2.557682,2.784987,2.93198,2.958144,2
2.690465,2.460462,2.233965,2.046625,1.751702,1.438234,1.124414,0.697931,0.596721,0.301386,-0.038736,-0.504609,-0.619934,-0.672095,-0.745259,-0.879905,-1.018103,-0.996912,-1.085423,-1.118969,-1.237208,-1.361664,-1.480758,-1.68943,-1.980589,-2.111332,-2.033735,-2.018491,-1.946856,-1.501392,-1.204714,-0.89513,-0.584675,-0.280453,0.096166,0.394,0.802759,0.84701,0.758135,0.82091,1.044788,0.713644,0.305882,0.098683,-0.193467,-0.510621,-0.875086,-1.220084,-1.608832,-1.958605,-1.93501,-1.550291,-1.186711,-0.801712,-0.48053,-0.18153,0.1029,0.501833,0.813505,0.855782,1.151651,1.143505,1.258859,0.884991,0.556299,0.247326,0.011806,-0.14549,-0.439096,-0.768573,-1.11708,-1.630636,-1.936367,-2.200441,-2.381794,-2.483928,-2.624413,-2.766055,-2.660696,-2.313358,-1.991714,-1.697347,-1.405494,-1.184043,-0.938035,-0.751436,-0.533701,-0.434692,-0.368396,-0.185713,0.025456,0.206823,0.416089,0.626374,0.800312,0.967987,1.153717,1.326671,1.563491,1.641477,1.733812,2.085124,2.19422,2.56726,2.989226,3.085671,2.895655,3.160097,3.09445,2.777168,2.420334,2.03796,1.650652,1.251665,0.849243,0.44965,0.03441,-0.349825,-0.744313,-1.073299,-1.28934,-1.562396,-1.790959,-2.046818,-2.253868,-2.367416,-2.457693,-2.652596,-2.728482,-2.74172,-2.724563,-2.416408,-2.034108,-1.59188,-1.158452,-0.721492,-0.369419,0.104627,0.544766,0.944985,1.308654,1.667799,1.949434,2.224526,2.322407,2.52744,2.596337,2.663206,2.825899,2.833517,2.873054,2.863756,2.836477,2.698172,2
1.63036,1.480255,1.434644,1.157688,1.352047,1.728512,1.568739,1.25,1.456671,1.178482,0.782344,0.4058,0.159804,-0.175035,-0.309011,-0.32514,-0.716074,-1.092187,-1.468881,-1.794481,-1.930465,-2.05074,-2.039772,-2.128153,-2.289027,-2.530056,-2.658292,-2.514266,-2.379183,-2.013062,-1.69673,-1.681612,-1.268601,-1.266006,-1.469487,-1.496993,-1.341929,-1.247898,-0.962126,-0.575887,-0.635006,-0.707316,-0.719917,-0.403169,-0.337579,-0.337939,0.040725,0.159498,0.243137,0.405568,0.435797,0.50117,0.577757,0.609868,0.85866,0.923544,0.963651,0.998971,1.107136,1.23169,1.51187,1.574093,1.608089,1.6668,1.699434,1.691263,1.702316,1.765218,1.781496,1.741012,1.728959,1.617739,1.5107,1.380913,1.233159,1.123208,0.897247,0.739234,0.554786,0.377044,0.120704,-0.052701,-0.30279,-0.530352,-0.805128,-1.113697,-1.513232,-1.883107,-2.268743,-2.611747,-2.952629,-3.304355,-3.626989,-3.970755,-4.282341,-4.464277,-4.141877,-3.757743,-3.256111,-2.779772,-2.417184,-2.010015,-1.612451,-1.191847,-0.734675,-0.242721,0.203463,0.592251,0.996336,1.202239,1.531291,1.830519,2.14296,2.410693,2.634541,2.833361,2.949663,2.979509,2.854791,2.56127,2.122112,1.81811,1.622054,1.569268,1.358577,1.265334,1.232474,1.231381,1.241687,1.200481,1.228041,1.14302,1.149056,1.106662,1.027665,0.901704,0.763616,0.621676,0.385363,0.17905,-0.05404,-0.275222,-0.471636,-0.703874,-0.852315,-0.918747,-0.855901,-0.861905,-0.599403,-0.262835,0.133932,0.444469,0.825704,1.283006,2
1.786065,1.429586,1.044122,0.894222,0.598348,0.348988,0.280572,0.17905,0.16115,0.113674,0.118399,0.125248,0.079964,0.019823,-0.076883,-0.144726,-0.241461,-0.357,-0.480048,-0.564477,-0.673483,-0.753159,-0.831212,-0.846498,-0.830355,-0.684384,-0.305558,0.091068,0.469145,0.626685,0.435023,0.104645,-0.18919,-0.417877,-0.43558,-0.204481,0.217485,0.710033,1.167556,1.325749,1.46327,1.781136,2.039241,2.366536,2.30809,2.625152,2.493439,2.237217,2.011554,1.79084,1.7038,1.464281,1.298162,1.04791,0.763782,0.465562,0.383313,-0.089714,-0.524162,-1.029017,-1.270395,-1.343053,-1.473501,-1.664658,-1.776724,-1.828653,-1.712299,-1.535126,-1.672741,-1.566897,-1.582702,-1.696301,-1.630518,-1.62978,-1.384077,-1.192496,-0.984094,-0.767935,-0.682468,-0.695523,-0.652893,-0.501188,-0.397608,-0.153842,-0.118931,0.147379,0.432623,0.654144,0.744211,0.824304,0.923615,1.138906,1.387448,1.785952,2.031137,1.837555,1.718418,1.596255,1.857769,2.19289,2.65032,2.896153,2.755402,2.546142,2.376292,2.135414,1.850343,1.559393,1.309392,1.194314,1.064892,0.889245,0.678505,0.418752,0.140341,-0.11439,-0.388595,-0.677615,-0.974568,-1.245488,-1.572008,-1.94095,-2.271943,-2.671592,-3.069412,-3.507435,-3.957977,-4.434102,-4.665362,-4.560195,-4.172663,-3.801165,-3.455285,-3.113894,-2.760745,-2.387182,-1.99907,-1.624625,-1.237445,-0.862211,-0.511904,-0.161705,0.172969,0.543068,0.785436,1.046858,1.429562,1.701004,2.005977,1.967074,2.065902,1.967881,1.934221,1.805844,2
2.297934,2.326598,2.340826,2.575915,2.379754,2.041044,1.772068,1.679059,1.585524,1.283398,1.123949,0.742849,0.423604,0.322285,0.013121,-0.348008,-0.719898,-1.101851,-1.294797,-1.375214,-1.479914,-1.676941,-1.873249,-1.828568,-1.759844,-1.576428,-1.689863,-1.629962,-1.67357,-1.809673,-1.546598,-1.671557,-1.394556,-1.098152,-0.805151,-0.684117,-0.737965,-0.651597,-0.647421,-0.499186,-0.43832,-0.221794,-0.155925,0.048359,0.200432,0.617881,0.709894,0.799818,1.018665,1.243965,1.551545,1.888802,1.999154,1.784316,1.625146,1.778796,2.092367,2.411497,2.776632,2.841878,2.627377,2.436531,2.191064,1.964941,1.716611,1.461182,1.285689,1.169774,0.999366,0.866674,0.687355,0.471186,0.220734,-0.037725,-0.290727,-0.651277,-1.041561,-1.389998,-1.782813,-2.167589,-2.507045,-2.886894,-3.262086,-3.634618,-4.01372,-4.396814,-4.679569,-4.513278,-4.147391,-3.74317,-3.323942,-2.960433,-2.618898,-2.270724,-1.932087,-1.535567,-1.087279,-0.607356,-0.161792,0.249192,0.672251,0.838536,1.160438,1.422566,1.630777,1.890863,1.983838,2.061706,1.961532,1.888399,1.830731,1.6981,1.38191,1.052495,0.952034,0.731832,0.380366,0.302101,0.214533,0.144662,0.143056,0.094089,0.112483,0.111927,0.086846,0.034798,-0.046626,-0.149982,-0.23524,-0.403545,-0.505693,-0.664595,-0.762123,-0.879676,-0.891023,-0.894075,-0.554006,-0.15774,0.211594,0.491042,0.534888,0.23913,-0.093524,-0.430775,-0.420549,-0.343076,-0.023027,0.366281,0.701045,1.095878,1.289181,1.393658,1.711224,2.028203,2
2.689096,2.647846,2.605248,2.587569,2.466097,2.329417,2.199364,2.050299,1.980514,1.797667,1.632289,1.485699,1.192454,0.795386,0.36032,0.013378,-0.414553,-0.962377,-1.212867,-1.164247,-1.131924,-1.326782,-1.105543,-1.224844,-1.465507,-1.520126,-1.714616,-1.90214,-1.602513,-1.348953,-0.867812,-0.730122,-0.349391,-0.001182,-0.051305,-0.269209,-0.319701,-0.154377,0.066228,0.315673,0.263547,-0.224341,-0.510583,-0.684533,-1.001659,-1.231265,-1.770972,-2.026376,-1.936352,-1.824529,-1.788504,-1.438218,-1.026319,-0.902008,-0.68164,-0.281487,-0.070869,0.24209,0.478463,0.782375,1.129712,1.445245,1.738671,1.520886,1.189547,0.781847,0.457609,0.125648,-0.197899,-0.547461,-0.831719,-1.044608,-1.164973,-1.13482,-1.22898,-1.132691,-1.13629,-1.023084,-1.001544,-0.939981,-1.061179,-1.00653,-0.862592,-0.769247,-0.501497,-0.371044,-0.259314,-0.052387,0.09981,0.300765,0.317281,0.43282,0.464023,0.398894,0.57401,0.741732,0.859875,1.212205,1.560016,1.990909,2.33537,2.687238,2.688614,2.691687,3.011299,3.152611,3.187321,2.974572,2.929061,2.758014,2.510376,2.398447,2.05825,1.571616,1.057995,0.72032,0.256901,-0.080746,-0.529393,-0.792173,-1.134351,-1.465125,-1.925047,-2.322084,-2.605835,-2.759599,-2.965439,-3.15391,-3.349376,-3.462642,-3.659035,-3.716547,-3.380506,-2.91723,-2.581247,-2.24025,-1.903247,-1.559414,-1.122143,-0.790949,-0.453946,-0.106449,0.31115,0.567813,0.856323,0.978556,1.169256,1.441704,1.560412,1.881087,2.114829,2.263459,2.425833,2.601627,2
0.274677,0.300144,0.007644,-0.450041,-0.688001,-0.941942,-1.119309,-1.692329,-2.014303,-1.933185,-1.799918,-1.843346,-1.535838,-1.079201,-0.934679,-0.770392,-0.326819,-0.106298,0.181812,0.445114,0.734289,1.007837,1.397368,1.683272,1.609668,1.272056,0.902388,0.541839,0.207024,-0.102876,-0.428487,-0.766611,-1.043307,-1.153489,-1.205839,-1.251624,-1.116289,-1.172302,-1.047504,-1.031871,-0.983386,-1.104551,-0.996896,-0.854043,-0.830897,-0.586886,-0.373531,-0.292614,-0.054222,0.092326,0.298951,0.328563,0.389124,0.418503,0.384914,0.584672,0.808846,0.774377,1.135595,1.501255,1.912854,2.261771,2.641449,2.711598,2.564792,2.964978,3.148579,3.231954,3.019813,2.901349,2.766968,2.553318,2.415551,2.128349,1.771268,1.132127,0.793162,0.318379,-0.023637,-0.379501,-0.725578,-1.071694,-1.411702,-1.836971,-2.189312,-2.58975,-2.749014,-2.927759,-3.11922,-3.280714,-3.430208,-3.641351,-3.793981,-3.448482,-2.997725,-2.655072,-2.310254,-1.973777,-1.632134,-1.178394,-0.851987,-0.512788,-0.161983,0.251388,0.469553,0.837775,0.917513,1.117203,1.390579,1.54036,1.789186,2.031405,2.22386,2.392117,2.541782,2.627052,2.643413,2.59553,2.564358,2.4919,2.353363,2.223867,2.104215,1.988499,1.816531,1.647094,1.485067,1.285153,0.901679,0.455266,0.081974,-0.346309,-0.781743,-1.258833,-1.212853,-1.053664,-1.375305,-1.204416,-1.15992,-1.44328,-1.453023,-1.672148,-1.883504,-1.618788,-1.425296,-0.943654,-0.77756,-0.38094,-0.066078,-0.026401,-0.23924,-0.289293,-0.167418,0.017279,2
2.92379,2.651645,2.451377,2.106543,1.782591,1.457455,1.236825,0.936628,0.655152,0.391175,0.23869,0.019639,0.011933,-0.15474,-0.243191,-0.35948,-0.527378,-0.561097,-0.726586,-0.705466,-0.714473,-0.714376,-0.747542,-0.893644,-1.021578,-1.063166,-1.455646,-1.730994,-1.906449,-1.905175,-2.020418,-1.924934,-2.028069,-1.978668,-1.775911,-1.670249,-1.612663,-1.517743,-1.099894,-0.666591,-0.395658,-0.046982,0.090717,0.194594,0.419943,0.768949,1.185736,1.131415,1.508405,1.429146,1.377459,1.196758,1.053761,1.022224,0.956838,1.160855,1.294879,1.383511,1.315794,0.949195,1.031845,1.079591,0.654496,0.3334,0.180086,-0.11155,-0.493277,-0.865605,-1.12903,-1.161966,-0.922679,-0.666618,-0.933274,-1.057106,-0.792745,-0.677316,-0.714333,-0.5839,-0.198155,0.059595,0.436294,0.537218,0.440401,0.71598,0.920836,1.172282,1.217409,1.155609,1.340172,1.349507,1.336818,1.33861,1.520898,1.577753,1.231299,1.2333,1.352208,1.285618,1.215376,1.03727,0.610841,0.282037,0.043626,-0.238542,-0.576508,-1.000975,-1.210279,-1.509002,-1.82148,-2.175737,-2.318043,-2.52322,-2.909881,-2.949948,-3.164876,-3.133397,-2.952305,-2.934953,-2.949017,-2.977073,-2.933342,-2.946542,-2.847957,-2.619603,-2.487702,-2.448084,-2.192589,-1.98869,-1.747838,-1.537595,-1.232905,-0.929858,-0.621773,-0.399038,-0.065687,0.30485,0.642965,0.89294,1.186735,1.48524,1.824702,1.990538,2.313762,2.648401,2.915212,3.105057,3.32554,3.444588,3.30311,3.298661,3.025173,3.084067,2.999639,3.03558,2
1.479274,1.414343,1.384635,1.204588,1.033541,0.976745,0.944095,1.096883,1.299377,1.367357,1.309697,0.975072,1.056945,1.01724,0.739592,0.371944,0.138808,-0.095965,-0.455086,-0.803396,-1.14685,-1.173309,-0.959043,-0.697701,-0.962586,-1.076688,-0.855139,-0.630554,-0.750847,-0.663074,-0.280494,0.107134,0.440224,0.514801,0.482763,0.692373,0.924175,1.143346,1.245541,1.159932,1.362959,1.351584,1.333055,1.336505,1.511735,1.558928,1.309462,1.249929,1.372178,1.270759,1.175106,0.979487,0.645422,0.317625,0.018432,-0.286431,-0.493278,-0.923509,-1.264212,-1.544752,-1.734682,-2.118232,-2.339727,-2.59354,-2.889192,-2.91883,-3.146771,-3.17029,-2.945133,-2.958094,-2.926741,-3.001109,-2.952388,-2.902792,-2.859878,-2.577852,-2.518892,-2.428924,-2.159057,-2.040548,-1.775471,-1.505504,-1.1742,-0.989765,-0.689017,-0.351326,-0.020912,0.26358,0.593342,0.932837,1.22984,1.426739,1.774161,2.036633,2.371554,2.583841,2.908922,3.127493,3.310705,3.498728,3.331794,3.289342,2.988565,3.133475,3.029365,3.030411,2.907248,2.699832,2.395762,2.052417,1.838843,1.511398,1.194959,0.893513,0.714253,0.445681,0.20407,-0.010977,0.060405,-0.115397,-0.248755,-0.334113,-0.520964,-0.552924,-0.723945,-0.699018,-0.666726,-0.706344,-0.772327,-0.850577,-0.991656,-1.102772,-1.496082,-1.730856,-1.897229,-1.945142,-2.004899,-1.866747,-2.034742,-1.961451,-1.757128,-1.691226,-1.656204,-1.493292,-1.060489,-0.729355,-0.471308,-0.017542,0.087282,0.169918,0.404258,0.806352,1.199696,1.101166,2
