@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.558999,-0.29578,0.147752,0.685081,1.140989,1.502661,1.407398,1.29419,0.880939,0.39078,-0.126286,-0.496612,-0.460752,-0.043123,0.443283,0.909036,1.364124,1.601923,1.42524,1.403398,1.538654,1.105202,0.626528,0.152777,-0.302886,-1.049035,-1.049035,-1.049035,-1.049035,-1.049035,-1.049035,-1.049035,-1.049035,-1.049035,-1.049035,-1.049035,-1.049035,-1.049035,-1.049035,-1.049035,6
-0.926691,-0.634484,-0.08087,0.543789,1.18576,1.55932,1.590104,1.430649,1.090467,0.510065,-0.066706,-0.610098,-0.871971,-0.622516,-0.102436,0.460948,1.040313,1.592699,1.59927,1.58457,1.700962,1.175556,0.584604,-0.024092,-0.600465,-0.447046,-0.666876,-0.985976,-1.238026,-1.264193,-0.984904,-0.648855,-0.531115,-0.62345,-0.846531,-1.143944,-1.326799,-1.118504,-0.780328,-0.502198,4
-0.919207,-0.651914,-0.032265,0.634317,1.254848,1.551187,1.477318,1.36937,0.740535,0.177266,-0.430827,-0.869973,-0.804651,-0.265565,0.356834,0.950551,1.494791,1.515723,1.478529,1.535099,1.598242,1.093444,0.516335,-0.088852,-0.666705,-0.388253,-0.632244,-1.008092,-1.305902,-1.294899,-1.026274,-0.690924,-0.475823,-0.544,-0.796554,-1.134015,-1.390392,-1.150795,-0.760277,-0.415984,4
-0.573937,-0.290738,0.163726,0.694671,1.095913,1.467894,1.367025,1.320527,0.95908,0.484527,-0.011912,-0.462928,-0.56085,-0.140956,0.357377,0.842676,1.307014,1.596534,1.429589,1.425014,1.566103,1.13709,0.679668,0.192029,-0.295122,-1.050001,-1.050001,-1.050001,-1.050001,-1.050001,-1.050001,-1.050001,-1.050001,-1.050001,-1.050001,-1.050001,-1.050001,-1.050001,-1.050001,-1.050001,6
-0.633412,-0.344171,0.156561,0.68574,1.11893,1.46075,1.422896,1.273391,0.86555,0.402504,-0.131384,-0.557634,-0.516884,-0.072383,0.433599,0.889548,1.352706,1.591327,1.424698,1.545924,1.542206,1.09313,0.650364,0.167602,-0.335936,-1.032375,-1.032375,-1.032375,-1.032375,-1.032375,-1.032375,-1.032375,-1.032375,-1.032375,-1.032375,-1.032375,-1.032375,-1.032375,-1.032375,-1.032375,6
-0.91219,-0.610379,-0.013509,0.637663,1.270526,1.606061,1.513383,1.419002,0.897353,0.252763,-0.337828,-0.808654,-0.837536,-0.369925,0.18785,0.778573,1.327269,1.49636,1.481607,1.530783,1.583932,1.078549,0.488621,-0.098282,-0.649398,-0.337222,-0.64762,-1.074245,-1.446757,-1.266393,-0.85749,-0.515033,-0.391317,-0.544804,-0.856961,-1.229492,-1.482977,-1.128699,-0.789476,-0.344107,4
-0.585833,-0.304709,0.198629,0.726818,1.22272,1.534563,1.452481,1.484654,1.078678,0.633253,0.129734,-0.312849,-0.633127,-0.364792,0.120412,0.585391,1.045368,1.485677,1.516373,1.400071,1.513758,1.113239,0.653831,0.162931,-0.308585,-1.036579,-1.036579,-1.036579,-1.036579,-1.036579,-1.036579,-1.036579,-1.036579,-1.036579,-1.036579,-1.036579,-1.036579,-1.036579,-1.036579,-1.036579,6
-0.580808,-0.315041,0.130869,0.672157,1.200583,1.528742,1.541387,1.356052,0.995981,0.499828,-0.036582,-0.45347,-0.557855,-0.212294,0.266083,0.723819,1.151811,1.538858,1.487075,1.459016,1.529103,1.111589,0.640606,0.160952,-0.311778,-1.035112,-1.035112,-1.035112,-1.035112,-1.035112,-1.035112,-1.035112,-1.035112,-1.035112,-1.035112,-1.035112,-1.035112,-1.035112,-1.035112,-1.035112,6
-0.643609,-0.359644,0.119081,0.652766,1.153873,1.568641,1.515798,1.367787,0.954954,0.482142,0.015546,-0.491559,-0.606896,-0.223387,0.233402,0.684206,1.111429,1.503584,1.58025,1.490525,1.537685,1.164877,0.698354,0.197125,-0.320295,-1.025776,-1.025776,-1.025776,-1.025776,-1.025776,-1.025776,-1.025776,-1.025776,-1.025776,-1.025776,-1.025776,-1.025776,-1.025776,-1.025776,-1.025776,6
-0.901027,-0.601066,-0.005624,0.660764,1.271968,1.628422,1.563181,1.478155,1.031444,0.42956,-0.165178,-0.69116,-0.852415,-0.505886,0.026489,0.64098,1.245152,1.600625,1.463766,1.549119,1.603895,1.075592,0.507718,-0.080725,-0.617302,-0.541548,-0.769989,-1.046273,-1.278197,-1.11776,-0.916822,-0.727427,-0.569165,-0.701739,-0.934154,-1.183704,-1.289185,-1.081494,-0.736126,-0.462866,3
-0.831031,-0.609824,-0.036301,0.59157,1.190754,1.577051,1.52429,1.508794,1.026938,0.430336,-0.133797,-0.700919,-0.8402,-0.47866,0.081747,0.675138,1.290003,1.532038,1.382242,1.541262,1.664678,1.135595,0.522206,-0.074045,-0.57754,-0.475653,-0.753163,-1.084209,-1.26592,-1.253006,-1.002245,-0.746043,-0.568261,-0.65943,-0.95299,-1.237639,-1.31833,-1.047424,-0.669078,-0.358934,3
-0.654989,-0.345468,0.119,0.628737,1.098803,1.443502,1.48918,1.295047,0.86197,0.39811,-0.104601,-0.567145,-0.548551,-0.095999,0.383712,0.85353,1.303115,1.644586,1.487194,1.466217,1.59295,1.133682,0.652321,0.139531,-0.355336,-1.021273,-1.021273,-1.021273,-1.021273,-1.021273,-1.021273,-1.021273,-1.021273,-1.021273,-1.021273,-1.021273,-1.021273,-1.021273,-1.021273,-1.021273,6
-0.626547,-0.346668,0.109736,0.62101,1.114767,1.471103,1.581431,1.365562,0.936979,0.469989,0.002476,-0.460576,-0.643912,-0.280254,0.248027,0.730141,1.180485,1.627999,1.541173,1.50962,1.547157,1.102472,0.62743,0.128124,-0.35423,-1.013566,-1.013566,-1.013566,-1.013566,-1.013566,-1.013566,-1.013566,-1.013566,-1.013566,-1.013566,-1.013566,-1.013566,-1.013566,-1.013566,-1.013566,6
-0.873267,-0.606095,-0.039533,0.530678,1.105018,1.608515,1.504315,1.540314,1.08256,0.422845,-0.184225,-0.690215,-0.878634,-0.520522,0.050696,0.640988,1.24208,1.590185,1.486975,1.541635,1.647157,1.12566,0.542238,-0.099263,-0.646289,-0.402715,-0.667443,-0.992528,-1.346776,-1.294544,-0.96964,-0.65808,-0.491492,-0.548827,-0.83243,-1.151256,-1.408817,-1.154724,-0.77559,-0.428955,3
-0.621047,-0.354148,0.119122,0.646434,1.115705,1.511053,1.419011,1.474091,1.097345,0.635079,0.137023,-0.31483,-0.619307,-0.31297,0.161242,0.62759,1.103868,1.520595,1.549827,1.392557,1.57483,1.160639,0.675544,0.178128,-0.323817,-1.036904,-1.036904,-1.036904,-1.036904,-1.036904,-1.036904,-1.036904,-1.036904,-1.036904,-1.036904,-1.036904,-1.036904,-1.036904,-1.036904,-1.036904,5
-0.577791,-0.291374,0.201692,0.760899,1.204013,1.460603,1.397301,1.406482,1.020631,0.557705,0.046977,-0.434589,-0.592493,-0.203295,0.28239,0.760295,1.214161,1.538281,1.391986,1.369878,1.510617,1.14808,0.660027,0.148441,-0.316526,-1.044293,-1.044293,-1.044293,-1.044293,-1.044293,-1.044293,-1.044293,-1.044293,-1.044293,-1.044293,-1.044293,-1.044293,-1.044293,-1.044293,-1.044293,6
-0.637941,-0.333344,0.17872,0.691124,1.13593,1.489466,1.43675,1.359119,0.910117,0.476721,-0.0208,-0.477053,-0.604004,-0.175367,0.334834,0.786983,1.254081,1.576932,1.545198,1.444749,1.553852,1.08623,0.617034,0.148284,-0.355086,-1.028169,-1.028169,-1.028169,-1.028169,-1.028169,-1.028169,-1.028169,-1.028169,-1.028169,-1.028169,-1.028169,-1.028169,-1.028169,-1.028169,-1.028169,6
-0.634596,-0.349797,0.153533,0.664166,1.145794,1.472168,1.506682,1.299232,0.952271,0.500797,0.000228,-0.485942,-0.59548,-0.194567,0.294073,0.755478,1.218093,1.631419,1.515038,1.524969,1.517703,1.097958,0.629046,0.150602,-0.335955,-1.028861,-1.028861,-1.028861,-1.028861,-1.028861,-1.028861,-1.028861,-1.028861,-1.028861,-1.028861,-1.028861,-1.028861,-1.028861,-1.028861,-1.028861,6
-0.813101,-0.533793,-0.015734,0.573246,1.184039,1.585505,1.526779,1.483195,0.9166,0.325389,-0.265658,-0.667574,-0.729738,-0.328293,0.214382,0.798534,1.300878,1.542125,1.469076,1.51266,1.599828,1.127973,0.570177,-0.013299,-0.54472,-0.618117,-0.77985,-1.100163,-1.331978,-1.164046,-0.878825,-0.707864,-0.685315,-0.54515,-0.783226,-1.06857,-1.317777,-1.278019,-0.939065,-0.620511,3
-0.962134,-0.634879,-0.06314,0.499589,1.181582,1.510332,1.479579,1.357651,0.866476,0.295647,-0.302924,-0.794013,-0.774413,-0.281505,0.323801,0.930147,1.52939,1.586997,1.430635,1.61645,1.658247,1.058355,0.483346,-0.155463,-0.681441,-0.49803,-0.77476,-1.023856,-1.268989,-1.222232,-0.936947,-0.707429,-0.592237,-0.728349,-1.055713,-1.332031,-1.235139,-0.938485,-0.54392,-0.300195,3
-0.627381,-0.39176,0.124561,0.665811,1.128325,1.481048,1.469066,1.133704,0.749682,0.251835,-0.251612,-0.63089,-0.40813,0.057195,0.557977,1.016333,1.439846,1.679111,1.458674,1.51956,1.509902,1.071106,0.606025,0.126297,-0.34755,-1.025916,-1.025916,-1.025916,-1.025916,-1.025916,-1.025916,-1.025916,-1.025916,-1.025916,-1.025916,-1.025916,-1.025916,-1.025916,-1.025916,-1.025916,5
-0.548535,-0.327531,0.14187,0.69496,1.13275,1.469146,1.345851,1.304135,0.902151,0.433074,-0.105148,-0.537701,-0.476401,0.005296,0.520331,0.992073,1.458717,1.621295,1.326963,1.351181,1.495451,1.083386,0.65081,0.177445,-0.285942,-1.055042,-1.055042,-1.055042,-1.055042,-1.055042,-1.055042,-1.055042,-1.055042,-1.055042,-1.055042,-1.055042,-1.055042,-1.055042,-1.055042,-1.055042,6
-0.63913,-0.347822,0.112337,0.625231,1.08953,1.453398,1.460259,1.18511,0.733469,0.237822,-0.221982,-0.592451,-0.439593,0.047974,0.509777,0.954439,1.410813,1.710567,1.507813,1.547559,1.566486,1.076991,0.627478,0.118228,-0.379524,-1.023652,-1.023652,-1.023652,-1.023652,-1.023652,-1.023652,-1.023652,-1.023652,-1.023652,-1.023652,-1.023652,-1.023652,-1.023652,-1.023652,-1.023652,6
-0.90704,-0.601423,-0.030565,0.620078,1.249662,1.636034,1.553974,1.425052,0.94535,0.316181,-0.27186,-0.822904,-0.88345,-0.50042,0.094086,0.667929,1.273192,1.515218,1.548833,1.537562,1.657389,1.131417,0.524968,-0.07468,-0.61299,-0.505739,-0.704145,-1.065187,-1.325622,-1.191579,-0.864547,-0.68538,-0.513886,-0.631359,-0.902274,-1.214911,-1.318326,-1.022951,-0.663491,-0.382195,3
-0.611526,-0.35628,0.11584,0.617356,1.075186,1.543449,1.513021,1.480855,1.096377,0.664302,0.125186,-0.333666,-0.63564,-0.365072,0.096605,0.563021,1.017047,1.445754,1.611368,1.512586,1.567139,1.143758,0.646697,0.135075,-0.363735,-1.020314,-1.020314,-1.020314,-1.020314,-1.020314,-1.020314,-1.020314,-1.020314,-1.020314,-1.020314,-1.020314,-1.020314,-1.020314,-1.020314,-1.020314,6
-0.643086,-0.349809,0.1146,0.646211,1.11076,1.55639,1.564443,1.40644,0.955186,0.502781,0.006823,-0.436148,-0.57706,-0.198926,0.279455,0.732499,1.202673,1.596018,1.516505,1.575053,1.515099,1.014757,0.539214,0.062789,-0.391061,-1.020107,-1.020107,-1.020107,-1.020107,-1.020107,-1.020107,-1.020107,-1.020107,-1.020107,-1.020107,-1.020107,-1.020107,-1.020107,-1.020107,-1.020107,6
-0.599408,-0.307101,0.176674,0.697866,1.097646,1.523584,1.315306,1.47524,1.044997,0.632855,0.141795,-0.378315,-0.600093,-0.237587,0.247204,0.739036,1.226454,1.609346,1.381421,1.322149,1.56928,1.121928,0.661442,0.176674,-0.306042,-1.048824,-1.048824,-1.048824,-1.048824,-1.048824,-1.048824,-1.048824,-1.048824,-1.048824,-1.048824,-1.048824,-1.048824,-1.048824,-1.048824,-1.048824,6
-0.618496,-0.34558,0.098374,0.622247,1.105115,1.515925,1.543514,1.373949,0.959235,0.524867,0.047706,-0.425386,-0.598717,-0.222816,0.273544,0.739028,1.205393,1.601463,1.513783,1.535829,1.534192,1.08181,0.607256,0.1017,-0.3627,-1.027416,-1.027416,-1.027416,-1.027416,-1.027416,-1.027416,-1.027416,-1.027416,-1.027416,-1.027416,-1.027416,-1.027416,-1.027416,-1.027416,-1.027416,6
-0.83713,-0.5694,-0.029534,0.549537,1.140429,1.564395,1.531808,1.37519,0.853296,0.241455,-0.345247,-0.808417,-0.732353,-0.256297,0.297818,0.819711,1.327971,1.555583,1.50903,1.578527,1.703057,1.181662,0.629675,0.024617,-0.53249,-0.617649,-0.762978,-1.013251,-1.225184,-1.228891,-0.996741,-0.800753,-0.676722,-0.701412,-0.824428,-1.050177,-1.254762,-1.139293,-0.890218,-0.590432,2
-0.73042,-0.46231,-0.058445,0.554178,1.07381,1.516137,1.560875,1.271007,0.828679,0.364273,-0.213664,-0.652854,-0.615611,-0.209771,0.32273,0.887391,1.460941,1.451935,1.519914,1.623916,1.697414,1.168661,0.610566,0.030014,-0.465767,-0.644574,-0.82681,-1.021799,-1.209438,-1.218119,-1.135707,-0.926977,-0.757292,-0.843834,-0.9725,-1.179284,-1.28755,-1.062122,-0.834218,-0.613374,2
-0.545109,-0.288362,0.154632,0.676685,1.153702,1.532246,1.361179,1.474328,1.053997,0.590871,0.079237,-0.411112,-0.590044,-0.256188,0.206725,0.669403,1.126255,1.511073,1.486203,1.386049,1.544458,1.165017,0.696514,0.196419,-0.276117,-1.046537,-1.046537,-1.046537,-1.046537,-1.046537,-1.046537,-1.046537,-1.046537,-1.046537,-1.046537,-1.046537,-1.046537,-1.046537,-1.046537,-1.046537,6
