@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.63696,-0.581956,-0.540914,-0.46876,-0.379479,-0.298837,-0.227727,-0.135899,-0.101567,-0.028311,-0.016556,0.058818,0.042043,0.012915,-0.025413,0.61035,0.393308,0.145242,-0.048402,-0.276948,-0.560132,-0.687805,-0.717192,-0.539018,-0.2972,-0.012896,0.241935,0.543776,0.848419,1.122209,1.431462,1.739379,1.865587,1.662679,1.39001,1.347351,1.286336,1.279701,1.302624,1.412545,1.553749,1.580249,1.464037,1.131645,0.776675,0.516889,0.19152,-0.084467,-0.433147,-0.586502,-0.733179,-0.705041,-0.723871,-0.858224,-0.991543,-1.078153,-1.198566,-1.299899,-1.345505,-1.298275,-1.19633,-1.075697,-0.948022,-0.817117,-0.667338,1
-0.415623,-0.423612,-0.45107,-0.507053,-0.480018,-0.510091,-0.52304,-0.414554,-0.337975,-0.155821,0.065918,0.254601,0.372756,0.512236,0.549793,1.005621,0.893541,0.762051,0.427164,0.195973,-0.137507,-0.39593,-0.670333,-0.97011,-0.951937,-0.830743,-0.6404,-0.325318,0.003661,0.35689,0.678442,1.043655,1.332349,1.50705,1.483644,1.270233,1.255942,1.419503,1.492478,1.553863,1.536702,1.582389,1.462095,1.174752,0.821579,0.47302,0.077536,-0.232819,-0.490961,-0.805311,0.084569,-0.108306,-0.277437,-0.609004,-0.867202,-1.172607,-1.376003,-1.600977,-1.718002,-1.490276,-1.210023,-0.960039,-0.63016,-0.367517,-0.128674,2
-0.405324,-0.435313,-0.426606,-0.451701,-0.583662,-0.514836,-0.512048,-0.37966,-0.347572,-0.235636,-0.017522,0.219113,0.332836,0.503748,0.560766,1.20549,0.909133,0.760044,0.51308,0.191799,-0.144561,-0.473979,-0.790537,-0.952087,-0.84818,-0.63405,-0.378608,-0.056473,0.254109,0.618808,0.880567,0.674005,0.850123,1.231609,1.486368,1.566945,1.412905,1.433846,1.442381,1.504578,1.507594,1.550272,1.508504,1.095209,0.802438,0.439105,0.046068,-0.280789,-0.627791,-0.775343,-0.001219,-0.119011,-0.271457,-0.552165,-0.817907,-1.123653,-1.42644,-1.702249,-1.70741,-1.482548,-1.183004,-0.907133,-0.68754,-0.428797,-0.125213,2
-0.486282,-0.512733,-0.507099,-0.529491,-0.651025,-0.649307,-0.599246,-0.451548,-0.392464,-0.209267,-0.034498,0.224518,0.445146,0.646438,0.685326,1.316655,1.184784,0.902803,0.684037,0.444454,0.116543,-0.129104,-0.469333,-0.77552,-0.958478,-1.014005,-0.864516,-0.548494,-0.231803,0.123943,0.477636,0.847229,1.206221,1.4766,1.514891,1.37328,1.305721,1.395959,1.472732,1.548121,1.660942,1.794102,1.535612,1.147877,0.784396,0.378041,-0.031704,-0.370644,-0.698699,-0.927778,0.052565,0.026305,-0.160472,-0.446129,-0.773133,-1.081182,-1.376722,-1.615111,-1.636582,-1.523584,-1.252347,-0.945873,-0.600822,-0.271335,-0.02502,2
-0.5229,-0.543975,-0.542717,-0.519387,-0.451343,-0.460108,-0.47858,-0.399362,-0.26308,-0.127451,-0.005796,0.045397,0.110189,0.108765,0.035548,0.494029,0.267281,0.012336,-0.21764,-0.489008,-0.63269,-0.800533,-0.723304,-0.474721,-0.186645,0.175147,0.504282,0.855916,1.109911,1.428224,1.682551,1.798892,1.628866,1.384887,1.152489,0.978571,0.977764,1.237407,1.514281,1.660242,1.802927,1.830553,1.571052,1.230667,0.891659,0.554645,0.220668,-0.124511,-0.456351,-0.541696,-0.470211,-0.573784,-0.763651,-0.952142,-1.135554,-1.306534,-1.471358,-1.528137,-1.362796,-1.217173,-1.061553,-0.832193,-0.68272,-0.505764,-0.424975,1
-0.549578,-0.562489,-0.511458,-0.49841,-0.430875,-0.402188,-0.390323,-0.388152,-0.24722,-0.109205,0.041685,0.156137,0.281159,0.378721,0.403589,1.161359,1.006422,0.820117,0.662589,0.348307,0.167093,-0.08636,-0.391232,-0.6736,-0.750159,-0.769253,-0.570673,-0.306353,-0.0554,0.278795,0.561253,0.876536,1.218687,1.411039,1.402219,1.373941,1.388762,1.400673,1.498463,1.454819,1.427678,1.601845,1.407175,1.207594,0.848122,0.493469,0.139316,-0.18856,-0.459562,-0.692785,-0.160419,-0.078813,-0.306763,-0.38073,-0.605042,-0.881545,-1.113313,-1.423186,-1.571771,-1.695738,-1.508751,-1.278388,-1.125361,-0.835037,-0.590267,2
-0.367223,-0.442965,-0.507865,-0.523444,-0.533324,-0.584874,-0.616797,-0.504172,-0.258575,-0.005308,0.076767,0.219182,0.351212,0.448207,0.490537,0.9573,0.690506,0.571902,0.30911,0.087356,-0.181769,-0.461989,-0.615703,-0.847843,-0.819877,-0.702033,-0.460621,-0.175284,0.136196,0.494894,0.826335,1.157573,1.482023,1.571343,1.389359,1.249224,1.219788,1.341938,1.291983,1.381506,1.508114,1.717355,1.648098,1.311438,0.943317,0.499251,0.084215,-0.238766,-0.58956,-0.815621,-0.068333,-0.303058,-0.568433,-0.924244,-1.170165,-1.528422,-1.762498,-1.710704,-1.518087,-1.203907,-0.931945,-0.613473,-0.362334,-0.030336,0.252164,1
-0.47854,-0.490089,-0.483221,-0.520029,-0.493891,-0.488211,-0.452472,-0.349034,-0.284946,-0.160929,0.046874,0.186765,0.357974,0.516851,0.595362,1.169371,1.008879,0.821962,0.603061,0.349039,0.035373,-0.280479,-0.633211,-0.865846,-0.971542,-0.913989,-0.691714,-0.427142,-0.113856,0.213925,0.553778,0.857701,1.203494,1.485841,1.478618,1.440788,1.440122,1.372827,1.448297,1.460225,1.524099,1.581034,1.511838,1.179779,0.788647,0.429452,-0.008825,-0.360749,-0.633353,-0.870409,-0.034108,0.01912,-0.175923,-0.55603,-0.787002,-1.052715,-1.355118,-1.607581,-1.64053,-1.488046,-1.282119,-0.998822,-0.690716,-0.371917,-0.170458,2
-0.543012,-0.576397,-0.524395,-0.50887,-0.47477,-0.448411,-0.403288,-0.304691,-0.234766,-0.058775,0.137305,0.209375,0.374679,0.479777,0.540341,1.147703,0.954631,0.787981,0.481607,0.319669,0.060248,-0.275829,-0.602229,-0.896528,-1.105924,-1.045802,-0.791136,-0.475422,-0.12159,0.244064,0.583255,0.901577,1.210854,1.539401,1.565065,1.518659,1.613659,1.482644,1.425215,1.364799,1.51361,1.725026,1.544323,1.184937,0.825594,0.422916,0.028946,-0.33877,-0.668873,-0.945796,-0.139303,-0.189327,-0.43701,-0.72504,-0.850627,-0.875113,-0.990266,-1.22154,-1.415706,-1.512322,-1.325881,-1.083079,-0.814697,-0.622719,-0.30406,2
-0.510636,-0.423589,-0.41883,-0.380238,-0.324384,-0.271213,-0.209778,-0.165224,-0.111875,-0.083245,0.067143,0.214686,0.277614,0.295309,0.297472,0.98126,0.777054,0.540227,0.367041,0.127661,-0.098784,-0.405266,-0.644906,-0.744976,-0.872605,-0.735717,-0.52143,-0.214645,0.029192,0.369463,0.696972,0.986971,1.315043,1.585227,1.532531,1.350649,1.330402,1.393697,1.535127,1.660203,1.707534,1.725662,1.42939,1.077783,0.766714,0.400614,0.073191,-0.189335,-0.503303,-0.716378,-0.491102,-0.624139,-0.793085,-0.9587,-1.157542,-1.233946,-1.226764,-1.360783,-1.412185,-1.261328,-1.093944,-0.940183,-0.84643,-0.693189,-0.525367,1
-0.516994,-0.493932,-0.474343,-0.495334,-0.483274,-0.472358,-0.537425,-0.436819,-0.325052,-0.178782,0.063794,0.25045,0.406688,0.517512,0.5826,1.197108,1.02551,0.716358,0.591446,0.43331,0.119368,-0.043946,-0.171015,-0.484741,-0.807744,-0.96739,-0.955654,-0.733487,-0.419502,-0.073717,0.296877,0.650126,0.99617,1.354122,1.523865,1.475842,1.540908,1.538233,1.535213,1.589147,1.644678,1.550012,1.375696,1.063178,0.768049,0.378901,-0.006752,-0.326907,-0.670319,-0.907286,-0.048562,-0.037128,-0.073502,-0.459888,-0.702421,-1.006827,-1.283403,-1.613335,-1.664741,-1.472994,-1.216826,-0.896154,-0.645293,-0.374931,-0.113111,2
-0.528495,-0.491638,-0.44298,-0.405572,-0.441219,-0.557294,-0.537258,-0.457996,-0.387703,-0.183572,0.024801,0.176038,0.377651,0.561407,0.6314,1.201385,0.945412,0.810446,0.547294,0.266661,0.044242,-0.307859,-0.638472,-0.916771,-1.120564,-0.985774,-0.749307,-0.429924,-0.085132,0.28247,0.652581,0.985748,1.340755,1.573435,1.688277,1.480477,1.384834,1.537458,1.548731,1.659611,1.56203,1.241501,1.054794,1.114109,0.782484,0.411359,0.066215,-0.297996,-0.657803,-0.927207,-0.105476,-0.017935,-0.141232,-0.490295,-0.785019,-1.011182,-1.286883,-1.550844,-1.624131,-1.4403,-1.165787,-0.928925,-0.639265,-0.415877,-0.137489,2
-0.574678,-0.59548,-0.592816,-0.561631,-0.526851,-0.48594,-0.471926,-0.391601,-0.220202,-0.014753,0.191718,0.371767,0.499974,0.522199,0.515046,1.0955,0.869377,0.632159,0.349322,0.110061,-0.183214,-0.50864,-0.809323,-1.06311,-1.032746,-0.815819,-0.592068,-0.259634,0.071485,0.403736,0.805949,1.129988,1.441766,1.55866,1.711793,1.58468,1.540083,1.641613,1.60322,1.59479,1.686757,1.501618,1.225423,0.881493,0.558841,0.208561,-0.137814,-0.450723,-0.749982,-0.945523,-0.146098,-0.083838,-0.224161,-0.431015,-0.714911,-0.95961,-1.204017,-1.426517,-1.597876,-1.489829,-1.251425,-0.985886,-0.741515,-0.455431,-0.275802,2
-0.393566,-0.389612,-0.452011,-0.453629,-0.523864,-0.446727,-0.351964,-0.232281,-0.105546,0.016183,0.062587,0.154363,0.31793,0.428656,0.459604,1.560717,1.288332,1.035501,0.736015,0.376645,0.35781,0.236391,0.073564,-0.031896,-0.069709,-0.387743,-0.595285,-0.790964,-0.593919,-0.348636,-0.022191,0.324238,0.682458,1.040461,1.232906,1.264034,1.242252,1.095672,1.040461,1.037586,1.174174,1.32327,1.343974,1.294155,1.083019,0.71416,0.351484,-0.0012,-0.336918,-0.556968,-0.533533,-0.517861,-0.602186,-0.770189,-0.912959,-1.171153,-1.373152,-1.578422,-1.696764,-1.503428,-1.276936,-0.995559,-0.69981,-0.474153,-0.247992,1
-0.484811,-0.50887,-0.497127,-0.47349,-0.402096,-0.372511,-0.348114,-0.232137,-0.165679,-0.095697,0.093419,0.175008,0.25567,0.295397,0.285677,0.925994,0.744081,0.417991,0.296333,0.055795,-0.260997,-0.502199,-0.81718,-0.870613,-0.729333,-0.596627,-0.328799,-0.000294,0.306355,0.665411,1.015893,1.317713,1.533556,1.624905,1.534221,1.467385,1.522085,1.682383,1.627803,1.554809,1.50681,1.316082,0.977555,0.773544,0.454276,0.47897,0.131688,-0.255986,-0.613351,-0.865179,-0.334958,-0.530395,-0.59548,-0.763023,-0.985206,-1.187285,-1.301027,-1.459067,-1.407023,-1.328166,-1.092132,-0.87496,-0.659961,-0.45583,-0.165845,2
-0.312765,-0.354911,-0.362545,-0.324478,-0.35946,-0.469975,-0.426809,-0.372924,-0.263652,-0.198161,-0.04287,0.143203,0.251705,0.348703,0.444106,1.273137,1.053467,0.922794,0.715098,0.500605,0.393515,0.037055,-0.296869,-0.62891,-0.770616,-0.856214,-0.733437,-0.51199,-0.23365,0.078312,0.408941,0.755675,0.963057,1.212428,1.462426,1.44836,1.492336,1.407104,1.409195,1.463838,1.404803,1.323492,1.37552,1.176923,0.829613,0.533862,0.160198,-0.191609,-0.432457,-0.614896,-0.44166,-0.561404,-0.766276,-0.95818,-1.127965,-1.40505,-1.597806,-1.634534,-1.484488,-1.242271,-1.05638,-0.794826,-0.561822,-0.266854,-0.029929,2
-0.526482,-0.523194,-0.501506,-0.524519,-0.478967,-0.424144,-0.406288,-0.311819,-0.246869,-0.098535,0.039603,0.17919,0.280345,0.341151,0.394366,1.144407,0.972512,0.700006,0.553986,0.340182,0.085367,-0.15573,-0.388644,-0.659967,-0.743313,-0.827037,-0.658595,-0.389732,-0.06458,0.264073,0.597362,0.933488,1.271554,1.546519,1.622675,1.515962,1.440847,1.443874,1.488243,1.651624,1.717137,1.777872,1.467525,1.099565,0.758471,0.418466,0.061385,-0.254591,-0.562904,-0.711195,-0.472889,-0.576101,-0.76422,-0.894773,-1.080054,-1.30619,-1.436757,-1.448327,-1.329065,-1.162028,-1.004513,-0.851161,-0.683192,-0.506851,-0.325354,2
-0.46666,-0.559686,-0.553926,-0.573806,-0.554696,-0.549441,-0.554431,-0.421886,-0.285227,-0.032664,0.075065,0.199462,0.399208,0.531249,0.637306,1.207669,0.996616,0.673561,0.416911,0.207291,0.03605,-0.239497,-0.562977,-0.851317,-0.926905,-0.895109,-0.72477,-0.418966,-0.085773,0.263399,0.61188,0.974269,1.313514,1.376309,1.44022,1.399134,1.400037,1.442874,1.473024,1.506997,1.588689,1.597713,1.504661,1.100922,0.723617,0.332511,-0.033859,-0.350863,-0.688197,-0.858376,-0.027967,0.074375,-0.054454,-0.355268,-0.728379,-1.013853,-1.37295,-1.589046,-1.716824,-1.524286,-1.255109,-0.931682,-0.673015,-0.27554,-0.086993,2
-0.536597,-0.595441,-0.584263,-0.51456,-0.459282,-0.458297,-0.440998,-0.322213,-0.221129,0.05166,0.208551,0.31602,0.375077,0.45492,0.464262,0.869784,0.659957,0.528003,0.24307,0.016316,-0.317481,-0.607737,-0.883408,-1.008868,-0.956917,-0.659794,-0.427185,-0.104513,0.227048,0.563453,0.871488,1.185537,1.382855,1.434487,1.615677,1.553879,1.532108,1.510551,1.543233,1.608864,1.665712,1.440395,1.2039,0.894695,0.543333,0.235352,-0.116596,-0.414357,-0.71973,-0.946803,-0.083222,0.011845,-0.231463,-0.483767,-0.751081,-1.015894,-1.274745,-1.547861,-1.577036,-1.439408,-1.228755,-0.869675,-0.660859,-0.345479,-0.144328,2
-0.621674,-0.505094,-0.378327,-0.326955,-0.272154,-0.283442,-0.356094,-0.319046,-0.325194,-0.218397,-0.036178,0.194484,0.319071,0.404308,0.536021,1.034271,0.788378,0.62525,0.382001,0.215347,-0.151069,-0.466209,-0.7742,-1.046832,-1.061083,-0.895359,-0.626889,-0.324776,0.033559,0.366379,0.705271,1.058366,1.33379,1.543638,1.619938,1.473167,1.355191,1.463862,1.503432,1.441138,1.567929,1.468955,1.406906,1.07869,0.681764,0.396791,0.048594,-0.350095,-0.683698,-0.977291,-0.082947,0.017692,0.002216,-0.332464,-0.601326,-0.899277,-1.189539,-1.46986,-1.674616,-1.653704,-1.3249,-1.061181,-0.797462,-0.514839,-0.275558,2
-0.499104,-0.447748,-0.398216,-0.38677,-0.345569,-0.381629,-0.336858,-0.331945,-0.266333,-0.10358,0.059071,0.1788,0.309848,0.391161,0.400631,0.702105,0.578274,0.701295,0.411748,0.151527,0.002879,-0.369576,-0.577429,-0.931195,-0.943806,-0.923091,-0.780876,-0.461955,-0.120952,0.24031,0.608409,0.972051,1.26494,1.397178,1.357623,1.296644,1.407611,1.439063,1.469045,1.499889,1.637192,1.758642,1.535088,1.149466,0.763843,0.422435,0.068922,-0.262863,-0.632482,-0.86191,-0.041335,0.081128,0.029924,-0.16471,-0.466665,-0.808934,-1.154141,-1.533838,-1.686466,-1.692108,-1.426214,-1.135706,-0.859378,-0.564109,-0.231007,2
-0.559308,-0.557216,-0.603885,-0.598332,-0.544739,-0.520234,-0.453841,-0.326179,-0.210865,0.035168,0.211561,0.348382,0.503457,0.530802,0.535359,1.15444,0.837018,0.532595,0.292125,-0.087159,-0.395168,-0.721157,-0.87038,-1.050732,-0.954255,-0.853445,-0.580202,-0.25217,0.088313,0.41993,0.752196,1.084909,1.401634,1.522417,1.524858,1.560271,1.510164,1.561267,1.501448,1.489345,1.608733,1.49069,1.229052,1.000037,0.666228,0.284654,-0.002187,-0.335249,-0.665124,-0.93508,-0.060711,0.03487,-0.056427,-0.345659,-0.648637,-0.893391,-1.147309,-1.480416,-1.581126,-1.473498,-1.326466,-1.016664,-0.765535,-0.430979,-0.198329,2
-0.546296,-0.586534,-0.59851,-0.602914,-0.573274,-0.52619,-0.431803,-0.258044,-0.041067,0.165418,0.334352,0.507956,0.623974,0.729491,0.802876,1.75628,1.567071,1.334018,1.01212,0.744081,0.504302,0.192469,0.037472,-0.092652,-0.313946,-0.648281,-0.849588,-0.89798,-0.725126,-0.445134,-0.177289,0.126463,0.475558,0.791601,0.860558,1.009603,1.019717,0.946598,0.925064,0.911708,1.007039,1.118048,1.240962,0.960728,0.733531,0.357144,0.0276,-0.293525,-0.589244,-0.815134,-0.172304,-0.032744,-0.162384,-0.393646,-0.724933,-1.050703,-1.361568,-1.586016,-1.606955,-1.424331,-1.153824,-0.915884,-0.62965,-0.401824,-0.193935,2
-0.494962,-0.583971,-0.54884,-0.539321,-0.542534,-0.494962,-0.423701,-0.280351,-0.167677,0.010513,0.156785,0.268899,0.387562,0.463278,0.554869,1.075049,0.839232,0.699826,0.433868,0.222495,-0.086068,-0.337418,-0.614818,-0.84338,-0.908433,-0.788552,-0.590618,-0.32505,-0.05734,0.255411,0.533444,0.902921,1.25073,1.502372,1.605502,1.511867,1.411756,1.454897,1.505391,1.562848,1.589629,1.674792,1.314907,0.949033,0.612472,0.251516,-0.076719,-0.418978,-0.703779,-0.924988,-0.127457,-0.160178,-0.11134,-0.421169,-0.683279,-0.972852,-1.272554,-1.522087,-1.616443,-1.528252,-1.265591,-1.045745,-0.723012,-0.450287,-0.114748,2
