@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.490588,-0.408035,-0.240498,-0.013693,0.243738,0.509465,0.687625,0.741174,0.751224,0.702092,0.801077,0.86956,0.726154,0.556155,0.393163,0.159918,-0.087559,-0.281027,-0.361805,-0.441266,-0.338947,-0.15813,0.051054,0.290227,0.535752,0.795288,0.97463,1.00267,0.838657,0.781339,0.786038,0.778873,0.890731,0.982681,0.854001,0.606514,0.38378,0.145988,-0.08144,-0.269698,-0.46126,-0.347526,-0.407739,-0.249122,-0.376894,-0.509724,-0.663559,-0.832632,-1.001582,-0.972457,-0.802568,-0.632211,-0.477632,-0.326425,-0.22616,-0.291621,-0.413975,-0.551963,-0.734373,-0.902487,-1.041958,-0.853871,-0.70009,-0.518351,-0.370703,1
-0.300874,-0.24453,-0.171409,0.02832,0.241815,0.432825,0.630673,0.785268,0.802117,0.810266,0.843358,0.899818,0.874321,0.706049,0.556842,0.365837,0.149002,-0.078122,-0.248569,-0.330699,-0.283128,-0.186069,-0.005736,0.179792,0.383395,0.586422,0.804911,0.838616,0.80431,0.805731,0.814353,0.825705,0.891778,0.894971,0.81796,0.629031,0.39381,0.174022,-0.036157,-0.227653,-0.298711,-0.455751,-0.48815,-0.565651,-0.645181,-0.724281,-0.790806,-0.849422,-0.790602,-0.724877,-0.659987,-0.594431,-0.508573,-0.507292,-0.543577,-0.582538,-0.66123,-0.735065,-0.820075,-0.816503,-0.754632,-0.677483,-0.617758,-0.534655,-0.511147,1
-0.39457,-0.398062,-0.243239,-0.031078,0.134969,0.370714,0.614365,0.782196,0.7811,0.729456,0.782801,0.838077,0.797559,0.652042,0.477143,0.229169,-0.002693,-0.237457,-0.374727,-0.38637,-0.305084,-0.171727,0.030159,0.246779,0.476785,0.733481,0.918224,0.967209,0.836362,0.760498,0.709992,0.78528,0.886377,0.996814,0.884403,0.629995,0.396487,0.182733,-0.030383,-0.239078,-0.400797,-0.308993,-0.431608,-0.59253,-0.686988,-0.840268,-0.9206,-0.984466,-0.877937,-0.744781,-0.597417,-0.480466,-0.34119,-0.223945,-0.31399,-0.453372,-0.610924,-0.767875,-0.893122,-0.9201,-0.782208,-0.622104,-0.484412,-0.337873,-0.198736,1
-0.575538,-0.528448,-0.354985,-0.133045,0.132355,0.369138,0.64634,0.846735,0.838082,0.84488,0.904413,0.954571,0.926572,0.762369,0.575927,0.333036,0.091974,-0.144131,-0.357427,-0.5281,-0.511815,-0.411867,-0.274711,-0.054445,0.169428,0.407122,0.643722,0.898691,0.934162,0.884763,0.861361,0.874823,0.928359,0.995262,0.885301,0.603307,0.36324,0.11297,-0.128229,-0.324558,-0.534503,-0.274225,-0.327339,-0.421602,-0.57732,-0.761838,-0.863416,-0.86723,-0.749968,-0.580739,-0.452478,-0.323703,-0.20589,-0.253502,-0.341478,-0.427335,-0.597365,-0.737438,-0.818928,-0.828802,-0.76316,-0.677733,-0.498517,-0.335323,-0.241772,2
-0.710798,-0.627672,-0.433316,-0.165112,0.107675,0.362746,0.628618,0.811941,0.828623,0.859283,0.920401,0.936889,0.819948,0.60747,0.378631,0.14929,-0.080648,-0.318959,-0.523108,-0.591694,-0.483825,-0.296014,-0.070933,0.149252,0.406536,0.672028,0.870696,1.025856,0.977891,0.912971,0.879784,0.885369,0.986096,0.979343,0.750758,0.51419,0.274412,0.034556,-0.193287,-0.397488,-0.622459,-0.223823,-0.27801,-0.407525,-0.604229,-0.694321,-0.79247,-0.801667,-0.762172,-0.606359,-0.462322,-0.309681,-0.206641,-0.248079,-0.293427,-0.418682,-0.58404,-0.715774,-0.75547,-0.749834,-0.754128,-0.623095,-0.464175,-0.28916,-0.170851,2
-0.407668,-0.383824,-0.284043,-0.102458,0.115717,0.356636,0.605602,0.827584,0.931022,0.98319,0.996766,1.022642,0.903205,0.756828,0.552059,0.350236,0.139617,-0.09219,-0.302335,-0.384548,-0.37991,-0.314141,-0.137446,0.053393,0.240698,0.391519,0.641427,0.816729,0.852256,0.860456,0.927818,0.92345,0.910978,0.913474,0.752016,0.50849,0.283796,0.095382,-0.099263,-0.277131,-0.386164,-0.412163,-0.491823,-0.606485,-0.699101,-0.803726,-0.868305,-0.78689,-0.668161,-0.587096,-0.465993,-0.366598,-0.264502,-0.250328,-0.369103,-0.488785,-0.570417,-0.670925,-0.762895,-0.798457,-0.819986,-0.740538,-0.664038,-0.554508,-0.451041,1
-0.570029,-0.447486,-0.329844,-0.11608,0.136343,0.31766,0.579141,0.831818,0.893583,0.8341,0.858409,0.934666,0.963517,0.80352,0.555364,0.351329,0.099253,-0.105964,-0.333789,-0.481929,-0.486102,-0.360931,-0.202997,-0.010535,0.205161,0.393563,0.62488,0.876634,0.906216,0.86939,0.861458,0.900893,0.885251,0.953991,0.854727,0.604843,0.35368,0.115613,-0.114433,-0.2872,-0.506413,-0.275529,-0.38853,-0.443352,-0.604509,-0.786641,-0.92507,-0.901197,-0.769701,-0.628514,-0.494304,-0.348584,-0.199661,-0.207954,-0.313828,-0.476017,-0.630648,-0.77748,-0.850922,-0.83821,-0.770955,-0.625228,-0.498377,-0.319418,-0.136641,2
-0.560987,-0.447906,-0.308151,-0.095486,0.147653,0.371504,0.590507,0.803712,0.891354,0.844716,0.89091,0.957916,0.86864,0.767914,0.564771,0.341733,0.118214,-0.114851,-0.335997,-0.450144,-0.455622,-0.334257,-0.149048,0.06608,0.259101,0.467916,0.712521,0.872728,0.888612,0.885678,0.887287,0.935172,0.90081,0.924489,0.82341,0.573873,0.334029,0.098371,-0.128747,-0.319854,-0.481306,-0.257509,-0.317609,-0.427081,-0.604594,-0.747445,-0.905942,-0.991053,-0.825069,-0.681951,-0.545565,-0.398832,-0.271114,-0.226455,-0.347268,-0.517689,-0.672505,-0.760858,-0.824719,-0.803678,-0.758802,-0.638563,-0.520808,-0.361964,-0.200191,2
-0.518356,-0.494354,-0.308619,-0.076336,0.176263,0.44094,0.673194,0.86531,0.856735,0.859395,0.930198,0.990242,0.874471,0.701905,0.562138,0.350725,0.134307,-0.103539,-0.305275,-0.465558,-0.488531,-0.375258,-0.190125,0.017434,0.232505,0.479424,0.675572,0.909502,0.900082,0.867851,0.875687,0.869087,0.866008,0.75508,0.582832,0.68009,0.395497,0.140307,-0.092964,-0.305526,-0.462881,-0.3238,-0.391884,-0.459909,-0.581131,-0.729262,-0.854555,-0.86654,-0.759789,-0.627518,-0.494635,-0.357677,-0.253586,-0.293096,-0.356479,-0.49133,-0.612478,-0.697666,-0.771766,-0.794282,-0.764001,-0.703718,-0.559158,-0.428681,-0.302518,1
-0.356855,-0.376721,-0.21079,0.012732,0.27001,0.500214,0.681216,0.808691,0.819003,0.867234,0.911524,0.933266,0.779915,0.603804,0.457052,0.245958,0.024608,-0.192788,-0.356845,-0.384193,-0.302762,-0.146387,-0.042095,0.17225,0.410791,0.628956,0.865716,0.917283,0.83478,0.816442,0.781504,0.890913,0.926708,0.935179,0.757244,0.554475,0.330053,0.101837,-0.108775,-0.290029,-0.377823,-0.461415,-0.511736,-0.581516,-0.6342,-0.735698,-0.820464,-0.854459,-0.753398,-0.660015,-0.577702,-0.482955,-0.383181,-0.364377,-0.420768,-0.500954,-0.569569,-0.660356,-0.709293,-0.74995,-0.765464,-0.719335,-0.671221,-0.598512,-0.506757,1
-0.401609,-0.363353,-0.226878,-0.016839,0.212478,0.446258,0.664131,0.86695,0.896878,0.857332,0.879931,0.938532,0.873248,0.696099,0.496366,0.380559,0.162692,-0.060622,-0.287383,-0.40353,-0.429008,-0.373974,-0.195959,-0.0188,0.182424,0.400157,0.637404,0.836352,0.878735,0.866769,0.827034,0.857302,0.907192,0.890913,0.836247,0.62652,0.380827,0.152958,-0.0607,-0.294816,-0.400261,-0.442227,-0.489181,-0.587626,-0.714425,-0.850491,-0.892324,-0.809577,-0.691255,-0.544158,-0.440142,-0.322449,-0.21687,-0.148727,-0.282893,-0.400239,-0.50962,-0.611901,-0.695325,-0.738546,-0.841025,-0.879011,-0.811841,-0.669727,-0.52898,1
-0.354128,-0.348258,-0.19007,0.026936,0.26962,0.523333,0.701148,0.857514,0.837405,0.826222,0.88801,0.958888,0.902006,0.706887,0.504526,0.29778,0.058811,-0.147471,-0.286848,-0.384006,-0.384575,-0.271472,-0.106077,0.084954,0.298627,0.542691,0.787511,0.842197,0.839713,0.82071,0.846548,0.820737,0.813264,0.880945,0.786251,0.531244,0.32149,0.120989,-0.052062,-0.251787,-0.333078,-0.288334,-0.33869,-0.484278,-0.607376,-0.753627,-0.866612,-0.904969,-0.801515,-0.732447,-0.613416,-0.502509,-0.396256,-0.356964,-0.45091,-0.562237,-0.662249,-0.761334,-0.874647,-0.874878,-0.767975,-0.646704,-0.562223,-0.443116,-0.333857,1
-0.563817,-0.492306,-0.297442,-0.089429,0.169675,0.355891,0.620376,0.793678,0.8187,0.842149,0.877512,0.922489,0.815698,0.673644,0.44825,0.234061,0.013272,-0.217425,-0.397255,-0.483045,-0.422419,-0.243531,-0.083684,0.123416,0.355499,0.563881,0.806786,0.968387,0.978123,0.897969,0.841292,0.848786,0.932932,0.98344,0.812432,0.575606,0.340009,0.101963,-0.128946,-0.326596,-0.525819,-0.313713,-0.372109,-0.523531,-0.679477,-0.77873,-0.859851,-0.821662,-0.74724,-0.604802,-0.484126,-0.37246,-0.278657,-0.211535,-0.365251,-0.492973,-0.627691,-0.781432,-0.840325,-0.788326,-0.73335,-0.624487,-0.519684,-0.374946,-0.247844,1
-0.636433,-0.49979,-0.304385,-0.072008,0.198136,0.4373,0.669455,0.849419,0.872728,0.891493,0.962675,0.951478,0.829294,0.651589,0.40929,0.184192,-0.048718,-0.278877,-0.492438,-0.550674,-0.474884,-0.324605,-0.125142,0.095965,0.327845,0.545105,0.763914,0.964486,0.965794,0.944982,1.017675,0.883126,0.871545,0.952048,0.778207,0.548827,0.326496,0.083271,-0.15047,-0.356786,-0.552185,-0.214714,-0.154879,-0.234565,-0.350391,-0.476699,-0.627128,-0.72671,-0.878974,-0.883484,-0.794541,-0.660651,-0.519875,-0.411315,-0.319894,-0.387636,-0.470643,-0.624469,-0.737082,-0.842644,-0.805809,-0.66904,-0.578784,-0.437263,-0.301749,2
-0.188606,-0.252001,-0.12067,0.071563,0.184215,0.366289,0.590354,0.682522,0.728055,0.72913,0.732448,0.675122,0.51292,0.34766,0.153886,-0.027279,-0.203908,-0.353196,-0.326653,-0.202708,-0.060913,0.120375,0.325355,0.53888,0.740266,0.898018,0.976156,0.966312,0.824881,0.750848,0.751091,0.802673,0.872726,0.939011,0.844865,0.714388,0.47877,0.263982,0.066061,-0.111721,-0.215704,-0.396808,-0.462619,-0.539301,-0.653597,-0.771933,-0.860447,-0.860141,-0.767381,-0.752748,-0.637843,-0.516892,-0.419495,-0.466237,-0.531491,-0.598373,-0.716729,-0.776925,-0.862662,-0.874487,-0.80241,-0.706069,-0.626172,-0.550048,-0.434655,2
-0.449244,-0.369469,-0.242424,-0.03659,0.192825,0.373711,0.599268,0.768407,0.830061,0.848819,0.901364,0.902344,0.750569,0.57893,0.378637,0.154684,-0.058073,-0.253753,-0.385032,-0.431746,-0.351046,-0.178622,0.001189,0.204154,0.429088,0.64061,0.90222,0.982411,0.97032,0.892736,0.818314,0.912604,0.99369,0.999262,0.782259,0.571804,0.34583,0.118326,-0.083692,-0.266848,-0.423387,-0.430513,-0.480684,-0.563542,-0.614827,-0.686189,-0.761989,-0.81918,-0.729977,-0.659281,-0.569319,-0.465754,-0.448443,-0.409234,-0.466078,-0.530569,-0.616886,-0.651286,-0.703703,-0.743001,-0.726492,-0.68793,-0.583151,-0.526091,-0.440391,1
-0.295434,-0.319769,-0.181595,0.007345,0.174222,0.345273,0.588259,0.779335,0.834644,0.837583,0.849306,0.873746,0.794136,0.648688,0.447141,0.22326,-0.005951,-0.192259,-0.327856,-0.376728,-0.277934,-0.135388,0.035597,0.248378,0.451147,0.679669,0.850499,0.945654,0.864403,0.872634,0.845794,0.846132,0.918215,0.891271,0.782497,0.590547,0.367775,0.168936,-0.015562,-0.207104,-0.336272,-0.389585,-0.464428,-0.539876,-0.639365,-0.759986,-0.828325,-0.847013,-0.83801,-0.731516,-0.633949,-0.561499,-0.485622,-0.401425,-0.447792,-0.548197,-0.654644,-0.716441,-0.792459,-0.820615,-0.759296,-0.694308,-0.628312,-0.517164,-0.390405,1
-0.324942,-0.344007,-0.176002,0.030982,0.231828,0.441243,0.612136,0.77356,0.863867,0.903318,0.954767,0.909096,0.788695,0.573227,0.370116,0.179277,-0.015005,-0.190284,-0.329498,-0.372507,-0.268055,-0.112471,0.064353,0.237442,0.427518,0.616781,0.862447,0.876519,0.903745,0.861475,0.868371,0.921391,0.968339,0.887831,0.73778,0.554971,0.358345,0.150263,-0.050921,-0.217683,-0.335724,-0.555483,-0.541601,-0.575047,-0.603839,-0.649033,-0.683218,-0.71773,-0.721201,-0.687306,-0.639788,-0.590413,-0.568133,-0.512556,-0.530046,-0.567196,-0.601303,-0.659166,-0.68973,-0.718117,-0.720475,-0.720065,-0.673285,-0.652247,-0.615607,1
-0.32076,-0.337372,-0.209737,-0.021984,0.207778,0.440249,0.660587,0.831956,0.899923,0.846618,0.860894,0.921144,0.884552,0.727024,0.494758,0.328971,0.130388,-0.081977,-0.248833,-0.309109,-0.338697,-0.231682,-0.07032,0.11363,0.321409,0.525927,0.723242,0.886195,0.893333,0.864792,0.845108,0.828918,0.850205,0.897934,0.78176,0.567095,0.389392,0.165199,-0.041427,-0.206905,-0.346151,-0.473878,-0.543247,-0.569568,-0.640686,-0.70951,-0.784549,-0.837985,-0.77292,-0.693182,-0.619038,-0.540209,-0.480179,-0.44042,-0.473177,-0.548839,-0.629014,-0.707049,-0.775438,-0.797768,-0.747998,-0.705041,-0.622281,-0.546308,-0.465745,1
-0.563865,-0.496261,-0.353166,-0.112504,0.137323,0.378138,0.623135,0.819342,0.888454,0.829987,0.86678,0.930831,0.833989,0.716982,0.540368,0.303216,0.082815,-0.160552,-0.367922,-0.461369,-0.423689,-0.318003,-0.141732,0.05632,0.274324,0.514789,0.754879,0.887985,0.900367,0.86674,0.877468,0.902342,0.916779,0.93535,0.802796,0.525117,0.329142,0.090239,-0.104659,-0.303728,-0.493023,-0.158955,-0.210441,-0.364777,-0.525705,-0.690907,-0.872155,-1.01097,-0.930859,-0.766668,-0.595001,-0.419806,-0.296063,-0.226007,-0.330225,-0.473113,-0.63057,-0.732288,-0.85728,-0.856544,-0.753095,-0.665614,-0.514475,-0.306803,-0.097203,2
-0.63656,-0.499051,-0.285893,-0.049766,0.195448,0.46102,0.671031,0.858127,0.842908,0.823321,0.840931,0.916897,0.847762,0.676815,0.408234,0.164336,-0.065863,-0.291359,-0.464828,-0.525775,-0.443748,-0.285299,-0.094062,0.119538,0.354435,0.600177,0.854112,0.877603,0.893752,0.831437,0.833919,0.854606,0.914506,0.926108,0.736263,0.557389,0.300449,0.061042,-0.134272,-0.33945,-0.53083,-0.197033,-0.292683,-0.429096,-0.56074,-0.7723,-0.949492,-0.971727,-0.789928,-0.60642,-0.410103,-0.226153,-0.105482,-0.186564,-0.304819,-0.475512,-0.634251,-0.791784,-0.882357,-0.898878,-0.809044,-0.670935,-0.471051,-0.281664,-0.057394,2
-0.360779,-0.35111,-0.24111,-0.06141,0.164044,0.404933,0.606347,0.802199,0.847466,0.85607,0.868201,0.926072,0.829945,0.720808,0.522193,0.314924,0.086267,-0.129263,-0.32284,-0.389124,-0.368674,-0.258051,-0.087783,0.114465,0.331498,0.570771,0.814125,0.870766,0.891502,0.861025,0.844741,0.87017,0.929623,0.941276,0.792383,0.569533,0.352082,0.133771,-0.050359,-0.211058,-0.358662,-0.400752,-0.464522,-0.570538,-0.683014,-0.77888,-0.842618,-0.800416,-0.698427,-0.605944,-0.499549,-0.42989,-0.405723,-0.380444,-0.503442,-0.601291,-0.687084,-0.751249,-0.77579,-0.78687,-0.737631,-0.684827,-0.61897,-0.525874,-0.413234,1
-0.505735,-0.411064,-0.261939,-0.023822,0.209308,0.462226,0.660569,0.821892,0.864499,0.873311,0.894978,0.935763,0.829098,0.696638,0.535034,0.325796,0.11465,-0.094706,-0.305757,-0.435904,-0.456052,-0.364822,-0.178994,0.045913,0.278845,0.522619,0.779686,0.924587,0.880537,0.855349,0.944924,0.828642,0.903635,0.955078,0.768152,0.566076,0.336255,0.104542,-0.127527,-0.330251,-0.45561,-0.314151,-0.37936,-0.555547,-0.587724,-0.739529,-0.852616,-0.867488,-0.813225,-0.747437,-0.606053,-0.480553,-0.357777,-0.19611,-0.291018,-0.434633,-0.593673,-0.692133,-0.765686,-0.794833,-0.773125,-0.696955,-0.618849,-0.475837,-0.332107,2
-0.596745,-0.533355,-0.35747,-0.106041,0.15132,0.44317,0.665643,0.844139,0.879358,0.905531,0.980947,0.98467,0.838495,0.675524,0.471557,0.261603,0.028372,-0.213175,-0.401035,-0.553923,-0.555459,-0.402951,-0.225103,0.001975,0.23453,0.446948,0.674644,0.877593,0.95706,0.902332,0.909013,0.924786,0.977163,0.94797,0.769981,0.520758,0.290738,0.062164,-0.17725,-0.362195,-0.5494,-0.26929,-0.286101,-0.420962,-0.529761,-0.692793,-0.806376,-0.848552,-0.727338,-0.592598,-0.455988,-0.320748,-0.203388,-0.25791,-0.34633,-0.441493,-0.592462,-0.698009,-0.783043,-0.789665,-0.709802,-0.636572,-0.532917,-0.383242,-0.268541,2
