@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute target {1,2}

@data
-1.905081,-1.896195,-1.914439,-1.88581,-1.926604,-1.87068,-1.947286,-1.847203,-1.991849,-1.764863,-2.184677,-0.464972,1.742365,0.69571,0.579971,0.005623,0.082206,-0.306734,-0.05012,-1.371963,-2.009676,-1.85744,-1.926924,-1.888369,-1.913395,-1.898488,-1.915154,-1.894165,-1.901046,0.123806,1.327312,1.468084,1.56696,1.561546,1.610437,1.584827,1.619077,1.583442,1.604509,1.556721,1.563641,1.53767,1.545834,1.514385,1.521894,1.475444,1.495588,1.482684,1.514909,1.476552,1.489465,1.466396,1.472561,1.464487,1.476814,1.465172,1.483848,1.4569,1.476867,1.46616,1.510157,1.496349,1.626498,1.685929,1.697568,1.661533,1.654928,1.633179,1.652889,1.610645,1.62287,1.571552,1.594309,1.557249,1.526653,-1.633052,-1.975284,-1.866936,-1.925184,-1.887461,-1.91425,-1.894192,-1.909704,-1.897467,-1.907226,-1.899419,-1.905635,-1.900756,-1.904479,-1.901785,-1.903536,-1.902674,2
0.322531,0.234949,0.413275,0.137481,0.521946,0.011416,0.674731,-0.183368,0.939048,-0.573314,1.591438,-1.945648,7.192163,7.713095,-3.093154,1.00719,-1.713218,0.353406,-1.320517,0.160637,-1.166589,0.649786,-0.112441,0.694754,-0.067371,0.644141,-0.019401,0.597538,-0.013504,0.597113,0.063244,0.667384,3.357658,0.320932,-0.826155,-0.242628,-0.745711,-0.313576,-0.71153,-0.32398,-0.692172,-0.323262,-0.687613,-0.315489,-0.626971,-0.324502,-0.617477,-0.328952,-0.589584,-0.351583,-0.591652,-0.358597,-0.583715,-0.366702,-0.575355,-0.34863,-0.535131,-0.366667,-0.564498,-0.386859,-0.554951,-0.37591,-0.549991,-0.400869,-0.540076,-0.427783,-0.548285,-0.392517,-0.546972,-0.423532,-0.539109,-0.431158,-0.523712,-0.4385,-0.539387,-0.456742,-0.552175,-0.438286,-0.556133,-0.382095,0.303061,0.34843,0.295271,0.312454,0.289175,0.311544,0.291436,0.308689,0.294619,0.305307,0.298124,0.301732,2
-1.922107,-1.923504,-1.920577,-1.925319,-1.918291,-1.928324,-1.91421,-1.934024,-1.906015,-1.946218,-1.887043,-1.977587,-1.831029,-2.065885,1.091914,3.382296,2.673786,3.18995,2.719362,3.211234,2.623488,3.467407,-0.12018,-2.320035,-1.729165,-2.036902,-1.850315,-1.966793,-1.899742,-1.924927,-1.943583,-1.864511,-2.069746,-0.482434,1.00169,0.862101,1.034719,0.924885,1.041727,0.984255,1.070853,1.018131,1.081039,1.041044,1.088992,1.060365,1.100587,1.076995,1.113917,1.096513,1.123225,1.118978,1.13686,1.129403,1.136348,1.138232,1.142881,1.148269,1.150743,1.157774,1.148578,1.163167,1.147057,1.161771,1.137049,1.161135,1.122571,1.062371,0.855642,0.821576,0.745503,0.793443,0.726048,0.795244,0.709937,0.813124,0.689505,0.845758,0.624909,0.999045,-0.387221,-2.108881,-1.815023,-1.993489,-1.871592,-1.96032,-1.893823,-1.943973,-1.906718,-1.933201,-1.916176,-1.924511,2
-2.767275,-2.799815,-2.824735,-2.784451,-2.869348,-2.690542,-1.721421,0.138349,2.096233,2.376606,2.787955,2.713724,2.968168,2.824046,2.934582,2.776312,2.956389,2.755188,2.992682,2.671223,3.157891,-1.384524,-2.926473,-2.637445,-2.83542,-2.81718,-2.417755,-0.740403,-0.012799,0.24472,0.199937,0.432096,0.420946,0.499597,0.425728,0.49955,0.435711,0.498591,0.438981,0.500135,0.44729,0.491663,0.441261,0.491742,0.44558,0.490354,0.451529,0.483449,0.44801,0.483289,0.448455,0.482791,0.448959,0.482257,0.449739,0.486194,0.453523,0.4906,0.455208,0.491066,0.462191,0.498314,0.456919,0.493411,0.457005,0.490266,0.456553,0.501168,0.457316,0.498915,0.455838,0.506719,0.449911,0.514374,0.441531,0.535331,0.398645,0.614605,-0.060553,-1.861925,-1.842499,-1.921457,-1.866011,-1.90727,-1.875687,-1.90023,-1.88109,-1.89589,-1.884718,-1.892741,-1.887552,-1.890101,2
1.452097,1.559496,1.520219,1.535351,1.571734,1.54879,1.611365,1.488914,1.743071,-0.170434,-1.262127,-0.473516,-0.658597,-0.11379,-0.494581,1.004863,1.622372,1.622621,1.48816,1.642898,1.423109,1.771689,1.210398,2.538794,0.40986,-2.090666,-1.518182,-1.953548,-1.644228,-1.937328,-1.729355,-1.941419,-1.807552,-1.931992,-1.818402,-1.947984,-1.887007,-1.955859,-1.8538,-1.893851,-1.806962,-1.839926,-1.810923,-1.802126,-1.758833,-1.785625,-1.765849,-1.780218,-1.770009,-1.782736,-1.833249,-1.799016,-1.780017,-1.763159,-1.790147,-1.75319,-1.801327,-1.739689,-1.820732,-1.715451,-1.858614,-1.648551,-2.012667,-0.862411,1.789173,1.409901,1.685891,1.504305,1.644771,1.53028,1.625767,1.542368,1.615226,1.55099,1.607904,1.557196,1.602412,1.562094,1.598078,1.566165,1.594272,1.569705,1.590781,1.573058,1.587523,1.576415,1.584443,1.580884,1.579932,1.586752,1.570407,1.613149,1
-1.697266,-1.679271,-1.716225,-1.663132,-1.737333,-1.633739,-1.77027,-1.590106,-1.834288,-1.480623,-2.085293,0.128168,2.221057,1.692491,1.957735,1.828479,1.859933,1.959191,-0.97134,-1.906911,-1.56791,-1.776234,-1.636673,-1.726671,-1.680616,-1.680288,-1.73892,-1.593344,-1.930234,-0.618302,1.929611,1.329737,1.716951,1.437629,1.666121,1.464986,1.63397,1.475895,1.622477,1.494994,1.612522,1.503744,1.608291,1.522172,1.597218,1.518239,1.593062,1.526483,1.584351,1.530207,1.579706,1.535006,1.574702,1.543921,1.576522,1.546213,1.572393,1.552519,1.562984,1.555661,1.550955,1.560703,1.546279,1.571556,1.533938,1.58729,1.512221,1.620942,1.459203,1.748832,-0.908536,-1.898834,-1.573461,-1.776692,-1.628186,-1.745234,-1.648961,-1.730239,-1.66048,-1.720972,-1.668208,-1.714338,-1.674039,-1.709112,-1.678804,-1.704703,-1.682935,-1.700787,-1.686686,-1.69716,-1.690224,-1.693678,2
-1.838847,-1.844037,-1.833487,-1.849757,-1.827166,-1.857009,-1.818494,-1.86789,-1.80404,-1.888438,-1.772878,-1.923269,2.367836,3.112727,2.848089,3.003458,2.898042,2.969084,2.942283,2.780686,-1.351255,-1.909722,-1.811837,-1.856892,-1.827017,-1.852789,-1.82616,-1.856846,-1.819091,-1.867787,-1.802562,-1.879932,0.486855,1.101336,0.962701,1.079182,1.029486,1.091465,1.066921,1.105196,1.089511,1.124182,1.118101,1.138445,1.135421,1.149376,1.157539,1.170234,1.177644,1.180279,1.193188,1.193602,1.211558,1.205333,1.224354,1.210156,1.229487,1.203947,1.230217,1.20007,1.23099,1.194556,1.233697,1.176433,1.168463,0.943061,0.869554,0.780453,0.836238,0.758357,0.845873,0.741562,0.858647,0.707926,0.893237,0.633274,1.07025,-0.602568,-2.104888,-1.700475,-1.931928,-1.773615,-1.890895,-1.800272,-1.87189,-1.81475,-1.860283,-1.824452,-1.851876,-1.831974,-1.844943,-1.838545,2
-1.995779,-1.997375,-1.99967,-1.99422,-2.000006,-1.992568,-2.001387,-1.989252,-2.008875,-1.979838,-2.022826,-1.954722,-2.095418,-1.323899,1.598195,1.067196,0.508831,0.08834,-0.066944,-0.300279,-0.254546,-0.74982,-2.079001,-1.945856,-2.027705,-1.972384,-2.011775,-1.983763,-2.007143,-1.994115,-1.986799,-2.04011,-1.675935,0.555216,1.327166,1.45091,1.490687,1.549842,1.550793,1.583107,1.543611,1.552799,1.515499,1.535443,1.484766,1.500168,1.468085,1.495477,1.455238,1.487004,1.44593,1.479542,1.442843,1.475618,1.433136,1.463116,1.415384,1.456969,1.413665,1.457731,1.412645,1.468432,1.404858,1.466035,1.415186,1.486811,1.430457,1.569773,1.526183,1.585393,1.510082,1.586926,1.47903,1.575186,1.448061,1.584978,1.404446,1.631806,1.32374,1.830465,0.001023,-2.238057,-1.855804,-2.086294,-1.932248,-2.042908,-1.953598,-2.010046,-1.958102,-1.984686,-1.958079,-1.961989,2
-1.922006,-1.914656,-1.92968,-1.906293,-1.939187,-1.895015,-1.953165,-1.876854,-1.978083,-1.840259,-2.037115,-1.729821,-2.314702,1.371795,3.388607,2.633558,3.155087,2.715778,3.135017,2.683237,3.267083,-1.051303,-2.11648,-1.838154,-1.957997,-1.905682,-1.919642,-1.932437,-1.896817,-1.956796,-1.86349,-2.013549,-0.419255,0.995321,0.906981,1.007814,0.969054,1.032536,1.01234,1.055358,1.041996,1.068535,1.065324,1.083575,1.085725,1.100837,1.107354,1.118924,1.116551,1.120492,1.126997,1.127487,1.133519,1.13466,1.142614,1.138366,1.153411,1.152059,1.165632,1.154541,1.167569,1.15506,1.168352,1.150593,1.163584,1.083749,0.97715,0.836324,0.78492,0.744959,0.766211,0.737017,0.767395,0.731605,0.775674,0.722781,0.78883,0.695635,0.853792,0.43406,-1.964104,-1.884172,-1.945828,-1.90121,-1.934655,-1.908995,-1.928858,-1.913562,-1.925084,-1.916818,-1.922163,-1.919538,2
-1.969418,-1.974463,-1.964236,-1.979934,-1.958288,-1.986615,-1.950498,-1.99611,-1.938282,-2.012899,-1.913704,-2.039005,1.240461,1.748452,1.574046,1.656664,1.622038,1.625199,1.673183,1.421445,-1.866355,-1.982384,-1.96492,-1.978762,-1.957684,-1.990444,-1.941441,-2.014387,-1.900837,-2.109238,-1.503299,1.429342,1.224581,1.36551,1.274684,1.350532,1.288559,1.342462,1.303955,1.338529,1.309287,1.337468,1.313228,1.330129,1.31684,1.326816,1.319937,1.323904,1.322568,1.315695,1.319045,1.31557,1.323415,1.312561,1.325933,1.311543,1.334704,1.309122,1.337697,1.305877,1.341171,1.302178,1.34488,1.291681,1.344435,1.286006,1.350788,1.278674,1.359417,1.268286,1.372272,1.25182,1.394334,1.22039,1.443313,1.132098,1.65563,-0.350233,-2.27588,-1.805862,-2.082264,-1.892856,-2.034468,-1.938589,-2.032238,-1.975009,-2.038217,-2.005994,-2.04786,-2.034496,-2.05913,-2.062056,2
-2.479014,-2.501117,-2.544267,-2.49298,-2.584497,-2.402027,-1.474761,0.440372,2.395195,2.775124,3.031322,2.981161,3.030831,2.91357,3.014671,2.931712,3.009056,2.927076,3.048846,2.686875,-1.960918,-2.460199,-2.468387,-2.474546,-2.592509,-1.808617,-0.365255,0.452074,0.702006,0.60688,0.691069,0.626501,0.689097,0.626621,0.690465,0.634386,0.689777,0.629593,0.679508,0.635916,0.691479,0.644765,0.681802,0.64158,0.692504,0.645393,0.678672,0.632828,0.684265,0.636768,0.688035,0.640733,0.681797,0.640604,0.684382,0.634205,0.683695,0.62103,0.671915,0.626782,0.689067,0.617869,0.687629,0.612871,0.6945,0.607038,0.716324,0.585116,0.747295,0.526552,0.887745,-0.620534,-1.823758,-1.533113,-1.707883,-1.587345,-1.677453,-1.606838,-1.663865,-1.616883,-1.656106,-1.623088,-1.651001,-1.62739,-1.647298,-1.63064,-1.644393,-1.63328,-1.641955,-1.63557,-1.63977,-1.637687,2
-1.933038,-1.923052,-1.943576,-1.911313,-1.957394,-1.894078,-1.980309,-1.861208,-2.032408,-1.765176,-2.268167,-0.169467,2.104648,1.401576,1.884892,1.47192,1.881451,1.42591,2.090658,-0.658906,-2.225492,-1.777649,-2.031904,-1.853652,-1.99495,-1.872112,-1.987728,-1.872051,-1.965348,0.894938,1.452953,1.310248,1.384238,1.339158,1.367467,1.35402,1.365255,1.359348,1.357859,1.359687,1.357771,1.369171,1.358874,1.368806,1.349469,1.370602,1.349384,1.368579,1.346898,1.370785,1.347881,1.376456,1.347592,1.37375,1.341479,1.38061,1.337633,1.380386,1.334513,1.383975,1.330397,1.384669,1.325872,1.393851,1.323773,1.408586,1.314651,1.420862,1.298312,1.438389,1.265608,1.488971,1.177989,1.697818,-0.393849,-2.227903,-1.768116,-2.038761,-1.851199,-1.992041,-1.8814,-1.970712,-1.897432,-1.958082,-1.907762,-1.949363,-1.915323,-1.942646,-1.921424,-1.936989,-1.926773,-1.931834,2
2.116386,2.116241,2.117281,2.152002,2.110873,2.148629,2.123818,2.129902,2.131262,2.121426,2.144749,2.094541,2.218931,1.169881,0.015929,0.124212,0.162467,0.405294,0.362618,0.569181,0.427645,0.957083,2.205926,2.084288,2.105909,2.113324,2.085516,2.130395,2.08191,2.206824,2.018121,2.372088,0.143819,-1.090869,-1.276967,-1.451888,-1.369418,-1.432436,-1.383023,-1.424729,-1.428445,-1.453321,-1.432206,-1.46205,-1.481395,-1.477839,-1.482632,-1.47493,-1.487798,-1.496491,-1.502257,-1.494605,-1.528821,-1.505139,-1.529809,-1.502537,-1.535658,-1.539581,-1.570368,-1.536823,-1.573197,-1.533974,-1.576101,-1.531018,-1.579019,-1.528703,-1.572075,-1.417005,-1.411918,-1.321735,-1.278414,-1.17017,-1.266996,-1.191553,-1.319372,-1.184757,-1.360712,-1.192641,-1.381231,-1.1792,-1.441625,-1.080371,-1.671405,0.351885,2.448851,1.934887,2.247081,2.070243,2.189427,2.109849,2.159053,2.135475,2
