@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute target {1,2}

@data
0.08885,0.086631,0.084522,0.082569,0.08071,0.078961,0.077318,0.075798,0.074347,0.072999,0.071764,0.070596,0.069496,0.068463,0.067457,0.066489,0.065451,0.064519,0.06369,0.062966,0.062337,0.061732,0.061144,0.060678,0.060236,0.059791,0.059476,0.059076,0.058769,0.058459,0.05823,0.058009,0.057879,0.057687,0.057527,0.057315,0.057086,0.05682,0.056534,0.05626,0.055929,0.055623,0.055288,0.054924,0.054544,0.054189,0.053796,0.0534,0.052938,0.05244,0.05188,0.051295,0.050715,0.050118,0.049456,0.048749,0.047981,0.047205,0.046371,0.045509,0.04461,0.043699,0.04273,0.041749,0.040748,0.039751,0.038717,0.037548,0.036286,0.035043,0.033797,0.032559,0.031349,0.030209,0.029126,0.028031,0.026932,0.0258,0.024598,0.023413,0.022155,0.020802,0.019372,0.017913,0.016454,0.015085,0.013769,0.01247,0.011236,1
-0.227527,-0.22395,-0.220227,-0.216515,-0.212703,-0.208912,-0.2051,-0.201027,-0.196944,-0.192699,-0.188454,-0.184146,-0.179906,-0.175729,-0.171541,-0.167255,-0.162931,-0.158649,-0.154258,-0.149825,-0.145418,-0.141001,-0.136536,-0.132124,-0.127727,-0.123294,-0.118908,-0.114559,-0.110188,-0.10575,-0.101332,-0.096842,-0.09231,-0.087704,-0.083094,-0.078394,-0.073684,-0.069006,-0.06427,-0.059628,-0.054986,-0.050412,-0.045827,-0.041211,-0.036637,-0.032152,-0.02763,-0.023108,-0.018456,-0.013913,-0.009266,-0.004572,0.000128,0.005062,0.010064,0.015092,0.020199,0.025457,0.030689,0.035827,0.041038,0.046333,0.051649,0.057006,0.062374,0.06782,0.073229,0.078607,0.084106,0.089688,0.095202,0.100726,0.10625,0.111764,0.117278,0.122662,0.128003,0.133204,0.138342,0.143376,0.148336,0.153077,0.157761,0.162403,0.16693,0.171342,0.175692,0.180088,0.18449,1
0.20388,0.201163,0.198395,0.195571,0.192666,0.189719,0.186785,0.183897,0.181023,0.178093,0.175141,0.17219,0.16923,0.166236,0.163161,0.160031,0.156824,0.153583,0.150342,0.147126,0.143826,0.140512,0.137203,0.133898,0.130551,0.127267,0.124082,0.120968,0.117996,0.115168,0.112378,0.109653,0.107046,0.104559,0.102136,0.099819,0.09766,0.095543,0.093469,0.09148,0.089564,0.087668,0.08588,0.084146,0.082498,0.080884,0.079334,0.077843,0.076365,0.07493,0.073499,0.072034,0.070577,0.069121,0.067652,0.066118,0.064581,0.063022,0.061446,0.059811,0.058235,0.056732,0.055194,0.053678,0.052081,0.050459,0.048815,0.047132,0.045433,0.043751,0.042052,0.040378,0.038696,0.036962,0.035169,0.03327,0.031358,0.029373,0.027422,0.025374,0.023291,0.021192,0.019126,0.017052,0.014969,0.012895,0.010809,0.008675,0.006533,1
0.11202,0.110657,0.109228,0.107648,0.106051,0.104465,0.102862,0.101186,0.099511,0.097679,0.095913,0.09404,0.092076,0.09013,0.08813,0.086142,0.084215,0.082263,0.080395,0.078563,0.076762,0.07487,0.073014,0.071123,0.069297,0.067465,0.065658,0.063802,0.061946,0.06009,0.058211,0.056313,0.054379,0.052415,0.050452,0.048416,0.046368,0.044314,0.042182,0.040062,0.038002,0.035858,0.033666,0.031504,0.029354,0.02715,0.024922,0.022676,0.020472,0.018286,0.016112,0.01389,0.011656,0.009488,0.007344,0.005266,0.003134,0.001104,-0.000992,-0.003034,-0.00513,-0.007226,-0.009285,-0.011339,-0.013471,-0.015525,-0.017549,-0.019609,-0.021609,-0.023633,-0.025626,-0.02753,-0.029494,-0.031344,-0.033199,-0.035181,-0.037127,-0.039133,-0.041115,-0.043091,-0.045036,-0.047018,-0.048994,-0.05097,-0.05294,-0.054933,-0.056969,-0.058975,-0.060975,1
-0.021909,-0.021952,-0.022203,-0.022683,-0.023401,-0.024333,-0.025444,-0.026735,-0.028284,-0.030156,-0.0323,-0.034645,-0.037133,-0.039708,-0.042225,-0.044756,-0.047288,-0.049776,-0.052257,-0.05466,-0.05704,-0.059364,-0.061637,-0.063853,-0.066047,-0.068177,-0.070163,-0.0721,-0.073864,-0.075535,-0.077062,-0.07846,-0.079852,-0.081078,-0.082218,-0.083236,-0.084083,-0.084628,-0.084972,-0.085137,-0.085001,-0.084613,-0.083982,-0.083014,-0.081795,-0.080253,-0.078475,-0.076417,-0.074222,-0.071784,-0.069188,-0.066585,-0.063903,-0.061171,-0.058367,-0.05557,-0.052795,-0.050106,-0.047331,-0.04457,-0.041802,-0.039048,-0.03638,-0.033806,-0.031346,-0.029066,-0.027015,-0.025107,-0.023343,-0.021737,-0.020382,-0.01927,-0.018424,-0.017757,-0.017284,-0.016911,-0.016688,-0.016581,-0.01671,-0.01699,-0.017355,-0.017793,-0.018359,-0.018976,-0.019815,-0.02069,-0.021593,-0.022461,-0.023415,1
0.042341,0.043596,0.044915,0.046242,0.047602,0.049008,0.050499,0.052051,0.053686,0.055358,0.057042,0.058714,0.060446,0.062137,0.06384,0.065474,0.067128,0.068789,0.070397,0.071979,0.073572,0.075117,0.076623,0.078115,0.079536,0.080941,0.082369,0.083763,0.085037,0.086315,0.087506,0.0886,0.089607,0.090599,0.091561,0.092481,0.093394,0.094349,0.095382,0.096412,0.097423,0.098471,0.099493,0.100534,0.101538,0.102567,0.103507,0.104412,0.105329,0.106299,0.10734,0.108392,0.109481,0.110594,0.111646,0.112668,0.113615,0.114517,0.115208,0.115836,0.116392,0.117027,0.117591,0.118173,0.118696,0.119154,0.11965,0.120101,0.120533,0.121003,0.121446,0.121942,0.122408,0.122923,0.12346,0.124024,0.124625,0.125196,0.125786,0.126429,0.127083,0.127733,0.128421,0.129093,0.129826,0.130611,0.131389,0.132197,0.133062,1
-0.089789,-0.092008,-0.094193,-0.096332,-0.098444,-0.100549,-0.102614,-0.104672,-0.106771,-0.108869,-0.110981,-0.113066,-0.115078,-0.117029,-0.118968,-0.120946,-0.122877,-0.124749,-0.126606,-0.128377,-0.130142,-0.131859,-0.133597,-0.135274,-0.136785,-0.138162,-0.139431,-0.140588,-0.141644,-0.142579,-0.143354,-0.143989,-0.144571,-0.145012,-0.145279,-0.145393,-0.145453,-0.14542,-0.145272,-0.145059,-0.144698,-0.144297,-0.143809,-0.143167,-0.142466,-0.141737,-0.140855,-0.139826,-0.138683,-0.137313,-0.135736,-0.133945,-0.131926,-0.129754,-0.127275,-0.124715,-0.121835,-0.118747,-0.115472,-0.112017,-0.108301,-0.104298,-0.100148,-0.095797,-0.091286,-0.086708,-0.081996,-0.077338,-0.07264,-0.067988,-0.063397,-0.058846,-0.054215,-0.04957,-0.044871,-0.040053,-0.035107,-0.030108,-0.025089,-0.020137,-0.015205,-0.010273,-0.005301,-0.000181,0.004898,0.009917,0.014909,0.019888,0.024827,1
-0.012877,-0.011407,-0.01,-0.008665,-0.007299,-0.005944,-0.004485,-0.002974,-0.001432,0.0001,0.001642,0.003142,0.004705,0.006309,0.007788,0.00933,0.010934,0.012476,0.014018,0.015549,0.017081,0.018716,0.020258,0.021955,0.023538,0.02508,0.026674,0.028278,0.029933,0.03161,0.033214,0.034817,0.036473,0.038108,0.039702,0.041275,0.042754,0.044286,0.045797,0.047421,0.049015,0.050516,0.052088,0.05363,0.055151,0.056693,0.058183,0.059653,0.061184,0.062747,0.064258,0.065789,0.067362,0.069039,0.070622,0.072184,0.073871,0.075465,0.077224,0.078942,0.080608,0.082263,0.084095,0.08573,0.087355,0.088897,0.090387,0.09198,0.093533,0.095064,0.096533,0.097993,0.099534,0.10088,0.102287,0.103674,0.105071,0.106457,0.107885,0.109231,0.110576,0.111921,0.113318,0.114788,0.116174,0.117509,0.118916,0.120375,0.121845,1
-0.117871,-0.118549,-0.119126,-0.119432,-0.119646,-0.119712,-0.119656,-0.119518,-0.119554,-0.119345,-0.119024,-0.118478,-0.117575,-0.116509,-0.115285,-0.114046,-0.112705,-0.111231,-0.109685,-0.108064,-0.10636,-0.104636,-0.102821,-0.100929,-0.098945,-0.096777,-0.094671,-0.092366,-0.089943,-0.087516,-0.084971,-0.082257,-0.079406,-0.076301,-0.073077,-0.069706,-0.066294,-0.06279,-0.059169,-0.055574,-0.05206,-0.048566,-0.045063,-0.041615,-0.038111,-0.034664,-0.031298,-0.028008,-0.024749,-0.02147,-0.018272,-0.015141,-0.012147,-0.009138,-0.006267,-0.003502,-0.000861,0.001689,0.004153,0.00655,0.008809,0.011017,0.013134,0.015082,0.016934,0.018693,0.020396,0.021998,0.023477,0.024997,0.026404,0.027741,0.029112,0.030326,0.031453,0.032448,0.033325,0.03408,0.034784,0.035462,0.036028,0.036538,0.037033,0.037324,0.037573,0.037726,0.037767,0.037711,0.037589,1
0.04743,0.048161,0.04848,0.048663,0.049257,0.049759,0.050079,0.050581,0.050581,0.051129,0.051495,0.051495,0.051084,0.051221,0.051221,0.051221,0.051129,0.051175,0.051266,0.051312,0.051677,0.052088,0.052591,0.053047,0.053504,0.054555,0.055879,0.057888,0.059852,0.061725,0.064236,0.06684,0.069169,0.071589,0.073873,0.076111,0.078257,0.079856,0.081545,0.083326,0.085062,0.086569,0.088259,0.089857,0.091273,0.092506,0.093511,0.094561,0.095338,0.096205,0.096525,0.096662,0.096434,0.096388,0.095749,0.095109,0.094196,0.093556,0.092597,0.091456,0.090451,0.089035,0.088076,0.086889,0.085747,0.085062,0.08424,0.083281,0.081956,0.080769,0.079993,0.079125,0.077937,0.077115,0.076019,0.075152,0.074192,0.073142,0.07232,0.071315,0.070311,0.069397,0.068712,0.06757,0.06684,0.066109,0.06547,0.06515,0.064876,1
-0.228973,-0.226434,-0.223925,-0.221431,-0.218947,-0.216453,-0.213954,-0.211449,-0.208935,-0.206301,-0.203657,-0.200957,-0.198253,-0.195548,-0.192693,-0.189884,-0.187094,-0.184304,-0.18153,-0.17861,-0.17554,-0.17241,-0.169265,-0.166245,-0.163265,-0.1603,-0.157305,-0.15436,-0.151485,-0.14865,-0.145926,-0.143387,-0.140933,-0.138554,-0.1361,-0.133641,-0.131076,-0.128677,-0.126338,-0.12404,-0.121736,-0.119527,-0.117258,-0.11491,-0.112526,-0.110157,-0.107888,-0.105579,-0.10322,-0.100796,-0.098247,-0.095643,-0.093073,-0.090559,-0.088065,-0.085486,-0.082851,-0.080232,-0.077442,-0.074643,-0.071853,-0.068983,-0.066134,-0.063239,-0.060379,-0.057369,-0.054329,-0.051159,-0.047959,-0.044653,-0.041398,-0.038092,-0.034837,-0.031481,-0.028251,-0.025131,-0.022071,-0.018966,-0.01584,-0.012645,-0.009435,-0.006214,-0.003019,0.000121,0.003286,0.006451,0.009622,0.012817,0.016123,1
0.029745,0.030295,0.030727,0.031153,0.031622,0.032172,0.032803,0.03347,0.034006,0.034614,0.03526,0.035993,0.0368,0.037651,0.038443,0.039242,0.040086,0.040973,0.041956,0.042953,0.043848,0.044772,0.045718,0.046613,0.047398,0.048087,0.048696,0.049312,0.049825,0.050133,0.050324,0.050434,0.050493,0.050419,0.050163,0.049649,0.049026,0.048248,0.047405,0.046393,0.0453,0.044171,0.042968,0.041831,0.040724,0.039689,0.038487,0.037577,0.036683,0.035839,0.03515,0.034556,0.03405,0.033566,0.033118,0.0327,0.032377,0.031989,0.03171,0.031395,0.030969,0.030617,0.030229,0.029921,0.029429,0.028835,0.02816,0.027339,0.026474,0.02552,0.024435,0.023188,0.02189,0.020452,0.019037,0.017533,0.016022,0.014394,0.012752,0.01116,0.009554,0.008102,0.006576,0.00508,0.003613,0.002212,0.000782,-0.000684,-0.002122,1
0.073223,0.071634,0.070114,0.068575,0.067116,0.06559,0.064051,0.06253,0.060923,0.059148,0.057237,0.055574,0.053681,0.051677,0.04966,0.047463,0.045235,0.043051,0.040792,0.038465,0.036045,0.033544,0.031086,0.028554,0.026022,0.023447,0.020909,0.018377,0.015901,0.013493,0.011346,0.009286,0.007393,0.005618,0.003974,0.002416,0.000976,-0.000451,-0.001748,-0.00289,-0.003728,-0.004516,-0.004925,-0.005186,-0.005353,-0.00536,-0.00513,-0.004758,-0.004162,-0.003486,-0.002623,-0.001642,-0.000488,0.000827,0.002503,0.004278,0.00622,0.008274,0.010366,0.012531,0.014678,0.016881,0.019091,0.021424,0.023714,0.026147,0.028641,0.031186,0.03386,0.036547,0.039216,0.041853,0.044478,0.046985,0.04948,0.051962,0.054345,0.056623,0.058745,0.060756,0.062592,0.064429,0.066155,0.067787,0.069214,0.070579,0.071851,0.073099,0.074222,1
-0.169206,-0.167193,-0.165157,-0.163132,-0.161119,-0.159129,-0.157105,-0.155091,-0.153102,-0.151071,-0.149163,-0.147267,-0.145411,-0.143643,-0.14184,-0.140119,-0.138438,-0.136752,-0.135054,-0.133385,-0.131687,-0.129972,-0.128326,-0.126652,-0.125006,-0.123349,-0.121768,-0.120128,-0.1185,-0.116843,-0.11518,-0.113558,-0.112023,-0.110389,-0.108796,-0.107198,-0.105593,-0.104047,-0.1025,-0.100977,-0.099437,-0.097873,-0.096286,-0.094769,-0.093217,-0.091665,-0.090095,-0.088572,-0.08702,-0.08545,-0.083962,-0.082405,-0.0808,-0.079289,-0.077812,-0.076348,-0.074813,-0.073284,-0.071756,-0.07025,-0.068786,-0.06728,-0.065792,-0.06424,-0.062875,-0.061352,-0.059875,-0.058393,-0.057022,-0.05561,-0.054256,-0.052885,-0.051537,-0.050073,-0.048608,-0.047149,-0.045702,-0.044173,-0.042615,-0.041128,-0.039587,-0.038035,-0.036535,-0.035024,-0.033507,-0.03199,-0.030455,-0.028821,-0.027217,1
