@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2}

@data
-3.389488,8.122061,-0.823905,3.655073,7.391517,-3.591318,-5.060103,-6.303837,2
-3.425421,7.828387,-1.283514,4.070996,7.420061,-3.307204,-5.560872,-5.742434,2
-3.291208,7.707878,-2.042614,4.957091,7.72615,-3.654905,-4.580518,-6.821873,2
-3.460546,7.600547,-1.41755,4.719014,7.452534,-3.5986,-5.790248,-5.505151,2
-3.032606,7.864976,-0.767744,3.81072,7.58156,-3.422765,-5.451562,-6.582578,2
-3.426206,7.808577,-1.478867,4.365902,7.486812,-3.50334,-5.086791,-6.166087,2
-3.642041,7.724739,0.647148,2.417581,7.625084,-3.480903,-5.361792,-5.929816,2
-3.382852,7.088011,-0.903123,5.131283,7.576696,-4.121933,-5.412838,-5.975244,2
-3.088841,6.004011,-0.255961,5.501026,7.382929,-4.067847,-5.766876,-5.70844,1
-3.477158,6.965208,-1.482496,5.478184,7.34311,-4.199567,-5.341971,-5.285312,1
-3.288629,7.186958,-0.796676,4.596916,7.384486,-3.530289,-5.964206,-5.58856,2
-3.570544,7.064142,0.633011,3.468759,7.281796,-3.945539,-5.475177,-5.456449,1
-3.620808,7.278305,-2.439335,6.135883,7.264954,-3.859684,-5.124693,-5.634623,2
-3.283468,7.095233,-1.459054,4.988365,7.627293,-3.615388,-5.719723,-5.633258,2
-3.677601,7.326384,-2.610369,6.757045,7.353635,-4.344756,-4.4908,-6.313537,1
-3.340336,7.423889,-1.596964,4.719136,7.71879,-3.702754,-5.331605,-5.890155,2
-3.455777,7.749475,-1.132468,3.924845,7.636839,-3.746768,-5.154874,-5.82127,2
-3.453919,7.705006,-1.860512,4.500622,7.644731,-3.555259,-5.30613,-5.674537,2
-3.41201,7.593172,-1.476489,4.700303,7.463439,-3.628491,-5.246233,-5.99369,1
-3.189246,7.604663,-1.881351,4.738812,7.687964,-3.527872,-5.618856,-5.814113,2
-3.306749,7.772365,-0.489335,3.634812,7.360172,-3.14838,-5.606531,-6.216354,2
-3.266436,7.600552,-1.61195,4.761861,7.493875,-3.55717,-5.668903,-5.751828,2
-3.63348,7.802411,0.289564,3.250076,7.227725,-4.079844,-5.167114,-5.689338,1
-3.434676,7.843197,-0.322033,2.697029,7.929956,-3.214988,-5.321426,-6.177058,2
-3.492928,7.766489,1.591191,1.343753,7.355967,-3.527541,-5.120172,-5.91676,2
-3.227385,7.871734,-0.716229,3.683195,7.439495,-3.459132,-5.248736,-6.342942,2
-3.36486,7.922534,-0.356843,3.189295,7.460147,-3.065682,-5.806287,-5.978304,2
-3.590056,7.72668,-1.253336,3.956839,7.668161,-3.359307,-5.301737,-5.847244,2
-3.22093,7.090923,0.039959,4.201006,7.288157,-3.788621,-5.522124,-6.088371,1
-3.295115,7.274788,-0.366995,4.23849,7.440754,-3.452726,-5.965538,-5.873659,2
-3.128261,7.256217,-1.817481,5.623544,7.496763,-3.24292,-6.439303,-5.748559,2
-3.38553,7.024049,-1.403357,4.777533,7.767897,-3.78709,-5.570584,-5.422918,2
-3.200747,7.314554,-1.095186,4.710318,7.67162,-3.886831,-5.296991,-6.216737,2
-3.186329,7.708476,-1.655492,4.350653,7.769201,-3.751831,-5.169277,-6.065401,2
-3.384966,6.799404,-1.744643,5.89562,7.683287,-3.630425,-5.784678,-5.833599,1
-3.441206,7.119282,-1.119765,5.121203,7.211508,-3.881472,-5.546621,-5.462929,1
-3.134455,7.013359,-2.927364,6.618147,8.060721,-4.053253,-5.439288,-6.137867,2
-3.242932,7.41095,-1.456401,4.813704,7.614134,-3.842609,-4.806406,-6.490441,1
-3.53962,7.535002,-1.096168,4.357452,7.423464,-3.993558,-5.320907,-5.365664,1
-3.337558,7.538411,-1.935135,4.669893,7.900785,-4.010813,-5.064442,-5.761141,2
-3.329118,7.276083,-1.021431,4.565158,7.489786,-3.619364,-5.610819,-5.750294,1
-3.310271,7.462933,-1.540547,4.838919,7.548703,-3.51591,-5.606418,-5.87741,1
-3.479169,7.994017,-0.65198,3.301449,7.344768,-3.694328,-5.101782,-5.712975,1
-3.154775,7.866344,-2.318881,5.293222,7.673411,-3.375609,-5.621195,-6.362516,2
-3.223186,7.879598,-1.157301,3.881611,7.548858,-3.429737,-5.66332,-5.836523,2
-3.596022,7.690599,-1.546745,4.369639,7.844227,-3.369928,-4.873607,-6.518163,2
-3.353952,7.164212,-2.09855,5.250971,7.955152,-3.58207,-5.721232,-5.614531,2
-3.154069,7.409105,-1.168577,4.626277,7.667869,-3.557375,-5.667359,-6.15587,2
-3.46806,7.064951,-2.490343,6.085358,7.702815,-3.997271,-5.437567,-5.459884,1
-3.228483,7.192051,-1.089195,5.024788,7.541247,-3.619457,-5.302532,-6.518419,2
-3.37126,7.236932,-0.534634,4.304114,7.317835,-3.775109,-5.458382,-5.719495,1
-3.399504,7.312648,-1.50185,5.28823,7.348547,-3.622172,-5.299363,-6.126537,1
-3.101785,7.014167,-0.775717,4.327779,7.828506,-3.76292,-5.479826,-6.050204,2
-3.427824,7.445419,-1.371613,4.905322,7.358459,-3.612276,-5.79596,-5.501527,2
-3.235025,7.716875,-2.381996,5.040475,7.723411,-3.282058,-5.547634,-6.034049,2
-3.076052,7.797067,-1.612738,4.242536,7.60716,-3.193969,-5.681734,-6.08227,2
-3.458376,7.771367,-0.490516,3.895594,7.272646,-3.888948,-5.442134,-5.659633,1
-3.260474,7.849697,-2.288902,5.347577,7.604915,-3.612724,-5.067463,-6.572627,2
-3.468227,7.663687,-1.197977,3.93881,7.669521,-3.578819,-5.069215,-5.95778,2
-3.121801,7.313674,0.127635,3.378477,7.709653,-3.238347,-5.785255,-6.384035,2
-2.988222,7.459925,-0.430683,4.010228,7.809577,-3.594493,-5.697664,-6.568667,2
-3.416101,7.326055,-1.628726,5.112263,7.665882,-4.101317,-5.074966,-5.88309,1
-3.487984,7.14123,-1.249098,5.502856,7.305704,-3.639649,-5.489147,-6.083912,1
-3.552578,7.924959,0.092148,2.6954,7.386841,-3.122142,-4.918327,-6.5063,2
-3.181236,8.068287,-1.684092,4.336364,7.427747,-3.147354,-5.009178,-6.810539,2
-3.231463,7.491607,-1.821866,5.134088,7.711062,-3.741063,-4.905675,-6.63669,2
-3.403853,7.201324,-1.217777,4.762818,7.716563,-3.760129,-5.470333,-5.828614,2
-3.355925,7.343732,-0.160671,3.94413,7.369758,-3.802573,-5.307686,-6.030766,2
-3.103266,7.111441,-0.385497,4.420183,7.55149,-3.562643,-6.02157,-6.010138,2
-3.120294,7.009982,-1.734642,5.922473,7.553087,-3.539801,-5.557506,-6.533297,2
-3.538413,7.607609,-0.071745,3.320671,7.362655,-3.995428,-5.331588,-5.353761,1
-3.072355,7.939164,-1.886128,4.833431,7.657508,-3.442011,-5.203791,-6.825819,2
-3.378322,7.542546,0.171459,3.281377,7.512471,-3.590304,-5.215438,-6.323789,2
-3.293153,7.580412,-1.445671,4.945512,7.747643,-4.445511,-4.338083,-6.751148,2
-3.451742,7.587953,-1.456948,4.867936,7.384351,-3.927658,-5.046045,-5.957847,2
-3.324924,7.591961,-1.416193,4.697038,7.487925,-3.748228,-5.358901,-5.928677,2
-3.205963,7.563808,-2.685415,5.273992,7.899066,-3.548337,-5.259031,-6.038119,2
-3.232451,7.913531,-1.426476,4.048506,7.946566,-3.986403,-5.051842,-6.21143,2
-3.605918,7.324924,-0.767766,4.443753,7.337055,-4.120902,-5.234549,-5.376597,1
-3.64041,7.902902,-1.081451,3.925992,7.457599,-3.425777,-5.266061,-5.872794,2
-3.166987,7.570904,0.571403,2.464977,7.637208,-3.347163,-5.214617,-6.515725,2
-3.492182,7.636537,-0.298033,2.91393,7.721802,-3.296064,-5.141745,-6.044248,2
-3.976156,7.426734,-2.335214,6.12854,7.633326,-3.506693,-6.041795,-5.328742,1
-3.535604,7.349211,-0.459762,4.376956,7.116336,-4.008292,-5.321347,-5.517499,1
-3.109247,7.968668,-0.037883,3.129776,7.289694,-3.395551,-5.781656,-6.0638,2
-3.619717,7.724253,-0.946978,3.567579,7.723428,-3.316437,-5.105516,-6.02661,2
-3.347335,7.067655,-1.991966,5.484252,7.94327,-3.735202,-5.600705,-5.819969,1
-3.402946,7.333222,-1.760466,5.410463,7.710164,-3.808029,-5.714968,-5.76744,2
-3.293468,7.259239,-1.587768,4.710751,7.938382,-3.553225,-5.668922,-5.804988,2
-3.005291,7.493747,-1.258416,4.210075,7.908393,-2.886625,-6.1723,-6.289583,2
-3.041102,7.125106,-1.778913,5.97542,7.584146,-3.607488,-6.02391,-6.233259,2
-3.007142,7.345096,-1.448114,4.513708,7.55297,-3.798682,-4.571324,-6.586513,1
-3.137693,7.676795,-2.903236,6.215967,7.611621,-3.762138,-5.361137,-6.340179,2
-3.532424,7.014165,-2.607092,6.260421,8.067057,-3.967028,-5.184823,-6.050276,2
-3.231702,7.446816,-2.074059,5.684238,7.869037,-3.503809,-5.448688,-6.741834,2
-3.512476,7.657502,0.084914,3.165722,7.443167,-2.947981,-5.292453,-6.598395,1
-3.465895,7.472782,-1.525459,4.342967,7.963153,-3.932953,-5.242757,-5.611838,2
-3.182093,7.417527,-0.423518,3.263726,7.634977,-3.519475,-5.550058,-5.641087,2
-3.65576,7.678792,-0.668335,4.222377,7.27546,-3.759434,-5.002728,-6.090372,1
-3.442309,7.577935,-1.009334,4.232368,7.624612,-3.506962,-5.644929,-5.831381,2
-3.659706,7.271411,-1.060239,4.325017,7.803276,-3.411634,-6.049972,-5.218153,2
-3.516058,7.700221,-2.384919,4.896814,7.914607,-3.889105,-5.284619,-5.43694,2
-3.444475,7.432487,-2.013367,5.311274,7.807153,-3.703178,-5.578006,-5.811888,2
-3.235057,8.057174,-1.437985,3.756055,7.704047,-3.637474,-5.543881,-5.662877,2
-3.237766,7.601051,-0.245452,3.242258,7.503244,-3.813829,-5.123876,-5.925629,2
-3.113665,7.325274,-1.825389,4.871621,7.710109,-3.580753,-5.506269,-5.880929,2
-3.243595,7.417001,-1.449753,4.7823,7.762589,-3.463596,-5.750362,-6.054585,2
-3.571091,7.373247,-2.19812,4.694793,7.972839,-3.918579,-4.853933,-5.499155,2
-3.477417,7.488581,-2.66198,6.193235,7.566639,-3.324787,-5.477645,-6.306625,2
-3.319883,7.701808,-0.208798,3.515317,7.526817,-3.823477,-5.16452,-6.227263,1
-3.402284,7.58501,-1.836805,4.681965,7.733299,-3.715675,-5.309042,-5.736468,2
-3.388135,7.37062,-0.961672,4.707879,7.483462,-3.915583,-5.393548,-5.903023,1
-3.217479,7.291536,-0.028708,3.329873,7.805103,-3.522858,-5.808178,-5.849289,2
-3.071197,7.524847,-1.606631,4.24195,7.758238,-3.383882,-5.852667,-5.610657,2
-3.051401,7.934857,-1.445546,3.999981,7.693537,-3.167932,-5.834402,-6.129094,2
-3.545955,7.291127,-1.225935,4.522117,7.804739,-3.590885,-5.363665,-5.891543,2
-3.451214,7.588537,-1.747351,4.813536,7.619918,-3.723862,-5.363527,-5.736036,1
-3.408253,7.401151,-1.354143,4.826233,7.887742,-3.669124,-5.859847,-5.823759,2
-3.446212,7.359483,-1.572365,5.024545,7.566515,-3.859973,-5.259836,-5.812157,2
-3.37211,7.869392,-0.956071,3.840202,7.488997,-3.754586,-4.935043,-6.18078,2
-3.141015,7.938978,-1.144653,4.117387,7.352259,-3.621712,-5.438476,-6.062768,2
-3.33554,7.402339,-1.650861,4.652533,7.84739,-3.88242,-5.410953,-5.622489,2
-3.551952,7.370295,-1.586414,4.820845,7.583387,-3.535627,-5.444273,-5.656261,2
-3.338127,7.363249,-1.355792,4.912146,7.510162,-3.753972,-5.432893,-5.904772,2
-3.435119,7.607218,-2.184376,5.535213,7.361382,-3.654521,-5.841892,-5.387905,2
-3.336174,7.49885,-0.662068,4.031958,7.529244,-3.595237,-5.363181,-6.103391,2
-3.339804,7.099855,-1.490648,4.950803,7.554169,-3.903254,-5.284148,-5.586973,1
-3.234146,7.49402,-2.233599,5.457156,7.763737,-3.910373,-5.209094,-6.1277,2
-3.402441,7.557189,-1.323021,4.573851,7.576015,-3.158254,-6.217827,-5.605512,1
-3.346207,7.40769,-1.285293,4.405168,7.785532,-4.075947,-4.436955,-6.453988,2
-3.044651,7.398362,-1.157741,4.553559,7.687995,-3.383852,-5.284342,-6.76933,2
-3.271323,7.798905,-2.334226,5.116347,7.611207,-3.462289,-5.576706,-5.881915,2
-3.27043,7.630524,-0.615709,3.852146,7.489907,-3.426247,-5.79901,-5.861181,2
-3.304003,7.211131,0.26284,3.21416,7.459979,-3.404148,-5.544048,-5.89591,2
-3.656103,7.397571,-1.639217,5.44617,7.395589,-3.636103,-5.70704,-5.600867,1
-3.369077,7.584953,-2.289523,4.91116,7.976365,-3.709452,-5.112352,-5.992074,2
-3.489124,7.689378,-1.580355,4.548856,7.549418,-3.470872,-6.323821,-4.923479,2
-3.329889,7.459961,-1.617778,4.658613,7.539076,-4.042336,-4.65711,-6.010537,2
-3.205357,7.788893,-0.834863,4.196516,7.472179,-3.788368,-5.536533,-6.092469,1
-3.49365,7.394715,-1.390114,3.987947,7.940234,-3.720074,-5.478072,-5.240986,2
-3.518139,7.431985,-0.763426,3.908051,7.715103,-3.435512,-5.693859,-5.644203,2
-3.389888,7.39529,-2.298462,6.004839,7.605114,-4.026598,-5.224281,-6.066012,1
-3.853779,7.434452,-0.121524,3.964853,7.102571,-3.74522,-5.469288,-5.312065,1
-2.929072,7.39815,-1.676112,4.633943,7.994071,-3.494641,-5.716972,-6.209367,2
-3.165737,7.614296,-1.946752,4.898991,7.621394,-3.493087,-5.238512,-6.290592,2
-3.278711,7.754237,-1.455891,4.153744,7.648197,-3.578434,-4.949757,-6.293385,2
-3.196251,7.406187,-1.154607,4.738381,7.655777,-3.527739,-5.776131,-6.145616,2
-2.866641,6.854969,-2.63797,6.402409,7.918947,-3.520919,-5.669572,-6.481223,2
-3.710386,7.672238,-1.267743,4.415681,7.517544,-4.016573,-5.083071,-5.527689,2
-3.300614,7.135708,-2.204743,5.353163,7.942192,-3.661483,-5.521526,-5.742698,2
-3.387568,7.697456,-1.03059,3.727963,7.63272,-3.756168,-5.07302,-5.810793,1
-3.39968,7.472168,-1.546636,4.436756,7.812504,-3.644237,-5.228054,-5.90282,2
-3.179894,7.714774,-2.217402,5.170897,7.602432,-3.687098,-5.219911,-6.183797,2
-3.257924,7.290069,-2.01,5.338985,7.69393,-3.231965,-5.936732,-5.886362,2
-3.465467,7.60362,-2.521741,5.407525,7.719126,-3.677443,-5.329564,-5.736056,2
-3.431826,7.829022,-2.18693,4.736842,7.705694,-3.357897,-5.791916,-5.502989,2
-3.68719,7.451971,-1.936639,5.004268,7.923235,-3.744074,-5.395218,-5.616352,2
-3.149381,7.310541,-1.890974,5.864238,7.518579,-3.810738,-5.69703,-6.145234,2
-3.412223,6.870879,-1.79864,5.322326,7.832035,-3.347056,-5.991654,-5.475668,2
-3.444409,7.768356,-0.834867,3.619301,7.757308,-3.398969,-5.250117,-6.216603,2
-3.302518,7.346272,-0.593405,4.108326,7.491839,-3.594712,-5.388853,-6.066949,2
-3.393693,7.321103,-2.093164,4.991346,7.90757,-3.618436,-5.412628,-5.702097,2
-3.577072,8.103574,-0.77159,3.328925,7.649428,-3.46574,-5.417816,-5.849709,2
-3.106705,7.345537,-0.44349,3.923907,7.629467,-3.287786,-5.838686,-6.222245,2
-3.176405,7.322292,-2.537929,5.727318,7.967961,-3.83145,-5.497608,-5.974179,2
-3.13718,7.244758,-1.489972,5.010523,7.697542,-3.433434,-6.071409,-5.820828,2
-3.542726,7.373791,-2.03053,5.531374,7.756021,-3.637728,-5.680602,-5.769601,1
-3.386327,7.257208,-1.169091,4.783334,7.659326,-3.637402,-5.695397,-5.811652,2
-3.264035,7.626229,-0.881041,3.775368,7.635138,-3.505038,-5.515226,-5.871396,2
-3.479804,7.676702,-1.202666,4.406358,7.572671,-3.219564,-6.076375,-5.677322,2
-3.393191,6.898193,-1.571043,4.859488,7.791858,-3.483083,-6.004583,-5.097639,2
-3.19126,7.530892,-1.082425,4.359006,7.402234,-3.315936,-5.703437,-5.999074,2
-2.983448,7.773057,-1.060719,4.269287,7.657218,-3.292948,-5.860677,-6.501771,2
-3.32902,7.386105,-3.591747,7.198282,7.749775,-3.938737,-4.951258,-6.523401,2
-3.258155,7.377834,-1.212092,4.512031,7.660869,-3.619129,-5.693828,-5.767528,2
-3.260961,7.738113,-1.567663,4.250555,7.85205,-3.680607,-5.635044,-5.696444,2
-3.286811,7.483773,-1.428818,4.893201,7.514374,-3.628367,-5.416874,-6.130479,2
-3.181962,7.478013,-1.180614,4.466108,7.69311,-3.334827,-5.65558,-6.284248,2
-3.547689,8.046238,-2.153092,4.237519,7.899903,-3.371403,-5.046199,-6.065277,2
-3.810871,7.024918,-1.248805,4.64989,7.800929,-3.725981,-5.280267,-5.409812,1
-3.302001,7.886182,-1.718356,4.909758,7.415585,-3.723817,-5.134836,-6.332515,2
-3.389986,6.931053,-1.564491,5.298487,7.632737,-3.942435,-5.517951,-5.447414,2
-3.704033,7.016739,-1.288691,4.899724,7.685794,-3.5458,-5.747696,-5.316037,2
-3.413274,7.738266,1.134016,2.202304,7.251857,-3.37886,-5.626568,-5.907739,2
-3.268284,7.886089,-1.094512,3.787212,7.547145,-3.657496,-5.091622,-6.108533,2
-3.401006,7.634968,-0.512612,3.865981,7.350635,-3.670547,-5.201277,-6.066142,1
-3.409831,7.166557,-0.801204,4.478833,7.426739,-3.798648,-5.263752,-5.798693,1
-3.182496,7.475916,-0.582379,4.025458,7.938868,-3.761594,-5.442226,-6.471546,2
-3.434531,7.861336,-1.066416,3.976945,7.61431,-3.503546,-5.381951,-6.066149,2
-3.125266,7.245695,-2.133378,5.53176,7.803131,-3.55479,-5.653721,-6.11343,2
-3.31251,7.525227,-2.189325,5.317072,7.890091,-3.958015,-5.209704,-6.062838,2
-3.307984,7.439395,-1.463866,4.622232,7.745368,-3.5704,-5.628087,-5.836659,2
-3.359609,7.34478,-1.472035,4.955377,7.490017,-3.977145,-5.093901,-5.887483,1
-3.282698,8.077685,-1.724487,3.51234,8.078157,-3.06272,-5.36104,-6.237237,2
-3.372795,7.450177,-1.719315,4.56057,7.711852,-3.651694,-5.526223,-5.452572,2
-3.133513,7.941524,-1.805866,4.529042,7.533034,-3.755663,-4.871481,-6.437078,2
-3.281532,7.893036,-2.08348,4.263758,7.940122,-3.221696,-5.518113,-5.992094,2
-3.685185,7.708887,-1.583299,4.249214,7.716053,-3.358556,-6.020872,-5.026242,2
-3.729384,7.198622,-2.008134,5.569723,7.604468,-3.519022,-5.763413,-5.35286,2
-3.581855,7.059513,-1.198829,4.701535,7.707809,-3.517775,-5.50262,-5.667778,1
-3.759904,7.359413,-1.597906,5.077009,7.666706,-3.968413,-5.292973,-5.483931,2
-3.265301,7.2505,-1.517651,4.489789,7.789708,-3.312677,-5.912787,-5.521582,2
-3.216769,7.408954,-1.7424,4.660101,8.017766,-3.854779,-5.373509,-5.899364,2
-3.898049,7.824845,0.134854,3.079782,7.177641,-3.910939,-5.192695,-5.215439,1
-3.381984,7.675633,-1.676315,4.879615,7.319097,-3.754223,-5.254149,-5.807673,2
-3.575375,7.304765,-1.383319,5.053565,7.524824,-4.048543,-5.255415,-5.620501,1
-3.995087,7.294264,-1.511675,5.091815,7.354851,-4.635612,-3.928849,-5.669707,1
-3.046081,7.373947,-0.765173,3.94915,7.788549,-3.193922,-5.799068,-6.307402,2
-3.739088,7.767224,-0.167557,3.435915,7.114607,-4.00444,-4.956088,-5.450573,1
-3.446336,7.785524,-1.114448,3.321285,7.949083,-3.392301,-5.072487,-6.03032,1
-3.492864,7.669729,-1.037922,3.978203,7.557209,-3.635986,-5.553008,-5.485362,2
-3.182375,7.845869,-0.585515,3.175336,7.580712,-3.516587,-4.820282,-6.497159,2
-3.363712,7.953551,-1.904565,4.98779,7.275497,-3.674821,-5.333964,-5.939776,2
-3.221284,7.966563,-1.041187,3.449698,7.739028,-3.485092,-5.513363,-5.894363,2
-3.548567,7.773561,-1.567313,4.167055,7.623567,-3.205015,-5.758074,-5.485214,2
-3.315672,7.505663,0.319779,3.407367,7.208395,-3.992016,-5.228053,-5.905464,1
-3.575855,7.673286,-0.322273,3.180611,7.775069,-3.540487,-4.787791,-6.40256,2
-3.460435,7.376483,0.970488,2.809298,7.386085,-3.786022,-5.48061,-5.815287,1
-3.532748,7.511772,-1.098929,3.826699,7.638261,-3.260996,-4.942228,-6.14183,2
-3.325869,7.818855,-0.557472,3.325489,7.625089,-3.265881,-5.394992,-6.225219,2
-3.143647,7.298274,-0.786274,4.437879,7.452058,-3.596472,-5.989324,-5.672493,2
-3.065888,7.864331,-1.523613,4.489766,7.505475,-3.48948,-4.754923,-7.025669,2
-3.36668,8.064885,-0.298092,2.81408,7.676037,-3.409196,-5.310706,-6.170327,2
-3.545463,7.718132,1.201386,1.416351,7.81531,-3.820024,-4.697032,-6.088659,1
-3.659362,7.525993,-2.035959,5.575888,7.324308,-4.092062,-5.136184,-5.502622,1
-3.386438,7.729405,-1.639372,4.742603,7.753602,-3.406078,-5.673006,-6.120716,2
-3.103732,7.91035,-2.073117,4.875026,7.735118,-3.104538,-5.588464,-6.650644,2
-3.758162,8.001725,-0.013086,2.74362,7.480462,-3.386779,-5.239198,-5.828582,2
-3.638403,7.117866,-1.885532,5.332357,7.90321,-3.536264,-5.379995,-5.91324,1
-3.49693,7.751873,-1.028712,4.106256,7.394481,-3.412458,-5.068355,-6.246154,2
-3.502271,7.253435,-0.292111,3.728017,7.659203,-3.807348,-5.310111,-5.728815,1
-3.541158,7.934276,-0.323818,2.906754,7.513242,-3.153954,-5.528201,-5.807142,2
-3.209942,7.874556,-2.229033,5.029132,7.470683,-3.611327,-4.615211,-6.708857,2
-3.185202,7.823254,-1.437195,4.44798,7.598063,-3.367284,-5.386862,-6.492756,2
-3.820918,7.535746,-1.617014,5.25217,7.358685,-3.950011,-5.523545,-5.235112,1
-3.370095,7.384138,-1.469122,4.643337,7.709265,-3.707669,-5.42827,-5.761583,2
-3.466817,7.814386,-0.283885,2.617991,8.02725,-3.543385,-5.585784,-5.579756,2
-3.467116,7.944518,-1.301595,3.450359,7.869537,-3.465759,-4.901444,-6.1285,1
-3.281345,7.433505,-0.80177,4.142274,7.488777,-3.498469,-5.639059,-5.843913,2
-3.258339,7.015994,-1.262997,4.796975,7.70521,-3.800565,-5.593632,-5.602646,2
-3.472116,7.869498,-0.467477,3.511536,7.43602,-3.226728,-5.657885,-5.992848,2
-3.311397,7.23368,-2.008957,4.746796,8.047139,-3.760398,-5.511983,-5.43488,2
-3.317453,6.967118,-1.464929,5.204925,7.729766,-3.890698,-5.219995,-6.008734,2
-3.481011,7.398565,-0.937077,4.382964,7.332322,-3.652035,-5.672264,-5.371464,1
