@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute target {1,2}

@data
-0.810404,-0.834666,-0.885151,-0.936888,-0.968996,-0.97809,-0.976955,-0.972969,-0.96891,-0.964918,-0.957881,-0.948637,-0.937895,-0.913952,-0.892186,-0.859403,-0.832664,-0.811635,-0.796406,-0.798399,-0.808869,-0.820786,-0.835183,-0.840758,-0.829589,-0.826028,-0.814925,-0.80643,-0.798047,-0.560632,-0.545885,-0.524812,-0.516762,-0.497953,-0.469088,-0.421307,-0.360122,-0.253859,-0.12858,0.011865,0.176121,0.365969,0.535591,0.697752,0.833522,0.959848,1.065597,1.151161,1.227938,1.293951,1.345486,1.398928,1.395975,1.403184,1.417872,1.4269,1.427384,1.427332,1.444064,1.450398,1.437564,1.438072,1.434796,1.409948,1.417911,1.411755,1.407703,1.416454,1.41436,1.41149,1.403399,1.408575,1.413973,1.410515,1.4145,1.415683,1.415683,1.41873,1.399107,1.407251,1.403153,1.398127,1.407225,1.399268,1.392888,1.405902,1.386905,1.346752,1.275741,1.226646,1.115971,0.999774,0.858549,0.704642,0.554802,0.396862,0.222819,0.075053,-0.08004,-0.214504,-0.339498,-0.459344,-0.548772,-0.616744,-0.656312,-0.673509,-0.678162,-0.694045,-0.686494,-0.699511,-0.696812,-0.695334,-0.694607,-0.690996,-0.692722,-0.699532,-0.709292,-0.725483,-0.73591,-0.745807,-0.767715,1
-0.984932,-0.987489,-0.986866,-0.983233,-0.984045,-0.984177,-0.980403,-0.980744,-0.983811,-0.985552,-0.988009,-0.995894,-1.009987,-1.044369,-1.085238,-1.127129,-1.142508,-1.131288,-1.099464,-1.05291,-1.000083,-0.960848,-0.940119,-0.925771,-0.923978,-0.913057,-0.902491,-0.894295,-0.894285,-0.678627,-0.667672,-0.655834,-0.655289,-0.656687,-0.656586,-0.654749,-0.641395,-0.590441,-0.466836,-0.326091,-0.142156,0.052406,0.221818,0.390879,0.539884,0.674645,0.798308,0.905193,0.994718,1.083208,1.154046,1.197703,1.207591,1.22105,1.221337,1.215268,1.215531,1.214912,1.230419,1.220488,1.223458,1.220692,1.220424,1.214093,1.219956,1.211658,1.212495,1.206263,1.207537,1.199783,1.205831,1.206672,1.208235,1.207392,1.208297,1.208148,1.208148,1.202298,1.19772,1.195097,1.196548,1.198762,1.199243,1.201102,1.19643,1.203173,1.201412,1.202821,1.200101,1.201656,1.199021,1.20543,1.197505,1.198035,1.185637,1.179433,1.164515,1.156552,1.136237,1.090784,1.034566,0.981475,0.895724,0.78659,0.67738,0.544174,0.401186,0.266303,0.124162,-0.023849,-0.155492,-0.298195,-0.419024,-0.535276,-0.626439,-0.708875,-0.769285,-0.801506,-0.825357,-0.834898,-0.833048,1
-0.589372,-0.688702,-0.787875,-0.898744,-0.988321,-1.060167,-1.106601,-1.114071,-1.124809,-1.1485,-1.160424,-1.168125,-1.173149,-1.167592,-1.162184,-1.151313,-1.143053,-1.143463,-1.145399,-1.143164,-1.126773,-1.102536,-1.061204,-1.014481,-0.973718,-0.9437,-0.934044,-0.928025,-0.932635,-0.817713,-0.814079,-0.821733,-0.82091,-0.812852,-0.796441,-0.796436,-0.790567,-0.77824,-0.758935,-0.738216,-0.708854,-0.660988,-0.54909,-0.411347,-0.253371,-0.075609,0.093548,0.259836,0.396344,0.519885,0.622457,0.727768,0.812151,0.889512,0.945446,0.994675,1.028761,1.067046,1.082438,1.088356,1.097913,1.098532,1.094244,1.092736,1.108499,1.104243,1.102137,1.099683,1.098482,1.096778,1.097593,1.096719,1.095489,1.091287,1.086485,1.08451,1.08451,1.085753,1.083837,1.079229,1.084943,1.081792,1.083017,1.08556,1.082854,1.085803,1.086164,1.080835,1.08232,1.079476,1.083685,1.082457,1.081889,1.080176,1.078396,1.074566,1.074543,1.076867,1.075524,1.078334,1.078829,1.074376,1.077992,1.073524,1.070934,1.071377,1.068289,1.06209,1.056528,1.037599,1.019208,0.991066,0.939718,0.864742,0.781175,0.676633,0.568878,0.44714,0.319273,0.19493,0.06929,1
-1.013007,-1.016892,-1.013584,-1.011577,-1.006025,-0.995198,-0.9937,-0.999648,-1.002169,-1.005303,-1.007997,-1.00673,-1.014183,-1.019204,-1.027958,-1.035882,-1.042656,-1.059596,-1.07298,-1.088942,-1.085187,-1.079357,-1.062709,-1.027952,-1.005823,-0.975295,-0.937374,-0.892575,-0.867795,-0.646231,-0.637457,-0.618899,-0.591112,-0.55169,-0.529199,-0.486896,-0.383849,-0.223617,-0.04089,0.105145,0.293759,0.509157,0.628408,0.72149,0.811608,0.918762,1.010002,1.080974,1.146853,1.167327,1.196487,1.209489,1.214098,1.208604,1.205588,1.199592,1.205551,1.198284,1.202253,1.19866,1.194255,1.207189,1.201669,1.191653,1.193024,1.194962,1.191753,1.188103,1.184187,1.190739,1.187619,1.193264,1.194551,1.183601,1.190636,1.173262,1.173262,1.174443,1.18844,1.195893,1.178503,1.191656,1.184065,1.180808,1.1863,1.1848,1.195764,1.1914,1.181734,1.184255,1.1702,1.177451,1.153898,1.155409,1.143904,1.124071,1.113528,1.075646,1.024455,0.958411,0.889748,0.801131,0.682862,0.557481,0.441806,0.308165,0.199951,0.062054,-0.078776,-0.209787,-0.335816,-0.466418,-0.539784,-0.614557,-0.681481,-0.73038,-0.774974,-0.803636,-0.808926,-0.815146,-0.819933,1
-0.620156,-0.620584,-0.619486,-0.616316,-0.612896,-0.604972,-0.597179,-0.590823,-0.586748,-0.583352,-0.578738,-0.57568,-0.574164,-0.573774,-0.573334,-0.575843,-0.578614,-0.580045,-0.579284,-0.579542,-0.5778,-0.578925,-0.582382,-0.586621,-0.59239,-0.595002,-0.596561,-0.595081,-0.593465,-0.587911,-0.594766,-0.602119,-0.609235,-0.613496,-0.611307,-0.615157,-0.612994,-0.613625,-0.610228,-0.606872,-0.598305,-0.586682,-0.577086,-0.565364,-0.555865,-0.549011,-0.5392,-0.533288,-0.5288,-0.511449,-0.496278,-0.470311,-0.434966,-0.367428,-0.297022,-0.239685,0.06958,0.25768,0.436182,0.57948,0.731299,0.906012,1.117117,1.360194,1.61228,1.795484,1.89474,1.92549,1.950795,1.957644,1.975208,1.994404,1.998961,2.009455,2.016867,2.016914,2.016914,2.019961,2.022768,2.026743,2.029827,2.026771,2.023226,2.018685,2.011446,1.989668,1.927716,1.83758,1.694358,1.52121,1.361103,1.218347,1.075179,0.955568,0.831043,0.688692,0.522359,0.496847,0.307387,0.033138,-0.18204,-0.334814,-0.470589,-0.617252,-0.732267,-0.809439,-0.858538,-0.870316,-0.861645,-0.838815,-0.809395,-0.792218,-0.778319,-0.759823,-0.74043,-0.717322,-0.693542,-0.676248,-0.661511,-0.647934,-0.641902,2
-0.979764,-0.98018,-0.979778,-0.984056,-0.986977,-0.988616,-0.989861,-0.992268,-0.990793,-0.989849,-0.987939,-0.990739,-1.000856,-1.012631,-1.031154,-1.046524,-1.052087,-1.040303,-1.01265,-0.980747,-0.95512,-0.947632,-0.94116,-0.935101,-0.937941,-0.938146,-0.933322,-0.928829,-0.926336,-0.736968,-0.732724,-0.72451,-0.713219,-0.707344,-0.698676,-0.694349,-0.669385,-0.615836,-0.50646,-0.366078,-0.222831,-0.047168,0.141899,0.29323,0.423288,0.557161,0.680351,0.786906,0.894216,0.973343,1.039485,1.093506,1.142819,1.179607,1.207276,1.212997,1.215796,1.229863,1.229938,1.233751,1.23412,1.242677,1.257912,1.25825,1.248742,1.257141,1.251576,1.25253,1.257581,1.240837,1.247475,1.246378,1.24496,1.246781,1.252594,1.238445,1.238445,1.244134,1.23493,1.241181,1.235027,1.239279,1.236852,1.225248,1.223618,1.221243,1.227058,1.22303,1.236658,1.232788,1.226522,1.227409,1.226911,1.217062,1.209232,1.207536,1.18952,1.176232,1.143192,1.106734,1.054665,0.98044,0.890414,0.778713,0.658195,0.503147,0.34939,0.183672,0.043842,-0.090519,-0.212444,-0.331554,-0.447322,-0.542715,-0.622701,-0.686271,-0.727094,-0.76162,-0.779135,-0.790414,-0.795695,1
-0.754901,-0.747078,-0.743473,-0.741001,-0.741471,-0.74273,-0.743963,-0.744698,-0.744093,-0.744396,-0.744411,-0.745978,-0.747646,-0.746359,-0.745417,-0.744392,-0.743354,-0.741085,-0.738262,-0.738681,-0.73862,-0.736179,-0.736093,-0.733335,-0.730882,-0.728496,-0.725923,-0.723381,-0.720591,-0.776987,-0.774816,-0.771305,-0.771066,-0.768832,-0.767423,-0.765018,-0.76492,-0.764629,-0.765865,-0.767126,-0.76625,-0.766156,-0.765148,-0.762802,-0.741952,-0.699348,-0.626239,-0.505243,-0.327077,-0.11366,0.196851,0.424204,0.521738,0.624447,0.728809,0.819014,0.922218,1.050509,1.191081,1.340362,1.448292,1.514424,1.542317,1.544988,1.555722,1.565318,1.579724,1.589714,1.602731,1.619541,1.61846,1.626253,1.626391,1.628376,1.633883,1.629777,1.629777,1.63369,1.628913,1.634777,1.633026,1.636911,1.637095,1.632626,1.632304,1.632416,1.631222,1.633813,1.625612,1.614381,1.581963,1.536379,1.459442,1.344951,1.207405,1.077256,0.950246,0.830281,0.713732,0.603857,0.483865,0.358933,0.192481,0.030209,-0.134533,-0.292545,-0.438553,-0.569322,-0.681211,-0.749301,-0.772783,-0.771307,-0.755872,-0.729114,-0.714985,-0.711611,-0.71302,-0.718539,-0.721635,-0.719416,-0.713318,2
-0.647434,-0.636423,-0.623733,-0.616022,-0.608375,-0.606129,-0.60601,-0.605095,-0.604601,-0.605927,-0.60489,-0.602144,-0.599625,-0.597366,-0.596427,-0.596762,-0.597465,-0.600362,-0.602975,-0.606188,-0.612059,-0.614072,-0.61608,-0.620355,-0.623613,-0.628095,-0.631288,-0.637824,-0.644695,-0.638452,-0.640122,-0.641764,-0.644417,-0.643669,-0.644553,-0.643671,-0.644043,-0.645262,-0.643554,-0.642376,-0.642154,-0.641027,-0.640164,-0.640453,-0.641571,-0.641075,-0.627296,-0.592531,-0.555418,-0.513802,-0.447743,-0.413711,-0.312656,-0.20407,0.136454,0.251866,0.334051,0.430016,0.548873,0.718596,0.929585,1.133667,1.369832,1.508158,1.678398,1.743006,1.798146,1.810779,1.8369,1.842206,1.847189,1.84848,1.853288,1.851383,1.861929,1.862364,1.862364,1.862263,1.867139,1.868109,1.864762,1.865019,1.864877,1.861139,1.852981,1.84311,1.836364,1.819931,1.791482,1.734,1.641373,1.503258,1.342588,1.179307,1.018877,0.876933,0.747433,0.586853,0.556263,0.296608,0.264688,0.006364,-0.290545,-0.431688,-0.590696,-0.747676,-0.863758,-0.925611,-0.947902,-0.950039,-0.944223,-0.935064,-0.915531,-0.892937,-0.861129,-0.828382,-0.796759,-0.765565,-0.741122,-0.715647,-0.695353,2
-0.934572,-0.928646,-0.930863,-0.925881,-0.927364,-0.926489,-0.93242,-0.928984,-0.933786,-0.9396,-0.952858,-0.969173,-1.00892,-1.044905,-1.087406,-1.109769,-1.101496,-1.065385,-1.01875,-0.981021,-0.964004,-0.951702,-0.953232,-0.959908,-0.95422,-0.934697,-0.927642,-0.91828,-0.912015,-0.746634,-0.735976,-0.730038,-0.718747,-0.707845,-0.682081,-0.63057,-0.54237,-0.423069,-0.269596,-0.093154,0.065187,0.214656,0.341585,0.452326,0.566865,0.667352,0.78461,0.889331,0.992979,1.071741,1.136911,1.196171,1.204096,1.21957,1.21369,1.225084,1.229429,1.238058,1.236829,1.236785,1.231672,1.235909,1.240471,1.236856,1.23702,1.236171,1.23583,1.236857,1.238219,1.238794,1.236307,1.238816,1.240191,1.239302,1.239078,1.244358,1.244358,1.246816,1.24865,1.247223,1.24845,1.251807,1.253198,1.25287,1.254348,1.256521,1.263634,1.263287,1.263352,1.26487,1.267914,1.270006,1.275032,1.269994,1.263594,1.260919,1.250094,1.20373,1.146652,1.042966,0.922126,0.786098,0.635975,0.497412,0.369074,0.184334,0.057846,-0.1004,-0.221787,-0.356613,-0.471928,-0.560464,-0.654238,-0.735477,-0.769844,-0.794398,-0.805569,-0.808464,-0.81278,-0.816156,-0.816082,1
-1.116443,-1.114066,-1.114783,-1.111884,-1.113807,-1.11244,-1.112446,-1.112842,-1.113027,-1.113256,-1.113055,-1.112877,-1.114114,-1.11436,-1.11541,-1.116792,-1.115332,-1.115113,-1.109202,-1.080289,-1.028023,-0.943391,-0.832151,-0.715826,-0.589948,-0.47428,-0.362209,-0.266523,-0.196157,0.842835,0.913095,0.959757,0.987576,1.00652,1.015139,1.005728,1.020286,1.014986,1.014084,1.014759,1.020528,1.021021,1.025325,1.027224,1.027102,1.030482,1.031886,1.02857,1.032133,1.025037,1.023786,1.021513,1.019689,0.993156,0.997317,1.002683,1.001434,0.998966,0.996332,0.997755,0.999174,1.000217,1.000072,0.995316,1.003184,0.999002,0.994615,0.994416,0.995915,0.991408,0.989326,0.988629,0.990804,0.989816,0.988091,0.993285,0.993285,0.989528,0.994339,0.987388,0.994621,0.990113,0.998212,0.997188,0.99189,0.994811,0.997374,1.00409,1.004751,0.999236,0.996172,1.000105,0.982568,0.970224,0.942067,0.882398,0.829816,0.751506,0.669184,0.570869,0.450739,0.319861,0.184377,0.037338,-0.115066,-0.260351,-0.405114,-0.545042,-0.677853,-0.800477,-0.913358,-1.005602,-1.100597,-1.157227,-1.186662,-1.196872,-1.197083,-1.191388,-1.180643,-1.169807,-1.150792,2
-0.741311,-0.734463,-0.728311,-0.725269,-0.721981,-0.720149,-0.722049,-0.7354,-0.750146,-0.772309,-0.795462,-0.819343,-0.837365,-0.84915,-0.855701,-0.858143,-0.859265,-0.858531,-0.858665,-0.858705,-0.858603,-0.853113,-0.848357,-0.839293,-0.835325,-0.82697,-0.822922,-0.819357,-0.817797,-0.832784,-0.831964,-0.831941,-0.831328,-0.81771,-0.771022,-0.713663,-0.6785,-0.665101,-0.65935,-0.662884,-0.664403,-0.665688,-0.65705,-0.649697,-0.637958,-0.617925,-0.603894,-0.579216,-0.559004,-0.529295,-0.501624,-0.457156,-0.3452,-0.196239,0.044503,0.17562,0.347681,0.523489,0.729939,0.934314,1.121752,1.298894,1.402461,1.464525,1.470116,1.490548,1.496248,1.506734,1.5219,1.525559,1.531858,1.532637,1.534457,1.534795,1.537942,1.535682,1.535682,1.537853,1.537377,1.539516,1.536441,1.536319,1.535925,1.535483,1.531921,1.527164,1.513731,1.505237,1.496701,1.495412,1.493793,1.486528,1.491108,1.498138,1.501136,1.507103,1.49739,1.491128,1.477927,1.431298,1.331752,1.204746,1.037956,0.849328,0.64481,0.493168,0.302628,0.153047,0.015734,-0.13416,-0.26551,-0.36751,-0.435605,-0.501374,-0.541133,-0.578892,-0.595721,-0.613476,-0.627594,-0.63125,-0.6354,1
-0.814454,-0.819857,-0.819404,-0.815257,-0.80867,-0.797857,-0.786645,-0.780256,-0.778871,-0.789998,-0.814085,-0.847808,-0.881154,-0.926419,-0.971557,-1.029154,-1.078701,-1.108028,-1.115033,-1.105622,-1.084716,-1.068672,-1.062378,-1.060412,-1.045614,-1.00803,-0.954452,-0.893737,-0.858959,-0.671886,-0.65143,-0.645075,-0.642551,-0.61703,-0.602285,-0.584109,-0.555035,-0.512422,-0.402417,-0.210824,-0.012577,0.211688,0.43363,0.606533,0.75879,0.874688,0.982894,1.070369,1.144329,1.198654,1.248201,1.281113,1.300922,1.309035,1.313616,1.317648,1.3214,1.324129,1.321614,1.326927,1.327934,1.330619,1.337471,1.336372,1.334813,1.334126,1.333236,1.334136,1.334488,1.335549,1.33223,1.332696,1.325249,1.326452,1.324208,1.326921,1.326921,1.32239,1.321151,1.314915,1.310581,1.309027,1.303149,1.302735,1.297267,1.288015,1.278273,1.262643,1.246884,1.228818,1.205482,1.180796,1.147792,1.106308,1.05108,0.984375,0.914638,0.822255,0.729438,0.623377,0.498595,0.380344,0.255878,0.127754,-0.009605,-0.138495,-0.26492,-0.393409,-0.505328,-0.61183,-0.686109,-0.742292,-0.7936,-0.818536,-0.830813,-0.835531,-0.837384,-0.837416,-0.83701,-0.842742,-0.849303,1
-1.01678,-0.996097,-0.978944,-0.970363,-0.970989,-0.975141,-0.980079,-0.982529,-0.979603,-0.978822,-0.982601,-0.986526,-0.99162,-0.996322,-0.998846,-1.00931,-1.01267,-1.020375,-1.03326,-1.048193,-1.065229,-1.05496,-1.047625,-1.040389,-1.023838,-1.012006,-0.992114,-0.968972,-0.941599,-0.652419,-0.639495,-0.63623,-0.628652,-0.621038,-0.61021,-0.595346,-0.55426,-0.489636,-0.363321,-0.22131,-0.066476,0.152391,0.293598,0.438447,0.562511,0.682698,0.815875,0.909862,1.013648,1.107017,1.152352,1.166031,1.204242,1.227623,1.235504,1.226127,1.22011,1.229631,1.219512,1.227425,1.21471,1.215554,1.216503,1.214131,1.214984,1.210592,1.211761,1.211462,1.212133,1.208428,1.208082,1.210271,1.202317,1.202073,1.204502,1.207907,1.207907,1.202797,1.211326,1.212683,1.210451,1.211612,1.216913,1.206842,1.203753,1.19863,1.201918,1.195466,1.194544,1.192643,1.204208,1.19865,1.192317,1.193867,1.198677,1.187485,1.173938,1.155817,1.149488,1.072032,1.018598,0.938628,0.833812,0.723011,0.5795,0.449948,0.307438,0.168058,0.0205,-0.135966,-0.274027,-0.369877,-0.499009,-0.556707,-0.613991,-0.668303,-0.70656,-0.73995,-0.76508,-0.780581,-0.783414,1
-0.566245,-0.558023,-0.557009,-0.55685,-0.563109,-0.575722,-0.584441,-0.591138,-0.597242,-0.615881,-0.633591,-0.651983,-0.682802,-0.729743,-0.786988,-0.852503,-0.939163,-1.040057,-1.147654,-1.266524,-1.384352,-1.49691,-1.59275,-1.6711,-1.70431,-1.68788,-1.623429,-1.527651,-1.392282,-0.605581,-0.326892,-0.049084,0.172299,0.349685,0.464854,0.550211,0.599103,0.630587,0.653917,0.661053,0.663928,0.678358,0.686579,0.683444,0.69156,0.689614,0.688877,0.694964,0.694994,0.700057,0.69764,0.700481,0.696462,0.693685,0.692142,0.688469,0.695275,0.690864,0.683508,0.68151,0.683725,0.684054,0.680699,0.679195,0.678674,0.678873,0.683421,0.679485,0.682767,0.674342,0.673838,0.673406,0.67334,0.670258,0.668601,0.671491,0.671491,0.668671,0.667015,0.667335,0.668414,0.664477,0.66159,0.666669,0.664598,0.659532,0.664729,0.662753,0.658741,0.657429,0.65502,0.655926,0.662325,0.655933,0.65463,0.655998,0.653739,0.651251,0.657392,0.654907,0.651722,0.654775,0.652369,0.649396,0.651882,0.650334,0.651377,0.646101,0.645827,0.645396,0.64815,0.654706,0.646248,0.6391,0.641924,0.644172,0.639097,0.641461,0.635059,0.632972,0.643299,2
-0.674838,-0.685143,-0.684981,-0.685101,-0.68279,-0.680953,-0.680246,-0.680726,-0.681099,-0.679404,-0.673282,-0.66693,-0.66134,-0.651485,-0.642546,-0.636617,-0.633135,-0.630798,-0.630751,-0.630906,-0.633305,-0.634542,-0.637106,-0.637308,-0.638231,-0.636766,-0.635569,-0.635032,-0.632965,-0.698113,-0.695605,-0.677146,-0.637566,-0.594888,-0.567105,-0.558677,-0.559518,-0.572792,-0.583211,-0.588459,-0.573744,-0.541738,-0.507019,-0.483614,-0.463722,-0.439941,-0.407684,-0.343122,-0.272276,-0.177898,0.025911,0.234046,0.440169,0.666387,0.909658,1.157638,1.385424,1.587732,1.746577,1.859526,1.95795,2.013114,2.031647,2.03263,2.037979,2.040892,2.041148,2.043087,2.043066,2.048754,2.043583,2.044651,2.047417,2.04186,2.034555,2.029597,2.029597,2.021101,1.992092,1.939745,1.868034,1.739311,1.57363,1.424743,1.233037,1.05738,0.881142,0.709392,0.536525,0.383307,0.231668,0.081541,-0.036605,-0.164796,-0.256593,-0.347333,-0.410995,-0.469131,-0.508679,-0.52373,-0.533177,-0.539261,-0.53958,-0.533744,-0.527645,-0.520545,-0.510339,-0.503201,-0.493755,-0.491073,-0.48369,-0.477354,-0.473107,-0.466212,-0.457822,-0.453949,-0.465464,-0.479873,-0.50924,-0.546299,-0.592421,1
-0.93847,-0.941119,-0.941576,-0.942245,-0.942798,-0.945022,-0.945038,-0.945786,-0.947362,-0.947606,-0.948553,-0.948623,-0.951657,-0.951236,-0.95084,-0.95111,-0.947668,-0.937095,-0.906251,-0.848681,-0.766448,-0.648873,-0.516794,-0.378682,-0.248087,-0.123969,-0.027178,0.047867,0.098379,1.193731,1.244006,1.249619,1.247481,1.240486,1.229332,1.222438,1.219817,1.221792,1.217732,1.222978,1.225936,1.220387,1.222274,1.226999,1.223898,1.224257,1.2134,1.210422,1.206346,1.204993,1.204401,1.2026,1.204403,1.201852,1.204411,1.201242,1.20156,1.197875,1.193559,1.19332,1.192679,1.188878,1.190507,1.190789,1.183051,1.182935,1.186517,1.186893,1.183662,1.181328,1.185369,1.183673,1.175297,1.158329,1.141139,1.122668,1.122668,1.077753,1.053705,1.009986,0.982282,0.944339,0.919282,0.871121,0.815422,0.759428,0.684966,0.572146,0.44572,0.299177,0.131615,-0.053016,-0.228233,-0.404315,-0.562764,-0.709791,-0.8288,-0.930417,-0.994062,-1.026423,-1.036247,-1.035222,-1.029415,-1.006861,-0.988358,-0.963412,-0.948752,-0.9318,-0.920126,-0.915083,-0.915582,-0.915005,-0.911785,-0.910621,-0.910118,-0.90953,-0.909552,-0.908337,-0.909786,-0.909445,-0.908971,2
-0.919978,-0.939384,-0.956323,-0.967776,-0.975197,-0.977816,-0.979041,-0.975722,-0.971533,-0.970763,-0.968954,-0.968495,-0.971495,-0.984938,-1.007292,-1.048881,-1.097551,-1.13371,-1.129425,-1.096409,-1.047456,-1.002978,-0.970878,-0.955533,-0.949714,-0.949978,-0.950856,-0.946478,-0.939392,-0.720266,-0.719481,-0.721678,-0.721669,-0.694339,-0.642165,-0.55371,-0.403786,-0.249153,-0.071218,0.104142,0.250517,0.396128,0.5276,0.661788,0.79183,0.90298,0.997714,1.074767,1.141415,1.184837,1.19715,1.204759,1.208698,1.217565,1.223908,1.227886,1.233407,1.230799,1.226064,1.22735,1.227923,1.226325,1.225616,1.219854,1.219931,1.2147,1.200977,1.204683,1.205863,1.205817,1.204944,1.201234,1.196664,1.198572,1.19479,1.192455,1.192455,1.193815,1.194171,1.1925,1.190066,1.191562,1.192435,1.187275,1.186762,1.187385,1.189382,1.189792,1.189471,1.187731,1.185099,1.183645,1.18179,1.178045,1.171035,1.168703,1.147694,1.115431,1.060435,0.993165,0.909355,0.80898,0.689709,0.560963,0.419678,0.280409,0.150481,0.006556,-0.128825,-0.255511,-0.38247,-0.500069,-0.604898,-0.699224,-0.762774,-0.812633,-0.845144,-0.857329,-0.862608,-0.865109,-0.865675,1
-0.963053,-0.960581,-0.959021,-0.95861,-0.958015,-0.960129,-0.959396,-0.963224,-0.963621,-0.966778,-0.966523,-0.968508,-0.97439,-0.98535,-1.0024,-1.020077,-1.034206,-1.039459,-1.032453,-1.011372,-0.991301,-0.980246,-0.977145,-0.972848,-0.974719,-0.965912,-0.956507,-0.949168,-0.941765,-0.708184,-0.697306,-0.691171,-0.690026,-0.68246,-0.677604,-0.658615,-0.598835,-0.477602,-0.333165,-0.166498,0.008443,0.168435,0.33074,0.488272,0.615851,0.736951,0.852074,0.94206,1.041884,1.112667,1.181195,1.204483,1.216188,1.22177,1.222962,1.230926,1.235018,1.238676,1.22815,1.223533,1.222636,1.22159,1.231534,1.227893,1.231547,1.221169,1.21907,1.226449,1.225477,1.221848,1.225666,1.22185,1.21563,1.212844,1.217404,1.226822,1.226822,1.233933,1.230202,1.235361,1.241218,1.24196,1.235185,1.241034,1.244562,1.251434,1.24129,1.235489,1.23781,1.238833,1.240566,1.226391,1.219732,1.214943,1.205377,1.187524,1.151983,1.123235,1.082955,1.020075,0.921067,0.826972,0.732302,0.611026,0.488169,0.355574,0.216582,0.072226,-0.07438,-0.219032,-0.363129,-0.499966,-0.612379,-0.701919,-0.752985,-0.798586,-0.820738,-0.832474,-0.841311,-0.842462,-0.847156,1
