@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2}

@data
-0.032462,-0.028632,-0.024562,-0.019774,-0.015225,-0.009719,-0.00517,-0.001101,0.004406,0.008954,0.013742,0.01853,0.023079,0.027149,0.031937,0.036485,0.040555,0.045104,0.045822,0.046061,0.046061,0.046061,0.046301,0.046061,0.046061,0.046301,0.046061,0.046061,0.046301,0.046061,0.046301,0.046061,0.046061,0.046301,0.046061,0.046301,0.046061,0.046301,0.046301,0.046061,0.046301,0.046301,0.046301,0.046301,0.046301,0.046301,0.046301,0.046301,0.046301,0.046301,0.046301,0.046301,0.046301,0.046301,0.046301,0.04654,0.046301,0.046301,0.04654,0.046301,0.04654,0.04654,0.046301,0.04654,0.04654,0.04654,0.04654,0.04654,0.04654,0.04654,0.046779,1
-0.0015,0.002025,0.005549,0.008822,0.012347,0.01562,0.019144,0.022669,0.025942,0.029466,0.032991,0.037019,0.040544,0.043816,0.044572,0.044572,0.044823,0.044823,0.044572,0.044823,0.044823,0.044572,0.044823,0.044572,0.044572,0.044823,0.044572,0.044823,0.044823,0.044572,0.044823,0.044572,0.044823,0.044823,0.044572,0.044823,0.044572,0.044823,0.044823,0.044572,0.044823,0.044823,0.044572,0.044823,0.044572,0.044823,0.044823,0.044823,0.044823,0.044572,0.044823,0.044572,0.044823,0.044823,0.044572,0.044823,0.044823,0.044823,0.044823,0.044823,0.044823,0.044823,0.045075,0.044823,0.044823,0.045075,0.044823,0.045075,0.045075,0.044823,0.045075,1
-0.063826,-0.060092,-0.05607,-0.052049,-0.048315,-0.044294,-0.040272,-0.036538,-0.032517,-0.028496,-0.024762,-0.020741,-0.017007,-0.012985,-0.008964,-0.00523,-0.001496,0.002525,0.006259,0.010281,0.014015,0.018036,0.022057,0.025791,0.029812,0.033546,0.036706,0.041589,0.045323,0.04561,0.04561,0.045897,0.04561,0.045897,0.04561,0.045897,0.04561,0.04561,0.04561,0.04561,0.04561,0.04561,0.045323,0.045323,0.04561,0.045323,0.045323,0.045323,0.045323,0.045323,0.045323,0.045323,0.045323,0.045323,0.045323,0.045036,0.045323,0.045323,0.045036,0.045323,0.045036,0.045323,0.045323,0.045036,0.045323,0.045323,0.045036,0.045323,0.045036,0.045323,0.045323,1
0.033156,0.035968,0.03878,0.041391,0.044203,0.047015,0.049626,0.052438,0.05505,0.057862,0.060674,0.063285,0.066097,0.068909,0.072123,0.074935,0.077546,0.080961,0.083773,0.086384,0.089196,0.092008,0.094619,0.097431,0.100243,0.102854,0.105666,0.108278,0.11109,0.113299,0.113098,0.113098,0.113299,0.113098,0.113299,0.113299,0.113098,0.113299,0.113098,0.113098,0.113299,0.113098,0.113299,0.113299,0.113098,0.113299,0.113098,0.113098,0.113299,0.113098,0.113098,0.113299,0.113098,0.113299,0.113098,0.113098,0.113299,0.113098,0.113098,0.113299,0.113098,0.113098,0.113098,0.113098,0.113299,0.113098,0.113098,0.113299,0.113098,0.113098,0.113299,1
0.036706,0.036706,0.036706,0.036706,0.036355,0.036355,0.036355,0.036004,0.036004,0.036004,0.036004,0.036004,0.036004,0.035654,0.035654,0.035303,0.035303,0.035303,0.035303,0.035303,0.035303,0.034952,0.034952,0.034952,0.034601,0.034601,0.034601,0.034601,0.034601,0.034601,0.034251,0.034251,0.0339,0.0339,0.0339,0.0339,0.0339,0.0339,0.0339,0.033549,0.033549,0.033198,0.033198,0.033198,0.033198,0.033198,0.033198,0.032847,0.032847,0.032847,0.032497,0.032497,0.032497,0.032497,0.032497,0.032497,0.032146,0.032146,0.031795,0.031795,0.031795,0.031795,0.031795,0.031795,0.031795,0.031444,0.031444,0.031093,0.031093,0.031093,0.031093,1
0.043307,0.043734,0.044161,0.044589,0.045016,0.045656,0.046084,0.046511,0.046938,0.047365,0.047792,0.048219,0.048646,0.049287,0.049714,0.050141,0.050568,0.050996,0.051423,0.05185,0.052277,0.052704,0.053345,0.053772,0.054199,0.054626,0.055053,0.055481,0.055908,0.056335,0.056976,0.057403,0.05783,0.058257,0.058684,0.059111,0.059538,0.059966,0.060393,0.061033,0.061461,0.061888,0.062315,0.062742,0.063169,0.063596,0.064023,0.06445,0.065091,0.065518,0.065945,0.066373,0.0668,0.067227,0.067654,0.068081,0.068508,0.068935,0.069576,0.070003,0.07043,0.070858,0.071285,0.071712,0.072139,0.072566,0.072993,0.073634,0.074061,0.074488,0.074915,1
0.024758,0.024758,0.024758,0.025224,0.025224,0.025224,0.024758,0.024758,0.024758,0.024758,0.025224,0.025224,0.024758,0.024758,0.024758,0.024758,0.024758,0.025224,0.025224,0.025224,0.024758,0.024758,0.024758,0.024758,0.024758,0.025224,0.025224,0.025224,0.024758,0.024758,0.024758,0.024758,0.024758,0.025224,0.025224,0.024758,0.024758,0.024758,0.024758,0.024758,0.024758,0.025224,0.025224,0.024758,0.024758,0.024758,0.024758,0.024758,0.024758,0.025224,0.025224,0.024758,0.024758,0.024758,0.024758,0.024758,0.025224,0.025224,0.025224,0.024758,0.024758,0.024758,0.024758,0.024758,0.025224,0.025224,0.025224,0.024758,0.024758,0.024758,0.024758,1
-0.101963,-0.101559,-0.101559,-0.101559,-0.101559,-0.101559,-0.101559,-0.101559,-0.101156,-0.100752,-0.100752,-0.098331,-0.091874,-0.085417,-0.078959,-0.072502,-0.067256,-0.060395,-0.055149,-0.048692,-0.043445,-0.036988,-0.031742,-0.025285,-0.019635,-0.013178,-0.007931,-0.001474,0.003772,0.010229,0.015476,0.020722,0.027583,0.032829,0.033636,0.03404,0.03404,0.03404,0.033636,0.033636,0.03404,0.03404,0.03404,0.03404,0.03404,0.03404,0.033636,0.033636,0.03404,0.03404,0.03404,0.03404,0.03404,0.03404,0.03404,0.03404,0.03404,0.03404,0.03404,0.03404,0.03404,0.03404,0.03404,0.03404,0.03404,0.03404,0.03404,0.03404,0.03404,0.03404,0.03404,1
0.041959,0.042245,0.042245,0.042245,0.042245,0.041959,0.041959,0.041959,0.042245,0.042245,0.042245,0.042245,0.042245,0.041959,0.041959,0.041959,0.042245,0.042245,0.042245,0.042245,0.041959,0.041959,0.041959,0.042245,0.042245,0.042245,0.042245,0.042245,0.041959,0.041959,0.041959,0.042245,0.042245,0.042245,0.042245,0.042245,0.041959,0.041959,0.041959,0.042245,0.042245,0.042245,0.042245,0.041959,0.041959,0.041959,0.041959,0.042245,0.042245,0.041959,0.041959,0.041959,0.041959,0.041959,0.042245,0.042245,0.042245,0.041959,0.041959,0.041959,0.041959,0.041959,0.042245,0.042245,0.041959,0.041959,0.041959,0.041959,0.041959,0.042245,0.042245,1
0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,0.030252,1
0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,0.026247,1
-0.074368,-0.077194,-0.080335,-0.083475,-0.086616,-0.089756,-0.092583,-0.095723,-0.098863,-0.102004,-0.105144,-0.107971,-0.111111,-0.113938,-0.115571,-0.114629,-0.114001,-0.113686,-0.113372,-0.113372,-0.113372,-0.113058,-0.113372,-0.113372,-0.113372,-0.113372,-0.113686,-0.114001,-0.114315,-0.114629,-0.114943,-0.114943,-0.114629,-0.114315,-0.114315,-0.114629,-0.114315,-0.114001,-0.114001,-0.114001,-0.114315,-0.114315,-0.114001,-0.114001,-0.114315,-0.114315,-0.114001,-0.114315,-0.114315,-0.114315,-0.114315,-0.114315,-0.114315,-0.114315,-0.114315,-0.114315,-0.114001,-0.114315,-0.114315,-0.114315,-0.114001,-0.113686,-0.112744,-0.11243,-0.112116,-0.111802,-0.111802,-0.111488,-0.111174,-0.111174,-0.111174,1
0.023459,0.023459,0.023459,0.023459,0.023459,0.023459,0.023459,0.023459,0.023459,0.023459,0.023459,0.023459,0.023459,0.023459,0.023459,0.023459,0.023459,0.023459,0.023459,0.023459,0.023459,0.023459,0.023459,0.023459,0.023459,0.023459,0.014913,0.007079,-0.000044,-0.007878,-0.015712,-0.022834,-0.030668,-0.037791,-0.044913,-0.052747,-0.059869,-0.066279,-0.073401,-0.080523,-0.087645,-0.094055,-0.101889,-0.109011,-0.117558,-0.126104,-0.133226,-0.140348,-0.148183,-0.155305,-0.163139,-0.170261,-0.177383,-0.184505,-0.192339,-0.199462,-0.206584,-0.213706,-0.217694,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,-0.217837,1
-0.288587,-0.288587,-0.287952,-0.281605,-0.275787,-0.269969,-0.264152,-0.258863,-0.253045,-0.247756,-0.242467,-0.237178,-0.231889,-0.226071,-0.219724,-0.214435,-0.208617,-0.203328,-0.197511,-0.191693,-0.185875,-0.180057,-0.174239,-0.167892,-0.162603,-0.157314,-0.150333,-0.143986,-0.138697,-0.13235,-0.125369,-0.118388,-0.111406,-0.104425,-0.097443,-0.091097,-0.085808,-0.080519,-0.07523,-0.069941,-0.064652,-0.059363,-0.054074,-0.048256,-0.042967,-0.037678,-0.032389,-0.0271,-0.021282,-0.015993,-0.010175,-0.004886,0.000931,0.00622,0.011509,0.017327,0.022616,0.028434,0.030973,0.031079,0.031079,0.031079,0.031079,0.031079,0.031079,0.031079,0.031079,0.031079,0.031079,0.031079,0.031079,1
0.085383,0.085383,0.085383,0.085383,0.085383,0.085383,0.085536,0.085536,0.085536,0.085536,0.085536,0.085536,0.085536,0.085536,0.085536,0.085536,0.085536,0.085689,0.085689,0.085689,0.085689,0.085689,0.085689,0.085689,0.085689,0.085689,0.085689,0.085689,0.085689,0.085842,0.085842,0.085842,0.085842,0.085996,0.085996,0.085996,0.085996,0.085996,0.085996,0.085996,0.085996,0.086149,0.086149,0.086149,0.086149,0.086149,0.086149,0.086149,0.086149,0.086149,0.086149,0.086149,0.086149,0.086302,0.086302,0.086302,0.086302,0.086302,0.086302,0.086302,0.086302,0.086302,0.086302,0.086302,0.086302,0.086455,0.086455,0.086455,0.086455,0.086455,0.086455,1
0.023501,0.023501,0.023858,0.023858,0.023858,0.023501,0.023501,0.023501,0.023501,0.023501,0.023501,0.023501,0.023501,0.023501,0.023858,0.023858,0.023858,0.023858,0.023501,0.023501,0.023501,0.023501,0.023501,0.023501,0.023501,0.023858,0.023858,0.023858,0.023858,0.023501,0.023501,0.023501,0.023501,0.023501,0.023501,0.023501,0.023858,0.023858,0.023858,0.023858,0.023501,0.023501,0.023501,0.023501,0.023501,0.023501,0.023501,0.023858,0.023858,0.023858,0.023858,0.023858,0.023858,0.023501,0.023501,0.023501,0.023501,0.023501,0.023858,0.023858,0.023858,0.023858,0.023858,0.023858,0.023501,0.023501,0.023501,0.023501,0.023501,0.023858,0.023858,1
0.057716,0.057716,0.057716,0.057528,0.057528,0.057528,0.057528,0.057528,0.057528,0.057528,0.057341,0.057341,0.057341,0.057153,0.057153,0.057153,0.057153,0.057153,0.057153,0.057153,0.057153,0.057153,0.057153,0.057153,0.056966,0.056966,0.056966,0.056966,0.056966,0.056966,0.056966,0.056966,0.056966,0.056966,0.056966,0.056591,0.056591,0.056591,0.056591,0.056591,0.056591,0.056591,0.056591,0.056591,0.056591,0.056591,0.056403,0.056403,0.056403,0.056403,0.056403,0.056403,0.056403,0.056403,0.056403,0.056403,0.056403,0.056403,0.056216,0.056216,0.056216,0.056216,0.056028,0.056028,0.056028,0.056028,0.056028,0.055841,0.055841,0.055841,0.055841,1
0.009091,0.01287,0.01665,0.020429,0.023641,0.027987,0.031767,0.035546,0.038758,0.04386,0.048206,0.051986,0.05293,0.053119,0.053119,0.053119,0.053119,0.053119,0.05293,0.05293,0.05293,0.05293,0.05293,0.05293,0.05293,0.05293,0.05293,0.05293,0.052553,0.052553,0.052553,0.052553,0.052553,0.052553,0.052553,0.052553,0.052553,0.052553,0.052553,0.052364,0.052364,0.052364,0.052364,0.052364,0.052364,0.052364,0.052364,0.052364,0.052364,0.052364,0.052364,0.052175,0.052175,0.052175,0.052175,0.052175,0.052175,0.052175,0.052175,0.052175,0.052175,0.051986,0.051986,0.051797,0.051797,0.051797,0.051797,0.051797,0.051797,0.051797,0.051797,1
-0.053999,-0.050189,-0.046378,-0.042568,-0.038757,-0.034946,-0.031136,-0.027325,-0.023324,-0.019513,-0.015703,-0.011892,-0.008082,-0.004271,0.000111,0.003922,0.007732,0.012115,0.015925,0.020307,0.024118,0.0285,0.033073,0.037455,0.041837,0.045648,0.049458,0.050411,0.050602,0.050411,0.050411,0.050411,0.050411,0.050411,0.050411,0.050411,0.050411,0.050602,0.050602,0.050602,0.050411,0.050411,0.050411,0.050411,0.050411,0.050411,0.050411,0.050411,0.050411,0.050411,0.050411,0.050221,0.050411,0.050411,0.050411,0.050411,0.050411,0.050411,0.050411,0.050411,0.050411,0.050411,0.050411,0.050221,0.050221,0.050221,0.050221,0.050221,0.050221,0.050411,0.050411,1
0.033297,0.033585,0.033297,0.033297,0.033585,0.033297,0.031281,0.026385,0.021489,0.017168,0.013136,0.009104,0.004784,0.000752,-0.004144,-0.008176,-0.012496,-0.016528,-0.020561,-0.024881,-0.028913,-0.032945,-0.036977,-0.041297,-0.045329,-0.049361,-0.050513,-0.050513,-0.050225,-0.049937,-0.049937,-0.049649,-0.049361,-0.049361,-0.049073,-0.048785,-0.048497,-0.048497,-0.048209,-0.047921,-0.047921,-0.047633,-0.047345,-0.047057,-0.047057,-0.046769,-0.046481,-0.046481,-0.046193,-0.045905,-0.045617,-0.045617,-0.045329,-0.045041,-0.045041,-0.044753,-0.044465,-0.044177,-0.044177,-0.043889,-0.043601,-0.043601,-0.043313,-0.042737,-0.041009,-0.041009,-0.041009,-0.041009,-0.041009,-0.041009,-0.041009,1
0.00385,0.004064,0.00385,0.00385,0.004064,0.00385,0.00385,0.00385,0.00385,0.00385,0.00385,0.004064,0.00385,0.00385,0.004064,0.00385,0.00385,0.00385,0.00385,0.00385,0.00385,0.00385,0.00385,0.00385,0.00385,0.00385,0.00385,0.004064,0.00385,0.00385,0.00278,-0.001073,-0.00407,-0.005568,-0.005568,-0.004926,-0.006211,-0.006211,-0.006853,-0.006853,-0.006853,-0.006853,-0.006853,-0.007495,-0.006853,-0.007495,-0.008137,-0.008137,-0.008137,-0.008779,-0.008779,-0.008779,-0.008779,-0.007281,-0.004284,-0.001287,0.001709,0.004278,0.007917,0.007917,0.007917,0.007917,0.007917,0.008131,0.007917,0.007917,0.007917,0.007917,0.007917,0.007917,0.008131,1
