@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2}

@data
-0.257291,-0.217853,-0.217779,-0.061625,0.111438,0.282362,0.445079,0.592618,0.694396,0.672489,0.668918,0.690156,0.770626,0.784714,0.742669,0.613729,0.474467,0.304149,0.133487,-0.053567,-0.200808,-0.294128,-0.269156,-0.182091,-0.083026,0.068067,0.228052,0.397163,0.564092,0.731951,0.754586,0.703132,0.714875,0.722994,0.734609,0.74532,0.781511,0.77825,0.717438,0.580146,0.402626,0.230353,0.082729,-0.078888,-0.226661,-0.279548,-0.409633,-0.442077,-0.493337,-0.552196,-0.614152,-0.679405,-0.713549,-0.765885,-0.709204,-0.647272,-0.58831,-0.531626,-0.476968,-0.456717,-0.469076,-0.492099,-0.506308,-0.570773,-0.627897,-0.710249,-0.722571,-0.692046,-0.635493,-0.577341,-0.499504,-0.453982,-0.459097,1
-0.372327,-0.411779,-0.304962,-0.134774,0.053236,0.217761,0.403781,0.557129,0.67902,0.630157,0.570416,0.613874,0.655498,0.725955,0.660383,0.530943,0.366575,0.17635,0.000442,-0.189507,-0.30352,-0.320199,-0.324002,-0.170784,-0.039717,0.133016,0.317786,0.512317,0.720093,0.867281,0.907924,0.747063,0.755331,0.678648,0.640348,0.690773,0.75755,0.812711,0.734691,0.560441,0.390457,0.220986,0.098301,-0.07189,-0.237666,-0.378827,-0.308752,-0.388029,-0.491147,-0.576511,-0.707256,-0.781367,-0.810896,-0.86766,-0.768427,-0.649998,-0.508244,-0.395683,-0.286307,-0.194097,-0.236137,-0.287648,-0.413693,-0.529051,-0.642412,-0.732371,-0.837372,-0.764869,-0.640733,-0.516438,-0.389425,-0.258389,-0.144372,1
-0.525312,-0.513892,-0.373358,-0.219575,-0.017435,0.198976,0.415341,0.605588,0.741742,0.682046,0.679235,0.730268,0.76995,0.824582,0.774413,0.638874,0.472914,0.288008,0.095789,-0.097074,-0.282914,-0.467714,-0.497288,-0.401703,-0.285234,-0.146814,0.03398,0.227328,0.433733,0.647157,0.883644,0.93953,0.849616,0.806091,0.788119,0.796136,0.825155,0.848449,0.763372,0.570087,0.400291,0.223572,0.001671,-0.178115,-0.327391,-0.511179,-0.33008,-0.344526,-0.413683,-0.52902,-0.6811,-0.797186,-0.826433,-0.804129,-0.69054,-0.536726,-0.434685,-0.32095,-0.236699,-0.230133,-0.267443,-0.355858,-0.36933,-0.513526,-0.626614,-0.697843,-0.69081,-0.666731,-0.587288,-0.463872,-0.326739,-0.208647,-0.160069,2
-0.664602,-0.629123,-0.492499,-0.286731,-0.053174,0.171637,0.388574,0.565031,0.702463,0.678989,0.704869,0.771708,0.861966,0.796758,0.675296,0.500394,0.314641,0.12364,-0.06684,-0.271135,-0.455981,-0.549607,-0.51897,-0.344762,-0.164559,0.032341,0.231752,0.446107,0.664756,0.838051,0.984847,0.952508,0.817638,0.794844,0.775971,0.778721,0.827626,0.808485,0.66069,0.493402,0.316251,0.130268,-0.046983,-0.221857,-0.383228,-0.590732,-0.308135,-0.310153,-0.390589,-0.51339,-0.574371,-0.67311,-0.745141,-0.724873,-0.683657,-0.552018,-0.413416,-0.316489,-0.225405,-0.20695,-0.200923,-0.276747,-0.383257,-0.519273,-0.623974,-0.646821,-0.669219,-0.609684,-0.545653,-0.429463,-0.282523,-0.160193,-0.084013,2
-0.338228,-0.341882,-0.310402,-0.126584,0.026221,0.209387,0.405023,0.592505,0.765871,0.817446,0.849021,0.853292,0.932572,0.908058,0.777906,0.639113,0.478155,0.307762,0.135579,-0.058999,-0.237108,-0.309268,-0.403129,-0.292627,-0.214951,-0.068172,0.090865,0.245793,0.386659,0.600309,0.757691,0.805908,0.697507,0.734345,0.797785,0.802013,0.789345,0.767934,0.649528,0.474024,0.306753,0.18638,0.013152,-0.13586,-0.276073,-0.369116,-0.39954,-0.451705,-0.532187,-0.610855,-0.704448,-0.799658,-0.825727,-0.713001,-0.595699,-0.524186,-0.420125,-0.332867,-0.262078,-0.238953,-0.315916,-0.369472,-0.473523,-0.51929,-0.590061,-0.666315,-0.688892,-0.690622,-0.666172,-0.609977,-0.52713,-0.435549,-0.357554,1
-0.517641,-0.434636,-0.384009,-0.206457,-0.02307,0.173244,0.366749,0.553135,0.781354,0.761549,0.677247,0.67686,0.744034,0.796326,0.795277,0.666742,0.498503,0.318295,0.107035,-0.057063,-0.254615,-0.408172,-0.406938,-0.390466,-0.25454,-0.103593,0.06687,0.247908,0.41673,0.627608,0.859465,0.900581,0.823809,0.791931,0.785685,0.812044,0.807057,0.828563,0.750045,0.573948,0.390579,0.226048,0.016129,-0.156501,-0.284063,-0.469233,-0.293428,-0.348694,-0.413297,-0.530311,-0.67573,-0.810965,-0.910867,-0.839313,-0.702695,-0.568415,-0.448287,-0.333105,-0.227336,-0.195087,-0.24073,-0.320993,-0.466878,-0.579328,-0.692021,-0.754689,-0.748602,-0.695797,-0.60611,-0.495457,-0.348915,-0.199602,-0.043699,2
-0.508179,-0.433901,-0.349888,-0.179702,0.003921,0.197528,0.381692,0.554487,0.737859,0.76583,0.701256,0.733188,0.824336,0.872462,0.758347,0.642847,0.482244,0.306429,0.128161,-0.064623,-0.252704,-0.361717,-0.41216,-0.36243,-0.231063,-0.066178,0.109382,0.295407,0.473043,0.679044,0.8224,0.841542,0.783855,0.801129,0.803722,0.835532,0.81905,0.815401,0.73315,0.556499,0.380099,0.201562,0.022873,-0.152572,-0.301427,-0.446899,-0.288048,-0.307877,-0.381712,-0.498351,-0.600972,-0.748206,-0.868776,-0.927372,-0.764567,-0.625167,-0.499072,-0.38206,-0.275061,-0.219712,-0.27946,-0.394666,-0.527608,-0.638932,-0.696447,-0.750167,-0.733971,-0.680726,-0.607078,-0.509581,-0.383192,-0.242624,-0.109431,2
-0.461351,-0.476551,-0.324832,-0.173492,0.037327,0.249015,0.455934,0.675191,0.743248,0.697837,0.697093,0.768019,0.898762,0.892896,0.768188,0.62386,0.47756,0.31695,0.137268,-0.057416,-0.228215,-0.390014,-0.416427,-0.406444,-0.278894,-0.111363,0.069386,0.260936,0.471135,0.650355,0.864536,0.853359,0.775534,0.759846,0.773291,0.772889,0.76781,0.704163,0.614919,0.652571,0.41402,0.20114,0.041393,-0.137507,-0.302879,-0.440095,-0.337959,-0.373676,-0.428547,-0.516262,-0.631497,-0.731314,-0.847046,-0.822517,-0.71378,-0.592765,-0.484392,-0.371866,-0.286046,-0.271013,-0.282774,-0.361891,-0.483259,-0.569074,-0.625331,-0.682943,-0.684501,-0.676202,-0.624969,-0.534014,-0.445725,-0.292314,-0.209279,1
-0.29913,-0.352782,-0.241508,-0.065517,0.120691,0.316189,0.487795,0.645034,0.691361,0.685287,0.731988,0.781626,0.886048,0.836302,0.680978,0.527717,0.374509,0.194801,0.019926,-0.160446,-0.303654,-0.342514,-0.306282,-0.190885,-0.035831,0.08388,0.256308,0.445563,0.621541,0.804957,0.841438,0.729127,0.72751,0.727398,0.696333,0.763749,0.789953,0.782625,0.666624,0.522295,0.355083,0.170762,0.014393,-0.14537,-0.283241,-0.351278,-0.422353,-0.454054,-0.501865,-0.547991,-0.629771,-0.695461,-0.77129,-0.788225,-0.689039,-0.598341,-0.533256,-0.449628,-0.376947,-0.343021,-0.364118,-0.435634,-0.480455,-0.522598,-0.590215,-0.620062,-0.657772,-0.665257,-0.652101,-0.618956,-0.57083,-0.497731,-0.424383,1
-0.31086,-0.309459,-0.236942,-0.069094,0.107247,0.291804,0.472854,0.64329,0.803094,0.772915,0.71743,0.72484,0.788069,0.851716,0.769367,0.631258,0.499756,0.353146,0.158018,-0.024538,-0.214358,-0.314808,-0.439235,-0.349,-0.275419,-0.125831,0.032767,0.208114,0.393711,0.594657,0.767979,0.792352,0.865852,0.807933,0.762591,0.772238,0.794942,0.778052,0.723165,0.568877,0.381506,0.198769,0.049301,-0.111783,-0.300464,-0.395353,-0.446224,-0.482419,-0.556809,-0.658096,-0.778957,-0.819878,-0.846116,-0.738038,-0.624509,-0.490565,-0.402339,-0.310058,-0.226283,-0.177488,-0.27268,-0.313369,-0.416451,-0.495388,-0.572545,-0.642518,-0.676934,-0.69527,-0.730687,-0.706259,-0.615286,-0.503052,-0.402247,1
-0.316739,-0.344404,-0.237504,-0.063539,0.121924,0.316005,0.493376,0.685168,0.722015,0.671339,0.654792,0.706555,0.777327,0.852841,0.773075,0.617542,0.452715,0.282425,0.078354,-0.081384,-0.194994,-0.290583,-0.355304,-0.289731,-0.166644,-0.015415,0.152369,0.334092,0.537167,0.728007,0.775403,0.785311,0.728841,0.723383,0.753469,0.743113,0.736466,0.755238,0.677219,0.499199,0.34641,0.196683,0.035161,-0.079437,-0.238263,-0.315949,-0.29095,-0.327202,-0.412758,-0.507129,-0.624902,-0.728409,-0.806971,-0.819529,-0.714552,-0.649014,-0.547056,-0.449091,-0.365095,-0.320211,-0.368951,-0.447733,-0.518495,-0.580691,-0.645154,-0.734841,-0.824892,-0.744406,-0.649428,-0.563198,-0.46327,-0.350058,-0.269108,1
-0.513232,-0.480926,-0.305396,-0.171328,0.01445,0.215126,0.411019,0.572274,0.698059,0.682648,0.696555,0.728358,0.857844,0.80733,0.689005,0.551573,0.381758,0.202631,0.023412,-0.169306,-0.326958,-0.426355,-0.45945,-0.320182,-0.140021,0.018892,0.200049,0.391993,0.573354,0.783356,0.937487,0.978543,0.888978,0.8112,0.764574,0.764234,0.806162,0.819097,0.704447,0.538266,0.36517,0.179216,0.008683,-0.172562,-0.326744,-0.501884,-0.351326,-0.390266,-0.479397,-0.586673,-0.664454,-0.750147,-0.811294,-0.74098,-0.665428,-0.539448,-0.437426,-0.336718,-0.256028,-0.208222,-0.314562,-0.394528,-0.474284,-0.573622,-0.700959,-0.7647,-0.745542,-0.667656,-0.593796,-0.505283,-0.394974,-0.243533,-0.160156,1
-0.611841,-0.515372,-0.359459,-0.18421,0.017022,0.229446,0.427536,0.600596,0.731957,0.716398,0.732722,0.814774,0.846599,0.796116,0.66921,0.510822,0.327632,0.137781,-0.053213,-0.247947,-0.436793,-0.507425,-0.464529,-0.35356,-0.205925,-0.030351,0.159289,0.347529,0.538901,0.734666,0.923157,0.951799,0.756984,0.800169,0.886703,0.816431,0.798891,0.817709,0.700671,0.540886,0.380324,0.18932,0.012593,-0.166221,-0.325817,-0.502514,-0.282946,-0.204291,-0.228994,-0.294362,-0.375132,-0.506346,-0.601767,-0.65083,-0.7682,-0.775653,-0.71469,-0.602114,-0.480853,-0.366377,-0.246877,-0.261353,-0.353208,-0.408567,-0.523294,-0.589373,-0.706044,-0.721605,-0.657403,-0.572029,-0.445369,-0.367677,-0.244098,2
-0.142293,-0.231443,-0.135496,-0.027766,0.150875,0.279218,0.436356,0.547008,0.58809,0.627142,0.632305,0.651416,0.631896,0.56984,0.414851,0.267795,0.114549,-0.045092,-0.17825,-0.293469,-0.266695,-0.16047,-0.025142,0.074974,0.228787,0.395934,0.564303,0.732123,0.848535,0.913075,0.908211,0.755373,0.688648,0.643223,0.657605,0.702661,0.754222,0.791105,0.734179,0.638225,0.459699,0.29856,0.140253,-0.0037,-0.13595,-0.210079,-0.349522,-0.418629,-0.48264,-0.569498,-0.666272,-0.751073,-0.815965,-0.789312,-0.694117,-0.68159,-0.592819,-0.504695,-0.433884,-0.432506,-0.459774,-0.515721,-0.539971,-0.639432,-0.680766,-0.759554,-0.756028,-0.746861,-0.684352,-0.620017,-0.569511,-0.46478,-0.365903,2
-0.404673,-0.353039,-0.285029,-0.118818,0.055496,0.23492,0.408587,0.559609,0.689239,0.713399,0.724448,0.782937,0.856037,0.790008,0.635436,0.478607,0.306736,0.129387,-0.042089,-0.203754,-0.321444,-0.390187,-0.305924,-0.234174,-0.070063,0.0941,0.271691,0.456705,0.64063,0.854592,0.934723,0.964887,0.826408,0.784156,0.721244,0.77472,0.821746,0.812245,0.674956,0.525912,0.358082,0.177456,0.01299,-0.132114,-0.268483,-0.392777,-0.407178,-0.441363,-0.49126,-0.532294,-0.587456,-0.660143,-0.711789,-0.761588,-0.677298,-0.612484,-0.533706,-0.465728,-0.41338,-0.379228,-0.40989,-0.45527,-0.493016,-0.560917,-0.577988,-0.613938,-0.620285,-0.638985,-0.609577,-0.549969,-0.511102,-0.457232,-0.376455,1
-0.253406,-0.307599,-0.212263,-0.073166,0.092453,0.243505,0.415197,0.586283,0.70684,0.715121,0.702625,0.704415,0.74836,0.753366,0.657438,0.522417,0.356165,0.187112,-0.010404,-0.161176,-0.284082,-0.359232,-0.29465,-0.164284,-0.029562,0.12108,0.290875,0.463093,0.647987,0.785625,0.86228,0.742337,0.728159,0.774785,0.758325,0.756459,0.790258,0.767191,0.686215,0.546337,0.378724,0.23673,0.073688,-0.056188,-0.203823,-0.308889,-0.356517,-0.411788,-0.474891,-0.553905,-0.653913,-0.699819,-0.756044,-0.754271,-0.742134,-0.652089,-0.558728,-0.485674,-0.418311,-0.353842,-0.368031,-0.434627,-0.517483,-0.597361,-0.6352,-0.693083,-0.721336,-0.71328,-0.659551,-0.598885,-0.502641,-0.446092,-0.323229,1
-0.285417,-0.329404,-0.19338,-0.066058,0.115415,0.280883,0.436389,0.593983,0.695603,0.758289,0.790911,0.852955,0.83082,0.766791,0.649207,0.479677,0.314241,0.142664,-0.013035,-0.163362,-0.294224,-0.367317,-0.287522,-0.167564,-0.025138,0.126128,0.277625,0.435591,0.59549,0.783222,0.79532,0.849189,0.823081,0.759524,0.760864,0.792971,0.815482,0.761916,0.657903,0.525959,0.379082,0.208904,0.070373,-0.087569,-0.21071,-0.291597,-0.477897,-0.490157,-0.509653,-0.533002,-0.569185,-0.608418,-0.613716,-0.643672,-0.645702,-0.618285,-0.581825,-0.538578,-0.503623,-0.465113,-0.469871,-0.499489,-0.524773,-0.546681,-0.592944,-0.616109,-0.623407,-0.643741,-0.64023,-0.619731,-0.609663,-0.594846,-0.563842,1
-0.27394,-0.312396,-0.218589,-0.099209,0.073423,0.260786,0.444624,0.609562,0.721863,0.74892,0.682396,0.681758,0.762094,0.792719,0.736261,0.605483,0.452616,0.284875,0.133291,-0.039554,-0.173848,-0.213356,-0.297662,-0.278549,-0.160417,-0.01353,0.147737,0.323349,0.492509,0.659394,0.798833,0.771256,0.902867,0.79887,0.772705,0.756189,0.760992,0.770623,0.686554,0.53959,0.413896,0.226295,0.067068,-0.089957,-0.210667,-0.312355,-0.417306,-0.462487,-0.499461,-0.550672,-0.601913,-0.668668,-0.72585,-0.768708,-0.705166,-0.630408,-0.55628,-0.497665,-0.43903,-0.397515,-0.40218,-0.450026,-0.511206,-0.569163,-0.626271,-0.683899,-0.691622,-0.691231,-0.646979,-0.587867,-0.523937,-0.476759,-0.4031,1
