@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute target {1,2}

@data
2.188962,2.231636,2.235678,2.208277,2.186042,2.12495,1.993559,1.870029,1.727407,1.629257,1.484389,1.333233,1.175339,1.016097,0.864267,0.717603,0.545559,0.419558,0.301418,0.17115,0.043127,-0.058842,-0.156992,-0.237174,-0.32095,-0.397988,-0.454588,-0.51231,-0.559926,-0.60799,-0.633145,-0.648194,-0.638087,-0.608439,-0.537241,-0.404053,-0.181024,0.092315,0.183952,-0.083323,-0.446502,-0.700301,-0.834388,-0.894356,-0.911201,-0.893907,0.21854,0.344317,0.431911,0.394627,0.224829,0.023587,-0.127794,-0.221228,-0.273784,-0.302982,-0.3214,-0.338469,-0.357785,-0.377101,-0.397315,-0.422021,-0.45032,-0.476374,-0.496139,-0.509615,-0.518599,-0.528481,-0.542856,-0.55768,-0.567562,-0.573402,-0.577444,-0.58014,-0.581487,-0.581936,-0.58014,-0.575648,-0.569808,-0.562172,-0.554535,-0.547348,-0.541059,-0.53477,-0.528481,-0.522193,-0.514556,-0.508717,-0.503775,-0.499283,-0.494791,-0.488503,-0.479519,-0.466492,-0.448973,-0.426962,-0.401807,-0.383389,-0.383389,-0.399561,-0.41663,-0.42831,-0.432802,-0.431903,-0.427411,-0.419775,-0.408096,-0.395518,-0.385186,-0.376651,-0.369464,-0.364972,-0.364523,-0.370363,-0.384737,-0.404053,-0.420224,-0.435048,-0.445828,-0.449422,-0.446727,-0.437743,-0.413486,-0.363175,-0.306576,-0.270191,-0.251324,-0.257613,-0.271538,-0.277378,-0.271988,-0.258961,-0.244586,-0.234704,-0.232009,-0.241891,-0.25941,-0.282768,-0.312865,-0.342961,-0.370363,-0.374405,-0.351945,-0.30972,-0.290854,-0.350598,-0.416181,-0.470984,-0.503326,-0.521294,-0.528481,-0.524439,-0.525337,-0.539262,-0.55768,-0.565316,-0.566214,-0.55723,-0.546,-0.53477,-0.515455,-0.497487,-0.480866,-0.461101,-0.435497,-0.403604,-0.368566,-0.330833,-0.29894,-0.257613,-0.206404,-0.142618,-0.067601,-0.010103,0.080186,0.165984,0.284124,0.396424,0.525794,0.670437,0.834395,1.018118,1.223404,1.44486,1.693717,1.935388,2.181101,2.450172,1
2.188918,2.233585,2.235605,2.207323,2.187122,2.12607,1.995435,1.871086,1.728331,1.630467,1.486365,1.336203,1.176838,1.017024,0.865964,0.720066,0.547683,0.421537,0.303473,0.172614,0.044224,-0.057904,-0.155543,-0.235899,-0.320295,-0.397285,-0.454297,-0.511982,-0.559567,-0.608724,-0.633863,-0.648228,-0.638352,-0.608724,-0.537795,-0.405589,-0.183601,0.088891,0.180245,-0.086186,-0.44891,-0.702996,-0.83812,-0.898274,-0.914435,-0.897601,0.209874,0.336468,0.424904,0.389889,0.221546,0.02088,-0.130404,-0.223779,-0.275853,-0.304135,-0.322989,-0.340048,-0.358453,-0.376859,-0.396611,-0.420853,-0.448685,-0.475171,-0.495373,-0.508391,-0.517369,-0.527246,-0.541162,-0.555976,-0.566301,-0.573035,-0.576626,-0.578422,-0.580218,-0.580667,-0.57932,-0.57528,-0.568546,-0.561363,-0.55418,-0.547447,-0.541162,-0.535326,-0.52949,-0.522756,-0.516023,-0.509738,-0.504351,-0.500311,-0.49627,-0.490434,-0.481456,-0.468438,-0.451379,-0.428035,-0.401998,-0.383144,-0.382695,-0.398856,-0.416363,-0.427137,-0.431627,-0.430729,-0.425791,-0.418608,-0.407385,-0.394367,-0.383593,-0.375961,-0.368778,-0.363391,-0.362942,-0.369676,-0.384939,-0.403794,-0.419955,-0.435218,-0.445543,-0.449583,-0.44689,-0.437462,-0.412772,-0.363391,-0.307277,-0.271364,-0.252509,-0.257896,-0.27271,-0.279444,-0.273159,-0.26059,-0.246224,-0.23545,-0.232757,-0.243082,-0.259692,-0.282587,-0.312664,-0.342292,-0.369676,-0.373716,-0.350822,-0.309073,-0.291116,-0.350822,-0.415915,-0.470233,-0.503004,-0.52141,-0.527694,-0.523205,-0.524552,-0.538468,-0.556425,-0.564057,-0.565403,-0.555976,-0.544753,-0.53353,-0.515574,-0.497617,-0.480109,-0.460357,-0.435667,-0.402447,-0.366983,-0.330621,-0.298299,-0.256998,-0.20672,-0.141627,-0.066658,-0.009197,0.081933,0.166329,0.283945,0.397969,0.527706,0.671359,0.834764,1.01882,1.223974,1.446187,1.696233,1.938199,2.182409,2.451758,1
2.169923,2.214652,2.218248,2.191725,2.173294,2.111483,1.979993,1.857719,1.715216,1.621487,1.478309,1.328389,1.169702,1.008768,0.857723,0.712298,0.539226,0.413355,0.296026,0.165436,0.036418,-0.064952,-0.162952,-0.242744,-0.326358,-0.403004,-0.458522,-0.51449,-0.561242,-0.608893,-0.632269,-0.643957,-0.63092,-0.59698,-0.519435,-0.376257,-0.139126,0.148578,0.242981,-0.037755,-0.418289,-0.686438,-0.828267,-0.890528,-0.906711,-0.887831,0.237586,0.371099,0.463254,0.423695,0.24343,0.02945,-0.132383,-0.231731,-0.287473,-0.318042,-0.336023,-0.352656,-0.370638,-0.388619,-0.408399,-0.431775,-0.458298,-0.482573,-0.500554,-0.511343,-0.519435,-0.527976,-0.541912,-0.557645,-0.568884,-0.575177,-0.578774,-0.580572,-0.58192,-0.58192,-0.579673,-0.575627,-0.569783,-0.561691,-0.554049,-0.547756,-0.541462,-0.536068,-0.530224,-0.523481,-0.517187,-0.511343,-0.505499,-0.501453,-0.496958,-0.490215,-0.480774,-0.466839,-0.447958,-0.423683,-0.396261,-0.376482,-0.376032,-0.392216,-0.410647,-0.422335,-0.42728,-0.425931,-0.420536,-0.411546,-0.399408,-0.386372,-0.374684,-0.365693,-0.3585,-0.354005,-0.354454,-0.361647,-0.377381,-0.39761,-0.414692,-0.429977,-0.441665,-0.445711,-0.443912,-0.434922,-0.409298,-0.356702,-0.297363,-0.258703,-0.239822,-0.246565,-0.26185,-0.269941,-0.264097,-0.250162,-0.236226,-0.225887,-0.221841,-0.23218,-0.249263,-0.272189,-0.303657,-0.334225,-0.361647,-0.363895,-0.340069,-0.296914,-0.278483,-0.343216,-0.411096,-0.468187,-0.503701,-0.523481,-0.530224,-0.524829,-0.526178,-0.541462,-0.561691,-0.570232,-0.571581,-0.563489,-0.554499,-0.542361,-0.52393,-0.505949,-0.489316,-0.469536,-0.444811,-0.414692,-0.381876,-0.346812,-0.314446,-0.273088,-0.22319,-0.161603,-0.087429,-0.031237,0.05867,0.143183,0.261412,0.374246,0.503263,0.647564,0.811196,0.993708,1.197348,1.418521,1.666666,1.908517,2.155762,2.426833,1
2.168269,2.213914,2.217512,2.19053,2.170967,2.110932,1.980517,1.859321,1.718339,1.621652,1.477521,1.328669,1.170372,1.009603,0.858277,0.712572,0.54056,0.414642,0.296369,0.165055,0.03644,-0.064744,-0.162555,-0.242153,-0.325798,-0.402248,-0.457787,-0.51445,-0.561444,-0.608888,-0.631823,-0.64374,-0.630924,-0.597196,-0.518947,-0.37594,-0.138721,0.149765,0.244653,-0.036413,-0.417538,-0.686012,-0.828119,-0.890853,-0.907268,-0.888155,0.238133,0.372145,0.465234,0.42476,0.244428,0.030369,-0.133324,-0.232709,-0.287573,-0.318153,-0.337041,-0.35368,-0.370769,-0.388757,-0.408544,-0.432379,-0.459361,-0.483195,-0.501183,-0.511976,-0.519621,-0.528616,-0.542556,-0.558296,-0.569539,-0.575385,-0.579432,-0.581681,-0.58258,-0.58258,-0.580332,-0.576284,-0.569539,-0.562793,-0.555598,-0.548403,-0.542556,-0.53671,-0.530864,-0.524118,-0.517373,-0.511976,-0.50658,-0.501633,-0.497136,-0.49084,-0.481396,-0.467006,-0.448118,-0.424284,-0.396852,-0.376165,-0.375716,-0.392804,-0.411242,-0.422935,-0.426982,-0.426083,-0.420686,-0.411692,-0.39955,-0.386059,-0.374816,-0.366272,-0.358627,-0.35368,-0.35413,-0.361775,-0.377964,-0.397301,-0.413941,-0.42968,-0.441373,-0.44587,-0.444071,-0.434627,-0.408544,-0.356378,-0.296567,-0.257893,-0.239005,-0.245301,-0.260141,-0.269135,-0.263739,-0.249348,-0.234958,-0.225064,-0.221467,-0.23136,-0.247999,-0.270934,-0.302414,-0.332544,-0.360875,-0.363574,-0.339739,-0.296567,-0.27768,-0.342887,-0.411242,-0.467905,-0.502982,-0.523219,-0.530414,-0.525018,-0.525917,-0.541207,-0.560994,-0.569988,-0.571338,-0.563243,-0.554249,-0.542556,-0.524118,-0.507479,-0.490391,-0.470604,-0.44587,-0.415739,-0.382461,-0.346035,-0.314106,-0.273632,-0.223715,-0.161656,-0.086555,-0.030342,0.057801,0.142345,0.260168,0.373044,0.50211,0.646016,0.809259,0.992739,1.196455,1.416361,1.665498,1.908339,2.154328,2.421454,1
2.172452,2.217223,2.218573,2.1909,2.174027,2.113281,1.980315,1.858148,1.717533,1.62214,1.47905,1.32966,1.170146,1.010182,0.859442,0.713203,0.54064,0.414648,0.296756,0.166265,0.036899,-0.064794,-0.162662,-0.242306,-0.326001,-0.402945,-0.458291,-0.514762,-0.561559,-0.609031,-0.632204,-0.644803,-0.632429,-0.598457,-0.520612,-0.379097,-0.143538,0.142867,0.237585,-0.041395,-0.420719,-0.687775,-0.829066,-0.891386,-0.90826,-0.889137,0.236011,0.367851,0.459645,0.420048,0.24006,0.027675,-0.132964,-0.231957,-0.286853,-0.317001,-0.33545,-0.352099,-0.370097,-0.388096,-0.406995,-0.431293,-0.458291,-0.48214,-0.499239,-0.510488,-0.518587,-0.527137,-0.540636,-0.556385,-0.568534,-0.574833,-0.577533,-0.579783,-0.581583,-0.581583,-0.579783,-0.574833,-0.568534,-0.561334,-0.554135,-0.547385,-0.541086,-0.535686,-0.529386,-0.523537,-0.516787,-0.510488,-0.505538,-0.501488,-0.496089,-0.489339,-0.47989,-0.465941,-0.447492,-0.423644,-0.396196,-0.376397,-0.375947,-0.392146,-0.410145,-0.422294,-0.426794,-0.425444,-0.420044,-0.411045,-0.399795,-0.386746,-0.375497,-0.366948,-0.359298,-0.354799,-0.354799,-0.362448,-0.378197,-0.396646,-0.413744,-0.429493,-0.440743,-0.445242,-0.443892,-0.434893,-0.409695,-0.357498,-0.299002,-0.260755,-0.240956,-0.247706,-0.263455,-0.271554,-0.265255,-0.252206,-0.237807,-0.227457,-0.223408,-0.233307,-0.250856,-0.273804,-0.303952,-0.3341,-0.361548,-0.364698,-0.340849,-0.297652,-0.278754,-0.343549,-0.411945,-0.469091,-0.503288,-0.523087,-0.530286,-0.524887,-0.526237,-0.541986,-0.561334,-0.569434,-0.570784,-0.562684,-0.553685,-0.541086,-0.522187,-0.505538,-0.488889,-0.469091,-0.444342,-0.413294,-0.380897,-0.345799,-0.313401,-0.272004,-0.221608,-0.160862,-0.086167,-0.029021,0.059623,0.144217,0.263009,0.375501,0.505092,0.649532,0.812421,0.995558,1.200294,1.421229,1.670061,1.911695,2.156928,2.426459,1
2.181298,2.228456,2.234043,2.205212,2.184874,2.124978,1.990657,1.865053,1.719558,1.624796,1.479525,1.327995,1.170208,1.008844,0.858209,0.71249,0.538164,0.412337,0.295449,0.165822,0.037759,-0.06259,-0.160257,-0.23848,-0.32095,-0.398279,-0.454153,-0.510697,-0.557631,-0.605906,-0.630714,-0.644794,-0.633843,-0.603448,-0.531259,-0.397609,-0.175231,0.097432,0.187948,-0.078011,-0.44052,-0.694857,-0.830071,-0.889745,-0.905613,-0.888404,0.218343,0.340818,0.424405,0.383282,0.213426,0.012728,-0.140143,-0.233117,-0.284073,-0.311787,-0.329219,-0.345758,-0.363191,-0.381517,-0.401185,-0.424875,-0.451248,-0.475385,-0.492371,-0.502204,-0.509356,-0.517402,-0.530365,-0.544668,-0.554949,-0.559866,-0.562548,-0.564336,-0.566124,-0.566571,-0.564783,-0.560313,-0.553608,-0.546009,-0.538858,-0.533047,-0.527236,-0.522319,-0.516955,-0.511591,-0.506227,-0.50131,-0.497288,-0.492818,-0.488348,-0.482537,-0.474491,-0.461528,-0.443649,-0.420852,-0.395821,-0.377494,-0.377047,-0.392692,-0.410125,-0.421299,-0.426216,-0.425769,-0.421299,-0.413253,-0.402973,-0.391351,-0.380623,-0.372577,-0.36632,-0.36185,-0.362744,-0.369001,-0.382858,-0.401185,-0.417723,-0.432027,-0.442755,-0.447225,-0.44499,-0.436497,-0.4137,-0.364979,-0.309552,-0.27424,-0.256807,-0.263065,-0.277369,-0.28452,-0.280498,-0.267982,-0.255466,-0.246526,-0.24295,-0.251443,-0.267535,-0.289437,-0.318045,-0.345311,-0.370789,-0.372577,-0.349334,-0.309105,-0.291225,-0.352016,-0.417723,-0.471362,-0.504439,-0.52366,-0.532153,-0.52813,-0.528577,-0.54154,-0.560313,-0.568806,-0.570147,-0.561207,-0.549585,-0.538858,-0.520531,-0.502204,-0.485219,-0.467339,-0.446331,-0.419958,-0.386881,-0.346652,-0.314022,-0.271111,-0.218813,-0.153552,-0.078905,-0.022584,0.068154,0.153083,0.27377,0.387305,0.518273,0.664886,0.83206,1.019349,1.227646,1.452035,1.705031,1.951769,2.199402,2.472959,1
2.181215,2.228982,2.234786,2.208224,2.186126,2.126528,1.991262,1.866487,1.722069,1.62698,1.482116,1.331225,1.172298,1.01047,0.860025,0.713821,0.539493,0.414495,0.298201,0.168515,0.039499,-0.06117,-0.15849,-0.23706,-0.319649,-0.397103,-0.453129,-0.509602,-0.556476,-0.604913,-0.629243,-0.643082,-0.632145,-0.601342,-0.529244,-0.396434,-0.174115,0.09865,0.190167,-0.076125,-0.439067,-0.693305,-0.828125,-0.888169,-0.904687,-0.887276,0.218515,0.341728,0.424762,0.383691,0.213604,0.012267,-0.139963,-0.233266,-0.285051,-0.313176,-0.331032,-0.347104,-0.364068,-0.381478,-0.401121,-0.424781,-0.450674,-0.474781,-0.492638,-0.502459,-0.509155,-0.518084,-0.530584,-0.544423,-0.554691,-0.560048,-0.563173,-0.564958,-0.566744,-0.56719,-0.565851,-0.561387,-0.554691,-0.547548,-0.539959,-0.534155,-0.529244,-0.523887,-0.51853,-0.513173,-0.50737,-0.502013,-0.497102,-0.493977,-0.489513,-0.483263,-0.474781,-0.462281,-0.44487,-0.422103,-0.39621,-0.377907,-0.377907,-0.393978,-0.411389,-0.422549,-0.427906,-0.427014,-0.422103,-0.414067,-0.403353,-0.391746,-0.382371,-0.373889,-0.367193,-0.363175,-0.364068,-0.370764,-0.385496,-0.403353,-0.418978,-0.43371,-0.444424,-0.448888,-0.447103,-0.438174,-0.41496,-0.366746,-0.31139,-0.276122,-0.258265,-0.264069,-0.278355,-0.28639,-0.281479,-0.26898,-0.255587,-0.247105,-0.24398,-0.253355,-0.26898,-0.290854,-0.319425,-0.347104,-0.372103,-0.374336,-0.351568,-0.310943,-0.293086,-0.355586,-0.419871,-0.472549,-0.505138,-0.52478,-0.532369,-0.527459,-0.528352,-0.542191,-0.560494,-0.56853,-0.569869,-0.560494,-0.550673,-0.539959,-0.521655,-0.504245,-0.487281,-0.468977,-0.447103,-0.419871,-0.387282,-0.34755,-0.314068,-0.271212,-0.21898,-0.154249,-0.079696,-0.022554,0.068963,0.153783,0.272532,0.385923,0.516726,0.664045,0.831008,1.01672,1.22386,1.448411,1.70064,1.946173,2.196617,2.468935,1
2.183511,2.229897,2.233483,2.204127,2.183735,2.123904,1.986986,1.861273,1.716961,1.621948,1.476963,1.325704,1.166154,1.004586,0.853551,0.708119,0.534675,0.409186,0.293781,0.164706,0.035856,-0.064535,-0.161565,-0.239324,-0.321564,-0.39865,-0.454896,-0.511366,-0.558648,-0.607499,-0.631925,-0.646267,-0.63551,-0.605034,-0.532654,-0.399098,-0.177027,0.095239,0.186443,-0.079101,-0.441451,-0.69579,-0.830467,-0.890298,-0.905984,-0.888057,0.222521,0.344424,0.427785,0.387449,0.216246,0.014568,-0.137364,-0.230584,-0.281676,-0.309015,-0.326045,-0.34218,-0.360555,-0.37893,-0.39865,-0.422851,-0.448845,-0.473047,-0.490526,-0.499937,-0.506212,-0.514727,-0.526828,-0.540721,-0.551478,-0.557304,-0.559993,-0.561337,-0.562682,-0.56313,-0.560441,-0.555511,-0.548788,-0.540721,-0.533102,-0.527276,-0.522794,-0.517864,-0.512486,-0.507556,-0.502178,-0.4968,-0.492318,-0.488733,-0.484699,-0.478425,-0.46991,-0.456913,-0.439434,-0.417025,-0.391927,-0.373552,-0.373104,-0.388342,-0.405372,-0.416577,-0.421507,-0.421955,-0.417921,-0.410751,-0.400443,-0.38879,-0.378482,-0.369518,-0.363244,-0.35921,-0.360107,-0.366829,-0.380723,-0.398202,-0.41344,-0.428678,-0.439434,-0.444364,-0.443467,-0.434952,-0.411199,-0.362796,-0.308118,-0.272713,-0.255234,-0.261956,-0.276746,-0.285262,-0.281676,-0.270024,-0.257475,-0.248511,-0.245822,-0.255234,-0.270472,-0.291536,-0.320219,-0.346662,-0.369967,-0.370863,-0.34711,-0.306774,-0.289743,-0.353384,-0.418818,-0.472599,-0.505764,-0.526828,-0.535343,-0.530861,-0.531758,-0.545651,-0.564923,-0.572542,-0.573438,-0.564923,-0.554615,-0.542514,-0.523243,-0.506212,-0.490078,-0.471702,-0.450638,-0.424644,-0.39372,-0.354729,-0.321116,-0.277643,-0.225206,-0.162013,-0.085824,-0.028009,0.063419,0.148124,0.269131,0.385208,0.51742,0.665766,0.833832,1.022513,1.232708,1.458588,1.711807,1.958303,2.202558,2.472808,1
2.199152,2.247817,2.25134,2.221613,2.202235,2.140138,2.001191,1.875015,1.72748,1.633674,1.48812,1.337943,1.177415,1.013365,0.864288,0.718515,0.542133,0.41838,0.302554,0.170873,0.040734,-0.059018,-0.155686,-0.234739,-0.319737,-0.396367,-0.450096,-0.504927,-0.551169,-0.598733,-0.622294,-0.636827,-0.62868,-0.603137,-0.536856,-0.414864,-0.208535,0.046899,0.133439,-0.117592,-0.460446,-0.701787,-0.829284,-0.886316,-0.902831,-0.887197,0.185186,0.301893,0.382046,0.343291,0.182103,-0.00683,-0.14908,-0.237602,-0.287808,-0.316434,-0.335371,-0.350345,-0.365759,-0.380733,-0.397908,-0.420369,-0.445912,-0.467933,-0.483787,-0.493476,-0.501403,-0.512413,-0.527387,-0.543682,-0.555573,-0.56306,-0.566583,-0.568785,-0.569666,-0.569226,-0.567024,-0.56306,-0.557775,-0.550729,-0.543682,-0.537957,-0.533112,-0.528708,-0.523424,-0.517698,-0.512413,-0.507129,-0.502284,-0.49788,-0.492595,-0.485989,-0.477622,-0.465731,-0.448995,-0.427856,-0.404515,-0.387339,-0.386458,-0.401432,-0.417727,-0.428296,-0.4327,-0.4327,-0.428296,-0.420809,-0.41068,-0.39967,-0.390422,-0.383375,-0.37809,-0.375448,-0.37721,-0.383816,-0.397468,-0.413323,-0.426535,-0.439747,-0.449436,-0.452519,-0.451197,-0.44371,-0.422131,-0.37809,-0.327004,-0.293092,-0.275917,-0.282082,-0.294854,-0.302781,-0.298377,-0.286927,-0.274595,-0.265787,-0.263585,-0.273715,-0.287808,-0.307626,-0.33405,-0.359153,-0.381614,-0.382054,-0.360474,-0.321719,-0.305424,-0.365319,-0.423452,-0.471896,-0.501403,-0.520781,-0.526066,-0.519019,-0.517698,-0.53091,-0.545884,-0.552931,-0.552931,-0.544563,-0.537076,-0.522983,-0.504046,-0.48643,-0.469254,-0.448115,-0.425214,-0.398789,-0.369282,-0.329646,-0.291771,-0.248612,-0.196644,-0.135428,-0.056155,0.001978,0.093142,0.177259,0.29837,0.415517,0.547638,0.695173,0.862086,1.048818,1.25845,1.483496,1.738049,1.985997,2.235265,2.512719,1
2.203312,2.251316,2.2566,2.226873,2.203312,2.140335,1.999407,1.871472,1.725479,1.631454,1.486343,1.334625,1.173659,1.012253,0.862518,0.716966,0.542348,0.417715,0.30255,0.172853,0.043816,-0.055494,-0.152822,-0.231213,-0.316871,-0.396363,-0.453615,-0.511307,-0.557989,-0.605552,-0.629114,-0.642766,-0.632196,-0.604011,-0.53729,-0.414419,-0.207872,0.047119,0.134098,-0.116049,-0.458679,-0.699357,-0.826633,-0.884105,-0.90084,-0.885206,0.190028,0.306294,0.385566,0.34593,0.184303,-0.003747,-0.146436,-0.234516,-0.284722,-0.314228,-0.333166,-0.348139,-0.363113,-0.378527,-0.396583,-0.419924,-0.445027,-0.468368,-0.485103,-0.496113,-0.505362,-0.515491,-0.529583,-0.546319,-0.557769,-0.563494,-0.566137,-0.567017,-0.567017,-0.565696,-0.562173,-0.558209,-0.552044,-0.544997,-0.538832,-0.533547,-0.529143,-0.524739,-0.519454,-0.51461,-0.509325,-0.504481,-0.499636,-0.494792,-0.489948,-0.483342,-0.475414,-0.463083,-0.446348,-0.425209,-0.401427,-0.383811,-0.382931,-0.397023,-0.412878,-0.423447,-0.428292,-0.428732,-0.424769,-0.417282,-0.406712,-0.395702,-0.386454,-0.379407,-0.374123,-0.37148,-0.373682,-0.379848,-0.3935,-0.409355,-0.422567,-0.435779,-0.445467,-0.449431,-0.44855,-0.440623,-0.419043,-0.375444,-0.324798,-0.291768,-0.275473,-0.280758,-0.29397,-0.303218,-0.300136,-0.288685,-0.277675,-0.270189,-0.268427,-0.280318,-0.295732,-0.31599,-0.341974,-0.366195,-0.387775,-0.387775,-0.366636,-0.328321,-0.311586,-0.371921,-0.430934,-0.479378,-0.508004,-0.52518,-0.530024,-0.524299,-0.522537,-0.534868,-0.550723,-0.557329,-0.556448,-0.54764,-0.538832,-0.524739,-0.505802,-0.488186,-0.47057,-0.450312,-0.427851,-0.401868,-0.372801,-0.333606,-0.296172,-0.253453,-0.201927,-0.13983,-0.059678,-0.001986,0.089177,0.174614,0.296165,0.413311,0.545871,0.694285,0.862077,1.050568,1.260638,1.487444,1.742875,1.99082,2.237443,2.512252,1
