@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute target {1,2,3}

@data
-0.279573,-0.271401,-0.255327,-0.243512,-0.228939,-0.217588,-0.209387,-0.201949,-0.190822,-0.170106,-0.155109,-0.143906,-0.132627,-0.135853,-0.14069,-0.148648,-0.153253,-0.15909,-0.174089,-0.174626,-0.178391,-0.179616,-0.18486,-0.189091,-0.192511,-0.190402,-0.194545,-0.200077,-0.193661,-0.187198,-0.184436,-0.178093,-0.168705,-0.15801,-0.145542,-0.133136,-0.12148,-0.108697,-0.088517,-0.073309,-0.056991,-0.038665,-0.01878,0.488856,0.513503,0.546892,0.581962,0.621764,0.665976,0.711322,0.743669,0.787407,0.832184,0.874129,0.909934,0.946173,0.949012,0.918162,0.951508,0.992242,0.989404,0.987451,0.960412,0.91093,0.924937,0.928857,0.844178,0.816081,0.81705,0.781872,0.720266,0.656393,0.602404,0.556977,0.499401,0.44608,0.393354,0.358548,0.302196,0.272767,0.22039,0.176834,0.128501,0.06714,0.041776,0.00044,-0.042299,-0.072843,-0.106148,-0.154591,-0.167704,-0.206652,-0.223521,-0.2406,-0.267644,-0.281938,-0.298179,-0.310257,-0.321867,-0.333972,-0.359125,-0.377163,-0.380952,-0.395671,-0.410163,-0.416709,-0.424151,-0.435435,-0.453074,-0.470952,-0.474463,-0.478658,-0.484259,-0.485552,-0.486359,-0.485816,-0.485348,-0.484258,-0.480089,-0.470234,-0.470603,-0.456688,-0.45279,-0.445849,-0.433471,-0.423064,-0.41084,-0.396258,-0.383225,-0.371149,-0.359245,-0.345708,-0.338248,-0.332152,-0.318456,1
-0.279318,-0.268379,-0.255019,-0.241286,-0.230477,-0.215245,-0.203248,-0.194629,-0.184287,-0.162903,-0.149411,-0.139488,-0.134556,-0.136127,-0.137615,-0.145105,-0.150211,-0.159375,-0.181682,-0.175036,-0.176823,-0.182603,-0.184173,-0.189367,-0.19309,-0.191439,-0.193605,-0.195759,-0.191448,-0.187904,-0.184603,-0.177812,-0.169514,-0.158601,-0.145885,-0.132217,-0.119641,-0.104252,-0.088076,-0.072914,-0.056765,-0.037939,-0.019791,0.492082,0.522479,0.557697,0.591553,0.622096,0.665475,0.711701,0.748309,0.787858,0.826833,0.863958,0.900852,0.929418,0.930818,0.914473,0.957516,0.99927,1.001746,0.99444,0.96141,0.921501,0.931344,0.925498,0.826181,0.811919,0.81362,0.770131,0.713277,0.651688,0.590342,0.549141,0.496033,0.435576,0.38981,0.356053,0.298273,0.264486,0.215418,0.169392,0.122207,0.064115,0.040033,-0.000382,-0.043506,-0.074702,-0.106493,-0.149542,-0.166787,-0.206283,-0.22474,-0.243075,-0.266824,-0.281509,-0.296378,-0.307746,-0.320144,-0.334233,-0.359073,-0.372695,-0.38045,-0.391815,-0.403714,-0.411903,-0.421158,-0.431665,-0.449367,-0.463076,-0.468663,-0.475079,-0.480095,-0.483616,-0.48458,-0.483135,-0.482878,-0.482572,-0.479138,-0.471644,-0.467237,-0.462693,-0.454297,-0.446904,-0.437804,-0.427163,-0.415475,-0.401231,-0.387333,-0.373504,-0.361322,-0.347818,-0.339931,-0.332563,-0.318592,1
-0.267799,-0.254541,-0.241364,-0.227942,-0.216585,-0.199255,-0.184868,-0.175158,-0.163084,-0.14263,-0.129595,-0.117243,-0.111582,-0.114567,-0.116813,-0.126656,-0.133438,-0.144886,-0.174772,-0.167276,-0.170464,-0.177548,-0.178545,-0.186419,-0.191448,-0.19017,-0.193919,-0.198391,-0.195317,-0.191598,-0.187582,-0.182222,-0.174718,-0.164661,-0.15422,-0.141165,-0.127055,-0.11219,-0.097846,-0.082547,-0.066227,-0.046711,-0.028653,0.476068,0.50705,0.54199,0.577246,0.612669,0.656134,0.701508,0.732175,0.771651,0.815256,0.855463,0.897191,0.927848,0.93537,0.918794,0.948843,0.995169,1.003267,0.998536,0.973626,0.933764,0.928968,0.919928,0.815528,0.795132,0.804082,0.763735,0.708988,0.653191,0.587734,0.543375,0.487255,0.428668,0.381931,0.345942,0.287996,0.252263,0.203424,0.159673,0.11155,0.049841,0.027253,-0.014157,-0.057437,-0.08671,-0.117673,-0.161516,-0.180389,-0.22137,-0.238007,-0.254999,-0.277714,-0.292006,-0.307502,-0.318099,-0.329396,-0.343121,-0.368285,-0.380494,-0.387164,-0.398444,-0.409912,-0.417041,-0.426167,-0.437653,-0.454695,-0.467649,-0.473675,-0.479552,-0.483553,-0.485374,-0.485204,-0.483066,-0.481032,-0.479781,-0.476433,-0.468176,-0.461557,-0.455427,-0.447773,-0.439862,-0.429001,-0.417587,-0.403047,-0.386972,-0.372254,-0.356639,-0.341858,-0.326914,-0.317625,-0.308256,-0.294962,1
-0.266078,-0.252699,-0.239433,-0.226041,-0.213955,-0.196224,-0.183233,-0.174948,-0.16288,-0.1421,-0.126257,-0.111401,-0.105926,-0.10986,-0.113207,-0.122764,-0.130854,-0.141385,-0.16854,-0.164775,-0.169158,-0.176992,-0.17944,-0.187096,-0.191447,-0.1902,-0.192237,-0.195667,-0.194356,-0.191062,-0.187581,-0.182776,-0.175361,-0.165084,-0.15449,-0.14136,-0.126056,-0.111268,-0.09662,-0.080951,-0.066293,-0.046518,-0.026667,0.480376,0.511488,0.547481,0.580032,0.611662,0.662978,0.713653,0.739951,0.773533,0.817766,0.854542,0.886673,0.917213,0.937397,0.92331,0.943387,0.990158,0.994965,0.99251,0.975705,0.9261,0.924369,0.914258,0.803288,0.798893,0.805264,0.764534,0.706321,0.643068,0.583877,0.543559,0.484675,0.424785,0.380855,0.343305,0.284915,0.249832,0.200435,0.156353,0.110692,0.050352,0.025269,-0.017004,-0.060124,-0.089126,-0.121084,-0.164473,-0.181148,-0.220798,-0.23923,-0.25698,-0.279924,-0.294445,-0.308947,-0.319475,-0.330643,-0.343785,-0.367425,-0.381237,-0.389398,-0.400388,-0.411355,-0.419751,-0.429693,-0.439326,-0.456443,-0.470115,-0.476037,-0.482421,-0.485727,-0.487075,-0.487125,-0.485611,-0.483794,-0.480953,-0.476786,-0.468848,-0.462972,-0.455989,-0.446732,-0.438284,-0.427143,-0.414942,-0.400248,-0.384628,-0.369467,-0.352928,-0.338356,-0.324909,-0.316435,-0.306077,-0.292327,1
-0.276651,-0.264688,-0.251331,-0.237352,-0.226511,-0.208836,-0.192573,-0.182187,-0.172094,-0.150503,-0.137138,-0.124065,-0.11832,-0.122191,-0.125472,-0.135405,-0.141559,-0.14889,-0.178663,-0.173078,-0.174556,-0.181629,-0.183701,-0.192218,-0.195478,-0.192787,-0.196863,-0.201092,-0.198378,-0.194868,-0.191539,-0.185894,-0.177108,-0.166646,-0.156085,-0.142867,-0.128585,-0.112627,-0.09691,-0.082121,-0.065542,-0.046733,-0.030163,0.481749,0.514753,0.55193,0.588068,0.617922,0.661158,0.712894,0.746138,0.785499,0.830014,0.868117,0.907931,0.935855,0.946687,0.929788,0.949837,0.996149,1.008008,1.013129,0.997811,0.934215,0.924549,0.922473,0.813302,0.805789,0.818405,0.774303,0.712834,0.651914,0.591101,0.548934,0.494227,0.429617,0.381153,0.349545,0.291529,0.25776,0.207218,0.163596,0.118074,0.052228,0.028441,-0.012886,-0.055302,-0.083718,-0.115608,-0.159865,-0.177299,-0.219622,-0.235639,-0.251908,-0.276597,-0.290968,-0.304427,-0.314151,-0.325981,-0.339839,-0.365301,-0.377853,-0.38336,-0.393799,-0.405074,-0.412114,-0.421191,-0.431792,-0.451051,-0.464042,-0.468451,-0.473389,-0.477271,-0.479938,-0.479329,-0.477982,-0.47888,-0.479742,-0.476809,-0.468483,-0.464915,-0.460093,-0.4519,-0.444286,-0.432485,-0.42055,-0.4104,-0.394317,-0.37882,-0.363098,-0.349928,-0.33776,-0.329175,-0.322275,-0.309112,1
-0.274353,-0.262883,-0.250972,-0.238067,-0.226051,-0.208764,-0.195802,-0.18591,-0.174676,-0.155058,-0.139154,-0.127681,-0.124615,-0.127704,-0.129296,-0.138122,-0.145611,-0.15439,-0.176366,-0.172558,-0.176721,-0.182794,-0.184205,-0.191118,-0.195967,-0.194724,-0.196918,-0.199615,-0.197923,-0.193691,-0.18905,-0.183411,-0.17485,-0.164368,-0.153491,-0.14003,-0.125177,-0.109144,-0.094592,-0.07999,-0.063681,-0.044552,-0.025806,0.483783,0.515512,0.552078,0.582674,0.61316,0.664316,0.708999,0.739812,0.782779,0.825462,0.856985,0.895342,0.927234,0.934001,0.921534,0.954805,0.997167,1.001912,1.00314,0.977083,0.934504,0.942516,0.927906,0.818425,0.803986,0.80576,0.766242,0.712865,0.654282,0.59416,0.550889,0.496068,0.436451,0.387531,0.350943,0.294165,0.260247,0.211899,0.16927,0.120346,0.058451,0.035566,-0.006517,-0.048954,-0.078598,-0.111118,-0.154567,-0.173133,-0.213368,-0.229839,-0.248031,-0.272289,-0.286786,-0.300831,-0.310891,-0.323189,-0.33799,-0.361554,-0.373444,-0.381568,-0.394042,-0.404968,-0.411835,-0.420993,-0.432658,-0.450652,-0.462879,-0.468048,-0.473457,-0.477463,-0.480801,-0.481095,-0.480009,-0.479921,-0.47868,-0.475826,-0.469027,-0.464289,-0.458433,-0.450943,-0.444463,-0.435188,-0.422649,-0.40911,-0.395682,-0.381694,-0.366607,-0.35483,-0.340273,-0.331054,-0.324341,-0.309203,1
-0.276521,-0.265944,-0.252683,-0.239215,-0.228522,-0.211384,-0.196761,-0.186367,-0.177778,-0.157655,-0.145504,-0.133622,-0.128732,-0.131555,-0.131648,-0.139406,-0.145331,-0.153141,-0.177611,-0.171809,-0.174438,-0.181049,-0.182062,-0.188695,-0.192039,-0.190846,-0.193639,-0.196366,-0.194581,-0.191649,-0.18819,-0.181152,-0.172615,-0.162427,-0.151055,-0.137436,-0.123176,-0.107449,-0.093154,-0.07941,-0.064438,-0.046951,-0.027684,0.48049,0.511767,0.548391,0.581954,0.612601,0.658398,0.706033,0.738856,0.774173,0.819619,0.85872,0.895581,0.929549,0.927595,0.91819,0.967732,0.999805,1.000519,0.993545,0.96411,0.933201,0.935289,0.915105,0.81351,0.802979,0.807153,0.767768,0.711056,0.650881,0.593025,0.548497,0.491069,0.435191,0.388437,0.354619,0.299037,0.264473,0.216214,0.171481,0.123602,0.063528,0.03935,-0.001949,-0.043438,-0.07282,-0.10532,-0.149728,-0.167633,-0.207549,-0.225077,-0.243227,-0.267462,-0.282758,-0.296908,-0.306773,-0.318756,-0.333164,-0.357774,-0.371112,-0.378608,-0.389761,-0.400835,-0.408324,-0.417856,-0.42911,-0.446482,-0.46047,-0.466244,-0.472479,-0.476914,-0.479413,-0.480185,-0.478822,-0.478866,-0.479076,-0.476829,-0.470249,-0.465787,-0.46065,-0.453795,-0.446767,-0.436839,-0.42576,-0.414652,-0.401751,-0.387998,-0.37298,-0.358884,-0.343477,-0.333286,-0.326079,-0.313494,1
-0.277379,-0.265559,-0.253506,-0.240894,-0.229233,-0.211005,-0.199103,-0.192547,-0.178998,-0.158558,-0.14765,-0.133942,-0.127376,-0.130461,-0.132325,-0.140012,-0.145429,-0.152854,-0.17662,-0.172088,-0.173803,-0.179276,-0.182396,-0.188578,-0.19148,-0.190728,-0.192965,-0.194995,-0.192576,-0.189273,-0.185264,-0.179358,-0.172138,-0.161677,-0.150044,-0.136864,-0.122646,-0.10727,-0.091973,-0.076743,-0.062497,-0.044461,-0.02543,0.482243,0.513408,0.551446,0.586834,0.615863,0.659451,0.705818,0.737896,0.779719,0.817927,0.857228,0.899938,0.931558,0.940159,0.923959,0.955524,0.997535,1.007447,1.001358,0.9717,0.924361,0.927466,0.918385,0.813164,0.79907,0.804305,0.764871,0.708825,0.651201,0.591664,0.547743,0.493556,0.436352,0.390758,0.356992,0.297694,0.261117,0.214326,0.172222,0.125495,0.0655,0.040119,-0.000839,-0.042634,-0.073694,-0.10615,-0.148788,-0.166076,-0.20578,-0.224505,-0.243831,-0.268632,-0.28351,-0.298169,-0.308782,-0.320338,-0.334062,-0.358968,-0.371237,-0.378797,-0.390873,-0.402295,-0.410362,-0.420306,-0.430975,-0.447789,-0.461146,-0.467077,-0.473501,-0.478454,-0.481832,-0.482336,-0.481464,-0.481697,-0.48116,-0.478751,-0.471384,-0.46594,-0.460906,-0.454885,-0.449041,-0.438875,-0.428894,-0.417254,-0.401846,-0.387341,-0.3719,-0.358697,-0.345421,-0.334687,-0.32492,-0.314763,1
-0.274347,-0.263512,-0.250246,-0.236189,-0.2241,-0.207189,-0.194247,-0.18493,-0.173709,-0.152966,-0.138886,-0.127647,-0.121516,-0.122159,-0.124945,-0.134192,-0.142001,-0.151355,-0.176551,-0.171552,-0.174786,-0.181691,-0.182707,-0.190234,-0.19402,-0.191445,-0.19494,-0.197748,-0.194739,-0.191472,-0.187564,-0.182095,-0.174313,-0.164313,-0.153473,-0.139137,-0.123012,-0.107736,-0.094738,-0.080327,-0.064299,-0.046682,-0.029184,0.479272,0.512236,0.55004,0.583761,0.615732,0.661943,0.706383,0.734498,0.775562,0.822207,0.859014,0.898363,0.93376,0.938063,0.919893,0.959372,0.993839,0.993677,0.989497,0.965068,0.934599,0.940054,0.929089,0.822209,0.808409,0.813064,0.769094,0.709723,0.651225,0.593109,0.55084,0.494264,0.432196,0.386892,0.352927,0.294847,0.261318,0.211868,0.168161,0.120239,0.057336,0.034929,-0.005832,-0.048333,-0.077947,-0.109905,-0.15486,-0.173078,-0.213807,-0.230506,-0.248064,-0.272561,-0.287865,-0.301972,-0.311588,-0.323035,-0.336684,-0.363071,-0.37586,-0.382121,-0.39365,-0.40562,-0.413117,-0.422849,-0.433408,-0.450708,-0.464824,-0.470565,-0.475679,-0.479906,-0.483669,-0.48338,-0.481734,-0.481775,-0.48154,-0.477972,-0.469581,-0.465479,-0.460174,-0.452873,-0.445872,-0.434713,-0.42408,-0.41189,-0.396479,-0.382444,-0.366357,-0.352585,-0.339295,-0.328891,-0.321227,-0.308621,1
-0.271032,-0.260097,-0.248025,-0.233772,-0.221579,-0.20471,-0.190877,-0.180313,-0.171429,-0.152577,-0.140036,-0.125744,-0.11988,-0.123893,-0.124812,-0.132629,-0.141656,-0.153162,-0.175807,-0.16987,-0.172134,-0.178978,-0.1813,-0.189463,-0.192836,-0.190541,-0.192773,-0.195354,-0.193919,-0.191451,-0.188629,-0.182689,-0.174347,-0.163784,-0.151923,-0.138532,-0.123874,-0.108653,-0.094423,-0.079649,-0.06446,-0.046549,-0.028911,0.477344,0.507952,0.545946,0.581395,0.612559,0.660958,0.706296,0.733167,0.773518,0.822795,0.86017,0.895928,0.933533,0.94735,0.934824,0.958199,0.987543,0.989921,0.988616,0.956513,0.916384,0.924911,0.922343,0.837293,0.814992,0.808612,0.76605,0.711328,0.651263,0.589292,0.546709,0.49248,0.432321,0.387436,0.352563,0.292431,0.257659,0.209048,0.166879,0.122255,0.059608,0.034504,-0.007473,-0.050276,-0.079937,-0.111745,-0.155716,-0.173843,-0.213957,-0.231896,-0.250095,-0.273885,-0.288352,-0.302525,-0.312265,-0.323817,-0.338053,-0.362931,-0.376023,-0.383284,-0.395346,-0.407229,-0.414613,-0.423894,-0.434213,-0.45169,-0.464721,-0.469667,-0.475352,-0.480411,-0.483655,-0.483144,-0.480951,-0.480392,-0.479893,-0.476771,-0.469409,-0.464043,-0.458355,-0.450308,-0.443562,-0.434354,-0.423857,-0.410351,-0.396076,-0.382517,-0.366275,-0.351593,-0.337959,-0.328604,-0.32038,-0.305807,1
-0.299034,-0.287835,-0.276511,-0.26479,-0.255099,-0.239194,-0.224822,-0.214363,-0.205368,-0.187648,-0.174932,-0.16153,-0.154492,-0.15485,-0.155322,-0.16251,-0.168058,-0.17733,-0.201217,-0.192426,-0.192371,-0.198673,-0.20108,-0.207798,-0.211184,-0.208658,-0.210728,-0.213431,-0.210386,-0.206852,-0.203316,-0.196932,-0.188826,-0.179541,-0.167794,-0.153253,-0.137823,-0.11979,-0.102755,-0.087729,-0.071619,-0.052033,-0.033002,0.485947,0.519145,0.558382,0.591776,0.622932,0.669956,0.720342,0.754586,0.788076,0.835735,0.876996,0.910552,0.94554,0.95928,0.955253,0.981007,0.998938,0.997563,1.000212,0.976386,0.939325,0.949843,0.941552,0.847606,0.81845,0.819531,0.782204,0.728795,0.669489,0.608844,0.569712,0.520625,0.46158,0.416129,0.385912,0.329308,0.295862,0.248072,0.204428,0.158094,0.09385,0.069406,0.029214,-0.011276,-0.040582,-0.073744,-0.119246,-0.137171,-0.180015,-0.201238,-0.222405,-0.249541,-0.267313,-0.283572,-0.292878,-0.303157,-0.316517,-0.341063,-0.35409,-0.35885,-0.367138,-0.376281,-0.378706,-0.384198,-0.394324,-0.412996,-0.426775,-0.435791,-0.445853,-0.454307,-0.462027,-0.467536,-0.471084,-0.47641,-0.481139,-0.483,-0.479379,-0.479403,-0.477764,-0.473013,-0.468001,-0.459749,-0.44941,-0.441104,-0.428709,-0.414766,-0.399994,-0.388019,-0.376913,-0.367938,-0.361723,-0.349779,2
-0.30209,-0.290787,-0.278703,-0.266949,-0.25748,-0.242358,-0.22862,-0.21726,-0.208768,-0.191242,-0.180237,-0.167233,-0.158766,-0.158501,-0.15893,-0.1666,-0.171495,-0.176317,-0.201592,-0.195467,-0.196517,-0.201551,-0.202376,-0.208766,-0.212334,-0.21024,-0.212332,-0.214111,-0.211235,-0.207618,-0.204538,-0.198576,-0.189818,-0.179541,-0.167247,-0.15207,-0.135987,-0.119827,-0.104762,-0.088191,-0.071032,-0.051605,-0.031155,0.488158,0.519282,0.557645,0.592918,0.626241,0.674653,0.722182,0.757161,0.797465,0.835531,0.869721,0.909597,0.948767,0.965514,0.948133,0.968381,1.009031,1.013697,1.003116,0.97756,0.945223,0.943321,0.930095,0.8409,0.823613,0.818294,0.780816,0.729559,0.671882,0.613058,0.57225,0.523374,0.466066,0.421254,0.390386,0.334121,0.298243,0.249033,0.208451,0.162615,0.098005,0.074639,0.034638,-0.007824,-0.036234,-0.067645,-0.115185,-0.134363,-0.177691,-0.198463,-0.219332,-0.247142,-0.264727,-0.280832,-0.291632,-0.301455,-0.313943,-0.340306,-0.35249,-0.356974,-0.36469,-0.372457,-0.374523,-0.380172,-0.390489,-0.41061,-0.423901,-0.43176,-0.442533,-0.451811,-0.458994,-0.463214,-0.466655,-0.47421,-0.481475,-0.484832,-0.481062,-0.481277,-0.479739,-0.47482,-0.470857,-0.462946,-0.45447,-0.446881,-0.432665,-0.419819,-0.405694,-0.393264,-0.381788,-0.374175,-0.367474,-0.354663,2
-0.317439,-0.305294,-0.293904,-0.283263,-0.272718,-0.255185,-0.243089,-0.23234,-0.220946,-0.202843,-0.190141,-0.177551,-0.170737,-0.171182,-0.171096,-0.178552,-0.185616,-0.191242,-0.214908,-0.211708,-0.213248,-0.218729,-0.220916,-0.227312,-0.230208,-0.229112,-0.230937,-0.233928,-0.231947,-0.227307,-0.225083,-0.220297,-0.212317,-0.201211,-0.188805,-0.174647,-0.158395,-0.140302,-0.124007,-0.107131,-0.08875,-0.069225,-0.049486,0.480618,0.514124,0.55566,0.595121,0.630511,0.676531,0.720841,0.755592,0.799906,0.843585,0.879685,0.918127,0.950211,0.963699,0.96148,0.984528,1.018012,1.023273,1.019904,1.002097,0.96923,0.955586,0.935615,0.855927,0.840353,0.831603,0.791978,0.744647,0.692332,0.630962,0.589749,0.539653,0.482783,0.439463,0.406466,0.350975,0.319857,0.272025,0.227934,0.1816,0.117819,0.092885,0.052316,0.011627,-0.017922,-0.050847,-0.097303,-0.116717,-0.160983,-0.185513,-0.210256,-0.239911,-0.257371,-0.272483,-0.282363,-0.290536,-0.300919,-0.323566,-0.335473,-0.338007,-0.341,-0.343042,-0.338347,-0.34033,-0.350326,-0.372625,-0.385016,-0.394423,-0.407387,-0.419394,-0.430238,-0.439599,-0.447912,-0.460525,-0.471428,-0.479843,-0.480601,-0.484775,-0.485574,-0.483575,-0.482831,-0.477566,-0.470036,-0.461677,-0.45039,-0.438052,-0.423736,-0.412336,-0.401236,-0.393474,-0.386453,-0.375569,2
-0.304462,-0.295009,-0.283566,-0.271484,-0.261115,-0.24628,-0.234244,-0.22457,-0.214407,-0.194068,-0.180131,-0.168472,-0.163153,-0.164126,-0.165167,-0.173623,-0.178321,-0.182701,-0.204898,-0.19984,-0.200855,-0.206973,-0.208319,-0.214531,-0.218892,-0.216304,-0.217032,-0.218857,-0.21598,-0.211818,-0.208126,-0.202674,-0.194349,-0.183354,-0.170797,-0.156627,-0.141729,-0.124293,-0.107812,-0.091646,-0.07411,-0.053447,-0.03455,0.491476,0.525716,0.561491,0.596837,0.633868,0.682427,0.727684,0.757516,0.799392,0.842677,0.876395,0.918508,0.957111,0.962791,0.941511,0.974614,1.006124,1.005682,1.004647,0.98366,0.940721,0.937998,0.928989,0.84222,0.824225,0.821325,0.782983,0.733704,0.677653,0.618195,0.578154,0.526714,0.472143,0.427141,0.394643,0.339368,0.305461,0.258852,0.21435,0.167273,0.105546,0.081808,0.042634,0.000723,-0.029913,-0.062746,-0.107345,-0.126347,-0.170029,-0.192853,-0.215471,-0.243982,-0.262555,-0.278207,-0.287866,-0.298879,-0.31238,-0.334149,-0.346273,-0.351965,-0.359045,-0.364075,-0.363815,-0.368297,-0.378649,-0.397848,-0.411129,-0.420724,-0.432489,-0.443611,-0.453123,-0.460605,-0.465478,-0.473271,-0.480211,-0.484362,-0.483054,-0.484825,-0.483743,-0.480054,-0.476982,-0.470384,-0.463212,-0.453188,-0.439839,-0.427621,-0.413576,-0.401495,-0.390592,-0.382204,-0.373653,-0.360557,2
-0.300035,-0.290451,-0.279512,-0.267482,-0.258929,-0.244836,-0.231594,-0.223196,-0.215839,-0.194945,-0.182941,-0.171931,-0.164357,-0.164277,-0.163501,-0.167113,-0.169175,-0.173994,-0.194266,-0.186824,-0.186419,-0.190455,-0.191349,-0.195921,-0.198408,-0.195427,-0.195981,-0.198136,-0.194419,-0.189108,-0.183675,-0.175996,-0.167758,-0.156503,-0.143208,-0.12898,-0.112972,-0.095357,-0.079538,-0.062932,-0.046271,-0.027404,-0.009269,0.505081,0.536302,0.571353,0.605575,0.638199,0.680243,0.725158,0.758255,0.793715,0.839656,0.878329,0.907992,0.93649,0.947534,0.936451,0.968921,1.003689,1.004635,1.003008,0.983682,0.93998,0.930056,0.92717,0.840634,0.807991,0.807655,0.768735,0.716624,0.66106,0.605879,0.566087,0.515402,0.458969,0.414261,0.380012,0.322376,0.290246,0.242198,0.199884,0.15377,0.08937,0.06612,0.025969,-0.015654,-0.045589,-0.078763,-0.124925,-0.142906,-0.184779,-0.203868,-0.223464,-0.250024,-0.267361,-0.283499,-0.294051,-0.306695,-0.321839,-0.347969,-0.361397,-0.367951,-0.379229,-0.392022,-0.399689,-0.40789,-0.417608,-0.434854,-0.45034,-0.457887,-0.466155,-0.473041,-0.478559,-0.481371,-0.482753,-0.485686,-0.489217,-0.487779,-0.481574,-0.480206,-0.477114,-0.471725,-0.467472,-0.459126,-0.45081,-0.443027,-0.429343,-0.417116,-0.404387,-0.393824,-0.382695,-0.372803,-0.366653,-0.357786,2
-0.298037,-0.287956,-0.276555,-0.26472,-0.25563,-0.242454,-0.230388,-0.221356,-0.21387,-0.195569,-0.181814,-0.169565,-0.162057,-0.160793,-0.161232,-0.165169,-0.167011,-0.172148,-0.192275,-0.185409,-0.186289,-0.19002,-0.19059,-0.195488,-0.196906,-0.19485,-0.196509,-0.196715,-0.19274,-0.188995,-0.184931,-0.177929,-0.168417,-0.156098,-0.142958,-0.128401,-0.112645,-0.095551,-0.079885,-0.063244,-0.046834,-0.028343,-0.009887,0.503698,0.535267,0.572997,0.606287,0.636105,0.683032,0.730431,0.761839,0.79808,0.840465,0.876614,0.910109,0.943371,0.946791,0.929356,0.964242,0.993048,0.998749,0.998388,0.975808,0.939237,0.942435,0.935309,0.846852,0.81478,0.808495,0.769409,0.715009,0.657946,0.60386,0.563434,0.511324,0.455728,0.410863,0.377141,0.321215,0.28797,0.239775,0.196766,0.15111,0.089014,0.064789,0.023953,-0.017798,-0.047914,-0.080244,-0.125918,-0.144445,-0.184995,-0.204176,-0.224676,-0.250876,-0.266749,-0.283095,-0.295177,-0.308462,-0.324507,-0.349933,-0.36253,-0.369458,-0.380916,-0.394039,-0.401604,-0.409979,-0.420608,-0.437369,-0.452254,-0.459985,-0.468505,-0.475639,-0.481388,-0.484257,-0.484632,-0.486593,-0.488267,-0.487975,-0.48385,-0.481284,-0.477252,-0.471722,-0.466645,-0.458679,-0.450485,-0.440492,-0.427904,-0.415635,-0.402043,-0.390493,-0.379423,-0.371857,-0.365757,-0.354964,2
