@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute target {1,2,3,4,5,6,7}

@data
2.223295,1.929908,1.647016,1.365887,1.0857,0.806374,0.528582,0.267998,0.032844,-0.212698,-0.474688,-0.724728,-0.976804,-1.211624,-1.30261,-1.312404,-1.238073,-1.088414,-0.889251,-0.63635,-0.349173,-0.055678,0.08578,0.167854,0.152888,-0.052209,-0.244517,-0.428451,-0.580893,-0.688818,-0.472638,-0.125131,0.264347,0.526352,0.707408,0.63021,0.582379,0.543508,0.493511,0.312302,0.005413,-0.280539,-0.418204,-0.576741,-0.5334,-0.434923,-0.331326,-0.014531,0.268906,0.516864,0.526564,0.561204,0.597744,0.584103,0.361834,0.016482,-0.308372,-0.462358,-0.547016,-0.38875,-0.211338,-0.016073,0.141621,0.073502,-0.041965,-0.285076,-0.552394,-0.795484,-0.987407,-1.14192,-1.237038,-1.282165,-1.241322,-1.074281,-0.839984,-0.595785,-0.350849,-0.105412,0.102041,0.322252,0.564778,0.840701,1.113624,1.387137,1.660705,1.932153,2.188034,6
2.332074,2.02295,1.712162,1.404599,1.098099,0.79387,0.488085,0.382761,0.233379,-0.064769,-0.354099,-0.630528,-0.907457,-1.093321,-1.122252,-0.9157,-0.993731,-0.928445,-0.717993,-0.461135,-0.171983,0.073143,0.195656,0.153114,0.072874,-0.217446,-0.508867,-0.782701,-1.02087,-1.231797,-1.012405,-0.670749,-0.419389,-0.011982,0.393085,0.682724,0.700357,0.514528,0.328955,0.152713,0.343822,0.590414,0.368955,0.091299,-0.219014,-0.2778,-0.278705,-0.243781,0.019099,0.231815,0.572595,0.49506,0.542692,0.563736,0.285232,-0.0778,-0.453261,-0.68395,-0.980162,-1.166559,-0.966915,-0.73708,-0.459604,-0.156247,0.057341,0.099387,0.042528,-0.200289,-0.472109,-0.709605,-0.895323,-0.916096,-1.055327,-1.061331,-0.87249,-0.621621,-0.372137,-0.0771,0.213175,0.37669,0.459631,0.770828,1.072117,1.374777,1.668995,1.964788,2.251822,7
2.229121,1.940487,1.659553,1.379184,1.10006,0.821768,0.544407,0.290791,0.062819,-0.179578,-0.440148,-0.69493,-0.940316,-1.18984,-1.308165,-1.338067,-1.288065,-1.164929,-0.97091,-0.748378,-0.491825,-0.209737,0.03613,0.123802,0.220661,0.117614,-0.085866,-0.274067,-0.447407,-0.587599,-0.68281,-0.464433,-0.093833,0.266892,0.524511,0.684022,0.626154,0.567921,0.549785,0.465626,0.183309,-0.16338,-0.455805,-0.359381,-0.445692,-0.435412,-0.334138,-0.25581,0.051646,0.333579,0.524628,0.538265,0.571236,0.616784,0.567708,0.301245,-0.044707,-0.309135,-0.46861,-0.466372,-0.289896,-0.097969,0.105364,0.100605,0.029047,-0.187109,-0.458034,-0.707814,-0.927385,-1.106578,-1.22374,-1.269244,-1.248011,-1.116741,-0.883209,-0.639415,-0.398274,-0.148508,0.080475,0.297247,0.53846,0.811905,1.087242,1.362094,1.638057,1.913437,2.177634,6
2.366387,2.061949,1.763327,1.464474,1.164167,0.863825,0.56489,0.302007,0.289889,0.01407,-0.279958,-0.545152,-0.811844,-1.065637,-1.145899,-1.023551,-0.96239,-0.973255,-0.757389,-0.4684,-0.163195,0.08946,0.17431,0.12471,-0.058158,-0.355979,-0.641699,-0.876812,-1.089637,-0.974614,-0.660915,-0.386692,0.025829,0.397478,0.584474,0.449352,0.274037,0.134911,0.360557,0.657906,0.536897,0.242728,-0.043581,-0.331766,-0.263448,-0.392659,-0.268472,-0.222341,0.084504,0.407246,0.628256,0.371065,0.240474,0.413894,0.364926,0.030514,-0.384651,-0.655817,-0.968139,-1.106842,-0.901889,-0.671558,-0.402521,-0.111649,0.043854,0.07336,-0.031932,-0.323235,-0.610974,-0.833424,-0.969965,-0.942941,-1.1116,-1.083748,-0.853804,-0.595101,-0.343623,-0.057943,0.224931,0.275798,0.484579,0.782979,1.082753,1.380786,1.678316,1.976646,2.272284,7
2.159771,1.785602,1.423763,1.065455,0.71233,0.357485,0.00263,-0.073248,-0.264668,-0.572413,-0.841071,-1.067097,-1.216727,-1.070293,-0.786794,-0.484958,-0.165226,0.164264,0.506578,0.849181,1.171301,1.299167,0.973823,0.628245,0.280505,-0.067531,-0.413175,-0.752665,-1.091038,-1.414433,-1.60171,-1.249476,-0.754268,-0.269959,0.205047,0.473181,0.314586,0.091074,-0.111647,-0.094238,0.259414,0.268567,-0.082206,-0.393952,-0.226426,-0.224483,-0.341084,-0.096597,0.268164,0.418627,0.062861,0.123821,0.367347,0.412248,0.05782,-0.345334,-0.75596,-1.162218,-1.464396,-1.348401,-1.003755,-0.658423,-0.313421,0.033203,0.384398,0.731365,1.069856,1.044715,0.771506,0.39892,0.03757,-0.312458,-0.646913,-0.955802,-1.048577,-0.932884,-0.749394,-0.519655,-0.261972,-0.045249,-0.04751,0.317693,0.668617,1.015928,1.36318,1.71062,2.049277,4
2.222151,1.945561,1.660638,1.37767,1.095845,0.814842,0.533576,0.289407,0.048802,-0.19395,-0.453434,-0.702783,-0.946199,-1.186503,-1.271024,-1.265859,-1.180145,-1.020492,-0.810228,-0.557645,-0.273309,0.01789,0.11702,0.21127,0.159699,-0.051269,-0.246217,-0.432322,-0.577901,-0.549758,-0.297448,0.071174,0.4199,0.653612,0.644049,0.590294,0.556611,0.531905,0.316232,0.012305,-0.263104,-0.330655,-0.445237,-0.536649,-0.460491,-0.336926,-0.049324,0.238001,0.491845,0.529878,0.547393,0.593034,0.629128,0.46096,0.154421,-0.201857,-0.435926,-0.616974,-0.508419,-0.352617,-0.166154,0.029213,0.11118,0.023138,-0.138725,-0.393791,-0.664245,-0.894895,-1.079611,-1.224382,-1.316411,-1.336408,-1.287428,-1.087685,-0.850451,-0.598807,-0.354273,-0.10196,0.10684,0.333789,0.531178,0.810433,1.087082,1.361458,1.636541,1.911865,2.172062,6
2.058719,1.785635,1.523807,1.262837,1.001304,0.741167,0.480731,0.219377,-0.042659,-0.312614,-0.419072,-0.67299,-0.875601,-1.042494,-1.153519,-1.197533,-1.073262,-0.903478,-0.816766,-0.942204,-1.031343,-0.975492,-0.954373,-0.754797,-0.526868,-0.266896,0.008465,0.228852,0.410394,0.58202,0.520216,0.331946,0.156338,-0.003015,-0.161997,-0.281224,-0.374363,-0.42786,-0.19056,0.051532,0.297576,0.554743,0.706695,0.710901,0.893216,1.158808,1.327149,1.092392,0.837001,0.601124,0.358627,0.094444,-0.171157,-0.440388,-0.456087,-0.382397,-0.298585,-0.167761,-0.019694,0.132844,0.246756,0.106987,-0.067453,-0.314034,-0.523984,-0.719161,-0.880736,-1.042734,-1.123943,-1.111029,-0.956193,-0.905943,-1.11462,-1.030226,-0.90447,-0.693578,-0.458535,-0.250547,-0.003498,0.250195,0.491554,0.738431,0.993028,1.247351,1.497142,1.75747,1.979958,1
2.144944,1.735952,1.359135,1.001682,0.629873,0.257582,-0.026854,-0.088714,-0.408548,-0.730695,-0.994824,-1.183283,-1.064691,-0.800891,-0.521326,-0.203265,0.10711,0.439225,0.769207,1.083774,1.251527,1.046453,0.686662,0.327954,-0.029453,-0.384889,-0.737103,-1.085141,-1.426646,-1.760497,-1.412285,-0.959689,-0.50025,-0.046239,0.354354,0.400586,0.159092,-0.06291,-0.329335,-0.212151,0.126283,0.333897,-0.035748,-0.390999,-0.392487,-0.172183,-0.397499,-0.206618,0.150224,0.515642,0.233457,0.025684,0.302629,0.432548,0.119979,-0.256526,-0.642351,-1.01851,-1.352031,-1.445254,-1.115143,-0.761883,-0.403037,-0.041377,0.32183,0.685456,1.044134,1.099594,0.881579,0.482543,0.091781,-0.28259,-0.637991,-0.973058,-0.923587,-0.800139,-0.613252,-0.377004,-0.115541,0.032883,0.137802,0.500368,0.738511,1.076374,1.408576,1.752952,2.074651,4
2.113909,1.763591,1.423433,1.084745,0.745918,0.408215,0.071283,-0.055595,-0.319485,-0.604604,-0.872803,-1.093889,-1.262146,-1.220979,-0.964822,-0.667975,-0.353398,-0.029768,0.300067,0.635747,0.975841,1.188948,1.202017,0.855759,0.517095,0.183177,-0.149314,-0.480336,-0.803528,-1.12131,-1.423542,-1.681792,-1.378272,-0.951864,-0.517588,-0.092639,0.333144,0.563956,0.42068,0.189627,-0.014292,-0.132555,-0.052986,0.269858,0.084676,-0.186076,-0.014943,-0.240176,-0.13799,0.16888,0.532819,0.321456,0.478986,0.479689,0.188592,-0.216224,-0.630396,-1.020286,-1.277422,-1.303881,-0.97811,-0.653258,-0.320431,0.007313,0.344217,0.6747,0.993421,0.921021,0.647986,0.301211,-0.036085,-0.363054,-0.671856,-0.968644,-0.980553,-0.866307,-0.687502,-0.459109,-0.205875,-0.030924,-0.000926,0.346816,0.683128,1.019704,1.352612,1.68694,2.014331,4
2.411189,2.057282,1.723202,1.386679,1.07108,0.749196,0.421241,0.405351,0.131763,-0.177382,-0.444335,-0.738053,-1.025932,-1.073785,-1.015243,-0.920365,-0.90459,-0.724231,-0.500784,-0.25235,0.022603,0.16133,0.158929,0.099462,-0.159487,-0.449597,-0.727175,-0.971323,-1.161873,-0.952085,-0.628904,-0.398932,-0.048601,0.313512,0.573228,0.497499,0.322616,0.173884,0.301619,0.592343,0.460005,0.163736,-0.134521,-0.370048,-0.298539,-0.40076,-0.283473,-0.140547,0.140051,0.442448,0.597931,0.376966,0.310993,0.467778,0.306009,-0.012537,-0.345869,-0.642959,-0.916916,-1.136864,-0.944164,-0.70004,-0.393182,-0.064301,0.061622,0.093093,-0.110359,-0.372111,-0.602085,-0.80249,-0.922124,-0.855358,-1.025696,-1.057608,-0.884145,-0.622378,-0.387793,-0.089114,0.225521,0.366289,0.526816,0.845212,1.163639,1.471982,1.780933,2.071719,2.344257,7
2.314304,2.028794,1.729994,1.432218,1.134403,0.839033,0.560765,0.30956,0.050485,-0.223853,-0.498165,-0.76664,-1.031505,-1.146705,-1.176392,-1.12873,-1.023461,-0.872453,-0.649631,-0.401918,-0.123456,0.086333,0.177772,0.220415,0.051583,-0.178385,-0.398714,-0.596816,-0.769655,-0.758064,-0.459336,-0.040086,0.335158,0.577504,0.695574,0.610702,0.56863,0.545386,0.399872,0.10458,-0.243664,-0.503533,-0.624143,-0.702077,-0.563536,-0.681712,-0.71714,-0.421066,-0.056854,0.23891,0.486416,0.51751,0.559026,0.610791,0.619492,0.410437,0.097976,-0.314953,-0.548942,-0.701609,-0.558417,-0.359841,-0.139334,0.087792,0.141693,0.043057,-0.138062,-0.39119,-0.653692,-0.87756,-1.039292,-1.126424,-1.187355,-1.144325,-1.021946,-0.774303,-0.508367,-0.242948,0.028086,0.271129,0.515429,0.780791,1.073457,1.368469,1.662031,1.956793,2.243901,6
2.261565,1.955114,1.662921,1.373247,1.085443,0.797547,0.509559,0.256373,0.025575,-0.237285,-0.503873,-0.764157,-1.012768,-1.224664,-1.283998,-1.255087,-1.16265,-0.997414,-0.800804,-0.554925,-0.277968,-0.001615,0.120374,0.197075,0.154597,-0.064728,-0.268065,-0.454229,-0.607672,-0.740647,-0.476615,-0.113942,0.26176,0.542154,0.722673,0.637312,0.593745,0.564718,0.415719,0.131794,-0.18383,-0.44984,-0.421752,-0.542005,-0.562154,-0.438613,-0.284687,-0.02577,0.252212,0.521297,0.532214,0.556009,0.599434,0.59954,0.370981,0.046729,-0.236113,-0.406757,-0.565925,-0.39992,-0.218755,-0.017892,0.107345,0.02507,-0.090415,-0.327599,-0.580795,-0.810196,-0.984094,-1.136667,-1.223791,-1.264344,-1.229729,-1.075653,-0.831038,-0.588671,-0.340982,-0.08859,0.125552,0.337716,0.571955,0.848766,1.123344,1.401775,1.676279,1.951486,2.212714,6
2.320197,1.99233,1.679493,1.373043,1.066724,0.762928,0.464244,0.254109,0.229648,-0.078226,-0.375214,-0.653187,-0.926813,-1.152009,-1.192482,-1.030371,-0.978141,-1.042472,-0.824089,-0.567784,-0.280716,0.013956,0.175292,0.17078,0.131486,-0.137711,-0.424443,-0.693204,-0.924231,-1.126256,-1.01459,-0.68953,-0.417661,-0.045161,0.370396,0.644872,0.649535,0.461131,0.290809,0.136185,0.348755,0.611024,0.523822,0.216757,-0.075418,-0.192614,-0.365926,-0.216172,-0.111248,0.148277,0.453791,0.632379,0.401437,0.509643,0.305573,-0.042896,-0.402956,-0.664178,-0.950654,-1.071231,-0.852698,-0.628922,-0.332504,-0.038893,0.057916,0.059265,-0.128515,-0.419449,-0.684301,-0.886077,-0.971411,-0.998816,-1.083913,-0.965355,-0.723628,-0.476828,-0.224623,0.064741,0.340053,0.265792,0.543212,0.837196,1.135898,1.431852,1.722898,2.008469,2.27761,7
2.37143,2.086399,1.789722,1.492229,1.19529,0.897202,0.603626,0.445264,0.193712,-0.090249,-0.373313,-0.633114,-0.885491,-1.085012,-1.084934,-0.90188,-0.971367,-0.83608,-0.586162,-0.32257,0.004636,0.147965,0.135001,0.070117,-0.228489,-0.520114,-0.779344,-1.007781,-1.168625,-0.952022,-0.626465,-0.325809,0.075186,0.431924,0.587067,0.427381,0.252881,0.143223,0.440578,0.580849,0.290188,-0.007094,-0.308094,-0.301512,-0.278147,-0.38521,-0.277854,-0.170627,0.134303,0.449419,0.55792,0.310725,0.376,0.491211,0.303496,-0.06851,-0.483774,-0.649888,-0.975051,-1.119649,-0.919427,-0.693415,-0.418876,-0.132205,0.051335,0.102233,0.020774,-0.236423,-0.525387,-0.769401,-0.922003,-0.881635,-1.066959,-1.059939,-0.827936,-0.573256,-0.317763,-0.028513,0.25586,0.341333,0.492671,0.795025,1.093237,1.390293,1.686842,1.983924,2.278893,7
