@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute target {1,2}

@data
-0.083356,-0.090368,-0.09231,-0.07958,-0.052717,-0.021862,-0.008593,-0.01485,-0.029306,-0.040094,-0.044518,-0.041821,-0.03319,-0.023804,-0.009348,0.016113,0.067573,0.137805,0.174593,0.183116,0.231879,0.299522,0.335663,0.370617,0.41431,0.442791,0.459621,0.447645,0.436641,0.440633,0.464259,0.461994,0.465015,0.527911,0.629429,0.715412,0.766332,0.811967,0.885975,1.006912,1.156114,1.306611,1.38213,1.349981,1.220952,1.060746,0.953618,0.915427,0.855228,0.701926,0.523487,0.41787,0.405247,0.415928,0.375687,0.271904,0.150967,0.055922,-0.00568,-0.041173,-0.062211,-0.076559,-0.094036,-0.116692,-0.147762,-0.185197,-0.221554,-0.261147,-0.32167,-0.397727,-0.466665,-0.512839,-0.527834,-0.527942,-0.522332,-0.521685,-0.524058,-0.534092,-0.540025,-0.54639,-0.545743,-0.537975,-0.530531,-0.518988,-0.503237,-0.486731,-0.469577,-0.450482,-0.437105,-0.430955,-0.419735,-0.407221,-0.396217,-0.389636,-0.387263,-0.388449,-0.401935,-0.422109,-0.442715,-0.457279,-0.46893,-0.482523,-0.495685,-0.505934,-0.509818,-0.509926,-0.505071,-0.498274,-0.491478,-0.480689,-0.467851,-0.454905,-0.439047,-0.424482,-0.410242,-0.396001,-0.390931,0.126369,2
-0.069245,-0.073093,-0.074106,-0.061243,-0.036935,-0.01445,-0.007361,-0.016679,-0.03734,-0.056483,-0.066307,-0.070561,-0.064788,-0.054761,-0.039873,-0.014552,0.029203,0.090378,0.131297,0.150642,0.20493,0.279272,0.338117,0.401723,0.461785,0.490853,0.498652,0.485384,0.486396,0.503007,0.53876,0.547369,0.564182,0.638929,0.745176,0.827114,0.865197,0.885757,0.92232,1.000207,1.109492,1.234274,1.290688,1.256556,1.150411,1.026946,0.948046,0.915129,0.833799,0.654021,0.472318,0.374579,0.3683,0.381872,0.354323,0.263269,0.147907,0.055739,-0.009082,-0.049798,-0.078259,-0.101757,-0.124849,-0.148145,-0.174985,-0.207598,-0.246288,-0.290448,-0.355472,-0.435992,-0.506283,-0.552975,-0.572218,-0.57313,-0.568471,-0.565838,-0.558849,-0.559659,-0.555912,-0.55733,-0.553481,-0.547303,-0.540517,-0.526641,-0.510537,-0.494331,-0.475797,-0.454628,-0.439638,-0.432447,-0.418774,-0.403581,-0.388895,-0.382008,-0.382211,-0.378767,-0.38687,-0.403683,-0.422015,-0.432549,-0.440449,-0.454223,-0.470125,-0.480658,-0.48238,-0.482076,-0.475898,-0.468605,-0.46425,-0.45321,-0.438626,-0.426168,-0.40976,-0.397302,-0.386971,-0.370867,-0.362865,0.131803,2
-0.081285,-0.095928,-0.105503,-0.098068,-0.084664,-0.078356,-0.083763,-0.102461,-0.12499,-0.131748,-0.125102,-0.115415,-0.095365,-0.076329,-0.054814,-0.021923,0.026625,0.091506,0.131719,0.136224,0.171143,0.215862,0.224873,0.227351,0.233659,0.226112,0.218903,0.220592,0.269479,0.333233,0.393609,0.411068,0.443171,0.534522,0.649754,0.736938,0.777151,0.786275,0.807339,0.869516,0.975624,1.132871,1.237289,1.241344,1.152358,1.040393,0.981481,0.981031,0.932821,0.772758,0.594335,0.488002,0.475949,0.483046,0.451281,0.33864,0.191982,0.070104,-0.016742,-0.071711,-0.1135,-0.148757,-0.176241,-0.187167,-0.186266,-0.186492,-0.198319,-0.231886,-0.303075,-0.388006,-0.461673,-0.511798,-0.527568,-0.544126,-0.532074,-0.52554,-0.52509,-0.536917,-0.533763,-0.524076,-0.514276,-0.506392,-0.503238,-0.480822,-0.449958,-0.426417,-0.396229,-0.358607,-0.337768,-0.330559,-0.304314,-0.275478,-0.246416,-0.232562,-0.230084,-0.216792,-0.220171,-0.240897,-0.270634,-0.292036,-0.309946,-0.340584,-0.375165,-0.405465,-0.423488,-0.440159,-0.449846,-0.455703,-0.464602,-0.462462,-0.451761,-0.441961,-0.426642,-0.417856,-0.408957,-0.387218,-0.376066,0.200204,2
-0.116771,-0.117492,-0.10987,-0.095039,-0.072276,-0.041068,-0.028606,-0.041995,-0.057033,-0.066508,-0.067229,-0.057033,-0.052089,-0.046733,-0.033343,-0.007182,0.049981,0.118886,0.148343,0.159261,0.209832,0.281106,0.321687,0.35856,0.409646,0.437044,0.459188,0.461042,0.446622,0.45445,0.486379,0.501108,0.504301,0.5627,0.67198,0.766428,0.804537,0.832964,0.877767,0.977262,1.119089,1.238154,1.313341,1.29954,1.188509,1.043077,0.954912,0.930296,0.880136,0.720491,0.522016,0.414899,0.413972,0.445695,0.39224,0.281724,0.162557,0.063268,-0.004916,-0.055591,-0.087932,-0.113578,-0.137885,-0.165591,-0.194843,-0.22636,-0.262718,-0.302474,-0.356033,-0.434825,-0.50991,-0.560585,-0.582935,-0.573665,-0.573871,-0.569648,-0.558113,-0.562027,-0.572429,-0.583244,-0.579845,-0.569339,-0.553375,-0.540397,-0.526287,-0.493328,-0.46315,-0.449657,-0.426174,-0.393627,-0.374263,-0.363243,-0.352222,-0.335742,-0.314937,-0.321735,-0.340377,-0.354591,-0.360874,-0.376014,-0.396717,-0.41505,-0.4305,-0.448833,-0.467681,-0.471286,-0.471595,-0.466754,-0.449966,-0.443683,-0.441829,-0.430912,-0.41917,-0.397952,-0.375293,-0.367877,-0.366744,0.130937,2
-0.13214,-0.131821,-0.124277,-0.111421,-0.087514,-0.056596,-0.045227,-0.056489,-0.067539,-0.073064,-0.075189,-0.064564,-0.057339,-0.052558,-0.041083,-0.016008,0.043173,0.116805,0.145598,0.154098,0.204142,0.278411,0.319955,0.358311,0.415155,0.443949,0.468918,0.471574,0.451387,0.459249,0.49973,0.524593,0.530012,0.589831,0.703518,0.803925,0.84345,0.874369,0.921437,1.025669,1.171125,1.278863,1.345269,1.325082,1.207888,1.055631,0.9582,0.921756,0.864381,0.705643,0.507062,0.402618,0.406124,0.44278,0.385299,0.274055,0.161536,0.068886,0.005454,-0.043527,-0.070939,-0.086664,-0.104408,-0.126296,-0.151052,-0.180165,-0.212465,-0.251246,-0.30469,-0.378534,-0.448234,-0.499659,-0.524734,-0.514215,-0.518678,-0.519953,-0.514215,-0.520059,-0.538334,-0.553528,-0.550659,-0.545559,-0.538547,-0.529409,-0.518253,-0.490096,-0.471396,-0.472034,-0.456521,-0.42709,-0.416465,-0.413915,-0.412215,-0.399996,-0.378852,-0.390859,-0.413171,-0.425815,-0.427834,-0.440159,-0.45769,-0.469803,-0.479046,-0.492009,-0.506778,-0.506671,-0.502634,-0.492646,-0.472459,-0.46704,-0.46704,-0.45599,-0.44494,-0.421671,-0.397978,-0.392771,-0.39224,0.11553,2
-0.118797,-0.121788,-0.122097,-0.11859,-0.100231,-0.077745,-0.079499,-0.102397,-0.118281,-0.123232,-0.118075,-0.103944,-0.095074,-0.083006,-0.063718,-0.030609,0.036229,0.115134,0.143395,0.145561,0.188985,0.245714,0.255203,0.255925,0.279339,0.285527,0.300999,0.323072,0.350405,0.403936,0.469536,0.504811,0.531319,0.618579,0.750087,0.855707,0.885103,0.891601,0.909445,0.987937,1.128728,1.255389,1.344505,1.343783,1.243115,1.1081,1.036724,1.032186,0.990619,0.824557,0.608471,0.488824,0.480882,0.504295,0.43653,0.308322,0.17506,0.068719,-0.005957,-0.063924,-0.104047,-0.136125,-0.16057,-0.174598,-0.178311,-0.18027,-0.196051,-0.226892,-0.269284,-0.341691,-0.414716,-0.458965,-0.476603,-0.462885,-0.476603,-0.481554,-0.473921,-0.479594,-0.498985,-0.523946,-0.539933,-0.544265,-0.535085,-0.529206,-0.520748,-0.491249,-0.471961,-0.471342,-0.456077,-0.428538,-0.418017,-0.417501,-0.41812,-0.408837,-0.392231,-0.406981,-0.43122,-0.445041,-0.446279,-0.452261,-0.461544,-0.465566,-0.468661,-0.47815,-0.491662,-0.491971,-0.48898,-0.479594,-0.460409,-0.454633,-0.454014,-0.442875,-0.429569,-0.404608,-0.378616,-0.370674,-0.369024,0.131327,2
-0.110464,-0.117949,-0.11755,-0.105473,-0.081818,-0.055967,-0.049879,-0.063153,-0.079822,-0.089703,-0.089803,-0.082517,-0.071737,-0.05966,-0.041894,-0.008956,0.049932,0.123193,0.159225,0.164914,0.210727,0.27211,0.295666,0.314729,0.346469,0.364235,0.377111,0.379606,0.386493,0.412743,0.453167,0.466841,0.482311,0.556071,0.670354,0.763877,0.805598,0.830451,0.874267,0.969387,1.112515,1.259636,1.344375,1.328306,1.216418,1.071393,0.982163,0.958807,0.90451,0.744913,0.551081,0.437197,0.424621,0.438495,0.389587,0.275005,0.145052,0.043245,-0.023529,-0.067246,-0.098386,-0.121343,-0.142203,-0.161766,-0.179532,-0.1968,-0.218658,-0.252893,-0.31248,-0.389434,-0.455209,-0.502819,-0.519288,-0.515994,-0.514696,-0.51789,-0.525875,-0.532762,-0.540348,-0.547334,-0.548732,-0.546436,-0.539948,-0.52877,-0.511303,-0.488546,-0.462895,-0.442134,-0.423968,-0.406302,-0.389334,-0.37576,-0.364282,-0.354401,-0.346715,-0.34941,-0.364382,-0.382347,-0.397419,-0.409596,-0.419876,-0.431255,-0.443731,-0.457605,-0.467186,-0.470181,-0.467985,-0.461597,-0.453413,-0.44423,-0.43375,-0.420475,-0.404306,-0.385841,-0.366977,-0.353103,-0.349111,0.138664,2
-0.097046,-0.103151,-0.104753,-0.093443,-0.067021,-0.042,-0.036495,-0.051208,-0.070724,-0.080933,-0.081834,-0.076629,-0.067822,-0.057213,-0.038097,-0.004168,0.056583,0.130445,0.167576,0.174382,0.218319,0.277769,0.298286,0.312198,0.33842,0.353933,0.368445,0.375151,0.388262,0.420989,0.466528,0.482842,0.500456,0.571516,0.680908,0.771584,0.812319,0.839241,0.889183,0.989868,1.132588,1.276909,1.359679,1.343065,1.227368,1.077241,0.984363,0.955839,0.89659,0.741759,0.554402,0.443208,0.430798,0.443608,0.393967,0.27877,0.151162,0.050378,-0.01878,-0.061917,-0.08964,-0.111158,-0.130174,-0.146088,-0.1604,-0.175712,-0.199733,-0.235263,-0.29171,-0.368575,-0.441236,-0.492379,-0.513497,-0.515698,-0.511895,-0.509393,-0.509493,-0.521203,-0.537617,-0.544723,-0.545424,-0.543422,-0.538818,-0.52901,-0.513597,-0.49368,-0.472462,-0.454347,-0.439735,-0.428525,-0.417015,-0.406106,-0.397299,-0.391294,-0.388992,-0.394997,-0.41071,-0.428525,-0.441336,-0.450444,-0.458651,-0.465957,-0.472662,-0.478567,-0.48167,-0.479768,-0.474664,-0.467358,-0.456949,-0.447041,-0.437132,-0.424222,-0.409109,-0.391994,-0.37478,-0.362269,-0.359467,0.119836,2
-0.103334,-0.104896,-0.101564,-0.082826,-0.049617,-0.017865,-0.001938,-0.003811,-0.02078,-0.039207,-0.051595,-0.055134,-0.049513,-0.044308,-0.033793,-0.010266,0.035435,0.098418,0.139538,0.160463,0.219802,0.299753,0.361798,0.429153,0.495779,0.534505,0.550641,0.530966,0.509,0.500255,0.515767,0.509104,0.506293,0.560739,0.653911,0.73126,0.776649,0.818602,0.885332,0.992871,1.122895,1.246778,1.296643,1.253024,1.129454,0.98194,0.880856,0.835363,0.763324,0.608522,0.439563,0.34712,0.342435,0.358883,0.328485,0.236771,0.125589,0.037726,-0.023071,-0.060652,-0.083659,-0.099274,-0.116243,-0.142268,-0.180578,-0.224822,-0.268129,-0.310083,-0.366923,-0.441252,-0.506629,-0.550769,-0.571069,-0.573047,-0.55993,-0.553475,-0.55181,-0.555037,-0.55233,-0.547229,-0.539422,-0.532655,-0.527658,-0.51756,-0.500071,-0.478834,-0.452808,-0.428344,-0.410542,-0.396904,-0.376917,-0.35849,-0.33996,-0.328925,-0.322054,-0.314663,-0.321846,-0.337774,-0.355784,-0.368693,-0.381081,-0.400028,-0.423243,-0.447915,-0.463739,-0.474461,-0.478313,-0.476543,-0.473733,-0.464676,-0.451975,-0.440211,-0.425325,-0.41252,-0.401173,-0.387848,-0.383163,0.106329,2
-0.075067,-0.080524,-0.080028,-0.064649,-0.037067,-0.010775,-0.000854,-0.010874,-0.029328,-0.043318,-0.050957,-0.052644,-0.044905,-0.034984,-0.017125,0.014029,0.067903,0.138048,0.179321,0.191823,0.24143,0.306912,0.341142,0.371898,0.408509,0.43242,0.447897,0.445318,0.455537,0.479547,0.514868,0.518737,0.526377,0.589478,0.688296,0.765784,0.806462,0.840592,0.900419,1.005686,1.136154,1.272179,1.338157,1.302737,1.180206,1.031978,0.935144,0.899724,0.839203,0.685518,0.511296,0.407517,0.392337,0.40077,0.359794,0.254427,0.131797,0.038237,-0.024864,-0.063062,-0.088064,-0.107907,-0.126361,-0.147296,-0.170611,-0.198292,-0.232819,-0.273001,-0.336896,-0.422122,-0.495045,-0.542867,-0.56658,-0.574418,-0.569755,-0.571441,-0.57283,-0.576997,-0.574319,-0.570548,-0.566778,-0.563802,-0.557452,-0.54376,-0.526497,-0.508737,-0.485521,-0.459328,-0.441767,-0.433036,-0.419443,-0.405752,-0.393052,-0.38819,-0.38819,-0.386008,-0.39583,-0.412895,-0.429464,-0.436112,-0.440179,-0.449902,-0.461709,-0.469051,-0.470341,-0.470242,-0.464983,-0.458137,-0.452978,-0.441767,-0.426984,-0.412994,-0.396227,-0.383726,-0.372514,-0.35664,-0.351084,0.129317,2
-0.117872,-0.12047,-0.119119,-0.108939,-0.083487,-0.056478,-0.050868,-0.061568,-0.07393,-0.08328,-0.083903,-0.073099,-0.064789,-0.056166,-0.039649,-0.011185,0.045327,0.115551,0.14817,0.156689,0.202916,0.268778,0.303163,0.335678,0.380036,0.402371,0.418161,0.419823,0.422316,0.446728,0.493164,0.515395,0.527549,0.596527,0.711525,0.805642,0.84065,0.863505,0.904642,0.999487,1.138897,1.263452,1.333884,1.313315,1.202577,1.060154,0.97362,0.949208,0.893527,0.731782,0.533262,0.424082,0.422108,0.449014,0.401747,0.291736,0.168012,0.069116,0.001592,-0.047025,-0.078397,-0.102394,-0.125768,-0.150388,-0.174696,-0.198381,-0.230273,-0.27193,-0.326676,-0.40116,-0.467852,-0.510756,-0.529455,-0.520832,-0.522391,-0.525092,-0.521975,-0.527689,-0.541193,-0.556983,-0.560619,-0.556776,-0.545764,-0.532363,-0.51595,-0.489875,-0.467748,-0.456217,-0.439285,-0.41695,-0.401575,-0.391707,-0.383292,-0.371761,-0.359087,-0.366151,-0.384435,-0.401264,-0.413626,-0.429624,-0.446141,-0.462243,-0.47502,-0.486343,-0.493823,-0.492369,-0.486967,-0.477825,-0.464113,-0.455179,-0.449465,-0.438661,-0.424222,-0.405003,-0.385266,-0.374981,-0.372177,0.130199,2
-0.214334,-0.226351,-0.235743,-0.2345,-0.217787,-0.20356,-0.204527,-0.213643,-0.215715,-0.202869,-0.177316,-0.144442,-0.115988,-0.097756,-0.083391,-0.059771,-0.008803,0.055425,0.081807,0.076697,0.106394,0.149489,0.149212,0.142306,0.149903,0.145207,0.141754,0.132499,0.139406,0.165373,0.207916,0.22159,0.235679,0.306261,0.4198,0.522566,0.571462,0.601021,0.647293,0.748401,0.902963,1.068575,1.18391,1.19648,1.098963,0.954207,0.865531,0.856277,0.829204,0.69909,0.526433,0.432646,0.447978,0.495907,0.471735,0.355986,0.204877,0.067857,-0.029384,-0.099551,-0.147895,-0.180217,-0.200383,-0.204941,-0.200935,-0.196515,-0.198864,-0.217787,-0.259224,-0.324696,-0.388095,-0.419588,-0.418483,-0.389062,-0.374145,-0.363647,-0.369034,-0.389062,-0.392792,-0.411853,-0.41503,-0.39956,-0.37152,-0.340304,-0.299557,-0.255771,-0.2124,-0.180217,-0.149691,-0.11295,-0.070959,-0.032561,0.00943,0.04921,0.089128,0.111366,0.102526,0.075039,0.033878,-0.023997,-0.087258,-0.163918,-0.241406,-0.326215,-0.395692,-0.447904,-0.489065,-0.516828,-0.53589,-0.550807,-0.556747,-0.555642,-0.547078,-0.531746,-0.513651,-0.498458,-0.488513,0.194656,2
-0.132125,-0.133668,-0.123891,-0.103615,-0.073151,-0.042583,-0.028277,-0.033012,-0.046083,-0.059154,-0.066667,-0.063888,-0.057404,-0.050611,-0.039496,-0.015824,0.034093,0.100477,0.136396,0.15276,0.208852,0.286455,0.343061,0.403064,0.470683,0.512263,0.53542,0.528525,0.506294,0.504544,0.534288,0.541596,0.537993,0.587087,0.683009,0.766375,0.806411,0.844903,0.906038,1.012562,1.149446,1.265129,1.316384,1.280568,1.161694,1.013179,0.914684,0.875883,0.810837,0.652544,0.469242,0.372497,0.37404,0.402858,0.368174,0.272252,0.160274,0.068365,0.005584,-0.037952,-0.062962,-0.079841,-0.097955,-0.123273,-0.15909,-0.197274,-0.235148,-0.274567,-0.325101,-0.399101,-0.47269,-0.521577,-0.538662,-0.52662,-0.526723,-0.520548,-0.518798,-0.530326,-0.538765,-0.550704,-0.551733,-0.545969,-0.536501,-0.529811,-0.51921,-0.497803,-0.474028,-0.460339,-0.444592,-0.424111,-0.409599,-0.400748,-0.391382,-0.378929,-0.365446,-0.368431,-0.383869,-0.398587,-0.410526,-0.426684,-0.444078,-0.460339,-0.474028,-0.487716,-0.49667,-0.496773,-0.493274,-0.485349,-0.473513,-0.464971,-0.456531,-0.444901,-0.431521,-0.414437,-0.397352,-0.388809,-0.386957,0.091728,2
-0.124816,-0.116075,-0.100444,-0.078026,-0.041829,0.002904,0.034063,0.041981,0.031904,0.009177,-0.008407,-0.015606,-0.021982,-0.024038,-0.01756,0.00167,0.046917,0.110058,0.158904,0.205591,0.293926,0.417225,0.546796,0.695186,0.846045,0.955872,1.023126,1.019629,0.959265,0.89849,0.871445,0.830105,0.761412,0.720998,0.724905,0.747632,0.774986,0.82846,0.896433,0.978495,1.048526,1.066522,1.039065,0.97068,0.867331,0.766142,0.701562,0.648397,0.556257,0.403753,0.251661,0.180397,0.188932,0.217417,0.190372,0.121575,0.0463,-0.013549,-0.053552,-0.08286,-0.100959,-0.105483,-0.101781,-0.104455,-0.124713,-0.161425,-0.210066,-0.265802,-0.330794,-0.415324,-0.495946,-0.551785,-0.579653,-0.578933,-0.577082,-0.569267,-0.562788,-0.564434,-0.568341,-0.572558,-0.568341,-0.562583,-0.55775,-0.555179,-0.544998,-0.524431,-0.503556,-0.489262,-0.471369,-0.44967,-0.434245,-0.424784,-0.415632,-0.401338,-0.384988,-0.38581,-0.396505,-0.40576,-0.413781,-0.430646,-0.449876,-0.469312,-0.485971,-0.503556,-0.516616,-0.519906,-0.519701,-0.513736,-0.502322,-0.494095,-0.485765,-0.47322,-0.460571,-0.445454,-0.432086,-0.430235,-0.433217,-0.00378,2
-0.16394,-0.160297,-0.145821,-0.127406,-0.092152,-0.04705,-0.029817,-0.038877,-0.048626,-0.061822,-0.067829,-0.05808,-0.059557,-0.060542,-0.05158,-0.026371,0.037835,0.117698,0.150687,0.165852,0.228876,0.315436,0.365067,0.414698,0.486388,0.532376,0.57019,0.566547,0.519771,0.500765,0.526073,0.535724,0.513666,0.547836,0.648379,0.747149,0.789001,0.839814,0.916034,1.051929,1.225737,1.331007,1.38763,1.358875,1.221798,1.039915,0.919185,0.874871,0.825338,0.668468,0.459898,0.356204,0.365461,0.404752,0.342418,0.233701,0.124394,0.036161,-0.023023,-0.069798,-0.091758,-0.101507,-0.114309,-0.136072,-0.169159,-0.207269,-0.246659,-0.284769,-0.329279,-0.399689,-0.468129,-0.515889,-0.534206,-0.511753,-0.519434,-0.519139,-0.513723,-0.524457,-0.544743,-0.570346,-0.5733,-0.56493,-0.548682,-0.544546,-0.53519,-0.50102,-0.476795,-0.475613,-0.454441,-0.413869,-0.399,-0.399197,-0.400772,-0.384622,-0.358723,-0.378123,-0.405696,-0.416922,-0.415051,-0.430118,-0.450601,-0.46094,-0.466258,-0.480734,-0.49905,-0.497967,-0.494816,-0.484082,-0.45838,-0.451191,-0.451684,-0.440458,-0.428542,-0.400378,-0.371624,-0.371821,-0.377237,0.067279,2
-0.187742,-0.188726,-0.176917,-0.169263,-0.149362,-0.118637,-0.118527,-0.142145,-0.153517,-0.157016,-0.149362,-0.126619,-0.122792,-0.120058,-0.109015,-0.082335,-0.012793,0.069215,0.093489,0.097644,0.149691,0.222514,0.249193,0.270515,0.31961,0.336886,0.360504,0.372095,0.359411,0.382045,0.439559,0.478923,0.48439,0.549449,0.685253,0.807827,0.838005,0.853204,0.87726,0.975668,1.146243,1.257883,1.3482,1.357494,1.247932,1.090478,1.004207,0.995678,0.962328,0.793503,0.55262,0.432452,0.447541,0.50101,0.429281,0.302225,0.171122,0.058062,-0.022852,-0.094691,-0.137444,-0.164014,-0.18632,-0.200316,-0.206877,-0.211032,-0.224153,-0.24963,-0.288774,-0.359082,-0.426547,-0.47258,-0.482202,-0.440652,-0.45421,-0.455085,-0.448197,-0.452133,-0.479797,-0.518395,-0.527252,-0.521784,-0.502649,-0.498494,-0.484827,-0.438028,-0.40938,-0.414847,-0.390135,-0.335136,-0.31283,-0.310643,-0.309003,-0.283526,-0.243834,-0.266578,-0.302224,-0.315235,-0.313705,-0.338416,-0.37111,-0.395603,-0.414191,-0.448087,-0.486357,-0.496636,-0.503634,-0.49926,-0.474658,-0.475642,-0.487451,-0.481328,-0.471377,-0.437262,-0.400195,-0.400632,-0.40435,0.110984,2
-0.140063,-0.148245,-0.158108,-0.159229,-0.15172,-0.150375,-0.163712,-0.191284,-0.2137,-0.217511,-0.211234,-0.19913,-0.171782,-0.139391,-0.105318,-0.067547,-0.012627,0.056751,0.08959,0.087236,0.115145,0.152243,0.148433,0.133302,0.127025,0.111446,0.110325,0.129155,0.191472,0.282033,0.372258,0.418099,0.457551,0.546655,0.660753,0.73652,0.749073,0.735511,0.729235,0.773507,0.869784,0.999798,1.100558,1.120508,1.043733,0.935127,0.879759,0.870568,0.829435,0.698637,0.529283,0.436256,0.446567,0.484787,0.444214,0.317002,0.15314,0.00822,-0.100611,-0.175481,-0.223787,-0.254946,-0.271982,-0.266378,-0.240712,-0.213588,-0.207087,-0.224236,-0.25573,-0.306951,-0.349542,-0.36826,-0.356043,-0.329367,-0.329031,-0.319168,-0.320961,-0.326565,-0.343378,-0.365121,-0.372967,-0.377002,-0.3742,-0.359405,-0.335308,-0.307512,-0.280949,-0.263688,-0.243514,-0.221882,-0.199018,-0.179516,-0.158781,-0.140287,-0.118768,-0.108569,-0.117423,-0.137485,-0.160686,-0.183663,-0.212131,-0.250126,-0.2907,-0.334635,-0.375096,-0.408833,-0.434835,-0.452768,-0.463528,-0.469356,-0.468123,-0.45826,-0.445371,-0.436405,-0.427999,-0.41567,-0.409617,0.126577,2
-0.125365,-0.133921,-0.139195,-0.138023,-0.125951,-0.119388,-0.132866,-0.160876,-0.182441,-0.185722,-0.174471,-0.156774,-0.136265,-0.114817,-0.087627,-0.049069,0.009882,0.082194,0.118408,0.115595,0.142668,0.182281,0.182867,0.174195,0.171147,0.158138,0.161772,0.184274,0.247678,0.335108,0.424531,0.467543,0.495788,0.573256,0.683305,0.760422,0.774838,0.765696,0.774486,0.832968,0.943018,1.082836,1.188666,1.204254,1.128309,1.026463,0.980756,0.994233,0.95966,0.798981,0.599391,0.489811,0.492506,0.522392,0.478208,0.351399,0.192243,0.052425,-0.048248,-0.117044,-0.164861,-0.199435,-0.220062,-0.218772,-0.198028,-0.179511,-0.185371,-0.21678,-0.270926,-0.338901,-0.396914,-0.432074,-0.436879,-0.420471,-0.419299,-0.418127,-0.419182,-0.426097,-0.431488,-0.436762,-0.442505,-0.449068,-0.440512,-0.422112,-0.400899,-0.376756,-0.352027,-0.32976,-0.311125,-0.294483,-0.274325,-0.256979,-0.239048,-0.225687,-0.210803,-0.203888,-0.215725,-0.235297,-0.255924,-0.275965,-0.297061,-0.326126,-0.360583,-0.398321,-0.430902,-0.456334,-0.473445,-0.48411,-0.489853,-0.492666,-0.489736,-0.481532,-0.469343,-0.456686,-0.444028,-0.430785,-0.423753,0.143137,2
