@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute target {1,2}

@data
-1.11026,-1.06716,-1.174419,-1.403647,-1.490977,-1.514923,-1.529424,-1.53079,-1.601371,-1.670257,-1.670361,-1.667973,-1.68847,-1.729374,-1.768143,-1.702033,-1.657929,-1.672795,-1.701091,-1.699463,-1.70189,-1.664517,-1.596097,-1.482196,-1.359795,-1.170773,-0.943638,-0.785656,-0.70087,-0.634384,-0.619025,-0.473359,-0.204439,0.044837,0.414244,0.7368,0.720912,0.928032,1.191571,1.325818,1.330215,1.55603,1.693431,1.645055,1.458568,1.298116,1.175659,1.177817,1.2379,1.226939,1.012595,0.956066,0.857885,0.904459,1.056256,1.021931,0.769228,0.783702,0.71528,0.560313,0.38498,0.339459,0.365375,0.375535,0.276031,0.326538,0.456698,0.682001,0.866769,1.014803,1.167229,1.307384,1.371613,1.481507,1.45252,1.161713,0.904672,0.791748,0.621097,0.458817,0.317543,0.305585,0.253847,0.291921,0.415364,0.631052,0.986104,1.353923,1.59941,1.570642,1.779915,2.022993,1.848614,1.826141,1.71,1.603997,1.330531,1.239945,1.119561,0.933778,0.772529,0.568384,0.15491,-0.192615,-0.516591,-0.731523,-0.786828,-0.763209,-0.79604,-0.54976,-0.423806,-0.357455,-0.450073,-0.489913,-0.346668,-0.066065,0.170398,0.597972,0.871734,1.387799,1.889638,2.333667,2.908471,3.318725,3.357066,3.453483,3.493872,3.068298,2.54213,2.545568,2.718814,3.038518,2.721975,2.009335,1.317477,0.899335,0.941451,1.471667,1.76436,2.120239,1.916793,0.940131,0.214197,-0.473211,-1.042782,-1.484979,-1.790794,-2.003909,-2.107895,-2.175583,-2.186019,-2.252645,-2.357838,-2.514805,-2.638324,-2.728668,-2.76868,-2.801284,-2.813303,-2.829932,-2.836343,-2.848352,-2.848608,-2.858129,-2.860849,-2.867934,-2.870851,-2.878902,-2.88241,-2.888526,-2.890773,-2.895574,1
-1.00972,-1.031744,-1.276893,-1.555213,-1.675502,-1.710243,-1.736968,-1.717575,-1.704282,-1.716033,-1.684684,-1.652128,-1.688021,-1.739346,-1.766507,-1.766601,-1.76859,-1.822712,-1.827611,-1.765895,-1.735558,-1.692888,-1.627939,-1.488032,-1.346312,-1.210768,-1.082957,-1.021243,-0.970793,-0.904098,-0.749332,-0.437114,-0.091483,0.322523,0.538673,0.774451,0.910469,1.119234,1.39917,1.34059,1.570862,1.780682,2.038939,1.863901,1.97899,1.825658,1.413224,1.448936,1.457361,1.39332,1.232569,1.108184,1.123376,1.255525,1.324497,1.104124,0.967372,0.984882,0.733003,0.706069,0.51153,0.492999,0.477073,0.486884,0.427227,0.541856,0.655261,0.906709,0.989426,1.017627,1.106877,1.31879,1.274476,1.366721,1.294329,1.160888,0.980973,0.898103,0.71975,0.654866,0.550564,0.380453,0.39472,0.436787,0.526403,0.727023,1.05824,1.405724,1.532394,1.533167,1.644127,1.698811,1.669179,1.732688,1.739644,1.445223,1.278684,1.126182,1.073867,0.946784,0.752351,0.547864,0.174478,-0.184625,-0.527765,-0.756896,-0.788282,-0.762882,-0.757573,-0.583959,-0.350636,-0.358179,-0.416597,-0.491288,-0.273486,-0.068344,0.155474,0.593681,0.773452,1.157964,1.588609,2.111421,2.491392,2.532583,2.82192,3.170028,2.800607,2.441982,2.277273,2.381383,2.440592,2.385413,2.32286,1.994835,1.727813,1.09747,1.073694,1.288692,1.868855,2.219254,1.87085,1.113246,0.602604,-0.068428,-0.686569,-1.118477,-1.532453,-1.746445,-1.834899,-1.837516,-1.83424,-1.892763,-2.077607,-2.377061,-2.653394,-2.829836,-2.927899,-2.977488,-3.008464,-3.02603,-3.042092,-3.052109,-3.059572,-3.064977,-3.072637,-3.079256,-3.08445,-3.090366,-3.095888,-3.099912,-3.103709,-3.108417,1
-1.010711,-0.988411,-1.19813,-1.440841,-1.593857,-1.645845,-1.630138,-1.609914,-1.627638,-1.641635,-1.67172,-1.633997,-1.631517,-1.672046,-1.728381,-1.720566,-1.710162,-1.754294,-1.770556,-1.773885,-1.728158,-1.674927,-1.595829,-1.480985,-1.363423,-1.238498,-1.048399,-0.934563,-0.930174,-0.849294,-0.733151,-0.513425,-0.219108,0.085552,0.631971,0.904677,1.081922,1.106075,1.145816,1.391156,1.660738,1.660025,1.917524,1.864418,1.744169,1.604002,1.407172,1.297178,1.558422,1.448276,1.191122,1.00065,0.977477,1.104101,1.220497,1.210984,0.877377,0.806991,0.709325,0.579402,0.402368,0.382704,0.343121,0.380341,0.315826,0.41351,0.552294,0.764984,0.834569,0.938291,1.093067,1.249632,1.217125,1.233801,1.293224,1.116123,0.889272,0.733931,0.677686,0.561153,0.356073,0.3442,0.343604,0.332614,0.389423,0.672354,1.044928,1.321283,1.536127,1.546617,1.629311,1.873861,1.751761,1.695974,1.705956,1.565479,1.269924,1.026538,0.938347,0.864393,0.677665,0.408877,0.094317,-0.292821,-0.562041,-0.732516,-0.798072,-0.805606,-0.769384,-0.576709,-0.403536,-0.360771,-0.384635,-0.521499,-0.370864,-0.107196,0.207983,0.488955,0.891908,1.24728,1.790016,2.064933,2.427259,2.815596,3.154472,3.215958,3.066287,2.640303,2.520023,2.554418,2.647994,2.888494,2.852513,2.310613,1.634737,1.195775,1.12509,1.545663,1.866153,2.31697,1.955052,1.025779,0.27307,-0.31211,-0.92377,-1.342736,-1.687524,-1.879054,-1.976249,-2.002739,-2.013981,-2.050088,-2.222686,-2.431116,-2.636709,-2.758737,-2.838493,-2.871974,-2.899451,-2.907745,-2.925773,-2.931273,-2.940802,-2.943081,-2.952695,-2.956372,-2.962403,-2.965964,-2.970495,-2.975878,-2.97992,-2.983313,1
-0.958769,-0.961155,-1.194125,-1.417702,-1.522518,-1.556939,-1.578528,-1.600463,-1.63091,-1.621264,-1.604327,-1.569013,-1.576751,-1.615029,-1.653949,-1.65482,-1.636663,-1.705262,-1.725111,-1.683032,-1.679719,-1.625033,-1.556324,-1.42638,-1.311232,-1.239717,-1.091939,-1.046752,-1.033696,-0.91942,-0.719863,-0.547756,-0.202835,0.238836,0.663583,0.945784,1.194815,1.214552,1.370501,1.625009,1.671269,1.984567,2.061806,2.053549,2.048545,1.848312,1.497388,1.411623,1.536943,1.410361,1.180084,0.924345,0.968775,0.963107,0.961766,0.836264,0.661591,0.602806,0.451303,0.326253,0.216756,0.168747,0.256292,0.253499,0.273277,0.271777,0.422029,0.564694,0.685655,0.79587,0.87286,0.988455,0.986011,1.024115,0.990534,0.911749,0.713687,0.625225,0.492774,0.396675,0.372408,0.309289,0.320876,0.381671,0.515353,0.646952,1.095339,1.414447,1.713795,1.64699,1.711942,1.989357,1.843066,1.797354,1.804607,1.63927,1.34878,1.174095,0.986135,0.902221,0.788219,0.509427,0.140897,-0.194253,-0.514134,-0.70461,-0.760567,-0.720525,-0.747074,-0.597266,-0.513457,-0.45588,-0.476161,-0.470845,-0.344172,-0.042628,0.239751,0.578605,0.907258,1.368325,1.86185,2.279529,2.733649,3.185537,3.431083,3.644893,3.415398,3.080082,2.684816,2.678548,2.712074,2.513464,2.607076,2.121595,1.436895,1.07608,0.968261,1.218675,1.496465,1.890654,1.56247,0.725786,0.025743,-0.460535,-0.939037,-1.37128,-1.70478,-1.933217,-2.037414,-2.074079,-2.084528,-2.137957,-2.270475,-2.457315,-2.619301,-2.721824,-2.77773,-2.806844,-2.82698,-2.839201,-2.850352,-2.859313,-2.865742,-2.870341,-2.876812,-2.882464,-2.886176,-2.891741,-2.897061,-2.900365,-2.903459,-2.906581,1
-0.842204,-0.811044,-0.993197,-1.263898,-1.43671,-1.470261,-1.492754,-1.480051,-1.552483,-1.639141,-1.657795,-1.669057,-1.656895,-1.722689,-1.840761,-1.862219,-1.815861,-1.857702,-1.863873,-1.81828,-1.814807,-1.752457,-1.672867,-1.498623,-1.309751,-1.137847,-0.878333,-0.831142,-0.859254,-0.835797,-0.742781,-0.61425,-0.28661,0.086921,0.408425,0.698673,0.82155,0.901852,1.152107,1.183332,1.294915,1.250371,1.320837,1.503311,1.426091,1.287022,1.046024,1.053085,1.191471,1.265816,1.089458,0.935898,0.929662,1.043432,1.196581,1.23318,1.116433,1.025803,0.904256,0.821625,0.553694,0.395526,0.374265,0.355746,0.392116,0.346295,0.614938,0.827509,0.910685,1.105532,1.246133,1.371343,1.470123,1.531164,1.573005,1.375533,1.096113,0.861006,0.723761,0.631121,0.605272,0.438954,0.41342,0.341965,0.447351,0.571702,0.924779,1.277112,1.478134,1.411862,1.54288,1.690348,1.658412,1.757068,1.599785,1.37487,1.222161,1.003659,0.995581,0.983656,0.919969,0.67837,0.322815,-0.037755,-0.364968,-0.542472,-0.602689,-0.551718,-0.553733,-0.301368,-0.104871,-0.086124,-0.120995,-0.212686,-0.108917,0.175435,0.553295,0.533706,0.851073,1.16077,1.611167,1.865612,2.135148,2.472718,2.529075,2.339564,2.387513,2.297501,2.2008,2.275835,2.568738,2.75333,2.942642,2.989627,2.188438,1.647,1.600624,1.946198,2.24295,2.621758,2.634673,1.454394,0.307543,-0.303014,-0.981594,-1.425644,-1.838162,-2.031502,-2.12189,-2.114732,-2.104237,-2.127658,-2.288328,-2.508713,-2.737561,-2.867573,-2.949751,-2.980734,-3.010215,-3.021836,-3.040128,-3.044346,-3.056815,-3.057081,-3.068985,-3.07171,-3.080646,-3.085974,-3.093818,-3.098168,-3.103742,-3.106741,2
-0.660044,-0.723857,-0.960176,-1.187093,-1.342749,-1.386404,-1.429484,-1.413345,-1.451245,-1.493472,-1.498365,-1.481548,-1.521431,-1.59541,-1.664654,-1.69673,-1.655029,-1.695176,-1.693359,-1.64011,-1.643943,-1.606023,-1.53238,-1.391335,-1.238528,-1.046324,-0.856403,-0.800512,-0.851616,-0.829205,-0.709553,-0.558779,-0.256784,0.130427,0.528871,0.913043,0.969272,1.07521,1.126338,1.173396,1.448082,1.710926,1.828185,1.940721,1.913633,1.554899,1.376353,1.405105,1.402579,1.508555,1.281989,1.145408,1.020918,1.155941,1.329977,1.20512,1.012142,0.917256,0.831482,0.757353,0.537082,0.396524,0.423679,0.362939,0.31677,0.388406,0.686527,0.970408,0.991224,1.041138,1.158322,1.32677,1.349618,1.40251,1.435319,1.423248,1.068856,0.783083,0.671487,0.461456,0.415186,0.420563,0.303545,0.252213,0.318157,0.559645,0.886744,1.180393,1.3452,1.396587,1.461278,1.613689,1.500808,1.530015,1.551379,1.274361,0.957004,0.927535,0.912421,0.708886,0.667388,0.519279,0.18182,-0.159422,-0.464602,-0.652762,-0.665907,-0.650981,-0.665005,-0.498527,-0.289911,-0.214624,-0.334034,-0.526399,-0.394048,-0.02463,0.197867,0.420432,0.575024,0.870274,1.358338,1.755189,2.154846,2.551115,2.697458,2.62954,2.41075,2.056519,1.917289,2.249515,2.381628,2.637647,3.274603,2.794572,2.112642,1.57792,1.41153,1.835828,2.051798,3.042202,2.625915,1.359057,0.41101,-0.318121,-0.878144,-1.377044,-1.733415,-1.966779,-2.052728,-2.035359,-1.994957,-2.030871,-2.180382,-2.467077,-2.735527,-2.911034,-3.006528,-3.05995,-3.085872,-3.10981,-3.125025,-3.13934,-3.147263,-3.156405,-3.16495,-3.17457,-3.181004,-3.189611,-3.197337,-3.205745,-3.210839,-3.215547,2
-0.885113,-0.82884,-1.002745,-1.226455,-1.418131,-1.503536,-1.469212,-1.427491,-1.493594,-1.620897,-1.646565,-1.677833,-1.675616,-1.754618,-1.816119,-1.829203,-1.783447,-1.802957,-1.818184,-1.811783,-1.770456,-1.744822,-1.680664,-1.526434,-1.403344,-1.138494,-0.850088,-0.794243,-0.757147,-0.779012,-0.742082,-0.607518,-0.362406,-0.060833,0.374473,0.743102,0.749951,0.804879,1.018685,1.169151,1.257963,1.307591,1.509642,1.488525,1.317225,1.019269,0.90753,1.013867,1.218457,1.116434,1.109308,0.93487,0.913928,1.099685,1.283318,1.235759,1.169671,1.176857,0.943172,0.806274,0.563587,0.360609,0.325872,0.251317,0.231473,0.292289,0.572489,0.777137,1.028606,1.179406,1.357561,1.458505,1.585565,1.691629,1.649289,1.539844,1.140288,0.896175,0.651457,0.628826,0.468856,0.353195,0.272641,0.294062,0.418633,0.630338,0.968554,1.224043,1.546215,1.486139,1.409132,1.689961,1.760655,1.610678,1.531984,1.36714,1.15878,1.097588,0.976178,0.958517,0.789105,0.511645,0.272001,-0.061519,-0.456584,-0.659896,-0.65105,-0.664124,-0.626299,-0.306774,-0.090587,-0.004821,-0.162369,-0.349614,-0.288867,0.12593,0.390522,0.542996,0.815676,1.169833,1.716276,2.094806,2.350597,2.533071,2.922372,2.93193,2.552775,2.416588,2.220756,2.389077,2.621806,2.704986,3.122049,2.712482,1.957362,1.582392,1.552479,1.926685,2.313966,2.805924,2.374786,1.17556,0.130878,-0.583604,-1.197121,-1.630932,-1.930055,-2.112393,-2.173814,-2.175753,-2.157821,-2.181037,-2.304187,-2.500927,-2.686678,-2.799267,-2.865459,-2.89632,-2.919715,-2.929829,-2.944125,-2.952193,-2.958356,-2.963073,-2.970676,-2.975564,-2.982807,-2.988379,-2.99485,-3.000736,-3.005328,-3.008728,2
-0.908877,-0.838978,-1.038194,-1.28541,-1.467042,-1.509215,-1.500054,-1.481234,-1.540303,-1.632766,-1.6544,-1.6699,-1.689091,-1.753754,-1.829315,-1.827185,-1.786915,-1.828215,-1.827873,-1.803911,-1.803562,-1.762374,-1.671546,-1.5353,-1.333636,-1.127037,-0.893043,-0.801235,-0.820707,-0.825414,-0.77915,-0.58945,-0.342611,-0.010381,0.397998,0.593808,0.745925,0.889636,0.998148,1.035076,1.148225,1.327393,1.484135,1.415221,1.268125,1.055423,0.894257,1.007177,1.137193,1.175723,1.022784,0.944185,0.926697,1.030993,1.235745,1.213436,1.012468,0.972425,0.915426,0.847271,0.539499,0.316161,0.229132,0.313888,0.306899,0.260964,0.577035,0.785257,0.893508,1.091792,1.253907,1.403318,1.56958,1.585038,1.737703,1.488961,1.144829,0.865115,0.666759,0.491776,0.384831,0.291641,0.237264,0.214397,0.311762,0.558227,0.962485,1.235852,1.471667,1.331924,1.479732,1.564396,1.587505,1.568752,1.465754,1.337818,1.046863,1.021941,0.929908,0.937402,0.786801,0.600641,0.279766,-0.098281,-0.459114,-0.638801,-0.61771,-0.617424,-0.647121,-0.382463,-0.14412,-0.062017,-0.157951,-0.288939,-0.205368,0.199529,0.501479,0.70367,0.813612,1.189189,1.65825,2.060598,2.375052,2.715324,2.844561,2.606625,2.521595,2.156618,2.102067,2.491375,2.901944,2.982743,3.486253,3.085799,2.088074,1.636051,1.607991,1.913998,2.410052,2.970473,2.662018,1.384813,0.291045,-0.515845,-1.097195,-1.542027,-1.868181,-2.05388,-2.107046,-2.085883,-2.047805,-2.077011,-2.200205,-2.422004,-2.638382,-2.777725,-2.849396,-2.88736,-2.909886,-2.924992,-2.937532,-2.947363,-2.952538,-2.959111,-2.965568,-2.972951,-2.978355,-2.98515,-2.991557,-2.996703,-3.000597,-3.004506,2
-0.937934,-0.847666,-1.0288,-1.323931,-1.480915,-1.536698,-1.526001,-1.473438,-1.555868,-1.627222,-1.631176,-1.626956,-1.66428,-1.714748,-1.809233,-1.810836,-1.806664,-1.82826,-1.855973,-1.812298,-1.791143,-1.7316,-1.667558,-1.51007,-1.361965,-1.122621,-0.867095,-0.771441,-0.844165,-0.827456,-0.786169,-0.597047,-0.344264,-0.012252,0.435045,0.613069,0.662233,0.8336,1.001957,1.072843,1.187975,1.465918,1.414419,1.55557,1.47862,1.153023,0.999827,1.118878,1.134169,1.170012,1.067151,0.913522,0.959736,1.081367,1.150106,1.208259,1.067843,1.059282,1.001612,0.755954,0.541822,0.473487,0.432622,0.449664,0.382763,0.405108,0.52729,0.785926,0.926961,1.039294,1.133363,1.264056,1.502665,1.438457,1.394998,1.311673,1.182423,0.91826,0.767247,0.630031,0.595844,0.474109,0.40902,0.368694,0.499162,0.642211,0.900135,1.250124,1.47642,1.296658,1.402363,1.509475,1.633028,1.538093,1.445728,1.354786,1.231791,1.094824,1.028263,1.057283,0.949675,0.716887,0.414667,0.078398,-0.263097,-0.491452,-0.449825,-0.466911,-0.485734,-0.205681,-0.010141,0.065885,-0.046128,-0.20137,-0.081609,0.227659,0.534199,0.722076,0.851121,1.192799,1.580939,1.84269,2.149086,2.350489,2.415689,2.643513,2.297178,2.255463,2.117711,2.368727,2.497877,2.554675,3.147543,2.727927,2.10003,1.599978,1.741347,1.980393,2.310652,2.766313,2.715412,1.672828,0.520063,-0.261948,-0.904974,-1.401709,-1.770589,-1.985878,-2.021303,-1.998349,-1.95578,-1.989093,-2.159655,-2.449838,-2.726894,-2.909664,-2.994171,-3.047309,-3.0736,-3.093414,-3.108343,-3.120266,-3.127443,-3.134383,-3.140057,-3.149622,-3.15481,-3.162743,-3.168803,-3.176077,-3.180499,-3.185092,2
-0.660747,-0.602106,-0.871857,-1.122401,-1.357993,-1.382679,-1.351072,-1.313193,-1.431009,-1.501745,-1.539587,-1.503219,-1.531636,-1.599125,-1.695591,-1.690744,-1.668242,-1.693424,-1.734104,-1.687416,-1.689477,-1.626637,-1.518199,-1.38655,-1.228234,-1.014375,-0.779207,-0.713753,-0.731057,-0.68278,-0.677408,-0.531163,-0.291741,0.089794,0.402965,0.661372,0.869935,0.885976,0.993844,1.143496,1.355083,1.653259,1.67306,1.682086,1.40814,1.350604,1.167147,1.144374,1.386048,1.347942,1.278762,1.212034,1.075868,1.167909,1.288163,1.264471,1.127474,0.974072,0.935378,0.797867,0.577263,0.446425,0.38117,0.432966,0.418027,0.484551,0.711198,0.885685,1.062808,1.085225,1.251575,1.375852,1.434902,1.512697,1.577616,1.516625,1.184087,0.886899,0.707941,0.56667,0.539435,0.449,0.393306,0.376581,0.47251,0.648611,0.994355,1.297554,1.532645,1.285584,1.50634,1.702834,1.473843,1.513824,1.447013,1.302301,0.974295,0.955485,0.996631,0.883175,0.800647,0.606393,0.397062,-0.048408,-0.385048,-0.542388,-0.594394,-0.530558,-0.483479,-0.297128,-0.160822,-0.077368,-0.165152,-0.400424,-0.209993,0.061532,0.224493,0.396407,0.595367,0.867912,1.443995,1.831659,2.202466,2.446616,2.509514,2.545539,2.454702,2.094873,1.952817,2.064106,2.298753,2.669853,3.231593,2.726519,1.843324,1.592572,1.321993,1.736357,2.20323,2.565436,2.442008,1.346123,0.443964,-0.310843,-0.931051,-1.395931,-1.762843,-1.98562,-2.062056,-2.035558,-1.985454,-2.001642,-2.18866,-2.483503,-2.780568,-2.973727,-3.086468,-3.140857,-3.17894,-3.198518,-3.21904,-3.231929,-3.244015,-3.251824,-3.262705,-3.271631,-3.280839,-3.28966,-3.299708,-3.308635,-3.314081,-3.320518,2
-0.848587,-0.729318,-0.897166,-1.245539,-1.371529,-1.44493,-1.436304,-1.477377,-1.543934,-1.617465,-1.593072,-1.588344,-1.614798,-1.681188,-1.73576,-1.726557,-1.700199,-1.767785,-1.770448,-1.707581,-1.714253,-1.669225,-1.587095,-1.432656,-1.277426,-1.063114,-0.86754,-0.834969,-0.825006,-0.862029,-0.81746,-0.684069,-0.378248,-0.089905,0.296728,0.41315,0.52493,0.573611,0.712878,0.789837,1.024216,1.108216,1.202173,1.167672,1.395789,1.235931,1.06776,1.019341,1.077311,1.222254,0.961531,0.902606,0.912928,0.880123,0.999612,1.10018,0.990122,0.958147,0.889925,0.753794,0.642279,0.43317,0.438789,0.503361,0.364927,0.336859,0.560683,0.897145,0.915941,0.995409,1.14625,1.369127,1.233529,1.312381,1.452978,1.374091,1.056093,0.79587,0.72424,0.581908,0.446424,0.455678,0.42881,0.374796,0.400194,0.599394,0.91816,1.160866,1.245429,1.193408,1.285894,1.504159,1.516843,1.592888,1.591927,1.416516,1.162189,1.010867,0.968829,1.03071,0.956612,0.812482,0.470363,0.155401,-0.160609,-0.354388,-0.331282,-0.309547,-0.337191,-0.137014,0.084033,0.016222,-0.065986,-0.136429,0.070974,0.227638,0.493885,0.639546,0.725763,1.015081,1.270511,1.650488,1.741014,2.209015,2.503194,2.330254,2.196928,2.305764,2.033759,2.11026,2.820379,2.945867,3.43078,3.0911,2.334439,2.027275,1.714136,2.079441,2.241998,2.923127,3.16786,2.077849,0.942927,0.199394,-0.551298,-1.126141,-1.55749,-1.774375,-1.881275,-1.8422,-1.768671,-1.758819,-1.95498,-2.310008,-2.690005,-2.934991,-3.073047,-3.136904,-3.181222,-3.202811,-3.226519,-3.238976,-3.256139,-3.260954,-3.274633,-3.284531,-3.296794,-3.306886,-3.31648,-3.324719,-3.333237,-3.33811,2
-1.031988,-1.046922,-1.184973,-1.375537,-1.495642,-1.54659,-1.547696,-1.527559,-1.613818,-1.664442,-1.662236,-1.663952,-1.727319,-1.766975,-1.808457,-1.800124,-1.740097,-1.749602,-1.753693,-1.734414,-1.734371,-1.684971,-1.594809,-1.456397,-1.329747,-1.073719,-0.7779,-0.726947,-0.725088,-0.759874,-0.729262,-0.663994,-0.34966,-0.015027,0.295905,0.463206,0.671246,0.773139,0.782508,0.826723,1.041605,1.250116,1.307482,1.341656,1.087443,1.002595,0.943467,0.880674,1.207539,1.191276,1.008374,0.946041,0.861322,0.978289,1.114588,1.304553,1.125878,1.050861,0.943648,0.78276,0.595706,0.365168,0.408856,0.380786,0.364096,0.359748,0.659862,0.877212,0.862452,1.166288,1.200391,1.448903,1.584631,1.480121,1.570466,1.565663,1.122646,0.946336,0.7664,0.607658,0.487909,0.439709,0.418345,0.331845,0.455891,0.652797,1.026532,1.258919,1.490581,1.418689,1.429169,1.482124,1.537947,1.662509,1.490573,1.258926,1.0722,0.951128,0.99012,0.915519,0.864116,0.708957,0.240039,-0.023024,-0.305186,-0.503182,-0.53392,-0.498609,-0.420082,-0.126118,0.074567,-0.026013,-0.186722,-0.336237,-0.159221,0.127001,0.471252,0.813121,0.763011,1.058671,1.446447,1.847733,2.214488,2.449319,2.686137,2.799209,2.388214,2.320073,2.283716,2.351452,2.604741,3.011692,3.333426,2.736899,2.19183,1.607585,1.552317,2.047897,2.533214,3.120394,2.901179,1.494232,0.513945,-0.260934,-0.919723,-1.426858,-1.814317,-2.064882,-2.165546,-2.215362,-2.21977,-2.269748,-2.389217,-2.564848,-2.723896,-2.829473,-2.886173,-2.920501,-2.940885,-2.955485,-2.96837,-2.976607,-2.982915,-2.991261,-2.996654,-3.004789,-3.010769,-3.019852,-3.027994,-3.033294,-3.038802,-3.043547,2
