@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-1.728615,0.867075,2.817232,4.524573,3.651193,1.485634,-0.986503,-1.711447,0.373156,4.105243,5.950288,4.693979,4.865674,2.084339,-0.838808,-2.258729,-3.472763,-4.639265,-3.573746,-2.162468,-3.11677,-4.277974,-4.153961,-2.497336,1
-4.480757,0.33999,3.482815,3.309636,-0.298558,-3.633785,-1.978957,2.380142,2.350453,3.978999,5.031523,3.345603,2.824233,-1.642879,-3.165104,-5.170358,-2.587975,0.220446,-3.085924,0.215055,5.958478,-3.513144,-4.18639,0.306458,1
-1.166568,1.701961,4.207511,5.050641,4.064434,2.444777,-0.421106,-1.573152,0.887986,3.549934,3.878063,3.821165,4.515869,2.449668,-0.587042,-3.278759,-3.765387,-4.040415,-3.451777,-3.391298,-3.707575,-4.011505,-3.831819,-3.345605,1
-1.801924,0.615177,3.374698,4.91112,4.0217,1.240394,-1.099582,-1.608302,0.367805,4.027017,4.713625,4.496678,5.207283,2.683371,-0.798197,-2.502144,-3.682306,-4.511648,-3.297989,-2.295308,-2.827621,-4.5401,-4.108904,-2.584843,1
-1.354887,0.156723,2.103026,4.130504,4.884049,3.645172,1.345547,-0.938073,-1.763494,1.610921,4.871446,4.570644,5.136231,3.413132,-0.530002,-2.381425,-3.685421,-3.933888,-3.606477,-3.489729,-3.67582,-3.753894,-3.875709,-2.878575,1
-2.108987,-0.780915,2.923705,3.980054,3.682701,2.325566,-0.083997,-2.622514,0.448104,5.341865,6.050401,3.673085,4.501374,2.228644,-1.403411,-1.958533,-3.391828,-4.566955,-3.463845,-1.376461,-2.954198,-4.469186,-4.288298,-1.686371,1
-1.61182,1.196711,3.43677,3.815827,2.81243,0.982175,-1.769662,-1.258496,2.538637,4.846982,3.361477,4.39625,5.720503,2.664208,-1.174219,-1.79154,-4.112512,-5.24826,-3.230335,-1.432114,-2.331022,-4.870244,-4.786166,-2.155578,1
-1.822705,1.083095,3.532637,4.516401,3.730502,2.007583,-0.588803,-1.704223,0.927017,4.407083,4.409031,4.823623,4.972348,1.607376,-1.386151,-2.134775,-3.500147,-4.863575,-4.027783,-2.395739,-2.41942,-4.318267,-4.35178,-2.503329,1
-1.835121,1.082505,3.666844,4.462605,3.41697,1.765747,-1.144205,-1.438361,1.668394,4.554258,4.396935,4.593316,4.883637,2.081516,-1.123746,-2.357797,-3.864044,-4.611442,-3.509438,-2.325612,-2.974753,-4.432379,-4.255553,-2.700276,1
-2.021974,0.967112,3.924299,4.114932,3.509417,2.322207,-0.887026,-2.550715,-0.369703,3.909707,4.369393,4.011317,5.286842,2.803913,-1.233907,-2.209045,-5.039043,-4.507147,-1.469263,-1.745981,-1.428751,-4.877015,-5.187954,-1.691612,1
-2.056954,0.811694,3.531035,4.536842,3.492543,1.888293,-0.581403,-2.127335,0.246406,3.973035,5.179337,4.030305,4.719615,2.806896,-1.214682,-1.530786,-3.760834,-5.291511,-3.467061,-1.038449,-2.017546,-4.172757,-5.155614,-2.801071,1
-2.616059,0.627857,2.905176,4.493372,3.064253,0.59826,-2.243285,-2.35844,1.200004,5.137062,4.723389,4.819837,5.469592,1.687749,-1.882444,-0.382131,-3.475789,-5.81021,-2.81142,-0.841595,-3.716055,-3.684997,-3.226205,-1.677921,2
-2.58532,0.38508,3.495759,5.072485,3.506932,1.236584,-1.666732,-2.631217,-0.140553,3.872543,5.408269,5.026536,5.1927,1.540512,-1.947099,-1.279204,-3.277688,-4.876381,-3.010864,-0.837265,-2.353706,-4.406521,-4.204245,-1.520604,2
-2.777411,0.366942,3.666748,4.41158,3.22435,1.045252,-2.126913,-3.269902,-0.637241,3.728987,5.342803,4.405145,4.801646,2.208982,-2.152022,0.339749,-3.215535,-5.756071,-2.505925,0.667228,-1.81451,-5.102071,-4.313118,-0.538694,2
-3.04755,0.830489,3.7523,4.68256,3.627202,1.318334,-2.307081,-3.41737,0.001869,3.816226,5.467918,4.018478,4.395027,2.355312,-2.151458,0.140891,-3.108016,-5.571703,-1.974749,-0.078046,-2.156699,-4.399136,-4.648971,-1.545829,2
-2.594768,0.364628,3.482467,4.865465,4.188066,2.337486,-1.080822,-2.842949,-0.609451,3.186117,5.044048,4.465345,4.96199,2.132264,-1.609278,-0.759129,-2.53952,-5.301717,-3.836869,-0.860054,-2.283001,-4.808921,-4.248021,-1.653378,2
-2.870199,-0.029516,3.495502,4.86049,3.806616,1.130992,-2.373039,-2.137682,0.854452,4.267351,4.803079,4.893751,4.979361,1.208919,-1.706207,-0.690356,-3.003425,-5.302861,-3.451366,-0.51194,-1.810507,-4.85656,-4.291335,-1.26552,2
-2.872873,0.280325,3.2912,4.664615,2.878414,0.734217,-1.713532,-2.758521,0.576946,4.521063,4.760471,5.023837,5.324641,2.131773,-1.686645,-0.621152,-3.011256,-5.466547,-3.364951,-0.663633,-1.639828,-4.55843,-4.493893,-1.336241,2
-2.719317,0.131008,3.259511,4.300001,2.824578,0.023334,-3.01543,-1.781568,1.601854,5.073681,4.730206,4.792075,5.182335,1.610026,-1.756078,-0.701426,-3.849666,-5.439278,-2.119814,0.376325,-1.471614,-4.596732,-4.882198,-1.571812,2
-3.107951,0.340536,3.559183,4.913904,3.922552,1.386357,-1.824448,-3.486994,-0.803917,3.427308,5.005007,4.730471,5.444334,2.035628,-2.057006,-0.963603,-3.252063,-4.790045,-2.856446,-0.3248,-1.815635,-4.6273,-3.961626,-0.893444,2
-2.691503,0.296868,3.365467,4.943341,4.11541,2.061578,-1.109681,-2.878659,-0.440242,3.379717,4.891777,4.8573,4.858881,1.841749,-1.700129,-0.571316,-2.749823,-5.324531,-3.642589,-0.546559,-2.037531,-4.853354,-4.28581,-1.780362,2
-1.895756,-0.109344,2.425857,5.281421,4.815087,1.964099,-1.431475,-2.216885,0.266105,4.023231,4.247752,4.043086,4.824516,2.331348,-1.140501,-0.919022,-3.671768,-5.305055,-3.577377,-0.781187,-2.362112,-5.286327,-4.354713,-1.170983,1
-2.27634,0.648185,2.836838,4.386926,2.067145,-0.852498,-2.866579,-0.353352,3.55838,6.535369,5.404005,1.98315,3.634038,4.069705,-0.806962,-1.797547,-3.55236,-4.648392,-3.081114,-1.297349,-2.771164,-4.073359,-4.214451,-2.532274,1
-1.696422,1.0135,3.478341,4.38206,3.436779,0.692721,-1.714212,-1.072328,1.602646,4.465512,4.694678,4.386832,5.05885,3.153027,-0.742754,-2.550559,-3.542124,-4.326571,-3.440417,-2.602919,-3.592503,-4.313374,-3.881397,-2.889368,1
-2.642256,0.259381,3.591986,5.265429,3.49827,-0.06842,-2.056851,-2.488544,0.258436,4.17565,4.945161,4.823819,5.472169,1.8481,-1.553044,-1.219461,-3.284842,-5.07023,-2.735678,-0.668919,-2.294659,-4.537352,-4.058844,-1.459302,2
-2.310279,-0.173881,2.769689,5.398915,4.850503,1.628984,-1.16319,-1.422074,1.891743,3.786384,2.729641,4.554294,5.693057,1.882017,-1.442129,-1.532629,-3.178109,-4.920929,-3.449124,-1.445669,-3.042844,-4.823133,-4.347982,-1.933255,1
-1.65851,1.224715,3.588977,4.119149,2.349494,-0.19961,-1.677506,-1.530561,1.727258,5.228155,4.690833,4.372031,5.573344,2.782798,-0.838879,-1.79052,-3.214436,-4.545987,-3.674888,-2.255861,-3.082458,-4.634037,-4.138214,-2.415285,2
-1.784105,-0.033083,3.448853,5.298867,3.079882,1.498441,0.53109,-2.218412,0.033099,2.6453,2.427289,4.498591,6.780989,2.860162,-0.766256,-0.890659,-2.917883,-5.441387,-3.790074,-1.304179,-2.425765,-5.021498,-5.036119,-1.473139,1
-1.333931,1.338146,3.652861,4.855219,3.764288,2.177792,-0.576987,-1.724214,-0.16933,2.997042,4.957783,4.633717,5.151934,2.698753,-1.151843,-3.005394,-3.501957,-3.85618,-3.71933,-2.992058,-3.11952,-3.955345,-3.932853,-3.188595,1
-0.752104,2.764886,3.946968,4.444267,3.510205,2.641017,-0.075034,-0.586334,-0.312437,0.803372,4.251569,3.827667,5.163152,2.817016,-1.146096,-1.679711,-3.629748,-5.561844,-3.37947,-1.252256,-2.852156,-5.508867,-5.020503,-2.413559,1
