@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.104768,-0.056483,0.001251,0.074366,0.174174,0.295871,0.342304,0.406218,0.466342,0.534206,0.532224,0.441388,0.367951,0.280112,0.194007,0.062378,0.442466,0.222573,-0.232647,-0.362697,-0.483208,-0.601945,-0.699654,-0.758048,-0.759524,-0.713382,-0.629261,-0.52284,-0.415648,-0.293483,-0.170659,-0.039356,6
0.05602,0.068913,0.0568,0.100457,0.103801,0.195666,0.267284,0.376555,0.457916,0.455708,0.431604,0.371253,0.347159,0.336727,0.277916,0.144969,0.204706,-0.006942,-0.03536,-0.265963,-0.46021,-0.65604,-0.829936,-0.901479,-0.914191,-0.880535,-0.735981,-0.565058,-0.346683,-0.135633,0.108423,0.347762,2
-0.113581,-0.049998,-0.017235,0.053601,0.145753,0.234353,0.295434,0.36063,0.404247,0.509537,0.540075,0.457582,0.36399,0.308339,0.248938,0.128348,0.558376,0.378905,-0.186282,-0.317509,-0.434769,-0.567408,-0.673293,-0.71028,-0.72898,-0.689177,-0.64338,-0.565752,-0.473501,-0.365367,-0.252157,-0.134447,6
0.050046,0.04961,0.072297,0.092609,0.15981,0.226883,0.246078,0.284187,0.374514,0.460171,0.473646,0.451303,0.386117,0.324231,0.225843,0.114718,0.249609,0.03722,-0.021925,-0.233871,-0.455717,-0.644513,-0.777035,-0.870769,-0.842997,-0.760954,-0.689971,-0.57806,-0.396736,-0.214766,-0.006441,0.218833,2
-0.084549,-0.025553,0.015916,0.070953,0.159202,0.247176,0.312083,0.362319,0.436279,0.558378,0.515085,0.442336,0.356835,0.299994,0.213811,0.071884,0.45964,0.264758,-0.247587,-0.377244,-0.498916,-0.627961,-0.737505,-0.743836,-0.759473,-0.689389,-0.602492,-0.503573,-0.391351,-0.276374,-0.157458,-0.039459,6
-0.034495,0.003119,0.050982,0.107604,0.109631,0.205835,0.302609,0.361738,0.500134,0.507193,0.445956,0.412447,0.395237,0.348504,0.294678,0.165434,0.132868,-0.135564,-0.008756,-0.236332,-0.440417,-0.667768,-0.805078,-0.841304,-0.831221,-0.811775,-0.749514,-0.616234,-0.416155,-0.180345,0.057404,0.28528,3
0.151685,0.136261,0.168998,0.150286,0.187232,0.237924,0.243497,0.361482,0.372967,0.40939,0.412709,0.361517,0.313041,0.283673,0.232211,0.123133,0.239224,-0.008773,-0.123843,-0.324133,-0.523198,-0.745715,-0.884062,-0.954031,-0.969036,-0.861927,-0.692474,-0.53474,-0.328889,-0.070592,0.149808,0.413369,2
0.01614,0.117391,0.100393,0.133509,0.188841,0.261323,0.288494,0.34138,0.461717,0.500015,0.495887,0.456011,0.391647,0.339881,0.254813,0.130749,0.281136,0.072004,-0.057065,-0.177102,-0.401151,-0.581704,-0.783092,-0.95044,-1.01298,-0.99585,-0.86151,-0.668777,-0.451803,-0.258648,-0.037224,0.166919,3
0.117689,0.087507,0.044026,0.079554,0.143142,0.226319,0.31364,0.410375,0.485711,0.525385,0.472772,0.418283,0.362255,0.341868,0.254007,0.163798,0.261089,-0.019107,-0.124597,-0.315932,-0.540156,-0.726166,-0.880552,-0.963111,-1.002116,-0.968489,-0.79497,-0.585209,-0.343446,-0.118784,0.108843,0.34321,2
-0.174418,-0.093989,-0.006674,0.060839,0.149171,0.259014,0.335142,0.404678,0.465989,0.539461,0.531525,0.435909,0.353651,0.282854,0.228339,0.116775,0.520619,0.294905,-0.130152,-0.246081,-0.367175,-0.501411,-0.629158,-0.741353,-0.795544,-0.775615,-0.685961,-0.586909,-0.474771,-0.35962,-0.236529,-0.117643,6
0.067748,0.148835,0.19864,0.219423,0.237897,0.267502,0.359222,0.433731,0.501057,0.500445,0.414228,0.317995,0.308984,0.255664,0.195218,0.120399,0.32603,0.098461,-0.045142,-0.23844,-0.44664,-0.683117,-0.858063,-1.005469,-1.057827,-1.035195,-0.826046,-0.635499,-0.426182,-0.208947,-0.006459,0.228052,3
0.087733,0.170806,0.186757,0.182537,0.209688,0.246776,0.304283,0.389707,0.405357,0.462235,0.43438,0.376602,0.326273,0.249103,0.172167,0.084924,0.290163,0.065037,-0.11411,-0.313527,-0.472421,-0.643271,-0.829452,-0.879645,-0.887534,-0.889393,-0.782411,-0.624864,-0.413504,-0.207386,0.010816,0.257511,1
