@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3}

@data
-1.097891,-0.969551,-0.651635,-0.297813,0.069172,0.450533,0.831371,1.221873,1.630203,1.885662,1.741342,1.659225,1.842602,1.771316,1.485282,1.202295,0.850879,0.501184,0.134839,-0.230013,-0.599314,-0.860642,-1.051765,-1.007348,-0.771271,-0.422104,-0.065755,0.307838,0.662292,1.024468,1.389345,1.659592,1.598151,1.583186,1.638158,1.630284,1.857992,1.78276,1.350909,1.03349,0.625256,0.291143,-0.135103,-0.447882,-0.88456,-0.859226,-0.49682,-0.727819,-0.805295,-1.000929,-1.115285,-1.305415,-1.361144,-1.29213,-1.130888,-1.000274,-0.790148,-0.672536,-0.618687,-0.592215,-0.627998,-0.702235,-0.765799,-0.920394,-1.103791,-1.29792,-1.404072,-1.320629,-1.200526,-1.011434,-0.818311,-0.685089,-0.592987,3
-0.860078,-0.754778,-0.492871,-0.210437,0.130543,0.46758,0.802653,1.120558,1.462768,1.693149,1.724018,1.724096,1.718466,1.517485,1.266538,1.005921,0.692523,0.356251,-0.000576,-0.305667,-0.648,-0.868393,-0.898289,-0.70846,-0.434101,-0.098366,0.247003,0.597778,0.911449,1.283478,1.621291,1.74187,1.621519,1.730312,1.694678,1.705143,1.792819,1.696789,1.352937,1.000856,0.631967,0.292443,-0.087131,-0.405413,-0.737382,-0.710686,-0.579692,-0.756942,-0.887523,-1.067402,-1.220211,-1.409385,-1.491083,-1.368292,-1.223705,-1.126004,-0.965131,-0.84291,-0.730235,-0.628112,-0.65129,-0.762385,-0.931096,-1.048412,-1.214742,-1.372821,-1.46578,-1.360368,-1.209426,-1.03139,-0.84936,-0.670763,-0.519789,2
-1.080717,-0.947761,-0.646748,-0.332576,0.011635,0.430055,0.759846,1.064907,1.37802,1.639593,1.616102,1.566114,1.654833,1.486571,1.209394,0.879395,0.519582,0.156679,-0.244404,-0.517372,-0.834862,-1.076788,-1.040534,-0.791279,-0.432853,-0.051415,0.312658,0.697235,1.028645,1.388333,1.751515,2.081249,1.957536,1.692168,1.629234,1.706572,1.786985,1.744861,1.36887,1.061538,0.633529,0.315266,-0.098093,-0.431056,-0.867183,-0.875862,-0.548102,-0.514449,-0.607542,-0.855206,-1.038784,-1.252162,-1.247479,-1.264466,-1.242909,-1.251588,-1.080705,-0.837208,-0.665369,-0.616415,-0.615116,-0.754949,-0.832641,-1.064035,-1.259126,-1.424471,-1.44962,-1.290657,-1.057775,-0.856044,-0.612855,-0.521203,-0.498538,2
-1.055439,-0.909112,-0.646052,-0.329034,0.060544,0.450717,0.822975,1.185424,1.507663,1.795954,1.74396,1.76039,1.821419,1.633299,1.402775,1.108955,0.797405,0.461002,0.117277,-0.263549,-0.611022,-0.874035,-0.982058,-0.959335,-0.728968,-0.394918,-0.053174,0.272636,0.647298,0.986312,1.302974,1.624236,1.701606,1.627741,1.670569,1.73182,1.838584,1.801218,1.447401,1.111974,0.712353,0.363991,-0.081462,-0.3862,-0.830115,-0.778813,-0.3567,-0.617752,-0.754699,-0.986935,-1.176501,-1.372519,-1.436687,-1.385152,-1.242403,-1.068523,-0.885324,-0.717389,-0.602576,-0.590941,-0.63897,-0.719783,-0.816878,-0.999614,-1.166991,-1.353882,-1.450076,-1.357386,-1.169899,-0.955116,-0.777946,-0.595652,-0.430892,2
-1.01596,-0.871672,-0.582641,-0.236524,0.133037,0.490414,0.852321,1.20702,1.549701,1.839837,1.777207,1.772316,1.801696,1.600966,1.375594,1.012208,0.6891,0.353236,0.004395,-0.335942,-0.667341,-0.921844,-1.047225,-0.859641,-0.581085,-0.225038,0.073524,0.407274,0.73156,1.076939,1.398771,1.670437,1.729828,1.736305,1.737293,1.803933,1.876775,1.65023,1.282397,0.982388,0.607357,0.269399,-0.11764,-0.418671,-0.827917,-0.815513,-0.510961,-0.748143,-0.864741,-1.045178,-1.19533,-1.388327,-1.416562,-1.287882,-1.129235,-0.958268,-0.784394,-0.652765,-0.598534,-0.621147,-0.672546,-0.748812,-0.861207,-1.032765,-1.181411,-1.324981,-1.420615,-1.335113,-1.152046,-0.982677,-0.822572,-0.650509,-0.582088,3
-0.917653,-0.893808,-0.567639,-0.274931,0.073642,0.412518,0.754006,1.130102,1.497214,1.655029,1.546939,1.540627,1.655939,1.62768,1.277247,1.022705,0.650926,0.249491,-0.096814,-0.431707,-0.741702,-0.899488,-0.950531,-0.784225,-0.465053,-0.076816,0.303495,0.698591,1.068406,1.47351,1.707447,1.637065,1.599509,1.590995,1.579434,1.693239,1.813575,1.792166,1.394501,1.091403,0.6759,0.325809,-0.094879,-0.40027,-0.808316,-0.709712,-0.409999,-0.672077,-0.798021,-1.066633,-1.272361,-1.415546,-1.514226,-1.449844,-1.29885,-1.049076,-0.90554,-0.815828,-0.589741,-0.534915,-0.524423,-0.649608,-0.815634,-1.047682,-1.249691,-1.479756,-1.563935,-1.420116,-1.211354,-0.980904,-0.765558,-0.524798,-0.399445,2
-0.919009,-0.780873,-0.550298,-0.274064,0.071237,0.458633,0.811771,1.174953,1.501133,1.714843,1.686357,1.643184,1.730208,1.561557,1.308892,0.909289,0.548261,0.190798,-0.156183,-0.493187,-0.713075,-0.889981,-0.898307,-0.672759,-0.380242,-0.045581,0.295956,0.673832,1.034316,1.387283,1.731134,1.73594,1.66216,1.703151,1.693394,1.766635,1.831262,1.635017,1.276586,0.959309,0.593302,0.258607,-0.118337,-0.41062,-0.736843,-0.765269,-0.591823,-0.796755,-0.91593,-1.123117,-1.304421,-1.453335,-1.423767,-1.294443,-1.080648,-0.917326,-0.805372,-0.720687,-0.653907,-0.625034,-0.606845,-0.791321,-0.949417,-1.137795,-1.28522,-1.443362,-1.451677,-1.338321,-1.1861,-0.947658,-0.767753,-0.583826,-0.548512,2
-1.014817,-0.926412,-0.610055,-0.237566,0.14031,0.502914,0.914819,1.28162,1.627117,1.74246,1.583822,1.605865,1.643071,1.314483,1.036368,0.737595,0.376992,0.04251,-0.327429,-0.66331,-0.946174,-1.024888,-0.877587,-0.603399,-0.282145,0.120156,0.440933,0.822722,1.18811,1.568859,1.790853,1.73119,1.545586,1.656071,1.735751,1.84192,1.903442,1.60961,1.281161,0.985428,0.591869,0.255819,-0.14663,-0.425472,-0.834864,-0.797715,-0.493202,-0.727751,-0.87303,-1.141785,-1.299728,-1.36854,-1.31127,-1.265926,-1.177585,-1.032747,-0.823886,-0.703551,-0.557363,-0.562644,-0.609418,-0.803571,-0.961228,-1.151732,-1.287263,-1.420895,-1.436266,-1.2782,-1.089811,-0.919003,-0.698966,-0.475166,-0.430437,3
-0.955843,-0.825904,-0.595181,-0.298015,0.073231,0.438294,0.808716,1.134077,1.478905,1.77029,1.785601,1.674092,1.784532,1.778816,1.471533,1.159179,0.84543,0.496186,0.130143,-0.220986,-0.55691,-0.75617,-0.94015,-0.877849,-0.646072,-0.313659,0.047059,0.400362,0.758149,1.144193,1.529903,1.677986,1.567585,1.606575,1.706504,1.666449,1.752494,1.637184,1.301315,1.006916,0.625062,0.314898,-0.078056,-0.367203,-0.763071,-0.765888,-0.538073,-0.737212,-0.851346,-1.093066,-1.266978,-1.471765,-1.471776,-1.326702,-1.151409,-1.039377,-0.857691,-0.731548,-0.628293,-0.612587,-0.659078,-0.758185,-0.919475,-1.114824,-1.252256,-1.436563,-1.462545,-1.341711,-1.184089,-0.963465,-0.754575,-0.520476,-0.465642,3
-1.025473,-0.885113,-0.591916,-0.239806,0.150527,0.513504,0.897326,1.251704,1.537598,1.62094,1.565464,1.573491,1.557431,1.355536,1.069508,0.693865,0.30867,-0.033279,-0.392958,-0.732947,-0.967793,-1.010493,-0.82646,-0.507007,-0.167641,0.195168,0.550082,0.904221,1.227628,1.627013,1.763618,1.785321,1.616764,1.57586,1.565519,1.76748,1.879578,1.73024,1.356715,1.035974,0.651481,0.324421,-0.074023,-0.367,-0.786239,-0.766563,-0.488697,-0.785233,-0.878784,-1.015189,-1.140007,-1.363154,-1.438672,-1.473472,-1.28232,-1.137472,-0.932591,-0.801115,-0.615885,-0.594298,-0.647669,-0.740661,-0.918992,-1.116193,-1.282478,-1.44701,-1.469482,-1.307697,-1.072105,-0.857198,-0.627333,-0.462764,-0.381466,2
-0.925308,-0.81961,-0.521813,-0.197488,0.139922,0.532028,0.866085,1.180505,1.518623,1.687034,1.651144,1.65674,1.658132,1.436966,1.156366,0.889076,0.533872,0.183161,-0.163181,-0.496417,-0.765502,-0.907934,-0.846657,-0.628189,-0.319976,0.035618,0.395289,0.736201,1.06601,1.42788,1.672655,1.763977,1.742524,1.649261,1.743881,1.818892,1.865857,1.638649,1.274075,0.937636,0.574659,0.241565,-0.158216,-0.456391,-0.811014,-0.837806,-0.676393,-0.879403,-1.04544,-1.232146,-1.329593,-1.453566,-1.333921,-1.241862,-1.103164,-0.922615,-0.769574,-0.677688,-0.623997,-0.693272,-0.79909,-0.976471,-1.122887,-1.294572,-1.412244,-1.427176,-1.301273,-1.121394,-0.941563,-0.777286,-0.611379,-0.483002,-0.567813,2
-0.679275,-0.600622,-0.425035,-0.112346,0.2043,0.525497,0.866112,1.169209,1.45721,1.66105,1.742485,1.7096,1.520946,1.299117,1.03337,0.774042,0.470814,0.145901,-0.196342,-0.467632,-0.7024,-0.759541,-0.699114,-0.484444,-0.195476,0.124051,0.44287,0.790709,1.089667,1.444633,1.648614,1.637093,1.687981,1.767603,1.819938,1.765572,1.845857,1.740841,1.328197,1.05085,0.674975,0.32338,-0.018898,-0.330238,-0.636123,-0.716411,-0.676829,-0.753552,-0.873551,-1.023511,-1.060213,-1.189689,-1.245837,-1.303141,-1.280431,-1.21365,-1.127406,-1.089237,-0.999713,-0.913523,-0.910351,-0.98485,-1.071319,-1.166886,-1.226141,-1.277532,-1.304526,-1.260903,-1.199518,-1.065506,-0.943559,-0.823976,-0.753237,1
-0.747144,-0.719858,-0.419746,-0.153039,0.121983,0.455606,0.700452,0.992794,1.239612,1.505718,1.628144,1.633573,1.581264,1.382346,1.094717,0.892687,0.545921,0.288618,0.092504,-0.203654,-0.450276,-0.606605,-0.617472,-0.495713,-0.1865,0.146058,0.523935,0.882277,1.198878,1.613461,1.760273,1.653433,1.667822,1.598896,1.605107,1.617407,1.694909,1.704562,1.439866,1.088051,0.763757,0.411049,0.059254,-0.23257,-0.544695,-0.670203,-0.606057,-0.75074,-0.90462,-1.094559,-1.222234,-1.371779,-1.41684,-1.408839,-1.323513,-1.256912,-1.11766,-1.031885,-0.903833,-0.907445,-0.953378,-1.100555,-1.22586,-1.366232,-1.458118,-1.48885,-1.423423,-1.249577,-1.078239,-0.917601,-0.783085,-0.631693,-0.543931,1
-0.830695,-0.733722,-0.493245,-0.185139,0.157294,0.456357,0.743998,1.022183,1.351915,1.613771,1.727761,1.713507,1.581587,1.376901,1.117969,0.841182,0.539609,0.188303,-0.160159,-0.481287,-0.744043,-0.788047,-0.734823,-0.476326,-0.241991,0.112436,0.414647,0.739698,1.08455,1.421916,1.743303,1.767141,1.756583,1.710955,1.747648,1.805022,1.88654,1.749255,1.390734,1.029396,0.6797,0.335558,-0.023675,-0.356992,-0.590174,-0.775627,-0.851681,-0.882081,-0.903307,-1.039266,-1.165007,-1.270814,-1.282253,-1.206595,-1.13469,-1.104801,-1.120502,-0.993121,-0.907851,-0.816142,-0.808329,-0.875014,-0.961363,-1.098737,-1.203353,-1.298347,-1.344207,-1.276362,-1.160436,-1.033449,-0.889834,-0.7815,-0.78243,1
-0.761659,-0.7338,-0.481305,-0.152061,0.188668,0.560533,0.881989,1.128086,1.414292,1.616653,1.737325,1.749554,1.706827,1.438633,1.15689,0.878445,0.607133,0.286101,-0.072887,-0.409291,-0.713131,-0.854096,-0.781353,-0.592114,-0.410869,-0.054534,0.284348,0.63316,0.976238,1.313448,1.56653,1.744289,1.687401,1.695246,1.720012,1.743776,1.816755,1.67335,1.353177,1.070429,0.690217,0.380029,0.047339,-0.271003,-0.607387,-0.701908,-0.745477,-0.841881,-0.983318,-1.149872,-1.318928,-1.393714,-1.391243,-1.279118,-1.128927,-0.994355,-0.928027,-0.861029,-0.707083,-0.676715,-0.723712,-0.854586,-1.017286,-1.147584,-1.292599,-1.365966,-1.422315,-1.37679,-1.204505,-1.024771,-0.873546,-0.764789,-0.681332,1
-0.833289,-0.732376,-0.546033,-0.208555,0.173622,0.492557,0.798516,1.091505,1.365042,1.638125,1.704944,1.724566,1.584941,1.332608,1.086487,0.846213,0.504573,0.159891,-0.172806,-0.488999,-0.729393,-0.82229,-0.821903,-0.551235,-0.247347,0.093699,0.437503,0.810871,1.146703,1.483853,1.73292,1.791409,1.707882,1.741295,1.763663,1.833931,1.84335,1.645725,1.293506,0.980087,0.615918,0.285601,-0.054313,-0.345406,-0.684699,-0.719888,-0.673508,-0.787091,-0.879424,-1.070856,-1.226709,-1.361745,-1.382332,-1.297416,-1.140252,-1.001777,-0.909344,-0.871424,-0.792828,-0.734959,-0.761043,-0.853664,-0.967687,-1.126456,-1.273371,-1.394675,-1.422358,-1.36351,-1.190309,-1.060976,-0.862324,-0.723132,-0.623802,1
-0.825247,-0.764627,-0.508867,-0.220138,0.16435,0.462191,0.774509,1.061522,1.412675,1.601472,1.618329,1.656262,1.498915,1.29471,0.949627,0.614439,0.237587,-0.101493,-0.465146,-0.7128,-0.888696,-0.868014,-0.713567,-0.44261,-0.08448,0.299546,0.674131,1.041939,1.400167,1.742739,1.844377,1.73804,1.596674,1.612731,1.651391,1.797453,1.943538,1.724674,1.351782,1.037566,0.631758,0.303422,-0.061804,-0.363838,-0.709555,-0.730499,-0.658642,-0.770605,-0.833707,-1.024899,-1.15994,-1.260066,-1.266658,-1.356619,-1.27053,-1.095167,-1.004395,-0.857121,-0.737343,-0.750391,-0.822083,-0.959168,-1.11064,-1.271714,-1.402863,-1.443054,-1.312204,-1.195505,-1.017453,-0.87945,-0.684738,-0.587183,-0.544993,1
