@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2}

@data
2.617877,8.958343,-4.661546,17.550278,4.84308,-9.882113,-9.657411,-9.768508,2
1.863525,12.13976,-5.249116,16.356342,4.521665,-10.501956,-9.175058,-9.955163,2
2.009082,12.317467,-6.155953,15.966867,5.060218,-9.779561,-10.607729,-8.810392,2
1.627478,11.776328,-4.377641,16.27938,4.545282,-10.402327,-9.729804,-9.718695,2
2.228284,9.589363,-2.162522,16.31464,4.664613,-10.08565,-10.385419,-10.163309,1
1.715602,11.117454,-4.551107,16.449196,3.260069,-10.216294,-7.871508,-9.903413,2
1.009821,13.740477,-5.005187,15.109567,3.883535,-10.037606,-9.120779,-9.579828,2
1.639193,13.888771,-5.609622,15.082818,4.437479,-10.192606,-9.602166,-9.643867,1
1.142643,13.392589,-5.111443,15.826367,4.038737,-10.880112,-8.138979,-10.269802,1
1.148118,13.743616,-5.178793,15.052192,4.737493,-10.299202,-9.134674,-10.068751,1
0.734881,13.614469,-6.792215,15.531231,4.665677,-10.035685,-8.889704,-8.828655,2
1.390676,14.661394,-4.849157,14.080369,5.088808,-11.191072,-8.908944,-10.272073,1
1.657751,13.231656,-4.381227,15.664494,4.575027,-10.856812,-9.433306,-10.457583,1
3.159952,10.859256,-2.361162,16.190144,4.500761,-11.044134,-10.337451,-10.967366,2
2.106633,10.822413,-1.843604,15.154598,6.110604,-10.830524,-10.068123,-11.451997,2
2.134758,9.457914,-1.91167,16.986654,4.897258,-10.553038,-10.435425,-10.576451,2
2.245116,10.560781,-1.494563,15.692951,5.664824,-11.011405,-10.975845,-10.681859,2
1.739579,9.844789,-3.475813,17.364817,4.758261,-10.111321,-9.957296,-10.163015,2
2.251667,8.247913,-1.565868,16.981337,3.469087,-13.562852,-3.349129,-12.472154,1
2.613135,9.800383,-2.994767,17.064778,5.006338,-10.103943,-11.33846,-10.047464,2
2.260263,10.542942,-2.74305,16.321648,5.346694,-10.642071,-10.374457,-10.711969,1
1.256134,11.784033,-4.156304,16.227719,5.007985,-9.628828,-10.285367,-10.205371,2
2.109468,12.111189,-4.085206,15.763195,4.971065,-10.437243,-10.137493,-10.294975,2
1.349922,9.975385,-3.494371,17.659842,4.633443,-10.218452,-9.628007,-10.277761,1
2.177568,10.94148,-2.738655,15.526182,5.589267,-10.451584,-10.025259,-11.018999,2
1.866297,11.827889,-4.513922,16.083407,5.141681,-10.582566,-8.856983,-10.965804,2
2.213649,11.676332,-3.323262,15.716025,4.981366,-11.232546,-8.674998,-11.356565,2
1.706102,11.918533,-3.785304,16.403309,4.362798,-9.673278,-10.869364,-10.062795,1
1.864421,11.121759,-4.572386,16.801795,4.34446,-10.206218,-9.381813,-9.972019,2
1.072427,13.751725,-5.262001,15.041127,4.388823,-10.052533,-9.825258,-9.114309,1
0.742409,13.642928,-6.012444,15.636392,3.698387,-9.87812,-8.772944,-9.056608,2
0.378321,14.646962,-5.563016,14.716505,4.477099,-10.048967,-9.045891,-9.561013,1
1.026999,12.899184,-4.700927,15.841896,4.853686,-9.861545,-10.522246,-9.537046,1
2.399949,12.108903,-3.90959,16.299604,4.0628,-10.523403,-9.996995,-10.441268,1
0.864421,14.179298,-5.45305,14.465952,5.152486,-10.281405,-9.229161,-9.698541,1
1.086745,14.352513,-5.91,13.958014,5.157548,-9.929108,-9.273118,-9.442595,2
2.16336,13.403381,-4.249017,14.910206,5.126805,-10.803452,-10.255503,-10.295779,1
2.111171,12.394067,-4.400217,16.500419,3.627945,-10.527446,-9.49298,-10.212958,1
2.147598,9.499096,-0.867328,16.072252,5.841682,-11.061223,-10.795567,-10.836509,2
2.608096,5.779259,1.773396,18.020034,3.31016,-10.545056,-10.023621,-10.922268,1
2.928674,9.618657,-1.208625,16.776904,4.371921,-10.765445,-10.713422,-11.008665,1
1.565719,8.737932,-0.61598,16.806507,5.36777,-10.2313,-10.975524,-10.655125,2
2.580646,8.629948,-0.811317,16.646112,5.09253,-10.202695,-10.970868,-10.964357,2
2.388723,8.830576,-1.222885,17.343423,4.530924,-9.748378,-12.396676,-9.725708,1
2.581334,9.458321,-2.036887,16.470725,5.59187,-9.688825,-12.250871,-10.125667,2
2.251608,11.098027,-2.881668,16.054941,4.793412,-11.305762,-9.347252,-10.663307,2
2.583015,10.597936,-2.914918,16.05308,4.559205,-11.016229,-9.13099,-10.7311,2
1.948383,10.898304,-2.209322,16.039289,5.362706,-10.53159,-10.702972,-10.804798,2
0.876712,10.733183,-3.384375,16.813291,4.84969,-10.054258,-9.785008,-10.049236,2
1.78933,10.885791,-3.599886,16.711523,4.727857,-11.009388,-8.907067,-10.59816,2
2.123396,12.618419,-4.269264,15.570968,4.672724,-10.497904,-9.765228,-10.453111,1
1.045192,13.150105,-5.611223,15.436083,4.880768,-10.241624,-9.144242,-9.515058,2
2.907305,12.184374,-4.21709,16.045529,3.596256,-9.519279,-10.695358,-10.301737,1
1.987943,9.597457,-2.083798,17.115679,4.108994,-9.913359,-9.956457,-10.856458,1
2.043482,11.536823,-4.285961,16.039064,4.859508,-10.58786,-9.794029,-9.811027,2
2.631885,8.303469,-1.907765,17.762059,4.450229,-10.379464,-10.470175,-10.390238,2
0.623133,14.168055,-4.56261,13.795407,5.015587,-10.716675,-8.409916,-9.91298,1
0.510323,14.007026,-5.588104,14.026383,5.046053,-11.333771,-5.791112,-10.876799,2
2.355706,12.182079,-2.956837,14.758016,5.403149,-9.325458,-11.006237,-11.410418,1
2.399235,12.15716,-3.088353,14.73124,5.106436,-10.641632,-9.168526,-11.495559,1
0.891665,11.976783,-3.711252,16.027011,5.007843,-10.216913,-9.893081,-10.082055,2
2.718587,10.527167,-1.809699,15.909974,4.926096,-10.689283,-10.788508,-10.794335,1
2.691453,11.461394,-4.010326,16.165294,4.174359,-9.786606,-10.789949,-9.905619,2
1.438778,13.092206,-3.809065,14.929027,5.581734,-10.61435,-10.454803,-10.163527,2
0.989372,13.694862,-5.744608,15.030945,4.353799,-10.609424,-8.009865,-9.705081,2
2.130372,14.358695,-3.616615,14.159943,4.565718,-10.769381,-10.268451,-10.560282,1
1.398269,13.918623,-5.896675,15.128504,4.693034,-10.050677,-9.102757,-10.088321,1
3.039305,9.608574,0.00655,15.477742,5.32871,-11.030084,-11.510243,-10.920554,2
3.333205,11.080954,-1.56756,15.090199,5.110382,-11.369047,-10.993087,-10.685046,1
2.168827,12.582714,-3.920446,15.200203,4.773399,-9.529587,-10.353002,-10.922108,1
0.69584,13.759283,-4.55787,14.647402,4.956504,-10.095401,-9.687394,-9.718363,2
0.57874,15.290422,-4.586094,12.154316,6.340947,-10.618767,-9.217784,-9.941781,2
-0.437985,14.979029,-4.882475,13.603508,5.748329,-9.789038,-10.221199,-9.000169,2
0.772094,13.237927,-6.296461,15.449797,4.701039,-11.067524,-7.093533,-9.703339,1
1.927558,10.631056,-2.311132,17.107084,3.455544,-10.012043,-10.780825,-10.017242,2
2.185195,10.104698,-3.18758,16.873921,4.8724,-10.404848,-9.876941,-10.566844,2
1.27521,11.726439,-4.372744,16.772316,4.395555,-10.385267,-9.15483,-10.256679,2
1.950259,11.445403,-4.547787,16.710763,4.350554,-10.40327,-9.348301,-10.15762,2
2.292865,12.665096,-3.405896,15.175793,4.638252,-10.751348,-9.840736,-10.774025,1
1.806341,12.5262,-6.105563,15.455037,4.660715,-10.350626,-7.573087,-10.419016,2
2.175824,12.133515,-4.420825,15.721837,4.304446,-10.688402,-9.163194,-10.063202,1
1.765138,13.587838,-4.267168,14.905857,4.815129,-10.643827,-9.811521,-10.351447,1
1.808356,11.910381,-4.418956,16.350811,3.466565,-11.034834,-7.259477,-10.822846,1
1.827965,13.378308,-4.55345,14.85265,5.317932,-10.388876,-10.53921,-9.895319,1
1.478359,14.475353,-4.440463,14.009903,4.907811,-9.980568,-9.631333,-10.819061,1
1.995696,12.547862,-4.651286,15.829864,3.901715,-10.118933,-10.201308,-9.30361,1
1.017318,14.374461,-5.847564,14.520356,4.576558,-10.309964,-8.658266,-9.6729,2
1.17503,13.713339,-5.760331,15.585925,3.113318,-9.838747,-8.480189,-9.508345,2
1.550739,12.150165,-4.172066,16.515902,4.284626,-10.436423,-9.587626,-10.305317,1
1.651404,11.077818,-3.241774,16.671525,4.066506,-10.329681,-9.695924,-10.199874,2
1.564073,14.542147,-5.255786,13.966561,5.227756,-10.459401,-9.84525,-9.740101,1
1.855597,12.499723,-4.703407,15.370419,4.510184,-10.360987,-9.280142,-9.891388,2
1.128721,13.830553,-5.154587,14.559959,5.404458,-10.012056,-9.535271,-10.221776,1
0.150374,15.272519,-5.915011,13.39516,5.301702,-9.497319,-10.04019,-8.667233,2
2.37772,10.420066,-2.080213,16.414614,4.901009,-10.943483,-10.509121,-10.580591,1
2.546596,9.166089,-2.338846,17.479066,4.022186,-10.375444,-10.392664,-10.106982,2
1.467794,10.325435,-2.965066,17.246505,4.161164,-10.358837,-9.905746,-9.971248,2
1.492555,14.786708,-4.124599,13.511552,5.221429,-10.338478,-9.52305,-11.026117,1
1.408073,9.53269,-3.930522,17.837628,4.216836,-10.078716,-9.429412,-9.556578,2
2.101568,10.807467,-2.872511,16.631543,4.174483,-10.397808,-9.553689,-10.891053,1
1.765689,13.041741,-3.79824,15.091182,4.454039,-11.24901,-8.515914,-10.789486,2
0.640136,14.808659,-5.665276,13.912644,4.435992,-10.376262,-8.171851,-9.584041,2
2.613405,10.749354,-2.6174,16.493797,4.423837,-10.274986,-11.366186,-10.021821,1
1.850356,13.016572,-4.21822,15.146341,4.884438,-10.088393,-9.968627,-10.622468,1
1.602388,12.060918,-4.347994,16.373412,4.182119,-10.580567,-9.189515,-10.10076,2
1.942899,13.30901,-3.871115,14.861641,5.176541,-11.176328,-9.391783,-10.850866,1
3.114151,10.027667,-3.294834,17.373545,2.912185,-9.597384,-10.511091,-10.024239,1
2.19669,10.264937,-2.51606,16.761092,4.726771,-10.356919,-10.517453,-10.559058,2
2.264307,11.510243,-3.343005,16.356395,4.589917,-11.359245,-9.146628,-10.871984,1
2.27699,5.73126,1.106346,17.701228,4.925413,-9.541501,-12.188226,-10.011511,1
1.015925,13.946008,-5.320606,14.841149,4.462265,-10.392772,-8.205403,-10.346567,2
1.58587,12.744094,-4.323709,16.060889,4.288162,-10.956877,-8.757061,-10.641368,2
1.568485,12.374787,-3.78261,16.767719,3.299383,-10.383508,-9.905847,-9.93841,2
1.794806,11.114662,-3.18862,16.832304,3.614436,-11.158241,-8.082229,-10.927118,1
1.527785,11.676483,-3.299128,16.502892,4.742773,-10.05481,-11.008672,-10.087323,1
2.632297,10.407369,-1.814971,16.568459,4.236945,-10.54862,-10.734391,-10.747087,2
0.762273,11.669024,-5.082955,17.108697,4.674026,-10.287731,-9.110667,-9.732667,2
2.705972,10.48067,-1.927626,16.402716,4.35442,-10.951379,-9.926397,-11.138374,1
2.298699,10.524444,-2.822706,16.126734,5.521517,-10.708601,-10.401974,-10.538113,2
1.869825,9.756132,-1.378236,17.089791,4.130938,-10.780017,-10.297505,-10.390928,2
2.426353,11.47824,-4.595021,16.460051,4.350044,-10.672783,-9.533418,-9.913467,2
0.855229,12.133556,-3.936266,15.891312,5.038305,-10.32435,-9.83863,-9.819155,2
2.388222,12.489097,-3.926462,15.62348,4.689173,-10.645968,-10.407588,-10.209954,1
1.708374,13.779687,-4.893723,15.206318,4.30658,-10.425472,-9.981307,-9.700457,1
1.761751,12.705325,-4.771124,15.968714,4.611891,-10.586154,-9.751977,-9.938426,1
1.547213,11.486935,-4.841348,17.285005,3.599896,-9.945478,-9.5156,-9.616622,2
1.196451,11.399381,-3.475429,16.56176,4.955211,-10.324162,-9.935332,-10.37788,2
2.44305,10.359522,-1.993064,16.298716,5.092784,-10.542033,-11.480041,-10.178935,2
1.481273,10.80862,-1.495186,16.372343,4.808694,-10.606726,-10.546498,-10.822519,2
2.785121,11.881958,-2.892101,15.971574,4.250683,-10.763992,-10.330797,-10.902446,1
2.021742,9.944036,-3.352748,17.387572,4.288436,-10.264865,-9.701369,-10.322803,2
1.358268,12.938796,-5.20609,16.021725,4.280815,-9.922376,-9.849719,-9.621419,2
2.160184,11.963451,-4.038314,15.646962,4.661901,-10.820211,-8.99264,-10.581333,2
2.777034,10.981748,-1.831387,15.933202,4.79226,-11.120753,-10.41323,-11.118875,1
1.353391,13.968263,-4.810578,15.657619,3.806041,-10.692829,-9.907661,-9.374244,1
1.494306,12.473338,-3.944739,16.342822,3.941025,-10.347072,-9.978935,-9.980745,2
2.262568,11.653058,-3.758877,16.293581,4.802865,-10.362737,-10.238392,-10.652065,2
0.947053,12.476107,-3.29045,15.583392,5.358915,-10.841986,-10.192623,-10.040407,2
1.78081,11.724914,-2.451943,16.070591,4.455474,-11.016694,-9.692866,-10.870285,1
1.521307,9.950757,-3.46429,17.392998,4.542858,-10.389121,-9.446868,-10.10764,2
2.312414,11.868854,-3.160432,15.346664,5.104297,-10.317778,-10.444697,-10.709321,2
2.529955,11.000162,-2.751445,15.547511,5.549144,-10.542254,-10.882163,-10.45091,2
2.720051,10.861388,-2.540253,16.250101,4.632052,-9.737698,-11.563651,-10.621989,1
2.328232,10.979725,-3.982084,16.433786,5.290267,-9.564278,-11.054825,-10.430823,1
1.749459,12.274923,-4.218557,15.691087,4.804877,-9.900166,-9.700196,-10.701427,1
1.979029,10.803541,-3.505559,16.51195,4.573282,-10.642938,-8.81848,-10.900826,2
2.250104,11.315523,-3.291583,16.310686,4.201448,-10.248832,-10.25103,-10.286317,2
2.244793,10.847747,-1.219716,15.67962,5.350366,-10.958507,-11.004734,-10.939569,1
1.438992,10.951367,-4.05187,17.100147,3.851017,-10.063729,-9.434265,-9.791659,2
2.205087,10.517185,-3.143476,16.520057,4.849467,-11.364154,-8.143001,-11.441165,1
2.475611,5.40244,1.512991,17.520667,4.606047,-10.387303,-10.151452,-10.979001,1
1.454329,12.686201,-4.978366,15.850711,4.875737,-10.45203,-9.334848,-10.101734,2
1.443167,11.584454,-3.549942,16.329345,5.236423,-10.545532,-9.88248,-10.615434,1
1.356097,12.030804,-5.194309,16.597568,3.946866,-10.435404,-8.185528,-10.116093,2
2.133588,11.753462,-4.579312,16.426367,4.648013,-10.04813,-10.16353,-10.170457,2
2.379806,10.451594,-3.810492,17.079053,4.534317,-10.548499,-10.188547,-9.897231,2
1.765999,10.938141,-3.977806,16.865224,4.93996,-10.855377,-9.68428,-9.99186,2
1.49841,11.423736,-2.518541,15.69296,5.150422,-10.888526,-9.445045,-10.913416,2
1.984547,13.77138,-4.90489,14.398377,5.014377,-10.794827,-8.850048,-10.618916,2
0.652305,14.374882,-6.474982,14.629431,4.964514,-9.913694,-8.994313,-9.238143,2
2.485534,10.117235,-1.809373,17.08263,4.18304,-10.592962,-10.71286,-10.753244,2
1.277083,14.450737,-5.964608,13.568012,5.727445,-9.985126,-9.465382,-9.608161,2
1.593624,11.774064,-4.018916,15.905047,5.316108,-10.267869,-9.647337,-10.654721,2
2.212412,9.530885,-1.467143,16.999569,4.492769,-10.575882,-10.522015,-10.670596,2
2.728772,11.466889,-2.603736,16.094675,3.654017,-10.253958,-10.436645,-10.650014,1
2.170187,9.701508,-3.397013,16.978788,5.01854,-10.480507,-9.069261,-10.922242,2
1.776937,12.546148,-4.542573,15.574795,4.570451,-8.904246,-9.729443,-11.292068,1
1.439482,10.250331,-3.368719,17.043379,4.533912,-8.937265,-10.939639,-10.02148,2
2.012211,13.388414,-4.819955,14.565032,5.193406,-10.356585,-8.833025,-11.149498,1
1.920041,9.676049,-2.482781,17.429569,4.113652,-10.79396,-9.198576,-10.663993,2
1.261077,11.731,-4.146718,16.946075,4.181512,-10.263139,-9.664118,-10.045688,2
2.483249,10.81927,-3.385224,16.405986,4.983386,-10.514109,-10.48599,-10.306567,2
1.625225,11.948113,-2.379925,15.55886,5.062086,-10.794148,-9.983365,-11.036846,2
0.356374,12.09035,-5.162533,17.024341,3.529363,-10.180845,-8.261162,-9.395888,2
1.868361,12.509742,-4.168373,15.817158,4.46793,-10.642161,-9.185142,-10.667515,2
2.532903,10.945436,-2.603357,15.931063,4.762432,-11.093544,-9.116308,-11.358626,1
1.505209,11.413345,-3.271982,16.522663,4.675004,-10.016175,-10.715865,-10.1122,2
1.447833,12.118655,-4.460172,16.059177,5.072707,-10.082982,-9.977563,-10.177655,2
1.289972,11.13271,-3.741455,16.70937,4.757877,-11.089944,-8.354003,-10.704527,2
2.586353,9.522613,-1.327739,16.207673,4.889931,-9.587493,-11.919493,-10.371846,2
2.013481,11.703977,-3.371575,16.022669,4.108874,-10.802054,-9.494539,-10.180833,2
0.338898,14.141664,-6.321675,14.95548,4.325783,-10.465962,-7.250491,-9.723698,2
1.394127,12.654647,-5.287543,16.26255,4.326651,-9.690487,-9.769101,-9.890844,2
0.865026,14.178008,-6.471745,14.464946,4.782869,-8.465243,-10.498856,-8.855005,2
1.059006,12.567657,-4.805343,15.364639,5.386017,-9.389718,-8.83597,-11.346288,1
2.638895,10.249052,-3.294964,16.335339,5.186455,-10.477181,-9.716754,-10.920842,2
1.457911,12.244704,-4.451508,16.294831,4.185903,-10.726473,-8.465335,-10.540031,2
1.086696,13.568365,-5.903591,15.3095,4.43741,-9.917045,-9.245738,-9.335597,2
2.090369,11.410222,-4.503164,15.831616,5.383306,-10.074924,-9.975375,-10.16205,2
2.230048,9.985519,-2.047681,16.595221,4.592308,-10.84216,-10.219294,-10.293961,2
2.004742,12.029472,-4.549066,16.195454,4.783601,-9.988516,-10.189802,-10.285886,1
2.16842,10.903578,-3.432891,16.591803,4.938443,-10.60214,-10.322466,-10.244748,2
1.088769,11.158578,-4.150471,16.787327,4.961439,-10.261167,-9.654429,-9.930046,2
0.72218,14.531115,-6.316024,14.569536,4.240919,-10.102357,-8.117206,-9.528162,2
2.217547,11.295706,-2.724407,15.860637,5.034585,-10.949172,-9.904704,-10.830191,2
2.763295,9.825641,-2.495812,16.736092,4.875462,-10.998495,-9.712506,-10.993676,1
1.96777,6.808184,1.428001,16.802724,5.265021,-10.464732,-10.908932,-10.898036,2
0.451105,12.644036,-5.388141,16.376563,4.107864,-10.193667,-8.081477,-9.916282,2
0.701946,13.92378,-6.767401,15.147588,4.256243,-10.072579,-8.146768,-9.04281,2
2.139021,13.504108,-4.981384,15.197869,4.624951,-10.443743,-10.519906,-9.520917,1
2.555174,9.639168,-1.681127,17.152586,4.24875,-10.196997,-11.244321,-10.473234,1
1.93698,11.636471,-3.523233,16.118483,4.890192,-9.406348,-10.562371,-11.090174,1
0.837849,14.153158,-5.507546,13.952332,5.661522,-9.559332,-9.913575,-9.624408,2
2.120589,10.82689,-3.324245,16.548784,4.845067,-10.61199,-9.794905,-10.61019,2
1.503811,13.394313,-5.373247,14.698996,4.815868,-7.89794,-10.319916,-10.821886,2
1.050964,12.602073,-4.725698,15.496054,5.083501,-10.349793,-8.818494,-10.338608,2
1.754248,12.481073,-4.172695,15.777494,4.699657,-9.845139,-10.294232,-10.400407,1
2.122869,13.368869,-4.227477,14.739719,4.831474,-9.500996,-10.045339,-11.289119,1
1.327189,13.813091,-5.280904,15.168779,4.511132,-9.704372,-10.254611,-9.580303,2
2.73519,11.2742,-3.081066,15.596104,5.527337,-10.223116,-11.073498,-10.755151,1
1.9196,11.744305,-4.264172,15.795468,5.026844,-10.673788,-9.301182,-10.247076,2
2.341061,11.691533,-4.424639,15.956708,4.459035,-10.609197,-9.326647,-10.087854,2
1.461295,11.074569,-2.718284,16.363464,4.768435,-10.697851,-10.102935,-10.148693,2
1.204966,13.672805,-4.12531,15.322503,4.444608,-10.401924,-10.130003,-9.987647,1
1.896894,12.693328,-5.01555,16.000304,4.355863,-10.302415,-9.629011,-9.999413,1
