@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
-0.555801,-0.494383,-0.426142,-0.344252,-0.24189,-0.125879,-0.009868,0.08567,0.174384,0.256274,0.338164,0.406405,0.481471,0.536064,0.597482,0.652075,0.706668,0.77491,0.829503,0.877272,0.904569,0.93869,0.979635,0.986459,1.013755,1.041052,1.027404,0.986459,1.000107,0.97281,0.904569,0.8568,0.788558,0.77491,1.191183,1.163887,1.145689,1.100195,1.081997,1.0547,0.981909,0.945514,0.927316,0.863624,0.781734,0.745339,0.636152,0.545163,0.435977,0.272197,0.044725,-0.15545,-0.273736,-0.301032,-0.40112,-0.492109,-0.546702,-0.610394,-0.637691,-0.71958,-0.819668,-0.874261,-0.901558,-0.892459,-0.96525,-0.88336,-0.892459,-0.88336,-0.88336,-0.901558,-0.937954,-0.928855,-0.901558,-0.865162,-0.837866,-0.810569,-0.792372,-0.792372,-0.80147,-0.792371,-0.792371,-0.819668,-0.810569,-0.80147,-0.792371,-0.810569,-0.746877,-0.737778,-0.728679,-0.728679,-0.728679,-0.71958,-0.71958,-0.692284,-0.701383,-0.692284,-0.664987,-0.637691,-0.628592,-0.601295,-0.546702,-0.48301,-0.428416,2
0.297693,0.162771,0.108803,0.02785,-0.044108,-0.107072,-0.16104,-0.197019,-0.268978,-0.376915,-0.502841,-0.709721,-0.799669,-0.835648,-0.853637,-0.880621,-0.889616,-0.907606,-0.93459,-0.925595,-0.925595,-0.925595,-0.943585,-0.9166,-0.970569,-0.961574,-0.9166,-0.9166,-0.95258,-0.943585,-0.925595,-0.943585,-0.9166,-0.898611,-0.781679,-0.7457,-0.7457,-0.757693,-0.721714,-0.685735,-0.721714,-0.733707,-0.709721,-0.697728,-0.685735,-0.601784,-0.553812,-0.529826,-0.50584,-0.457868,-0.397902,-0.34993,-0.277972,-0.218007,-0.146049,-0.062098,0.033846,0.057832,0.105804,0.213741,0.357658,0.52556,0.681469,0.861364,0.969302,1.089232,1.269127,1.317099,1.257134,1.197169,1.245141,1.317099,1.329092,1.269127,1.221155,1.16119,1.101225,1.089232,0.933323,1.017274,1.101225,1.029267,0.981295,0.981295,1.04126,1.065246,1.089232,1.137204,1.137204,1.149197,1.221155,1.305106,1.353078,1.257134,1.16119,0.981295,0.753427,0.393637,0.2857,0.069825,0.093811,0.045839,-0.026119,2
0.016724,0.038855,0.038855,0.043281,0.02115,0.003445,-0.023112,-0.120489,-0.279833,-0.328521,-0.337374,-0.368357,-0.421472,-0.439177,-0.443603,-0.448029,-0.452455,-0.465734,-0.527701,-0.594094,-0.563111,-0.536554,-0.514422,-0.50557,-0.611799,-0.629504,-0.673766,-0.598521,-0.536554,-0.563111,-0.532127,-0.492291,-0.532127,-0.549832,-0.57934,-0.638357,-0.673766,-0.703275,-0.644258,-0.620652,-0.484914,-0.349177,-0.213439,0.010823,0.18197,0.211478,0.294101,0.394428,0.459346,0.494756,0.541969,0.58328,0.589182,0.541969,0.482953,0.40033,0.317707,0.193773,0.069839,-0.006882,0.016724,0.07574,0.152462,0.21738,0.288199,0.32951,0.335412,0.382625,0.459346,0.465248,0.494756,0.506559,0.524264,0.541969,0.565576,0.565576,0.559674,0.559674,0.565576,0.58328,0.595084,0.595084,0.61869,0.754428,0.766231,0.766231,0.742624,0.719018,0.600985,0.447543,0.347215,0.294101,0.14656,0.040331,0.010823,-0.018686,-0.018686,0.010823,0.034429,0.058036,0.122953,0.235084,0.323609,1
-0.345108,-0.300067,-0.255026,-0.200977,-0.097383,-0.016309,0.03774,0.073772,0.150342,0.217903,0.267448,0.294473,0.326001,0.316993,0.344018,0.434099,0.55571,0.591743,0.632279,0.672816,0.758394,0.771906,0.740377,0.713353,0.659304,0.591743,0.569222,0.546702,0.474636,0.416083,0.384555,0.348522,0.321497,0.285465,0.076775,0.082781,0.112808,0.184873,0.244928,0.359031,0.509168,0.497157,0.539195,0.593244,0.623271,0.599249,0.521178,0.389059,0.298977,0.214901,0.082781,-0.043334,-0.133416,-0.241514,-0.349612,-0.469721,-0.583824,-0.607846,-0.577819,-0.637873,-0.667901,-0.619857,-0.613852,-0.613852,-0.613852,-0.637873,-0.643879,-0.649884,-0.613852,-0.685917,-0.848064,-0.854069,-0.836053,-0.782004,-0.848064,-0.782004,-0.637873,-0.499748,-0.415672,-0.385644,-0.319584,-0.19347,-0.06135,-0.067356,0.034737,0.142835,0.220906,0.034737,0.034737,0.052753,0.058759,-0.031323,-0.163443,-0.211486,-0.229503,-0.283552,-0.343606,-0.421677,-0.475726,-0.481732,-0.517764,-0.547792,-0.307574,1
-0.007015,-0.049225,-0.063295,-0.105506,-0.140681,-0.182892,-0.232137,-0.281383,-0.323593,-0.358769,-0.379874,-0.393944,-0.393944,-0.365804,-0.316558,-0.267313,-0.211032,-0.147716,-0.077365,-0.01405,0.056301,0.119617,0.168863,0.204038,0.246248,0.260319,0.260319,0.267354,0.260319,0.225143,0.175898,0.119617,0.063336,0.028161,0.025816,0.007056,0.016436,0.053956,0.091477,0.119617,0.128997,0.147757,0.147757,0.147757,0.138377,0.128997,0.119617,0.091477,0.063336,0.044576,0.007056,-0.030465,-0.067985,-0.086746,-0.114886,-0.124266,-0.143026,-0.152406,-0.180547,-0.199307,-0.189927,-0.218067,-0.227447,-0.236827,-0.255588,-0.255588,-0.264968,-0.264968,-0.283728,-0.264968,-0.264968,-0.246207,-0.218067,-0.189927,-0.152406,-0.096126,-0.058605,-0.002325,0.063336,0.119617,0.157137,0.194658,0.232178,0.269699,0.279079,0.307219,0.316599,0.325979,0.33536,0.325979,0.316599,0.307219,0.297839,0.279079,0.269699,0.250939,0.222798,0.204038,0.185278,0.166517,0.147757,0.119617,0.091477,2
0.136645,0.10852,0.066334,0.03821,0.014773,-0.008664,-0.027414,-0.036788,-0.032101,-0.022726,-0.003977,0.014773,0.03821,0.066334,0.085084,0.10852,0.117895,0.136645,0.141332,0.146019,0.141332,0.136645,0.131957,0.117895,0.113208,0.103833,0.103833,0.099146,0.094458,0.080396,0.066334,0.047584,0.01946,-0.003977,-0.024289,-0.074287,-0.130536,-0.180535,-0.224284,-0.268033,-0.318031,-0.349281,-0.39303,-0.424279,-0.461778,-0.505527,-0.536776,-0.574275,-0.586775,-0.599274,-0.580525,-0.561775,-0.536776,-0.505527,-0.461778,-0.424279,-0.38678,-0.349281,-0.311782,-0.274283,-0.224284,-0.180535,-0.136786,-0.105537,-0.080537,-0.061788,-0.055538,-0.049288,-0.043038,-0.049288,-0.049288,-0.036788,-0.030539,-0.018039,-0.005539,0.02571,0.056959,0.094458,0.131957,0.163207,0.194456,0.219455,0.244455,0.256954,0.263204,0.269454,0.275704,0.288203,0.288203,0.300703,0.306953,0.325703,0.338202,0.363202,0.388201,0.4132,0.4382,0.44445,0.44445,0.4257,0.400701,0.369451,0.319453,2
0.393734,0.593974,0.767515,0.731917,0.740817,0.642922,0.629572,0.411533,-0.082392,-0.149139,-0.193637,-0.189187,-0.193637,-0.202536,-0.229235,-0.264833,-0.291532,-0.295982,-0.287082,-0.295982,-0.278182,-0.300431,-0.32713,-0.32713,-0.402776,-0.460623,-0.433925,-0.402776,-0.442824,-0.407226,-0.349379,-0.32713,-0.367178,-0.411676,-0.184737,-0.13134,0.028852,0.183111,0.295839,0.426366,0.545026,0.592491,0.539093,0.479763,0.390768,0.295839,0.171245,0.147513,0.111915,0.105982,0.034785,-0.000813,-0.036411,-0.101675,-0.208469,-0.244068,-0.214402,-0.214402,-0.238134,-0.291532,-0.32713,-0.32713,-0.297465,-0.368661,-0.481389,-0.493255,-0.433925,-0.344929,-0.350862,-0.244068,-0.149139,-0.083876,-0.006746,0.070383,0.147513,0.224642,0.307705,0.378901,0.467897,0.55096,0.568759,0.53316,0.491629,0.438232,0.384834,0.384834,0.325504,0.224642,0.105982,0.105982,-0.000813,-0.113541,-0.184737,-0.202536,-0.19067,-0.060143,-0.297465,-0.255934,0.479763,0.592491,0.171245,-0.036411,-0.184737,1
-0.112367,-0.035038,0.042292,0.092328,0.142365,0.201499,0.269731,0.301572,0.319767,0.337962,0.342511,0.328865,0.306121,0.260633,0.219694,0.156011,0.110523,0.051389,0.04684,-0.012294,-0.053233,-0.080525,-0.085074,-0.139659,-0.162403,-0.148757,-0.162403,-0.185147,-0.185147,-0.203342,-0.207891,-0.189696,-0.194245,-0.216989,-0.232151,-0.220021,-0.280672,-0.310997,-0.347387,-0.335257,-0.310997,-0.304932,-0.286737,-0.274607,-0.238216,-0.201826,-0.213956,-0.220021,-0.250346,-0.286737,-0.280672,-0.280672,-0.268542,-0.232151,-0.256412,-0.250346,-0.256412,-0.256412,-0.244281,-0.220021,-0.189696,-0.147241,-0.044135,0.113556,0.289442,0.459263,0.580564,0.701865,0.829231,0.956597,0.986922,0.944466,0.883816,0.847426,0.798905,0.68367,0.544174,0.422873,0.307637,0.222727,0.156011,0.052906,-0.01381,-0.08659,-0.171501,-0.244281,-0.310997,-0.335257,-0.335257,-0.341322,-0.347387,-0.377712,-0.395907,-0.353452,-0.262477,-0.286737,-0.280672,-0.262477,-0.250346,-0.201826,-0.159371,-0.068395,0.004385,1
-0.509496,-0.55703,-0.62833,-0.723397,-0.794698,-0.755086,-0.620408,-0.564952,-0.501574,-0.430274,-0.406507,-0.327284,-0.319362,-0.160917,-0.105461,-0.176761,-0.065849,0.029218,0.045062,0.068829,0.116363,0.203507,0.132207,0.060907,0.013373,-0.002471,-0.002471,-0.010394,-0.018316,-0.097539,-0.097539,-0.081694,-0.065849,-0.081694,0.185022,0.322341,0.38572,0.343467,0.237837,0.174459,0.185022,0.280089,0.438535,0.70261,0.797677,1.030064,1.199072,1.104005,1.26245,1.135694,1.040627,0.639232,0.681484,0.744862,0.70261,0.934997,1.05119,1.093442,1.188509,1.167383,1.146257,0.94556,0.681484,0.332904,0.047703,0.026577,0.016014,-0.005112,-0.036801,-0.142431,-0.184683,-0.258625,-0.343129,-0.343129,-0.332566,-0.364255,-0.41707,-0.480448,-0.480448,-0.564952,-0.670582,-0.564952,-0.41707,-0.290314,-0.237499,-0.258625,-0.216373,-0.17412,-0.131868,-0.142431,-0.205809,-0.469885,-0.469885,-0.448759,-0.459322,-0.406507,-0.438196,-0.41707,-0.41707,-0.364255,-0.374818,-0.41707,-0.364255,2
0.158943,0.07466,-0.009624,-0.037719,-0.065813,-0.093908,-0.037719,0.01847,-0.009624,-0.051766,-0.065813,-0.009624,0.07466,0.07466,0.004423,-0.079861,-0.065813,-0.009624,0.004423,0.032518,0.130849,0.088707,0.116801,0.172991,0.215133,0.341558,0.355606,0.285369,0.313464,0.453937,0.538221,0.510126,0.3837,0.327511,-0.407631,-0.744766,-0.445091,-0.426361,-0.48255,-0.426361,-0.388901,-0.407631,-0.351442,-0.351442,-0.576199,-0.46382,-0.239064,0.004423,0.060612,-0.201604,-0.051766,0.098072,0.041883,-0.164145,-0.070496,-0.126685,-0.107955,-0.033036,-0.295253,-0.48255,-0.276523,-0.313982,-0.407631,-0.107955,-0.576199,-0.126685,-0.370172,-0.089226,-0.370172,-0.107955,-0.313982,-0.46382,-0.164145,-0.239064,0.041883,-0.164145,0.22918,0.135531,0.266639,0.304099,0.304099,0.304099,0.304099,0.285369,0.266639,0.266639,0.22918,0.22918,0.24791,0.22918,0.041883,0.041883,0.060612,0.004423,0.060612,0.079342,0.079342,0.135531,0.135531,0.24791,0.322829,0.397748,0.360288,2
