@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute target {1,2}

@data
0.244601,0.193107,0.091031,-0.005845,-0.067221,-0.074633,-0.072617,-0.103565,-0.170468,-0.242572,-0.295951,-0.330865,-0.348354,-0.359667,-0.360252,-0.347899,-0.309864,-0.259866,-0.214419,-0.17723,-0.136659,-0.106751,-0.092382,-0.079314,-0.052982,-0.029706,-0.016442,0.001567,0.03102,0.06886,0.110276,0.127375,0.139208,0.166581,0.213523,0.253118,0.264301,0.25988,0.256044,0.257929,0.272363,0.287837,0.285042,0.253248,0.20182,0.151627,0.125165,2
0.222903,0.158939,0.055278,-0.043285,-0.103986,-0.116154,-0.122475,-0.145587,-0.199558,-0.26495,-0.310221,-0.338362,-0.352909,-0.361202,-0.358415,-0.344616,-0.303831,-0.251151,-0.203229,-0.167882,-0.126146,-0.091343,-0.071087,-0.053481,-0.024456,0.003209,0.020067,0.038624,0.066697,0.099665,0.133652,0.145684,0.15588,0.183274,0.229904,0.26729,0.280137,0.27701,0.269873,0.271164,0.280953,0.286459,0.276874,0.238333,0.177768,0.121825,0.092868,2
0.240684,0.18844,0.092622,0.007242,-0.035421,-0.033868,-0.024768,-0.043611,-0.097194,-0.161215,-0.210194,-0.24258,-0.263028,-0.275661,-0.27823,-0.274323,-0.25457,-0.227806,-0.206608,-0.190656,-0.16357,-0.138304,-0.120907,-0.106829,-0.099335,-0.088897,-0.054531,-0.027231,-0.007264,0.019233,0.053117,0.071692,0.082933,0.107289,0.149684,0.181695,0.198129,0.209477,0.22136,0.239935,0.266914,0.285649,0.279012,0.246198,0.20043,0.156697,0.128166,2
0.226172,0.165029,0.061286,-0.028535,-0.079541,-0.085892,-0.087111,-0.105012,-0.152424,-0.218058,-0.265791,-0.295817,-0.309868,-0.318401,-0.319684,-0.312306,-0.282216,-0.242374,-0.207343,-0.181103,-0.144597,-0.110978,-0.088908,-0.064592,-0.030075,-0.00191,0.01259,0.024523,0.041333,0.063403,0.092146,0.102924,0.112356,0.14097,0.189409,0.229123,0.243943,0.246381,0.249782,0.258571,0.275766,0.285389,0.273264,0.235282,0.179529,0.127689,0.095674,2
0.221202,0.166456,0.069622,-0.021683,-0.072988,-0.071268,-0.059716,-0.076306,-0.129885,-0.190959,-0.237103,-0.271573,-0.290989,-0.30039,-0.30039,-0.292586,-0.266043,-0.233171,-0.203371,-0.18205,-0.150468,-0.118395,-0.092097,-0.07563,-0.070899,-0.056337,-0.009333,0.026673,0.047687,0.070175,0.099176,0.113922,0.118162,0.13297,0.168853,0.195642,0.210818,0.221325,0.231156,0.246394,0.268145,0.27945,0.267285,0.229804,0.175919,0.122094,0.090697,2
0.213555,0.1567,0.052131,-0.028415,-0.076195,-0.080533,-0.076262,-0.096615,-0.156607,-0.231948,-0.289271,-0.327174,-0.344992,-0.352733,-0.351265,-0.33972,-0.305687,-0.262778,-0.221805,-0.18944,-0.150535,-0.118103,-0.093345,-0.066519,-0.028549,0.005485,0.025104,0.043789,0.067946,0.096507,0.132609,0.149493,0.1571,0.176919,0.216225,0.248523,0.257131,0.257065,0.258266,0.262804,0.274415,0.277885,0.261936,0.221964,0.166843,0.118996,0.0891,2
0.188284,0.111923,-0.006325,-0.123706,-0.183408,-0.17763,-0.179556,-0.208444,-0.256494,-0.299922,-0.335647,-0.363091,-0.378016,-0.372912,-0.367713,-0.35972,-0.333047,-0.291834,-0.240124,-0.216244,-0.178593,-0.126306,-0.068145,-0.02462,0.018615,0.060214,0.075813,0.096131,0.103835,0.114908,0.147841,0.177499,0.186069,0.213801,0.269555,0.317124,0.3541,0.371722,0.375285,0.37904,0.37827,0.351115,0.305569,0.233638,0.153522,0.081206,0.026415,2
0.236379,0.169889,0.068565,-0.031139,-0.077563,-0.071394,-0.065101,-0.088157,-0.135329,-0.183873,-0.221698,-0.260395,-0.287253,-0.289247,-0.29068,-0.288126,-0.265568,-0.232728,-0.202069,-0.190416,-0.163932,-0.130033,-0.101119,-0.08124,-0.054258,-0.028709,-0.018614,-0.005278,0.007496,0.029307,0.06439,0.092245,0.103461,0.132687,0.180233,0.218308,0.241613,0.246287,0.24959,0.264795,0.281183,0.285857,0.272958,0.233139,0.176806,0.119165,0.089565,2
0.238748,0.171705,0.0684,-0.032164,-0.075313,-0.066318,-0.060555,-0.09232,-0.138701,-0.185294,-0.2276,-0.264846,-0.287404,-0.287756,-0.290567,-0.291691,-0.276582,-0.249947,-0.225421,-0.219096,-0.194149,-0.15613,-0.121062,-0.091476,-0.057674,-0.030969,-0.022325,-0.013892,-0.00827,0.008174,0.043382,0.07606,0.087094,0.120685,0.174797,0.220828,0.255474,0.270864,0.285833,0.312467,0.332425,0.332425,0.309726,0.257582,0.192015,0.125745,0.083088,2
0.240714,0.179727,0.077945,0.001005,-0.039202,-0.040321,-0.037672,-0.060924,-0.115318,-0.178189,-0.229522,-0.262076,-0.2785,-0.292275,-0.297514,-0.29357,-0.273202,-0.244003,-0.220221,-0.200912,-0.173126,-0.147283,-0.127033,-0.100248,-0.065339,-0.043735,-0.035906,-0.027546,-0.012064,0.013308,0.050571,0.07141,0.085833,0.117622,0.166011,0.205806,0.225467,0.236358,0.24819,0.266498,0.290457,0.301937,0.289751,0.252841,0.201037,0.152354,0.120859,2
0.173709,0.087697,-0.035652,-0.121756,-0.172644,-0.182969,-0.165269,-0.185366,-0.24114,-0.31148,-0.356192,-0.365872,-0.36412,-0.369651,-0.368914,-0.358036,-0.321621,-0.272577,-0.243353,-0.209151,-0.152639,-0.104424,-0.068655,-0.027816,0.03432,0.082903,0.107425,0.112865,0.121715,0.139507,0.174723,0.185141,0.18468,0.206713,0.248659,0.294476,0.315219,0.32665,0.347393,0.359377,0.360852,0.349237,0.304894,0.234922,0.156839,0.073776,0.015605,2
0.216818,0.131646,0.01719,-0.090813,-0.151962,-0.151763,-0.1604,-0.195342,-0.242693,-0.285874,-0.322702,-0.355064,-0.377994,-0.378193,-0.370847,-0.361516,-0.337692,-0.299771,-0.248649,-0.225221,-0.191173,-0.139851,-0.08039,-0.03423,0.013914,0.062556,0.080324,0.09452,0.101171,0.113083,0.144253,0.171154,0.175919,0.202721,0.259602,0.305066,0.343682,0.36284,0.365818,0.369293,0.367208,0.341299,0.297621,0.22595,0.142764,0.070398,0.02533,2
0.234819,0.163984,0.063998,-0.034414,-0.075152,-0.067156,-0.064196,-0.085856,-0.131316,-0.180868,-0.221857,-0.255291,-0.279343,-0.288662,-0.289669,-0.286962,-0.26398,-0.23168,-0.201142,-0.188801,-0.164057,-0.13163,-0.102037,-0.078678,-0.049966,-0.021444,-0.012692,-0.002429,0.006512,0.025275,0.055939,0.081376,0.09378,0.125576,0.180544,0.220463,0.241871,0.246152,0.250119,0.265167,0.28223,0.288967,0.27436,0.231356,0.175507,0.11695,0.084335,2
0.240954,0.165808,0.06322,-0.038665,-0.075957,-0.064136,-0.060477,-0.089185,-0.130839,-0.177067,-0.219777,-0.254184,-0.277826,-0.283807,-0.283244,-0.283244,-0.272126,-0.249118,-0.225336,-0.220129,-0.200709,-0.164824,-0.127673,-0.09594,-0.059703,-0.027548,-0.021426,-0.016993,-0.015164,0.000738,0.033668,0.063501,0.078066,0.114514,0.173196,0.221464,0.256716,0.273884,0.29063,0.316735,0.336506,0.335381,0.311176,0.256997,0.190012,0.12549,0.086439,2
0.241038,0.182738,0.078901,-0.006056,-0.048979,-0.044467,-0.041499,-0.063525,-0.114285,-0.182916,-0.233736,-0.265795,-0.281349,-0.290314,-0.292986,-0.287939,-0.267457,-0.239019,-0.215331,-0.194077,-0.163443,-0.140111,-0.121291,-0.096534,-0.068927,-0.047792,-0.033781,-0.025113,-0.00849,0.020007,0.056875,0.078961,0.093981,0.120935,0.167777,0.205951,0.220674,0.23047,0.244244,0.26158,0.285743,0.297854,0.282715,0.245966,0.197283,0.147591,0.113929,2
0.182382,0.107354,-0.015906,-0.1138,-0.169267,-0.17284,-0.168642,-0.18454,-0.222144,-0.279218,-0.325218,-0.343796,-0.339419,-0.337097,-0.326557,-0.310927,-0.287882,-0.255995,-0.226788,-0.191775,-0.145955,-0.1138,-0.085754,-0.04815,-0.000811,0.039293,0.063945,0.066446,0.071269,0.086364,0.122181,0.140491,0.153174,0.180684,0.229185,0.276524,0.300282,0.321808,0.344495,0.362538,0.375578,0.361019,0.31895,0.25473,0.174879,0.100833,0.031879,2
0.309572,0.265004,0.165867,0.068319,0.003955,-0.011637,-0.016919,-0.048563,-0.11698,-0.193961,-0.247658,-0.283405,-0.303202,-0.315716,-0.320896,-0.316434,-0.287867,-0.247145,-0.211091,-0.185704,-0.154675,-0.135392,-0.136828,-0.139392,-0.130417,-0.124775,-0.126622,-0.115697,-0.082617,-0.039844,0.002365,0.027546,0.052831,0.096989,0.160995,0.211102,0.232181,0.235719,0.234232,0.243361,0.275364,0.314803,0.335062,0.322702,0.284288,0.238899,0.212281,2
0.192003,0.119479,-0.006773,-0.10992,-0.162273,-0.167958,-0.182444,-0.213343,-0.26157,-0.321258,-0.365359,-0.397174,-0.411477,-0.411477,-0.402859,-0.38443,-0.348489,-0.297511,-0.2458,-0.206925,-0.165849,-0.127799,-0.092041,-0.059218,-0.014016,0.021558,0.038153,0.056307,0.084455,0.121313,0.172382,0.203281,0.212816,0.238213,0.288916,0.341911,0.372075,0.380327,0.381794,0.383261,0.381977,0.362998,0.326874,0.267736,0.197321,0.129656,0.081154,2
0.263842,0.199926,0.087629,-0.009515,-0.068662,-0.077969,-0.090429,-0.124118,-0.178959,-0.256336,-0.314407,-0.34425,-0.361017,-0.366247,-0.360325,-0.352095,-0.324329,-0.285256,-0.25372,-0.228338,-0.196265,-0.172883,-0.154269,-0.128349,-0.095275,-0.072431,-0.061817,-0.046357,-0.020206,0.019175,0.072785,0.10732,0.129856,0.173544,0.235076,0.291378,0.321606,0.33745,0.350295,0.362217,0.377754,0.380369,0.357294,0.306299,0.242075,0.183158,0.144777,2
0.255792,0.19421,0.094703,0.007295,-0.044414,-0.048508,-0.051277,-0.076921,-0.136336,-0.205504,-0.25613,-0.288396,-0.306335,-0.318615,-0.32006,-0.315124,-0.289179,-0.249749,-0.217965,-0.19834,-0.171552,-0.146751,-0.130497,-0.111535,-0.083724,-0.065002,-0.059765,-0.049531,-0.02786,0.00561,0.047809,0.075439,0.094402,0.129316,0.183675,0.229967,0.250675,0.258561,0.266808,0.282098,0.30702,0.322973,0.316351,0.281195,0.230208,0.183434,0.151529,2
0.241571,0.181215,0.081703,-0.010614,-0.066821,-0.07298,-0.070581,-0.090094,-0.153562,-0.221503,-0.270708,-0.305457,-0.323609,-0.3345,-0.335213,-0.326137,-0.301372,-0.268115,-0.235441,-0.208408,-0.179818,-0.15434,-0.132298,-0.105978,-0.07285,-0.049576,-0.041667,-0.0311,-0.009642,0.021347,0.063615,0.08838,0.105106,0.138104,0.192625,0.243646,0.267243,0.279431,0.294666,0.313726,0.336416,0.345427,0.327664,0.286562,0.233143,0.182966,0.147828,2
0.225302,0.15577,0.039494,-0.070604,-0.147816,-0.169852,-0.177031,-0.198733,-0.260168,-0.332204,-0.379366,-0.406494,-0.418514,-0.420016,-0.410501,-0.395309,-0.354241,-0.299316,-0.249317,-0.211755,-0.167265,-0.131873,-0.104494,-0.07987,-0.044728,-0.010255,0.013869,0.035488,0.066706,0.106939,0.159109,0.184902,0.198591,0.236821,0.293331,0.344917,0.370793,0.375885,0.372045,0.369541,0.372546,0.365367,0.342162,0.294166,0.22981,0.164952,0.121213,2
0.175754,0.10279,-0.011977,-0.106032,-0.171111,-0.183746,-0.182606,-0.212058,-0.276281,-0.34649,-0.401688,-0.43285,-0.43817,-0.436745,-0.421924,-0.402353,-0.359411,-0.298703,-0.243124,-0.200562,-0.155435,-0.121328,-0.092351,-0.062139,-0.019292,0.025075,0.054147,0.079988,0.121221,0.171763,0.234372,0.266674,0.272564,0.29185,0.330137,0.363674,0.37517,0.37783,0.380775,0.38087,0.37479,0.346573,0.29926,0.233232,0.161028,0.098894,0.057947,2
0.203587,0.154051,0.061248,-0.022039,-0.066481,-0.063123,-0.059373,-0.081762,-0.126596,-0.19589,-0.247609,-0.277722,-0.292219,-0.299719,-0.300783,-0.295801,-0.27011,-0.237758,-0.211562,-0.187774,-0.151784,-0.121278,-0.098665,-0.073702,-0.040678,-0.014147,0.001022,0.011153,0.024754,0.048487,0.08235,0.098078,0.105915,0.12836,0.169891,0.202299,0.214557,0.219147,0.229726,0.248029,0.273721,0.290288,0.281333,0.244951,0.193232,0.142521,0.107874,2
0.240871,0.175595,0.065829,-0.028722,-0.084896,-0.088835,-0.094066,-0.130201,-0.187122,-0.251922,-0.303817,-0.336556,-0.352383,-0.360806,-0.358156,-0.34627,-0.3119,-0.264692,-0.222035,-0.192285,-0.152956,-0.120624,-0.101809,-0.087273,-0.058813,-0.031235,-0.016903,-0.003726,0.020048,0.056795,0.099859,0.120644,0.134569,0.167173,0.21995,0.265867,0.286312,0.291339,0.293648,0.299762,0.316199,0.326388,0.315452,0.276531,0.218999,0.163708,0.132463,2
0.275827,0.224478,0.12317,0.029537,-0.022739,-0.024954,-0.027375,-0.057041,-0.121935,-0.196925,-0.251982,-0.288859,-0.31183,-0.325014,-0.324551,-0.315847,-0.288035,-0.242351,-0.201921,-0.178641,-0.153404,-0.136357,-0.134399,-0.131464,-0.116631,-0.106536,-0.100973,-0.080784,-0.043392,0.005897,0.056422,0.084234,0.103496,0.138467,0.189662,0.229114,0.241629,0.237715,0.236015,0.246676,0.270677,0.294472,0.300498,0.278351,0.236788,0.198314,0.182503,2
0.195022,0.124658,-0.00243,-0.122368,-0.174013,-0.179186,-0.187088,-0.205996,-0.255665,-0.326499,-0.379178,-0.404389,-0.411068,-0.410221,-0.399779,-0.380871,-0.344184,-0.296491,-0.250303,-0.211358,-0.167146,-0.131869,-0.097064,-0.061035,-0.015129,0.027578,0.045828,0.058151,0.07847,0.108854,0.160028,0.188155,0.198597,0.231709,0.287775,0.340548,0.373754,0.392568,0.400282,0.399529,0.397272,0.375824,0.332646,0.268961,0.199349,0.139333,0.088441,2
0.202752,0.142671,0.03323,-0.057575,-0.112403,-0.123916,-0.125571,-0.155216,-0.219182,-0.283508,-0.336466,-0.371795,-0.387625,-0.399209,-0.396691,-0.381221,-0.337114,-0.282789,-0.231702,-0.189034,-0.139386,-0.099164,-0.069231,-0.047861,-0.011453,0.025028,0.045318,0.065897,0.096117,0.132166,0.170301,0.182389,0.189081,0.207717,0.248083,0.289024,0.303343,0.301544,0.29478,0.288592,0.294133,0.295572,0.280893,0.244701,0.191096,0.133677,0.100003,2
0.259934,0.202251,0.099496,0.008265,-0.038919,-0.041333,-0.041815,-0.068183,-0.130572,-0.202434,-0.256678,-0.287812,-0.30706,-0.320877,-0.323532,-0.316654,-0.291191,-0.257643,-0.226811,-0.203339,-0.173231,-0.148975,-0.133227,-0.114945,-0.087069,-0.067459,-0.062511,-0.053642,-0.030411,0.005731,0.047605,0.07355,0.093824,0.129302,0.181676,0.227713,0.248651,0.257882,0.268079,0.281414,0.306152,0.324374,0.31647,0.283465,0.232118,0.183305,0.155067,2
0.229243,0.175195,0.071425,-0.015168,-0.059659,-0.070959,-0.07083,-0.087878,-0.143604,-0.216702,-0.270297,-0.307556,-0.325249,-0.330996,-0.331255,-0.323635,-0.299033,-0.264292,-0.234136,-0.208372,-0.173889,-0.146962,-0.129463,-0.106023,-0.071347,-0.046228,-0.038479,-0.03002,-0.008969,0.023576,0.065484,0.088537,0.10242,0.137096,0.195019,0.245515,0.26747,0.278964,0.292847,0.309895,0.332173,0.342763,0.32804,0.286261,0.228145,0.174032,0.136903,2
0.222314,0.141287,0.023098,-0.071585,-0.135396,-0.153522,-0.173551,-0.208643,-0.257558,-0.325756,-0.376243,-0.406948,-0.419777,-0.419363,-0.412576,-0.401569,-0.360352,-0.306058,-0.255985,-0.214934,-0.168668,-0.130844,-0.102953,-0.077875,-0.041375,-0.008187,0.013912,0.035099,0.068702,0.110333,0.15635,0.182835,0.20005,0.237211,0.294733,0.345799,0.371042,0.376339,0.373112,0.368642,0.371787,0.370049,0.349772,0.298623,0.227859,0.165454,0.125313,2
0.179681,0.115082,-0.000484,-0.098869,-0.163275,-0.169994,-0.17297,-0.209156,-0.271355,-0.347567,-0.400839,-0.428963,-0.440193,-0.440193,-0.427523,-0.403815,-0.358702,-0.297271,-0.239968,-0.195431,-0.150317,-0.117298,-0.08975,-0.060283,-0.016706,0.028312,0.061811,0.088974,0.126025,0.174402,0.232857,0.26194,0.270195,0.287664,0.321355,0.353894,0.367716,0.370884,0.374339,0.3705,0.360421,0.337001,0.291696,0.22441,0.154341,0.094254,0.053172,2
0.206143,0.151395,0.054537,-0.030017,-0.070281,-0.065528,-0.058258,-0.081801,-0.132803,-0.19661,-0.245207,-0.277586,-0.293915,-0.301856,-0.299899,-0.290896,-0.26573,-0.234749,-0.207515,-0.186153,-0.151089,-0.118095,-0.095447,-0.072239,-0.038462,-0.011004,0.000908,0.011309,0.026129,0.04861,0.079926,0.094914,0.10442,0.127237,0.168563,0.202005,0.215426,0.220292,0.23019,0.248421,0.273698,0.289803,0.281695,0.24624,0.192946,0.141105,0.10923,2
0.215283,0.157435,0.047377,-0.046172,-0.093953,-0.096973,-0.100865,-0.129454,-0.184416,-0.257094,-0.310445,-0.339033,-0.353462,-0.36279,-0.358428,-0.34514,-0.310043,-0.261724,-0.219715,-0.1871,-0.146499,-0.117643,-0.098651,-0.079391,-0.049729,-0.025368,-0.010269,0.008656,0.034157,0.06959,0.113143,0.134283,0.147839,0.17589,0.223201,0.266956,0.285545,0.288297,0.292323,0.300376,0.315408,0.326347,0.315744,0.274472,0.212061,0.156361,0.123612,2
0.292706,0.245785,0.144662,0.049472,-0.001602,-0.005269,-0.006294,-0.036874,-0.107525,-0.183299,-0.241007,-0.280431,-0.304647,-0.319748,-0.323631,-0.316943,-0.286957,-0.243542,-0.20676,-0.183569,-0.159084,-0.141933,-0.139237,-0.138266,-0.125322,-0.115129,-0.109574,-0.089673,-0.052082,-0.002357,0.048016,0.072878,0.091431,0.126972,0.178639,0.218334,0.229713,0.226046,0.225722,0.235915,0.261587,0.288014,0.29427,0.275663,0.236509,0.196437,0.181983,2
0.26682,0.216521,0.110019,0.009114,-0.046904,-0.059018,-0.06449,-0.096711,-0.164043,-0.23611,-0.287762,-0.321274,-0.340213,-0.352942,-0.354295,-0.344887,-0.309161,-0.258185,-0.215572,-0.184827,-0.150515,-0.12555,-0.114912,-0.108149,-0.088287,-0.070762,-0.060063,-0.039156,-0.00423,0.042564,0.092802,0.11869,0.138428,0.169604,0.218119,0.260794,0.276105,0.273707,0.266266,0.264668,0.277642,0.290986,0.289571,0.264975,0.220579,0.175753,0.154292,2
0.248731,0.176662,0.057599,-0.059844,-0.140271,-0.154941,-0.164493,-0.195965,-0.260273,-0.328504,-0.374986,-0.403131,-0.410125,-0.416522,-0.411575,-0.396223,-0.357758,-0.302491,-0.254644,-0.220357,-0.17234,-0.133192,-0.106326,-0.079716,-0.044321,-0.010973,0.00472,0.021351,0.047876,0.078495,0.121992,0.146982,0.167622,0.209754,0.273892,0.337858,0.371377,0.382294,0.383658,0.379906,0.383573,0.380247,0.357219,0.307581,0.243358,0.180415,0.135809,2
0.229578,0.171103,0.063673,-0.025998,-0.087985,-0.104933,-0.114521,-0.141463,-0.199803,-0.279211,-0.33269,-0.36348,-0.377323,-0.379888,-0.375567,-0.362602,-0.317902,-0.264693,-0.219858,-0.18326,-0.137547,-0.105271,-0.088187,-0.075088,-0.048078,-0.021001,-0.00223,0.019378,0.05314,0.093789,0.135923,0.157058,0.171913,0.199801,0.243961,0.282854,0.29771,0.293185,0.285623,0.284745,0.293996,0.29879,0.292645,0.260707,0.205,0.150306,0.123702,2
0.275422,0.225729,0.121111,0.035116,-0.020227,-0.029329,-0.03095,-0.062283,-0.122124,-0.19295,-0.245521,-0.280567,-0.300549,-0.314882,-0.31755,-0.308814,-0.27858,-0.238825,-0.205452,-0.181285,-0.150528,-0.133109,-0.129186,-0.122752,-0.105228,-0.093354,-0.091733,-0.077662,-0.043556,-0.000245,0.041864,0.0642,0.08664,0.127284,0.184353,0.228972,0.244037,0.242154,0.238701,0.24252,0.263496,0.287296,0.293155,0.273539,0.234621,0.195024,0.172008,2
