@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute target {1,2,3,4,5}

@data
-3.068379,-2.108607,-1.794627,0.468113,1.361377,1.747351,2.192329,2.355301,2.543577,2.668699,2.46157,1.770695,1.116097,0.797411,0.609378,0.840832,0.752748,0.726689,0.577488,0.258497,0.314816,0.222536,0.168209,-0.097886,0.059292,-0.081471,-0.170019,-0.414392,-0.448379,-0.540736,-0.647229,-0.610558,-0.183743,1.206607,1.332739,-0.26535,-2.412287,-2.489166,-2.847809,-2.919786,-0.747135,-4.704792,1
-4.434656,-7.041433,-2.537796,-0.382175,-0.353758,-0.238675,-0.324297,-0.472107,-0.486625,-0.681673,-0.807115,-0.645193,-0.51852,-0.035549,0.20914,0.3052,0.211391,0.335828,0.436532,0.440526,0.59334,0.784148,0.849755,1.002551,0.766776,0.762745,0.577936,0.661676,0.778617,1.61964,2.627475,3.077174,1.971273,0.203005,-0.698322,-0.791751,-1.03416,-0.731571,-0.62461,1.303378,1.948486,1.373398,1
-0.564573,-4.102768,-3.023483,-1.92033,-1.755112,-1.734739,-1.601667,-1.651113,-1.588047,-1.532986,-1.584306,-1.504213,-1.375165,-1.224471,-0.951811,-0.703167,-0.469834,-0.398336,-0.282606,-0.247015,0.080504,0.126493,0.347562,0.42477,0.536541,0.644597,0.723539,0.791627,0.753739,0.906604,1.411362,2.165502,2.561018,2.236135,1.413865,1.322218,1.42616,1.523742,1.643803,2.496434,2.503468,2.176055,1
1.355606,-6.12301,-3.220335,-0.479603,-0.560718,-0.609336,-0.747402,-0.901449,-1.151497,-1.680546,-2.086891,-2.158898,-2.125311,-1.331526,-0.649256,-0.182706,0.140106,0.144348,0.443556,0.586482,0.795025,1.093938,1.186395,1.357848,1.105143,0.882491,0.70279,0.833396,0.714013,0.612743,0.845563,2.025122,3.271034,2.740507,1.38921,-0.45277,-0.428604,-0.55465,-0.44487,-0.292224,1.255797,2.700489,1
-0.036311,-7.741481,-3.067357,-0.375917,-0.345615,-0.3723,-0.53614,-0.818331,-1.079824,-1.320478,-1.50014,-1.665334,-1.325677,-0.770555,-0.298508,-0.13249,-0.059633,0.012416,0.086612,0.19136,0.461312,0.716988,0.926305,1.034172,1.020863,0.867851,0.547631,0.590703,0.520105,0.673756,1.701627,2.474398,2.574021,1.476984,0.115231,-0.371646,-0.292308,-0.269427,-0.226082,1.429236,3.734077,1.449905,1
-1.112507,-4.976173,-4.092751,-1.159452,-0.729878,-1.183715,-0.603384,-1.198964,-0.950617,-0.761497,-1.191635,-0.301109,-0.190978,-0.657168,-0.264619,-0.528955,0.065237,-0.689273,-0.277457,-0.357465,0.067788,0.33283,0.353533,0.670686,0.849067,0.612121,0.776242,0.718689,0.645457,0.742411,1.500998,2.930802,3.848711,2.632148,0.925991,0.283667,0.539124,0.912532,0.81768,1.740941,1.929595,-2.668653,1
-0.987259,-5.654695,-3.078621,-1.497439,-1.434102,-1.498357,-1.369753,-1.348082,-1.448513,-1.369491,-1.336367,-1.394163,-1.349387,-0.723118,-0.697685,-0.556109,-0.302197,-0.004032,-0.212225,0.158908,0.120449,0.286234,0.728262,0.914718,0.639022,0.756288,0.860467,0.744705,0.856451,1.441273,1.717667,2.533921,2.177112,1.630158,0.623569,0.876959,0.962376,0.786878,0.96652,1.86723,2.461528,2.1509,1
-1.400932,-7.845214,-2.964459,-0.476498,-0.430846,-0.534567,-0.60125,-0.900286,-1.065969,-1.286338,-1.592873,-1.619236,-1.32926,-0.70215,-0.448372,-0.080999,0.152078,0.378997,0.481713,0.724813,0.946288,1.197843,1.090339,1.187959,1.012475,0.809221,0.657045,0.646732,0.576096,0.684137,2.009627,2.781074,2.686294,1.625413,-0.184814,-0.3589,-0.391833,-0.26286,-0.100688,1.427324,1.791936,1.710941,1
2.117394,-7.804867,-4.793522,-0.587131,-0.293993,0.40539,0.289023,0.421471,0.822712,0.308935,-0.049894,0.019948,-0.091418,0.14397,0.820849,0.590199,0.992227,0.974286,0.848204,0.813968,1.153802,1.156849,1.045083,1.056739,1.012667,0.666787,0.260512,0.252728,0.006835,-0.019544,0.075478,0.269833,1.213408,1.013712,0.088421,-1.074007,-1.733744,-1.76746,-1.349652,-1.955842,1.237954,1.441688,1
1.244486,-5.793758,-3.639365,-0.629698,-0.509013,-0.656705,-0.782482,-1.077015,-1.491815,-1.722404,-1.993849,-2.213312,-1.73951,-1.387756,-0.867459,-0.481809,-0.310713,-0.153471,0.101555,0.439644,0.579232,0.869681,1.009665,0.934165,0.817199,0.638462,0.601831,0.621042,0.627604,0.557799,0.724082,2.005062,3.031866,3.34635,2.442619,-0.00037,-0.180746,-0.002187,-0.006223,0.159245,2.392368,2.4957,1
0.383177,-6.242224,-3.560242,-0.675614,-0.236545,-1.175796,-0.921745,-0.788927,-0.566693,-0.498331,-0.57762,-0.673662,-0.977681,-0.918792,-0.799825,-0.521939,-0.485302,-0.411551,-0.527882,-0.481132,-0.394111,-0.317572,-0.276376,-0.118232,-0.027617,0.088514,0.180231,0.36555,0.479997,0.47541,0.739467,0.901426,1.101785,1.921595,2.920432,2.456965,1.123532,1.064682,1.054798,1.192466,2.384113,3.341269,1
-1.18552,-5.430721,-3.171617,-1.464151,-1.430009,-1.423294,-1.412345,-1.391845,-1.462327,-1.55481,-1.657412,-1.535729,-1.288516,-1.01683,-0.67281,-0.601162,-0.452508,-0.429857,-0.248804,-0.113696,0.118676,0.324189,0.561612,0.666249,0.67746,0.716411,0.705206,0.743868,0.801746,1.229988,1.668704,2.258846,1.929989,1.466512,0.970963,1.026753,1.067812,1.251996,1.425326,2.748728,3.440247,2.142682,1
0.356363,-8.450034,-3.009466,-0.102314,-0.160791,-0.229514,-0.4282,-0.821414,-1.121845,-1.341589,-1.614822,-1.544993,-0.934992,-0.358606,0.016305,0.246091,0.345227,0.580265,0.677694,0.724156,0.973402,1.201319,1.229428,0.978059,0.751307,0.663177,0.469456,0.467816,0.26884,0.671815,1.816157,2.850122,2.304702,0.828243,-0.860683,-1.044658,-1.09353,-0.980064,-0.753112,1.597619,2.053223,2.77984,1
0.356205,-7.707655,-3.254752,-0.622671,-0.539366,-0.601439,-0.680506,-0.800224,-1.225336,-1.286145,-1.439283,-1.539854,-1.341488,-0.493361,-0.293186,0.15539,0.218818,0.368411,0.413802,0.845318,0.797898,1.286374,0.932239,1.060754,0.720194,0.741934,0.597371,0.560424,0.570915,0.820607,1.832439,3.150592,3.119755,1.931983,-0.26226,-0.4828,-0.574114,-0.696961,-0.46158,1.352585,2.081686,0.387288,1
-3.871123,-5.840527,-3.662138,-1.620858,-0.891406,-0.861326,-0.780103,-0.795797,-0.712708,-0.354159,-0.381891,-0.253505,0.111668,0.286795,0.982644,1.060714,0.763862,0.505692,0.740185,0.717871,0.600443,0.558045,0.429796,0.778814,0.575225,0.10066,0.319926,1.238893,1.702684,2.547705,3.329863,2.331204,1.693273,0.440933,0.002186,-0.106231,-0.258855,-0.207524,-0.065327,0.799743,-0.897523,-1.057822,1
-1.978295,-6.961451,-3.026998,-0.804684,-0.861398,-0.777324,-0.928394,-1.011788,-1.140265,-1.447803,-1.442508,-1.305672,-0.947856,-0.527019,-0.219565,-0.003855,0.159008,0.224859,0.33493,0.575216,0.73028,0.956566,1.140591,1.13095,0.991329,0.818881,0.789533,0.754745,0.84078,1.122274,2.021171,3.016368,2.577523,1.506698,-0.220207,-0.4361,-0.410979,-0.463172,-0.247388,1.313921,2.074845,2.082253,1
0.130116,-8.254257,-3.205379,0.270291,0.137511,0.14239,-0.021597,-0.305124,-0.65475,-1.064581,-1.413516,-1.564465,-1.290712,-0.608507,0.062987,0.191152,0.410003,0.65414,0.734152,0.816635,1.089013,1.222078,1.521292,1.477815,1.26311,1.199247,0.865774,0.721844,0.446722,0.30197,0.69996,0.910238,2.226817,1.881303,1.044227,-1.012795,-0.652207,-0.95945,-0.955789,0.704837,2.032261,-1.194754,1
1.071834,-6.615117,-3.435044,-0.054685,0.131004,-0.232635,-0.363183,-0.773695,-0.944959,-1.401983,-1.584482,-1.743791,-1.672252,-1.126734,-0.538416,-0.326085,-0.159951,0.005643,0.052689,0.187335,0.668108,0.836505,0.915838,0.949657,0.656847,0.810354,0.533751,0.384084,0.573974,0.452115,0.347208,1.824068,2.962614,3.610132,1.989102,-0.252775,-0.627075,-0.511724,-0.365152,-0.326029,2.515299,1.57761,1
-2.503705,-5.911836,-3.998942,-0.716491,-0.024183,0.187542,0.203517,0.116692,-0.038459,0.047445,0.005133,-0.11242,0.182622,0.469659,0.470595,0.584872,0.655305,0.647846,0.521708,0.365267,0.567571,0.590978,0.962657,0.700353,1.008456,0.684324,0.703893,0.664578,1.451616,2.497413,3.298194,2.390145,0.634482,-0.65658,-0.875812,-1.05356,-0.908959,-0.809867,0.302838,1.500659,-2.777756,-2.027789,1
-3.268086,-7.750312,-2.850983,-0.372848,-0.251266,-0.432063,-0.62813,-0.662662,-0.92825,-1.347725,-1.338795,-1.442213,-1.142946,-0.307918,0.05626,0.298914,0.300332,0.399535,0.465073,0.51994,0.643588,0.807751,1.139436,1.015256,0.986825,0.841073,0.734476,0.640316,0.599674,0.822763,1.815066,2.881683,2.979726,1.693014,-0.155206,-0.369857,-0.281959,-0.317572,-0.248556,1.66831,1.823861,0.964477,1
-3.497265,-7.270338,-2.773861,-0.457386,-0.455148,-0.232676,0.116721,-0.189405,-0.288124,0.072271,0.580083,0.200118,0.152953,0.541707,0.551068,0.221242,0.101407,0.21509,-0.374398,0.070819,-0.03747,0.501215,0.464041,1.032309,0.502217,0.510663,0.537981,0.626582,0.744751,1.643071,2.949804,3.340994,2.13745,0.798975,-0.554394,-0.402481,-0.700553,-0.516316,-0.184098,1.812298,-1.503908,-0.98801,1
-1.554011,-7.075452,-2.637536,-0.314969,-0.360366,-0.460791,-0.493509,-0.659146,-0.989958,-1.135347,-1.35193,-1.428298,-1.19002,-0.850588,-0.298092,-0.001063,0.148139,0.274979,0.39841,0.529156,0.560426,0.855124,0.948461,0.867836,0.923476,0.919248,0.803388,0.766727,0.754589,1.577703,2.55434,3.118985,2.393354,0.725201,-0.554063,-0.674751,-0.627582,-0.633061,-0.597529,1.206429,1.589199,1.972889,1
-1.149214,-6.312398,-3.696189,-1.521217,-1.009373,-0.861415,-0.893801,-0.94951,-1.147499,-1.221431,-1.263286,-1.214423,-1.063676,-0.636793,-0.405343,-0.187868,-0.139298,-0.075516,-0.037221,0.111761,0.288358,0.507399,0.727566,0.836704,0.857979,0.706731,0.704066,0.683147,0.975995,1.68802,2.681463,3.037277,2.326829,0.918862,0.059487,0.088486,0.007752,0.093157,0.21974,1.846981,2.362733,2.054977,1
-3.046577,-7.274407,-3.096686,-0.75427,-0.310729,-0.443245,-0.425936,-0.393744,-0.52203,-0.383018,-0.294754,-0.123904,-0.092351,0.162755,0.125477,0.18999,0.06969,-0.112265,-0.002571,-0.214204,0.049867,0.125159,0.392045,0.6034,0.549342,0.779133,0.571605,0.563954,0.563162,1.480329,2.894277,3.028589,2.158644,0.741885,-0.104931,-0.354297,-0.340794,-0.229963,-0.124294,2.933417,2.240962,-1.57871,1
