@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute target {1,2,3}

@data
-3.565795,-1.474796,-1.000445,-0.786666,-0.328699,-1.030914,-0.962377,-1.369259,-1.26871,-1.40122,-1.565631,-1.294248,-0.864691,-0.924431,-1.096829,-0.984379,-0.736923,-1.206251,-1.302592,-1.156677,0.024612,0.000314,-0.793696,-0.559187,-0.519613,-0.945196,0.462391,2.917299,5.755952,5.36612,5.060258,7.10549,12.486572,16.406408,12.527835,5.890023,0.335348,-3.01613,-4.619089,-5.701282,-6.367794,-6.682444,-6.905144,-6.98968,-6.917834,1
-3.547789,-1.442408,-0.95801,-0.729287,-0.276295,-1.0319,-1.001309,-1.430111,-1.267911,-1.364978,-1.505599,-1.23137,-0.838048,-0.931823,-1.07908,-0.99344,-0.73282,-1.206499,-1.312366,-1.178822,0.005508,0.000965,-0.809479,-0.562212,-0.544329,-0.971601,0.431414,2.917458,5.824691,5.289215,5.029001,7.109657,12.560781,16.464931,12.440588,5.820855,0.310469,-3.018588,-4.598469,-5.70014,-6.380753,-6.71133,-6.910546,-6.996678,-6.941544,1
-3.626486,-1.565826,-1.0513,-0.736166,-0.268119,-1.036097,-1.056926,-1.475725,-1.285677,-1.392288,-1.555202,-1.250974,-0.806821,-0.910175,-1.056635,-0.95218,-0.690655,-1.203457,-1.318626,-1.166061,0.112061,0.094984,-0.780094,-0.493095,-0.498689,-0.969812,0.546472,3.269942,6.343561,5.52865,4.96289,6.916867,12.379548,16.525402,12.220995,5.616947,0.095695,-3.167527,-4.659801,-5.717037,-6.396435,-6.712897,-6.901342,-6.984009,-6.927879,1
-3.627077,-1.573197,-1.058968,-0.741376,-0.269114,-1.030221,-1.056839,-1.490841,-1.314946,-1.408234,-1.553955,-1.248956,-0.809618,-0.899411,-1.04396,-0.932123,-0.682249,-1.19958,-1.309387,-1.159662,0.139156,0.107475,-0.768389,-0.492894,-0.498902,-0.956826,0.587297,3.308908,6.380722,5.55649,4.967802,6.94356,12.465644,16.456084,12.162533,5.5961,0.071793,-3.19016,-4.705287,-5.746634,-6.405885,-6.722177,-6.914561,-6.992775,-6.939362,1
-3.634191,-1.52927,-0.990842,-0.633789,-0.130913,-0.888404,-0.919785,-1.355513,-1.190168,-1.321563,-1.498137,-1.186449,-0.741561,-0.858436,-1.054997,-0.952177,-0.712378,-1.236311,-1.34725,-1.192607,0.062396,0.021693,-0.81842,-0.524254,-0.500625,-1.035621,0.448772,3.124606,6.222555,5.436827,4.899144,6.890001,12.424453,16.534082,12.250187,5.632808,0.079695,-3.174935,-4.624304,-5.705056,-6.459308,-6.780646,-6.972251,-7.056171,-7.000884,1
-3.594021,-1.518854,-1.015729,-0.706544,-0.216907,-0.987376,-1.00868,-1.42523,-1.235331,-1.34909,-1.507341,-1.212948,-0.785975,-0.905399,-1.065322,-0.970049,-0.721786,-1.225328,-1.349044,-1.194471,0.045408,0.006633,-0.812008,-0.54526,-0.528947,-1.001415,0.450855,3.060695,6.087849,5.395601,4.932744,6.966698,12.479362,16.52941,12.32463,5.741829,0.203676,-3.086302,-4.599392,-5.677815,-6.3921,-6.72,-6.917088,-7.000998,-6.948641,1
-3.565835,-1.474953,-0.981101,-0.76512,-0.303528,-1.088344,-1.055092,-1.46621,-1.242244,-1.319079,-1.483257,-1.215189,-0.819817,-0.939117,-1.064914,-0.993371,-0.720836,-1.226678,-1.341947,-1.18054,0.027811,-0.020157,-0.820582,-0.559601,-0.540186,-1.014895,0.413258,2.984306,5.957063,5.369272,5.009267,7.029087,12.517604,16.584908,12.376788,5.811,0.258119,-3.033022,-4.548764,-5.651364,-6.374213,-6.706341,-6.901432,-6.98592,-6.934832,1
-3.559605,-1.463723,-0.981174,-0.763055,-0.301144,-1.063588,-1.032791,-1.44302,-1.234771,-1.325014,-1.491787,-1.233901,-0.836463,-0.932503,-1.065294,-0.988287,-0.710333,-1.222279,-1.341723,-1.177416,0.023622,-0.018549,-0.817965,-0.569498,-0.545836,-1.005036,0.399793,2.975245,5.921675,5.377507,5.045608,7.053038,12.514363,16.600195,12.31567,5.798234,0.277755,-3.038724,-4.562747,-5.667219,-6.37804,-6.706673,-6.901713,-6.989075,-6.933761,1
-3.596353,-1.482645,-0.972584,-0.712083,-0.243374,-1.007741,-0.997327,-1.427306,-1.22939,-1.337578,-1.508035,-1.225615,-0.804502,-0.908892,-1.054702,-0.972052,-0.701488,-1.216406,-1.325748,-1.179797,0.049783,0.02248,-0.802312,-0.539741,-0.52444,-1.003915,0.453277,3.088706,6.094034,5.386806,4.965129,6.966999,12.430564,16.471632,12.37835,5.729721,0.193889,-3.105968,-4.60954,-5.695461,-6.407552,-6.734417,-6.930441,-7.012992,-6.960974,1
-3.581964,-1.484288,-0.980024,-0.720275,-0.257648,-1.0429,-1.038408,-1.459356,-1.252671,-1.350952,-1.510982,-1.227074,-0.812732,-0.931591,-1.061227,-0.98295,-0.71189,-1.217811,-1.341083,-1.180955,0.054476,0.020285,-0.803424,-0.54413,-0.544815,-0.993937,0.46802,3.103452,6.108742,5.389329,4.950771,6.953903,12.420678,16.504681,12.438222,5.747338,0.19465,-3.091907,-4.610303,-5.687423,-6.384974,-6.712719,-6.907987,-6.990777,-6.935371,1
-3.578086,-1.29985,-0.801117,-0.67268,-0.172068,-0.855661,-0.820574,-1.171505,-0.847852,-0.937897,-1.342724,-1.198818,-0.837227,-0.928581,-1.102359,-1.067664,-0.81516,-1.297754,-1.378605,-1.232888,-0.123041,-0.181509,-0.874759,-0.575567,-0.449369,-1.168685,0.171027,2.621099,5.439375,5.008203,4.847388,6.942917,12.483447,16.570803,12.611126,5.989661,0.365349,-3.00757,-4.031165,-5.545227,-6.519499,-6.86883,-7.076199,-7.162789,-7.107119,2
-3.559053,-1.277807,-0.785693,-0.677195,-0.17273,-0.84223,-0.8155,-1.152797,-0.807964,-0.899386,-1.327582,-1.199752,-0.862098,-0.953362,-1.122694,-1.082821,-0.824204,-1.320219,-1.400695,-1.250129,-0.151515,-0.20801,-0.88827,-0.596094,-0.459554,-1.190079,0.134277,2.548879,5.3578,4.979792,4.859381,6.977247,12.537262,16.632286,12.583912,6.008618,0.402635,-2.978382,-3.959881,-5.510601,-6.516233,-6.869803,-7.079,-7.167969,-7.11279,2
-3.660313,-1.277355,-0.766585,-0.613377,-0.071908,-0.621244,-0.619882,-0.853865,-0.362952,-0.486197,-1.166667,-1.104057,-0.709719,-0.86799,-1.097284,-1.104387,-0.877924,-1.387674,-1.461173,-1.288667,-0.210234,-0.294724,-0.967637,-0.578555,-0.321691,-1.401527,-0.073663,2.405497,5.313577,4.910677,4.661736,6.780567,12.417272,16.618871,12.608415,5.909688,0.26354,-3.070137,-3.402409,-5.372724,-6.709551,-7.082299,-7.29184,-7.386219,-7.327414,2
-3.578356,-1.239591,-0.748295,-0.617565,-0.111992,-0.75558,-0.735545,-1.048744,-0.674169,-0.759624,-1.271153,-1.159122,-0.818762,-0.925564,-1.109686,-1.089842,-0.842047,-1.335581,-1.410273,-1.259671,-0.170217,-0.231469,-0.913277,-0.596694,-0.422801,-1.250385,0.063686,2.514985,5.323586,4.940215,4.81506,6.951578,12.538297,16.543964,12.562538,5.978591,0.366685,-3.008895,-3.808267,-5.51451,-6.599497,-6.959882,-7.17053,-7.259864,-7.201733,2
-3.435136,-1.200613,-0.731117,-0.692173,-0.230689,-0.977737,-0.912033,-1.317602,-1.116262,-1.221856,-1.43424,-1.27493,-0.96812,-1.019248,-1.154287,-1.094301,-0.819752,-1.276318,-1.344375,-1.223927,-0.176149,-0.21473,-0.859442,-0.655647,-0.585267,-1.032337,0.16688,2.39812,5.027711,4.889944,5.043175,7.294382,12.741973,16.653839,12.565782,6.173841,0.599778,-2.836159,-4.322884,-5.573128,-6.342072,-6.690051,-6.900998,-6.988251,-6.933593,2
-3.431672,-1.186275,-0.711166,-0.676982,-0.216027,-0.961086,-0.89156,-1.305851,-1.117587,-1.218208,-1.424026,-1.267465,-0.962736,-1.010646,-1.142891,-1.076405,-0.80396,-1.26925,-1.342885,-1.219644,-0.164142,-0.199627,-0.851322,-0.644184,-0.591387,-1.027957,0.183111,2.430544,5.034863,4.901535,5.034425,7.286695,12.75195,16.520764,12.591686,6.14173,0.581104,-2.853084,-4.364862,-5.602834,-6.353908,-6.705244,-6.912285,-7.003476,-6.947775,2
-3.465153,-1.199077,-0.695275,-0.697009,-0.237623,-1.00496,-0.892572,-1.334131,-1.141129,-1.25322,-1.445806,-1.283765,-0.948247,-0.994795,-1.139178,-1.082426,-0.799868,-1.255684,-1.322851,-1.194656,-0.128906,-0.145958,-0.825228,-0.614575,-0.56608,-1.023407,0.208114,2.511405,5.19193,5.021703,5.104294,7.285204,12.711857,16.528635,12.4983,6.076919,0.518243,-2.911005,-4.424913,-5.631955,-6.375788,-6.72282,-6.926044,-7.012221,-6.96028,2
-3.45308,-1.201268,-0.709383,-0.704765,-0.244809,-1.029852,-0.934094,-1.37607,-1.17226,-1.281428,-1.459255,-1.289939,-0.960788,-1.01115,-1.140551,-1.076584,-0.789409,-1.251864,-1.326855,-1.202677,-0.119638,-0.135217,-0.823721,-0.612099,-0.587023,-1.02444,0.225229,2.568261,5.226053,5.042942,5.077477,7.24038,12.607564,16.63749,12.542189,6.071353,0.501305,-2.908423,-4.440377,-5.619682,-6.35085,-6.692127,-6.896506,-6.982904,-6.931154,2
-3.534661,-1.272875,-0.786971,-0.678786,-0.190954,-0.874912,-0.843509,-1.207249,-0.913344,-0.999037,-1.380487,-1.230409,-0.879891,-0.963898,-1.118909,-1.072198,-0.811587,-1.309032,-1.394296,-1.244103,-0.130753,-0.192709,-0.871533,-0.596905,-0.490704,-1.136536,0.180551,2.615712,5.399763,5.005854,4.874328,6.986128,12.535024,16.610681,12.608597,6.009285,0.39298,-2.990299,-4.094218,-5.555894,-6.46724,-6.811809,-7.017809,-7.103783,-7.051602,2
-3.498314,-1.222278,-0.72984,-0.635451,-0.158985,-0.870503,-0.837892,-1.234555,-0.990593,-1.074132,-1.373226,-1.22125,-0.886985,-0.958364,-1.115525,-1.057222,-0.803196,-1.279231,-1.361264,-1.220649,-0.136484,-0.186032,-0.859162,-0.612333,-0.529132,-1.072063,0.216954,2.562732,5.265992,4.971304,4.95806,7.16017,12.673296,16.548227,12.477643,6.026223,0.429442,-2.970634,-4.278328,-5.644542,-6.466026,-6.814132,-7.022435,-7.113571,-7.055714,2
-3.415433,-1.036083,-0.533454,-0.570597,-0.057125,-0.85772,-0.779946,-1.259378,-1.052537,-1.146622,-1.384193,-1.245331,-0.941962,-0.999215,-1.133238,-1.074193,-0.780995,-1.268199,-1.36231,-1.236621,-0.20988,-0.272499,-0.867813,-0.65694,-0.604101,-1.090583,0.114213,2.385046,5.043115,4.816865,4.925316,7.185605,12.767483,16.650788,12.514483,6.117989,0.528346,-2.918634,-4.385093,-5.658551,-6.420953,-6.771187,-6.977999,-7.067716,-7.012144,2
-3.410364,-1.027848,-0.532141,-0.55994,-0.042307,-0.851801,-0.790866,-1.279631,-1.08095,-1.173468,-1.396885,-1.246465,-0.94215,-1.004229,-1.133381,-1.064731,-0.772651,-1.261688,-1.349352,-1.226161,-0.202606,-0.274305,-0.862668,-0.652191,-0.621941,-1.087824,0.130551,2.396636,5.039888,4.818418,4.949721,7.198169,12.724694,16.616316,12.553445,6.097778,0.521515,-2.919084,-4.419956,-5.661259,-6.411902,-6.759367,-6.969679,-7.056904,-7.000438,2
-3.478579,-1.088386,-0.574034,-0.587441,-0.036493,-0.817816,-0.763379,-1.224022,-0.968805,-1.061141,-1.371864,-1.246693,-0.90951,-0.988853,-1.129891,-1.078474,-0.793937,-1.292374,-1.385657,-1.240529,-0.192033,-0.274357,-0.870915,-0.64082,-0.560884,-1.150023,0.106552,2.431349,5.158312,4.903292,4.894746,7.061889,12.666508,16.616886,12.602678,6.068729,0.485331,-2.962362,-4.240396,-5.606474,-6.461862,-6.811435,-7.022409,-7.109867,-7.054556,2
-3.477629,-1.082315,-0.555564,-0.572649,-0.022332,-0.819797,-0.750406,-1.215744,-0.975439,-1.080302,-1.379159,-1.24247,-0.912096,-0.986465,-1.131871,-1.081629,-0.783345,-1.289004,-1.379337,-1.234242,-0.18709,-0.271057,-0.864182,-0.630878,-0.572524,-1.142841,0.110106,2.436732,5.194058,4.914556,4.923096,7.087002,12.629565,16.60324,12.557101,6.075192,0.460298,-2.97166,-4.294648,-5.622818,-6.465788,-6.812861,-7.02079,-7.10995,-7.052065,2
-3.451607,-1.100912,-0.621759,-0.60963,-0.090351,-0.864304,-0.812467,-1.25341,-1.017418,-1.082173,-1.352858,-1.216678,-0.914656,-0.985445,-1.120478,-1.075419,-0.788593,-1.280608,-1.365691,-1.225663,-0.200442,-0.2709,-0.869372,-0.645703,-0.584685,-1.115702,0.103341,2.359242,5.03203,4.827583,4.949947,7.182553,12.80818,16.566099,12.541142,6.114745,0.528439,-2.894993,-4.268711,-5.596683,-6.437873,-6.78573,-6.996243,-7.086098,-7.030047,2
-3.470223,-1.137109,-0.639176,-0.624168,-0.099415,-0.862504,-0.807241,-1.251161,-0.987337,-1.070189,-1.361736,-1.227979,-0.922447,-0.994004,-1.139901,-1.088087,-0.794051,-1.299529,-1.384256,-1.23841,-0.203354,-0.279873,-0.872185,-0.655594,-0.576256,-1.146038,0.082547,2.371858,5.075838,4.843216,4.921175,7.135257,12.592336,16.652007,12.679084,6.163275,0.558691,-2.878981,-4.196124,-5.550016,-6.430984,-6.78246,-6.991169,-7.084876,-7.028453,2
-3.466539,-1.087303,-0.573513,-0.551684,-0.018088,-0.825128,-0.783951,-1.251896,-1.018248,-1.115045,-1.390679,-1.224677,-0.895083,-0.977518,-1.131951,-1.075644,-0.782354,-1.288528,-1.386731,-1.234494,-0.166394,-0.24845,-0.870109,-0.637321,-0.586978,-1.125275,0.155656,2.525814,5.27725,4.914515,4.895713,7.075787,12.586916,16.662463,12.521025,6.050839,0.429298,-2.995116,-4.363408,-5.654463,-6.449791,-6.797285,-7.002107,-7.087142,-7.032383,2
-3.459123,-1.09276,-0.582331,-0.560529,-0.031877,-0.849384,-0.799623,-1.284163,-1.065039,-1.167407,-1.404285,-1.224892,-0.89156,-0.972072,-1.116608,-1.051184,-0.761392,-1.270527,-1.370347,-1.226507,-0.142477,-0.229069,-0.851037,-0.627202,-0.59584,-1.087233,0.206539,2.572821,5.313181,4.921414,4.911761,7.09052,12.688357,16.614709,12.461896,6.013042,0.411077,-3.007101,-4.45567,-5.692262,-6.447601,-6.788401,-6.996266,-7.081091,-7.022458,2
-3.412281,-1.040107,-0.551841,-0.575784,-0.067634,-0.880042,-0.808898,-1.271041,-1.031415,-1.116585,-1.369538,-1.238773,-0.940084,-1.015057,-1.142749,-1.095671,-0.80053,-1.281791,-1.373404,-1.236362,-0.240617,-0.301519,-0.882161,-0.66699,-0.604052,-1.120993,0.075373,2.297703,4.963623,4.789166,4.933553,7.197805,12.768089,16.612724,12.659129,6.1764,0.569304,-2.8817,-4.291213,-5.592627,-6.410639,-6.759831,-6.972173,-7.062539,-7.006228,2
-3.403067,-1.011728,-0.512492,-0.539617,-0.018353,-0.828417,-0.763928,-1.250242,-1.045607,-1.137702,-1.380938,-1.245761,-0.946876,-1.013547,-1.147573,-1.092483,-0.803701,-1.288636,-1.368751,-1.241271,-0.23865,-0.308189,-0.886088,-0.681253,-0.626735,-1.107016,0.087934,2.292782,4.939989,4.742908,4.935239,7.193344,12.762347,16.569979,12.666246,6.189232,0.585161,-2.874939,-4.356379,-5.630306,-6.409676,-6.762969,-6.973693,-7.064087,-7.004488,2
-3.589163,-1.420386,-0.883971,-0.637955,-0.113807,-0.861446,-0.886224,-1.301648,-1.038316,-1.166072,-1.40839,-1.193856,-0.810175,-0.928143,-1.07294,-1.014812,-0.746003,-1.28894,-1.401652,-1.215837,-0.02405,-0.130418,-0.879374,-0.596329,-0.54663,-1.134477,0.264781,2.841444,5.814674,5.250518,4.892034,6.938862,12.474452,16.593251,12.469265,5.851759,0.259073,-3.064695,-4.432347,-5.545268,-6.449318,-6.788547,-6.988447,-7.072227,-7.018248,3
-3.580087,-1.463455,-0.936117,-0.695599,-0.167571,-0.910968,-0.923658,-1.331359,-1.092756,-1.212415,-1.448562,-1.238167,-0.856266,-0.956683,-1.093698,-1.022624,-0.751465,-1.293716,-1.408591,-1.22704,-0.018531,-0.127745,-0.881164,-0.605623,-0.571056,-1.128607,0.278498,2.847035,5.834247,5.234915,4.884977,6.924341,12.515472,16.670759,12.501555,5.865768,0.283699,-3.039739,-4.427836,-5.506003,-6.374488,-6.710644,-6.907862,-6.99118,-6.939988,3
-3.661067,-1.584274,-1.044456,-0.732556,-0.216165,-0.975963,-0.986249,-1.351977,-1.076388,-1.228556,-1.483728,-1.242091,-0.799385,-0.902193,-1.061697,-0.98641,-0.730573,-1.278365,-1.388396,-1.198772,0.075866,-0.031058,-0.857045,-0.540438,-0.503283,-1.12167,0.393445,3.1257,6.235485,5.444887,4.883141,6.796518,12.328493,16.65312,12.417736,5.724395,0.130012,-3.153778,-4.452363,-5.53088,-6.420724,-6.750289,-6.936694,-7.016223,-6.965093,3
-3.640704,-1.580783,-1.065312,-0.776723,-0.28203,-1.056364,-1.03738,-1.408028,-1.11065,-1.24777,-1.490521,-1.252007,-0.822901,-0.922859,-1.050868,-0.979838,-0.707645,-1.261073,-1.375345,-1.181267,0.094319,-0.00458,-0.827279,-0.530506,-0.51992,-1.093617,0.416062,3.139053,6.243245,5.506278,4.920593,6.855722,12.384654,16.538462,12.404488,5.721981,0.126183,-3.13838,-4.478205,-5.544692,-6.395703,-6.721109,-6.911814,-6.993438,-6.941733,3
-3.645737,-1.59093,-1.080478,-0.770384,-0.291398,-1.062332,-1.023958,-1.369549,-1.096456,-1.246856,-1.507316,-1.282982,-0.827057,-0.899454,-1.039599,-0.961221,-0.694708,-1.253737,-1.368332,-1.172121,0.13121,0.011274,-0.808269,-0.510388,-0.514766,-1.077742,0.437598,3.164749,6.297488,5.508807,4.919866,6.854823,12.435626,16.55297,12.319649,5.667953,0.101103,-3.161528,-4.51535,-5.586956,-6.414938,-6.734985,-6.926873,-7.009551,-6.957167,3
-3.666777,-1.62875,-1.093173,-0.765872,-0.255862,-1.021671,-1.013848,-1.352564,-1.065817,-1.227704,-1.506322,-1.27791,-0.821629,-0.910552,-1.070353,-0.999967,-0.741084,-1.294128,-1.404731,-1.207784,0.107466,-0.022898,-0.835931,-0.52492,-0.508254,-1.122161,0.411238,3.142258,6.277478,5.504947,4.882084,6.784352,12.302244,16.580679,12.502643,5.741002,0.130653,-3.13474,-4.423164,-5.504758,-6.396134,-6.720317,-6.913949,-6.993514,-6.939807,3
-3.662023,-1.584653,-1.072009,-0.76003,-0.234174,-0.958779,-0.944222,-1.196743,-0.857911,-1.087585,-1.434456,-1.233913,-0.77852,-0.905995,-1.068264,-1.024028,-0.775047,-1.325533,-1.418693,-1.217905,0.021979,-0.105075,-0.887724,-0.548165,-0.494806,-1.197248,0.275927,2.969974,6.066739,5.35347,4.823503,6.779821,12.34647,16.647736,12.501976,5.838434,0.208909,-3.086335,-4.237467,-5.382144,-6.45734,-6.795145,-6.993967,-7.079872,-7.029166,3
-3.604208,-1.528717,-1.060235,-0.797119,-0.321132,-1.179492,-1.18112,-1.398968,-0.924328,-1.081551,-1.408964,-1.214174,-0.813947,-0.975362,-1.052815,-1.034683,-0.750164,-1.2842,-1.412187,-1.211652,0.048091,-0.067855,-0.839779,-0.542445,-0.516243,-1.163359,0.302638,2.971729,6.047224,5.403702,4.892169,6.879558,12.439083,16.599491,12.476805,5.836176,0.268948,-3.032022,-4.214486,-5.382756,-6.419007,-6.757097,-6.96143,-7.043452,-6.990667,3
-3.56566,-1.538798,-1.048157,-0.72133,-0.229094,-0.994139,-1.083069,-1.490863,-1.256409,-1.357212,-1.548761,-1.313325,-0.891657,-0.956065,-1.069068,-0.97698,-0.707456,-1.259775,-1.389522,-1.206858,0.091012,-0.057025,-0.824484,-0.558412,-0.573368,-1.040065,0.434759,3.088289,6.164077,5.396926,4.877743,6.902491,12.542504,16.535404,12.430346,5.774938,0.205247,-3.112351,-4.570452,-5.589293,-6.307895,-6.631516,-6.820838,-6.902249,-6.851585,3
