@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-0.620291,-0.541434,-0.314949,0.005662,0.324194,0.6527,0.88001,1.019661,0.965638,1.037367,1.115896,0.909615,0.696766,0.381714,0.103603,-0.208983,-0.45634,-0.523526,-0.409387,-0.22172,0.026092,0.305381,0.614543,0.909986,1.040028,0.962817,0.965943,0.999854,1.021903,1.057578,0.868544,0.536067,0.222111,-0.068098,-0.312985,-0.548138,-0.123373,-0.235081,-0.453088,-0.666326,-0.886025,-1.102769,-1.065414,-0.866382,-0.649488,-0.427886,-0.294364,-0.371255,-0.504073,-0.716144,-0.863539,-0.992094,-1.003552,-0.851089,-0.696164,-0.443611,-0.186105,2
-0.6882,-0.512017,-0.230919,0.073218,0.400077,0.691038,0.913397,0.970108,0.948456,1.01578,1.067227,0.882437,0.564254,0.238468,-0.057348,-0.350544,-0.556437,-0.553863,-0.409731,-0.175085,0.093797,0.39564,0.706182,1.000609,1.06791,0.969273,0.929726,0.956599,1.039364,1.065097,0.795173,0.522985,0.193501,-0.092019,-0.34184,-0.5794,-0.174949,-0.329703,-0.520945,-0.752951,-0.985045,-1.123417,-0.939895,-0.707245,-0.447231,-0.235249,-0.177213,-0.29741,-0.480193,-0.707851,-0.913052,-1.020573,-1.0316,-0.877087,-0.649395,-0.427541,-0.154368,2
-0.571175,-0.453892,-0.225643,0.099653,0.409304,0.679695,0.929519,1.001418,1.01479,1.068198,1.101499,0.894767,0.690081,0.420214,0.14165,-0.13147,-0.392095,-0.574039,-0.462749,-0.270627,0.011025,0.307592,0.622015,0.932716,1.020368,0.92893,0.970485,0.914644,1.021697,1.105529,0.838433,0.555472,0.230157,-0.022718,-0.308867,-0.482396,-0.302721,-0.405467,-0.621897,-0.756623,-0.944809,-0.997977,-0.935823,-0.837799,-0.649744,-0.480614,-0.295622,-0.325846,-0.470829,-0.673707,-0.808961,-0.904797,-0.921694,-0.873823,-0.782098,-0.597,-0.426328,3
-0.651945,-0.565756,-0.308237,0.029032,0.379529,0.688656,0.952812,1.032331,1.075148,1.171632,1.104304,0.866962,0.615239,0.347732,0.046117,-0.269738,-0.519554,-0.670404,-0.568376,-0.327577,-0.036789,0.26695,0.551903,0.853296,1.096045,1.028798,0.995696,1.022384,1.099422,1.065711,0.816768,0.494396,0.183188,-0.093839,-0.375843,-0.614988,-0.252535,-0.316397,-0.508028,-0.700865,-0.868495,-0.957713,-0.847166,-0.677826,-0.518491,-0.351231,-0.281377,-0.374662,-0.494323,-0.663082,-0.806632,-0.890518,-0.923987,-0.801922,-0.689169,-0.520917,-0.335663,3
-0.459971,-0.400273,-0.197555,0.103588,0.371102,0.582042,0.942861,1.029897,1.050505,1.071736,1.017799,0.779647,0.538297,0.254851,-0.049963,-0.118733,-0.269075,-0.475451,-0.341559,-0.209486,0.028206,0.29865,0.629476,0.890964,1.036505,1.019714,0.991153,0.971668,1.010554,1.065567,0.93379,0.64614,0.330589,0.054096,-0.214886,-0.443591,-0.39101,-0.496721,-0.611669,-0.791451,-0.933849,-1.034163,-0.927269,-0.760284,-0.590036,-0.427106,-0.346424,-0.398511,-0.583406,-0.739348,-0.806062,-0.923398,-0.960453,-0.917897,-0.801689,-0.600461,-0.427644,2
-0.321389,-0.278988,-0.133307,0.153769,0.420864,0.653121,0.849221,0.95586,0.982347,0.967054,0.835503,0.670491,0.42368,0.221209,-0.052442,-0.244729,-0.429054,-0.365767,-0.228477,0.022675,0.30199,0.595123,0.915211,0.998951,1.061626,0.994312,0.94656,0.958427,1.057064,1.094606,0.865303,0.589866,0.279856,0.026239,-0.170309,-0.329231,-0.449987,-0.543363,-0.681755,-0.808378,-0.899335,-1.006258,-0.975003,-0.836693,-0.70327,-0.527191,-0.391032,-0.460359,-0.567367,-0.709093,-0.84653,-0.938262,-1.016557,-0.927426,-0.834242,-0.663733,-0.5014,2
-0.699834,-0.521001,-0.264931,0.075579,0.404314,0.681193,0.985644,0.983289,0.982918,1.108292,1.060283,0.816117,0.540099,0.221789,-0.08883,-0.297273,-0.511085,-0.488976,-0.321113,-0.092569,0.147665,0.444313,0.763101,0.968244,0.978399,0.843269,0.895393,0.971784,1.047742,1.081652,0.86887,0.542505,0.219018,-0.088162,-0.365945,-0.591606,-0.11541,-0.288923,-0.44981,-0.687622,-0.956068,-1.095955,-1.025769,-0.853706,-0.650413,-0.428676,-0.326382,-0.411371,-0.592124,-0.789655,-0.972848,-1.025115,-0.912496,-0.732601,-0.521032,-0.350732,-0.113442,3
-0.663491,-0.595355,-0.335999,-0.025327,0.297484,0.669635,0.924624,0.950244,0.970847,1.030579,1.139684,0.989097,0.693571,0.42077,0.134275,-0.196349,-0.470978,-0.604109,-0.523075,-0.289968,-0.035209,0.259727,0.572138,0.89881,1.090582,0.996502,0.970237,0.958567,0.969205,1.051134,0.933096,0.618509,0.290907,-0.033614,-0.328753,-0.606554,-0.232932,-0.386516,-0.560632,-0.754991,-0.938321,-1.038305,-0.889255,-0.708163,-0.555456,-0.350375,-0.243919,-0.309359,-0.454068,-0.712161,-0.837562,-0.888459,-0.89028,-0.836356,-0.735885,-0.527521,-0.270928,3
-0.61214,-0.557422,-0.278437,0.02781,0.356961,0.627873,0.92307,1.032225,1.004787,1.078574,1.157298,0.977805,0.672923,0.470189,0.180132,-0.122025,-0.40422,-0.540978,-0.472848,-0.310788,-0.063251,0.21077,0.535938,0.831627,0.951115,0.943976,0.938243,0.953529,1.009639,1.047361,0.890035,0.553244,0.245177,-0.041137,-0.305033,-0.562316,-0.154096,-0.306796,-0.467411,-0.687251,-0.918151,-1.092473,-0.987602,-0.793118,-0.586007,-0.401081,-0.290395,-0.380043,-0.597063,-0.777115,-0.908998,-0.986327,-0.93016,-0.804487,-0.638707,-0.44563,-0.196799,3
-0.534811,-0.425939,-0.213033,0.059206,0.317598,0.621253,0.858059,0.997634,1.026089,1.064183,1.005831,0.823077,0.556533,0.250353,-0.072924,-0.312177,-0.505164,-0.479694,-0.284756,-0.053776,0.207761,0.472117,0.743683,1.013847,1.00939,0.965489,1.022305,1.026957,1.049154,1.065957,0.88997,0.578239,0.327188,0.030911,-0.261569,-0.48144,-0.348202,-0.449035,-0.571981,-0.710432,-0.870313,-0.9499,-0.949822,-0.822098,-0.677277,-0.563272,-0.45214,-0.458323,-0.570402,-0.700061,-0.814898,-0.926626,-0.91022,-0.835497,-0.746429,-0.584917,-0.445658,2
-0.146787,-0.13912,0.025797,0.210584,0.361153,0.557642,0.775135,0.887001,0.877496,0.892639,0.799077,0.646954,0.427616,0.222805,0.021679,-0.198048,-0.343836,-0.22525,-0.048348,0.203561,0.478246,0.771524,0.953232,0.803387,0.744444,0.891632,0.837269,0.898435,0.917066,0.931348,0.951195,0.834803,0.539711,0.270555,0.03947,-0.130758,-0.450601,-0.486336,-0.682372,-0.859163,-1.050276,-1.125356,-1.048756,-0.934657,-0.727817,-0.626442,-0.42963,-0.5311,-0.624066,-0.809283,-0.873555,-0.997041,-1.073961,-0.997977,-0.907032,-0.716899,-0.586989,1
-0.304863,-0.288738,-0.077434,0.204515,0.419421,0.611683,0.819498,0.931175,0.935561,0.916591,0.855987,0.710476,0.468418,0.188442,-0.061873,-0.289254,-0.341924,-0.229616,-0.077718,0.142936,0.399918,0.677897,0.911679,0.984715,1.028555,0.897887,0.874,0.921193,1.060604,1.028205,0.922649,0.625772,0.34776,0.090574,-0.142714,-0.266395,-0.578092,-0.671095,-0.774917,-0.884037,-0.954403,-0.905535,-0.82825,-0.726417,-0.648174,-0.580758,-0.633371,-0.718096,-0.736668,-0.78973,-0.821052,-0.858279,-0.853801,-0.867811,-0.772063,-0.672302,-0.620731,1
-0.389864,-0.292921,-0.09844,0.14586,0.379551,0.596102,0.804201,0.856725,0.903575,0.927426,0.865302,0.657553,0.488987,0.194796,-0.071192,-0.295043,-0.387443,-0.250611,-0.032056,0.216019,0.49683,0.794523,0.982165,1.005155,0.993913,0.925163,0.883189,0.898297,0.965892,1.053336,0.890421,0.624095,0.333246,0.057249,-0.165795,-0.336851,-0.470141,-0.547558,-0.674077,-0.849667,-0.988555,-1.064599,-0.966559,-0.782071,-0.629054,-0.479989,-0.416402,-0.520432,-0.636967,-0.760608,-0.853207,-0.952867,-0.988258,-0.940752,-0.84567,-0.69014,-0.561785,1
-0.414518,-0.349793,-0.188538,0.113551,0.324087,0.554194,0.788404,0.927755,0.997841,1.004887,0.914186,0.728787,0.439533,0.132548,-0.139135,-0.366717,-0.401192,-0.281529,-0.129471,0.091255,0.318092,0.624606,0.918881,1.025951,1.06696,0.98868,0.962585,1.020959,1.109575,1.093745,0.86425,0.585284,0.302027,0.034701,-0.204352,-0.407069,-0.455386,-0.524083,-0.662495,-0.780236,-0.912785,-0.980142,-0.912329,-0.809988,-0.667264,-0.576025,-0.460232,-0.494849,-0.624444,-0.735,-0.846118,-0.920831,-0.946258,-0.86716,-0.772688,-0.609322,-0.493377,1
-0.47896,-0.378663,-0.170027,0.121405,0.338186,0.656573,0.84567,0.887946,0.93448,0.903878,0.833491,0.609318,0.376592,0.155322,-0.162872,-0.365036,-0.445721,-0.313008,-0.070021,0.17106,0.464042,0.745741,1.063562,1.060637,1.064178,1.030607,0.894189,0.90946,0.969915,1.05207,0.959688,0.611258,0.286288,0.065276,-0.177322,-0.428855,-0.307108,-0.359064,-0.522642,-0.710095,-0.868004,-1.032347,-1.021673,-0.887793,-0.734284,-0.636034,-0.491047,-0.572288,-0.688954,-0.810487,-0.908192,-0.991037,-0.979893,-0.829611,-0.683928,-0.571401,-0.414466,1
-0.358093,-0.304558,-0.113671,0.158859,0.399473,0.662169,0.817207,0.9291,0.941071,0.920918,0.836395,0.592151,0.364055,0.068161,-0.196977,-0.37418,-0.400183,-0.253494,-0.118649,0.128239,0.416465,0.690477,0.905467,1.094364,1.049337,0.977287,0.896938,0.91153,1.076983,1.161707,0.911921,0.617743,0.352856,0.10754,-0.127317,-0.28698,-0.416349,-0.499359,-0.631705,-0.715311,-0.845701,-0.888222,-0.94209,-0.868125,-0.746903,-0.69301,-0.612747,-0.595897,-0.704555,-0.822404,-0.887971,-0.936274,-0.92691,-0.825572,-0.766723,-0.611193,-0.51729,1
-0.473456,-0.392416,-0.185176,0.117636,0.387355,0.6302,0.902373,0.983455,1.038632,1.011181,0.907188,0.669643,0.403656,0.176145,-0.116634,-0.347075,-0.455917,-0.353766,-0.128281,0.116668,0.384956,0.674726,0.945243,1.035456,0.9128,0.947319,1.03131,1.004548,0.955421,1.081364,0.868735,0.56436,0.290318,0.007288,-0.245636,-0.454595,-0.411993,-0.542443,-0.680328,-0.813831,-0.934007,-0.99943,-0.916624,-0.794608,-0.638002,-0.49821,-0.409521,-0.495947,-0.57674,-0.729044,-0.83666,-0.926629,-0.931345,-0.846962,-0.763159,-0.654438,-0.495102,1
-0.545602,-0.420226,-0.177592,0.105728,0.380895,0.666531,0.873714,0.940093,0.997321,1.016775,0.982793,0.757317,0.47797,0.171472,-0.106907,-0.349876,-0.480838,-0.397849,-0.167028,0.104891,0.34237,0.616406,0.928104,1.000987,0.917872,0.99081,0.966858,1.010728,1.082053,1.121733,0.807379,0.527081,0.247726,-0.035314,-0.289991,-0.500577,-0.407329,-0.53227,-0.673972,-0.857213,-0.947935,-0.992077,-0.882685,-0.729144,-0.590146,-0.474747,-0.386211,-0.505868,-0.609966,-0.767279,-0.886242,-0.955537,-0.938267,-0.792812,-0.682341,-0.552328,-0.399438,2
-0.313856,-0.308155,-0.153121,0.024051,0.331636,0.616249,0.8158,0.868926,0.957943,0.955767,0.857104,0.719985,0.410097,0.126195,-0.159747,-0.295746,-0.392784,-0.296968,-0.077934,0.146751,0.408139,0.676373,0.979296,1.024897,1.049275,0.92383,0.91427,0.930138,1.08802,1.06256,0.815997,0.61281,0.308736,0.041501,-0.206108,-0.309987,-0.417015,-0.510465,-0.616328,-0.775777,-0.859346,-0.991712,-0.971514,-0.840077,-0.726763,-0.563245,-0.454693,-0.488979,-0.621343,-0.757247,-0.907704,-0.990899,-0.976791,-0.879517,-0.75403,-0.584231,-0.464261,2
-0.449951,-0.349238,-0.144312,0.133038,0.417695,0.692333,0.819124,0.891855,0.913416,0.895585,0.794427,0.490564,0.276756,-0.014179,-0.232025,-0.440633,-0.440192,-0.298631,-0.029221,0.248525,0.543561,0.840383,1.048078,1.077822,0.967873,0.884016,0.907429,0.974204,1.095292,1.065689,0.89163,0.610271,0.317299,0.021277,-0.237392,-0.408393,-0.244216,-0.333605,-0.509195,-0.668022,-0.791018,-0.951329,-1.015135,-0.923364,-0.775342,-0.639112,-0.529382,-0.606037,-0.710858,-0.889674,-1.015926,-1.005432,-0.913351,-0.789067,-0.663978,-0.507936,-0.291995,2
-0.498139,-0.411199,-0.166516,0.122659,0.35858,0.661995,0.896878,0.959892,1.006182,1.041211,0.987764,0.767463,0.54439,0.308279,0.015565,-0.239494,-0.407407,-0.362651,-0.208793,0.011888,0.306221,0.552868,0.862548,1.008629,1.001551,0.892751,0.952975,0.998912,0.915267,1.065622,0.854463,0.562799,0.275704,0.001015,-0.257122,-0.429598,-0.435106,-0.569902,-0.746064,-0.837284,-0.942205,-0.988205,-0.895063,-0.756411,-0.608218,-0.42325,-0.36256,-0.471672,-0.62031,-0.745168,-0.863161,-0.921683,-0.966055,-0.883947,-0.789846,-0.633785,-0.493261,2
-0.543885,-0.410307,-0.18523,0.087842,0.39247,0.712562,0.92376,0.993691,0.970648,0.996864,0.881067,0.60273,0.354589,0.038196,-0.23906,-0.440479,-0.534955,-0.413941,-0.213568,0.052219,0.313428,0.612869,0.926532,1.066587,1.030874,1.004469,0.989629,0.986632,1.119143,1.12262,0.844004,0.571958,0.307741,0.005478,-0.251576,-0.46854,-0.318893,-0.428755,-0.538733,-0.702504,-0.863624,-0.995514,-0.922936,-0.780784,-0.641863,-0.535734,-0.425666,-0.509548,-0.614234,-0.756757,-0.881044,-0.927122,-0.909687,-0.791269,-0.694758,-0.56057,-0.407061,2
-0.480852,-0.448853,-0.237167,0.053502,0.28613,0.51531,0.858656,0.971476,0.967782,1.026632,1.049891,0.907321,0.605897,0.283214,-0.012225,-0.266589,-0.458786,-0.490406,-0.281869,-0.028831,0.217775,0.47844,0.751453,1.045574,1.032063,0.987595,0.969408,0.981149,1.072618,1.075772,0.874443,0.556382,0.262316,-0.015456,-0.255152,-0.46553,-0.360647,-0.467344,-0.618618,-0.740775,-0.898124,-0.975828,-0.934223,-0.769578,-0.600741,-0.4833,-0.470385,-0.424395,-0.541778,-0.727844,-0.836545,-0.904372,-0.96187,-0.860398,-0.740782,-0.616405,-0.455136,2
-0.438285,-0.439514,-0.212485,0.074163,0.360923,0.666245,0.906363,0.971925,0.977534,1.0468,1.002212,0.80474,0.551529,0.313569,0.014235,-0.299227,-0.439472,-0.454728,-0.361682,-0.121728,0.136822,0.407757,0.685704,0.972338,1.028734,1.009072,0.930798,1.021636,1.055974,1.07072,0.890552,0.583226,0.260807,0.005366,-0.242137,-0.416696,-0.462185,-0.559036,-0.723165,-0.888865,-1.030345,-1.003545,-0.847649,-0.695421,-0.5443,-0.371972,-0.275543,-0.248086,-0.418087,-0.595519,-0.705806,-0.834184,-0.924106,-0.994217,-0.886703,-0.744886,-0.570172,2
-0.719158,-0.542915,-0.302432,0.018102,0.361975,0.634546,0.915113,0.959762,0.948493,1.024164,0.997724,0.808693,0.5527,0.227816,-0.070412,-0.352959,-0.522038,-0.472356,-0.342683,-0.084615,0.198498,0.496115,0.804094,1.113041,1.067522,0.873038,0.890602,0.966309,1.037213,1.114507,0.915408,0.560311,0.241545,-0.064386,-0.363293,-0.589726,-0.358623,-0.480439,-0.664608,-0.865897,-1.017447,-1.027787,-0.805662,-0.670229,-0.489438,-0.306514,-0.182939,-0.291656,-0.49275,-0.72661,-0.917372,-1.034908,-0.994704,-0.800594,-0.600145,-0.38799,-0.184004,2
-0.544878,-0.489384,-0.236557,0.050048,0.379033,0.703013,0.968957,1.038844,0.926538,0.962252,1.036205,0.910928,0.681133,0.416262,0.174594,-0.12687,-0.413348,-0.541181,-0.444343,-0.22796,0.019856,0.312784,0.608367,0.847331,0.966203,0.947781,0.927945,0.964743,0.991777,1.063117,0.91163,0.62813,0.324528,0.013994,-0.251278,-0.500256,-0.285796,-0.399448,-0.617493,-0.822052,-1.035187,-1.095754,-0.937881,-0.734993,-0.524647,-0.388769,-0.272028,-0.359271,-0.55343,-0.72941,-0.860455,-0.993324,-0.974823,-0.884918,-0.731925,-0.517514,-0.280818,2
-0.686872,-0.545602,-0.301479,0.024171,0.36979,0.696158,0.953648,0.992091,0.941798,1.0527,1.009909,0.704582,0.367372,0.068564,-0.241517,-0.516461,-0.625611,-0.50829,-0.228787,0.036563,0.31672,0.599349,0.894455,1.158505,1.045783,0.996728,0.949551,0.962318,1.09072,1.032285,0.817393,0.485728,0.160866,-0.08107,-0.361592,-0.635422,-0.277869,-0.375586,-0.577939,-0.76941,-0.922894,-0.987873,-0.84736,-0.662978,-0.47764,-0.36379,-0.293426,-0.367035,-0.544106,-0.717074,-0.891929,-0.942993,-0.950355,-0.816545,-0.599444,-0.362927,-0.245872,3
-0.752155,-0.571497,-0.268092,0.03774,0.371272,0.637291,0.889963,1.020002,0.97457,1.015946,1.117476,1.036173,0.738158,0.422923,0.120175,-0.189886,-0.473889,-0.637284,-0.571667,-0.33399,-0.046953,0.266803,0.601404,0.921778,1.094147,1.005921,0.988459,0.987333,1.063633,1.100261,0.822713,0.490366,0.171398,-0.142547,-0.424609,-0.649161,-0.291198,-0.345173,-0.508093,-0.658152,-0.855832,-0.955142,-0.92969,-0.730538,-0.560375,-0.399569,-0.280202,-0.33233,-0.50276,-0.610287,-0.762658,-0.855452,-0.87909,-0.833119,-0.700116,-0.489182,-0.355219,3
-0.161684,-0.199096,-0.019828,0.134702,0.350751,0.450648,0.622862,0.691643,0.747703,0.701298,0.675046,0.491998,0.33192,0.164956,-0.07146,-0.195716,-0.156579,0.00491,0.261657,0.523962,0.831228,1.088878,1.18516,1.071545,0.878478,0.726532,0.662235,0.746141,0.822591,1.021629,1.036747,0.739529,0.442627,0.185072,-0.039932,-0.199601,-0.484355,-0.362153,-0.51074,-0.661277,-0.805325,-0.970732,-1.1481,-1.074402,-0.919277,-0.765663,-0.639367,-0.545645,-0.571293,-0.71731,-0.847458,-1.00304,-1.034092,-1.039268,-0.94696,-0.818559,-0.683537,1
