@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.563865,-0.496261,-0.353166,-0.112504,0.137323,0.378138,0.623135,0.819342,0.888454,0.829987,0.86678,0.930831,0.833989,0.716982,0.540368,0.303216,0.082815,-0.160552,-0.367922,-0.461369,-0.423689,-0.318003,-0.141732,0.05632,0.274324,0.514789,0.754879,0.887985,0.900367,0.86674,0.877468,0.902342,0.916779,0.93535,0.802796,0.525117,0.329142,0.090239,-0.104659,-0.303728,-0.493023,-0.158955,-0.210441,-0.364777,-0.525705,-0.690907,-0.872155,-1.01097,-0.930859,-0.766668,-0.595001,-0.419806,-0.296063,-0.226007,-0.330225,-0.473113,-0.63057,-0.732288,-0.85728,-0.856544,-0.753095,-0.665614,-0.514475,-0.306803,-0.097203,2
-0.63656,-0.499051,-0.285893,-0.049766,0.195448,0.46102,0.671031,0.858127,0.842908,0.823321,0.840931,0.916897,0.847762,0.676815,0.408234,0.164336,-0.065863,-0.291359,-0.464828,-0.525775,-0.443748,-0.285299,-0.094062,0.119538,0.354435,0.600177,0.854112,0.877603,0.893752,0.831437,0.833919,0.854606,0.914506,0.926108,0.736263,0.557389,0.300449,0.061042,-0.134272,-0.33945,-0.53083,-0.197033,-0.292683,-0.429096,-0.56074,-0.7723,-0.949492,-0.971727,-0.789928,-0.60642,-0.410103,-0.226153,-0.105482,-0.186564,-0.304819,-0.475512,-0.634251,-0.791784,-0.882357,-0.898878,-0.809044,-0.670935,-0.471051,-0.281664,-0.057394,2
-0.505735,-0.411064,-0.261939,-0.023822,0.209308,0.462226,0.660569,0.821892,0.864499,0.873311,0.894978,0.935763,0.829098,0.696638,0.535034,0.325796,0.11465,-0.094706,-0.305757,-0.435904,-0.456052,-0.364822,-0.178994,0.045913,0.278845,0.522619,0.779686,0.924587,0.880537,0.855349,0.944924,0.828642,0.903635,0.955078,0.768152,0.566076,0.336255,0.104542,-0.127527,-0.330251,-0.45561,-0.314151,-0.37936,-0.555547,-0.587724,-0.739529,-0.852616,-0.867488,-0.813225,-0.747437,-0.606053,-0.480553,-0.357777,-0.19611,-0.291018,-0.434633,-0.593673,-0.692133,-0.765686,-0.794833,-0.773125,-0.696955,-0.618849,-0.475837,-0.332107,3
-0.596745,-0.533355,-0.35747,-0.106041,0.15132,0.44317,0.665643,0.844139,0.879358,0.905531,0.980947,0.98467,0.838495,0.675524,0.471557,0.261603,0.028372,-0.213175,-0.401035,-0.553923,-0.555459,-0.402951,-0.225103,0.001975,0.23453,0.446948,0.674644,0.877593,0.95706,0.902332,0.909013,0.924786,0.977163,0.94797,0.769981,0.520758,0.290738,0.062164,-0.17725,-0.362195,-0.5494,-0.26929,-0.286101,-0.420962,-0.529761,-0.692793,-0.806376,-0.848552,-0.727338,-0.592598,-0.455988,-0.320748,-0.203388,-0.25791,-0.34633,-0.441493,-0.592462,-0.698009,-0.783043,-0.789665,-0.709802,-0.636572,-0.532917,-0.383242,-0.268541,3
-0.40093,-0.376086,-0.206027,0.004927,0.21153,0.433342,0.607618,0.820929,0.881177,0.899439,0.930381,0.906154,0.778086,0.519974,0.381907,0.16478,-0.04335,-0.074561,-0.15719,-0.320404,-0.336117,-0.248012,-0.153461,0.048431,0.265372,0.521109,0.726915,0.91329,0.920064,0.894131,0.876209,0.861686,0.894552,0.933363,0.848753,0.637826,0.410549,0.178344,-0.040195,-0.235906,-0.409231,-0.360372,-0.431393,-0.5068,-0.634355,-0.777051,-0.889663,-0.917599,-0.807286,-0.676868,-0.540455,-0.41256,-0.332763,-0.308998,-0.397953,-0.514593,-0.656027,-0.694787,-0.781227,-0.831729,-0.822676,-0.72474,-0.631682,-0.481089,-0.336703,2
-0.269352,-0.248117,-0.143211,0.045285,0.240132,0.457808,0.62329,0.758652,0.832142,0.849253,0.86703,0.782919,0.663229,0.555491,0.319028,0.143061,-0.044716,-0.199122,-0.401444,-0.358382,-0.271986,-0.101107,0.092925,0.31117,0.537121,0.782403,0.845119,0.89092,0.902175,0.849498,0.834722,0.849713,0.9242,0.947124,0.786746,0.58478,0.367083,0.140643,-0.045695,-0.177391,-0.297632,-0.394712,-0.466915,-0.572409,-0.674065,-0.766929,-0.856982,-0.892667,-0.855156,-0.741849,-0.642037,-0.512785,-0.414207,-0.303334,-0.406007,-0.513525,-0.624605,-0.734088,-0.786492,-0.859011,-0.811488,-0.761948,-0.673582,-0.538025,-0.422691,2
-0.645748,-0.493547,-0.304258,-0.050509,0.212523,0.460598,0.670517,0.819885,0.825845,0.818492,0.888429,0.937745,0.795864,0.632444,0.403577,0.160701,-0.076015,-0.226073,-0.403839,-0.474123,-0.36887,-0.213821,-0.015381,0.174905,0.405828,0.658004,0.841447,0.813861,0.808788,0.785718,0.826282,0.881616,0.935257,0.954626,0.80733,0.558652,0.318058,0.074875,-0.157404,-0.357816,-0.536459,-0.144561,-0.240096,-0.338933,-0.556108,-0.713905,-0.873891,-1.007014,-0.893142,-0.753128,-0.581209,-0.403126,-0.249496,-0.303999,-0.404668,-0.584445,-0.690115,-0.832951,-0.884631,-0.819525,-0.687999,-0.565795,-0.375545,-0.221512,-0.022209,3
-0.598383,-0.555126,-0.374132,-0.132904,0.125096,0.360573,0.646518,0.856512,0.816882,0.844379,0.876996,0.963221,0.941188,0.713227,0.506288,0.304619,0.082385,-0.170757,-0.396979,-0.51583,-0.52129,-0.373668,-0.199466,-0.001609,0.223428,0.462252,0.715238,0.945537,0.945501,0.886975,0.89276,0.868829,0.877428,0.931942,0.857187,0.618657,0.379423,0.126613,-0.119249,-0.332097,-0.554915,-0.255006,-0.343942,-0.472414,-0.563817,-0.750225,-0.887396,-0.901342,-0.75666,-0.617486,-0.481169,-0.331679,-0.22833,-0.188728,-0.281684,-0.438395,-0.641868,-0.723757,-0.772366,-0.765581,-0.730304,-0.677445,-0.564822,-0.380957,-0.167875,3
-0.555684,-0.535838,-0.32591,-0.086102,0.175748,0.425795,0.631819,0.842813,0.895757,0.866994,0.88542,0.971562,0.894575,0.837092,0.524699,0.355085,0.135718,-0.095028,-0.337824,-0.441513,-0.457784,-0.374929,-0.226303,-0.024488,0.192026,0.446281,0.687155,0.845104,0.842761,0.820409,0.869179,0.859594,0.900408,0.925695,0.821297,0.560577,0.322245,0.09629,-0.12026,-0.310928,-0.518745,-0.183527,-0.273327,-0.382131,-0.531687,-0.718402,-0.898636,-0.979441,-0.855238,-0.699297,-0.541717,-0.38998,-0.260779,-0.260733,-0.383656,-0.552162,-0.675074,-0.773687,-0.847078,-0.821376,-0.742454,-0.583945,-0.465115,-0.294568,-0.106758,3
-0.47166,-0.391994,-0.232966,-0.028305,0.197447,0.35387,0.594906,0.789593,0.869673,0.889298,0.901416,0.909165,0.813341,0.616287,0.412354,0.173732,-0.062315,-0.243826,-0.417045,-0.442982,-0.333116,-0.16492,0.018266,0.22716,0.437687,0.658617,0.907354,0.876352,0.885509,0.91618,0.879938,0.902588,0.923536,0.934341,0.815743,0.579057,0.348573,0.153511,-0.086633,-0.281801,-0.44493,-0.339609,-0.39431,-0.478225,-0.598924,-0.692575,-0.784042,-0.868133,-0.843787,-0.739978,-0.630047,-0.540292,-0.477299,-0.356837,-0.412823,-0.509912,-0.607177,-0.690687,-0.786389,-0.791909,-0.743082,-0.669702,-0.595351,-0.471369,-0.360538,2
-0.086884,-0.095104,-0.0212,0.130162,0.240123,0.3787,0.540734,0.694332,0.771703,0.756378,0.783559,0.742723,0.647019,0.510654,0.328175,0.166498,0.032452,-0.145903,-0.279931,-0.280604,-0.134145,0.060939,0.246669,0.465663,0.692675,0.824425,0.704139,0.696347,0.67955,0.696044,0.689782,0.775522,0.79722,0.816333,0.846826,0.836309,0.580945,0.358031,0.153168,-0.006058,-0.125698,-0.399566,-0.427518,-0.576276,-0.687817,-0.836785,-0.949326,-1.015051,-0.922849,-0.840586,-0.692734,-0.60234,-0.435181,-0.31841,-0.446398,-0.554922,-0.721979,-0.754884,-0.836489,-0.910343,-0.872792,-0.823906,-0.738461,-0.605588,-0.498072,1
-0.232695,-0.240092,-0.119979,0.093168,0.25652,0.442127,0.588468,0.730115,0.81231,0.813505,0.812087,0.768107,0.677655,0.589852,0.352371,0.134249,-0.062365,-0.245363,-0.305311,-0.259592,-0.141267,0.037292,0.178525,0.38551,0.602657,0.775951,0.833184,0.863924,0.855353,0.799659,0.762027,0.823714,0.93002,0.915768,0.849679,0.630225,0.39739,0.196382,0.006283,-0.167997,-0.243666,-0.490135,-0.56492,-0.640878,-0.745222,-0.803061,-0.816174,-0.76623,-0.708973,-0.628735,-0.558295,-0.495069,-0.478914,-0.603058,-0.643958,-0.685861,-0.706785,-0.726939,-0.768147,-0.769173,-0.795448,-0.730211,-0.651542,-0.593505,-0.524518,1
-0.333884,-0.280129,-0.119809,0.053646,0.222869,0.418719,0.578444,0.694324,0.740278,0.777372,0.823444,0.778227,0.647779,0.475543,0.368476,0.142589,-0.05948,-0.241164,-0.358754,-0.269397,-0.119575,0.051034,0.265037,0.485136,0.713129,0.85241,0.879515,0.825966,0.833945,0.784972,0.794682,0.805583,0.859359,0.919438,0.812584,0.629081,0.393323,0.175687,-0.029646,-0.174593,-0.300343,-0.413471,-0.464585,-0.55228,-0.668278,-0.811031,-0.909747,-0.933804,-0.833039,-0.683167,-0.561465,-0.437959,-0.33424,-0.379065,-0.478526,-0.58781,-0.66801,-0.735586,-0.806044,-0.850057,-0.824007,-0.821526,-0.702933,-0.58893,-0.470259,1
-0.356678,-0.318572,-0.182768,0.015645,0.154942,0.36473,0.542005,0.706951,0.808794,0.864739,0.897476,0.841463,0.730055,0.56261,0.314216,0.080108,-0.130149,-0.308729,-0.32789,-0.330792,-0.201904,-0.066541,0.149283,0.325838,0.560436,0.784409,0.872604,0.89793,0.89748,0.848166,0.856536,0.909865,0.972827,0.957584,0.794664,0.588715,0.368061,0.156359,-0.043215,-0.216467,-0.369122,-0.412257,-0.4601,-0.565473,-0.652125,-0.746404,-0.837342,-0.86071,-0.791186,-0.711361,-0.616688,-0.536586,-0.427524,-0.383978,-0.454029,-0.539713,-0.638356,-0.725868,-0.76719,-0.807033,-0.756691,-0.731686,-0.626342,-0.505262,-0.417762,1
-0.408416,-0.339271,-0.179358,0.031622,0.205876,0.364617,0.613815,0.754487,0.772378,0.821641,0.813466,0.761517,0.636065,0.395399,0.255561,0.074166,-0.151727,-0.306972,-0.408981,-0.316511,-0.155921,0.029779,0.215559,0.45167,0.678246,0.921047,0.92135,0.861233,0.889156,0.791557,0.80893,0.821592,0.872132,0.933877,0.881374,0.600144,0.386968,0.16691,-0.057971,-0.184955,-0.3853,-0.292103,-0.319514,-0.433179,-0.551949,-0.709015,-0.848467,-0.930141,-0.898758,-0.78841,-0.684987,-0.599531,-0.478091,-0.38895,-0.498307,-0.576161,-0.702298,-0.773433,-0.848589,-0.846527,-0.749168,-0.640637,-0.530793,-0.429994,-0.317744,1
-0.295908,-0.275631,-0.129012,0.066734,0.283532,0.412747,0.61187,0.730434,0.817423,0.824579,0.800262,0.756677,0.601139,0.428538,0.256215,0.033281,-0.180222,-0.316191,-0.353131,-0.298872,-0.174361,0.001037,0.190425,0.417785,0.633607,0.802075,0.978627,0.965726,0.90229,0.847011,0.732546,0.80314,0.938643,1.001667,0.833523,0.628173,0.385794,0.199932,0.004143,-0.155006,-0.266887,-0.373622,-0.432163,-0.533642,-0.642651,-0.678774,-0.748559,-0.770585,-0.827084,-0.770071,-0.686909,-0.636117,-0.5815,-0.514843,-0.542769,-0.619416,-0.721624,-0.764521,-0.816963,-0.801216,-0.72817,-0.669657,-0.628773,-0.529098,-0.425626,1
-0.414445,-0.365996,-0.200635,0.015575,0.243203,0.427098,0.619119,0.79064,0.849025,0.903112,0.874272,0.824971,0.672058,0.517113,0.293131,0.108474,-0.108063,-0.284217,-0.389727,-0.356758,-0.206173,-0.025859,0.178059,0.393589,0.622887,0.842582,0.948361,0.884722,0.822525,0.897468,0.883213,0.869929,0.841556,0.922162,0.778754,0.546229,0.330813,0.123065,-0.084116,-0.266991,-0.424537,-0.396267,-0.474864,-0.578034,-0.666596,-0.771308,-0.845503,-0.910275,-0.803251,-0.702848,-0.586469,-0.469612,-0.372871,-0.346902,-0.435838,-0.525278,-0.65029,-0.724259,-0.801452,-0.807999,-0.747602,-0.7196,-0.626317,-0.519284,-0.413468,1
-0.483097,-0.391417,-0.224645,-0.00995,0.177546,0.431073,0.638224,0.78584,0.817665,0.868426,0.890104,0.874149,0.749196,0.575598,0.348457,0.117473,-0.099818,-0.288683,-0.421751,-0.382821,-0.242483,-0.047443,0.177746,0.359543,0.573185,0.822573,0.903467,0.85401,0.816388,0.827069,0.821131,0.879607,0.936098,0.956746,0.734049,0.534901,0.305863,0.096494,-0.093206,-0.303971,-0.461498,-0.382957,-0.461461,-0.559362,-0.673414,-0.8162,-0.886104,-0.861188,-0.765442,-0.644412,-0.537776,-0.441008,-0.33328,-0.33244,-0.448368,-0.550195,-0.681529,-0.768264,-0.81987,-0.818227,-0.717054,-0.630768,-0.547626,-0.445842,-0.299047,2
-0.26196,-0.28388,-0.178302,-0.044002,0.219549,0.383924,0.593732,0.722059,0.757767,0.839236,0.855562,0.808174,0.7343,0.555927,0.288014,0.066253,-0.142002,-0.241988,-0.347254,-0.299538,-0.160237,0.015946,0.180788,0.390599,0.603483,0.834007,0.868778,0.876982,0.865504,0.814369,0.821125,0.824084,0.938456,0.919076,0.743705,0.625064,0.398008,0.168817,-0.045084,-0.222485,-0.284298,-0.361374,-0.430546,-0.502362,-0.610306,-0.735295,-0.826187,-0.903466,-0.857909,-0.746616,-0.65471,-0.533128,-0.431774,-0.387932,-0.457985,-0.576169,-0.664484,-0.784221,-0.868579,-0.861611,-0.801988,-0.714123,-0.613492,-0.501238,-0.376761,2
-0.407718,-0.330391,-0.192485,0.011085,0.22697,0.442298,0.631109,0.718445,0.776629,0.791457,0.776452,0.712533,0.504153,0.351701,0.186052,-0.031144,-0.20531,-0.378882,-0.412417,-0.286552,-0.122117,0.082652,0.301403,0.531526,0.761066,0.919817,0.961607,0.931478,0.819782,0.806634,0.785387,0.864188,0.95577,0.938368,0.819886,0.619749,0.381271,0.159146,-0.041562,-0.252608,-0.376058,-0.241837,-0.295852,-0.425386,-0.523087,-0.65554,-0.777676,-0.845095,-0.894423,-0.820554,-0.710237,-0.602597,-0.523433,-0.426728,-0.527122,-0.625465,-0.789875,-0.884093,-0.883287,-0.817098,-0.722242,-0.626472,-0.519902,-0.376665,-0.216707,2
-0.427503,-0.373843,-0.202856,0.020665,0.216758,0.3843,0.62551,0.799289,0.821787,0.863396,0.878757,0.877562,0.749282,0.572342,0.411154,0.224633,0.00285,-0.189649,-0.328767,-0.375057,-0.27145,-0.134599,0.068895,0.302358,0.50092,0.74472,0.87029,0.938083,0.859419,0.861612,0.830845,0.892629,0.8341,0.925973,0.782422,0.571668,0.336178,0.123777,-0.089915,-0.275139,-0.399801,-0.399575,-0.497816,-0.638909,-0.741133,-0.789005,-0.861319,-0.850895,-0.765692,-0.655473,-0.535392,-0.38862,-0.277815,-0.342561,-0.448502,-0.546402,-0.655916,-0.748631,-0.805314,-0.825991,-0.778812,-0.721595,-0.636621,-0.519916,-0.391689,2
-0.48292,-0.384507,-0.217294,-0.012898,0.237445,0.434897,0.673495,0.818288,0.86054,0.833099,0.873191,0.820212,0.652773,0.360873,0.231594,-0.000326,-0.206994,-0.358346,-0.427067,-0.450485,-0.290803,-0.097767,0.121756,0.326093,0.557958,0.807448,0.938941,0.915662,0.880104,0.849428,0.9189,0.878561,0.973565,0.972302,0.775579,0.591416,0.34281,0.13757,-0.076765,-0.261142,-0.427687,-0.309891,-0.370696,-0.442191,-0.573429,-0.697547,-0.821778,-0.905412,-0.807387,-0.690559,-0.588782,-0.498794,-0.387246,-0.35156,-0.448604,-0.532759,-0.667191,-0.762172,-0.800029,-0.792188,-0.712447,-0.616914,-0.552971,-0.446219,-0.31273,2
-0.406307,-0.403578,-0.241303,-0.026526,0.172484,0.341898,0.540279,0.767565,0.837793,0.832006,0.888015,0.92151,0.87934,0.674814,0.440472,0.199301,-0.023311,-0.21622,-0.375373,-0.432217,-0.342301,-0.171247,0.041099,0.230182,0.435971,0.653522,0.916494,0.947313,0.885899,0.850947,0.874289,0.871577,0.938506,0.939265,0.798911,0.545503,0.334001,0.112366,-0.099457,-0.260857,-0.425106,-0.340713,-0.412115,-0.529194,-0.606495,-0.712909,-0.813849,-0.863351,-0.811867,-0.67815,-0.553917,-0.454061,-0.473225,-0.407806,-0.409762,-0.518608,-0.662275,-0.737008,-0.788674,-0.82578,-0.7735,-0.663926,-0.581801,-0.473144,-0.35539,2
-0.35993,-0.395865,-0.236303,-0.022159,0.214714,0.405142,0.638412,0.791482,0.835015,0.83186,0.888038,0.891335,0.773887,0.650527,0.42275,0.228691,-0.001471,-0.245606,-0.343294,-0.43012,-0.377217,-0.205304,-0.041533,0.160766,0.367993,0.589403,0.832082,0.928439,0.89309,0.830595,0.798905,0.911631,0.937374,0.942556,0.81477,0.554109,0.382428,0.143705,-0.035889,-0.25605,-0.37982,-0.41153,-0.482143,-0.599948,-0.749693,-0.855434,-0.927662,-0.820858,-0.715659,-0.604377,-0.490659,-0.365377,-0.312049,-0.216633,-0.257691,-0.374198,-0.532419,-0.609706,-0.710669,-0.794018,-0.874629,-0.846323,-0.722574,-0.602961,-0.451929,2
