@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.720464,-0.728929,-0.664895,-0.571249,-0.446977,-0.31333,-0.205436,-0.08282,0.025181,0.145479,0.176044,0.149489,0.157153,0.196183,0.207411,1.358621,1.161867,0.936953,0.724515,0.528135,0.296645,0.06029,-0.175013,-0.354285,-0.411743,-0.34393,-0.237194,-0.0766,0.11536,0.34423,0.571888,0.811665,1.061173,1.231372,1.289472,1.26969,1.28163,1.357017,1.342938,1.295888,1.296601,1.327611,1.27771,1.073113,0.82717,0.557523,0.322042,0.092851,-0.101961,-0.24942,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,6
-0.784105,-0.750605,-0.673111,-0.544027,-0.419466,-0.305501,-0.195333,-0.081085,0.023543,0.107746,0.19638,0.211488,0.199099,0.231632,0.212998,1.34409,1.064288,0.840689,0.648998,0.424209,0.168843,-0.091399,-0.339554,-0.536685,-0.542466,-0.438079,-0.279847,-0.083563,0.136169,0.370888,0.617915,0.864963,1.098534,1.332407,1.473214,1.392033,1.403515,1.450854,1.397674,1.374911,1.435142,1.439976,1.232693,1.012115,0.768895,0.502792,0.236668,0.001284,-0.240465,-0.430304,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,6
-0.752515,-0.742072,-0.661598,-0.6127,-0.513548,-0.387684,-0.263927,-0.130094,0.004564,0.119527,0.185115,0.156993,0.141695,0.160199,0.200046,1.386683,1.184788,0.896236,0.648118,0.402473,0.151625,-0.100359,-0.310389,-0.415165,-0.396496,-0.304031,-0.136122,0.074512,0.31697,0.546584,0.803349,1.040604,1.270163,1.378805,1.338682,1.298377,1.371293,1.353889,1.336667,1.33337,1.316331,1.40995,1.244147,0.997916,0.760296,0.516959,0.264224,0.020521,-0.180659,-0.337229,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,6
-0.780083,-0.750606,-0.696788,-0.587276,-0.467198,-0.329498,-0.195038,-0.066091,0.018252,0.11029,0.171403,0.169726,0.161026,0.190377,0.193731,1.378478,1.136119,0.875941,0.660103,0.41676,0.200965,-0.061562,-0.270586,-0.411913,-0.438979,-0.31868,-0.194063,0.025758,0.264238,0.514772,0.772498,1.015884,1.240736,1.404684,1.37722,1.360448,1.31705,1.394411,1.362335,1.360657,1.363802,1.339063,1.194193,0.941918,0.707632,0.457726,0.206311,-0.030932,-0.236014,-0.422249,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,6
-0.743642,-0.717225,-0.676298,-0.567321,-0.441652,-0.307174,-0.16978,-0.053865,0.040962,0.11608,0.117991,0.13579,0.156002,0.160125,0.117488,1.130523,0.907623,0.692406,0.439841,0.197352,-0.059014,-0.283824,-0.399106,-0.367771,-0.268318,-0.130492,0.052345,0.227862,0.444829,0.68245,0.91251,1.135148,1.349139,1.385541,1.294032,1.281764,1.340893,1.333854,1.300267,1.295641,1.345317,1.439441,1.269898,1.027148,0.785906,0.523406,0.289887,0.059103,-0.146501,-0.301664,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,6
-0.742677,-0.742972,-0.696828,-0.583267,-0.455007,-0.315272,-0.194195,-0.083025,0.01004,0.122585,0.12914,0.112891,0.16524,0.204386,0.181674,1.32781,1.156453,0.948534,0.717091,0.485741,0.233635,-0.016495,-0.193429,-0.333506,-0.296649,-0.228864,-0.09584,0.070993,0.286279,0.525773,0.769606,1.005961,1.212956,1.336119,1.361971,1.279062,1.263736,1.3147,1.301589,1.259858,1.325594,1.313592,1.150913,0.946688,0.70195,0.464506,0.224199,0.024147,-0.172895,-0.305845,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,6
-0.787189,-0.757711,-0.660061,-0.545282,-0.413749,-0.297793,-0.173239,-0.035093,0.082222,0.188258,0.196934,0.167244,0.190379,0.234529,0.202814,1.290843,1.094772,0.876338,0.637389,0.359343,0.09618,-0.178068,-0.424555,-0.525424,-0.515997,-0.363401,-0.171648,0.040868,0.276345,0.5087,0.758367,0.988736,1.225872,1.382613,1.232041,1.220281,1.309737,1.391674,1.320148,1.334029,1.298362,1.382998,1.223944,0.996062,0.75349,0.493893,0.244419,0.008941,-0.232398,-0.441829,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,6
-0.76236,-0.760402,-0.674861,-0.579342,-0.444901,-0.324927,-0.180403,-0.043754,0.055817,0.138202,0.117371,0.122058,0.176947,0.226628,0.182363,1.309511,1.113494,0.862443,0.629785,0.379171,0.133807,-0.125473,-0.331176,-0.443349,-0.405875,-0.261705,-0.10333,0.109664,0.336677,0.586416,0.816074,1.066,1.298679,1.419497,1.362838,1.220772,1.235979,1.30472,1.293888,1.272433,1.250977,1.356172,1.25306,0.986448,0.747187,0.481804,0.244418,0.00826,-0.192443,-0.348444,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,6
-0.721479,-0.728657,-0.669906,-0.574179,-0.471543,-0.353818,-0.229806,-0.111246,0.013648,0.138542,0.247557,0.342179,0.432808,0.391486,0.375793,1.88176,1.920389,1.717031,1.493243,1.280228,1.044369,0.800153,0.529176,0.278794,0.069418,-0.118489,-0.276867,-0.371452,-0.320547,-0.274657,-0.137357,-0.002379,0.207702,0.414756,0.659009,0.873325,0.915668,0.896354,0.831168,0.885768,0.829311,0.813339,0.848625,0.915668,0.741634,0.50767,0.263454,0.035395,-0.144582,-0.286951,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,6
-0.775957,-0.779138,-0.716068,-0.6006,-0.463139,-0.331441,-0.198621,-0.094506,0.015301,0.153112,0.18615,0.197368,0.178328,0.222481,0.229891,1.361922,1.170488,0.962032,0.732106,0.502262,0.242263,0.005379,-0.245851,-0.443316,-0.482385,-0.396302,-0.231978,-0.037127,0.173799,0.409448,0.63678,0.887723,1.109765,1.318283,1.383535,1.290495,1.293582,1.368097,1.420587,1.454139,1.3823,1.381683,1.24665,0.96162,0.730191,0.472786,0.209369,-0.024633,-0.23099,-0.41561,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,6
-0.721986,-0.730805,-0.654646,-0.578389,-0.453818,-0.325677,-0.202561,-0.103386,-0.004673,0.091386,0.129829,0.118621,0.125011,0.157457,0.163454,1.266899,1.086187,0.82208,0.596062,0.343911,0.086726,-0.128792,-0.303015,-0.387688,-0.367788,-0.255526,-0.080812,0.1198,0.349299,0.577185,0.825718,1.053742,1.302688,1.478484,1.354994,1.257854,1.284794,1.318616,1.297575,1.266899,1.283614,1.40848,1.297968,1.061214,0.813487,0.540433,0.311465,0.053651,-0.118743,-0.283174,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,6
-0.596602,-0.622898,-0.579435,-0.522586,-0.49261,-0.399797,-0.357092,-0.272385,-0.139887,0.001854,0.067649,0.176195,0.271773,0.34195,0.376023,0.96049,0.726687,0.3949,0.074571,-0.223918,-0.501084,-0.645494,-0.671393,-0.570226,-0.359975,-0.094585,0.140331,0.364864,0.593336,0.882317,1.18176,1.442615,1.565941,1.447986,1.41787,1.390858,1.303575,1.376297,1.314157,1.336873,1.426304,1.47289,1.389147,1.075581,0.765833,0.461656,0.165832,-0.116823,-0.377519,-0.57679,-0.39737,-0.513933,-0.71225,-0.910287,-1.061461,-1.203525,-1.324162,-1.466985,-1.515799,-1.363937,-1.201695,-1.088513,-0.942273,-0.745587,-0.59139,3
-0.765047,-0.730824,-0.66971,-0.551834,-0.420982,-0.292575,-0.16164,-0.030565,0.071306,0.188885,0.181449,0.177917,0.217698,0.268262,0.209333,1.293382,1.062872,0.833105,0.609863,0.35764,0.10921,-0.171009,-0.352071,-0.494671,-0.46266,-0.364098,-0.21897,-0.00889,0.222067,0.454102,0.697829,0.943713,1.123845,1.324798,1.375734,1.276094,1.330747,1.388003,1.406035,1.435406,1.396182,1.400644,1.193928,0.942969,0.670335,0.436051,0.178716,-0.075552,-0.281078,-0.405274,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,6
-0.771554,-0.760463,-0.668764,-0.573187,-0.448849,-0.29886,-0.175838,-0.047992,0.05239,0.168463,0.176455,0.168561,0.196921,0.227621,0.159302,1.10582,0.915775,0.712672,0.506274,0.24144,-0.024524,-0.271504,-0.388785,-0.483028,-0.415762,-0.237452,-0.036551,0.186103,0.425286,0.657218,0.902521,1.136616,1.314966,1.390594,1.286508,1.279101,1.347712,1.436594,1.370712,1.359407,1.385526,1.365254,1.158057,0.966454,0.72347,0.464757,0.210429,-0.023628,-0.20874,-0.388454,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,6
-0.802052,-0.762359,-0.666767,-0.539344,-0.411838,-0.28699,-0.170171,-0.034728,0.054303,0.182831,0.206251,0.198444,0.189801,0.224559,0.167032,1.225278,0.937738,0.707874,0.450297,0.198054,-0.07298,-0.346152,-0.477617,-0.543024,-0.442507,-0.285912,-0.076809,0.151289,0.387993,0.619307,0.870825,1.110782,1.351111,1.468766,1.427317,1.326576,1.399995,1.454826,1.402039,1.371185,1.452967,1.357059,1.107251,0.870082,0.634902,0.401971,0.159765,-0.081214,-0.286135,-0.467357,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,6
-0.777233,-0.753333,-0.680276,-0.555976,-0.427368,-0.292489,-0.169191,-0.055459,0.035823,0.154855,0.197627,0.166852,0.195332,0.246241,0.20253,1.327959,1.113055,0.857528,0.646985,0.406564,0.167624,-0.094141,-0.303954,-0.47279,-0.459478,-0.33909,-0.181105,0.041895,0.220411,0.459351,0.739686,0.966378,1.140179,1.33401,1.36322,1.296036,1.309181,1.386588,1.360716,1.386379,1.368645,1.402862,1.149776,0.945618,0.686544,0.440364,0.191722,-0.035784,-0.257093,-0.397928,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,6
-0.792525,-0.756245,-0.665355,-0.542152,-0.413686,-0.283544,-0.161111,-0.029585,0.06494,0.176713,0.198931,0.19094,0.215399,0.242392,0.210624,1.294831,1.112213,0.879274,0.66789,0.421482,0.149447,-0.158957,-0.396126,-0.53343,-0.561105,-0.433565,-0.266968,-0.059716,0.165136,0.397023,0.649238,0.876311,1.103443,1.302822,1.395398,1.422098,1.477059,1.461467,1.420344,1.26014,1.24065,1.315685,1.21161,1.017494,0.743022,0.478529,0.226314,0.004892,-0.25432,-0.430856,-1.060682,-1.060682,-1.060682,-1.060682,-1.060682,-1.060682,-1.060682,-1.060682,-1.060682,-1.060682,-1.060682,-1.060682,-1.060682,-1.060682,-1.060682,6
-0.772283,-0.749748,-0.669669,-0.553464,-0.427477,-0.294773,-0.168934,-0.038003,0.053885,0.174597,0.192677,0.159224,0.184467,0.222986,0.212854,1.343457,1.13208,0.880874,0.657549,0.414256,0.1899,-0.093712,-0.297716,-0.438046,-0.483204,-0.436281,-0.276911,-0.067089,0.162176,0.409033,0.65989,0.885416,1.106226,1.282839,1.379793,1.283538,1.3335,1.40687,1.373329,1.328608,1.313235,1.416128,1.224143,1.01626,0.772915,0.534094,0.267131,-0.001667,-0.226564,-0.393272,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,6
-0.582674,-0.614875,-0.627025,-0.565743,-0.4851,-0.416904,-0.393003,-0.281261,-0.145864,-0.035738,0.123216,0.175332,0.261546,0.280373,0.257812,0.873912,0.616417,0.3784,0.063021,-0.232366,-0.459951,-0.625425,-0.582516,-0.476111,-0.27006,-0.01778,0.163222,0.443752,0.731158,1.02931,1.333231,1.498903,1.466898,1.514707,1.461999,1.373335,1.334417,1.343583,1.262822,1.359427,1.52253,1.608467,1.313831,1.015679,0.706779,0.403016,0.102532,-0.169266,-0.340232,-0.529294,-0.586388,-0.704882,-0.816067,-0.925988,-1.067873,-1.249743,-1.407907,-1.47412,-1.404905,-1.245753,-1.086088,-0.988376,-0.844199,-0.694096,-0.622145,4
-0.767831,-0.751614,-0.679174,-0.572266,-0.441886,-0.307402,-0.189389,-0.08021,0.030929,0.136984,0.190647,0.201724,0.171306,0.207899,0.218795,1.351709,1.148316,0.88318,0.670907,0.425347,0.179914,-0.085586,-0.317835,-0.407073,-0.437273,-0.325498,-0.162929,0.041625,0.265466,0.500384,0.742076,0.979428,1.229128,1.363876,1.31666,1.306672,1.384578,1.425257,1.381309,1.300497,1.329372,1.337362,1.117626,0.888991,0.631445,0.410637,0.196313,-0.007588,-0.204934,-0.370335,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,6
-0.53749,-0.630641,-0.628333,-0.577943,-0.519868,-0.43042,-0.355579,-0.302874,-0.253096,-0.06776,0.042933,0.10612,0.199383,0.279415,0.380605,1.259976,1.035975,0.802594,0.535646,0.309299,-0.011352,-0.323257,-0.56315,-0.720759,-0.65351,-0.485034,-0.272755,-0.004951,0.234198,0.511269,0.816885,1.147585,1.422944,1.454615,1.449256,1.476386,1.419855,1.325253,1.378173,1.489225,1.495961,1.525436,1.416878,1.135043,0.7937,0.503045,0.19527,-0.114774,-0.389762,-0.587973,-0.554218,-0.65083,-0.741785,-0.805201,-0.954548,-1.139027,-1.266639,-1.426161,-1.493302,-1.368279,-1.164036,-1.010855,-0.794781,-0.612386,-0.434048,3
-0.801663,-0.767612,-0.66989,-0.550747,-0.407485,-0.281782,-0.158006,-0.056679,0.049687,0.15976,0.189502,0.185425,0.178291,0.186722,0.124737,1.15829,0.943148,0.711199,0.45401,0.213685,-0.052269,-0.29543,-0.470119,-0.510164,-0.381042,-0.20828,-0.018265,0.199064,0.448395,0.693835,0.934068,1.166073,1.334703,1.371024,1.318396,1.350454,1.46516,1.411421,1.342116,1.272811,1.343969,1.389925,1.163479,0.945001,0.719982,0.457976,0.205272,-0.031996,-0.244859,-0.433206,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,6
-0.774837,-0.759489,-0.684647,-0.576546,-0.448015,-0.303309,-0.17574,-0.05155,0.049782,0.176786,0.203882,0.177414,0.203045,0.242067,0.238824,1.401009,1.179431,0.968001,0.749834,0.512145,0.271402,0.026097,-0.19592,-0.369772,-0.506506,-0.43227,-0.300118,-0.110909,0.091963,0.327769,0.562884,0.826392,1.052636,1.230693,1.35686,1.295555,1.255382,1.338657,1.421932,1.401009,1.341377,1.36251,1.221487,0.960029,0.73163,0.467558,0.239619,-0.028178,-0.214835,-0.379397,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,6
-0.756888,-0.729879,-0.670619,-0.554628,-0.424186,-0.293943,-0.169292,-0.048424,0.060271,0.166966,0.155401,0.12514,0.176879,0.229226,0.201488,1.380348,1.124524,0.95009,0.701744,0.459555,0.219748,-0.063536,-0.249883,-0.431412,-0.431516,-0.345499,-0.206857,-0.025293,0.179923,0.406356,0.644475,0.879656,1.116524,1.323479,1.331653,1.253044,1.256175,1.305566,1.308001,1.250436,1.264523,1.353218,1.218436,1.043655,0.795135,0.54818,0.322147,0.06008,-0.155223,-0.327117,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,6
