@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3}

@data
-1.065448,-0.086777,1.550889,2.423031,2.186051,1.30873,0.091824,-1.050818,-0.741191,1.08243,2.4256,2.529638,2.429932,1.573492,-0.383379,-0.567666,-1.34554,-2.150241,-2.335712,-1.103307,-0.834673,-2.025039,-2.423897,-1.487929,2
-1.19572,-0.334669,1.075133,2.215034,2.35014,1.489476,0.04331,-1.1093,-0.972144,0.708061,2.378321,2.341818,2.389834,1.902753,-0.013692,-0.246105,-0.584149,-2.113314,-3.019013,-1.317986,0.082927,-1.414107,-2.856089,-1.80052,2
-1.379449,-0.477424,1.19536,2.494996,2.586976,1.174569,-0.322928,-1.58583,-0.764437,1.155003,2.251867,2.726666,2.399226,1.606616,-0.285368,-0.758703,-1.636669,-2.474573,-1.647329,-0.319639,-0.38414,-1.665186,-2.399479,-1.490124,3
-1.247621,-0.977941,0.61715,2.040513,2.359735,1.569004,0.550742,-1.026487,-1.222694,0.778214,2.3901,2.228933,2.532568,1.818237,-0.2296,-0.072266,-0.99825,-2.510249,-2.353716,-0.326278,0.033947,-1.947137,-2.724327,-1.282578,3
-1.272178,-0.139953,1.136181,2.00208,1.828856,0.790292,-0.510746,-1.424422,-0.109928,2.028372,2.606992,2.29574,2.907549,1.596807,-0.417911,-0.212163,-1.130961,-2.825387,-2.080616,-0.329996,-1.3877,-2.072462,-1.732877,-1.54557,2
-1.231238,-0.361746,1.237682,2.482293,2.182968,1.098349,-0.272235,-1.442527,-0.639313,1.159218,2.836672,2.532245,2.71338,1.536515,-0.443444,-0.576662,-1.267318,-2.402864,-2.002176,-0.672253,-0.866622,-1.902613,-2.342787,-1.355523,2
-1.181597,-0.36876,1.453849,2.196301,1.900365,0.999863,-0.634531,-1.48442,-0.911986,1.117057,2.652291,2.469844,2.279581,1.91367,-0.404087,0.01977,-0.913821,-2.923498,-2.011095,0.044536,-0.244397,-2.183468,-2.553546,-1.23192,2
-1.442643,-0.232169,1.54999,2.325577,2.075781,1.119791,-0.39346,-1.818711,-0.667804,1.34701,2.754271,2.46091,1.795084,1.925879,-0.319243,-0.160193,-0.947715,-2.725325,-1.783334,0.010654,-0.851548,-1.949378,-2.439975,-1.63345,2
-1.243704,-0.379062,1.257384,2.430927,2.346923,1.515355,0.138661,-1.392689,-0.831237,0.879729,2.558437,2.310244,2.422537,1.742621,-0.208401,-0.46413,-0.849078,-2.314716,-2.372967,-0.893329,-0.678843,-2.129309,-2.358995,-1.486359,2
-1.230958,-0.584766,1.215567,2.386528,2.182701,1.09848,-0.617455,-1.426343,-0.055473,1.536396,2.548459,2.318842,2.751917,1.293293,-0.443795,-0.249722,-1.036653,-2.447136,-2.282743,-0.683145,-0.457196,-1.98863,-2.558266,-1.269903,2
-1.349059,-0.349449,1.176099,2.292,1.975686,0.69671,-0.296896,-1.580397,-0.310269,1.559406,2.623486,2.425384,2.654735,1.775325,-0.184127,-0.345357,-1.068384,-2.550362,-2.137154,-0.799989,-0.440251,-1.88591,-2.532949,-1.348278,2
-1.243025,-0.454347,1.171456,2.132473,1.796736,0.633593,-1.134689,-1.317286,0.200989,2.049609,2.564759,2.259426,2.790721,1.529543,-0.398146,-0.328698,-1.375684,-2.883283,-1.696359,-0.03897,-0.237415,-1.841447,-2.630047,-1.549909,2
-1.433452,-0.431114,1.383708,2.332034,2.278637,1.227031,-0.363448,-1.7973,-0.98306,0.946416,2.653465,2.221168,2.645063,1.847323,-0.425354,-0.391622,-1.283112,-2.225212,-1.918688,-0.464261,-0.417054,-1.956917,-2.374751,-1.069502,2
-1.316377,-0.424736,1.231506,2.298208,2.391162,1.381819,0.085679,-1.357839,-0.769949,0.99263,2.477747,2.458863,2.547385,1.577271,-0.23877,-0.387012,-1.014503,-2.388286,-2.273008,-0.780401,-0.441681,-2.124969,-2.400106,-1.524633,2
-1.269781,-0.378084,1.215599,2.482979,2.227169,0.590399,-0.681797,-1.493584,-0.38028,1.41048,2.6043,2.222748,2.927051,1.635194,-0.22965,-0.495382,-1.254202,-2.429494,-1.94519,-0.45065,-0.810648,-1.897114,-2.396176,-1.203889,1
-0.988028,0.092586,1.591887,2.113201,1.571652,0.279437,-0.454789,-1.143172,0.21326,2.061678,2.610825,2.088015,2.776809,2.072095,0.192486,-0.83301,-1.420284,-2.136228,-2.0639,-1.404765,-1.305915,-2.168216,-2.210899,-1.534726,1
-1.18454,-0.324876,1.244025,2.218045,2.007987,1.135781,-0.249059,-1.010235,-0.914315,0.895535,2.757685,2.323262,2.084512,2.441714,0.256716,-0.42391,-1.291936,-2.693752,-1.951846,-0.680367,-0.80931,-2.098838,-2.499464,-1.232815,2
-1.352915,-0.42111,1.047204,2.236661,2.401165,1.413613,0.04647,-1.607756,-0.538086,1.374808,2.51883,2.445127,2.263129,1.728789,-0.203576,-0.410411,-1.296458,-2.65001,-2.070059,-0.595984,-0.495598,-1.744058,-2.70104,-1.388736,2
-1.446445,-0.5134,1.242916,2.500948,2.28739,1.425393,-0.152144,-1.703744,-0.773853,1.059133,2.682456,2.549091,2.644698,1.253638,-0.380903,-0.404813,-1.180109,-2.46701,-1.961422,-0.39932,-0.545703,-1.941168,-2.405614,-1.370012,2
-1.308531,-0.261169,1.100159,2.224853,2.437492,1.455302,0.237721,-1.138416,-0.967407,0.958127,2.5734,2.498364,2.747526,1.633844,-0.447788,-0.78585,-1.26897,-2.441003,-2.000931,-0.810277,-0.949869,-2.24512,-2.137276,-1.104183,2
-0.894588,-1.345736,0.606379,2.083338,2.536203,2.019151,0.890778,-0.711123,-1.244779,0.061923,1.909358,2.269621,2.487665,2.259765,0.209431,-0.337684,-0.724523,-2.041688,-2.504884,-1.142357,-0.466951,-1.732752,-2.606359,-1.580189,2
-0.953018,-0.021366,1.387746,2.235661,2.253546,1.32196,0.157199,-1.21856,-0.556061,1.160672,2.266132,2.127252,2.527213,1.821993,-0.072872,-0.26508,-1.069463,-2.518596,-2.444991,-1.025202,-0.848013,-2.287585,-2.57241,-1.406156,2
-1.181545,-0.106666,1.364287,2.13657,2.331662,1.60577,0.598626,-0.996833,-1.12216,0.554906,2.381291,2.334739,2.394937,1.971027,-0.052221,-0.675114,-1.390001,-2.621394,-2.052082,-0.938669,-0.441726,-1.883758,-2.603154,-1.608491,2
-1.265944,-0.48419,1.137098,2.2027,2.012203,0.907922,-0.879808,-1.318433,0.167644,1.998323,2.420979,2.247449,2.491996,1.524382,-0.313648,-0.188876,-1.033908,-2.657546,-2.275362,-0.615726,-0.076204,-1.897137,-2.735726,-1.368187,3
-1.153606,-0.340448,1.14809,2.310096,2.169768,1.127641,-0.327583,-1.254575,-0.360174,1.388761,2.904132,2.252806,2.118892,2.106619,0.017022,-0.518294,-0.969841,-2.107169,-2.431243,-1.362153,-0.889921,-1.953982,-2.541884,-1.332955,1
-1.306567,-0.463248,1.256891,2.441129,2.336096,1.347155,-0.208442,-1.522432,-0.572924,1.234168,2.526468,2.474956,2.760116,1.203882,-0.56551,-0.347314,-0.960114,-2.300341,-2.275621,-1.103414,-0.327208,-1.600966,-2.56738,-1.45938,2
-0.984997,-0.062703,1.02928,1.879378,1.871627,1.186115,0.102303,-1.16694,-0.006557,1.709196,2.748093,2.111397,2.659332,2.081303,0.238101,-0.978426,-1.439991,-2.317331,-2.191084,-1.366859,-1.417014,-2.058671,-2.122367,-1.503185,1
-1.076683,-0.283937,1.078603,1.581051,1.193797,0.305281,-1.203073,-0.867351,0.921335,2.966806,2.465106,1.686252,2.91593,1.943855,-0.209034,-0.268753,-1.191494,-2.669959,-2.199552,-0.653113,-0.450531,-2.20473,-2.597418,-1.18239,2
-1.288952,-0.364102,1.432744,2.413356,2.173143,1.262301,-0.207933,-1.661504,-0.782479,1.16945,2.411614,2.341532,2.453576,1.687417,-0.196951,-0.218092,-1.188804,-2.655594,-2.014999,-0.681325,-0.190951,-1.866707,-2.655142,-1.371597,3
-1.201644,-0.295458,1.19967,2.116659,2.257962,1.469582,-0.082491,-1.599084,-0.840714,1.05612,2.432934,2.314049,2.468444,1.595497,-0.497161,-0.106071,-0.719818,-2.521898,-2.419835,-0.576221,-0.166574,-2.027182,-2.65988,-1.196886,3
-1.07405,0.168595,1.838526,2.258134,2.296817,1.565769,0.764586,-0.683254,-0.678744,0.447969,2.26361,2.250171,2.460897,1.615892,-0.182133,-1.035853,-1.381562,-2.423941,-2.064454,-1.030779,-1.468732,-2.208872,-2.242321,-1.456273,1
-1.166014,-0.133948,1.376345,2.333611,2.187788,1.143002,-0.536521,-1.571998,-0.718719,1.151906,2.097195,2.376301,2.906113,1.685483,-0.388594,-0.386929,-1.278077,-2.591216,-1.976075,-0.275071,-0.286549,-2.078923,-2.684729,-1.184381,2
-1.237781,-0.357711,1.047372,2.234285,2.330856,1.299832,-0.002903,-0.423478,-1.223625,0.375522,2.345751,2.472431,2.456532,2.221004,0.055336,-0.272638,-0.922813,-2.601682,-2.256981,-0.727985,-0.404925,-2.000957,-2.738122,-1.667321,2
-1.194772,-0.364805,1.255378,2.391078,2.233419,1.162894,0.013073,-1.509154,-0.75753,1.070572,2.502828,2.438261,2.617831,1.736507,-0.188461,-0.428511,-1.152174,-2.529704,-2.042717,-0.648624,-0.686637,-2.005874,-2.516388,-1.396492,2
-1.368788,-0.375973,1.357621,2.360629,2.354828,1.335338,-0.012616,-1.507431,-1.076779,0.721898,2.446418,2.485071,2.403882,1.759714,-0.207677,-0.363818,-1.014289,-2.417636,-2.2972,-0.977713,-0.004636,-1.448139,-2.598672,-1.554033,3
-1.111036,-0.31599,1.043624,2.034423,2.26208,1.382387,0.125758,-1.398785,-0.524011,1.240578,2.700228,2.38521,2.687379,1.706788,-0.251276,-0.551615,-1.26448,-2.468213,-2.091757,-1.115527,-0.782166,-2.080487,-2.476721,-1.136391,2
-1.049958,-0.280887,1.352425,2.32884,2.027087,1.207125,0.233955,-1.133401,-0.821027,0.939929,2.634071,2.210241,2.368439,1.785393,0.156072,-0.026119,-0.73836,-2.416769,-2.471753,-0.976285,-1.221617,-2.524877,-2.430975,-1.151549,2
-1.160043,-0.169098,1.081308,2.289411,2.191716,1.352846,0.344987,-1.139434,-0.948355,0.80052,2.603265,2.435917,2.389857,1.722506,-0.230688,-0.511748,-0.945539,-2.206093,-2.523131,-1.117822,-0.276524,-1.626943,-2.635993,-1.720924,2
-1.558127,-0.509219,1.227789,2.190995,1.840167,0.752917,-0.889103,-1.563332,0.027691,1.923301,3.060847,2.253629,2.700508,1.42954,-0.438695,-0.888693,-0.431067,-2.02159,-2.492769,-0.991667,0.043084,-1.151626,-2.442386,-2.072193,3
-1.259479,-0.046296,1.600593,2.309342,1.871017,0.270791,0.03027,-1.076955,0.0294,1.828073,2.825022,2.326465,2.63269,1.693285,-0.006503,-1.21889,-1.461381,-1.988292,-1.977348,-1.499325,-1.388509,-1.902122,-1.933731,-1.658117,1
-1.108476,0.037184,0.845356,2.080326,1.897241,0.792133,0.346507,-0.935822,-0.044825,2.09276,2.67184,1.790113,2.392531,2.249742,0.174168,-0.820584,-1.657995,-2.652234,-1.852315,-0.963726,-1.455585,-2.055552,-2.373075,-1.449712,1
-1.045378,-0.12815,1.46229,2.055331,2.324659,1.170164,0.337782,-1.083348,-0.767333,1.161355,2.29281,2.194636,2.459908,1.825349,-0.235221,-0.193465,-1.350107,-3.049967,-2.130615,-0.64276,-0.549177,-2.019208,-2.731035,-1.35852,3
-1.326271,-0.290244,1.028972,2.317868,2.110277,0.929623,-0.773202,-1.206827,0.13315,1.784181,2.482172,2.40019,2.760635,1.726315,-0.208151,-1.000497,-1.408589,-2.258455,-1.789049,-1.058141,-0.98003,-1.686649,-2.198171,-1.489106,1
-1.155092,-0.169253,1.291206,1.917953,1.447091,0.223994,-1.138702,-0.560034,1.261799,2.480091,1.655155,2.590934,3.285191,1.671598,-0.194972,-0.647989,-1.47565,-2.596377,-1.941646,-0.831745,-1.515231,-2.065296,-2.357004,-1.176022,1
-1.135712,0.151059,0.357504,2.350188,2.567952,2.406746,0.985791,-0.619967,-1.134628,0.465636,1.592304,2.243942,2.473632,1.883916,-0.049268,-0.839514,-1.364606,-2.388967,-1.868541,-1.073981,-1.270236,-2.013895,-2.177607,-1.541747,1
-1.19795,-0.294038,1.31526,2.48237,2.333248,1.281086,0.006236,-1.471524,-0.673267,1.12697,2.427015,2.589901,2.66327,1.413209,-0.439642,-0.51556,-1.093051,-2.465631,-1.984164,-0.861053,-0.92345,-2.006523,-2.334943,-1.377768,2
-1.208022,-0.601595,1.153173,2.321136,2.011441,1.160869,0.130689,-1.46364,-0.626287,1.23503,2.845186,2.474096,2.4589,1.928112,-0.046319,-0.752692,-1.599802,-2.388558,-1.852485,-0.984155,-0.620066,-1.851832,-2.464661,-1.25852,2
-1.354738,-0.274343,1.28333,1.66398,1.198257,-0.290691,-1.516329,-0.205336,1.625683,3.101926,1.869182,1.788964,3.178274,1.631339,-0.385669,-0.742957,-1.701007,-2.457339,-1.898215,-0.331082,-0.155975,-1.700046,-2.665567,-1.661641,2
-1.355222,-0.290314,1.32642,2.322734,2.298361,1.46066,-0.025871,-1.654206,-0.581571,1.196727,2.319842,2.449235,2.497261,1.819322,-0.180149,-0.590439,-1.145718,-2.458433,-1.911302,-0.81579,-0.840853,-1.989919,-2.374744,-1.476031,2
-1.382508,-0.406005,1.173434,2.04727,2.094828,1.437177,-0.304225,-1.639865,-0.607856,1.405111,2.107958,2.058397,3.006413,1.847293,-0.326078,-0.221196,-1.083719,-2.796328,-1.964768,-0.34666,-0.38404,-2.103407,-2.494793,-1.116433,3
-1.144629,-0.020795,1.175364,2.207476,2.433777,1.445213,-0.049053,-1.454894,-0.454638,1.457629,2.419002,2.411605,2.522844,1.67914,-0.204715,-0.846709,-1.302161,-2.240559,-2.23805,-1.060812,-0.80935,-1.636548,-2.48951,-1.799628,2
-1.107507,-0.154613,1.060795,2.181046,2.290915,1.557065,0.144356,-1.381362,-0.768016,1.002435,2.515899,2.334845,2.30364,1.860937,-0.074719,-0.10528,-0.797352,-2.203095,-2.843253,-1.487044,-0.355478,-1.714732,-2.768684,-1.490799,2
-1.260126,-0.404933,1.265318,2.358,2.339048,1.054547,-0.306237,-1.558662,-0.475359,1.205187,2.70694,2.29397,2.55155,1.826222,-0.12195,-0.523925,-1.016127,-2.391753,-2.098926,-0.870554,-0.733884,-2.009997,-2.378763,-1.449587,2
-1.2967,-0.292009,0.78084,1.567388,2.441679,1.451241,-0.125939,-1.535544,-0.562142,1.250723,2.761933,2.280308,2.83029,1.73444,-0.249839,-0.554569,-1.394458,-2.728043,-1.827257,-0.354743,-0.201225,-1.72439,-2.68818,-1.563804,2
-1.270573,-0.473538,1.294984,2.536364,2.220537,0.934692,-0.495357,-1.594775,-0.73894,1.015172,2.534253,2.444634,2.674634,1.907513,-0.200735,-0.444229,-1.080762,-2.503586,-2.035815,-0.75901,-0.275486,-1.810454,-2.539708,-1.339816,2
-1.168827,-0.523784,0.799304,1.987013,2.181582,1.293689,0.389415,-1.347693,-0.786721,1.129535,2.626456,2.144567,2.357594,2.301265,0.104936,-0.311302,-1.17807,-2.784129,-1.94195,-0.535717,-0.658114,-2.335374,-2.623741,-1.119934,2
-1.145961,-0.29001,1.258215,2.26306,2.288354,1.466238,-0.072277,-1.537121,-0.364889,1.304308,2.213744,2.473423,2.491833,1.776204,-0.014374,-0.778588,-1.390686,-2.40168,-1.722163,-0.685369,-1.07156,-2.110721,-2.358914,-1.591065,2
-1.342936,-0.219925,1.490162,2.323279,1.948878,1.11251,-0.43207,-1.323994,-0.677996,1.329327,2.761504,2.216138,2.773192,1.630325,-0.410421,-0.460367,-1.260288,-2.516666,-1.974155,-0.553297,-0.86276,-1.990448,-2.459848,-1.100144,2
-0.914888,-0.036509,1.213575,2.311063,1.910555,0.740756,-0.198755,-0.941946,-0.039312,1.753634,2.14563,2.327341,1.952016,2.178753,0.11296,-0.310851,-1.191711,-2.832677,-2.287139,-0.696865,-0.637557,-2.153892,-2.848769,-1.55541,2
-1.224542,-0.084295,1.350909,2.335313,1.939974,0.943202,-0.33831,-0.951794,0.466046,2.20686,2.23631,2.287664,2.558039,1.480834,-0.315591,-0.823043,-1.566384,-2.484393,-1.853019,-0.967768,-1.439746,-2.423737,-2.070863,-1.261665,1
-1.347341,-0.463797,1.198606,1.991072,2.188051,1.29654,0.089587,-1.59126,-0.609149,1.27146,2.628834,2.214773,2.529672,1.872388,-0.186138,-0.226543,-1.12657,-2.427877,-2.280529,-0.633401,-0.577657,-1.898627,-2.716797,-1.195295,2
-1.346341,-0.373754,1.215458,2.098832,2.389368,1.269929,-0.276223,-1.230987,-1.130085,0.64192,2.708868,2.427146,2.74802,1.656005,-0.324821,-0.195507,-1.169127,-2.656229,-1.859598,-0.397135,-0.345838,-2.063839,-2.563746,-1.222316,2
-1.052474,-0.10685,1.349571,1.913424,1.756622,0.898,0.078815,-1.043338,-0.102968,1.871535,1.920614,1.953685,2.879035,1.850019,-0.161335,-0.183034,-1.38159,-2.939337,-2.196464,-0.363765,-0.560459,-2.409645,-2.822902,-1.14716,2
