@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute target {1,2,3,4,5}

@data
-1.36137,-7.971851,-6.808022,-4.194125,-2.186609,-0.691392,-0.075403,-0.3487,-0.050313,-0.375993,-0.177322,-0.308135,-0.259717,-0.510485,-0.558451,-0.869619,-0.888333,-1.231048,-1.184402,-1.312178,-1.377421,-1.471907,-1.280102,-1.345567,-1.160913,-0.971442,-0.569499,-0.429991,-0.276752,-0.230897,-0.019846,0.042885,0.11733,0.08071,0.161272,0.37123,0.352906,0.298179,0.416979,0.451285,0.746336,0.77913,0.948056,0.930453,0.995448,0.918846,0.908329,0.87143,0.703887,0.744339,0.615587,0.652196,0.568887,0.463472,0.44906,0.454977,0.403869,0.442549,0.344154,0.704803,1.330784,2.099119,2.252477,3.165957,2.995227,2.626787,2.114411,1.551154,0.209376,-0.405845,-0.507815,-0.394287,-0.701539,-0.360906,-0.469246,-0.223352,-0.404749,0.006573,-0.205775,1.45703,1.953627,2.133784,1.380753,2.161078,0.794601,1
-1.046656,-6.152067,-6.733769,-4.378857,-2.679045,-1.371202,-0.188171,-0.644654,-0.343086,-0.741382,-0.626735,-0.811704,-0.447862,-0.855809,-0.938921,-1.012804,-1.020675,-1.215319,-1.178932,-1.381094,-1.651484,-1.800609,-1.76165,-1.802106,-1.741536,-1.616357,-1.298967,-1.038237,-0.762009,-0.557992,-0.241356,-0.264556,-0.182162,-0.208432,-0.031616,0.005489,-0.0101,-0.026904,0.078474,0.080352,0.320033,0.272677,0.461047,0.607747,0.65579,0.827866,0.88832,0.858048,0.905503,0.766038,0.760064,0.700102,0.725888,0.681014,0.652051,0.632342,0.631956,0.603709,0.777426,0.968453,1.251025,1.818093,2.21163,2.778674,2.765457,2.705184,2.333812,1.655565,0.774284,0.135245,0.150373,0.335829,0.213159,0.237305,0.341491,0.377871,0.353877,0.431521,1.18644,2.65256,2.294218,2.769405,1.856423,2.091819,1.183166,1
-2.773407,-7.06863,-6.707501,-4.720322,-2.453517,-1.635808,0.003773,-0.404466,-0.140854,-0.314369,-0.100038,-0.242726,-0.234291,-0.528144,-0.418871,-0.716875,-0.642253,-0.773239,-0.798308,-1.074858,-1.07807,-1.096448,-0.930897,-0.846501,-0.657008,-0.611059,-0.300152,-0.155111,0.117952,0.309778,0.447279,0.255507,0.292988,0.285622,0.23923,0.260224,0.302737,0.347542,0.33305,0.456402,0.53308,0.705523,0.741811,0.874188,0.886414,1.054474,0.939493,0.930766,0.770326,0.835286,0.678943,0.642246,0.596284,0.657154,0.558592,0.451329,0.652772,0.902834,1.133203,1.740263,2.468621,3.480521,3.497528,3.03135,2.419239,1.595603,0.340336,-0.483654,-0.822248,-0.704721,-0.879544,-0.804406,-0.833219,-0.687774,-0.794303,-0.628985,-0.630324,-0.230472,0.923719,1.639388,1.621304,1.64121,0.664522,2.386922,-0.723955,1
5.889178,0.30872,-4.659443,-7.350332,-3.587172,-0.821152,1.591274,2.296342,1.836669,2.091158,2.07587,2.056718,1.521127,1.536839,1.180516,1.119753,0.638322,0.504389,0.248924,-0.298759,-0.364592,-0.7852,-0.910626,-1.081439,-1.232414,-1.048622,-0.852731,-0.640694,-0.191253,0.18445,0.254053,0.303721,-0.023912,0.306792,0.552911,0.437088,0.238902,0.255832,0.321076,0.401522,0.355444,0.512698,0.639261,0.719813,0.745433,0.887855,0.932416,0.799925,0.763114,0.750546,0.502449,0.448215,0.124172,-0.260442,0.053278,-0.273402,-0.45723,-0.396591,-0.622113,-0.457667,-0.686054,-0.412015,-0.519992,-0.532707,0.566701,1.725357,1.213895,0.639835,0.269552,0.490054,-0.664254,-1.871793,-2.051459,-1.760405,-1.951499,-2.01766,-1.707516,-2.071664,-1.746289,-0.989844,2.242125,2.160643,2.066043,-0.134426,-2.327608,1
-2.22479,-6.727035,-6.859948,-5.437162,-2.87846,-1.915927,-0.763764,-0.931668,-0.77818,-0.890059,-0.668157,-0.766671,-0.698404,-0.703886,-0.664379,-0.736141,-0.75189,-0.776317,-0.909021,-0.965684,-0.962935,-1.044276,-0.976019,-1.040104,-0.925055,-0.70728,-0.471606,-0.380011,-0.212426,-0.076572,0.018631,0.05721,0.072794,0.025844,0.059443,0.175944,0.20723,0.250794,0.338029,0.319337,0.345554,0.459986,0.616177,0.638607,0.80086,0.93589,1.062372,1.063621,1.02579,1.014057,0.865568,0.947202,0.796134,0.844439,0.850841,0.832873,0.759635,0.910664,1.307443,1.614286,1.893706,2.582091,2.80647,2.76748,2.41588,1.958754,1.274315,0.608764,-0.047632,-0.137367,-0.347926,-0.206238,-0.341175,-0.243836,-0.3402,-0.158042,-0.227282,0.050616,0.772018,1.82966,1.923871,2.571884,1.224041,1.858376,0.138341,1
-1.437966,-6.784382,-6.531071,-4.529007,-2.595434,-1.597073,-0.380129,-0.704657,-0.450696,-0.823843,-0.479683,-0.718146,-0.608911,-0.858322,-0.818633,-0.971988,-1.01789,-1.23213,-1.078506,-1.356415,-1.436152,-1.545211,-1.322885,-1.328238,-0.967444,-0.876957,-0.541508,-0.309188,-0.056675,0.000174,0.122408,0.181168,0.23913,0.194264,0.252825,0.339155,0.524329,0.509068,0.563881,0.706113,0.869815,0.914323,1.073029,1.113616,1.123797,1.074584,1.059333,1.078053,0.896672,1.090943,0.883608,0.866972,0.734935,0.693786,0.642361,0.635291,0.591297,0.54977,0.863573,1.422604,1.834621,2.299537,2.91696,3.141049,2.73729,2.275131,1.487039,0.652418,-0.435276,-0.551434,-0.693138,-0.651321,-0.723726,-0.656466,-0.765172,-0.649237,-0.652926,-0.462807,0.110344,1.465996,1.113015,2.12959,1.159941,3.177977,1.288855,1
0.52483,-4.755016,-6.718899,-6.411958,-3.755071,-2.430703,-1.181668,-0.469192,-0.543546,-0.419451,-0.424949,-0.403922,-0.527946,-0.575788,-0.67241,-0.683899,-0.789295,-0.762379,-1.010574,-0.990831,-1.123307,-1.025238,-0.970466,-0.916231,-0.841357,-0.58791,-0.404125,-0.251512,-0.066284,0.011826,0.029479,0.174068,0.071955,0.041628,0.090998,0.10584,0.22348,0.267444,0.270505,0.511405,0.452374,0.60557,0.640526,0.986215,0.966043,0.954306,1.12952,1.132581,1.153101,1.030914,0.918106,0.870397,0.808495,0.782406,0.598771,0.741097,0.755014,1.191573,1.567794,2.082088,2.579465,3.130695,3.135065,2.935104,2.401735,1.735313,0.754716,-0.084994,-0.604084,-0.448463,-0.596488,-0.621442,-0.673118,-0.566128,-0.699875,-0.708144,-0.53015,-0.290162,0.929355,1.543669,1.574632,1.673564,0.826606,2.2922,-1.66549,1
-2.197711,-5.496741,-6.621506,-6.291882,-3.49505,-2.194511,-0.890407,-0.671223,-0.704647,-0.666937,-0.459016,-0.571186,-0.471422,-0.487351,-0.463106,-0.616209,-0.571246,-0.651084,-0.513522,-0.65754,-0.687632,-0.626252,-0.55383,-0.478256,-0.318174,-0.219346,-0.016801,0.019125,0.15026,0.281004,0.279087,0.248432,0.238444,0.217914,0.302327,0.290317,0.226587,0.256686,0.35149,0.484755,0.485496,0.581129,0.664888,0.802425,0.790028,0.903901,0.920545,0.905073,1.049163,0.867739,0.804486,0.894442,0.763605,0.656662,0.755291,0.694417,0.79849,1.164112,1.685809,2.04372,2.432709,3.073242,3.150073,3.010632,2.562098,1.985547,1.4794,0.668976,-0.046679,-0.206827,-0.297883,-0.199522,-0.276902,-0.126212,-0.303692,-0.296077,-0.258234,0.026074,1.127166,2.45931,1.416968,-0.525415,-2.229066,-1.255261,-1.35569,1
3.321849,-4.622812,-6.69145,-5.710332,-2.678438,-1.446232,0.34789,0.451966,0.346773,0.312882,0.084135,0.161136,0.124407,-0.01737,-0.220445,-0.299711,-0.360971,-0.515247,-0.641569,-0.993354,-1.014203,-1.138892,-0.988787,-1.016142,-0.847115,-0.700027,-0.656294,-0.243019,-0.058197,0.058759,0.204142,0.193337,0.16469,0.276522,0.309952,0.364554,0.354014,0.428956,0.474068,0.626864,0.604418,0.728483,0.764167,0.942797,0.962302,0.844008,0.808848,0.787706,0.662506,0.668212,0.441433,0.459115,0.281147,0.280209,0.238267,0.237319,0.236918,0.562821,0.881905,1.610439,2.108585,3.141846,3.362292,2.978692,2.437264,1.501396,0.638749,-0.419152,-1.418535,-1.221421,-1.422927,-1.347016,-1.438013,-1.439065,-1.427779,-1.48424,-1.542039,-1.229469,-0.048448,1.015727,0.99359,1.80531,1.161034,4.034436,-1.490124,1
3.867044,0.955984,-4.349672,-6.765769,-3.644026,-2.512464,-0.259016,0.220989,0.101773,0.162697,-0.032104,-0.103692,-0.185155,-0.353491,-0.529974,-0.5889,-0.983728,-1.167741,-1.40955,-1.553974,-1.9706,-2.323689,-2.274313,-2.569927,-2.434436,-2.271709,-2.032141,-1.604646,-1.327866,-0.832981,-0.591165,-0.487553,-0.505746,-0.332875,-0.103623,-0.009319,0.240086,0.192486,0.315516,0.373968,0.376955,0.706781,0.83717,0.809659,0.900173,0.922671,0.966872,1.154236,0.852453,1.033193,0.798284,0.917803,0.781692,0.663918,0.760519,0.52051,0.320692,0.48353,0.288749,0.34359,0.516382,0.500545,0.171603,0.70057,0.902927,2.118435,2.27811,1.894534,1.364776,1.390971,1.141543,-0.081176,-0.56036,-0.384062,-0.362964,-0.376594,-0.292821,-0.112972,-0.035819,0.392176,1.620404,1.745909,3.639179,4.097001,2.973557,1
-3.161373,-6.88672,-6.495062,-4.813585,-2.460099,-1.82838,-0.609791,-0.918668,-0.600254,-0.743631,-0.517606,-0.842526,-0.620201,-0.750653,-0.678739,-0.747225,-0.650069,-0.909878,-0.996162,-1.074709,-1.085207,-1.033978,-0.965269,-0.900677,-0.750041,-0.730315,-0.435898,-0.153297,-0.02734,0.009345,0.060003,0.08607,0.046175,0.05604,0.087693,0.101151,0.163907,0.102117,0.081158,0.386284,0.399031,0.422468,0.492933,0.585632,0.720538,0.827053,0.778232,0.940593,1.071091,1.007355,0.974813,0.896724,0.882465,0.769778,0.796702,0.844803,0.952559,1.209774,1.607,1.860616,2.288668,2.884,2.838113,2.57032,2.242175,1.687357,0.904352,0.279616,0.015462,0.004132,-0.139138,0.027515,-0.154717,-0.110707,-0.061544,0.083171,-0.0259,0.566718,1.643519,2.001321,2.365058,1.641802,1.118108,1.34415,-2.846297,1
2.090039,-3.939641,-6.391588,-6.556174,-2.961101,-2.063055,-0.04606,0.234587,0.255617,0.236884,0.102874,0.009006,0.105738,-0.265307,-0.212559,-0.389985,-0.389987,-0.699628,-0.900707,-0.987886,-1.084675,-1.17278,-1.188948,-1.31436,-1.100093,-0.718857,-0.709078,-0.588513,-0.160357,-0.129091,0.012109,0.021025,0.082997,0.2746,0.220334,0.208988,0.338615,0.352892,0.358527,0.362725,0.511194,0.548562,0.664285,0.887717,0.649083,0.599057,0.70927,0.691966,0.709733,0.417493,0.582955,0.608527,0.504573,0.367894,0.380077,0.369058,0.218089,0.341161,0.90135,1.574311,1.88077,2.367326,3.322753,3.596153,2.99971,2.674799,1.866855,0.711681,-0.807474,-0.880773,-1.234887,-1.166672,-1.365346,-1.133918,-1.281865,-1.103529,-1.353508,-1.000887,-0.585066,0.984434,1.254866,2.544961,1.309124,3.393679,-0.526665,1
-3.678205,-6.282332,-6.646707,-4.840844,-2.714698,-1.85894,-0.582094,-0.902058,-0.726452,-0.699723,-0.619825,-0.836552,-0.603549,-0.593344,-0.669746,-0.815496,-0.569981,-0.685087,-0.518377,-0.671314,-0.593673,-0.583826,-0.476454,-0.490879,-0.222961,-0.257809,-0.284197,-0.065949,0.059417,0.003537,0.075781,-0.068547,0.071851,-0.021281,0.038021,-0.051366,-0.057015,-0.045509,0.006445,0.099407,0.023535,0.417931,0.283135,0.5018,0.666075,0.708578,0.814444,0.900495,1.068697,1.126706,1.033671,0.893881,0.942833,0.9267,0.990968,0.759045,0.887791,1.003807,1.611371,1.963992,2.45151,3.098069,3.617738,3.361443,2.926111,2.295669,1.816248,1.060013,0.206845,-0.107066,-0.054563,-0.095727,-0.337299,-0.088019,-0.286564,-0.247916,-0.070685,0.127535,1.025563,2.193877,1.365278,-0.123641,-1.409011,-1.037383,-0.833149,1
-2.514523,-5.947918,-5.142614,-3.59865,-2.355275,-1.736827,-1.4141,-1.516364,-1.413508,-1.444772,-1.389435,-1.489274,-1.337722,-1.535768,-1.47516,-1.53194,-1.479286,-1.624839,-1.508103,-1.745916,-1.68569,-1.700853,-1.604362,-1.500165,-1.286748,-1.124417,-0.950602,-0.75244,-0.676438,-0.682357,-0.519987,-0.447148,-0.437041,-0.340492,-0.291544,-0.231818,-0.143326,-0.088288,-0.048997,0.120772,0.15622,0.328717,0.41707,0.445579,0.473174,0.679677,0.6584,0.686322,0.763364,0.730733,0.794146,0.773983,0.763257,0.792597,0.842892,0.857045,0.932242,1.033432,1.187216,1.534839,1.746385,2.117926,2.293314,2.324943,2.104539,1.968452,1.680056,1.258432,0.978769,0.951136,0.93122,1.027669,1.019623,1.012185,1.04031,1.199149,1.196019,1.531977,2.19274,2.315564,2.221532,2.253776,2.044147,2.84358,1.489588,1
-1.333485,-6.191493,-6.587337,-4.201294,-2.499748,-1.438983,-0.529559,-0.764239,-0.543563,-0.74536,-0.611958,-0.73273,-0.695983,-0.970484,-0.853546,-1.031878,-1.208548,-1.299048,-1.364758,-1.552365,-1.474202,-1.81936,-1.443322,-1.454584,-1.31226,-1.110085,-0.985638,-0.655775,-0.419222,-0.261274,-0.201363,-0.021945,0.038328,-0.087364,0.010993,0.096124,0.086075,0.160822,0.336562,0.336558,0.379387,0.464208,0.621727,0.615357,0.833062,0.916829,0.967552,0.856762,0.82721,0.875116,0.66163,0.71429,0.85201,0.735995,0.539965,0.61964,0.698448,0.946666,1.15317,1.6532,1.922288,2.642686,3.17918,2.866714,2.491914,2.126039,1.55712,0.591622,-0.064875,-0.338177,-0.299263,-0.363154,-0.196183,-0.286046,-0.411914,-0.262018,-0.386589,-0.127936,0.841015,2.016925,1.945948,2.963924,2.308584,2.318219,2.369048,1
