@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
0.001559,0.049665,-0.014476,0.0657,-0.046547,0.386407,0.498654,0.338301,0.386407,0.177948,0.242089,0.226054,0.049665,0.001559,-0.014476,0.001559,-0.014476,-0.030512,-0.158794,-0.17483,-0.2069,-0.255006,-0.190865,-0.255006,-0.222936,-0.222936,-0.222936,-0.190865,-0.238971,-0.222936,-0.238971,-0.190865,-0.271042,-0.190865,-0.2069,-0.17483,0.27416,0.193983,0.129842,0.0657,0.049665,0.017594,0.081736,0.03363,0.03363,0.0657,0.0657,0.03363,-0.014476,-0.014476,0.03363,0.03363,-0.014476,0.017594,0.03363,0.049665,0.001559,-0.030512,-0.014476,-0.046547,0.03363,0.0657,0.081736,0.081736,0.113806,0.049665,0.017594,-0.014476,0.017594,-0.014476,-0.014476,0.03363,1
0.101362,0.007997,0.023558,0.039119,0.085801,0.179167,0.179167,0.163606,0.085801,0.179167,0.07024,0.132484,0.085801,0.116923,0.07024,0.116923,0.132484,0.023558,0.132484,-0.178735,-0.163174,-0.163174,-0.240979,-0.147613,-0.240979,-0.194296,-0.163174,-0.116491,-0.147613,-0.163174,-0.116491,-0.147613,-0.023125,-0.116491,-0.225418,-0.147613,-0.240979,-0.194296,-0.132052,-0.209857,-0.132052,-0.10093,-0.194296,-0.178735,-0.116491,-0.194296,0.116923,0.163606,0.101362,0.039119,0.05468,0.085801,0.116923,0.101362,0.023558,0.116923,0.07024,0.05468,0.101362,0.085801,0.007997,0.132484,0.023558,0.07024,0.163606,0.05468,0.085801,0.194728,0.101362,0.116923,0.272533,0.007997,1
0.077049,0.207963,0.126141,0.142506,0.077049,0.126141,0.109777,0.077049,0.126141,0.077049,0.109777,0.257056,0.240691,0.093413,0.109777,-0.119323,-0.135687,-0.07023,-0.18478,-0.152052,-0.119323,-0.168416,-0.152052,-0.07023,-0.168416,-0.119323,-0.053866,-0.119323,-0.07023,-0.119323,-0.037502,-0.102959,-0.119323,-0.07023,-0.102959,-0.152052,-0.102959,-0.102959,-0.07023,-0.135687,-0.053866,-0.07023,-0.201144,-0.152052,-0.18478,-0.201144,-0.201144,-0.07023,0.191599,0.093413,0.04432,0.077049,0.027956,0.093413,0.04432,0.126141,0.093413,0.04432,0.126141,0.109777,0.093413,0.207963,0.15887,0.126141,0.126141,0.060684,0.027956,0.011591,0.04432,0.04432,-0.004773,0.027956,1
0.157918,0.120578,0.139248,0.120578,0.083238,0.101908,0.083238,0.120578,0.083238,0.101908,0.064568,0.120578,0.120578,0.157918,0.083238,0.083238,0.195259,0.064568,0.101908,0.139248,0.120578,0.157918,0.120578,0.083238,0.139248,0.045897,0.083238,0.027227,0.195259,0.101908,-0.196814,-0.140804,-0.159474,-0.103464,-0.159474,-0.178144,-0.159474,-0.140804,-0.047453,-0.178144,-0.084794,-0.159474,-0.103464,-0.196814,-0.178144,-0.066123,-0.196814,-0.103464,-0.196814,-0.103464,-0.159474,-0.103464,-0.159474,-0.215485,-0.103464,-0.196814,-0.215485,-0.122134,-0.178144,-0.196814,-0.084794,-0.140804,-0.084794,0.195259,0.195259,0.176588,0.120578,0.139248,0.213929,0.176588,0.213929,0.064568,1
-0.158665,-0.171721,-0.106442,-0.08033,0.076341,0.415794,0.259123,0.089397,0.063285,0.011061,0.024117,0.102453,-0.001995,0.063285,0.024117,0.050229,0.076341,0.115508,0.2069,0.154676,0.076341,0.180788,0.024117,0.154676,0.193844,0.2069,0.128564,0.233012,0.115508,0.180788,0.102453,-0.184777,-0.028106,-0.001995,-0.14561,-0.001995,-0.028106,-0.001995,-0.028106,-0.028106,-0.041162,0.089397,-0.067274,-0.015051,0.024117,-0.093386,-0.106442,0.024117,-0.093386,-0.054218,-0.184777,-0.041162,-0.067274,-0.093386,-0.041162,0.115508,-0.054218,-0.028106,-0.132554,-0.08033,-0.08033,-0.158665,-0.171721,-0.184777,-0.093386,-0.158665,-0.119498,-0.08033,-0.041162,-0.093386,-0.119498,-0.119498,1
-0.041169,-0.018368,0.072837,-0.041169,0.050036,-0.018368,0.072837,-0.018368,-0.041169,0.072837,-0.018368,0.050036,0.050036,0.141241,0.095638,0.072837,0.095638,0.050036,0.095638,0.164042,0.11844,0.050036,-0.041169,0.072837,0.027235,-0.018368,-0.018368,0.095638,-0.041169,0.072837,-0.018368,-0.041169,0.050036,-0.041169,0.072837,0.437656,0.209644,0.300849,0.346452,0.392054,0.255247,0.346452,0.141241,-0.018368,0.027235,-0.132374,-0.314783,-0.314783,-0.360386,-0.291982,-0.291982,-0.314783,-0.314783,-0.383187,-0.314783,-0.291982,-0.337584,-0.314783,-0.223578,0.050036,0.050036,0.027235,0.11844,0.072837,0.095638,0.027235,-0.018368,-0.018368,0.027235,0.050036,-0.018368,0.072837,1
-0.015424,0.067868,0.067868,0.026222,-0.015424,0.026222,0.08175,-0.015424,0.067868,0.040104,-0.015424,0.109514,0.026222,0.067868,0.08175,0.109514,0.15116,0.067868,0.15116,0.165042,0.109514,0.192806,0.026222,0.123396,0.109514,0.026222,0.026222,-0.015424,0.067868,-0.015424,0.026222,0.095632,-0.015424,0.026222,0.067868,-0.015424,0.026222,0.026222,0.026222,0.026222,-0.098717,-0.126481,-0.154245,-0.195891,-0.154245,-0.154245,-0.112599,-0.112599,-0.112599,-0.126481,-0.070952,-0.098717,-0.154245,-0.070952,-0.154245,-0.154245,-0.154245,-0.154245,-0.182009,-0.140363,-0.154245,-0.140363,0.053986,0.053986,0.01234,0.137278,0.053986,0.053986,0.123396,0.109514,0.053986,0.137278,1
-0.251526,-0.221242,-0.221242,-0.221242,-0.190958,-0.28181,-0.251526,-0.251526,-0.221242,-0.221242,-0.221242,-0.221242,-0.28181,-0.251526,-0.221242,-0.221242,-0.221242,-0.190958,-0.251526,-0.251526,-0.221242,-0.251526,-0.251526,-0.009253,0.505575,0.656996,0.626712,0.778132,0.717564,0.747848,0.475291,0.202735,0.263303,0.142167,0.293587,0.142167,0.142167,-0.190958,-0.221242,-0.190958,-0.251526,-0.251526,0.111883,0.233019,0.233019,0.172451,0.202735,0.263303,0.202735,0.293587,0.172451,0.142167,0.263303,0.142167,0.293587,0.142167,0.263303,0.172451,0.233019,0.081599,-0.251526,-0.190958,-0.221242,-0.28181,-0.221242,-0.251526,-0.221242,-0.221242,-0.221242,-0.221242,-0.251526,-0.251526,1
0.006194,0.137354,0.163586,0.058658,0.08489,0.137354,0.006194,0.189818,0.006194,0.08489,0.137354,0.08489,0.21605,0.557065,0.504602,0.530834,0.425906,0.399674,0.557065,0.425906,0.504602,0.21605,0.08489,0.032426,0.137354,0.058658,0.137354,0.08489,0.163586,0.08489,0.111122,0.006194,0.08489,0.137354,0.058658,-0.203662,-0.256126,-0.256126,-0.334822,-0.334822,-0.30859,-0.256126,-0.256126,-0.282358,-0.256126,-0.256126,-0.30859,-0.334822,-0.282358,-0.282358,-0.282358,-0.282358,-0.256126,-0.282358,-0.30859,-0.30859,-0.282358,-0.229894,-0.30859,-0.282358,-0.256126,-0.282358,0.006194,0.163586,0.08489,0.058658,0.163586,0.058658,0.163586,0.058658,0.137354,0.058658,1
0.11777,0.154961,0.154961,0.173556,0.154961,0.099175,0.136366,0.136366,0.154961,0.099175,0.173556,0.154961,0.173556,0.136366,0.136366,-0.049588,-0.105374,-0.086778,-0.123969,-0.142564,-0.086778,-0.179755,-0.123969,-0.068183,-0.086778,-0.012397,-0.086778,-0.030992,-0.105374,-0.049588,-0.049588,-0.068183,-0.030992,-0.142564,-0.105374,-0.272731,-0.365708,-0.421494,-0.402899,-0.384303,-0.384303,-0.384303,-0.384303,-0.365708,-0.421494,-0.179755,-0.086778,-0.105374,-0.068183,-0.086778,-0.142564,-0.068183,-0.123969,0.210747,0.229342,0.099175,0.229342,0.210747,0.173556,0.210747,0.210747,0.322319,0.285128,0.266533,0.322319,0.229342,0.266533,0.210747,0.210747,0.229342,0.210747,0.099175,1
-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,-0.236782,0.160375,0.123601,0.123601,0.160375,0.160375,0.123601,0.086827,0.123601,0.086827,0.086827,0.086827,0.086827,0.086827,0.086827,0.086827,0.086827,0.086827,0.086827,0.123601,0.086827,0.123601,0.086827,0.050053,0.086827,0.086827,0.086827,0.086827,0.086827,0.123601,0.086827,0.086827,0.086827,0.086827,0.101537,0.528113,0.491339,0.454565,0.491339,0.491339,0.219213,0.094182,0.160375,0.123601,0.160375,0.160375,0.123601,0.050053,-0.258847,-0.280911,-0.280911,-0.280911,-0.280911,-0.280911,1
0.172502,0.172502,0.172502,0.172502,0.172502,0.172502,-0.118855,-0.243722,-0.235398,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.235398,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.243722,-0.235398,0.255747,0.214124,0.172502,0.255747,0.172502,0.214124,0.172502,0.172502,0.172502,0.214124,0.172502,0.172502,0.255747,0.172502,0.214124,0.172502,0.214124,0.172502,0.172502,0.214124,0.130879,0.172502,0.172502,0.214124,0.172502,0.172502,0.172502,0.214124,0.172502,0.214124,0.214124,0.214124,0.255747,0.172502,1
-0.029145,0.052507,0.011681,-0.008732,0.052507,-0.167954,-0.20878,-0.13121,-0.172036,-0.172036,-0.172036,-0.147541,-0.192449,-0.172036,-0.151623,-0.053641,0.093333,0.093333,0.056589,0.032094,0.011681,0.032094,0.052507,-0.008732,-0.008732,0.077002,0.032094,0.07292,0.032094,0.052507,0.032094,0.011681,0.011681,0.052507,0.032094,0.07292,0.011681,0.032094,0.07292,0.032094,0.032094,-0.008732,0.011681,0.032094,0.032094,-0.049558,0.032094,0.011681,0.032094,0.032094,-0.008732,0.032094,0.011681,0.011681,0.052507,-0.008732,0.032094,0.032094,-0.008732,0.011681,0.011681,0.011681,0.052507,0.093333,0.052507,0.052507,0.011681,-0.008732,0.032094,0.032094,0.011681,0.011681,1
-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,0.337685,0.291392,0.245098,0.291392,0.291392,0.245098,0.291392,0.245098,0.245098,0.291392,0.245098,0.198805,0.245098,0.245098,0.245098,0.198805,0.291392,0.245098,0.337685,0.337685,0.245098,0.245098,0.291392,0.245098,0.291392,0.245098,0.245098,0.245098,0.291392,0.245098,0.245098,0.245098,0.041407,-0.208578,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,-0.217836,1
-0.288587,-0.288587,-0.288587,-0.247333,0.123953,0.089575,0.089575,0.089575,0.055196,0.089575,0.055196,0.055196,0.055196,0.055196,0.089575,0.123953,0.055196,0.089575,0.055196,0.089575,0.089575,0.089575,0.089575,0.089575,0.123953,0.055196,0.055196,0.165207,0.123953,0.055196,0.123953,0.165207,0.165207,0.165207,0.165207,0.165207,0.123953,0.055196,0.055196,0.055196,0.055196,0.055196,0.055196,0.055196,0.089575,0.055196,0.055196,0.055196,0.055196,0.089575,0.055196,0.089575,0.055196,0.089575,0.055196,0.055196,0.089575,0.055196,0.089575,-0.123571,-0.281711,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,-0.288587,1
0.002351,0.032224,0.002351,0.022266,0.042182,0.022266,0.002351,0.032224,0.002351,0.032224,0.002351,0.032224,0.032224,0.002351,0.022266,0.002351,0.012309,0.022266,0.002351,0.022266,0.032224,0.032224,0.032224,0.002351,0.062097,0.032224,0.062097,-0.007607,-0.007607,0.022266,0.002351,0.002351,0.002351,-0.007607,0.002351,0.002351,0.002351,0.002351,-0.007607,0.002351,0.022266,0.002351,0.002351,0.002351,-0.007607,0.002351,0.002351,-0.007607,0.002351,0.002351,-0.007607,0.002351,-0.017564,0.032224,0.032224,0.002351,0.072055,0.062097,0.032224,0.032224,-0.087268,-0.156972,-0.166929,-0.147014,-0.156972,-0.166929,-0.117141,0.062097,0.032224,-0.007607,0.002351,0.032224,1
-0.198351,-0.221535,-0.221535,-0.221535,-0.198351,-0.221535,-0.221535,-0.221535,-0.198351,-0.221535,-0.244718,-0.198351,-0.198351,-0.221535,-0.221535,-0.221535,-0.198351,-0.198351,-0.244718,-0.221535,-0.198351,-0.198351,-0.221535,-0.198351,-0.221535,-0.198351,-0.244718,-0.198351,-0.244718,-0.244718,-0.221535,-0.221535,-0.198351,-0.221535,-0.198351,-0.221535,-0.198351,-0.151983,0.311694,0.334878,0.334878,0.218959,0.334878,0.334878,0.28851,0.242142,0.218959,0.334878,0.265326,0.218959,0.265326,0.265326,0.265326,0.265326,0.28851,0.265326,0.265326,0.242142,0.265326,0.242142,0.218959,0.242142,0.265326,0.265326,0.265326,0.218959,0.311694,0.242142,0.242142,0.195775,-0.198351,-0.221535,1
-0.072789,-0.036225,-0.036225,-0.036225,0.061278,0.244098,0.219722,0.207534,0.244098,0.219722,0.17097,-0.011849,-0.036225,-0.024037,-0.048413,-0.036225,-0.036225,-0.036225,-0.072789,-0.036225,-0.036225,-0.036225,-0.048413,-0.036225,-0.036225,-0.036225,-0.036225,-0.036225,-0.072789,-0.036225,-0.072789,-0.036225,-0.036225,-0.036225,-0.036225,-0.072789,-0.036225,-0.036225,-0.072789,-0.036225,-0.036225,-0.036225,-0.036225,-0.036225,-0.048413,-0.072789,-0.036225,-0.011849,-0.036225,0.000339,-0.036225,-0.036225,-0.036225,-0.072789,-0.036225,-0.048413,-0.036225,-0.036225,-0.036225,-0.048413,-0.011849,0.256286,0.244098,0.207534,0.17097,0.17097,-0.036225,-0.036225,-0.048413,-0.036225,-0.036225,-0.036225,1
0.006824,-0.005459,0.043671,0.006824,-0.005459,-0.030024,0.043671,-0.005459,0.006824,-0.030024,0.080519,0.031389,0.006824,-0.177415,-0.238827,-0.25111,-0.238827,-0.238827,-0.25111,-0.189697,-0.238827,-0.238827,-0.238827,-0.066872,0.031389,0.043671,0.031389,0.019106,0.031389,-0.017741,0.006824,0.043671,0.092801,0.043671,0.129649,0.006824,0.006824,0.043671,0.006824,0.043671,-0.017741,-0.030024,0.043671,0.006824,0.006824,0.019106,0.006824,0.006824,0.006824,0.006824,0.006824,0.006824,-0.017741,0.043671,-0.005459,0.043671,-0.005459,0.006824,0.006824,0.006824,0.019106,0.006824,-0.005459,0.006824,-0.042307,0.203344,0.338452,0.313887,0.289322,0.252475,0.105084,0.019106,1
0.036121,0.073275,0.036121,0.023737,0.073275,0.06089,0.073275,0.048506,0.036121,0.036121,0.073275,0.023737,0.048506,0.036121,0.06089,0.073275,0.023737,0.073275,0.06089,0.036121,0.073275,0.048506,0.073275,0.06089,0.110428,0.073275,0.036121,0.036121,-0.124876,-0.236336,-0.223952,-0.174414,-0.211568,-0.236336,-0.186799,-0.211568,-0.223952,-0.174414,-0.211568,-0.211568,-0.211568,-0.186799,-0.137261,0.073275,0.073275,0.073275,0.098043,0.023737,0.110428,0.023737,0.073275,0.023737,0.023737,0.06089,0.073275,0.023737,0.073275,0.023737,0.036121,0.073275,0.036121,0.06089,0.036121,0.023737,0.048506,0.036121,0.073275,0.036121,0.023737,0.023737,0.048506,0.036121,1
