@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute target {1,2,3,4}

@data
2.369834,2.303023,2.319522,2.271261,2.302268,2.329856,2.466865,2.271983,2.404678,2.334203,2.375825,2.309726,2.396309,2.346315,2.567785,2.140826,2.932287,-3.472452,-7.598463,-6.530198,-7.161307,-6.661411,-6.880517,-6.359545,-6.640552,-6.402795,-6.22102,-5.992546,-5.90126,-5.372058,-5.287205,-4.751211,-4.459207,-3.929441,-3.602064,-3.100352,-2.869153,-2.25807,-1.931186,-1.578168,-1.181269,-0.646297,-0.249454,0.033987,0.358929,0.76762,0.846321,1.082159,1.318471,1.45036,1.518192,1.616253,1.78739,1.693677,1.891419,2.045823,2.012507,2.048648,2.184783,2.297002,2.071745,2.129049,2.085167,2.358428,2.180328,2.192607,2.262195,2.186617,2.273711,2.27743,2.344722,2.18414,2.420362,2.231217,2.257505,2.347542,2.280732,2.220531,2.299814,2.320615,2.257053,2.2503,2.209284,2
2.038827,2.116345,2.066821,2.047079,2.108162,2.012297,2.134591,2.06865,2.06125,1.950382,1.956313,2.090301,1.926828,2.044157,1.864494,2.122067,1.900676,2.297975,1.916135,2.285798,2.029949,2.330441,1.856208,2.323221,1.883958,2.382843,2.56615,12.674774,3.83311,-7.272903,-5.513468,-6.464421,-5.564175,-6.229152,-5.68199,-6.036775,-5.485366,-5.705543,-5.28351,-5.402099,-4.913688,-4.861962,-4.434812,-4.385015,-3.991886,-3.72522,-3.281121,-3.198435,-2.731516,-2.448088,-2.080634,-1.756345,-1.363995,-1.023993,-0.884262,-0.556738,-0.168829,-0.034587,0.306202,0.346996,0.696508,0.806008,1.00058,1.234284,1.395862,1.222578,1.433281,1.451184,1.617933,1.560012,1.84205,1.836919,1.715603,1.845503,1.770821,1.822248,1.870788,1.902399,2.00887,1.971654,2.088965,1.898186,1.945289,1
2.584415,2.538877,2.525319,2.609273,2.55339,2.575219,2.547681,2.596317,2.467684,2.521143,2.681789,2.585068,2.610945,2.539498,2.646043,2.481422,2.57873,2.519667,2.590742,2.526718,2.673706,2.533308,2.597662,2.519188,2.645635,2.708797,2.760232,2.7512,2.814209,2.647325,3.10247,0.886873,-6.009979,-6.329051,-6.541364,-6.268685,-6.265296,-6.214217,-6.157985,-5.989272,-5.74672,-5.592801,-5.527909,-5.347337,-5.188635,-5.17072,-4.833206,-4.500859,-4.313268,-3.890742,-3.582771,-3.289531,-2.931951,-2.594887,-2.286237,-1.833,-1.578866,-1.061508,-0.750546,-0.373984,-0.012794,0.225879,0.475499,0.824969,0.916613,1.19471,1.282131,1.392701,1.564184,1.793193,1.680957,1.929076,1.900162,2.14056,2.160137,2.093079,2.17119,2.424327,2.349879,2.467795,2.392088,2.443579,2.440867,2
-5.804483,-5.798919,-5.767473,-5.84565,-5.842691,-5.799078,-5.781221,-5.910282,-5.924425,-6.006394,-5.883367,-5.792922,-5.901996,-5.816934,-5.7351,-5.697199,-5.570099,-5.382581,-4.922704,-4.295953,-3.304267,-2.012331,-0.941323,0.157816,0.846,1.378706,1.719193,1.863385,1.961059,2.096002,1.97934,2.11751,2.025198,2.136345,2.075773,2.13083,2.166647,2.035672,2.106557,2.038404,2.099046,2.110073,2.182014,2.029577,2.023393,2.10168,2.027837,2.055817,2.152253,2.09515,2.055297,2.061024,2.061992,2.170361,2.06247,2.020047,2.175857,2.032985,2.055253,2.039277,2.038405,2.057159,2.032118,2.095976,2.06587,2.150954,2.026375,2.002382,2.064648,2.099284,2.104117,2.077132,2.123401,1.92125,2.056429,2.032763,2.06665,1.975616,2.025076,2.071385,2.07762,2.057113,2.06983,4
-5.045355,-5.073844,-5.128735,-5.157672,-5.090644,-5.040955,-5.085509,-5.071566,-5.158967,-5.1453,-5.005344,-5.172821,-5.097636,-5.017146,-5.171244,-5.050754,-5.04789,-5.104629,-5.031866,-5.071655,-4.96884,-4.701334,-4.444842,-3.951445,-3.247354,-2.156472,-0.956618,0.18422,1.081492,1.658861,1.948456,2.060957,2.193306,2.3151,2.263137,2.337066,2.413382,2.387066,2.281724,2.3478,2.349412,2.236947,2.347784,2.402067,2.391251,2.270986,2.291294,2.328377,2.346011,2.35474,2.324964,2.373839,2.347818,2.316019,2.316311,2.31578,2.379747,2.296996,2.323603,2.334136,2.253318,2.366744,2.338284,2.374494,2.34864,2.342176,2.410597,2.404858,2.3824,2.415812,2.428836,2.33667,2.286397,2.312323,2.363817,2.347458,2.340055,2.316553,2.224038,2.327394,2.3651,2.336556,2.453272,4
2.532921,2.514387,2.704316,2.514039,2.678088,2.519939,2.568628,2.601445,2.593816,2.561412,2.701824,2.602169,2.626098,2.585915,2.543416,2.615877,2.619508,2.527686,2.536629,2.540002,2.544706,2.553305,2.696834,2.554429,2.720694,2.665334,2.732843,2.58731,2.89403,2.677617,2.893795,-4.076114,-7.010085,-6.202249,-6.505613,-6.117666,-6.348671,-6.067693,-6.07016,-5.86221,-5.875919,-5.487166,-5.458451,-5.01605,-5.020181,-4.837751,-4.560613,-4.221838,-4.148995,-3.657147,-3.445681,-3.159797,-2.632946,-2.244772,-2.112812,-1.727626,-1.334926,-0.858697,-0.533235,-0.105781,0.185363,0.328685,0.525929,0.924595,0.980897,1.212688,1.342655,1.67962,1.638018,1.88088,1.788012,2.056102,2.118376,2.084713,2.220207,2.26482,2.249552,2.302682,2.324465,2.337504,2.392635,2.32813,2.325311,2
-4.546186,-4.727226,-4.527639,-4.529123,-4.560593,-4.660708,-4.616214,-4.578746,-4.512893,-4.51655,-4.576646,-4.531892,-4.610833,-4.563118,-4.510014,-4.563275,-4.589423,-4.543132,-4.523653,-4.58159,-4.628864,-4.614674,-4.512248,-4.433873,-4.34186,-4.29477,-3.9204,-3.511619,-2.686796,-1.582892,-0.386836,0.583279,1.42823,1.854788,2.177339,2.412139,2.452255,2.525439,2.544131,2.545711,2.622075,2.606643,2.590185,2.619423,2.632225,2.682732,2.573877,2.590936,2.595667,2.65076,2.60592,2.614996,2.619739,2.597277,2.525908,2.551397,2.552894,2.615843,2.574356,2.630734,2.593308,2.519594,2.471973,2.643897,2.650354,2.609273,2.572862,2.63114,2.581035,2.544608,2.631894,2.580052,2.680653,2.631826,2.56984,2.634944,2.591426,2.56792,2.625413,2.611381,2.576142,2.603084,2.584774,4
2.096091,1.99928,2.032508,2.077598,2.067329,2.16004,2.064479,2.01052,1.95346,2.018771,2.049986,1.997324,2.049429,1.987714,2.133621,1.935811,2.187113,1.976731,2.15227,1.880695,2.265637,1.973898,2.316311,1.824929,2.431644,1.756621,2.61654,1.623706,11.039538,7.604906,-6.789266,-5.52253,-6.527713,-5.770484,-6.112759,-5.655574,-5.965702,-5.469006,-5.69122,-5.233657,-5.333102,-4.871666,-4.977473,-4.487988,-4.427435,-4.043286,-4.01164,-3.398896,-3.230451,-2.700557,-2.556637,-2.152833,-1.996917,-1.517308,-1.133149,-0.785396,-0.604574,-0.236095,-0.059421,0.374706,0.388528,0.543109,0.783718,0.890644,1.03812,1.242854,1.3238,1.284344,1.509702,1.597936,1.618769,1.759821,1.641327,1.839334,1.702831,1.943178,1.853655,1.926041,1.8836,1.850839,2.019666,1.934492,2.027219,1
1.880232,1.945514,1.90905,2.081665,1.894191,2.144041,1.813747,2.13128,1.758821,2.151636,1.763106,2.468273,1.63619,2.819689,1.030606,8.240075,8.981109,-7.272419,-5.839793,-7.129726,-5.959702,-6.860694,-5.969693,-6.365423,-5.718204,-5.999036,-5.35064,-5.500888,-5.019536,-5.020459,-4.375156,-4.435177,-3.832489,-3.727135,-3.033955,-2.916066,-2.23364,-2.274552,-1.678496,-1.299768,-0.897488,-0.639524,-0.353651,-0.164912,0.184827,0.285374,0.671385,0.76359,0.971589,0.996004,1.282743,1.215011,1.454926,1.386819,1.676671,1.563798,1.63489,1.650131,1.796557,1.708557,1.784718,1.778108,1.921883,1.822163,1.94993,1.915089,1.869692,1.809954,1.960481,1.95309,1.929372,1.893809,2.019303,1.907699,2.003009,1.906425,1.921662,1.925345,1.889711,1.950113,1.939798,1.918474,2.006297,1
-6.799125,-6.765986,-6.803891,-6.677273,-6.755343,-6.809217,-6.791436,-6.837937,-6.727856,-6.768266,-6.672373,-6.595599,-6.61037,-6.397555,-5.796654,-5.042721,-3.928014,-2.047319,-0.526019,0.399383,0.952128,1.445175,1.459972,1.608799,1.753831,1.661673,1.790155,1.838944,1.845312,1.812672,1.826952,1.730926,1.819841,1.764549,1.800419,1.787903,1.800189,1.817537,1.738991,1.725529,1.806731,1.745873,1.760547,1.848793,1.808211,1.807244,1.864649,1.737063,1.891439,1.722383,1.782576,1.79666,1.749729,1.83261,1.80699,1.788403,1.776434,1.722726,1.826956,1.72906,1.740022,1.813942,1.895027,1.843021,1.74888,1.761876,1.750209,1.824827,1.735833,1.78425,1.945146,1.734884,1.764601,1.828712,1.885085,1.797472,1.72514,1.772306,1.755094,1.796059,1.830824,1.723321,1.710464,4
-4.104838,-4.193585,-4.213266,-4.203931,-4.195925,-4.091974,-4.158684,-4.134712,-4.202099,-4.060112,-4.087766,-4.14484,-4.105647,-4.16987,-4.103214,-4.051509,-4.150124,-4.148246,-4.186162,-4.191488,-4.146092,-4.187041,-4.110127,-4.141075,-4.008469,-4.099581,-4.050033,-4.023648,-3.896204,-3.769925,-3.430105,-2.93689,-2.224349,-1.150363,0.099929,1.016535,1.683464,2.166334,2.562751,2.660213,2.743829,2.856892,2.861324,2.848088,2.857597,2.806084,2.789047,2.842093,2.834948,2.877796,2.824517,2.893415,2.905724,2.912459,2.835698,2.880716,2.850546,2.844679,2.880001,2.835047,2.849772,2.987664,2.867422,2.887454,2.893137,2.765937,2.827494,2.867872,2.859688,2.885314,2.943279,2.859371,2.835579,2.874222,2.933354,2.894675,2.776315,2.910007,2.862026,2.868398,2.810726,2.809964,2.832499,4
2.675451,2.517543,2.60362,2.570651,2.557881,2.682594,2.574973,2.619045,2.574574,2.503371,2.575392,2.58263,2.532223,2.589944,2.624163,2.651482,2.592421,2.781385,2.652451,2.628517,2.731493,2.47993,2.858313,1.723048,-5.584159,-6.805408,-6.497237,-6.482576,-6.397935,-6.393549,-6.239555,-6.209863,-5.990232,-5.888238,-5.538437,-5.418251,-5.226963,-5.034817,-4.751344,-4.427206,-4.145622,-3.775146,-3.4224,-3.048177,-2.733912,-2.447616,-2.095342,-1.706648,-1.376721,-1.027577,-0.62927,-0.25094,0.04118,0.250826,0.497253,0.617442,1.170429,1.23544,1.294153,1.562436,1.677343,1.713932,1.826752,1.95785,1.934434,2.073477,2.049034,2.137744,2.24613,2.223169,2.349447,2.275929,2.323785,2.323392,2.343778,2.363694,2.422478,2.411486,2.484779,2.486431,2.495875,2.37813,2.493816,2
1.943107,1.981733,2.075034,2.147264,2.04305,2.175749,2.085116,2.047553,2.164489,2.107444,2.045818,2.000508,2.000405,1.99421,2.099191,1.938069,2.033018,1.968205,2.042152,1.976407,2.140529,1.939696,2.322113,1.99055,2.209207,1.973996,2.230741,1.901822,2.448014,1.72915,2.667066,1.446129,8.458024,10.848671,-4.912896,-5.96679,-6.219228,-5.896771,-6.020784,-5.762541,-5.884943,-5.571956,-5.682526,-5.32001,-5.390305,-4.899102,-4.925747,-4.696456,-4.517289,-4.130302,-4.004421,-3.575453,-3.303534,-2.852097,-2.545524,-2.261802,-1.970991,-1.702434,-1.256868,-0.967235,-0.68312,-0.386637,-0.13543,0.136171,0.259105,0.516292,0.589071,0.865837,0.952243,1.205439,1.172682,1.297657,1.506,1.558701,1.512317,1.762346,1.674045,1.795711,1.777673,1.843926,1.914827,1.944221,1.984692,1
2.028687,1.986282,2.102471,1.940813,2.147521,1.917557,2.139098,1.976377,2.270651,1.848237,2.252865,1.927132,2.334844,1.873691,2.420077,1.636137,2.749925,1.333225,11.178964,3.354951,-8.242576,-5.738309,-7.094668,-5.855059,-6.766778,-5.856544,-6.34302,-5.649412,-6.017654,-5.347714,-5.565975,-4.820903,-4.942641,-4.408252,-4.360754,-3.652874,-3.759914,-2.982731,-2.919052,-2.475339,-2.071336,-1.685636,-1.543047,-0.877101,-0.591946,-0.318213,-0.111026,0.276709,0.334748,0.751198,0.757668,1.085663,0.970644,1.313815,1.287842,1.59963,1.400031,1.819831,1.457469,1.651083,1.674023,1.899112,1.785167,1.804685,1.815112,1.86406,1.901559,1.843394,1.895461,1.921521,1.859397,2.015406,1.898191,1.97736,1.943953,2.081678,1.920162,1.915359,1.922378,1.975281,2.032747,2.01483,1.911801,1
2.421302,2.243194,2.439808,2.203275,2.401025,2.246446,2.392297,2.351889,2.38213,2.302878,2.380262,2.224085,2.358004,2.34844,2.360845,2.321396,2.393758,2.310122,2.599957,2.348032,2.603554,2.362535,2.543197,2.258913,2.704216,2.287094,2.97508,-3.725029,-7.580781,-6.629742,-6.960945,-6.572816,-6.859737,-6.34275,-6.625947,-6.226061,-6.288567,-5.767304,-5.767124,-5.390134,-5.290824,-4.785156,-4.345426,-3.92118,-3.590309,-3.136066,-2.875057,-2.449608,-2.108228,-1.524084,-1.136058,-0.943648,-0.541349,-0.103865,0.191855,0.577703,0.682063,1.044481,1.072558,1.336571,1.490028,1.522736,1.688922,1.668963,1.784156,1.930773,2.032438,2.173747,2.062423,2.176991,2.085507,2.239007,2.180637,2.285978,2.307656,2.159371,2.218965,2.438251,2.121624,2.303579,2.404242,2.274731,2.268107,2
1.920298,1.876363,1.847894,1.960689,2.000788,1.833245,1.873286,1.944887,2.020143,1.940995,2.084846,1.903992,2.183317,1.470065,6.04059,12.868407,-3.008935,-6.960589,-6.326891,-6.51952,-6.269943,-6.253541,-6.086052,-5.989886,-5.872299,-5.723708,-5.348879,-5.144706,-5.008905,-4.62764,-4.154769,-4.034341,-3.62787,-3.228191,-2.914529,-2.546297,-2.030469,-1.78376,-1.43572,-1.078182,-0.818057,-0.438596,-0.144461,-0.16214,0.244279,0.559539,0.648813,0.819563,0.898854,1.122362,1.20317,1.318128,1.377044,1.4686,1.573706,1.634031,1.777252,1.525653,1.795673,1.701177,1.750912,1.739772,1.719724,1.874892,1.7609,1.852331,1.83662,1.750806,1.777669,1.908103,1.781309,1.956645,1.81802,1.850549,1.840505,1.983404,1.864216,1.887653,1.87262,1.749093,1.857765,1.844548,1.823176,1
2.064557,1.957354,1.927545,2.032988,1.907595,2.144769,2.013675,2.188753,1.777698,2.180311,1.87416,2.560452,1.791987,2.671601,1.442583,11.300936,3.143807,-8.072319,-5.589477,-7.035684,-5.785285,-6.673217,-5.67233,-6.294454,-5.592285,-5.956072,-5.315431,-5.65047,-4.935826,-5.081691,-4.485809,-4.486163,-3.760818,-3.733473,-3.241769,-3.033277,-2.33999,-2.252931,-1.699362,-1.514978,-0.913738,-0.808419,-0.345016,-0.193486,0.327541,0.302484,0.728295,0.711796,1.088668,1.118998,1.333729,1.358929,1.517721,1.523841,1.59342,1.711741,1.676608,1.618766,1.829831,1.802959,1.880335,1.701067,2.022433,1.93869,2.04394,2.016299,1.894969,1.910475,2.005614,2.020669,1.984682,1.903823,1.977941,1.996735,2.057343,1.987338,1.958441,1.977436,1.977507,1.929612,2.052027,1.946943,2.053351,1
-6.075035,-6.140663,-6.168914,-6.116659,-6.159146,-6.119051,-6.137396,-6.223136,-6.240732,-6.175761,-6.131533,-6.113166,-6.115758,-6.066235,-6.047119,-5.795621,-5.618779,-5.042511,-3.866251,-2.44834,-1.153812,-0.043235,0.729345,1.507873,1.620975,1.766226,1.942427,1.920208,1.858886,1.945561,1.935822,1.947688,1.923329,1.961055,1.925869,1.972627,2.001258,1.964763,1.872802,1.962281,1.914999,1.894577,1.871016,2.100514,1.919625,1.950307,1.995113,3.524371,3.110342,1.758522,0.40369,1.023104,1.914489,1.901461,2.018256,1.751238,2.00043,1.949482,1.878383,1.893426,1.94967,1.909488,1.908887,1.91018,1.934847,1.877484,1.982424,1.954222,1.855862,1.920482,2.005928,1.848322,1.9794,2.065922,1.874981,1.915739,2.002052,2.027466,1.874281,1.804796,2.008897,1.970276,1.884905,3
-4.675363,-4.519699,-4.649081,-4.6657,-4.622111,-4.62137,-4.516328,-4.589083,-4.56241,-4.617371,-4.585005,-4.590421,-4.563258,-4.702365,-4.686677,-4.793349,-4.622923,-4.694077,-4.730135,-4.676481,-4.685172,-4.544541,-4.493757,-4.535448,-4.316532,-4.176288,-3.692824,-3.023827,-2.133391,-1.081755,0.239982,1.043617,1.7304,2.194387,2.339279,2.489186,2.39502,2.46827,2.558229,2.567553,2.518929,2.50255,2.504882,2.548702,2.610703,2.50842,2.529934,2.522755,2.610638,2.578468,2.499448,2.498151,2.508002,2.507353,2.48837,2.574998,2.561898,2.516384,2.951717,4.089033,3.222356,2.113253,1.016101,1.821032,2.5216,2.557867,2.592045,2.50302,2.452131,2.549115,2.655045,2.632517,2.511204,2.565414,2.545305,2.632374,2.539839,2.533569,2.520618,2.576311,2.560022,2.558872,2.529876,3
-4.552577,-4.547878,-4.524955,-4.522452,-4.586914,-4.462731,-4.403769,-4.574555,-4.51117,-4.575254,-4.53892,-4.537409,-4.507778,-4.496077,-4.56907,-4.518408,-4.445316,-4.49469,-4.43295,-4.469467,-4.523034,-4.526891,-4.51542,-4.463704,-4.382441,-4.268553,-4.011016,-3.541869,-2.941968,-1.917879,-0.797637,0.412893,1.267653,1.839418,2.159567,2.419869,2.503556,2.51612,2.63027,2.589556,2.586085,2.573885,2.647888,2.577711,2.540166,2.562165,2.519849,2.606895,2.528273,2.712384,2.619382,2.626961,2.650142,2.575037,2.600514,2.639485,2.615023,2.725521,2.530422,2.623906,3.027644,3.922575,3.734982,2.573192,1.63242,1.018971,2.223183,2.687653,2.607226,2.59323,2.585834,2.630502,2.542588,2.492605,2.654387,2.614118,2.648645,2.530219,2.572062,2.590572,2.640945,2.572045,2.666556,3
-5.58367,-5.450586,-5.51351,-5.553224,-5.554699,-5.512295,-5.510981,-5.570405,-5.478706,-5.444111,-5.476671,-5.461651,-5.475901,-5.466975,-5.419702,-5.447243,-5.48641,-5.3056,-5.265541,-5.009637,-4.565239,-3.868719,-2.841791,-1.433722,-0.308398,0.63026,1.304237,1.812631,1.957197,2.157091,2.061102,2.09712,2.079074,2.119624,2.181464,2.158335,2.089109,2.225902,2.065833,2.174594,2.127072,2.180386,2.27795,2.151174,2.032178,2.176085,2.173752,2.131402,2.136084,2.248106,2.199753,3.056653,3.777103,2.571027,1.319325,0.53978,1.671814,2.242221,2.165008,2.147293,2.158127,2.106381,2.1931,2.260462,2.187321,2.121929,2.175841,2.162269,2.15588,2.241532,2.194999,2.111067,2.102202,2.181695,2.203144,2.090728,2.120224,2.261602,2.118215,2.078306,2.056472,2.2103,2.075852,3
-5.67081,-5.62242,-5.612584,-5.638666,-5.632659,-5.591253,-5.606354,-5.55307,-5.620091,-5.574109,-5.598086,-5.617047,-5.657059,-5.535091,-5.494369,-5.510544,-5.501766,-5.440332,-5.107005,-4.877835,-4.193011,-3.256055,-2.139303,-0.950149,-0.163287,0.881793,1.455372,1.677871,1.84835,2.092581,2.083204,2.111271,2.152587,2.131962,2.257728,2.069779,2.114868,2.162797,2.119624,2.145206,2.140758,2.145504,2.260504,2.153835,2.263332,2.125888,2.065706,2.093366,2.111384,2.102764,2.116707,2.212085,2.129774,2.216527,2.643388,3.667775,3.074768,2.06837,0.792027,0.709128,1.939148,2.110766,2.171538,2.083168,2.170579,2.205554,2.165887,2.156296,2.12821,2.079452,2.158295,2.111362,2.120408,2.134433,2.060714,2.204293,2.022466,2.145251,2.06231,2.078015,2.244149,2.144475,2.067598,3
1.85094,2.034117,1.924696,1.814856,1.932047,1.979339,1.963189,1.952869,1.819978,2.019333,1.888118,1.955489,1.788013,2.031468,1.794135,2.032286,1.909549,2.087425,1.825846,2.178096,1.799763,2.122288,1.742624,2.481539,1.295054,6.172697,11.830892,-4.681286,-6.54916,-6.498339,-6.284766,-6.413165,-6.009879,-6.112085,-5.896722,-5.900039,-5.570859,-5.417412,-5.133075,-5.046305,-4.548467,-4.499725,-3.984274,-3.732227,-3.306392,-2.955079,-2.586217,-2.360578,-1.862444,-1.67371,-1.090344,-0.702998,-0.452495,-0.36264,0.138397,0.317582,0.518852,0.712758,0.930374,1.16274,1.242833,1.391061,1.411542,1.425368,1.505803,1.690326,1.659648,1.785577,1.645283,1.781456,1.85061,1.880031,1.846811,1.84717,1.856132,1.763967,1.917022,1.789977,1.951988,1.781016,1.853653,1.890511,1.855547,1
-5.440925,-5.341255,-5.353988,-5.378984,-5.287006,-5.294057,-5.476115,-5.372238,-5.432077,-5.353413,-5.460069,-5.451221,-5.346192,-5.395823,-5.356442,-5.354704,-5.379293,-5.300295,-5.115773,-5.099437,-4.779077,-4.346119,-3.524569,-2.698845,-1.2694,-0.168942,0.862234,1.368046,1.743749,1.957475,2.039182,2.173544,2.130912,2.154565,2.261164,2.160886,2.165092,2.145738,2.188893,2.26615,2.166055,2.154145,2.253623,2.283247,2.22638,2.195448,2.330501,2.270587,2.217453,2.214297,2.281399,2.197882,2.280277,2.128136,2.126899,2.209977,2.2188,2.20715,2.262887,2.239169,2.247309,2.24169,2.174913,2.23377,2.315857,2.248737,2.244914,2.301779,2.270365,2.300348,2.314918,2.215893,2.200616,2.261949,2.313696,2.290104,2.264161,2.233358,2.206021,2.18889,2.208919,2.250422,2.165683,4
-6.107475,-6.253418,-6.180095,-6.196471,-6.128152,-6.19137,-6.183382,-6.199002,-6.220391,-6.190252,-6.085254,-6.05679,-6.077396,-6.000988,-5.86268,-5.616953,-5.324697,-4.666222,-4.223579,-3.162858,-1.927303,-0.650258,0.320292,1.145986,1.494046,1.805127,1.801385,1.886881,1.973041,2.037451,1.952501,2.006079,1.93337,1.988724,1.958475,1.962613,2.0232,1.967045,2.004731,1.903855,1.995879,1.968963,1.897969,1.978766,1.943202,1.975809,2.00339,2.030298,2.008742,2.003326,1.968266,2.091963,2.046468,2.025567,2.009302,1.958744,1.978922,1.865899,2.013716,2.002742,1.935323,1.875059,2.049277,1.923874,2.055151,2.048286,1.944405,2.038327,1.855815,1.967858,2.015143,2.012264,1.916031,2.059525,1.937774,1.924087,1.967098,2.039675,1.988382,2.039684,2.065201,2.034906,1.879105,4
-4.398823,-4.535706,-4.47633,-4.578353,-4.430019,-4.458155,-4.499376,-4.4856,-4.395834,-4.456954,-4.429738,-4.55726,-4.483164,-4.469824,-4.508243,-4.434789,-4.451865,-4.517662,-4.412307,-4.411292,-4.422947,-4.431531,-4.377855,-4.444291,-4.367667,-4.351188,-4.047283,-3.773046,-3.237386,-2.53961,-1.413599,-0.242875,0.722679,1.497339,2.013567,2.320689,2.508099,2.650366,2.55359,2.657842,2.617162,2.629839,2.667605,2.677083,2.644676,2.643841,2.658617,2.632392,2.660233,2.67346,2.604204,2.736905,2.648615,2.680316,2.71469,2.546612,2.551191,2.739897,2.674425,2.668593,2.558393,2.657147,2.666755,2.766022,2.659436,2.704859,2.597203,2.620131,2.655383,2.67028,2.650977,2.654963,2.615072,2.64232,2.622735,2.670941,2.686788,2.597155,2.647601,2.665699,2.677287,2.652899,2.705999,4
2.49998,2.461301,2.433396,2.514036,2.371905,2.461778,2.43572,2.438527,2.422878,2.417422,2.512726,2.561169,2.587329,2.667602,2.573259,2.280406,-4.98641,-7.301465,-6.629532,-6.856718,-6.542498,-6.624943,-6.480836,-6.40397,-6.076886,-6.089913,-5.833546,-5.594967,-5.240531,-5.06318,-4.692494,-4.456378,-4.057424,-3.679165,-3.176074,-2.906511,-2.480506,-2.040157,-1.702919,-1.308371,-0.971374,-0.637703,-0.273897,0.013232,0.309986,0.771102,0.735289,1.008316,1.287718,1.351854,1.5703,1.634191,1.750232,1.738105,1.884878,2.009217,2.093275,2.144938,2.063611,2.227755,2.143868,2.324078,2.209988,2.257756,2.276055,2.401317,2.256387,2.476447,2.376891,2.35424,2.423417,2.280082,2.334763,2.374637,2.369249,2.403895,2.303657,2.308631,2.460573,2.429338,2.356987,2.385757,2.366925,2
-6.439208,-6.49371,-6.365236,-6.492194,-6.484509,-6.564341,-6.37322,-6.478127,-6.488875,-6.41721,-6.423264,-6.518555,-6.383189,-6.295585,-6.197231,-5.64523,-4.773967,-3.723957,-2.49442,-1.134666,0.11929,0.847238,1.281484,1.573467,1.747404,1.873132,1.943249,1.851779,1.896483,1.886588,1.846376,1.85281,1.878393,1.946208,1.793477,1.857095,1.789675,1.912991,1.943036,1.90072,1.852393,1.8631,1.930669,1.812363,1.901337,1.873758,1.776825,1.893975,1.898998,1.872596,1.981519,1.93775,1.815839,1.914974,1.911272,1.833306,1.861389,1.785724,1.908545,1.753918,1.98649,1.969343,1.930336,1.907563,1.853393,1.960449,1.883399,1.839353,1.939968,1.799558,1.788717,1.842241,1.838003,1.84052,1.827025,1.856281,1.893648,1.821421,1.872762,1.810548,1.898549,1.867177,1.838808,4
-5.181848,-5.054319,-5.086477,-5.07112,-5.121229,-5.136667,-4.992074,-5.132916,-5.021074,-5.072584,-5.198376,-5.08887,-5.015791,-5.11176,-5.068827,-4.952754,-5.010555,-5.075064,-4.998835,-4.947937,-4.870395,-4.702389,-4.358188,-3.749708,-3.147895,-2.203113,-1.251878,-0.008725,0.709719,1.351207,1.898185,2.035344,2.188462,2.237503,2.288539,2.302167,2.297067,2.33799,2.400921,2.340898,2.340457,2.282449,2.29962,2.336119,2.336476,2.351163,2.309413,2.308104,2.404818,2.288469,2.234023,2.299694,2.337557,2.415036,2.348388,2.467551,2.312716,2.452407,3.087194,3.92197,3.391701,2.325483,1.32386,0.839862,1.952174,2.315837,2.348689,2.390543,2.359621,2.297772,2.3567,2.3396,2.339662,2.406213,2.367236,2.308935,2.403516,2.326455,2.293842,2.243773,2.484734,2.315452,2.37808,3
