@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute target {1,2}

@data
0.011438,0.075874,0.14018,0.157254,0.101045,0.073813,0.097241,0.148449,0.151565,0.105038,0.090909,0.08806,0.07029,0.037852,-0.000779,-0.046171,-0.10423,-0.132997,-0.124837,-0.155746,-0.202741,-0.22361,-0.27494,-0.311736,-0.338383,-0.398188,-0.46269,-0.517841,-0.585373,-0.645601,-0.697373,-0.738703,-0.745612,-0.742851,-0.743241,-0.738888,-0.730237,-0.674602,-0.6073,-0.564844,-0.532843,-0.495135,-0.468429,-0.447069,-0.421907,-0.376216,-0.314033,-0.265468,-0.196431,-0.140607,-0.088874,0.016841,0.104812,0.205658,0.339743,0.52255,0.631287,0.774102,0.975179,1.067644,1.162972,1.245403,1.290858,1.361701,1.387896,1.469274,1.45114,1.34798,1.336456,1.263233,1.228225,1.307953,1.278791,1.293252,1.339018,1.300341,1.150675,1.020073,0.899351,0.764003,0.680364,0.651746,0.630902,0.627395,0.734632,0.802777,0.785243,0.876903,0.925658,0.863189,0.744114,0.583825,0.404515,0.244131,0.104059,-0.012076,-0.103383,-0.198648,-0.306523,-0.382821,-0.457575,-0.50693,-0.523972,-0.537259,-0.537309,-0.541999,-0.566671,-0.584253,-0.599751,-0.598467,-0.59527,-0.593411,-0.570779,-0.551571,-0.544627,-0.527664,-0.498565,-0.486066,-0.456257,-0.445087,-0.438198,-0.417705,-0.408661,-0.401226,-0.448979,-0.506984,-0.554797,-0.597488,-0.614287,-0.636474,-0.677241,-0.703034,-0.733983,-0.763811,-0.773171,-0.7763,-0.7803,-0.796016,-0.787122,-0.765232,-0.748958,-0.710613,0.417258,0.541076,1
0.052879,0.128579,0.139586,0.118566,0.049878,0.014844,0.019201,-0.009944,0.003851,-0.003907,-0.030127,0.001307,0.030762,-0.017219,-0.06371,-0.095169,-0.144359,-0.146604,-0.162292,-0.177258,-0.193471,-0.226399,-0.280632,-0.316066,-0.352335,-0.40858,-0.487007,-0.550147,-0.618198,-0.695923,-0.753048,-0.765121,-0.76699,-0.76866,-0.740997,-0.74044,-0.736721,-0.684091,-0.615971,-0.551512,-0.509588,-0.490589,-0.484786,-0.470826,-0.459544,-0.446235,-0.372716,-0.324916,-0.287522,-0.237786,-0.119869,0.007735,0.081159,0.198609,0.335747,0.496985,0.619677,0.75567,0.878665,0.995192,1.041564,1.037336,1.164978,1.301125,1.360433,1.330799,1.251808,1.237028,1.229063,1.25614,1.290968,1.320194,1.303992,1.287279,1.324113,1.291688,1.154602,1.0376,1.022255,0.970936,0.84397,0.767665,0.713694,0.719327,0.747202,0.7991,0.900858,1.018027,1.016519,0.955255,0.857922,0.674101,0.539348,0.416242,0.29724,0.163365,0.026497,-0.078021,-0.174734,-0.254367,-0.345451,-0.387422,-0.400498,-0.407298,-0.406998,-0.407095,-0.416436,-0.42983,-0.435055,-0.445463,-0.475415,-0.496354,-0.495362,-0.525386,-0.547981,-0.567501,-0.567408,-0.546102,-0.519431,-0.500084,-0.525574,-0.521141,-0.493783,-0.517033,-0.549444,-0.564792,-0.601961,-0.637032,-0.643968,-0.671169,-0.706721,-0.730029,-0.730687,-0.747719,-0.792145,-0.813436,-0.819324,-0.809093,-0.804692,-0.796932,-0.77088,-0.748796,0.468229,0.600159,1
0.040016,0.100881,0.147786,0.136691,0.089903,0.043049,0.039719,0.0531,0.081957,0.041744,0.011632,0.028918,0.034267,0.0169,-0.01169,-0.044667,-0.12575,-0.178291,-0.184286,-0.212077,-0.217637,-0.22714,-0.280173,-0.327524,-0.386622,-0.427882,-0.496326,-0.559815,-0.631358,-0.692752,-0.725907,-0.753957,-0.769906,-0.768754,-0.757736,-0.742565,-0.729244,-0.677549,-0.606733,-0.565141,-0.533858,-0.493108,-0.480354,-0.467823,-0.448296,-0.433511,-0.387811,-0.336993,-0.27408,-0.194262,-0.128483,-0.036943,0.079628,0.20418,0.313487,0.467092,0.641481,0.811421,0.901024,0.990562,1.114462,1.206041,1.230412,1.30967,1.34103,1.335449,1.397863,1.336177,1.256267,1.268873,1.343598,1.358238,1.315904,1.364254,1.384519,1.35009,1.311512,1.176417,1.004809,0.91362,0.888993,0.816075,0.743021,0.756873,0.789843,0.824366,0.853937,0.972902,1.027432,0.934692,0.812777,0.658554,0.4799,0.315989,0.16617,0.045414,-0.066726,-0.166768,-0.253742,-0.347859,-0.42371,-0.452034,-0.47667,-0.496016,-0.491236,-0.493538,-0.501448,-0.512842,-0.52133,-0.522892,-0.542693,-0.536052,-0.544958,-0.560516,-0.5657,-0.573579,-0.538751,-0.52885,-0.501428,-0.486224,-0.511731,-0.513297,-0.499441,-0.492937,-0.504475,-0.544015,-0.593537,-0.625,-0.657355,-0.678731,-0.683217,-0.696955,-0.738663,-0.771333,-0.791393,-0.794351,-0.782664,-0.793376,-0.798857,-0.7905,-0.780139,-0.739674,0.451657,0.593589,1
0.091714,0.14056,0.189237,0.203788,0.130864,0.058321,0.078611,0.123158,0.125801,0.097166,0.069709,0.059648,0.063802,0.053979,0.012892,-0.034788,-0.078615,-0.113574,-0.134037,-0.165984,-0.191163,-0.205613,-0.23714,-0.264911,-0.331341,-0.396725,-0.45223,-0.513033,-0.59202,-0.655283,-0.704325,-0.730081,-0.731122,-0.731502,-0.721191,-0.71203,-0.705076,-0.663305,-0.61555,-0.572434,-0.543755,-0.52437,-0.508146,-0.489203,-0.462752,-0.447711,-0.41032,-0.357941,-0.2795,-0.199204,-0.10872,-0.006277,0.072427,0.21205,0.361076,0.545818,0.702493,0.859477,0.977551,1.110153,1.255531,1.327383,1.380217,1.440986,1.529355,1.567715,1.513806,1.449938,1.469325,1.438354,1.389913,1.438516,1.448047,1.405269,1.36332,1.344347,1.274147,1.141219,0.995631,0.871703,0.829083,0.782213,0.683824,0.693807,0.695157,0.674215,0.743147,0.847859,0.855645,0.771419,0.635252,0.457941,0.302517,0.165583,0.054795,-0.020631,-0.148352,-0.253973,-0.337801,-0.421909,-0.4906,-0.532492,-0.554402,-0.551695,-0.537499,-0.550372,-0.55349,-0.548927,-0.575493,-0.592321,-0.585404,-0.593851,-0.603143,-0.605352,-0.596135,-0.588927,-0.589993,-0.573422,-0.551865,-0.552121,-0.558028,-0.548602,-0.548266,-0.558708,-0.567254,-0.583385,-0.623994,-0.657319,-0.668576,-0.68971,-0.717672,-0.740995,-0.747573,-0.755739,-0.765823,-0.773541,-0.783429,-0.771304,-0.762428,-0.744934,-0.717984,-0.701253,0.426644,0.593731,1
0.064969,0.150734,0.176757,0.17482,0.121689,0.054838,0.058932,0.071916,0.065817,0.05243,0.059837,0.088215,0.059966,0.005055,-0.043763,-0.0995,-0.133215,-0.166444,-0.214167,-0.204026,-0.190737,-0.211574,-0.23351,-0.27269,-0.339027,-0.406224,-0.45898,-0.515086,-0.592808,-0.658582,-0.698763,-0.721094,-0.723522,-0.726506,-0.712338,-0.691939,-0.688585,-0.625427,-0.534933,-0.47255,-0.430826,-0.392202,-0.371624,-0.333904,-0.309864,-0.311432,-0.27995,-0.244567,-0.171081,-0.076812,-0.069157,-0.04194,0.036577,0.157567,0.286169,0.427336,0.557489,0.681976,0.769159,0.83906,0.955434,1.004315,1.030798,1.079498,1.067487,1.051161,1.085908,1.106932,1.065001,1.012577,1.075569,1.130625,1.161202,1.271978,1.234755,1.224415,1.258992,1.233057,1.136172,1.018828,0.911575,0.846304,0.86765,0.845131,0.879351,0.933273,0.943359,1.048529,1.120521,1.121717,1.014252,0.742518,0.524714,0.386432,0.238619,0.105407,-0.023274,-0.130158,-0.221545,-0.312998,-0.422788,-0.489352,-0.512791,-0.521735,-0.532679,-0.52856,-0.510413,-0.521133,-0.554751,-0.558707,-0.542289,-0.541536,-0.550603,-0.573763,-0.577191,-0.540384,-0.528911,-0.521314,-0.492119,-0.477023,-0.469931,-0.458359,-0.443303,-0.445361,-0.454423,-0.499693,-0.558882,-0.60042,-0.650444,-0.682181,-0.70182,-0.731964,-0.732181,-0.741991,-0.763857,-0.796148,-0.808517,-0.804923,-0.832075,-0.822039,-0.798248,-0.78372,0.380909,0.500044,2
0.103573,0.161882,0.167416,0.151618,0.118054,0.075139,0.060951,0.066321,0.075366,0.038151,0.012034,0.036475,0.04932,0.020791,-0.033019,-0.111988,-0.16753,-0.174068,-0.16457,-0.166515,-0.203201,-0.25581,-0.284334,-0.285717,-0.344343,-0.393675,-0.451289,-0.513802,-0.572171,-0.639736,-0.68275,-0.70073,-0.69225,-0.691735,-0.693642,-0.677635,-0.677585,-0.63653,-0.558347,-0.504123,-0.455093,-0.403141,-0.399522,-0.391939,-0.395354,-0.405935,-0.350639,-0.303414,-0.240136,-0.187458,-0.130948,-0.061455,-0.006014,0.080108,0.192615,0.365732,0.511029,0.655766,0.814275,0.919805,0.996564,1.078662,1.138533,1.143403,1.127867,1.129113,1.086439,1.098686,1.102106,1.08118,1.172701,1.262863,1.281658,1.327657,1.313448,1.387461,1.420291,1.316398,1.194811,1.064113,0.969939,0.913815,0.84777,0.877812,0.915573,0.916882,0.95821,1.149706,1.283604,1.170625,0.987868,0.758597,0.541143,0.363662,0.207822,0.092668,-0.030723,-0.12494,-0.221933,-0.305825,-0.396983,-0.469293,-0.495735,-0.491745,-0.487191,-0.493986,-0.502839,-0.507633,-0.515688,-0.514518,-0.496547,-0.49301,-0.509681,-0.546215,-0.571224,-0.584815,-0.576874,-0.557515,-0.537999,-0.519559,-0.524856,-0.527025,-0.512408,-0.509259,-0.51277,-0.514817,-0.565659,-0.655201,-0.704205,-0.721541,-0.756617,-0.790022,-0.820433,-0.840155,-0.828946,-0.828849,-0.86039,-0.878199,-0.882453,-0.893447,-0.869238,-0.829613,0.363085,0.498212,2
0.056486,0.112836,0.171993,0.215275,0.13478,0.06019,0.04268,0.03921,0.073438,0.084211,0.070052,0.043144,0.038206,0.026692,-0.04302,-0.102363,-0.140779,-0.160687,-0.182246,-0.199595,-0.218611,-0.223634,-0.261709,-0.323291,-0.386545,-0.42462,-0.464086,-0.519203,-0.580503,-0.666734,-0.723775,-0.742428,-0.746271,-0.730896,-0.727019,-0.72794,-0.708748,-0.628103,-0.547035,-0.482036,-0.436282,-0.399742,-0.357274,-0.346375,-0.347565,-0.349002,-0.314048,-0.237612,-0.161539,-0.117256,-0.100222,-0.033722,0.037497,0.136591,0.242368,0.404153,0.568972,0.715236,0.861186,0.934946,0.951104,0.994412,1.096249,1.178406,1.215589,1.178444,1.116662,1.118631,1.106339,1.06772,1.12043,1.211464,1.201889,1.2085,1.191995,1.172818,1.232396,1.163713,1.010189,0.93552,0.890429,0.821677,0.779851,0.83741,0.89458,0.917537,0.978446,1.099626,1.156053,1.084929,0.916136,0.695093,0.477856,0.309096,0.198216,0.076914,-0.063662,-0.1831,-0.276841,-0.347418,-0.440552,-0.516572,-0.542097,-0.551981,-0.571125,-0.56766,-0.578862,-0.587374,-0.582213,-0.579053,-0.558886,-0.549467,-0.551436,-0.535746,-0.508675,-0.496207,-0.488505,-0.451879,-0.431838,-0.437278,-0.40668,-0.371965,-0.376581,-0.39896,-0.385102,-0.422229,-0.504341,-0.559894,-0.603837,-0.65952,-0.698208,-0.701257,-0.713242,-0.747332,-0.771353,-0.793269,-0.815136,-0.816427,-0.820221,-0.807478,-0.773021,-0.747727,0.412067,0.544449,2
0.042444,0.123508,0.160298,0.163918,0.090318,0.009642,0.047261,0.034119,0.000214,0.029806,0.033507,0.016765,0.00234,-0.00796,-0.058214,-0.131717,-0.172312,-0.196529,-0.198063,-0.213439,-0.233934,-0.229115,-0.271213,-0.317554,-0.365135,-0.405326,-0.460377,-0.529488,-0.600272,-0.67397,-0.722386,-0.741379,-0.73084,-0.722976,-0.730276,-0.723375,-0.712307,-0.653934,-0.566606,-0.496543,-0.440091,-0.39045,-0.365385,-0.354523,-0.336279,-0.330355,-0.299149,-0.231321,-0.157182,-0.103575,-0.059559,0.004745,0.059356,0.137529,0.25611,0.413657,0.570268,0.702955,0.819907,0.897283,0.970883,1.077676,1.13273,1.127744,1.089837,1.088374,1.074182,1.032451,1.004996,1.052069,1.110088,1.217543,1.270036,1.274011,1.251041,1.300471,1.338886,1.269261,1.123859,0.961098,0.876287,0.842,0.826729,0.821034,0.863578,0.935668,1.017143,1.141865,1.209412,1.135888,0.992988,0.740439,0.519614,0.322778,0.151122,0.03876,-0.068002,-0.155173,-0.238834,-0.325257,-0.429738,-0.503136,-0.545768,-0.557957,-0.556083,-0.531432,-0.506333,-0.536189,-0.563172,-0.554411,-0.527011,-0.522365,-0.538744,-0.554028,-0.542723,-0.527262,-0.499683,-0.47703,-0.471137,-0.426213,-0.401801,-0.414752,-0.397849,-0.364881,-0.375814,-0.438949,-0.501957,-0.561267,-0.614907,-0.65437,-0.694973,-0.722541,-0.75646,-0.776262,-0.789554,-0.813852,-0.822251,-0.830643,-0.840022,-0.829684,-0.808714,-0.776423,0.389292,0.531155,2
0.02158,0.11014,0.180312,0.156549,0.075234,0.002165,0.000702,0.002281,-0.001508,0.025661,0.026205,0.012974,-0.00546,-0.023289,-0.053947,-0.107538,-0.11528,-0.141467,-0.177097,-0.176389,-0.181414,-0.195326,-0.20914,-0.258229,-0.329506,-0.35816,-0.424908,-0.484817,-0.544455,-0.618475,-0.675168,-0.703916,-0.688511,-0.670573,-0.67333,-0.673435,-0.661494,-0.588878,-0.517849,-0.449339,-0.401816,-0.367417,-0.324009,-0.31301,-0.307208,-0.287146,-0.255555,-0.226227,-0.152306,-0.099005,-0.046564,0.008483,0.055502,0.158151,0.260324,0.394039,0.550379,0.674819,0.744179,0.826723,0.88791,0.920828,0.969232,1.040772,1.108698,1.066967,1.024114,1.035988,1.077694,1.120312,1.05224,1.152892,1.271525,1.175987,1.15343,1.271295,1.227541,1.186249,1.100742,0.967712,0.891882,0.825534,0.832412,0.905783,0.886681,0.903429,1.003631,1.081929,1.169484,1.172841,1.013332,0.812768,0.60255,0.402418,0.243095,0.135946,0.023405,-0.095998,-0.215814,-0.318815,-0.416611,-0.451574,-0.463639,-0.478081,-0.470843,-0.455806,-0.460401,-0.482914,-0.492397,-0.513547,-0.541997,-0.550753,-0.554029,-0.57091,-0.584474,-0.585297,-0.564515,-0.571209,-0.561464,-0.506289,-0.477869,-0.485639,-0.506826,-0.509652,-0.527983,-0.550869,-0.55165,-0.607559,-0.652526,-0.680157,-0.722252,-0.741445,-0.760575,-0.768271,-0.784448,-0.808822,-0.822076,-0.838407,-0.844114,-0.8338,-0.809663,-0.781334,0.40861,0.505034,2
0.128844,0.216492,0.25904,0.23141,0.123426,0.058069,0.088046,0.105913,0.078013,0.038715,0.030799,0.060181,0.051401,0.010624,-0.02799,-0.102384,-0.166548,-0.183284,-0.167172,-0.142732,-0.173182,-0.20909,-0.223094,-0.270476,-0.32922,-0.342167,-0.391904,-0.464781,-0.548311,-0.619539,-0.662316,-0.680063,-0.684433,-0.685302,-0.66719,-0.645526,-0.62412,-0.562823,-0.505608,-0.460453,-0.413252,-0.361436,-0.334013,-0.326341,-0.333838,-0.333542,-0.265948,-0.227008,-0.178999,-0.134629,-0.124205,-0.060991,0.005612,0.080272,0.180575,0.359715,0.520529,0.645712,0.762257,0.855518,0.977477,1.007591,1.00268,1.058748,1.070781,1.097952,1.107795,1.072835,1.082688,1.098668,1.091546,1.14472,1.162202,1.172324,1.192637,1.301336,1.375019,1.244257,1.041241,0.944732,0.92258,0.883301,0.813915,0.800919,0.886387,0.973389,1.022945,1.056028,1.129102,1.125868,0.958916,0.739324,0.584817,0.410249,0.231491,0.104769,-0.018949,-0.111718,-0.199155,-0.308532,-0.401225,-0.446947,-0.490031,-0.506078,-0.491229,-0.476564,-0.463607,-0.47125,-0.483212,-0.485724,-0.492589,-0.52027,-0.541587,-0.548069,-0.570151,-0.587836,-0.585865,-0.553537,-0.538399,-0.54082,-0.524999,-0.517643,-0.511823,-0.49476,-0.496179,-0.520637,-0.565024,-0.644594,-0.700176,-0.729474,-0.772743,-0.802303,-0.814021,-0.826244,-0.835236,-0.854346,-0.870433,-0.878013,-0.884823,-0.873529,-0.856239,-0.833291,0.435128,0.54765,2
0.061968,0.11013,0.14082,0.14843,0.068512,-0.0057,-0.005047,0.02154,0.027515,0.018,0.03382,0.044429,0.036706,0.021518,-0.036087,-0.089004,-0.138362,-0.165946,-0.168455,-0.200274,-0.178944,-0.176903,-0.217605,-0.229987,-0.270414,-0.315653,-0.378507,-0.430684,-0.497852,-0.571941,-0.616062,-0.63008,-0.619976,-0.609771,-0.604836,-0.605467,-0.59472,-0.541702,-0.470985,-0.395949,-0.363853,-0.362185,-0.324033,-0.298797,-0.304219,-0.267763,-0.2221,-0.195713,-0.166645,-0.133984,-0.053152,-0.045683,-0.007588,0.106994,0.205503,0.28632,0.433005,0.560252,0.625126,0.652857,0.72511,0.85408,0.906397,0.961062,0.923502,0.898773,0.943817,0.990254,1.012079,0.978118,0.92733,1.012318,1.163753,1.25992,1.297617,1.359744,1.340898,1.336985,1.165514,0.993624,0.983695,0.964265,0.876312,0.843372,0.903409,0.924651,0.942106,1.1048,1.206362,1.218486,1.127595,0.886296,0.687135,0.518955,0.355814,0.237434,0.075606,-0.029335,-0.144804,-0.263595,-0.299888,-0.379242,-0.45145,-0.429528,-0.411964,-0.396052,-0.390389,-0.424119,-0.446424,-0.464041,-0.484507,-0.480795,-0.499956,-0.574374,-0.595821,-0.606886,-0.619758,-0.572144,-0.548408,-0.554979,-0.578345,-0.604288,-0.558567,-0.534616,-0.546292,-0.556846,-0.615741,-0.683046,-0.73392,-0.75155,-0.769669,-0.795824,-0.819037,-0.856209,-0.865439,-0.85593,-0.858981,-0.881643,-0.883631,-0.881712,-0.897592,-0.84895,0.4161,0.480462,2
0.03445,0.07727,0.094854,0.126932,0.071026,0.000599,0.005076,0.001679,-0.026755,-0.008799,0.022999,0.034053,0.012121,-0.029975,-0.109917,-0.149476,-0.167167,-0.215129,-0.214871,-0.19715,-0.230178,-0.249425,-0.269808,-0.281759,-0.315023,-0.391372,-0.464653,-0.507742,-0.545667,-0.607535,-0.652302,-0.677601,-0.683063,-0.678637,-0.674495,-0.649482,-0.625478,-0.545523,-0.469246,-0.409885,-0.384647,-0.387898,-0.356586,-0.322532,-0.324621,-0.313886,-0.252529,-0.208721,-0.165063,-0.109694,-0.005299,0.025861,0.029666,0.114977,0.212771,0.364076,0.495974,0.597514,0.722742,0.80952,0.897864,0.965224,1.014042,1.071792,1.074484,1.035186,0.994747,0.988843,1.079803,1.083572,1.043008,1.144741,1.157677,1.153528,1.197798,1.299416,1.279559,1.171132,1.026323,0.949828,0.933163,0.849748,0.784908,0.834643,0.88957,0.983226,1.051666,1.142683,1.259467,1.19587,0.991753,0.764376,0.620997,0.428681,0.257717,0.132907,-0.003889,-0.108925,-0.227769,-0.323498,-0.401729,-0.496447,-0.541805,-0.534994,-0.543357,-0.553033,-0.555963,-0.569694,-0.587383,-0.590035,-0.554994,-0.524183,-0.549022,-0.581314,-0.561955,-0.511792,-0.506879,-0.512545,-0.472548,-0.408668,-0.418705,-0.433478,-0.436131,-0.446407,-0.402507,-0.417249,-0.509011,-0.578009,-0.607328,-0.631621,-0.673158,-0.705095,-0.726141,-0.753754,-0.773883,-0.773144,-0.779871,-0.794823,-0.806081,-0.809538,-0.778358,-0.744838,0.431057,0.563022,2
0.019601,0.096936,0.125417,0.159513,0.127951,0.045559,0.019343,0.037948,0.049135,0.034612,0.047976,0.08783,0.068456,0.02496,-0.053507,-0.111725,-0.15883,-0.201835,-0.186648,-0.187956,-0.230469,-0.25069,-0.261255,-0.294561,-0.327255,-0.360914,-0.426118,-0.475913,-0.53615,-0.614642,-0.661575,-0.680018,-0.673538,-0.663831,-0.663656,-0.659853,-0.651563,-0.576189,-0.481231,-0.414698,-0.356383,-0.341592,-0.338246,-0.312947,-0.29963,-0.308302,-0.284428,-0.226553,-0.156058,-0.111926,-0.081439,-0.038662,-0.006204,0.067755,0.174857,0.311495,0.482132,0.610836,0.695178,0.805662,0.849337,0.882694,0.964794,1.02389,1.050919,1.082715,1.022973,0.946036,0.998572,1.051132,1.098549,1.13754,1.045306,1.069418,1.131282,1.187459,1.229166,1.105827,0.958492,0.858853,0.824772,0.824095,0.784329,0.818389,0.916283,0.96918,1.047585,1.201023,1.258817,1.189768,1.068171,0.824968,0.570399,0.36218,0.159241,0.021095,-0.070813,-0.151613,-0.247118,-0.337988,-0.434736,-0.514232,-0.558265,-0.589322,-0.614796,-0.615231,-0.611873,-0.62248,-0.621177,-0.603984,-0.591985,-0.574259,-0.557197,-0.544628,-0.508351,-0.479806,-0.451119,-0.400408,-0.395337,-0.375415,-0.344981,-0.37117,-0.37169,-0.348087,-0.343398,-0.35249,-0.417567,-0.492477,-0.532172,-0.573289,-0.638031,-0.686225,-0.704761,-0.723611,-0.745426,-0.755033,-0.766033,-0.769169,-0.774052,-0.782176,-0.759418,-0.72315,0.435147,0.535108,2
0.028649,0.098469,0.12043,0.113662,0.056454,0.02243,0.039788,0.037962,0.022179,0.020429,0.04411,0.040544,0.009873,-0.027357,-0.085804,-0.156144,-0.191039,-0.21071,-0.229516,-0.23081,-0.239709,-0.266713,-0.294964,-0.321626,-0.369397,-0.405665,-0.46167,-0.522917,-0.589089,-0.653849,-0.700039,-0.713623,-0.708996,-0.700384,-0.696403,-0.693216,-0.684825,-0.616397,-0.520054,-0.461533,-0.429676,-0.400367,-0.382152,-0.360865,-0.362018,-0.362947,-0.307182,-0.267811,-0.221749,-0.151415,-0.073697,-0.048532,-0.010348,0.09017,0.221305,0.392833,0.521356,0.646848,0.793177,0.896844,0.971547,1.028427,1.110458,1.207135,1.225749,1.176519,1.103279,1.06915,1.105156,1.129228,1.144878,1.196597,1.169031,1.186159,1.254198,1.315165,1.288524,1.170152,1.067525,0.957227,0.890061,0.831806,0.771695,0.771019,0.835904,0.924948,0.99426,1.113486,1.210203,1.224207,1.061013,0.73715,0.513206,0.347381,0.159896,0.030517,-0.091358,-0.180642,-0.257038,-0.360425,-0.45066,-0.51734,-0.565897,-0.58096,-0.583651,-0.571299,-0.58612,-0.610873,-0.616196,-0.608305,-0.565589,-0.521361,-0.509899,-0.52298,-0.51469,-0.479234,-0.442697,-0.42771,-0.419681,-0.405347,-0.38418,-0.364337,-0.354036,-0.360985,-0.364237,-0.413658,-0.509717,-0.557573,-0.592384,-0.623997,-0.650299,-0.685952,-0.731916,-0.751082,-0.754357,-0.756673,-0.768423,-0.793629,-0.800141,-0.799191,-0.764542,-0.704634,0.449412,0.544048,2
0.041936,0.097916,0.121,0.132778,0.070176,-0.014002,-0.01539,-0.008493,-0.011662,-0.020819,0.004674,0.02116,-0.002311,-0.041847,-0.117454,-0.166971,-0.198777,-0.229845,-0.243728,-0.238597,-0.250312,-0.273297,-0.290136,-0.325298,-0.394198,-0.443705,-0.49265,-0.536675,-0.600746,-0.665947,-0.702331,-0.716872,-0.713346,-0.706094,-0.704278,-0.697213,-0.683518,-0.598558,-0.513837,-0.457377,-0.414834,-0.385981,-0.365188,-0.354021,-0.356639,-0.350914,-0.303608,-0.268102,-0.218258,-0.173755,-0.127823,-0.058791,-0.017114,0.063954,0.197299,0.392494,0.551618,0.659492,0.76929,0.865615,0.937621,1.01525,1.101142,1.138607,1.117045,1.109035,1.092565,1.044678,0.998323,0.98325,1.024496,1.153623,1.187966,1.17393,1.201916,1.331056,1.326826,1.181041,1.046585,0.941343,0.861311,0.831756,0.809515,0.824279,0.864193,0.939935,1.0585,1.184856,1.276991,1.2013,1.04332,0.776204,0.51327,0.346359,0.178619,0.041933,-0.075709,-0.155083,-0.25527,-0.35589,-0.454955,-0.51768,-0.561016,-0.584223,-0.572852,-0.565749,-0.567495,-0.575177,-0.570657,-0.548008,-0.523254,-0.499662,-0.47946,-0.496685,-0.473073,-0.452553,-0.442384,-0.399515,-0.383634,-0.371455,-0.348962,-0.348415,-0.360686,-0.347721,-0.350558,-0.375046,-0.438151,-0.506922,-0.546536,-0.600026,-0.654063,-0.689693,-0.707017,-0.71999,-0.740856,-0.754669,-0.769063,-0.78304,-0.781533,-0.76777,-0.747626,-0.701881,0.471196,0.618674,2
