@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.125512,-0.0191,1.42103,2.599662,2.510934,1.822811,0.470003,-0.790696,-0.525043,0.826289,2.10922,2.384212,2.478893,1.293286,-0.054022,-1.586614,-1.717942,-1.728069,-1.731025,-1.731965,-1.731821,-1.730581,-1.727283,-1.716665,6
-1.160654,-0.040027,1.417921,2.4545,2.22134,1.10121,-0.234504,-0.961927,0.158741,1.472818,2.617514,2.391656,2.54872,1.305232,-0.061246,-1.578836,-1.698412,-1.707712,-1.710424,-1.711251,-1.711057,-1.70984,-1.70674,-1.697024,6
-1.125627,-0.032134,1.424958,2.410615,2.236403,1.119191,-0.27193,-0.962969,0.144861,1.408024,2.64198,2.373209,2.615777,1.335096,-0.028704,-1.570843,-1.702592,-1.713683,-1.717464,-1.719182,-1.719839,-1.719494,-1.717303,-1.708349,6
-1.479006,-0.38126,1.279141,2.427608,2.572286,1.245695,-0.483802,-1.593747,-0.275819,1.438327,2.633595,2.347155,2.812524,1.303316,-0.47434,-1.238376,-2.106381,-1.975829,-1.479347,-0.743405,-1.251225,-2.323421,-1.647549,-0.606142,4
-1.38368,-0.300515,1.335339,2.60185,2.897925,2.07394,0.472561,-1.116457,-1.216241,0.388415,2.062392,2.446481,2.619583,1.15199,-0.488329,-0.94088,-1.601401,-2.099238,-1.564017,-0.957421,-1.024263,-1.794114,-2.223359,-1.340562,4
-1.204112,0.013384,1.401918,2.574345,2.602301,1.752403,0.404546,-0.901264,-0.388492,0.959737,2.260644,2.397688,2.336717,1.259292,-0.087361,-1.603411,-1.715722,-1.723576,-1.725661,-1.726229,-1.726017,-1.725006,-1.722393,-1.713731,6
-1.159807,0.015001,1.422572,2.504726,2.404504,1.407491,0.05758,-1.041135,-0.12375,1.205335,2.487026,2.280072,2.595519,1.331841,-0.024703,-1.594107,-1.713347,-1.722207,-1.724748,-1.725522,-1.725339,-1.724184,-1.721194,-1.711622,6
-1.050603,0.024072,1.396682,2.418826,2.351281,1.146466,-0.145074,-0.884655,0.122821,1.427543,2.619989,2.320539,2.507342,1.315343,-0.016614,-1.582283,-1.734574,-1.747052,-1.750895,-1.752288,-1.752383,-1.751203,-1.747649,-1.735634,6
-1.219369,-0.07382,1.348196,2.55879,2.473005,1.404777,0.040178,-1.036063,-0.110923,1.329299,2.585762,2.296414,2.548576,1.207975,-0.114906,-1.593219,-1.698674,-1.706389,-1.708663,-1.709423,-1.709362,-1.708464,-1.705976,-1.69772,6
-1.107361,-0.053935,1.367586,2.518428,2.476294,1.370074,-0.033721,-0.964797,-0.002439,1.253732,2.468301,2.321807,2.521463,1.327975,-0.04481,-1.579602,-1.719072,-1.730325,-1.733802,-1.735096,-1.735239,-1.73424,-1.731083,-1.720138,6
-1.319709,-0.431779,1.349713,2.546127,2.497784,1.230488,-0.327839,-1.458147,-0.505401,1.289741,2.710321,2.546323,2.627224,1.183473,-0.426441,-0.906916,-1.520267,-2.104873,-1.756603,-0.946844,-1.037811,-1.887386,-2.084147,-1.267031,4
-1.188396,-0.005466,1.43507,2.404064,2.355111,1.164308,-0.258233,-0.98325,0.128408,1.461396,2.618776,2.319481,2.558454,1.300673,-0.054689,-1.575579,-1.698979,-1.708989,-1.712374,-1.713941,-1.714589,-1.714364,-1.712486,-1.704405,6
-1.094997,-0.075295,1.385225,2.469427,2.298968,1.19016,-0.207449,-0.888973,0.203012,1.50857,2.593793,2.26774,2.536872,1.30353,-0.042721,-1.572214,-1.721128,-1.733777,-1.737955,-1.739732,-1.740268,-1.739631,-1.736844,-1.726314,6
-1.370172,-0.450584,1.259249,2.556697,2.635956,1.549984,-0.103029,-1.361127,-0.75593,0.795494,2.39633,2.61318,2.799459,1.298683,-0.356378,-0.913819,-1.524087,-2.187016,-1.66239,-0.908478,-1.13614,-1.933639,-2.063747,-1.178495,4
-1.352047,-0.413809,1.393739,2.58135,2.524526,0.957837,-0.711344,-1.513655,-0.100339,1.589303,2.600239,2.504583,2.65662,1.196923,-0.461565,-0.854528,-1.502632,-2.295578,-1.703346,-0.890788,-1.016555,-1.905142,-2.164549,-1.119243,4
-1.118093,-0.059431,1.35324,2.408225,2.315872,1.332271,-0.016674,-0.991388,0.037882,1.401556,2.573776,2.285499,2.580768,1.372563,0.014374,-1.592091,-1.725791,-1.736646,-1.740258,-1.741852,-1.7424,-1.741934,-1.739537,-1.729929,6
-1.196357,-0.051693,1.358695,2.411261,2.319385,1.206247,-0.212489,-1.018236,0.15738,1.482476,2.60174,2.340533,2.569925,1.328441,-0.028518,-1.582622,-1.700018,-1.709493,-1.712725,-1.714255,-1.71495,-1.714888,-1.713411,-1.706431,6
-1.327752,-0.362971,1.445448,2.659329,2.541334,1.162436,-0.563017,-1.485141,-0.298809,1.308219,2.496138,2.44445,2.633908,1.172433,-0.450684,-0.793135,-1.579964,-2.457247,-1.438387,-0.682256,-1.058861,-2.072805,-2.175359,-1.117306,4
-1.134006,0.004756,1.463819,2.490481,2.565035,1.555437,0.209806,-0.963869,-0.342498,0.979407,2.272246,2.4238,2.509572,1.330369,-0.018044,-1.57851,-1.7102,-1.720555,-1.723882,-1.725302,-1.725753,-1.725265,-1.72297,-1.713878,6
-1.122639,-0.09843,1.370138,2.53833,2.434671,1.414586,-0.069576,-0.962554,-0.08265,1.218822,2.410665,2.43367,2.502755,1.326696,-0.021976,-1.577165,-1.70442,-1.714345,-1.717475,-1.718752,-1.71908,-1.718474,-1.716049,-1.706747,6
-1.198455,-0.116947,1.338153,2.572207,2.477594,1.342189,0.002519,-1.050004,-0.125184,1.138753,2.317236,2.564306,2.520366,1.400377,0.007389,-1.57867,-1.693489,-1.701868,-1.704345,-1.705255,-1.705369,-1.704694,-1.702467,-1.694341,6
-1.36067,-0.381725,1.429227,2.694296,2.608133,1.392726,-0.264593,-1.45395,-0.534832,1.064031,2.618194,2.432521,2.654305,1.178146,-0.434427,-1.019362,-1.598369,-2.103399,-1.567953,-1.022688,-1.294265,-2.002584,-1.964141,-1.068623,3
-1.229077,-0.402513,1.286861,2.632761,2.643754,1.410455,-0.20571,-1.454326,-0.505069,1.129229,2.5156,2.371879,2.741552,1.214296,-0.423817,-0.929951,-1.657081,-2.152075,-1.702863,-1.012488,-1.268333,-2.088155,-1.969437,-0.945492,3
-1.215217,-0.127797,1.291726,2.37743,2.451326,1.186819,-0.169864,-1.071228,0.103523,1.414034,2.65183,2.382102,2.616951,1.342619,-0.070077,-1.581467,-1.68868,-1.697,-1.699811,-1.70114,-1.701723,-1.701582,-1.700001,-1.692772,6
-1.185887,-0.117567,1.30406,2.429631,2.488133,1.307578,0.008072,-1.073672,-0.180144,1.214586,2.515344,2.451895,2.591256,1.322563,-0.078904,-1.559046,-1.668773,-1.678054,-1.681412,-1.683091,-1.683915,-1.683963,-1.682617,-1.676075,6
-1.271597,-0.368358,1.242519,2.658674,2.575221,1.425826,-0.309974,-1.46044,-0.556458,1.075384,2.603371,2.521935,2.692377,1.188742,-0.466156,-0.880439,-1.508633,-2.352243,-1.632037,-0.883235,-1.049977,-1.944118,-2.165913,-1.134472,3
-1.177906,-0.076481,1.346378,2.444824,2.498237,1.573069,0.230716,-0.961261,-0.271432,1.051321,2.317627,2.433027,2.580163,1.37481,-0.003504,-1.592444,-1.712809,-1.721582,-1.724125,-1.724996,-1.725003,-1.724144,-1.721614,-1.712871,5
-1.133229,0.010486,1.489627,2.424534,2.485039,1.460272,0.077477,-1.026229,-0.064224,1.269525,2.417672,2.20371,2.538358,1.361833,-0.047154,-1.589289,-1.722208,-1.733215,-1.737023,-1.738863,-1.73973,-1.739705,-1.737987,-1.729678,6
-1.195978,-0.033951,1.37974,2.430781,2.464274,1.283956,-0.043345,-1.061955,-0.015396,1.28649,2.546138,2.415416,2.575548,1.279914,-0.05178,-1.584897,-1.69824,-1.707912,-1.711438,-1.713191,-1.714001,-1.713905,-1.712126,-1.704145,6
-1.184239,-0.048232,1.354922,2.420893,2.340991,1.356896,0.003197,-1.062996,-0.054174,1.263117,2.5766,2.425103,2.519571,1.31461,-0.04993,-1.57029,-1.689897,-1.699953,-1.703394,-1.704927,-1.705454,-1.705024,-1.702866,-1.694526,6
-1.271423,-0.306816,1.297631,2.656778,2.639693,1.164471,-0.448652,-1.29181,-0.22897,1.333286,2.533308,2.488686,2.644181,1.262572,-0.330925,-1.13022,-1.683217,-2.226096,-1.514343,-1.143878,-1.006363,-1.783634,-2.263621,-1.390637,3
-1.415272,-0.403149,1.214127,2.499812,2.473898,1.100246,-0.484354,-1.425624,-0.14128,1.532825,2.757433,2.418811,2.762867,1.14921,-0.551438,-0.996068,-1.628207,-2.191571,-1.591717,-1.001303,-1.409014,-2.23845,-1.717346,-0.714435,3
-1.191626,-0.116002,1.358802,2.44667,2.155824,1.000922,-0.410032,-0.915517,0.361464,1.67452,2.758413,2.362692,2.494567,1.272182,-0.070974,-1.572094,-1.689202,-1.699232,-1.702892,-1.704755,-1.705713,-1.705856,-1.704523,-1.697639,5
-1.084456,-0.055544,1.40752,2.38759,2.311682,1.247349,-0.165995,-0.955787,0.295954,1.646483,2.690374,2.117482,2.466478,1.297383,-0.011942,-1.589545,-1.738606,-1.750825,-1.754681,-1.756176,-1.756428,-1.755462,-1.752203,-1.740647,6
-1.199797,-0.094882,1.285439,2.39977,2.212906,0.960674,-0.387747,-0.932242,0.332399,1.577808,2.78742,2.434944,2.572451,1.301039,-0.106398,-1.56917,-1.68553,-1.695456,-1.698916,-1.700539,-1.701231,-1.701089,-1.699466,-1.692388,6
-1.382465,-0.38514,1.368137,2.709452,2.605077,1.25692,-0.454024,-1.542087,-0.522049,1.100141,2.51889,2.523966,2.726423,1.226226,-0.421898,-1.012865,-1.60449,-2.265339,-1.459541,-0.928515,-1.198204,-2.050993,-1.898464,-0.909162,3
-1.158836,-0.102413,1.289715,2.51859,2.598397,1.580352,0.192212,-0.9786,-0.35141,0.938021,2.134637,2.628245,2.587288,1.337088,-0.080922,-1.57827,-1.687672,-1.69566,-1.697891,-1.69852,-1.698272,-1.6971,-1.694148,-1.68483,6
-1.190065,-0.126268,1.316585,2.574188,2.514045,1.345827,0.014058,-0.999012,-0.068302,1.226203,2.509012,2.503709,2.489408,1.144873,-0.184296,-1.560733,-1.678816,-1.688467,-1.691545,-1.692785,-1.693079,-1.692473,-1.690203,-1.68186,6
-1.151046,0.013731,1.412075,2.508176,2.377595,1.494399,0.211237,-1.008781,-0.145065,1.225564,2.5604,2.180597,2.553532,1.308713,0.0029,-1.609372,-1.736288,-1.744707,-1.746581,-1.74671,-1.745905,-1.74412,-1.740436,-1.72991,6
-1.165313,-0.12449,1.293551,2.481053,2.476747,1.370866,0.083555,-1.011648,-0.089129,1.232323,2.490736,2.449532,2.544857,1.271674,-0.118744,-1.580021,-1.692389,-1.700991,-1.703652,-1.704676,-1.704838,-1.704134,-1.701752,-1.693118,6
-1.321199,-0.355237,1.212783,2.591761,2.495973,1.06293,-0.565149,-1.354342,-0.132774,1.346742,2.635406,2.5223,2.809012,1.372911,-0.272641,-1.112418,-1.563537,-2.090255,-1.666325,-1.216518,-1.252513,-1.759478,-2.0368,-1.350632,2
-1.175818,-0.364521,1.17456,2.540258,2.341414,1.142863,-0.361317,-1.098531,-0.064256,1.477669,2.53869,2.576172,2.772586,1.324519,-0.245243,-1.109691,-1.571367,-2.089504,-1.871912,-1.281006,-1.467338,-1.958005,-1.946333,-1.283891,2
-1.081423,-0.021035,1.376264,2.522299,2.454352,1.47801,0.111257,-0.96848,-0.184305,1.104297,2.359255,2.353366,2.518095,1.412358,0.034004,-1.584046,-1.72539,-1.736361,-1.739646,-1.740785,-1.740783,-1.739639,-1.736346,-1.725319,6
-1.179043,-0.026621,1.41604,2.432878,2.501301,1.407161,0.08386,-0.986466,-0.150006,1.212274,2.44802,2.386003,2.564224,1.305239,-0.06017,-1.591703,-1.709436,-1.719126,-1.72249,-1.724089,-1.724794,-1.72467,-1.722999,-1.715389,6
-1.442145,-0.367142,1.440265,2.515777,2.516795,0.989409,-0.679557,-1.439015,-0.132506,1.519631,2.532702,2.484046,2.77272,1.216002,-0.479201,-1.064302,-1.735955,-2.009878,-1.626326,-1.054257,-1.213555,-2.055671,-1.857472,-0.830364,3
-1.163995,-0.035787,1.384433,2.475808,2.471499,1.380408,-0.014436,-1.013283,-0.025872,1.295016,2.471009,2.33942,2.543935,1.331954,-0.051306,-1.58633,-1.715463,-1.725694,-1.728846,-1.73,-1.730097,-1.729166,-1.726352,-1.716855,6
-1.260871,-0.313145,1.38284,2.600647,2.378925,1.029732,-0.568868,-1.370316,-0.243016,1.341545,2.693374,2.521701,2.74202,1.257944,-0.294972,-0.965907,-1.505793,-2.077744,-1.743575,-1.106848,-1.179285,-1.891688,-2.139068,-1.287633,3
-1.177503,-0.073638,1.307905,2.373079,2.222685,1.037486,-0.344225,-0.959236,0.239061,1.501157,2.71813,2.352963,2.648352,1.354349,-0.028352,-1.569393,-1.689076,-1.699191,-1.702714,-1.704355,-1.705021,-1.704774,-1.702861,-1.694829,6
-1.363158,-0.427936,1.391044,2.548313,2.424333,0.881079,-0.738343,-1.37131,0.046971,1.69849,2.527419,2.581877,2.689162,1.09399,-0.581663,-0.971338,-1.657472,-2.24995,-1.515044,-0.890726,-1.227071,-2.080232,-1.936746,-0.871686,3
-1.196478,-0.095683,1.320849,2.459306,2.374828,1.198934,-0.187045,-0.984269,0.223338,1.551995,2.641617,2.281834,2.529037,1.287973,-0.06599,-1.585815,-1.707094,-1.717045,-1.720558,-1.722362,-1.723383,-1.723763,-1.722965,-1.717261,6
-1.249888,-0.019612,1.422749,2.513523,2.405266,1.270094,-0.092494,-1.090792,0.080182,1.430251,2.581599,2.231914,2.554617,1.298689,-0.040879,-1.599263,-1.704323,-1.712013,-1.714379,-1.71531,-1.715512,-1.715009,-1.713167,-1.706239,6
-1.226987,-0.259498,1.279996,2.59845,2.550041,1.297054,-0.225632,-1.431418,-0.451063,1.13131,2.575192,2.55871,2.70454,1.282278,-0.416086,-1.027448,-1.518658,-2.071656,-1.735905,-1.111901,-1.215547,-1.814747,-2.119228,-1.351798,2
-1.226112,0.007995,1.381196,2.497572,2.33404,1.266177,-0.069401,-1.055833,0.070924,1.380285,2.549297,2.339389,2.590626,1.316455,-0.050771,-1.590285,-1.707232,-1.716476,-1.71956,-1.720987,-1.721621,-1.721565,-1.720241,-1.713874,5
-1.379438,-0.290529,1.288366,2.487665,2.289377,0.732137,-0.877723,-1.315589,0.274345,1.947612,2.638535,2.449045,2.700207,1.218994,-0.363668,-0.98287,-1.459971,-2.177221,-1.656555,-1.049433,-1.212462,-1.997016,-2.032249,-1.23156,2
-1.102082,-0.080661,1.300905,2.409855,2.339005,1.21322,-0.199618,-0.904623,0.20556,1.510289,2.647308,2.302089,2.519239,1.379241,-0.012598,-1.591866,-1.73126,-1.742222,-1.74554,-1.746763,-1.746921,-1.746057,-1.743258,-1.733241,6
-1.232457,-0.350718,1.232059,2.536445,2.481773,1.206835,-0.419327,-1.283623,-0.078548,1.536499,2.577777,2.548737,2.631978,1.190371,-0.440266,-0.979931,-1.673611,-2.297005,-1.642766,-1.192853,-0.928742,-1.66003,-2.329268,-1.433329,2
-1.295998,-0.406584,1.188227,2.55375,2.659164,1.600983,-0.004974,-1.243074,-0.495447,1.140069,2.53889,2.565555,2.550506,1.181604,-0.371865,-1.007746,-1.577853,-2.242261,-1.592534,-1.136606,-1.09062,-1.774722,-2.26935,-1.469116,2
-1.120025,-0.053116,1.406029,2.447742,2.401826,1.567798,0.254627,-0.925487,-0.143548,1.229285,2.523756,2.206689,2.483124,1.279981,-0.039021,-1.601209,-1.732804,-1.742401,-1.744857,-1.745304,-1.744636,-1.742793,-1.738721,-1.726936,6
-1.137862,-0.135367,1.229052,2.461038,2.518953,1.356398,0.000988,-1.041779,-0.110536,1.251039,2.497149,2.441671,2.590011,1.297553,-0.059806,-1.567914,-1.690058,-1.699882,-1.702905,-1.703919,-1.703792,-1.702494,-1.699066,-1.688472,6
-1.1138,-0.088169,1.338178,2.510365,2.309954,1.14785,-0.196951,-0.936592,0.179024,1.53864,2.675284,2.449348,2.441815,1.173829,-0.110261,-1.575347,-1.706882,-1.718037,-1.721693,-1.723152,-1.723407,-1.722457,-1.719278,-1.708262,6
-1.158448,-0.285409,1.325718,2.555009,2.423548,1.160263,-0.508765,-1.151051,0.037503,1.378709,2.472591,2.673172,2.622294,1.155416,-0.362554,-1.131173,-1.52363,-2.067396,-1.781677,-1.34089,-1.339777,-1.803725,-1.984343,-1.365387,1
-1.123317,-0.051451,1.393165,2.316402,2.167696,1.065636,-0.305743,-0.882996,0.39351,1.730096,2.760029,2.223358,2.549055,1.3186,-0.023293,-1.592474,-1.728868,-1.740276,-1.744278,-1.746272,-1.7473,-1.747463,-1.745972,-1.737845,6
-1.119377,-0.003255,1.323921,2.473314,2.371859,1.160758,-0.182932,-1.00714,0.028395,1.290257,2.539619,2.476227,2.606394,1.353194,-0.044595,-1.574296,-1.702955,-1.712582,-1.715366,-1.716268,-1.716169,-1.715057,-1.712004,-1.70194,6
-1.264625,-0.452166,1.21292,2.641315,2.659809,1.379834,-0.197589,-1.321696,-0.461739,1.064932,2.558128,2.592824,2.668476,1.186154,-0.351401,-1.023869,-1.596698,-2.091734,-1.729942,-1.140657,-1.169051,-1.77759,-2.06786,-1.317773,3
-1.240704,-0.017298,1.405799,2.453873,2.211433,1.043531,-0.317637,-1.095731,0.208272,1.550795,2.763346,2.384593,2.492407,1.26368,-0.085438,-1.570103,-1.671971,-1.679985,-1.682823,-1.684266,-1.685014,-1.685108,-1.683931,-1.677719,6
-1.185235,-0.190016,1.272083,2.339242,2.064573,0.843665,-0.557776,-1.133673,0.132039,1.691754,2.649138,2.577649,2.82028,1.399486,-0.25665,-0.997083,-1.539824,-2.340728,-1.743432,-1.197062,-0.980568,-1.649493,-2.397438,-1.620931,2
-1.241578,-0.433261,1.15021,2.449936,2.484395,1.157979,-0.332115,-1.292046,-0.144546,1.494897,2.597094,2.52963,2.824775,1.335305,-0.284716,-1.121736,-1.673369,-2.104781,-1.648189,-1.284533,-1.11707,-1.85451,-2.121725,-1.370045,2
-1.308055,-0.405376,1.162025,2.562552,2.54774,1.187484,-0.369491,-1.411806,-0.307928,1.317076,2.673773,2.500359,2.761266,1.259134,-0.383205,-0.905261,-1.495985,-2.250213,-1.745245,-1.038964,-1.094697,-1.961742,-2.16936,-1.124083,3
-1.20441,-0.34423,1.279672,2.431987,2.172072,0.98451,-0.536997,-1.1762,0.130083,1.690716,2.750434,2.457683,2.77103,1.314426,-0.282535,-1.074502,-1.678231,-2.064227,-1.681343,-1.232362,-1.268028,-1.880943,-2.143955,-1.414649,2
-1.178175,-0.267343,1.215366,2.458967,2.375019,1.054784,-0.333065,-1.229154,-0.150299,1.478028,2.734306,2.587811,2.728434,1.279242,-0.298028,-1.088004,-1.550928,-2.090327,-1.637656,-1.239648,-1.184684,-1.863072,-2.220613,-1.580961,2
-1.399993,-0.451474,1.451933,2.18923,1.958817,0.306533,-1.263233,-0.96177,0.767121,2.462864,2.425163,2.193281,2.888735,1.247904,-0.435234,-1.060479,-1.798608,-2.141855,-1.459521,-0.923879,-1.100881,-2.072652,-1.976271,-0.845729,3
-1.089755,-0.117969,1.384895,2.31048,2.085687,0.951317,-0.447241,-0.809308,0.581004,1.884586,2.708843,2.188502,2.56302,1.314559,-0.030028,-1.573006,-1.723255,-1.736683,-1.741438,-1.74367,-1.744565,-1.744179,-1.741448,-1.730348,6
-1.245725,-0.322188,1.286655,2.54405,2.285317,0.797145,-0.735523,-1.256723,0.004353,1.594267,2.860345,2.552663,2.734421,1.129351,-0.405193,-1.099262,-1.66277,-1.910911,-1.717964,-1.107671,-1.364663,-2.053359,-1.821892,-1.084724,2
-1.256155,-0.385294,1.21845,2.659458,2.622408,1.400322,-0.122666,-1.314183,-0.485403,1.125579,2.51214,2.588204,2.586264,1.20237,-0.348471,-0.881949,-1.52652,-2.318562,-1.67807,-1.006926,-1.139529,-1.904918,-2.21911,-1.327441,3
-1.407552,-0.51585,1.162434,2.541618,2.304269,1.043993,-0.613983,-1.464776,-0.118219,1.502195,2.72793,2.556996,2.889688,1.400578,-0.332032,-1.118737,-1.551057,-2.060042,-1.560765,-1.24157,-1.133321,-1.744437,-2.026303,-1.241055,3
-1.11543,-0.063503,1.354843,2.425181,2.490291,1.383632,0.04861,-0.95552,-0.068799,1.270963,2.551542,2.249456,2.540124,1.360144,0.02476,-1.587001,-1.727397,-1.738497,-1.741967,-1.743345,-1.74366,-1.742966,-1.740402,-1.731058,6
-1.216464,-0.253788,1.320959,2.514934,2.453969,1.013775,-0.342657,-1.301627,-0.082633,1.498593,2.646116,2.621156,2.628559,1.217386,-0.31861,-0.972389,-1.391428,-2.098965,-1.86158,-1.390125,-1.336899,-1.927396,-2.095187,-1.325699,2
-1.281757,-0.322116,1.292507,2.4748,2.073537,0.754041,-0.813424,-1.083507,0.313724,1.979739,2.814329,2.57949,2.665022,1.114002,-0.379213,-1.196967,-1.664333,-1.986789,-1.583776,-1.189972,-1.111874,-1.788894,-2.13747,-1.521098,2
-1.212519,-0.033857,1.455184,2.450221,2.203029,0.999379,-0.381166,-0.998982,0.312931,1.610364,2.758106,2.424879,2.435503,1.177782,-0.129539,-1.56522,-1.677569,-1.687099,-1.69041,-1.691955,-1.692595,-1.6924,-1.690689,-1.683375,6
-1.180847,-0.143198,1.249805,2.500448,2.497814,1.437674,0.026893,-1.041694,-0.118588,1.164108,2.408613,2.454851,2.583189,1.345316,-0.02931,-1.5732,-1.689845,-1.698746,-1.701364,-1.702207,-1.702085,-1.700985,-1.698047,-1.688591,6
-1.394249,-0.381713,1.278063,2.589884,2.448235,1.187015,-0.363691,-1.435811,-0.256069,1.358597,2.711052,2.56142,2.671332,1.258283,-0.306488,-1.294561,-1.683539,-1.80815,-1.62181,-1.264551,-1.27501,-1.763272,-1.910912,-1.304055,2
-1.301641,-0.322608,1.229078,2.414861,2.143448,0.589074,-0.922135,-1.215403,0.259912,1.904517,2.849567,2.506689,2.827708,1.221353,-0.344437,-1.234325,-1.764543,-1.940023,-1.601744,-1.118374,-1.182569,-1.891115,-2.010356,-1.096933,2
-1.268138,-0.383124,1.257639,2.515524,2.362831,0.913909,-0.77864,-1.33407,-0.05329,1.536301,2.644103,2.5771,2.834212,1.310809,-0.403321,-0.952678,-1.499846,-2.22465,-1.624368,-1.095196,-1.038717,-1.763103,-2.257861,-1.275425,3
-1.289731,-0.446267,1.132136,2.614879,2.628794,1.438857,-0.079351,-1.35984,-0.536478,1.086456,2.584238,2.496291,2.678624,1.262606,-0.307626,-0.955887,-1.60837,-2.205784,-1.583663,-0.983603,-1.191853,-1.935182,-2.160058,-1.279189,3
