@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute target {1,2,3,4,5}

@data
-0.942941,-0.938895,-0.870791,-0.784067,-0.686565,-0.60407,-0.551677,-0.51533,-0.486148,-0.473764,-0.470232,-0.467733,-0.461219,-0.45638,-0.452582,-0.445642,-0.437222,-0.426605,-0.416738,-0.40419,-0.38874,-0.371909,-0.356212,-0.338923,-0.317005,-0.293162,-0.270826,-0.245999,-0.216874,-0.185274,-0.156304,-0.125881,-0.092034,-0.058117,-0.025124,0.007976,0.041977,0.073407,0.106015,0.137135,0.163322,0.186364,0.211283,0.236004,0.254873,0.274554,0.289313,0.303011,0.313575,0.325528,0.337622,0.351069,0.361612,0.369923,0.380073,0.388939,0.403029,0.420134,0.446112,0.477162,0.507514,0.541522,0.581679,0.619076,0.654955,0.690788,0.718279,0.74051,0.755502,0.76474,0.763019,0.751013,0.730039,0.714442,0.698114,0.68221,0.667841,0.651786,0.636877,0.619079,0.605463,0.590552,0.576342,0.562339,0.551054,0.53869,0.52701,0.522844,0.532701,0.561917,0.591598,0.621446,0.639392,0.643952,0.639691,0.642096,0.661674,0.613785,1
-1.135973,-1.140729,-1.099678,-1.033531,-0.950023,-0.875676,-0.81603,-0.772404,-0.737797,-0.705993,-0.685706,-0.672529,-0.658198,-0.644517,-0.631026,-0.616628,-0.60154,-0.587743,-0.572517,-0.55626,-0.538848,-0.520822,-0.502171,-0.481679,-0.459715,-0.435557,-0.411272,-0.383929,-0.355919,-0.32789,-0.298997,-0.27052,-0.239788,-0.207188,-0.176227,-0.142773,-0.109727,-0.078336,-0.047245,-0.01751,0.011636,0.038546,0.063951,0.08782,0.108614,0.128453,0.147179,0.164674,0.180837,0.194799,0.209397,0.223039,0.237977,0.255855,0.275825,0.298362,0.323383,0.350139,0.37842,0.411515,0.4502,0.487096,0.523814,0.557891,0.58747,0.6153,0.636655,0.654916,0.667849,0.675229,0.677366,0.677369,0.678017,0.676564,0.676606,0.675387,0.672017,0.671101,0.6675,0.665815,0.663743,0.663173,0.664049,0.665203,0.667791,0.670806,0.676297,0.691945,0.717339,0.741853,0.770983,0.805674,0.844485,0.874925,0.899281,0.917497,0.937912,0.935358,1
-0.923062,-0.927614,-0.883439,-0.79527,-0.694419,-0.615706,-0.564585,-0.529881,-0.492986,-0.478823,-0.476219,-0.466832,-0.45749,-0.446594,-0.434464,-0.42181,-0.407579,-0.391952,-0.379031,-0.365827,-0.348219,-0.330356,-0.308093,-0.287593,-0.264359,-0.242553,-0.217789,-0.191564,-0.162061,-0.130412,-0.099273,-0.065938,-0.030778,0.0045,0.040164,0.075765,0.108578,0.138001,0.172709,0.207561,0.238914,0.268588,0.294303,0.316865,0.338655,0.359118,0.370978,0.380713,0.388853,0.399394,0.405702,0.404527,0.411128,0.415793,0.423056,0.433819,0.449333,0.467749,0.488322,0.514942,0.54749,0.588693,0.626463,0.666973,0.700465,0.715931,0.736878,0.747602,0.743997,0.73012,0.710108,0.686112,0.656053,0.625732,0.603145,0.579315,0.550415,0.524878,0.501067,0.478803,0.459675,0.428676,0.403469,0.386488,0.36701,0.349273,0.340526,0.343469,0.366443,0.406938,0.437904,0.466689,0.497458,0.51356,0.519841,0.523608,0.541219,0.526302,1
-0.924841,-0.905539,-0.832174,-0.736304,-0.620467,-0.514486,-0.433266,-0.38382,-0.347321,-0.31403,-0.304266,-0.295639,-0.28684,-0.277675,-0.266182,-0.256077,-0.245697,-0.235146,-0.225136,-0.216321,-0.202524,-0.18743,-0.172035,-0.156404,-0.141767,-0.120792,-0.099146,-0.075478,-0.050029,-0.021974,0.004256,0.031761,0.062711,0.092937,0.123659,0.157088,0.189118,0.217572,0.246238,0.276152,0.303535,0.326914,0.347176,0.365498,0.379345,0.390556,0.401406,0.409061,0.415494,0.422149,0.429271,0.434344,0.437872,0.444845,0.449566,0.454401,0.458772,0.462884,0.468419,0.474174,0.483205,0.498831,0.52085,0.544938,0.56672,0.581679,0.587457,0.59511,0.598562,0.600361,0.598337,0.594019,0.583947,0.567495,0.550729,0.535892,0.519086,0.499636,0.482659,0.466987,0.451754,0.438502,0.42287,0.406614,0.391367,0.379659,0.370648,0.373593,0.397555,0.424578,0.456512,0.493928,0.526967,0.539168,0.534248,0.524795,0.506562,0.44173,1
-0.952616,-0.957788,-0.900212,-0.809795,-0.711678,-0.621955,-0.547882,-0.501622,-0.464519,-0.432411,-0.416769,-0.405572,-0.393374,-0.381532,-0.371339,-0.363628,-0.349196,-0.335688,-0.321468,-0.307938,-0.293036,-0.27529,-0.260183,-0.24167,-0.220736,-0.200866,-0.175872,-0.148509,-0.119684,-0.091371,-0.062294,-0.030632,0.000569,0.032643,0.063336,0.094926,0.128597,0.16003,0.191222,0.219063,0.244559,0.270775,0.293508,0.314768,0.333872,0.35206,0.366218,0.3773,0.387243,0.389896,0.395928,0.400757,0.407142,0.414056,0.4238,0.439712,0.45771,0.480542,0.509448,0.53908,0.574539,0.611295,0.647221,0.680988,0.709719,0.734015,0.748521,0.754946,0.755215,0.743559,0.723444,0.700241,0.675631,0.650993,0.625948,0.603454,0.577004,0.551452,0.528952,0.506193,0.483392,0.460783,0.439757,0.41828,0.398257,0.384947,0.373906,0.374212,0.386178,0.396955,0.413121,0.434797,0.461751,0.479645,0.497908,0.526172,0.559126,0.533264,1
-0.399771,-0.414363,-0.368135,-0.293766,-0.208064,-0.127145,-0.065728,-0.035048,-0.012153,0.001794,-0.004381,-0.020358,-0.032155,-0.041265,-0.046416,-0.054155,-0.060469,-0.06526,-0.067209,-0.07205,-0.075386,-0.071411,-0.067517,-0.060461,-0.053373,-0.045626,-0.032742,-0.020197,-0.00348,0.015881,0.035378,0.061367,0.088136,0.116429,0.148149,0.181772,0.214057,0.243472,0.276742,0.305846,0.334718,0.364155,0.39094,0.418068,0.439503,0.457476,0.475563,0.487973,0.498919,0.509508,0.518719,0.526816,0.532021,0.543115,0.559819,0.576931,0.597188,0.615578,0.646181,0.680159,0.721114,0.761045,0.796706,0.829229,0.849809,0.86671,0.872024,0.868795,0.855601,0.825158,0.788003,0.741874,0.695453,0.647949,0.596948,0.546513,0.49639,0.440952,0.385363,0.330975,0.280714,0.229195,0.180536,0.132596,0.084493,0.038209,-0.004665,-0.03228,-0.039323,-0.045834,-0.045466,-0.041941,-0.048548,-0.061488,-0.075946,-0.083867,-0.074371,-0.118755,1
-0.713414,-0.693457,-0.635529,-0.565001,-0.47441,-0.375264,-0.284569,-0.229266,-0.198915,-0.172506,-0.159781,-0.159461,-0.162225,-0.1603,-0.159495,-0.162203,-0.159187,-0.157187,-0.155968,-0.153979,-0.153265,-0.147727,-0.143539,-0.137698,-0.130631,-0.119658,-0.110618,-0.103015,-0.092019,-0.080962,-0.065817,-0.049623,-0.029565,-0.006126,0.018426,0.044716,0.073883,0.101653,0.122541,0.142486,0.168623,0.189785,0.206185,0.222306,0.236497,0.25111,0.262384,0.271557,0.280398,0.287743,0.296597,0.309761,0.324481,0.342169,0.368913,0.398141,0.430541,0.468962,0.523339,0.578878,0.628832,0.679432,0.723978,0.764216,0.803298,0.831938,0.849611,0.862419,0.865401,0.860055,0.853099,0.839231,0.822825,0.802905,0.784889,0.763395,0.74222,0.718943,0.695363,0.677858,0.660143,0.640408,0.617894,0.592332,0.56941,0.551084,0.541745,0.548432,0.571142,0.591387,0.601808,0.587991,0.55999,0.516111,0.472752,0.436186,0.405856,0.352288,1
-0.906614,-0.873388,-0.774128,-0.656634,-0.550176,-0.464281,-0.408562,-0.373572,-0.340323,-0.333066,-0.327813,-0.32108,-0.31659,-0.311034,-0.306582,-0.303326,-0.300054,-0.291948,-0.286854,-0.278098,-0.266449,-0.25541,-0.242661,-0.227414,-0.213832,-0.194571,-0.177556,-0.160318,-0.138128,-0.112655,-0.084636,-0.058492,-0.028363,0.002162,0.030644,0.062077,0.090627,0.1212,0.149911,0.174115,0.199006,0.220411,0.238769,0.257977,0.270887,0.283064,0.294107,0.307544,0.318571,0.326235,0.335667,0.343419,0.353552,0.358756,0.367257,0.37713,0.386581,0.3987,0.413609,0.431937,0.448369,0.475547,0.508891,0.537696,0.564596,0.581788,0.596024,0.605056,0.611473,0.621731,0.626248,0.621213,0.605902,0.589307,0.572633,0.555494,0.538405,0.523729,0.507823,0.491629,0.47842,0.464184,0.450798,0.440614,0.429321,0.421597,0.416848,0.428112,0.453811,0.476952,0.498881,0.517131,0.529616,0.530257,0.538272,0.565369,0.587156,0.548033,1
-0.947316,-0.954555,-0.900931,-0.82116,-0.732178,-0.642212,-0.56054,-0.502916,-0.461022,-0.422508,-0.403798,-0.392221,-0.379111,-0.36762,-0.358236,-0.350498,-0.337546,-0.324046,-0.311509,-0.297232,-0.283966,-0.269008,-0.254432,-0.237376,-0.219275,-0.201909,-0.181466,-0.160536,-0.135988,-0.108785,-0.081284,-0.053357,-0.0251,0.005036,0.036057,0.068018,0.098452,0.126144,0.155923,0.18278,0.207565,0.230736,0.252241,0.272704,0.287616,0.301695,0.312799,0.325643,0.335103,0.342408,0.348284,0.353145,0.359457,0.368076,0.379974,0.396116,0.414797,0.438672,0.465363,0.495358,0.534271,0.575455,0.61567,0.65317,0.685135,0.714219,0.734862,0.749483,0.755464,0.750381,0.737254,0.718286,0.696846,0.674701,0.655938,0.636283,0.614046,0.594212,0.570765,0.548769,0.529624,0.509999,0.490443,0.471919,0.455416,0.436779,0.426326,0.428225,0.440459,0.458029,0.480177,0.50898,0.533667,0.550725,0.56545,0.58867,0.617182,0.581843,1
-0.396089,-0.3673,-0.321271,-0.238763,-0.123346,-0.01222,0.087709,0.165589,0.220858,0.259358,0.282486,0.286816,0.273862,0.253388,0.230501,0.205548,0.184685,0.162455,0.138973,0.126972,0.118653,0.105763,0.09414,0.08026,0.065556,0.048206,0.030323,0.013517,-0.004558,-0.022971,-0.038653,-0.055829,-0.066435,-0.078441,-0.090894,-0.097641,-0.104613,-0.108451,-0.113139,-0.11699,-0.117244,-0.116276,-0.11541,-0.115154,-0.11475,-0.115268,-0.11664,-0.117947,-0.120723,-0.119817,-0.12144,-0.121898,-0.118438,-0.118211,-0.112392,-0.106427,-0.101592,-0.098335,-0.092268,-0.089014,-0.085543,-0.078487,-0.071523,-0.064958,-0.053876,-0.04545,-0.03135,-0.010041,0.016068,0.046887,0.087518,0.137441,0.185566,0.231218,0.269052,0.297429,0.323192,0.336647,0.341275,0.342497,0.344506,0.345671,0.348217,0.348487,0.350047,0.350575,0.35281,0.351921,0.351972,0.362455,0.38394,0.412343,0.436964,0.461583,0.479902,0.494264,0.521564,0.506723,1
-0.713658,-0.681556,-0.584834,-0.464089,-0.341933,-0.238455,-0.164077,-0.123143,-0.085094,-0.061421,-0.056298,-0.049881,-0.043799,-0.038706,-0.033581,-0.028315,-0.024755,-0.02147,-0.017139,-0.01256,-0.005904,0.004503,0.014017,0.02359,0.029923,0.04112,0.058013,0.073341,0.088308,0.106968,0.123317,0.143301,0.165779,0.187481,0.210484,0.236341,0.263227,0.290421,0.316452,0.33745,0.358019,0.379734,0.394507,0.409934,0.422043,0.430758,0.437146,0.436897,0.439919,0.441273,0.444156,0.446054,0.444896,0.446031,0.442981,0.444775,0.452032,0.458511,0.469766,0.481778,0.500515,0.524579,0.545336,0.559307,0.561557,0.561212,0.562656,0.564941,0.564224,0.557162,0.544745,0.524506,0.498037,0.471203,0.441655,0.416585,0.392377,0.365982,0.339443,0.310042,0.28171,0.25298,0.228916,0.207016,0.180838,0.160708,0.148556,0.154483,0.17468,0.193083,0.214952,0.232803,0.245832,0.244132,0.246821,0.263429,0.271309,0.221609,1
-0.938973,-0.898547,-0.813502,-0.710468,-0.603692,-0.520018,-0.465894,-0.425346,-0.393123,-0.3821,-0.370183,-0.359191,-0.34804,-0.33593,-0.324367,-0.313497,-0.302633,-0.290648,-0.277268,-0.262684,-0.248505,-0.233557,-0.217009,-0.198071,-0.180377,-0.159973,-0.136353,-0.11607,-0.091111,-0.065533,-0.03805,-0.011078,0.020269,0.052602,0.080391,0.110572,0.140923,0.167026,0.191966,0.215766,0.239913,0.26463,0.282024,0.297278,0.310425,0.322709,0.333264,0.344809,0.352782,0.360614,0.37105,0.377546,0.384637,0.394938,0.407367,0.422031,0.441287,0.462152,0.484634,0.513407,0.544184,0.579639,0.613647,0.646916,0.678639,0.705287,0.727213,0.743653,0.753123,0.752713,0.746444,0.734923,0.720644,0.70573,0.69109,0.673379,0.655018,0.639344,0.625555,0.610807,0.598943,0.586987,0.57353,0.559141,0.549209,0.543235,0.543889,0.560013,0.575503,0.585938,0.598286,0.6107,0.621118,0.622643,0.625055,0.627045,0.604583,0.526643,1
-0.811118,-0.830728,-0.815966,-0.760754,-0.659015,-0.531632,-0.415389,-0.335097,-0.286079,-0.246372,-0.222398,-0.21595,-0.211467,-0.208356,-0.205649,-0.203038,-0.199602,-0.198531,-0.192615,-0.188498,-0.182765,-0.174628,-0.16472,-0.155868,-0.143656,-0.128232,-0.111203,-0.091968,-0.068847,-0.046503,-0.019823,0.009506,0.041302,0.072794,0.105222,0.141057,0.174998,0.206574,0.236876,0.268276,0.295886,0.320989,0.340397,0.363763,0.378089,0.391652,0.40179,0.409796,0.416221,0.420986,0.426401,0.430116,0.435491,0.440966,0.448982,0.458908,0.473226,0.489374,0.504491,0.52227,0.541416,0.563838,0.586866,0.602704,0.612955,0.619586,0.622877,0.625832,0.623857,0.618619,0.605106,0.583824,0.562238,0.537484,0.510562,0.482608,0.456651,0.429139,0.398282,0.372592,0.34566,0.319775,0.294653,0.273073,0.251296,0.230934,0.216238,0.219328,0.233744,0.251195,0.273093,0.303674,0.335609,0.358093,0.369326,0.375917,0.385357,0.34792,1
-0.013962,0.06106,0.113334,0.168951,0.293104,0.417525,0.533293,0.620966,0.681685,0.726066,0.749783,0.758405,0.768813,0.781555,0.792545,0.797169,0.789551,0.77146,0.743609,0.71797,0.694033,0.671192,0.646899,0.620641,0.590277,0.559317,0.528451,0.495659,0.461802,0.429796,0.398576,0.370213,0.342762,0.316022,0.293416,0.275889,0.259796,0.243267,0.225808,0.207128,0.189192,0.171001,0.151134,0.131673,0.111797,0.091919,0.07252,0.052272,0.028588,0.008483,-0.010217,-0.025772,-0.043794,-0.06193,-0.078176,-0.094095,-0.108813,-0.123143,-0.136323,-0.146534,-0.158622,-0.17039,-0.180311,-0.189565,-0.199122,-0.208121,-0.215023,-0.220415,-0.225833,-0.229339,-0.225993,-0.215862,-0.199584,-0.18127,-0.154882,-0.122362,-0.091194,-0.065177,-0.048886,-0.040271,-0.043205,-0.052947,-0.061252,-0.071483,-0.083445,-0.093939,-0.104659,-0.115066,-0.125593,-0.134786,-0.141706,-0.139693,-0.118856,-0.096316,-0.075038,-0.069571,-0.068313,-0.056024,1
-0.742731,-0.737365,-0.69508,-0.65329,-0.588563,-0.510044,-0.436712,-0.389123,-0.359187,-0.338779,-0.334743,-0.338296,-0.333892,-0.33118,-0.330995,-0.330606,-0.330589,-0.332409,-0.333189,-0.329083,-0.322391,-0.316056,-0.308901,-0.301889,-0.294572,-0.284307,-0.272332,-0.255997,-0.243781,-0.227423,-0.209098,-0.188618,-0.165185,-0.143552,-0.122,-0.097639,-0.067583,-0.035582,-0.009376,0.013662,0.04126,0.072042,0.100363,0.124381,0.146814,0.171799,0.19189,0.204568,0.216782,0.231124,0.2467,0.261892,0.274191,0.287602,0.303761,0.32043,0.342323,0.366237,0.393433,0.424558,0.464924,0.51181,0.557411,0.595951,0.6325,0.66469,0.695611,0.725104,0.742919,0.752642,0.753961,0.753628,0.754271,0.750454,0.745651,0.736977,0.732882,0.726864,0.719864,0.714495,0.704454,0.697503,0.692634,0.682985,0.673773,0.666407,0.668823,0.687714,0.723574,0.767369,0.802641,0.825737,0.825497,0.783928,0.716746,0.632163,0.563833,0.502099,1
-1.045888,-1.081295,-1.077346,-1.044811,-0.993656,-0.923138,-0.849786,-0.797142,-0.764433,-0.732572,-0.718653,-0.716404,-0.711294,-0.706196,-0.705722,-0.699698,-0.691573,-0.686946,-0.679964,-0.673707,-0.661022,-0.648845,-0.636014,-0.625851,-0.614216,-0.599627,-0.579865,-0.55917,-0.534001,-0.505823,-0.478405,-0.449211,-0.41528,-0.378209,-0.342413,-0.300617,-0.257507,-0.217325,-0.173744,-0.132241,-0.090684,-0.044103,-0.001307,0.039129,0.076339,0.109989,0.144617,0.172928,0.198111,0.220579,0.238908,0.256972,0.273825,0.291725,0.309254,0.324545,0.33804,0.355682,0.370482,0.385715,0.408256,0.434316,0.459012,0.481037,0.511804,0.544819,0.57486,0.59945,0.622219,0.639275,0.655373,0.672602,0.68405,0.690874,0.68925,0.682417,0.675708,0.668486,0.661399,0.655112,0.648023,0.640436,0.637412,0.631194,0.622837,0.616825,0.612325,0.609417,0.612992,0.629794,0.650396,0.672518,0.707161,0.750433,0.795109,0.824032,0.846938,0.884022,1
-0.910308,-0.967862,-1.016095,-1.019718,-0.984829,-0.92069,-0.833791,-0.756862,-0.705199,-0.667141,-0.630234,-0.615401,-0.612873,-0.608505,-0.601511,-0.595489,-0.590853,-0.580772,-0.572286,-0.560434,-0.551279,-0.539327,-0.525868,-0.509031,-0.490423,-0.470967,-0.448385,-0.42195,-0.397839,-0.368439,-0.338658,-0.306958,-0.270371,-0.234043,-0.19497,-0.15607,-0.116096,-0.076681,-0.036949,0.003655,0.041839,0.081407,0.118355,0.153077,0.185277,0.212066,0.236565,0.255381,0.273894,0.287335,0.302024,0.311801,0.322224,0.329377,0.337306,0.347945,0.358606,0.371489,0.390311,0.415769,0.44214,0.472568,0.503444,0.546289,0.589211,0.632879,0.673121,0.703645,0.729032,0.746382,0.75635,0.758987,0.749412,0.734047,0.716585,0.695054,0.674887,0.652362,0.632982,0.614375,0.593587,0.576096,0.557058,0.541613,0.524883,0.5109,0.493054,0.480566,0.471487,0.467368,0.480796,0.493048,0.520256,0.562123,0.606846,0.639845,0.656229,0.67812,1
-0.949921,-0.924193,-0.846548,-0.748371,-0.644262,-0.560962,-0.499622,-0.458424,-0.421875,-0.400843,-0.389528,-0.38281,-0.377882,-0.369129,-0.360987,-0.352905,-0.343659,-0.332589,-0.321894,-0.31078,-0.29601,-0.278173,-0.262947,-0.245261,-0.229371,-0.212749,-0.191297,-0.16821,-0.13992,-0.109188,-0.082228,-0.051364,-0.021693,0.009178,0.040876,0.071853,0.103808,0.138142,0.170947,0.201713,0.23074,0.256745,0.276509,0.295904,0.311519,0.324407,0.338772,0.3502,0.358226,0.364659,0.369565,0.374663,0.383779,0.394222,0.412367,0.431681,0.45442,0.480619,0.51234,0.55076,0.590825,0.62995,0.669115,0.702755,0.729907,0.754407,0.769867,0.77962,0.779878,0.766595,0.750014,0.729105,0.706329,0.685703,0.663086,0.641973,0.618623,0.596321,0.575437,0.551387,0.526761,0.505643,0.486582,0.468515,0.450787,0.43966,0.436808,0.450217,0.468447,0.484025,0.504118,0.528633,0.545977,0.553586,0.565077,0.58131,0.587069,0.539482,1
-0.942041,-0.874393,-0.776774,-0.67887,-0.583376,-0.50528,-0.456394,-0.419771,-0.394619,-0.380144,-0.367095,-0.35495,-0.346257,-0.334729,-0.323756,-0.315383,-0.308239,-0.299044,-0.28663,-0.274478,-0.260554,-0.24338,-0.225796,-0.206691,-0.188632,-0.166255,-0.145016,-0.122525,-0.10098,-0.078642,-0.051426,-0.027433,-0.00418,0.024096,0.049319,0.074262,0.100521,0.122409,0.140454,0.15554,0.170239,0.186429,0.196787,0.207743,0.218767,0.227307,0.239702,0.250648,0.25901,0.269102,0.282247,0.299719,0.314391,0.329011,0.345244,0.366413,0.390541,0.418665,0.451181,0.489628,0.532816,0.579833,0.625742,0.66851,0.711784,0.748967,0.781537,0.807025,0.825457,0.835692,0.84303,0.843362,0.833357,0.816959,0.801498,0.785383,0.766642,0.750365,0.733477,0.716025,0.701066,0.686713,0.675319,0.659489,0.643919,0.629953,0.61772,0.614579,0.626573,0.646835,0.666657,0.679425,0.681667,0.67751,0.66615,0.643455,0.623548,0.608392,1
-0.183897,-0.150253,-0.062881,0.056579,0.182866,0.296581,0.383039,0.443132,0.492183,0.521614,0.53482,0.545855,0.558928,0.566234,0.565934,0.564076,0.548993,0.522676,0.495751,0.477801,0.45852,0.433894,0.409257,0.385258,0.360047,0.334044,0.303109,0.27542,0.246986,0.217183,0.192812,0.173021,0.154371,0.136395,0.117237,0.101833,0.089528,0.081937,0.077242,0.068555,0.062603,0.055781,0.04823,0.038807,0.026602,0.018585,0.007883,-0.003582,-0.015482,-0.02857,-0.034604,-0.046888,-0.058349,-0.063999,-0.073024,-0.079603,-0.08671,-0.088671,-0.092383,-0.099237,-0.104299,-0.108102,-0.113796,-0.117862,-0.122121,-0.124108,-0.125325,-0.125753,-0.124446,-0.117187,-0.102805,-0.08241,-0.056655,-0.021877,0.011781,0.044328,0.072603,0.09756,0.117466,0.126112,0.125366,0.119882,0.115682,0.111308,0.105259,0.100036,0.093595,0.090564,0.084401,0.075416,0.074902,0.092416,0.113184,0.124171,0.145561,0.160789,0.166707,0.178967,1
-0.873689,-0.928766,-0.985301,-1.009732,-0.98973,-0.931175,-0.847448,-0.764632,-0.709147,-0.667828,-0.627899,-0.610222,-0.60707,-0.602964,-0.597994,-0.59031,-0.585296,-0.575614,-0.568535,-0.56101,-0.548806,-0.538855,-0.526181,-0.511512,-0.496587,-0.479817,-0.458061,-0.436283,-0.412609,-0.388028,-0.359745,-0.327219,-0.293196,-0.258647,-0.222093,-0.185097,-0.147433,-0.106189,-0.066013,-0.030585,0.005944,0.04113,0.076682,0.107435,0.140995,0.166499,0.190622,0.214303,0.2327,0.249179,0.260571,0.272069,0.28129,0.291982,0.295451,0.302472,0.307882,0.317406,0.332401,0.352443,0.378839,0.409963,0.44299,0.478162,0.524611,0.570432,0.616421,0.659293,0.698669,0.728897,0.75382,0.773281,0.777191,0.766941,0.749082,0.731375,0.708937,0.686079,0.668893,0.648726,0.630186,0.612453,0.598491,0.583103,0.569753,0.555735,0.542603,0.525781,0.516013,0.512497,0.521909,0.53393,0.551062,0.573837,0.606512,0.635187,0.647815,0.680839,1
-0.893549,-0.902226,-0.865334,-0.78606,-0.680357,-0.57789,-0.494094,-0.434172,-0.397497,-0.359778,-0.337425,-0.33062,-0.318449,-0.309306,-0.300607,-0.292464,-0.282313,-0.270726,-0.260535,-0.249855,-0.237981,-0.225654,-0.21187,-0.19607,-0.178024,-0.160344,-0.143357,-0.123966,-0.102305,-0.078857,-0.053988,-0.029363,-0.000691,0.028066,0.057539,0.088362,0.120036,0.147854,0.177419,0.205078,0.228772,0.25327,0.277763,0.293947,0.309006,0.324088,0.33411,0.343765,0.351567,0.360376,0.367158,0.375824,0.385401,0.400129,0.420128,0.43889,0.463531,0.49279,0.526587,0.565585,0.604637,0.642222,0.676902,0.709377,0.741017,0.764075,0.776041,0.778659,0.773764,0.76322,0.748075,0.729359,0.708978,0.688899,0.669544,0.647926,0.626006,0.604845,0.581194,0.559742,0.537724,0.517011,0.499355,0.481293,0.465696,0.455757,0.462556,0.478045,0.490757,0.511316,0.535052,0.557052,0.567461,0.566329,0.572847,0.573361,0.54791,0.471151,1
0.06247,0.072601,0.143286,0.239843,0.360955,0.472214,0.566983,0.638221,0.68151,0.709036,0.734401,0.746711,0.747658,0.739233,0.732221,0.730618,0.726639,0.719396,0.709766,0.699042,0.692662,0.684679,0.670982,0.663375,0.653912,0.64116,0.625758,0.605372,0.590777,0.584737,0.575434,0.570108,0.560436,0.538888,0.51853,0.495931,0.477109,0.458925,0.435179,0.411156,0.385079,0.360721,0.33476,0.304613,0.274073,0.243315,0.21492,0.182598,0.148753,0.107988,0.070503,0.037775,0.005743,-0.0174,-0.036856,-0.050327,-0.051347,-0.047298,-0.032758,-0.012942,0.00915,0.030698,0.048344,0.061206,0.06947,0.071527,0.065678,0.053078,0.03522,0.013924,-0.011895,-0.039174,-0.070441,-0.096149,-0.121784,-0.146744,-0.171792,-0.197204,-0.217672,-0.241102,-0.262675,-0.281076,-0.29941,-0.317965,-0.334604,-0.343495,-0.345616,-0.325351,-0.290017,-0.252494,-0.212673,-0.187335,-0.169008,-0.172718,-0.193202,-0.213693,-0.223797,-0.272944,1
-1.009514,-1.029201,-1.044327,-1.031092,-0.97265,-0.887209,-0.78419,-0.703922,-0.655391,-0.621155,-0.590684,-0.59136,-0.595589,-0.595234,-0.589695,-0.584933,-0.583829,-0.577138,-0.569731,-0.562746,-0.555723,-0.54786,-0.539541,-0.52719,-0.511129,-0.489842,-0.469054,-0.445624,-0.41816,-0.388736,-0.352657,-0.314188,-0.271169,-0.231098,-0.18454,-0.138461,-0.092318,-0.047016,-0.002925,0.045805,0.091988,0.135203,0.17374,0.211802,0.24306,0.27076,0.300089,0.32418,0.34397,0.361048,0.377935,0.392925,0.406806,0.419491,0.432774,0.447929,0.459406,0.469027,0.479537,0.490511,0.49976,0.50743,0.516851,0.527203,0.539737,0.565895,0.59807,0.626106,0.649886,0.670541,0.686899,0.700598,0.711718,0.716684,0.714913,0.700856,0.686827,0.668899,0.653033,0.638136,0.623802,0.611085,0.59616,0.58374,0.571845,0.558694,0.543711,0.538364,0.532302,0.536957,0.564739,0.587685,0.614167,0.642204,0.665632,0.67709,0.667718,0.674986,1
