@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute target {1,2}

@data
0.091726,0.022222,-0.055625,-0.129709,-0.209893,-0.29708,-0.36817,-0.445689,-0.5133,-0.576598,-0.635465,-0.67857,-0.706965,-0.709699,-0.701134,-0.67648,-0.66078,-0.638859,-0.632284,-0.633202,-0.642502,-0.657287,-0.670084,-0.674722,-0.668497,-0.66923,-0.666976,-0.663249,-0.659459,-0.664174,-0.675184,-0.69002,-0.735586,-0.778755,-0.795215,-0.780254,-0.75132,-0.694229,-0.627152,-0.552136,-0.464028,-0.361468,-0.271507,-0.183532,-0.111045,-0.042081,0.013892,0.059558,0.10009,0.133373,0.15871,0.188661,0.18739,0.189195,0.198078,0.202005,0.203002,0.20253,0.21054,1.450398,1.437564,1.438072,1.434796,1.409948,1.417911,1.411755,1.407703,1.416454,1.41436,1.41149,1.403399,1.408575,1.413973,1.410515,1.4145,1.415683,1.415683,1.41873,1.399107,1.407251,1.403153,1.398127,1.407225,1.399268,1.392888,1.405902,1.386905,1.346752,1.275741,1.226646,1.115971,1
0.034292,0.028379,0.029282,0.027812,0.028913,0.022762,0.022152,0.011531,-0.012474,-0.040093,-0.066675,-0.109512,-0.164696,-0.220379,-0.285501,-0.351311,-0.408403,-0.459211,-0.50316,-0.537614,-0.571702,-0.605239,-0.648341,-0.677927,-0.716373,-0.737582,-0.747321,-0.755184,-0.759735,-0.755838,-0.750345,-0.745033,-0.744775,-0.74657,-0.751534,-0.752057,-0.744976,-0.719377,-0.659364,-0.591222,-0.501676,-0.412316,-0.341087,-0.28986,-0.257707,-0.237903,-0.201799,-0.157399,-0.110869,-0.051437,-0.000456,0.03373,0.044379,0.049462,0.048626,0.047515,0.051842,0.055667,0.063211,1.220488,1.223458,1.220692,1.220424,1.214093,1.219956,1.211658,1.212495,1.206263,1.207537,1.199783,1.205831,1.206672,1.208235,1.207392,1.208297,1.208148,1.208148,1.202298,1.19772,1.195097,1.196548,1.198762,1.199243,1.201102,1.19643,1.203173,1.201412,1.202821,1.200101,1.201656,1.199021,1
-0.016279,-0.052351,-0.091728,-0.131655,-0.155473,-0.165816,-0.159783,-0.131303,-0.114328,-0.116875,-0.122728,-0.126706,-0.133104,-0.130694,-0.127377,-0.121141,-0.116621,-0.119306,-0.132838,-0.137973,-0.133482,-0.134396,-0.129611,-0.122961,-0.1318,-0.152834,-0.199822,-0.253813,-0.312817,-0.374212,-0.438903,-0.506273,-0.566514,-0.634318,-0.693785,-0.755298,-0.803668,-0.834126,-0.850781,-0.861318,-0.854935,-0.832917,-0.777828,-0.707104,-0.625804,-0.533832,-0.448613,-0.365974,-0.29559,-0.235644,-0.186529,-0.134398,-0.093147,-0.056176,-0.03088,-0.009089,0.003728,0.018947,0.018866,1.088356,1.097913,1.098532,1.094244,1.092736,1.108499,1.104243,1.102137,1.099683,1.098482,1.096778,1.097593,1.096719,1.095489,1.091287,1.086485,1.08451,1.08451,1.085753,1.083837,1.079229,1.084943,1.081792,1.083017,1.08556,1.082854,1.085803,1.086164,1.080835,1.08232,1.079476,1.083685,1
-0.011852,-0.027256,-0.025536,-0.029576,-0.028451,-0.026046,-0.04431,-0.072081,-0.102662,-0.137156,-0.180207,-0.23732,-0.300315,-0.357638,-0.427385,-0.481065,-0.549484,-0.617152,-0.670608,-0.711334,-0.735699,-0.71279,-0.698217,-0.699848,-0.702767,-0.720737,-0.735711,-0.735969,-0.734265,-0.733082,-0.731158,-0.722136,-0.7059,-0.685895,-0.680138,-0.655836,-0.603492,-0.527148,-0.440746,-0.370701,-0.280345,-0.173401,-0.120924,-0.079919,-0.040686,0.00454,0.042856,0.058655,0.066161,0.038148,0.015547,-0.031715,-0.064722,-0.064543,-0.065452,-0.042249,-0.000705,0.038072,0.060024,1.19866,1.194255,1.207189,1.201669,1.191653,1.193024,1.194962,1.191753,1.188103,1.184187,1.190739,1.187619,1.193264,1.194551,1.183601,1.190636,1.173262,1.173262,1.174443,1.18844,1.195893,1.178503,1.191656,1.184065,1.180808,1.1863,1.1848,1.195764,1.1914,1.181734,1.184255,1.1702,1
0.307528,0.233902,0.174369,0.111739,0.041869,-0.036884,-0.046606,-0.139417,-0.275312,-0.38256,-0.45823,-0.525429,-0.598151,-0.654922,-0.690886,-0.714901,-0.718589,-0.714098,-0.700596,-0.685859,-0.676654,-0.670283,-0.660516,-0.650732,-0.639292,-0.629119,-0.62198,-0.618488,-0.615042,-0.614907,-0.615893,-0.617956,-0.620689,-0.619281,-0.616073,-0.614487,-0.608646,-0.604525,-0.599981,-0.595248,-0.587067,-0.578887,-0.573182,-0.567668,-0.565099,-0.564716,-0.564782,-0.563413,-0.562495,-0.554105,-0.545394,-0.532957,-0.51926,-0.489818,-0.46027,-0.432496,-0.277915,-0.178508,-0.084298,0.57948,0.731299,0.906012,1.117117,1.360194,1.61228,1.795484,1.89474,1.92549,1.950795,1.957644,1.975208,1.994404,1.998961,2.009455,2.016867,2.016914,2.016914,2.019961,2.022768,2.026743,2.029827,2.026771,2.023226,2.018685,2.011446,1.989668,1.927716,1.83758,1.694358,1.52121,1.361103,2
0.032701,0.032776,0.027341,0.022579,0.023039,0.01586,0.008388,-0.009116,-0.025989,-0.053462,-0.089066,-0.131757,-0.188291,-0.249045,-0.327296,-0.39392,-0.451823,-0.481875,-0.506624,-0.523176,-0.552534,-0.602375,-0.646248,-0.681756,-0.716977,-0.737581,-0.751243,-0.75772,-0.763449,-0.766332,-0.765122,-0.761755,-0.755197,-0.755692,-0.755587,-0.75689,-0.744826,-0.719474,-0.664666,-0.592094,-0.520068,-0.437359,-0.352259,-0.287873,-0.24064,-0.199328,-0.168252,-0.143055,-0.104178,-0.077122,-0.048621,-0.022165,0.005141,0.025108,0.039539,0.042387,0.045009,0.054255,0.056875,1.233751,1.23412,1.242677,1.257912,1.25825,1.248742,1.257141,1.251576,1.25253,1.257581,1.240837,1.247475,1.246378,1.24496,1.246781,1.252594,1.238445,1.238445,1.244134,1.23493,1.241181,1.235027,1.239279,1.236852,1.225248,1.223618,1.221243,1.227058,1.22303,1.236658,1.232788,1.226522,1
0.36418,0.325075,0.268114,0.200751,0.136926,0.074449,0.015703,-0.040539,-0.093996,-0.153301,-0.214723,-0.297188,-0.379414,-0.460719,-0.538784,-0.610761,-0.676243,-0.731774,-0.76509,-0.777476,-0.776634,-0.768784,-0.755597,-0.747975,-0.746298,-0.746625,-0.748569,-0.749979,-0.748648,-0.745153,-0.7383,-0.728084,-0.724644,-0.722465,-0.72348,-0.724566,-0.726985,-0.729608,-0.731101,-0.732725,-0.733347,-0.735628,-0.735702,-0.734307,-0.723881,-0.702582,-0.664891,-0.602539,-0.511361,-0.404427,-0.249213,-0.133229,-0.084184,-0.030628,0.024015,0.071126,0.124485,0.191035,0.263889,1.340362,1.448292,1.514424,1.542317,1.544988,1.555722,1.565318,1.579724,1.589714,1.602731,1.619541,1.61846,1.626253,1.626391,1.628376,1.633883,1.629777,1.629777,1.63369,1.628913,1.634777,1.633026,1.636911,1.637095,1.632626,1.632304,1.632416,1.631222,1.633813,1.625612,1.614381,1.581963,2
0.440565,0.361712,0.283,0.203796,0.134799,0.070043,-0.010317,-0.025074,-0.154839,-0.172206,-0.302622,-0.452474,-0.524847,-0.606352,-0.685191,-0.74416,-0.77525,-0.787203,-0.788321,-0.785193,-0.781911,-0.772426,-0.760571,-0.745962,-0.730109,-0.71447,-0.699638,-0.688336,-0.677146,-0.666903,-0.65643,-0.647723,-0.639288,-0.632215,-0.626984,-0.624291,-0.624288,-0.62452,-0.623235,-0.622565,-0.620164,-0.615456,-0.610704,-0.606588,-0.605859,-0.605018,-0.598668,-0.583375,-0.567382,-0.550008,-0.521551,-0.506267,-0.458306,-0.406993,-0.239468,-0.186071,-0.147407,-0.105041,-0.050936,0.718596,0.929585,1.133667,1.369832,1.508158,1.678398,1.743006,1.798146,1.810779,1.8369,1.842206,1.847189,1.84848,1.853288,1.851383,1.861929,1.862364,1.862364,1.862263,1.867139,1.868109,1.864762,1.865019,1.864877,1.861139,1.852981,1.84311,1.836364,1.819931,1.791482,1.734,1.641373,2
0.107996,0.112158,0.111164,0.108073,0.106075,0.101156,0.077919,0.049558,-0.002202,-0.061265,-0.131229,-0.205904,-0.274188,-0.338686,-0.433217,-0.495025,-0.566966,-0.604852,-0.643338,-0.675676,-0.708478,-0.747039,-0.787481,-0.809167,-0.817363,-0.802999,-0.797297,-0.791349,-0.787693,-0.781358,-0.775553,-0.768307,-0.766403,-0.75608,-0.74402,-0.717884,-0.67966,-0.616751,-0.5449,-0.463849,-0.395987,-0.337953,-0.315233,-0.295518,-0.27859,-0.252145,-0.192425,-0.126761,-0.057229,-0.005439,0.032698,0.066304,0.068559,0.074123,0.072789,0.078059,0.080138,0.085708,0.086015,1.236785,1.231672,1.235909,1.240471,1.236856,1.23702,1.236171,1.23583,1.236857,1.238219,1.238794,1.236307,1.238816,1.240191,1.239302,1.239078,1.244358,1.244358,1.246816,1.24865,1.247223,1.24845,1.251807,1.253198,1.25287,1.254348,1.256521,1.263634,1.263287,1.263352,1.26487,1.267914,1
-0.041218,-0.049951,-0.057039,-0.070598,-0.100853,-0.127703,-0.165863,-0.207156,-0.256179,-0.317034,-0.382089,-0.448983,-0.52341,-0.599683,-0.673158,-0.746004,-0.815254,-0.881499,-0.937076,-0.963388,-0.957811,-0.920738,-0.837172,-0.736179,-0.614122,-0.498042,-0.383733,-0.281945,-0.206905,-0.153978,-0.118624,-0.092953,-0.078845,-0.066993,-0.064186,-0.066964,-0.060686,-0.063601,-0.064371,-0.063473,-0.060772,-0.061196,-0.059371,-0.058598,-0.058877,-0.058104,-0.056656,-0.058255,-0.056298,-0.061061,-0.06112,-0.062195,-0.063749,-0.0764,-0.075604,-0.073438,-0.073453,-0.075417,-0.075989,0.997755,0.999174,1.000217,1.000072,0.995316,1.003184,0.999002,0.994615,0.994416,0.995915,0.991408,0.989326,0.988629,0.990804,0.989816,0.988091,0.993285,0.993285,0.989528,0.994339,0.987388,0.994621,0.990113,0.998212,0.997188,0.99189,0.994811,0.997374,1.00409,1.004751,0.999236,0.996172,2
0.317302,0.32071,0.323913,0.326387,0.330953,0.329093,0.328155,0.321757,0.298317,0.249244,0.186185,0.102808,0.007933,-0.093946,-0.169709,-0.265372,-0.340185,-0.4086,-0.48419,-0.549574,-0.601379,-0.635016,-0.668227,-0.686918,-0.706137,-0.715243,-0.723232,-0.730602,-0.732119,-0.734092,-0.73133,-0.725591,-0.718819,-0.709943,-0.684893,-0.657379,-0.64389,-0.650744,-0.662489,-0.68712,-0.711475,-0.736018,-0.749158,-0.757648,-0.758387,-0.75042,-0.744504,-0.731672,-0.721056,-0.706534,-0.691791,-0.664477,-0.603417,-0.521061,-0.396382,-0.321778,-0.232588,-0.140807,-0.036333,0.934314,1.121752,1.298894,1.402461,1.464525,1.470116,1.490548,1.496248,1.506734,1.5219,1.525559,1.531858,1.532637,1.534457,1.534795,1.537942,1.535682,1.535682,1.537853,1.537377,1.539516,1.536441,1.536319,1.535925,1.535483,1.531921,1.527164,1.513731,1.505237,1.496701,1.495412,1.493793,1
0.205751,0.187494,0.169382,0.148946,0.122953,0.096803,0.060646,0.022108,-0.023984,-0.085783,-0.151594,-0.226569,-0.307111,-0.404596,-0.505451,-0.622099,-0.73535,-0.823352,-0.887782,-0.924862,-0.943255,-0.958076,-0.968388,-0.974313,-0.962929,-0.926213,-0.874464,-0.814137,-0.782911,-0.760594,-0.755523,-0.755993,-0.756907,-0.747178,-0.740577,-0.729395,-0.713681,-0.693856,-0.644407,-0.560329,-0.478608,-0.387455,-0.29335,-0.223358,-0.155958,-0.102171,-0.048609,-0.002155,0.038999,0.075513,0.111494,0.13316,0.147204,0.153012,0.156357,0.158315,0.162004,0.163959,0.163388,1.326927,1.327934,1.330619,1.337471,1.336372,1.334813,1.334126,1.333236,1.334136,1.334488,1.335549,1.33223,1.332696,1.325249,1.326452,1.324208,1.326921,1.326921,1.32239,1.321151,1.314915,1.310581,1.309027,1.303149,1.302735,1.297267,1.288015,1.278273,1.262643,1.246884,1.228818,1.205482,1
-0.019814,0.002769,0.022963,0.036697,0.030824,0.022385,0.010141,0.004833,-0.030389,-0.054374,-0.093903,-0.145557,-0.200931,-0.269622,-0.330973,-0.402206,-0.470411,-0.539982,-0.612397,-0.668925,-0.693835,-0.713316,-0.699969,-0.68765,-0.693327,-0.69786,-0.712447,-0.728052,-0.724944,-0.717917,-0.717389,-0.720824,-0.7193,-0.718241,-0.713176,-0.70823,-0.689441,-0.657437,-0.594858,-0.525804,-0.452622,-0.347868,-0.282384,-0.217726,-0.161643,-0.112036,-0.050293,-0.015211,0.017978,0.037227,0.019844,-0.008133,-0.023889,-0.045924,-0.046911,-0.054362,-0.039587,-0.008645,0.00281,1.227425,1.21471,1.215554,1.216503,1.214131,1.214984,1.210592,1.211761,1.211462,1.212133,1.208428,1.208082,1.210271,1.202317,1.202073,1.204502,1.207907,1.207907,1.202797,1.211326,1.212683,1.210451,1.211612,1.216913,1.206842,1.203753,1.19863,1.201918,1.195466,1.194544,1.192643,1.204208,1
