@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3}

@data
-0.84874,-0.839883,-0.659804,-0.304713,0.089757,0.461301,0.862184,1.163009,1.48042,1.599598,1.513759,1.560219,1.681123,1.674301,1.405426,1.194593,0.820666,0.475465,0.121185,-0.257406,-0.605719,-0.79327,-0.800953,-0.647472,-0.442432,-0.139563,0.17088,0.526215,0.892002,1.281797,1.52779,1.607509,1.50159,1.496343,1.527364,1.548741,1.635924,1.697839,1.444178,1.093824,0.693124,0.363999,-0.06506,-0.270965,-0.688977,-0.566593,-0.103354,-0.300823,-0.51407,-0.810458,-1.055926,-1.335582,-1.621869,-1.777388,-1.627115,-1.373588,-1.11604,-0.833233,-0.614888,-0.456574,-0.542874,-0.701235,-0.954397,-1.193091,-1.401114,-1.573128,-1.575549,-1.506547,-1.320733,-1.160172,-0.86245,-0.565808,-0.282571,2
-0.920782,-0.810461,-0.517943,-0.170953,0.19604,0.585184,0.96709,1.229318,1.557265,1.555816,1.476563,1.515618,1.649836,1.635377,1.388663,1.040088,0.597677,0.246069,-0.13703,-0.48583,-0.793515,-0.920161,-0.848686,-0.640527,-0.371734,-0.044499,0.29141,0.677555,1.034173,1.441612,1.553594,1.636086,1.496142,1.44977,1.458968,1.529264,1.647148,1.710391,1.380477,1.090441,0.665403,0.306393,-0.099029,-0.307734,-0.733921,-0.564432,-0.159548,-0.508596,-0.646828,-0.928898,-1.190404,-1.533279,-1.744817,-1.725129,-1.407085,-1.151658,-0.811337,-0.525038,-0.289176,-0.309165,-0.464756,-0.664653,-0.959869,-1.218768,-1.463052,-1.603338,-1.655894,-1.578791,-1.377199,-1.109568,-0.831086,-0.549871,-0.234395,2
-0.830457,-0.727905,-0.528458,-0.160862,0.21857,0.60476,0.956719,1.282327,1.513752,1.557901,1.571653,1.600361,1.702695,1.646454,1.387682,1.162319,0.853193,0.516352,0.173794,-0.153778,-0.49131,-0.733397,-0.888467,-0.730936,-0.539719,-0.189399,0.138396,0.538551,0.903766,1.319985,1.562728,1.568271,1.415166,1.504302,1.525473,1.480682,1.59451,1.706672,1.489548,1.111744,0.753997,0.360444,0.029751,-0.314232,-0.644199,-0.641772,-0.448709,-0.593226,-0.835052,-1.004778,-1.178885,-1.451437,-1.550139,-1.546173,-1.452203,-1.321618,-1.077042,-0.882243,-0.68569,-0.440023,-0.439045,-0.641914,-0.854979,-1.117653,-1.255709,-1.400932,-1.446324,-1.442939,-1.343194,-1.243394,-1.045505,-0.841025,-0.637797,3
-0.947094,-0.906725,-0.668061,-0.286554,0.114524,0.54755,0.955451,1.295116,1.568755,1.614934,1.655442,1.772181,1.828754,1.651397,1.362983,1.072461,0.739046,0.404167,0.021124,-0.356762,-0.686845,-0.953688,-1.06124,-0.890544,-0.612285,-0.283665,0.07163,0.460964,0.809994,1.158699,1.509381,1.718646,1.609335,1.55297,1.585427,1.625723,1.777789,1.733352,1.382443,1.042135,0.617696,0.2896,-0.108436,-0.41745,-0.795607,-0.757958,-0.3373,-0.437561,-0.632956,-0.861811,-1.09955,-1.330981,-1.467416,-1.483467,-1.286111,-1.072719,-0.856376,-0.681283,-0.469741,-0.457678,-0.58677,-0.718004,-0.88654,-1.103263,-1.30434,-1.407012,-1.426595,-1.392807,-1.244445,-1.123015,-0.931774,-0.678434,-0.538807,3
-0.701074,-0.646783,-0.40729,-0.120219,0.233755,0.571789,0.851867,1.257756,1.56808,1.608126,1.654417,1.681611,1.670977,1.55231,1.229406,0.88787,0.635737,0.226029,-0.097421,-0.198899,-0.298273,-0.588,-0.724696,-0.548925,-0.391953,-0.171225,0.15957,0.490157,0.907608,1.25489,1.555527,1.620154,1.580555,1.549264,1.517922,1.520743,1.579125,1.653075,1.550601,1.247023,0.878191,0.507352,0.149441,-0.164733,-0.500246,-0.611923,-0.562011,-0.748721,-0.844354,-1.042751,-1.254461,-1.449132,-1.602338,-1.600245,-1.409485,-1.205255,-0.980704,-0.793335,-0.619658,-0.55609,-0.601921,-0.829078,-0.985012,-1.186604,-1.261315,-1.423778,-1.504169,-1.516549,-1.407017,-1.270703,-1.053644,-0.8386,-0.632341,2
-0.528388,-0.464596,-0.31632,-0.056373,0.293355,0.614646,0.93278,1.177599,1.39311,1.487806,1.541779,1.551087,1.449525,1.244632,1.076396,0.796684,0.499417,0.170905,-0.152728,-0.363404,-0.664466,-0.632637,-0.542411,-0.346767,-0.049857,0.272695,0.624433,0.965526,1.343117,1.535517,1.586596,1.668526,1.544726,1.509013,1.467505,1.577392,1.593449,1.658569,1.521505,1.14519,0.824124,0.424212,0.116388,-0.164985,-0.357346,-0.561315,-0.692662,-0.791655,-0.949653,-1.115579,-1.266733,-1.386011,-1.540923,-1.567258,-1.4772,-1.307335,-1.168837,-0.948725,-0.778204,-0.589053,-0.649012,-0.809984,-0.96278,-1.150348,-1.287438,-1.391607,-1.550451,-1.531368,-1.422405,-1.318579,-1.120945,-0.903808,-0.728058,2
-0.914598,-0.798647,-0.560332,-0.189694,0.214043,0.62917,0.965417,1.394822,1.545301,1.500337,1.507588,1.610148,1.764365,1.580048,1.292252,0.975629,0.585759,0.211076,-0.176301,-0.446051,-0.714379,-0.876003,-0.736866,-0.526974,-0.247133,0.05115,0.374651,0.737606,1.112932,1.431857,1.456097,1.478632,1.327131,1.383265,1.456476,1.555233,1.657942,1.72271,1.470627,1.130185,0.695111,0.355208,-0.084069,-0.345802,-0.764508,-0.54738,-0.040875,-0.422667,-0.525496,-0.872941,-1.111888,-1.43928,-1.618612,-1.766188,-1.579081,-1.361085,-1.077935,-0.852111,-0.561871,-0.537644,-0.646888,-0.838134,-1.151757,-1.342687,-1.553889,-1.637981,-1.562878,-1.360903,-1.164817,-0.909834,-0.681154,-0.452512,-0.172923,3
-0.933765,-0.936546,-0.685045,-0.334079,0.06284,0.434465,0.871033,1.238032,1.571394,1.543773,1.49948,1.566,1.673476,1.780386,1.532728,1.174698,0.831902,0.518507,0.145205,-0.249997,-0.631146,-0.851178,-0.962423,-0.815689,-0.545934,-0.243708,0.080292,0.453856,0.818988,1.236103,1.597783,1.697767,1.538737,1.519399,1.498457,1.492011,1.502825,1.636238,1.535343,1.232072,0.806884,0.456308,-0.003747,-0.295136,-0.740234,-0.659052,-0.265277,-0.552369,-0.731794,-0.941955,-1.184874,-1.45196,-1.61963,-1.581794,-1.348603,-1.113637,-0.903587,-0.718395,-0.489212,-0.39503,-0.452345,-0.622128,-0.89026,-1.201705,-1.341526,-1.423896,-1.406234,-1.397609,-1.316804,-1.211897,-0.981077,-0.70491,-0.410795,3
-0.864152,-0.885908,-0.5873,-0.243499,0.140632,0.535353,0.882487,1.218816,1.557626,1.613722,1.576504,1.583304,1.774682,1.731187,1.563042,1.270937,0.877265,0.623199,0.217155,-0.123882,-0.526777,-0.716452,-0.847352,-0.7286,-0.570025,-0.276277,0.025819,0.383932,0.758267,1.174677,1.423192,1.494092,1.433729,1.454125,1.483412,1.523486,1.562974,1.630786,1.484586,1.139919,0.707422,0.387904,-0.022517,-0.268093,-0.684398,-0.54518,-0.119649,-0.464731,-0.573891,-0.85483,-1.093626,-1.417505,-1.652892,-1.731296,-1.498368,-1.284248,-1.011466,-0.781278,-0.553599,-0.478503,-0.582311,-0.842659,-1.099439,-1.295902,-1.452427,-1.577289,-1.534693,-1.442807,-1.242245,-1.044083,-0.845176,-0.559603,-0.309306,3
-0.793155,-0.692857,-0.460299,-0.171947,0.188258,0.479925,0.809827,1.146954,1.439055,1.585381,1.586677,1.635379,1.663115,1.553538,1.301982,0.976721,0.628415,0.224238,-0.159689,-0.447009,-0.722982,-0.80937,-0.698051,-0.44069,-0.168652,0.144477,0.463126,0.798856,1.12458,1.491373,1.542761,1.545507,1.534607,1.604508,1.558993,1.605403,1.614715,1.653766,1.496989,1.152647,0.765323,0.482735,0.111793,-0.247587,-0.580679,-0.668038,-0.499491,-0.642197,-0.780438,-0.97338,-1.129207,-1.316241,-1.421214,-1.522546,-1.460491,-1.298617,-1.129315,-0.963722,-0.8647,-0.694232,-0.679687,-0.823752,-0.974949,-1.136821,-1.279517,-1.44078,-1.451912,-1.396244,-1.282699,-1.182942,-1.006498,-0.826559,-0.672469,2
-0.316957,-0.27005,-0.144298,0.144994,0.341273,0.536162,0.770924,1.045941,1.272406,1.376588,1.377044,1.406561,1.365214,1.211714,1.033087,0.760521,0.503318,0.200616,-0.008038,-0.248467,-0.495457,-0.527748,-0.311705,-0.071303,0.241296,0.543264,0.892913,1.249728,1.496319,1.348554,1.273916,1.202706,1.369841,1.289814,1.338996,1.403705,1.474864,1.487773,1.48447,1.482263,1.171905,0.786246,0.487985,0.129779,-0.050022,-0.478159,-0.784392,-0.647108,-0.932564,-1.094568,-1.358277,-1.56699,-1.714023,-1.74222,-1.626008,-1.464319,-1.209424,-1.023891,-0.864683,-0.598589,-0.726652,-0.863682,-1.033088,-1.264983,-1.339436,-1.485856,-1.632734,-1.623799,-1.518045,-1.419158,-1.19486,-1.013353,-0.837797,1
-0.541971,-0.499355,-0.314968,0.044248,0.351302,0.621294,0.880605,1.128246,1.345011,1.445998,1.473408,1.452068,1.405156,1.283071,1.126778,0.878561,0.499815,0.183804,-0.12643,-0.398093,-0.532836,-0.47951,-0.318098,-0.100132,0.172032,0.432823,0.761501,1.111106,1.413972,1.514608,1.584961,1.600694,1.451608,1.41193,1.39532,1.561567,1.629326,1.56203,1.537318,1.204383,0.865895,0.503639,0.231304,-0.112387,-0.294051,-0.603671,-0.933738,-0.976893,-1.127289,-1.259349,-1.394892,-1.464942,-1.444294,-1.342588,-1.248124,-1.114554,-1.012997,-0.930634,-0.868317,-0.995528,-1.115635,-1.124639,-1.214354,-1.252744,-1.296644,-1.357703,-1.331011,-1.366522,-1.331038,-1.210815,-1.080633,-1.034307,-0.913697,1
-0.632205,-0.506244,-0.26042,-0.009011,0.281603,0.571302,0.855608,1.139899,1.287716,1.326704,1.404884,1.45956,1.413487,1.285918,1.010098,0.790403,0.526294,0.143029,-0.150138,-0.438648,-0.615376,-0.532673,-0.319208,-0.06082,0.232699,0.57348,0.915743,1.294471,1.531185,1.569283,1.519161,1.532187,1.447973,1.376753,1.406802,1.425046,1.549551,1.653108,1.522069,1.215365,0.865957,0.494975,0.171109,-0.157839,-0.357126,-0.617951,-0.732559,-0.765517,-0.933617,-1.094829,-1.329499,-1.504122,-1.634263,-1.622817,-1.440633,-1.219356,-1.033294,-0.841521,-0.666505,-0.641232,-0.780224,-0.914745,-1.095072,-1.217205,-1.328087,-1.444429,-1.545165,-1.509789,-1.476737,-1.367049,-1.155738,-1.016993,-0.824766,1
-0.65546,-0.571671,-0.386529,-0.11843,0.208014,0.455611,0.780383,1.052072,1.318286,1.448858,1.558137,1.592118,1.530892,1.376299,1.156429,0.817959,0.431389,0.073924,-0.245057,-0.526543,-0.60789,-0.633289,-0.410104,-0.233194,0.032675,0.335598,0.643146,1.026827,1.375997,1.566416,1.614814,1.658629,1.54167,1.512267,1.537634,1.667884,1.690873,1.677885,1.500119,1.136957,0.80532,0.444804,0.127001,-0.189341,-0.452783,-0.666939,-0.700166,-0.768084,-0.921662,-1.085436,-1.222523,-1.396946,-1.506632,-1.515554,-1.388885,-1.285269,-1.111393,-0.956404,-0.823699,-0.697607,-0.744392,-0.900194,-1.021646,-1.170839,-1.291031,-1.373728,-1.485175,-1.41789,-1.346233,-1.235375,-1.030254,-0.864252,-0.738387,1
-0.699011,-0.603499,-0.373992,-0.075784,0.272059,0.508005,0.874089,1.196131,1.383508,1.41692,1.454167,1.45323,1.37097,1.263588,0.952103,0.634261,0.415847,0.054057,-0.318905,-0.562301,-0.724294,-0.626271,-0.421258,-0.116665,0.166432,0.493081,0.842396,1.18364,1.574212,1.666094,1.573649,1.653261,1.561914,1.382272,1.425256,1.430409,1.580698,1.67335,1.564326,1.228557,0.814074,0.472577,0.138671,-0.163383,-0.453804,-0.580831,-0.438942,-0.522405,-0.668002,-0.884786,-1.111572,-1.33218,-1.54669,-1.649262,-1.556024,-1.413286,-1.2395,-1.059602,-0.932586,-0.73715,-0.839001,-1.005119,-1.10992,-1.284372,-1.42303,-1.5307,-1.54649,-1.448756,-1.262731,-1.091021,-0.947413,-0.771146,-0.602122,1
-0.581622,-0.513183,-0.286456,-0.020623,0.344702,0.612615,0.897021,1.165279,1.311885,1.451682,1.46172,1.443896,1.400833,1.239521,0.922484,0.668813,0.324486,0.009486,-0.331576,-0.559414,-0.640518,-0.569558,-0.365526,-0.172581,0.124021,0.453073,0.792109,1.15038,1.426224,1.656874,1.712747,1.605925,1.543259,1.43835,1.331549,1.504907,1.658544,1.772856,1.598902,1.205971,0.851985,0.509323,0.241373,-0.101164,-0.305705,-0.549028,-0.659368,-0.722616,-0.884575,-1.06238,-1.139911,-1.285661,-1.363842,-1.400017,-1.445954,-1.355231,-1.219862,-1.101535,-1.049279,-0.932836,-0.915768,-1.025244,-1.157393,-1.296791,-1.39427,-1.462244,-1.432724,-1.382123,-1.242857,-1.19772,-1.025639,-0.920893,-0.759104,1
-0.730814,-0.645306,-0.405346,-0.111186,0.271413,0.592322,0.885196,1.236731,1.477342,1.536542,1.609772,1.568593,1.538766,1.333235,1.066424,0.757109,0.44787,0.130348,-0.232515,-0.508633,-0.696012,-0.688414,-0.491622,-0.210691,0.083654,0.407064,0.751314,1.100659,1.429787,1.616363,1.543691,1.390233,1.474124,1.585757,1.543858,1.48254,1.490946,1.687073,1.498528,1.129441,0.759849,0.436395,0.077079,-0.229626,-0.535022,-0.679655,-0.61413,-0.742772,-0.950874,-1.09697,-1.27586,-1.415856,-1.513521,-1.561775,-1.409293,-1.256525,-1.074911,-0.86927,-0.72597,-0.623991,-0.734656,-0.834411,-0.994456,-1.178113,-1.324056,-1.435538,-1.467484,-1.402323,-1.325392,-1.22685,-1.088091,-0.89501,-0.737082,1
-0.790108,-0.681547,-0.443767,-0.100544,0.216477,0.554423,0.9356,1.216532,1.445072,1.487366,1.548301,1.579629,1.579104,1.468337,1.18603,0.870435,0.485347,0.140103,-0.205505,-0.512287,-0.726294,-0.722301,-0.552702,-0.27023,0.063366,0.379769,0.686825,1.006377,1.369647,1.577774,1.498007,1.431629,1.501337,1.492563,1.492435,1.600323,1.669686,1.754614,1.443319,1.06878,0.705325,0.366851,0.015708,-0.260504,-0.609013,-0.684534,-0.585975,-0.774192,-0.926111,-1.122088,-1.345147,-1.489371,-1.571336,-1.508073,-1.331529,-1.156558,-0.980106,-0.827158,-0.674005,-0.596396,-0.743748,-0.887523,-1.047031,-1.2513,-1.386999,-1.479937,-1.506673,-1.397907,-1.22337,-1.106453,-0.951086,-0.815967,-0.591718,2
-0.519723,-0.517009,-0.334766,-0.14802,0.161695,0.53367,0.833173,1.16887,1.320019,1.385201,1.473646,1.52155,1.444936,1.328795,1.147737,0.787503,0.401059,0.051636,-0.296774,-0.461293,-0.616207,-0.578989,-0.407541,-0.125088,0.142861,0.433524,0.756185,1.082291,1.452651,1.589173,1.595099,1.627395,1.457922,1.459664,1.456667,1.569015,1.716902,1.681625,1.423708,1.169896,0.861161,0.47067,0.154207,-0.181076,-0.401364,-0.51572,-0.645187,-0.754135,-0.869172,-1.017543,-1.220431,-1.332161,-1.495262,-1.583267,-1.485488,-1.323256,-1.192734,-1.010879,-0.825244,-0.712989,-0.748047,-0.900338,-1.09444,-1.245672,-1.433777,-1.554627,-1.536022,-1.486363,-1.340936,-1.20456,-0.995315,-0.872598,-0.676094,2
