@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.906907,1.636166,-0.91543,1.510803,1.657522,-0.829257,-1.32549,-1.318193,-0.41801,3
-0.611321,1.543654,1.48106,-0.635435,1.445959,1.611574,1.409663,-1.020108,-1.020108,6
-0.642512,1.556964,1.407014,-0.584437,-0.436392,1.63686,1.515673,-1.019533,-1.019533,6
-0.598995,1.523998,1.475653,-0.599679,1.609759,1.305675,1.569693,-1.04841,-1.04841,6
-0.61698,1.337924,1.54503,-0.597202,1.61734,1.535707,-0.556549,-1.0259,-1.0259,6
-0.838371,1.563154,1.373949,-0.825137,1.582108,1.701816,-0.746296,-1.226424,-0.561945,2
-0.729934,1.516623,-0.652368,1.461426,1.6979,-0.465281,-1.208953,-1.287065,-0.588021,2
-0.545478,1.531877,1.473958,-0.590413,1.586323,1.386128,-0.4708,-1.046907,-1.046907,6
-0.618479,1.391739,1.506664,-0.580076,1.606855,1.535071,-0.548286,-1.035709,-1.035709,6
-0.938536,1.489962,1.383276,-0.873807,1.486582,1.767978,-0.859568,-1.20694,-0.468444,3
-0.610521,1.523913,1.416561,-0.60372,1.447528,1.552012,-0.512437,-1.039215,-1.039215,6
-0.828985,1.582042,-0.810003,1.570657,1.73717,-0.748273,-1.221964,-1.307693,-0.463706,3
-0.626274,1.445213,1.217995,-0.614388,1.592937,1.654279,-0.537967,-1.027284,-1.027284,6
-0.908302,1.471229,1.501801,-0.836857,1.515627,1.756697,-0.713596,-1.326417,-0.414944,3
-0.621092,1.507936,1.465154,-0.604484,1.546151,1.577516,-0.535757,-1.034812,-1.034812,6
-0.676406,1.538465,1.403118,-0.663715,1.603843,1.352007,1.54963,-1.030267,-1.030267,6
-0.785467,1.570546,1.448125,-0.862322,1.51469,1.680159,-0.584155,-1.256632,-0.527732,2
-0.6537,1.518504,1.302363,-0.638616,1.631352,1.579251,-0.546051,-1.033778,-1.033778,5
-0.908548,1.494805,-0.923592,1.641896,1.703918,-0.824023,-1.320216,-1.32488,-0.45994,2
-0.555254,1.477207,1.33164,-0.559559,1.620089,1.390176,-0.48565,-1.048941,-1.048941,6
-0.800133,1.531225,-0.777825,1.502461,1.617298,-0.610047,-1.39149,-1.390796,-0.489347,2
-0.831262,1.617392,-0.762898,1.496063,1.579848,-1.321929,-0.548197,-1.371309,-0.568942,2
-0.578283,1.460876,1.444563,-0.572407,1.477926,1.52294,-0.508663,-1.050264,-1.050264,6
-0.597058,1.503956,1.447975,-0.476094,-0.619637,1.461854,1.587694,-1.023573,-1.023573,6
-0.581656,1.538244,1.314064,-0.554479,1.611468,1.482703,-0.513286,-1.036924,-1.036924,6
-0.738844,1.612046,-0.721387,1.390918,1.61902,1.605748,-0.555777,-1.213096,-0.60097,1
-0.568243,1.400514,1.354734,-0.551017,1.685691,1.550427,-0.49856,-1.048758,-1.048758,6
-0.57895,1.503672,1.474365,-0.605749,1.484286,1.612121,-0.500003,-1.031697,-1.031697,6
-0.828342,1.425028,1.626958,-0.79638,1.645284,1.702114,-0.730505,-1.25175,-0.502464,3
-0.680639,1.427624,1.515905,-0.677841,1.669283,1.489093,-0.579842,-1.015074,-1.015074,6
-0.760905,1.429227,-0.695499,1.56854,1.736733,-0.688961,-1.433206,-1.430372,-0.587884,2
-0.781451,1.463788,1.383889,-0.776868,1.504579,1.737129,-0.522997,-1.247791,-0.56526,2
-0.887751,1.55316,-0.837851,1.432186,1.683988,-0.811392,-1.337661,-1.398903,-0.394021,3
-0.773249,1.488164,-0.731013,1.601868,1.694588,-0.706125,-1.204006,-1.318796,-0.576659,2
-0.722227,1.486025,-0.737412,1.633126,1.695106,-0.676754,-1.225655,-1.335702,-0.649317,2
-0.935389,1.407144,-0.870073,1.731545,1.735898,-0.647863,-1.346891,-1.415354,-0.409588,3
-0.557829,1.398395,1.325253,-0.530821,1.676544,1.547218,-0.465109,-1.050374,-1.050374,6
-0.788717,1.539887,-0.791545,1.530919,1.752113,-0.577433,-1.114046,-1.264295,-0.540368,2
-0.82985,1.5985,-0.766803,1.570209,1.540346,-0.74747,-1.406532,-1.389199,-0.468249,3
-0.927373,1.461672,1.279782,-0.906485,1.679618,1.759384,-0.82537,-1.236425,-0.535393,3
-0.557182,1.433462,1.488359,-0.568325,1.593025,1.425495,-0.476833,-1.047176,-1.047176,6
-0.792945,1.465515,1.529966,-0.790938,1.578608,1.608199,-0.737229,-1.265666,-0.506077,2
-0.786864,1.533978,-0.763263,1.729834,1.621246,-0.725257,-1.192088,-1.238201,-0.637915,2
-0.659367,1.387352,1.489775,-0.640651,1.471173,1.652939,1.628941,-1.020613,-1.020613,6
-0.636296,1.510892,1.534998,-0.450677,-0.605137,1.62335,1.567962,-1.024755,-1.024755,6
-0.857996,1.552779,1.361165,-0.851785,1.598103,1.671349,-0.770384,-1.069035,-0.699485,2
-0.79632,1.470797,-0.837863,1.704858,1.769548,-0.769197,-1.093377,-1.300526,-0.63029,2
-0.838851,1.517483,-0.822476,1.540451,1.712498,-0.638414,-1.325047,-1.372854,-0.468154,3
-0.858131,1.566676,1.556077,-0.832295,1.59185,1.623269,-0.7747,-1.279527,-0.451101,3
-0.579436,1.359755,1.51197,-0.568822,1.578712,1.410996,-0.505707,-1.049957,-1.049957,6
-1.004101,1.719202,1.670079,-0.947231,1.513307,1.748536,-0.91474,-1.273632,-0.538556,5
-0.864952,1.604793,1.392923,-0.905025,1.531,1.649867,-0.778283,-1.354428,-0.478243,2
-0.745844,1.530969,-0.769336,1.678196,1.711415,-0.521628,-1.254229,-1.29288,-0.584797,2
-0.826917,1.576396,-0.798774,1.607097,1.594671,-0.769078,-1.327459,-1.356004,-0.41636,3
-0.831697,1.538645,-0.782594,1.629418,1.725501,-0.661605,-1.218102,-1.322729,-0.554877,2
-0.834194,1.488749,-0.763002,1.625666,1.739686,-0.736203,-1.243474,-1.333197,-0.560967,2
-0.776462,1.48744,1.311805,-0.771057,1.437706,1.704192,-0.707461,-1.246425,-0.632058,2
-0.555009,1.488704,1.456353,-0.573607,1.573232,1.580073,-0.488487,-1.039036,-1.039036,6
-0.63123,1.485103,1.390294,-0.589461,1.646543,1.467192,-0.55297,-1.030577,-1.030577,6
-0.849479,1.544949,-0.820754,1.433417,1.643855,-1.413285,-0.484558,-1.457203,-0.333232,3
-0.620345,1.484201,1.391386,-0.573297,1.469081,1.613435,-0.540994,-1.032946,-1.032946,6
-0.725088,1.569989,-0.795185,1.456736,1.737877,-0.497277,-1.229424,-1.258967,-0.650987,2
-0.881278,1.423421,-0.878177,1.654443,1.725461,-0.809298,-1.180302,-1.358372,-0.492349,2
-0.74712,1.450178,1.249771,-0.715034,1.63249,1.69218,-0.687619,-1.269017,-0.610022,2
-0.863506,1.652799,1.607369,-0.886891,1.579951,1.541853,-0.800716,-1.395468,-0.477044,4
-0.651715,1.648195,1.514725,-0.652421,1.546045,1.63407,-0.584918,-1.005555,-1.005555,6
-0.958065,1.628887,-0.977271,1.453493,1.733333,-0.868427,-1.326324,-1.354205,-0.483487,5
-0.710434,1.511839,-0.680105,1.474229,1.657909,-0.481139,-1.324256,-1.311966,-0.573833,2
-0.620194,1.562077,1.525364,-0.608325,1.603579,1.465392,-0.548034,-1.026307,-1.026307,6
-0.535713,1.531765,1.400527,-0.57983,1.487489,1.619216,-0.482875,-1.032936,-1.032936,6
-0.748757,1.464265,-0.801105,1.700116,1.782087,-0.687671,-1.252633,-1.3536,-0.601381,2
-0.596178,1.533993,1.367753,-0.578362,1.606439,1.40091,-0.521427,-1.042947,-1.042947,6
-0.886574,1.512998,1.309927,-0.88454,1.582174,1.73254,-0.785426,-1.205152,-0.549879,2
-0.701977,1.445551,-0.751907,1.668808,1.771477,-0.514775,-1.163358,-1.276389,-0.624515,1
-0.813502,1.463701,1.399254,-0.868954,1.561851,1.670705,-0.819423,-1.237507,-0.560224,2
-0.987018,1.510994,-0.970812,1.902901,1.665728,-0.909031,-0.537611,-1.336505,-0.453971,4
-0.599168,1.510377,1.334798,-0.607994,1.632314,1.543697,-0.516258,-1.040847,-1.040847,6
-0.844701,1.542184,1.379023,-0.827748,1.539847,1.700671,-0.831763,-1.324266,-0.522374,3
-0.80592,1.585491,-0.78124,1.631144,1.649883,-0.655007,-1.29295,-1.302839,-0.399291,2
-0.635914,1.463521,1.275075,-0.627188,1.652613,1.602347,-0.548822,-1.031682,-1.031682,6
-0.675137,1.495434,1.331284,-0.502821,-0.658203,1.588304,1.662117,-1.019165,-1.019165,6
-0.633169,1.413483,1.510317,-0.483988,-0.577522,1.619419,1.435738,-1.03147,-1.03147,6
-0.733308,1.573022,-0.750838,1.503499,1.642544,-0.729789,-1.292366,-1.308904,-0.492709,2
-0.751717,1.464146,-0.803207,1.621992,1.745019,-0.564264,-1.145636,-1.331633,-0.495934,2
-0.890127,1.633901,1.560622,-0.898319,1.491836,1.68696,-0.832282,-1.276037,-0.45688,3
-0.605628,1.427665,1.446497,-0.592679,1.467989,1.570021,-0.514288,-1.044847,-1.044847,6
-0.596355,1.461503,1.409726,-0.595818,1.59748,1.624534,-0.518264,-1.034623,-1.034623,6
-0.766003,1.423049,1.347218,-0.778295,1.532405,1.775662,-0.337919,-1.269039,-0.657944,2
-0.721464,1.572528,-0.665363,1.620736,1.696121,-0.567244,-1.139933,-1.249773,-0.649506,2
-0.806062,1.476659,-0.779697,1.555509,1.703633,-0.556615,-1.261152,-1.331334,-0.495022,3
-0.61489,1.419216,1.533585,-0.588583,1.567028,1.431214,-0.520395,-1.045346,-1.045346,6
-0.577082,1.521647,1.469069,-0.610975,1.418165,1.546004,-0.504567,-1.033834,-1.033834,6
-0.837099,1.551346,-0.838054,1.619976,1.750872,-0.782632,-1.275539,-1.302156,-0.448869,3
-0.682812,1.588619,1.400645,-0.660461,1.647846,1.540463,-0.577843,-1.009475,-1.009475,6
-0.615451,1.503158,1.43049,-0.45422,-0.584212,1.55669,1.651193,-1.020957,-1.020957,6
-0.608408,1.38461,1.538346,-0.640519,1.625965,1.572908,-0.534765,-1.031138,-1.031138,6
-0.898272,1.45043,1.627222,-0.85999,1.538826,1.690362,-0.805569,-1.291341,-0.426072,3
-0.812972,1.486788,1.401874,-0.805694,1.712417,1.765549,-0.749845,-1.196759,-0.589212,2
-0.884807,1.500921,-0.883899,1.690353,1.74411,-0.792907,-1.295902,-1.319384,-0.433079,3
-0.792907,1.562284,-0.751198,1.472311,1.716343,-0.619872,-1.125054,-1.266578,-0.582568,2
-0.580134,1.535674,1.433025,-0.584172,1.554401,1.500092,-0.509438,-1.031953,-1.031953,6
-0.6008,1.545906,1.420607,-0.609266,1.580569,1.415493,-0.505239,-1.034327,-1.034327,6
-0.984945,1.621344,-0.996716,1.494799,1.706769,-0.884462,-1.280849,-1.346691,-0.405908,3
-0.856823,1.555,-0.826431,1.533932,1.73349,-0.789055,-1.143285,-1.261401,-0.460028,3
-0.573396,1.520573,1.349581,-0.508949,-0.536494,1.630042,1.501737,-1.03379,-1.03379,6
-0.613964,1.5241,1.300401,-0.629363,1.540737,1.544381,-0.524739,-1.043826,-1.043826,6
-0.789718,1.530978,-0.656242,1.740152,1.661037,-0.782226,-1.218495,-1.200095,-0.493518,2
-0.859811,1.526187,1.510559,-0.853927,1.628832,1.773539,-0.777194,-1.210233,-0.585853,2
-0.916374,1.599191,-0.937359,1.541059,1.751506,-0.854907,-1.3502,-1.348097,-0.417371,4
-0.576583,1.46369,1.490242,-0.58028,1.392674,1.520097,-0.507459,-1.042965,-1.042965,6
-0.608566,1.480045,1.252506,-0.612558,1.499951,1.59596,-0.530176,-1.033776,-1.033776,6
-0.54582,1.465284,1.375883,-0.572456,1.51983,1.597735,-0.488069,-1.04297,-1.04297,6
-0.629897,1.440324,1.548276,-0.472244,-0.564457,1.608342,1.52069,-1.029797,-1.029797,6
-0.997786,1.464007,1.377755,-0.959335,1.738275,1.785434,-0.901337,-1.298074,-0.435144,3
-0.937337,1.434988,1.291287,-0.926453,1.522331,1.699149,-0.831982,-1.31278,-0.347098,4
-0.805957,1.535926,-0.844815,1.530066,1.694349,-0.558746,-1.225797,-1.34265,-0.569213,2
-0.799489,1.578596,1.359178,-0.834699,1.583729,1.719743,-0.613099,-1.255829,-0.548736,2
-0.848791,1.606843,-0.826747,1.497369,1.70135,-0.764804,-1.285511,-1.313659,-0.523834,2
-0.798253,1.548301,-0.756701,1.508096,1.667331,-0.564213,-1.215333,-1.322044,-0.516661,2
-0.953694,1.571938,1.470597,-0.820055,1.737294,1.712538,-0.640833,-1.307362,-0.560417,3
-0.580825,1.535647,1.432082,-0.599035,1.566609,1.580727,-0.49292,-1.039121,-1.039121,5
-0.546672,1.497277,1.483822,-0.581763,1.590369,1.549762,-0.483253,-1.042023,-1.042023,6
-0.747739,1.48627,-0.690869,1.648122,1.657931,-0.717354,-1.332534,-1.401848,-0.529927,2
-0.802755,1.534124,1.428575,-0.778967,1.370642,1.651577,-0.734962,-1.324588,-0.498389,2
-0.850893,1.520661,1.32851,-0.871014,1.603921,1.756948,-0.76112,-1.229683,-0.574712,2
-0.6293,1.567616,1.551327,-0.663474,1.462173,1.593787,1.388438,-1.015911,-1.015911,6
-0.619027,1.436333,1.507228,-0.473375,-0.61551,1.4735,1.577458,-1.033915,-1.033915,6
-0.965056,1.675944,-0.892851,1.478974,1.71672,-0.862027,-1.318703,-1.289555,-0.389334,5
-0.600642,1.441817,1.34943,-0.600261,1.51295,1.622415,-0.510232,-1.038019,-1.038019,6
-0.587372,1.521287,1.421189,-0.4388,-0.579014,1.663558,1.5519,-1.026506,-1.026506,6
-0.846316,1.414138,-0.818646,1.567776,1.817468,-0.607376,-1.190255,-1.31826,-0.567069,2
-0.573858,1.431983,1.506313,-0.507115,1.589879,1.354354,-0.497373,-1.050593,-1.050593,6
-0.595908,1.50251,1.459166,-0.607312,1.481757,1.617192,-0.522484,-1.035636,-1.035636,6
-0.819547,1.653667,1.538685,-0.783791,1.511021,1.669475,-0.752872,-1.277218,-0.438373,3
-0.507703,1.414228,1.337608,-0.511024,1.587633,1.413161,-0.438092,-1.062657,-1.062657,6
-0.908555,1.669225,1.599456,-0.92903,1.436153,1.689947,-0.810517,-1.27033,-0.501421,3
-0.89738,1.617477,1.57295,-0.87562,1.414386,1.641654,-0.822551,-1.348229,-0.44643,3
-0.562443,1.320847,1.334347,-0.549932,1.494368,1.634138,-0.49336,-1.043623,-1.043623,6
-0.899399,1.615694,1.287733,-0.868278,1.5377,1.670001,-0.84798,-1.256112,-0.58644,3
-0.720682,1.530893,-0.746122,1.577745,1.768307,-0.508684,-1.136278,-1.267217,-0.660309,2
-0.622959,1.529621,1.567957,-0.599473,1.312051,1.550992,1.499657,-1.034404,-1.034404,6
-0.64905,1.463053,1.497064,-0.649598,1.645056,1.559114,-0.557061,-1.021358,-1.021358,6
-0.70662,1.513994,1.456767,-0.746868,1.563147,1.73554,-0.515207,-1.200107,-0.699662,2
-0.863178,1.609923,1.549534,-0.828156,1.527255,1.639824,-0.590315,-1.269541,-0.525216,3
-0.759068,1.485195,1.409563,-0.749871,1.538955,1.807751,-0.844582,-1.136057,-0.818282,1
-0.889126,1.616725,-0.879579,1.506054,1.683649,-0.811058,-1.332376,-1.366176,-0.437894,5
-0.86735,1.5834,1.343486,-0.884727,1.605261,1.819203,-0.785828,-1.230827,-0.544736,3
-0.859386,1.578348,-0.816767,1.44076,1.646842,-0.763515,-1.24265,-1.327129,-0.490081,2
-0.622352,1.53019,1.346685,-0.645367,1.604396,1.553412,-0.54188,-1.031541,-1.031541,6
-0.619113,1.502908,1.31931,-0.429619,-0.628496,1.652601,1.532975,-1.031005,-1.031005,6
-0.639154,1.591691,-0.707623,1.592627,1.614381,-0.433773,-1.253446,-1.257025,-0.609493,1
-0.587943,1.32405,1.496001,-0.54686,1.611171,1.543938,-0.515314,-1.034624,-1.034624,6
-0.845418,1.516031,1.330099,-0.83561,1.586125,1.790036,-0.775552,-1.233536,-0.60307,2
-0.540121,1.508874,1.436492,-0.542211,1.56319,1.559667,-0.466431,-1.048378,-1.048378,5
-0.668881,1.505937,1.460153,-0.656267,1.448225,1.648472,-0.562697,-1.025833,-1.025833,6
-0.615875,1.49846,1.486512,-0.507924,-0.517186,1.604959,1.301519,-1.032483,-1.032483,6
-0.858025,1.501495,1.448322,-0.87303,1.509423,1.76369,-0.830394,-1.200657,-0.433602,3
-0.590708,1.447255,1.29439,-0.617166,1.642577,1.579723,-0.501265,-1.03939,-1.03939,6
-0.560695,1.488378,1.338918,-0.561507,1.508633,1.569062,-0.492264,-1.043096,-1.043096,6
-0.550308,1.531259,1.438281,-0.573674,1.610655,1.541822,-0.523227,-1.033918,-1.033918,6
-0.754224,1.505709,-0.703534,1.469153,1.722471,-0.518746,-1.174025,-1.282723,-0.574121,2
-0.628036,1.443609,1.390561,-0.602188,1.64624,1.544225,-0.533424,-1.031457,-1.031457,6
-0.492273,1.525544,1.373181,-0.496497,1.459893,1.520951,-0.44168,-1.055559,-1.055559,6
-0.922716,1.611663,-0.88307,1.560429,1.617852,-0.832628,-1.239416,-1.323229,-0.432785,3
-0.650352,1.481096,1.37109,-0.61567,1.519581,1.641053,1.546146,-1.019865,-1.019865,6
-0.873754,1.631545,1.660304,-0.846847,1.41653,1.604744,-0.799944,-1.337978,-0.425189,4
-0.896042,1.626026,-0.898764,1.479141,1.75149,-0.837852,-1.288411,-1.402867,-0.470624,4
-0.600383,1.401327,1.439723,-0.602326,1.636993,1.336375,1.576869,-1.042009,-1.042009,5
-0.898937,1.483625,-0.908683,1.553302,1.790334,-0.658997,-1.215219,-1.317889,-0.33362,3
-0.570109,1.524425,1.500266,-0.56756,1.43238,1.583493,-0.49518,-1.037618,-1.037618,6
-0.79364,1.482516,-0.679307,1.637042,1.698411,-0.537193,-1.308429,-1.324302,-0.63118,2
-0.729046,1.610123,-0.769738,1.615258,1.76223,-0.553561,-1.152353,-1.25291,-0.600709,2
-0.633659,1.472404,1.244127,-0.628787,1.576915,1.657299,-0.558112,-1.022286,-1.022286,6
-1.009602,1.665616,1.486035,-0.979771,1.512715,1.62037,-0.901324,-1.302642,-0.395113,5
-0.602618,1.557292,1.472857,-0.565567,1.563479,1.552251,-0.511332,-1.04255,-1.04255,6
-0.932232,1.473793,-0.9113,1.760968,1.740617,-0.833643,-1.362078,-1.376013,-0.486529,5
-0.636422,1.359627,1.484643,-0.596353,1.60433,1.50274,-0.530026,-1.039993,-1.039993,6
-0.586624,1.38402,1.571637,-0.569719,1.59499,1.549993,-0.500573,-1.030402,-1.030402,6
-0.559587,1.506205,1.537937,-0.559826,1.57043,1.51892,-0.495677,-1.042781,-1.042781,6
-0.564435,1.469592,1.337152,-0.548055,1.495129,1.602388,-0.487893,-1.055199,-1.055199,6
-0.586739,1.361888,1.330494,-0.614912,1.641249,1.623663,-0.515548,-1.042709,-1.042709,6
-0.805538,1.488128,1.362334,-0.828447,1.552401,1.679572,-0.539489,-1.182964,-0.586731,2
-0.605074,1.447314,1.433492,-0.572579,1.625871,1.508886,-0.529844,-1.040547,-1.040547,6
-0.583563,1.435686,1.376057,-0.522882,1.458271,1.593304,-0.510884,-1.053811,-1.053811,6
-0.73834,1.575125,-0.713457,1.560796,1.640714,-1.271062,-0.66809,-1.354323,-0.448095,2
-0.88261,1.602293,-0.854149,1.398643,1.66969,-0.784145,-1.301609,-1.294254,-0.408185,2
-0.760066,1.558352,-0.754142,1.565702,1.685519,-0.69969,-1.10473,-1.231242,-0.691984,2
-0.551711,1.337887,1.502757,-0.538802,1.603377,1.399504,-0.491064,-1.050567,-1.050567,6
-0.857242,1.582751,-0.774171,1.648252,1.712723,-0.812091,-1.264742,-1.301223,-0.609038,2
-0.613071,1.359736,1.510442,-0.586667,1.626455,1.529554,-0.527005,-1.033551,-1.033551,6
-0.552958,1.478168,1.268046,-0.533201,1.46498,1.530539,-0.474185,-1.05153,-1.05153,6
-0.622459,1.552574,1.366544,-0.589923,1.545309,1.403516,-0.531312,-1.043154,-1.043154,6
-0.855715,1.559647,-0.8553,1.552183,1.627441,1.637393,-0.801521,-1.241561,-0.581386,2
-0.558107,1.441445,1.397789,-0.548879,1.56694,1.58285,-0.484744,-1.046572,-1.046572,6
-0.925613,1.641611,1.450654,-0.941166,1.35526,1.598854,-0.850696,-1.329352,-0.506785,5
-0.593269,1.516105,1.435024,-0.584506,1.456554,1.563822,-0.524464,-1.04172,-1.04172,6
-0.703917,1.541081,-0.727464,1.526184,1.697021,-0.636543,-1.236006,-1.290772,-0.513714,2
-0.778612,1.600021,-0.746729,1.472655,1.652295,-0.720592,-1.285939,-1.337321,-0.439017,2
-0.632703,1.4438,1.455874,-0.619123,1.495953,1.636978,1.588933,-1.024697,-1.024697,6
-0.60335,1.361674,1.436842,-0.58109,1.7299,1.384152,1.652194,-1.031977,-1.031977,6
-0.840028,1.546203,-0.836452,1.560646,1.543385,-0.761225,-1.414807,-1.408589,-0.420388,3
-0.599618,1.538982,1.576765,-0.252316,-0.582246,1.342157,1.520295,-1.028874,-1.028874,6
-0.879592,1.647482,1.539294,-0.896642,1.482824,1.638162,-0.781199,-1.250923,-0.470633,2
-0.635723,1.361444,1.48931,-0.640933,1.613544,1.537571,-0.553243,-1.033874,-1.033874,6
-0.641629,1.451952,1.496755,-0.628762,1.533002,1.62711,-0.557101,-1.029195,-1.029195,6
-0.597315,1.431696,1.511697,-0.589581,1.554358,1.488399,-0.515335,-1.041216,-1.041216,6
-0.954764,1.529814,1.563091,-0.96968,1.486553,1.665077,-0.851094,-1.281921,-0.357687,4
-0.611676,1.313206,1.534789,-0.476184,-0.541642,1.579647,1.514789,-1.034026,-1.034026,6
-0.856015,1.626219,-0.925961,1.551866,1.713672,-0.810382,-1.34242,-1.290985,-0.413439,3
-0.947518,1.590137,1.483419,-0.947479,1.630229,1.633571,-0.873484,-1.358488,-0.467741,3
-0.744659,1.521123,-0.766172,1.626364,1.685146,-0.500826,-1.344646,-1.330672,-0.552538,2
-0.758587,1.547921,-0.718929,1.529732,1.654363,-0.686997,-1.204295,-1.238257,-0.600429,2
-0.856508,1.556775,-0.857081,1.684656,1.690816,-0.793884,-1.232097,-1.305512,-0.470934,3
