@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute target {1,2,3,4,5,6,7}

@data
6.651446,5.131447,3.835452,2.35981,1.278394,0.733642,-0.609555,-1.831885,-3.072994,-3.292541,-2.877951,-2.780752,-1.808649,-0.524819,0.45653,0.532554,-0.116363,-1.493144,-2.65283,-3.542555,-2.589749,-1.183051,0.50554,2.057624,1.909726,1.011321,0.612176,1.601659,0.773074,-0.506639,-0.9145,-0.658743,0.298103,1.544147,1.531435,1.650414,0.372422,-1.232526,-2.539342,-3.433669,-2.667999,-1.431433,-0.148069,0.340991,-0.193111,-1.362509,-2.493958,-2.818117,-3.163237,-2.670516,-1.521032,-0.279234,0.882143,1.424517,2.716957,4.08804,5.38327,6.728633,7
6.359932,4.986537,3.795508,2.495034,1.303848,0.217178,-0.869242,-2.043,-3.155354,-3.960879,-3.967703,-3.505231,-2.600573,-1.520161,-0.24535,0.398767,0.583304,-0.216355,-1.038508,-1.788904,-1.833842,-0.332934,1.206883,2.024744,1.824914,1.730296,1.120852,-0.425483,-1.319116,-1.239909,-1.330598,-0.835316,0.532786,1.542437,1.614667,1.878755,1.332493,-0.117442,-1.191279,-1.408606,-0.616198,0.223654,0.277864,-0.524298,-1.706301,-2.74801,-3.46754,-3.799213,-3.632083,-2.689074,-1.601531,-0.479848,0.53174,1.585745,2.809293,4.056158,5.28807,6.488419,6
6.762361,5.306692,4.015528,2.642389,1.315349,0.742927,-0.323714,-1.616467,-2.794467,-3.462406,-2.972165,-2.874519,-1.940995,-0.470001,0.427572,0.402278,-0.584147,-1.870069,-3.013632,-3.052938,-1.632622,-0.001483,1.538455,1.422607,0.500814,1.007698,1.953842,0.768032,-0.531243,-0.987006,-0.985807,-0.651733,0.71601,1.816811,0.869127,1.188956,0.768573,-0.992804,-2.496257,-3.302594,-2.399065,-1.238092,-0.043241,0.257501,-0.448325,-1.783727,-2.724018,-2.90862,-3.33337,-2.599874,-1.466926,-0.1597,0.784567,1.383092,2.758642,4.099509,5.409029,6.803668,7
6.064313,4.259975,2.781416,1.027589,-0.135906,-0.712958,-2.079312,-3.167372,-3.528323,-2.400892,-1.041908,0.456756,1.958183,3.455908,3.541756,1.909269,0.418298,-1.224533,-2.653971,-4.323327,-4.442321,-2.361207,-0.125167,1.322293,0.674417,-0.415557,0.203932,1.020356,-0.847958,-0.7112,-0.859929,-0.430047,1.211223,0.376056,0.629069,1.265738,-0.411081,-2.147291,-4.046858,-4.090281,-2.539622,-0.989867,0.566751,2.196626,3.298387,2.377233,0.669124,-0.862811,-2.427401,-3.147279,-2.585254,-1.60313,-0.480474,0.004203,1.419973,3.03065,4.514531,6.139212,4
6.359019,4.99225,3.778801,2.473705,1.280171,0.185188,-0.929391,-2.063568,-3.182154,-3.855655,-3.71611,-3.099134,-2.125147,-0.850548,0.197843,0.653841,0.249464,-0.734471,-1.505826,-1.740533,-0.40943,1.152777,2.024393,1.742591,1.675689,0.954084,-0.413394,-1.309666,-1.313686,-1.321249,-0.612725,0.759149,1.586683,1.625263,1.884672,1.425013,-0.018906,-1.375922,-1.711724,-1.087023,-0.178507,0.330574,-0.091809,-1.121199,-2.303033,-3.20117,-3.824832,-4.022742,-3.633918,-2.573882,-1.470903,-0.352794,0.603778,1.601662,2.802375,4.05845,5.278184,6.475429,6
5.871152,4.573527,3.468424,2.242845,1.121679,-0.109397,-1.034845,-1.940727,-2.897405,-3.433546,-3.507499,-2.662496,-2.602958,-3.068261,-2.939416,-2.310863,-1.219299,-0.045901,0.943286,1.699107,1.343655,0.466019,-0.225557,-0.837824,-1.243007,-0.659345,0.515841,1.610688,2.162606,2.556312,3.853536,3.333097,2.199609,1.108369,-0.049542,-1.222599,-1.323024,-0.891032,-0.340909,0.400561,0.611216,-0.236689,-1.185976,-2.150155,-2.839564,-3.434556,-3.057481,-2.810697,-3.265664,-2.70987,-1.799122,-0.761374,0.291223,1.451931,2.531214,3.711727,4.80314,5.945834,1
5.963756,4.066186,2.585228,0.761994,-0.080561,-1.1589,-2.609836,-3.509243,-2.923288,-1.572998,-0.224252,1.271029,2.746759,3.735691,2.693059,1.005967,-0.55999,-2.178486,-3.722239,-5.056318,-3.675324,-1.574408,0.475098,1.188777,0.162816,-0.815727,-0.288153,0.952048,-0.70731,-1.052129,-0.780596,-0.794386,1.094884,0.659336,0.377161,1.313495,-0.163131,-1.789763,-3.628272,-4.267906,-2.906949,-1.236709,0.339178,2.054114,3.356892,2.729305,0.86045,-0.727624,-2.435743,-2.829811,-2.170031,-1.140753,-0.100248,0.482572,1.795559,3.153477,4.684452,6.171805,4
5.950526,4.259985,2.847996,1.186737,-0.004722,-0.823229,-2.171501,-3.251716,-3.82156,-2.917975,-1.553496,-0.130024,1.37734,2.865759,3.729663,2.648226,1.078187,-0.393403,-1.895789,-3.313392,-4.721504,-4.2753,-2.177218,-0.384718,1.496945,1.255988,0.343359,-0.557082,0.431174,0.275171,-0.371974,-0.457272,-0.199765,1.360252,1.116246,1.523468,-0.041536,-1.765724,-3.601543,-3.880302,-2.507648,-0.974816,0.447402,2.067043,2.970069,2.017296,0.409348,-0.995602,-2.470822,-2.973617,-2.394438,-1.406653,-0.340457,0.100923,1.484603,3.034332,4.472879,6.023882,4
6.833248,5.146693,3.795031,2.203414,1.246485,0.535395,-0.922364,-2.122758,-3.248932,-2.964734,-2.77676,-2.21523,-1.183788,0.005292,0.509087,0.259146,-0.891417,-2.140932,-3.295933,-2.970225,-1.564782,-0.224697,1.377873,1.591708,0.631746,0.792581,1.74697,0.520071,-0.735724,-1.061036,-1.015851,-0.452538,0.909257,1.807848,0.934016,1.316788,0.546884,-0.984042,-2.314895,-3.284717,-2.586877,-1.18414,0.018609,0.262218,-0.692709,-1.770875,-2.656539,-2.664955,-3.102742,-2.684289,-1.518434,-0.296653,0.924182,1.559201,2.968666,4.372359,5.716735,6.998064,7
6.627641,5.196127,3.921589,2.536045,1.351971,0.174243,-1.035247,-2.279182,-3.282046,-3.549464,-3.285985,-2.630325,-1.644899,-0.420081,0.407659,0.632374,-0.13558,-1.168376,-2.052056,-2.361382,-0.826173,0.897857,1.947127,1.805904,1.65979,1.23051,-0.218989,-1.611774,-1.990478,-1.898022,-1.998727,-1.241948,0.338553,1.450223,1.636803,1.869627,1.67987,0.32553,-1.29234,-2.004897,-1.46918,-0.413451,0.380718,0.169177,-0.743854,-1.916258,-2.865371,-3.37754,-3.534494,-3.065569,-1.960312,-0.753549,0.418875,1.513748,2.721955,4.073774,5.363105,6.696754,6
6.422644,4.983969,3.758046,2.411663,1.198329,0.07633,-1.078646,-2.262134,-3.373462,-3.856639,-3.65578,-3.033967,-2.089549,-0.867745,0.18835,0.611286,0.232555,-0.816259,-1.54776,-2.141292,-0.955984,0.711581,1.956272,1.933031,1.751943,1.336221,-0.050036,-1.182458,-1.376565,-1.429206,-1.22821,-0.181186,1.135776,1.620465,1.675652,1.792451,0.653765,-0.65838,-1.46983,-1.309209,-0.336263,0.245138,-0.018678,-0.9361,-2.069692,-2.943294,-3.548731,-3.795177,-3.555491,-2.544599,-1.443758,-0.313431,0.649,1.681983,2.907118,4.161474,5.392812,6.581659,6
6.566325,5.025498,3.726942,2.282764,1.038764,0.579043,-0.624193,-1.952249,-3.146831,-3.595368,-3.01826,-2.991985,-2.157251,-0.864072,0.299727,0.570647,0.071032,-1.220711,-2.382675,-3.304155,-2.649391,-1.151478,0.396591,1.992623,1.707532,0.909287,0.544633,1.760246,1.151117,-0.156689,-0.835199,-0.678868,-0.010455,1.499665,1.570633,1.407497,0.53134,-1.124121,-2.446818,-3.199607,-2.235533,-1.034992,0.126056,0.173035,-0.756391,-2.040992,-2.754282,-3.016127,-3.261039,-2.185933,-1.182735,0.242975,0.867579,1.471167,2.93537,4.217642,5.555904,6.756766,7
6.800689,5.372169,4.10217,2.694615,1.575907,0.666036,-0.700342,-1.829314,-3.05819,-3.140271,-2.796835,-2.580644,-1.397766,-0.114068,0.483405,0.150424,-1.081534,-2.309435,-3.337923,-2.897071,-1.457301,0.160963,1.623205,1.346815,0.514925,1.322867,1.513124,-0.095992,-0.930957,-1.01501,-1.000588,-0.551977,0.927019,1.663178,0.893977,1.464776,0.442344,-1.21402,-2.533765,-3.339752,-2.493592,-1.306542,-0.092342,0.332939,-0.24754,-1.52022,-2.594595,-2.743836,-3.182524,-2.54074,-1.383762,-0.094184,0.925818,1.450962,2.783024,4.128714,5.425593,6.816975,7
3.167519,1.943226,1.304837,1.725393,1.874904,0.76024,-0.571116,-1.770585,-2.978437,-4.146061,-4.092014,-2.845527,-1.719547,-0.533566,-0.107997,0.119696,-0.131244,-0.817539,-1.689724,-2.328118,-2.668772,-2.201163,-1.022849,0.034381,1.246565,1.957455,2.712435,4.01334,5.118962,6.278127,5.52742,4.240503,2.962616,2.071674,1.497207,0.228717,-0.810487,-1.968308,-2.348215,-2.0326,-1.410857,-0.584472,-0.248928,-0.414248,-0.791272,-1.88662,-3.000089,-4.096153,-3.904832,-2.8695,-1.796619,-0.718028,0.277252,1.417618,1.582516,1.244045,1.983145,3.215701,5
6.024305,4.276562,2.799803,1.162708,-0.213078,-0.856772,-2.146655,-3.199211,-3.722483,-2.693677,-1.249566,0.289083,1.842835,3.413775,3.582859,1.996992,0.464594,-1.129368,-2.598728,-4.178187,-4.437879,-2.438061,-0.49658,1.347593,1.256172,0.149389,-0.44894,0.930876,-0.353903,-0.611726,-0.664559,-0.263181,1.084775,0.285748,1.346035,0.813519,-0.964318,-2.694526,-4.307995,-3.551704,-1.972255,-0.433447,1.082957,2.741132,3.293654,1.942674,0.316608,-1.165062,-2.676981,-3.147042,-2.47929,-1.373903,-0.428585,-0.218206,1.299043,2.892848,4.41138,6.067944,4
6.006349,4.607009,3.362117,2.055889,0.79152,-0.379912,-1.217607,-2.251343,-2.994816,-3.32827,-2.423437,-2.626907,-3.08986,-2.701507,-1.836019,-0.665503,0.469267,1.437036,1.802011,0.910795,0.05566,-0.718677,-1.305325,-1.543571,-0.566957,0.510117,1.760423,2.180713,2.637632,3.798169,3.180509,1.855384,0.669359,-0.59093,-1.576985,-1.447027,-0.903994,-0.29072,0.575613,0.967213,0.23135,-0.840091,-1.729382,-2.571499,-3.151973,-3.581155,-2.982512,-2.960889,-3.327057,-2.748028,-1.9033,-0.753769,0.172678,1.458589,2.584737,3.822319,4.977064,6.1295,1
5.987655,4.314544,2.887697,1.902698,0.737268,0.025844,-0.464609,-2.033165,-3.065028,-4.005922,-3.837746,-2.985753,-3.352781,-2.800421,-1.506652,-1.167159,-0.13616,0.695562,1.279242,2.194219,1.812116,1.130724,0.627145,-0.712717,-1.440073,-1.806305,-0.522458,0.586038,1.597201,3.212653,4.111795,2.890417,1.297154,-0.074824,-1.57166,-1.82969,-1.037308,0.024772,0.570281,1.321347,1.126649,0.266938,-0.290491,-1.360463,-1.835694,-2.976358,-3.34196,-3.187535,-3.931631,-3.397713,-2.329822,-0.636038,0.093127,0.912826,2.031055,3.198947,4.678844,6.123378,2
6.246916,4.855154,3.655899,2.341437,1.161904,0.097485,-1.026871,-2.203022,-3.345891,-4.061081,-4.006695,-3.491451,-2.597752,-1.419327,-0.164457,0.431675,0.67815,-0.083539,-0.949288,-1.665551,-2.146056,-0.942983,0.739994,1.927351,2.082737,1.812498,1.560291,0.291654,-1.035375,-1.233816,-1.368693,-1.217153,-0.091249,1.170371,1.533574,1.535043,1.548445,0.332476,-0.44235,-1.161136,-0.813314,0.025208,-0.053921,-0.824144,-1.935763,-2.859759,-3.468352,-3.713181,-3.407742,-2.408542,-1.347728,-0.24974,0.716476,1.779898,3.021264,4.226269,5.48852,6.475229,6
6.691569,5.230271,3.91698,2.505313,1.214377,0.823325,-0.345757,-1.629992,-2.831465,-3.422221,-2.958472,-2.834512,-1.811342,-0.358502,0.498651,0.471736,-0.516492,-1.842691,-2.990113,-3.183501,-1.794654,-0.294542,1.470997,1.773412,0.829342,1.085224,2.071332,0.847119,-0.446264,-0.923202,-0.856928,-0.157674,1.325795,1.724886,0.892214,1.483231,0.420781,-1.311161,-2.804881,-3.15128,-2.101042,-0.850957,0.161613,0.149445,-0.878025,-2.223123,-2.919504,-2.858923,-3.411174,-2.715295,-1.575839,-0.333683,0.764074,1.280222,2.626296,4.006948,5.335095,6.73296,7
6.444785,5.01126,3.790316,2.549495,1.406043,0.161097,0.008897,-0.903416,-2.017369,-2.854089,-3.492768,-3.700157,-3.483413,-2.88372,-2.019596,-0.924894,0.217141,1.341534,1.709274,1.530603,0.933719,0.099435,-0.789664,-0.546021,0.778058,1.661565,0.886471,-0.48685,-1.349315,-0.821865,-1.243346,-0.979302,0.337329,1.453739,1.46972,0.033576,0.127896,0.599511,0.54599,0.464567,-0.441988,-1.415718,-2.279348,-3.027997,-3.511767,-3.778182,-3.580204,-3.182988,-2.532723,-1.759987,-0.733541,-0.050538,0.431037,1.75354,2.920405,4.208331,5.353896,6.561532,3
6.795216,5.388162,4.126,2.71547,1.540072,0.636657,-0.696212,-1.850976,-3.040171,-3.364379,-2.894338,-2.741743,-1.787879,-0.492082,0.433674,0.412934,-0.613478,-1.951791,-3.063456,-2.961503,-1.572771,-0.224738,1.371987,1.601863,0.668499,1.213997,1.733893,0.195179,-0.741108,-0.949247,-0.856734,-0.146558,1.483816,1.271224,0.862262,1.522071,0.066705,-1.405969,-2.881147,-3.144737,-2.121951,-0.892537,0.132971,0.328604,-0.489248,-1.744157,-2.694433,-2.825708,-3.280078,-2.584391,-1.34794,-0.182211,0.786599,1.327137,2.672613,4.046149,5.391859,6.818057,7
5.876834,4.700744,3.5675,2.372429,1.226206,0.00878,-1.017439,-1.826861,-2.825467,-3.39084,-3.501702,-2.753667,-2.907335,-3.255404,-2.802438,-2.011433,-0.992968,0.087031,1.062995,1.622261,1.079153,0.234715,-0.358064,-0.95216,-1.079725,-0.1645,1.085201,2.083804,3.100599,4.007727,3.121068,1.943807,0.867933,-0.343984,-1.168027,-0.93816,-0.396781,0.208779,1.051583,1.372958,0.578327,-0.420229,-1.563844,-2.497488,-3.180524,-2.993374,-2.555316,-3.289514,-3.406855,-2.884779,-1.962816,-1.053343,-0.10858,1.134678,2.259918,3.48482,4.617863,5.845903,1
6.00355,4.293685,3.009108,1.974679,0.806589,0.246855,-0.440254,-2.057539,-3.054709,-4.017713,-3.60994,-2.867177,-3.396594,-2.627329,-1.595828,-1.113631,-0.022861,0.644979,1.300636,1.909965,1.12136,0.791444,-0.168268,-1.334347,-1.988837,-1.886653,-0.490647,0.470556,1.656809,3.35539,4.478436,3.350124,1.682358,0.281861,-1.208642,-2.049999,-1.652333,-0.517467,0.336268,1.038427,1.353203,0.533144,-0.003947,-1.100158,-1.650892,-2.553883,-3.31108,-2.928283,-3.663666,-3.368248,-2.369768,-0.696865,0.237428,0.862648,1.999039,3.17816,4.687926,6.142935,2
6.45537,5.080625,3.864839,2.555348,1.336152,0.235546,-0.885584,-2.044449,-3.175198,-3.897653,-3.829936,-3.257175,-2.308486,-1.094181,0.092662,0.5864,0.427274,-0.584958,-1.30617,-2.056248,-1.369541,0.295398,1.658803,2.031237,1.731033,1.606129,0.610742,-0.83011,-1.367526,-1.345346,-1.351391,-0.470879,0.937756,1.560707,1.581575,1.760417,0.806256,-0.551319,-1.442931,-1.399896,-0.509129,0.232798,0.137834,-0.753922,-1.941178,-2.891425,-3.543094,-3.845807,-3.619827,-2.652085,-1.558481,-0.42833,0.53789,1.583713,2.789678,4.051707,5.249548,6.514818,6
6.75764,5.295981,3.997895,2.596162,1.323859,0.841828,-0.343801,-1.613504,-2.812934,-3.38193,-2.936777,-2.85161,-1.918634,-0.550215,0.388059,0.429588,-0.447391,-1.778857,-2.91428,-3.395309,-2.137548,-0.592353,1.229012,1.752848,0.859349,0.637319,1.747912,1.258388,-0.338034,-0.976676,-1.005464,-0.927247,-0.134523,1.431666,1.47153,1.010103,1.252237,-0.413006,-1.878785,-3.232018,-2.875004,-1.709047,-0.442814,0.260512,-0.133708,-1.353779,-2.574478,-2.796533,-3.214395,-2.620299,-1.466323,-0.18201,0.882263,1.430849,2.761709,4.117892,5.417766,6.796915,7
5.852623,4.012661,2.568632,1.649109,0.568052,0.010962,-0.65985,-2.243344,-3.254919,-4.08246,-3.864179,-2.948108,-3.224171,-2.797435,-1.584804,-1.007078,0.098313,0.875883,1.52457,2.317453,1.7251,1.196807,0.282022,-0.978094,-1.533216,-1.175955,0.3291,1.052117,2.350043,3.864985,3.512791,1.68388,0.54664,-1.22802,-1.646206,-1.041189,0.214844,0.756163,1.488325,1.50846,0.619333,0.067852,-0.965622,-1.580279,-2.365211,-3.454417,-3.13812,-3.664061,-3.980598,-3.285801,-2.007636,-0.361002,0.152964,1.118297,2.014378,3.24663,4.751497,6.111293,2
5.772371,4.488338,3.401238,2.161115,1.065312,-0.202523,-1.044517,-1.991093,-2.895325,-3.462914,-3.120354,-2.713346,-3.309392,-2.980288,-2.265315,-1.237991,-0.143531,0.836739,1.446454,0.885891,0.074804,-0.533214,-1.078873,-1.236847,-0.286098,0.883529,2.003817,3.173775,4.184926,3.4715,2.279329,1.198078,0.023171,-1.059031,-1.15266,-0.613148,-0.057034,0.732552,1.352405,0.911459,-0.056586,-1.081928,-2.101331,-2.903704,-3.213442,-2.662322,-2.699712,-3.458983,-3.307628,-2.787774,-1.806207,-0.936388,0.083637,1.292136,2.433728,3.62298,4.761783,5.858429,1
