@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.475154,-0.753017,-0.658862,-0.571361,-0.464069,-0.326606,-0.197996,-0.083073,0.034348,0.130914,0.144329,0.124886,0.161763,0.140202,0.045048,-0.069278,-0.185668,-0.29983,-0.433871,-0.56045,-0.649657,-0.740558,-0.780748,-0.755135,-0.668704,-0.568173,-0.4462,-0.324922,-0.197996,-0.07547,0.040268,1.356074,1.50467,1.574406,1.537475,1.341301,1.267872,1.308931,1.325334,1.512382,1.570713,1.444493,1.17261,0.939179,0.696189,0.458739,0.218356,-0.03882,-0.259825,6
-0.684856,-0.604096,-0.612058,-0.553758,-0.437712,-0.336367,-0.260192,-0.188238,-0.120294,0.002383,0.131778,0.189044,0.275017,0.271989,0.249309,0.212321,0.144777,-0.000412,-0.142995,-0.350095,-0.545898,-0.741162,-0.871285,-0.973805,-0.975947,-0.850134,-0.69739,-0.523189,-0.31002,-0.133257,0.076317,1.027019,1.342901,1.557817,1.582272,1.546463,1.492603,1.454464,1.501046,1.495805,1.552868,1.477173,1.263188,0.976449,0.67492,0.365269,0.07818,-0.212256,-0.455733,1
-0.577786,-0.771708,-0.671223,-0.568635,-0.435926,-0.30206,-0.17246,-0.069211,0.045022,0.180816,0.246843,0.226685,0.22908,0.207227,0.176258,0.034738,-0.083644,-0.18882,-0.318947,-0.443832,-0.561104,-0.683476,-0.7834,-0.825166,-0.799246,-0.700305,-0.575963,-0.444124,-0.32479,-0.203078,-0.084813,1.083229,1.312981,1.517841,1.610864,1.574169,1.468642,1.47542,1.541564,1.590179,1.498909,1.289492,1.060207,0.8273,0.598132,0.369082,0.130624,-0.114005,-0.348536,6
-0.576034,-0.774192,-0.679472,-0.558702,-0.45293,-0.320801,-0.203809,-0.078094,0.023704,0.119781,0.230071,0.217188,0.175591,0.215397,0.181599,0.058483,-0.041523,-0.168163,-0.294399,-0.420114,-0.555126,-0.687335,-0.793212,-0.833798,-0.78863,-0.682488,-0.560395,-0.439642,-0.32317,-0.203694,-0.084622,1.079692,1.307321,1.493468,1.593763,1.600234,1.457764,1.387511,1.442974,1.593879,1.56892,1.371681,1.117592,0.876329,0.630328,0.395767,0.140522,-0.108806,-0.351872,6
-0.545099,-0.769168,-0.678535,-0.557004,-0.436552,-0.309027,-0.171587,-0.048414,0.059445,0.182011,0.27676,0.214402,0.169672,0.223436,0.255331,0.20344,0.10759,-0.006879,-0.130658,-0.251517,-0.376177,-0.496987,-0.617631,-0.724433,-0.795698,-0.805624,-0.738645,-0.639721,-0.515132,-0.390169,-0.271458,0.737832,0.970075,1.194496,1.404265,1.52909,1.494166,1.408341,1.393578,1.450758,1.505403,1.35634,1.108782,0.866954,0.630634,0.390017,0.143561,-0.093993,-0.322237,6
-0.579354,-0.782967,-0.691437,-0.563016,-0.439007,-0.310462,-0.17229,-0.049442,0.069512,0.169866,0.216026,0.228632,0.202184,0.162141,0.11042,0.001847,-0.111546,-0.221849,-0.344943,-0.471721,-0.589766,-0.680005,-0.772078,-0.811682,-0.764997,-0.668727,-0.554636,-0.423391,-0.29798,-0.18848,-0.073048,1.128915,1.349891,1.529589,1.61845,1.591631,1.451852,1.465818,1.533173,1.619315,1.537499,1.32196,1.094804,0.867524,0.628875,0.388124,0.142071,-0.109766,-0.355337,6
-0.54212,-0.772929,-0.679707,-0.558481,-0.435177,-0.304989,-0.173718,-0.033379,0.080568,0.195391,0.209337,0.196704,0.222721,0.179694,0.081444,-0.007112,-0.111554,-0.22425,-0.356084,-0.487223,-0.603909,-0.686387,-0.770384,-0.811197,-0.769589,-0.672428,-0.549294,-0.436678,-0.320123,-0.209303,-0.090165,1.064567,1.303343,1.544997,1.633053,1.600407,1.466572,1.437178,1.484959,1.602158,1.584647,1.357002,1.105593,0.88733,0.65043,0.4069,0.163884,-0.088764,-0.323613,6
-0.947673,-0.759128,-0.69494,-0.646604,-0.607422,-0.487969,-0.395496,-0.194817,0.034526,0.221237,0.255375,0.268127,0.344588,0.47432,0.502765,0.369852,0.223999,0.025842,-0.232365,-0.497032,-0.741929,-0.983107,-1.13902,-1.098501,-0.971482,-0.74841,-0.502057,-0.249912,-0.038146,0.109741,0.178894,1.169359,1.483618,1.631376,1.440746,1.278233,1.342241,1.433368,1.527686,1.61323,1.708146,1.510737,1.207844,0.887004,0.567361,0.241497,-0.074756,-0.408118,-0.706086,4
-0.907426,-0.636318,-0.583384,-0.503968,-0.423444,-0.363589,-0.311879,-0.163193,-0.022838,0.14096,0.243578,0.276717,0.369312,0.539291,0.593277,0.501211,0.432144,0.309855,0.112623,-0.103657,-0.318394,-0.54239,-0.755358,-0.95556,-1.079631,-1.049831,-0.943378,-0.776502,-0.547612,-0.303415,-0.110103,0.544738,0.871602,1.149989,1.380524,1.528914,1.513638,1.43352,1.506312,1.553074,1.579104,1.37725,1.065662,0.793354,0.483637,0.176881,-0.111404,-0.404552,-0.67644,4
-0.601572,-0.787959,-0.679835,-0.551638,-0.415691,-0.295913,-0.168638,-0.049237,0.068762,0.189026,0.280168,0.210867,0.207847,0.275476,0.239774,0.182069,0.08273,-0.031494,-0.138707,-0.266844,-0.394119,-0.52738,-0.651543,-0.757904,-0.823817,-0.801102,-0.711826,-0.596578,-0.466547,-0.349573,-0.232329,0.812025,1.034217,1.288982,1.451851,1.514194,1.43524,1.444732,1.443653,1.372681,1.448183,1.291463,1.09354,0.845138,0.616583,0.381772,0.129703,-0.117372,-0.359528,6
-0.57371,-0.779782,-0.67606,-0.549853,-0.423083,-0.287649,-0.166942,-0.047596,0.047708,0.169218,0.241036,0.19802,0.156177,0.198576,0.201543,0.090911,-0.018176,-0.125842,-0.241294,-0.369047,-0.495587,-0.625138,-0.733446,-0.81969,-0.820536,-0.746512,-0.634817,-0.513239,-0.386538,-0.270405,-0.154334,0.967437,1.218121,1.444206,1.560524,1.552118,1.427147,1.363487,1.462253,1.567322,1.568311,1.372758,1.108107,0.885483,0.654578,0.408344,0.165312,-0.086335,-0.327006,6
-0.487552,-0.749126,-0.661409,-0.548452,-0.429705,-0.311026,-0.182874,-0.055447,0.043787,0.165643,0.207153,0.177399,0.185144,0.194951,0.125414,0.01253,-0.113394,-0.215581,-0.344401,-0.468429,-0.568516,-0.659682,-0.753428,-0.790737,-0.76154,-0.67501,-0.566594,-0.447758,-0.330806,-0.218422,-0.094338,1.109731,1.33539,1.544221,1.614537,1.559265,1.457078,1.38743,1.397794,1.476691,1.527951,1.363026,1.124886,0.880172,0.648608,0.406122,0.171549,-0.069187,-0.290856,6
-0.61644,-0.7911,-0.678773,-0.577282,-0.436825,-0.314758,-0.179899,-0.066273,0.053659,0.177451,0.26637,0.235358,0.206984,0.230339,0.218694,0.090462,-0.008945,-0.121156,-0.243146,-0.366424,-0.494797,-0.620455,-0.718684,-0.80916,-0.819603,-0.746126,-0.627603,-0.502775,-0.369834,-0.237613,-0.113177,1.036468,1.250595,1.503326,1.625574,1.545534,1.431779,1.403469,1.41801,1.566767,1.552998,1.286883,1.034409,0.809602,0.573084,0.329232,0.093344,-0.133432,-0.364583,6
-0.527749,-0.76085,-0.682807,-0.562815,-0.448978,-0.335228,-0.192334,-0.055584,0.070291,0.192089,0.252172,0.203779,0.222864,0.236131,0.175885,0.035438,-0.038619,-0.143397,-0.272861,-0.401183,-0.528782,-0.650911,-0.749371,-0.804093,-0.795785,-0.712876,-0.606216,-0.479373,-0.348713,-0.249753,-0.140298,0.978714,1.219372,1.440456,1.537241,1.534305,1.438716,1.385756,1.413704,1.461009,1.540721,1.391846,1.143249,0.897371,0.646816,0.4129,0.160606,-0.092786,-0.31014,6
-0.861926,-0.621424,-0.606458,-0.523865,-0.439246,-0.38169,-0.274115,-0.145911,-0.0306,0.081526,0.158274,0.222435,0.296812,0.416312,0.39579,0.333204,0.229963,0.042483,-0.138871,-0.361612,-0.582082,-0.799955,-0.986186,-1.091119,-1.088766,-0.905041,-0.739304,-0.523087,-0.277282,-0.01481,0.190314,1.070139,1.36855,1.611044,1.605796,1.615568,1.487625,1.564717,1.657552,1.712022,1.57666,1.30105,1.053852,0.79471,0.501184,0.20927,-0.082935,-0.365765,-0.628563,4
-0.579464,-0.783479,-0.684008,-0.555483,-0.413539,-0.286573,-0.15899,-0.029726,0.08289,0.209464,0.202513,0.203522,0.239678,0.217087,0.116748,-0.002539,-0.094078,-0.206245,-0.340218,-0.467633,-0.590821,-0.711643,-0.779174,-0.818441,-0.780642,-0.677898,-0.56337,-0.435569,-0.315498,-0.195202,-0.078158,1.10983,1.330017,1.521503,1.633502,1.598748,1.468811,1.377776,1.399302,1.506256,1.554015,1.358717,1.106691,0.865876,0.630106,0.389515,0.140291,-0.099291,-0.338682,6
-0.511054,-0.763076,-0.672104,-0.580928,-0.450338,-0.311699,-0.181674,-0.059852,0.04628,0.173383,0.227116,0.187175,0.179485,0.181741,0.122881,0.041461,-0.083745,-0.208848,-0.328824,-0.452645,-0.587357,-0.702919,-0.77252,-0.801253,-0.75459,-0.655851,-0.545776,-0.421729,-0.302573,-0.187365,-0.069696,1.134217,1.364427,1.511885,1.602226,1.520601,1.425543,1.351609,1.403701,1.497734,1.538957,1.367093,1.105505,0.881242,0.626831,0.402568,0.15308,-0.090851,-0.302583,6
-0.877924,-0.638024,-0.577208,-0.524996,-0.460237,-0.375823,-0.299978,-0.192709,-0.064574,0.069449,0.20784,0.278099,0.384572,0.500514,0.438168,0.391196,0.267938,0.094604,-0.096266,-0.331679,-0.536125,-0.733645,-0.942727,-1.045447,-1.068743,-0.952861,-0.777738,-0.575513,-0.372511,-0.153632,0.01422,0.755184,1.039678,1.325556,1.592063,1.677498,1.598635,1.557128,1.583935,1.637202,1.700327,1.479303,1.174921,0.87123,0.583969,0.281834,-0.024728,-0.32911,-0.601101,4
-0.883416,-0.605682,-0.579768,-0.495909,-0.422853,-0.352522,-0.275029,-0.180955,-0.061762,0.114052,0.203776,0.216707,0.309847,0.430053,0.398645,0.270413,0.126984,-0.024118,-0.228598,-0.46195,-0.698597,-0.905845,-1.076279,-1.16102,-1.068728,-0.852173,-0.614038,-0.355705,-0.121393,0.125954,0.285654,1.258315,1.493242,1.572992,1.514174,1.426639,1.47698,1.525764,1.533549,1.622295,1.596692,1.380968,1.091895,0.812509,0.514785,0.211353,-0.090401,-0.384993,-0.668254,4
-0.536003,-0.767969,-0.66801,-0.576866,-0.440778,-0.304797,-0.175305,-0.07715,0.025315,0.151934,0.211306,0.166883,0.160871,0.185503,0.137622,0.033774,-0.043101,-0.164293,-0.280377,-0.397951,-0.528597,-0.654385,-0.754105,-0.816632,-0.803066,-0.711385,-0.593119,-0.473231,-0.343952,-0.223772,-0.101303,1.074225,1.309373,1.497705,1.598893,1.549522,1.431948,1.368639,1.427373,1.535903,1.568462,1.371406,1.13945,0.903982,0.682028,0.431877,0.194388,-0.066531,-0.292763,6
-0.588679,-0.792436,-0.688093,-0.564862,-0.437727,-0.298532,-0.173138,-0.065375,0.043458,0.174203,0.214368,0.179273,0.19544,0.197581,0.120688,0.015461,-0.083232,-0.197191,-0.314755,-0.452204,-0.5817,-0.702328,-0.794825,-0.836088,-0.77445,-0.669391,-0.552199,-0.426574,-0.299208,-0.181644,-0.071234,1.117758,1.352886,1.52143,1.591507,1.569876,1.424878,1.416766,1.546104,1.620011,1.542386,1.341733,1.09331,0.878687,0.650544,0.408881,0.167782,-0.098002,-0.335756,6
-0.889016,-0.584207,-0.548772,-0.49237,-0.435241,-0.381591,-0.309443,-0.225692,-0.087298,0.141486,0.270394,0.325604,0.430379,0.519435,0.502243,0.376077,0.209614,0.026404,-0.206892,-0.447781,-0.689596,-0.922977,-1.109819,-1.189352,-1.101894,-0.880987,-0.668365,-0.437368,-0.186899,0.070104,0.246988,1.09777,1.326818,1.494207,1.49591,1.503854,1.481157,1.46073,1.530333,1.615825,1.583482,1.341571,1.078099,0.790227,0.488171,0.205292,-0.098732,-0.391199,-0.649849,4
-0.542009,-0.768979,-0.6711,-0.549768,-0.419432,-0.281302,-0.155337,-0.025279,0.092614,0.210791,0.248535,0.171797,0.207494,0.252458,0.223581,0.135815,0.020593,-0.08343,-0.202119,-0.317568,-0.453879,-0.581305,-0.67517,-0.785299,-0.83531,-0.795229,-0.701142,-0.582294,-0.45854,-0.340931,-0.22605,0.821062,1.044912,1.293886,1.485221,1.559459,1.515916,1.434744,1.399615,1.46976,1.513302,1.382221,1.112783,0.890298,0.653374,0.416678,0.162474,-0.071072,-0.309042,6
-0.544177,-0.766753,-0.673556,-0.578926,-0.450601,-0.318265,-0.179957,-0.0561,0.084256,0.216844,0.248335,0.233343,0.254658,0.230211,0.161991,0.050236,-0.018045,-0.134918,-0.266121,-0.405574,-0.534326,-0.663898,-0.742771,-0.804784,-0.794963,-0.737616,-0.622183,-0.503076,-0.382994,-0.267205,-0.154126,0.957279,1.153331,1.385632,1.540378,1.584093,1.488595,1.465715,1.460536,1.492449,1.530624,1.347698,1.113109,0.891768,0.642126,0.417292,0.162472,-0.080715,-0.310257,6
-0.589878,-0.786512,-0.691527,-0.581631,-0.452165,-0.316585,-0.185322,-0.062222,0.065232,0.200666,0.272616,0.240813,0.246194,0.254658,0.172188,0.079924,-0.034228,-0.152915,-0.270634,-0.406371,-0.503932,-0.637087,-0.757485,-0.815504,-0.815153,-0.731353,-0.623398,-0.514525,-0.395004,-0.283875,-0.169602,0.896642,1.112612,1.322535,1.504767,1.609608,1.581433,1.510451,1.491707,1.466555,1.538868,1.400531,1.16606,0.928566,0.699537,0.453336,0.198308,-0.073166,-0.319112,6
-0.852317,-0.662056,-0.613673,-0.553755,-0.451062,-0.368014,-0.265885,-0.15303,0.021125,0.225105,0.283176,0.304727,0.370483,0.425422,0.424253,0.361318,0.208108,0.009867,-0.180974,-0.40442,-0.616093,-0.813459,-0.982423,-1.077137,-1.022679,-0.890342,-0.709319,-0.477125,-0.274658,-0.065601,0.084805,0.950938,1.243296,1.536307,1.598769,1.500989,1.46191,1.482512,1.547262,1.645533,1.602039,1.344182,1.073735,0.794622,0.505861,0.212686,-0.082582,-0.36763,-0.619159,3
-0.788044,-0.60804,-0.603696,-0.545908,-0.476766,-0.407596,-0.318853,-0.196774,-0.044313,0.126247,0.20512,0.257346,0.327143,0.425756,0.446057,0.35701,0.212951,0.048821,-0.186536,-0.391103,-0.619764,-0.831498,-1.022276,-1.092857,-1.03566,-0.881879,-0.670458,-0.43951,-0.209845,0.011271,0.156565,0.985443,1.286327,1.463056,1.528362,1.476154,1.378566,1.480028,1.537586,1.661186,1.661001,1.425423,1.131919,0.833618,0.51853,0.234932,-0.077721,-0.349015,-0.581217,3
-0.611035,-0.785159,-0.683798,-0.584987,-0.451564,-0.322497,-0.196695,-0.066487,0.038338,0.178787,0.210687,0.194923,0.233526,0.262386,0.13646,0.034056,-0.080079,-0.202033,-0.312008,-0.442118,-0.563364,-0.689433,-0.794636,-0.844628,-0.785339,-0.678082,-0.559063,-0.439548,-0.319208,-0.201784,-0.084299,1.074544,1.302688,1.549947,1.644159,1.595253,1.486767,1.426318,1.46579,1.562236,1.592523,1.377039,1.133255,0.889347,0.651894,0.399421,0.139104,-0.117167,-0.355763,6
-0.592243,-0.789431,-0.68018,-0.579513,-0.451978,-0.326362,-0.19634,-0.064578,0.050538,0.170931,0.228706,0.242905,0.28387,0.261674,0.175936,0.057665,-0.038356,-0.15445,-0.271851,-0.384845,-0.505607,-0.625935,-0.737133,-0.816528,-0.828802,-0.769073,-0.646972,-0.51935,-0.382832,-0.264126,-0.141775,0.963792,1.180423,1.442098,1.627937,1.678967,1.541111,1.479527,1.509557,1.659273,1.547095,1.326765,1.10241,0.873158,0.627367,0.38767,0.128061,-0.128849,-0.354292,6
-0.854837,-0.598985,-0.567122,-0.501233,-0.432124,-0.368886,-0.322937,-0.246289,-0.144665,0.050566,0.235137,0.305823,0.359005,0.441622,0.503705,0.440202,0.282118,0.102154,-0.117624,-0.351092,-0.589903,-0.813297,-0.999347,-1.13219,-1.10429,-0.950847,-0.739556,-0.508268,-0.271613,-0.042183,0.153833,0.947406,1.243989,1.514315,1.592094,1.498297,1.488884,1.52736,1.543544,1.549489,1.649065,1.434555,1.127568,0.79383,0.544146,0.224114,-0.097354,-0.370669,-0.644381,3
-0.575292,-0.787847,-0.695158,-0.567851,-0.458523,-0.32206,-0.194868,-0.06683,0.039768,0.14703,0.237442,0.184777,0.191421,0.231765,0.218961,0.144373,0.030588,-0.080237,-0.200545,-0.322543,-0.449573,-0.555911,-0.6755,-0.77723,-0.827738,-0.779023,-0.67457,-0.559782,-0.437464,-0.310948,-0.204289,0.85287,1.104235,1.308009,1.520963,1.619045,1.550194,1.410198,1.392925,1.432303,1.575198,1.441604,1.161007,0.924137,0.675912,0.439404,0.178496,-0.067736,-0.323449,5
-0.542607,-0.771182,-0.66906,-0.548816,-0.422526,-0.282453,-0.142923,-0.026044,0.078634,0.21164,0.206929,0.158909,0.175278,0.235741,0.179869,0.059909,-0.013057,-0.121782,-0.24452,-0.365144,-0.499884,-0.634002,-0.740667,-0.825593,-0.819619,-0.739429,-0.62502,-0.501068,-0.382178,-0.259741,-0.143225,0.992344,1.212934,1.387498,1.537055,1.519659,1.39076,1.323713,1.368652,1.530894,1.50939,1.395471,1.146854,0.906331,0.658801,0.411633,0.147215,-0.09419,-0.317752,6
-0.599837,-0.781595,-0.682215,-0.559697,-0.426184,-0.303606,-0.169981,-0.051502,0.052421,0.172933,0.229189,0.194636,0.202832,0.253056,0.164016,0.064158,-0.060485,-0.15995,-0.277183,-0.396954,-0.525944,-0.646311,-0.75407,-0.822102,-0.817545,-0.727535,-0.603227,-0.473706,-0.348126,-0.235089,-0.122052,1.010811,1.252622,1.512791,1.575473,1.594618,1.543738,1.416014,1.44329,1.560261,1.552393,1.337203,1.084771,0.850173,0.615575,0.392647,0.146824,-0.109345,-0.356545,6
-0.585896,-0.785408,-0.688544,-0.563868,-0.436878,-0.311143,-0.181562,-0.066877,0.059252,0.152805,0.222439,0.225769,0.239696,0.210389,0.135971,0.051623,-0.03751,-0.144323,-0.263246,-0.384168,-0.513531,-0.644734,-0.756616,-0.831603,-0.811385,-0.721629,-0.610928,-0.490243,-0.366608,-0.250712,-0.135906,1.000529,1.218878,1.494994,1.632204,1.615613,1.515824,1.455272,1.525754,1.606046,1.518488,1.297595,1.098744,0.867557,0.629831,0.391742,0.151388,-0.114543,-0.33517,6
-0.778758,-0.678187,-0.621446,-0.525601,-0.484043,-0.405959,-0.341473,-0.217555,-0.060109,0.176616,0.271755,0.334164,0.364919,0.4531,0.413342,0.259856,0.159009,0.020552,-0.162225,-0.378868,-0.594876,-0.801471,-0.93692,-1.054607,-1.050586,-0.920693,-0.721761,-0.486641,-0.2736,-0.047515,0.126423,1.055084,1.298992,1.485197,1.54024,1.463712,1.46719,1.524279,1.510774,1.580755,1.597943,1.4189,1.126087,0.86049,0.568291,0.278078,-0.015185,-0.287903,-0.546605,3
-0.919521,-0.673305,-0.624838,-0.563863,-0.493067,-0.386007,-0.330122,-0.208324,-0.056066,0.108828,0.215705,0.258617,0.325374,0.411276,0.381357,0.255661,0.102678,-0.094225,-0.299651,-0.524231,-0.753338,-0.953327,-1.076511,-1.054432,-0.917355,-0.74147,-0.5203,-0.263451,-0.020408,0.163349,0.279754,1.212089,1.529793,1.657785,1.5874,1.49276,1.431039,1.471104,1.616854,1.73445,1.658651,1.352208,1.058759,0.76531,0.48375,0.169121,-0.155059,-0.442553,-0.681037,3
-0.585947,-0.798149,-0.708667,-0.579669,-0.450506,-0.314857,-0.179881,-0.051385,0.051376,0.189897,0.227737,0.207136,0.221746,0.165934,0.054065,-0.026627,-0.137946,-0.259351,-0.386869,-0.517572,-0.638593,-0.74798,-0.828232,-0.812081,-0.716852,-0.59508,-0.484189,-0.359727,-0.233798,-0.11545,-0.00462,1.206132,1.440017,1.622797,1.679282,1.555554,1.458845,1.435493,1.519731,1.608982,1.510073,1.254425,1.071278,0.835803,0.606196,0.365709,0.126468,-0.117137,-0.347379,5
