@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute target {1,2,3}

@data
0.070252,0.063833,0.058441,0.052952,0.045963,0.0379,0.028249,3
0.0831,0.070673,0.060086,0.048996,0.037776,0.025379,0.012358,1
0.081066,0.070189,0.060916,0.051557,0.040758,0.030082,0.017542,1
0.084124,0.071085,0.059074,0.048218,0.036129,0.022715,0.008743,1
0.074553,0.064793,0.055992,0.046472,0.0357,0.0235,0.009155,2
0.083922,0.072487,0.062532,0.052504,0.041494,0.028632,0.014111,2
0.082397,0.071123,0.061187,0.050563,0.038701,0.02649,0.012381,2
0.082201,0.070951,0.061793,0.052503,0.042043,0.029439,0.014813,2
0.074778,0.0667,0.060201,0.052875,0.045138,0.03608,0.026852,2
0.084208,0.075549,0.066678,0.056882,0.046005,0.033036,0.019072,2
0.070037,0.063378,0.058801,0.052972,0.046374,0.038833,0.029143,2
0.071868,0.063478,0.055463,0.047573,0.038538,0.028199,0.017329,2
0.08156,0.073243,0.064557,0.054385,0.042812,0.028542,0.011517,2
0.08959,0.081773,0.072879,0.063992,0.054125,0.044123,0.032643,3
0.074177,0.065182,0.057091,0.050987,0.044245,0.035546,0.025543,2
0.074459,0.067237,0.060158,0.052115,0.042129,0.029886,0.015098,3
0.075437,0.06595,0.058956,0.051943,0.043096,0.032573,0.019418,1
0.071606,0.066979,0.063632,0.05808,0.049972,0.040852,0.030802,2
0.082198,0.070186,0.058445,0.046049,0.032198,0.018275,0.002816,1
0.072032,0.065364,0.058974,0.053612,0.047532,0.039455,0.029984,2
0.076962,0.069168,0.062728,0.055806,0.048403,0.039812,0.029914,3
0.061389,0.055212,0.051312,0.047709,0.045179,0.041961,0.036734,3
0.073396,0.066147,0.05861,0.051189,0.041446,0.031164,0.019123,3
0.081562,0.07085,0.06161,0.052335,0.042181,0.029388,0.016269,1
0.077934,0.070317,0.063381,0.05597,0.046998,0.03547,0.023742,1
0.077538,0.070773,0.064313,0.05641,0.046697,0.034526,0.020344,2
0.084932,0.076596,0.068701,0.05991,0.04993,0.037844,0.02401,2
0.071412,0.065093,0.059587,0.053667,0.046708,0.038643,0.028863,2
0.071033,0.066164,0.06106,0.055014,0.047684,0.039436,0.029977,2
0.073889,0.06577,0.058655,0.050857,0.042223,0.032095,0.019875,3
0.074042,0.066563,0.059742,0.052489,0.043721,0.033079,0.022351,2
0.059151,0.055917,0.053585,0.050958,0.046644,0.040567,0.033959,2
0.073044,0.063377,0.055076,0.046166,0.036755,0.024744,0.011167,3
0.073557,0.065465,0.058978,0.051314,0.042733,0.032816,0.021072,1
0.07122,0.06372,0.057256,0.050413,0.043067,0.035201,0.025359,1
0.085728,0.076598,0.067301,0.057135,0.045112,0.031767,0.018562,2
0.070022,0.063605,0.058777,0.053986,0.047785,0.040858,0.031441,3
0.075597,0.068626,0.062081,0.0547,0.046161,0.036113,0.023606,3
0.080449,0.071526,0.063019,0.053068,0.04193,0.028813,0.013781,2
0.079197,0.071701,0.065034,0.058535,0.050595,0.041141,0.029101,1
0.08609,0.077794,0.07053,0.061874,0.051484,0.037893,0.021535,2
0.075691,0.068761,0.062582,0.056159,0.047362,0.036656,0.022866,2
0.082882,0.071456,0.06323,0.052787,0.04124,0.027688,0.012207,2
0.074119,0.068248,0.063731,0.057871,0.050686,0.041898,0.03028,1
0.078768,0.068363,0.05922,0.04952,0.038251,0.025902,0.011359,2
0.079075,0.069366,0.060142,0.052077,0.041944,0.029543,0.01554,2
0.074381,0.066032,0.058748,0.050855,0.040887,0.028622,0.014633,1
0.073906,0.066236,0.060242,0.053686,0.045731,0.03713,0.026751,2
0.072881,0.067314,0.061735,0.055562,0.047473,0.037539,0.02497,2
0.079756,0.070329,0.063138,0.055622,0.048178,0.038701,0.026157,2
0.074559,0.064467,0.056644,0.048029,0.039069,0.026923,0.011415,1
0.083179,0.072526,0.063343,0.053186,0.043429,0.031348,0.018498,1
0.080766,0.072701,0.064721,0.056055,0.045425,0.032596,0.017993,1
0.070895,0.064738,0.060221,0.054982,0.047427,0.038032,0.025797,2
0.081805,0.073011,0.065012,0.056165,0.04483,0.031582,0.017769,2
0.074685,0.067799,0.061748,0.053935,0.045012,0.034174,0.021734,2
0.082528,0.074565,0.066034,0.056581,0.044539,0.030801,0.013883,2
0.076818,0.068917,0.061916,0.054087,0.045297,0.035608,0.024012,2
0.077263,0.068875,0.06189,0.054852,0.046524,0.035794,0.023266,1
0.080593,0.070813,0.061493,0.05183,0.039829,0.027413,0.013772,2
0.078876,0.068502,0.059217,0.049131,0.037207,0.024253,0.009578,2
0.087385,0.077323,0.067744,0.058133,0.047197,0.033997,0.019156,1
0.077659,0.068813,0.060808,0.052562,0.042312,0.030533,0.016142,2
0.073379,0.065705,0.060253,0.054381,0.046844,0.038002,0.026958,2
0.076792,0.068943,0.061792,0.055141,0.047215,0.036817,0.023943,2
0.078807,0.07269,0.067259,0.060124,0.051107,0.039708,0.027791,2
0.077707,0.069809,0.062835,0.054695,0.045236,0.032961,0.018124,2
0.072923,0.064597,0.057903,0.050464,0.041066,0.029662,0.01436,2
0.076884,0.069245,0.061522,0.053611,0.043977,0.032143,0.018664,1
0.08953,0.078325,0.067445,0.056727,0.045391,0.03338,0.020197,1
0.081085,0.071252,0.062784,0.053939,0.043341,0.031741,0.018245,2
0.064887,0.059458,0.055117,0.050771,0.045682,0.04025,0.031728,2
0.083557,0.073942,0.064751,0.054314,0.04182,0.026956,0.010328,3
0.07035,0.062417,0.056488,0.050495,0.0436,0.034886,0.024952,1
0.085263,0.074645,0.065292,0.056187,0.046279,0.034637,0.020862,2
0.082602,0.072972,0.063344,0.052919,0.041066,0.027741,0.01287,1
0.089044,0.079836,0.07007,0.059586,0.047552,0.033475,0.018317,1
0.076568,0.069174,0.062113,0.055408,0.046818,0.036659,0.025043,2
0.08336,0.073122,0.064111,0.054847,0.043877,0.030872,0.017209,2
0.076783,0.069215,0.062313,0.054688,0.046797,0.036894,0.024854,1
0.077449,0.069048,0.060554,0.051399,0.039785,0.026293,0.012209,1
0.086823,0.076167,0.065526,0.056006,0.04486,0.032502,0.018843,2
0.068345,0.062167,0.05849,0.054335,0.05,0.04433,0.036992,2
0.08539,0.077375,0.069176,0.060465,0.049317,0.036149,0.020357,2
0.076112,0.066836,0.06057,0.052717,0.043903,0.033516,0.020885,2
0.07774,0.069217,0.060934,0.053993,0.045471,0.034948,0.02318,1
0.085127,0.07449,0.064282,0.055605,0.046326,0.035924,0.023584,2
0.07589,0.063671,0.05466,0.045225,0.03471,0.023142,0.010596,1
0.075467,0.067749,0.060567,0.052053,0.042091,0.031231,0.01912,2
0.074095,0.068895,0.065056,0.059507,0.052823,0.044375,0.034506,2
0.074844,0.070129,0.065209,0.058429,0.049505,0.038594,0.025356,3
0.061723,0.059042,0.056062,0.051554,0.046283,0.039464,0.031812,2
0.087243,0.076165,0.066082,0.055023,0.042472,0.028072,0.012524,2
0.084781,0.07723,0.06925,0.060897,0.05129,0.039187,0.025195,2
0.067323,0.061959,0.057309,0.052074,0.045653,0.038275,0.028676,2
0.075099,0.065053,0.056411,0.047272,0.038232,0.02795,0.015839,2
0.078094,0.067762,0.059688,0.050292,0.040431,0.027915,0.014945,2
0.078231,0.069424,0.061802,0.05251,0.041542,0.028699,0.014365,1
0.074963,0.066862,0.059838,0.053751,0.045936,0.036757,0.025496,1
0.068445,0.06493,0.062001,0.056866,0.050011,0.041726,0.031571,2
0.083413,0.072112,0.062804,0.053074,0.042356,0.029319,0.013577,3
0.081345,0.069492,0.057846,0.046215,0.035966,0.023624,0.011702,1
0.075298,0.068583,0.064179,0.059712,0.05313,0.044514,0.033445,1
0.065092,0.060994,0.057032,0.052758,0.047995,0.041327,0.031833,2
0.06944,0.062718,0.058552,0.053643,0.046933,0.038107,0.029542,3
0.081514,0.069849,0.060942,0.051819,0.041983,0.030266,0.016004,3
0.094737,0.085424,0.076514,0.066596,0.054844,0.041103,0.024851,1
0.079932,0.071749,0.064452,0.055936,0.046069,0.03635,0.025655,3
0.069583,0.06504,0.060458,0.05503,0.04797,0.038725,0.027018,3
0.080649,0.071717,0.064424,0.055759,0.046047,0.03509,0.022015,2
0.076545,0.068611,0.061632,0.053462,0.04403,0.03225,0.018598,2
0.074493,0.0655,0.056988,0.048912,0.040442,0.030445,0.018703,2
0.087498,0.078362,0.068939,0.057902,0.043749,0.02605,0.004587,3
0.088466,0.079546,0.069951,0.058204,0.043457,0.025355,0.003831,3
0.087662,0.079512,0.070334,0.059297,0.045151,0.027764,0.007375,3
0.088689,0.07949,0.069819,0.058225,0.043298,0.024977,0.003141,3
0.086597,0.078749,0.070341,0.059601,0.046498,0.030171,0.010358,3
0.087891,0.079894,0.071035,0.05962,0.045092,0.026841,0.00504,3
0.08862,0.079712,0.070429,0.059285,0.044976,0.027196,0.006032,3
0.088897,0.079759,0.070606,0.059198,0.044817,0.026746,0.005654,3
0.090865,0.080325,0.069027,0.056463,0.041309,0.022928,0.001069,3
0.086713,0.079547,0.071687,0.061276,0.047779,0.031055,0.011048,3
0.088261,0.079388,0.069846,0.057946,0.04306,0.025065,0.003534,3
0.088074,0.079573,0.070897,0.059746,0.04553,0.027735,0.006288,3
0.089413,0.079876,0.070033,0.058045,0.042997,0.024646,0.002796,3
0.087458,0.079483,0.070789,0.059996,0.046347,0.029117,0.008139,3
0.089481,0.079167,0.069091,0.056958,0.042763,0.025201,0.004177,3
0.088514,0.079468,0.069686,0.0587,0.044387,0.026918,0.005817,3
0.087729,0.079478,0.070964,0.059867,0.046372,0.029443,0.008594,3
0.087997,0.079785,0.070456,0.058567,0.04374,0.025257,0.003762,3
0.088234,0.079243,0.069844,0.058792,0.044674,0.027653,0.00685,3
0.087816,0.078461,0.069056,0.05862,0.045065,0.028078,0.007536,3
0.087996,0.079801,0.070931,0.059751,0.045599,0.028215,0.007745,3
0.089743,0.079744,0.06945,0.057665,0.043237,0.025881,0.004664,3
0.088113,0.079056,0.069512,0.058075,0.044458,0.027513,0.006892,3
0.089366,0.079397,0.069354,0.05737,0.042413,0.024163,0.002508,3
0.089706,0.080184,0.070562,0.058642,0.043389,0.025058,0.003401,3
0.087922,0.079364,0.070998,0.060346,0.046321,0.028892,0.008244,3
0.08837,0.079412,0.070203,0.059809,0.046224,0.028788,0.007906,3
0.087937,0.079408,0.070662,0.059539,0.045425,0.02792,0.007269,3
0.08718,0.078872,0.069663,0.058731,0.044669,0.027313,0.006697,3
0.088332,0.079016,0.069527,0.058566,0.045134,0.028392,0.008462,3
0.090042,0.079555,0.068658,0.057538,0.043608,0.026441,0.005887,3
0.088587,0.079472,0.070596,0.059614,0.045462,0.027925,0.00691,3
0.087657,0.078992,0.070211,0.059163,0.045104,0.028335,0.008183,3
0.089241,0.078966,0.06892,0.057143,0.042835,0.025169,0.00389,3
0.085451,0.078454,0.071124,0.061403,0.048639,0.032114,0.011843,3
0.088353,0.078963,0.069887,0.059159,0.045797,0.02986,0.010162,3
0.089229,0.079876,0.070057,0.058688,0.044243,0.026067,0.004468,3
0.090047,0.079759,0.069209,0.057039,0.043229,0.026049,0.005615,3
0.087648,0.079361,0.07079,0.060031,0.046436,0.02921,0.008453,3
0.087321,0.07913,0.070576,0.060145,0.046671,0.029646,0.009003,3
0.088781,0.079655,0.070424,0.059768,0.045809,0.028655,0.007962,3
0.089318,0.079987,0.070013,0.058466,0.043785,0.025663,0.004233,3
0.087844,0.07908,0.070213,0.059218,0.04502,0.02738,0.006316,3
0.08717,0.078649,0.069311,0.058398,0.044385,0.027044,0.006353,3
0.089227,0.078909,0.069055,0.057274,0.042838,0.024997,0.003859,3
0.088717,0.080218,0.070621,0.059218,0.045197,0.027567,0.006289,3
0.088636,0.079577,0.069652,0.057667,0.042617,0.024253,0.002432,3
0.08767,0.079251,0.071,0.060306,0.04652,0.029202,0.008436,3
0.087895,0.07913,0.070403,0.060032,0.046296,0.029152,0.008496,3
0.08806,0.079045,0.069748,0.058275,0.045481,0.030008,0.011132,3
0.087429,0.078583,0.070034,0.059344,0.045668,0.028535,0.007829,3
0.088423,0.079766,0.07019,0.059414,0.045461,0.028213,0.007253,3
0.089713,0.080419,0.070369,0.057899,0.042414,0.024048,0.002116,3
0.086873,0.078721,0.070526,0.059963,0.046376,0.029363,0.008568,3
0.090146,0.079797,0.069571,0.058109,0.043716,0.0259,0.004761,3
0.090173,0.080008,0.069536,0.057484,0.042302,0.023689,0.001332,3
0.089807,0.078928,0.068082,0.056216,0.041653,0.023833,0.002947,3
0.089462,0.079719,0.070296,0.058734,0.04425,0.026038,0.004658,3
0.08863,0.079333,0.070249,0.059355,0.046264,0.029419,0.008891,3
0.086496,0.079018,0.070933,0.060195,0.046648,0.029513,0.009012,3
0.087335,0.079035,0.069912,0.058284,0.043506,0.025391,0.004143,3
0.086391,0.078585,0.070605,0.060171,0.046678,0.029871,0.009378,3
0.087231,0.079085,0.069958,0.058366,0.043887,0.025806,0.004235,3
0.087587,0.079439,0.070311,0.059443,0.045186,0.027337,0.00588,3
0.087884,0.079676,0.070475,0.059333,0.045029,0.02692,0.005155,3
0.087479,0.079111,0.069959,0.058632,0.044445,0.027011,0.00624,3
0.088755,0.079606,0.069655,0.05762,0.042411,0.023685,0.001823,3
0.08718,0.079787,0.071473,0.060518,0.046343,0.028296,0.006852,3
0.08674,0.079107,0.071438,0.061097,0.047616,0.030414,0.009538,3
0.088861,0.079959,0.0701,0.059114,0.045046,0.027642,0.00638,3
0.089188,0.079981,0.070126,0.058174,0.043275,0.025067,0.003552,3
0.088471,0.08015,0.070611,0.058948,0.043971,0.02576,0.004546,3
0.088925,0.079778,0.069875,0.057617,0.042327,0.023362,0.00135,3
0.086868,0.079542,0.071211,0.060498,0.046436,0.028832,0.007611,3
0.087913,0.079056,0.069312,0.057994,0.043633,0.025951,0.00495,3
0.08693,0.078952,0.070648,0.059966,0.04591,0.028302,0.007236,3
0.087897,0.079244,0.070326,0.059028,0.044965,0.027331,0.00668,3
0.0892,0.079852,0.070077,0.058988,0.044439,0.026573,0.005366,3
0.086452,0.079109,0.070726,0.060621,0.04768,0.031899,0.012665,3
0.086004,0.078528,0.070147,0.059671,0.045706,0.028375,0.007964,3
0.086937,0.078622,0.069893,0.059367,0.046005,0.029107,0.008894,3
0.087455,0.079156,0.070558,0.059481,0.04582,0.0288,0.007725,3
0.088624,0.079539,0.069724,0.058308,0.043756,0.02568,0.004083,3
0.087884,0.079204,0.070326,0.058935,0.04473,0.027057,0.005805,3
0.086732,0.078793,0.07094,0.061383,0.048705,0.032311,0.012358,3
0.088578,0.079736,0.070425,0.059137,0.045166,0.028391,0.008138,3
0.088224,0.079676,0.070442,0.058892,0.04421,0.026195,0.004803,3
0.089096,0.079805,0.06994,0.057995,0.043098,0.024937,0.003568,3
0.087078,0.078866,0.070565,0.059989,0.046469,0.029462,0.009022,3
0.087275,0.078718,0.070151,0.059851,0.046516,0.029792,0.009263,3
0.087805,0.079417,0.070965,0.06013,0.046953,0.030342,0.010319,3
0.087621,0.07879,0.070031,0.059129,0.045048,0.027345,0.006276,3
0.086635,0.078918,0.07084,0.060735,0.047723,0.031254,0.011252,3
0.088494,0.079689,0.070756,0.059585,0.045307,0.027455,0.005703,3
0.087561,0.07927,0.070278,0.059231,0.044757,0.026949,0.005479,3
0.086316,0.07871,0.07028,0.059408,0.045507,0.027697,0.006338,3
0.087342,0.07901,0.070055,0.059399,0.04569,0.028602,0.007696,3
0.088763,0.078879,0.069242,0.057801,0.043535,0.02622,0.005804,2
0.08705,0.079383,0.071318,0.061129,0.047451,0.030165,0.009188,3
0.086792,0.078574,0.069948,0.059187,0.045258,0.027624,0.006612,3
0.089783,0.079335,0.06872,0.057554,0.043672,0.026361,0.005803,3
0.085917,0.078623,0.070315,0.060586,0.047556,0.031099,0.01099,3
0.08698,0.078928,0.070462,0.059972,0.046561,0.029676,0.008881,3
0.088003,0.079489,0.07093,0.059956,0.04573,0.027991,0.006719,3
0.088069,0.079144,0.069512,0.057613,0.04279,0.024569,0.002922,3
0.087994,0.079271,0.069866,0.058122,0.043278,0.025102,0.00357,3
0.088102,0.07919,0.06982,0.058631,0.044503,0.027262,0.006966,3
0.086002,0.078296,0.069851,0.059076,0.045156,0.027945,0.007109,3
0.086931,0.078419,0.069837,0.059039,0.045108,0.027982,0.007306,3
0.088647,0.07893,0.069156,0.058138,0.044122,0.026697,0.005646,3
0.089083,0.079741,0.069514,0.057034,0.042693,0.025005,0.003852,3
0.086765,0.078607,0.070694,0.060389,0.047048,0.030243,0.010102,3
0.086881,0.078582,0.070312,0.059899,0.046516,0.029791,0.009668,3
0.087474,0.078707,0.069202,0.058303,0.044454,0.027159,0.006366,3
0.086425,0.079037,0.071499,0.061477,0.048383,0.031742,0.011601,3
0.087925,0.079065,0.07035,0.059294,0.045177,0.027635,0.006686,3
0.087304,0.078943,0.069905,0.058531,0.044274,0.026751,0.006079,3
0.087793,0.079387,0.070135,0.058532,0.044308,0.026774,0.005938,3
0.089012,0.080353,0.070635,0.058458,0.043511,0.025134,0.003068,3
0.088598,0.079536,0.070345,0.058914,0.044867,0.027425,0.006243,3
0.086906,0.079213,0.070723,0.059594,0.045362,0.027576,0.006656,3
0.087297,0.079137,0.070302,0.059433,0.045483,0.02804,0.007209,3
0.088059,0.079061,0.070076,0.059847,0.046511,0.029621,0.009245,3
0.088093,0.079831,0.071035,0.060748,0.047149,0.030052,0.009368,3
0.086372,0.079114,0.07081,0.060111,0.046285,0.029047,0.00815,3
0.088345,0.078994,0.069837,0.058673,0.04476,0.027793,0.00729,3
0.08772,0.079248,0.06992,0.058217,0.04333,0.024967,0.003104,3
0.087089,0.078932,0.070166,0.059235,0.045164,0.027688,0.006625,3
0.087065,0.079646,0.071348,0.060784,0.047097,0.029988,0.009267,2
0.087927,0.079444,0.071108,0.060537,0.047334,0.030801,0.010313,3
0.086838,0.078561,0.069564,0.05903,0.045439,0.028622,0.008419,3
0.088874,0.079133,0.069842,0.058431,0.044016,0.026521,0.005623,3
0.087817,0.079152,0.070647,0.060028,0.047099,0.030497,0.01025,3
0.085749,0.078843,0.070864,0.060302,0.046296,0.028844,0.008018,3
0.08931,0.079639,0.069253,0.057761,0.043324,0.025491,0.004023,3
0.087848,0.079049,0.070053,0.059039,0.045044,0.027802,0.007156,3
0.086511,0.07859,0.070101,0.059372,0.046193,0.029706,0.009792,3
0.08572,0.078662,0.071222,0.06136,0.048151,0.031484,0.011584,3
0.0869,0.078508,0.069807,0.058726,0.04478,0.027236,0.006297,3
0.088892,0.079431,0.069439,0.05734,0.04235,0.024111,0.002869,3
0.088654,0.079112,0.069433,0.058483,0.044391,0.026927,0.00587,3
0.088168,0.079536,0.0708,0.05992,0.046327,0.02928,0.008479,3
0.087915,0.079225,0.069967,0.058626,0.044449,0.026838,0.005863,3
0.088268,0.079273,0.070321,0.059097,0.045582,0.028763,0.008342,3
0.088012,0.078743,0.069659,0.058511,0.044505,0.027039,0.0061,3
0.086204,0.078091,0.069797,0.059696,0.04642,0.029554,0.009322,3
0.089337,0.079451,0.069918,0.058491,0.044347,0.026958,0.006371,3
0.087509,0.079423,0.07054,0.060202,0.046905,0.030362,0.010098,3
0.087191,0.079121,0.071021,0.060117,0.046308,0.029161,0.008784,3
0.087994,0.079384,0.070172,0.059234,0.045576,0.028735,0.008377,3
0.088326,0.079403,0.069737,0.058982,0.0453,0.028117,0.007505,2
0.089006,0.07958,0.069741,0.057503,0.042922,0.025216,0.004045,3
0.086553,0.078379,0.06928,0.058529,0.044593,0.027119,0.006176,3
0.087444,0.079504,0.070773,0.059809,0.046762,0.030347,0.01015,3
0.087095,0.079049,0.070494,0.060289,0.047449,0.030925,0.010885,3
0.087342,0.079451,0.071176,0.060269,0.047161,0.031106,0.011045,3
0.08847,0.079981,0.0707,0.059164,0.044572,0.026661,0.005111,3
0.088461,0.079578,0.070643,0.059395,0.045566,0.028104,0.007399,3
0.088675,0.079827,0.070965,0.060408,0.046772,0.029449,0.00867,3
0.087551,0.078967,0.07048,0.059531,0.045403,0.027811,0.006565,3
0.087069,0.079116,0.070208,0.059602,0.045755,0.028446,0.007868,3
0.086901,0.078711,0.069924,0.05933,0.045765,0.028814,0.008722,3
0.088659,0.079366,0.070039,0.058565,0.043879,0.025493,0.003787,3
0.088676,0.079606,0.070036,0.058646,0.044511,0.027114,0.006153,3
0.087814,0.079872,0.071136,0.060346,0.046523,0.029115,0.007889,3
0.088901,0.079271,0.069662,0.057804,0.043027,0.02535,0.004098,3
0.088111,0.079308,0.070707,0.059798,0.045722,0.028219,0.006906,3
0.088247,0.08003,0.070754,0.059052,0.044275,0.026021,0.004302,3
0.08541,0.078283,0.070465,0.060173,0.046781,0.03014,0.010085,3
0.087443,0.079394,0.070696,0.059773,0.045681,0.028055,0.007242,3
0.087708,0.079224,0.070302,0.059422,0.045653,0.028359,0.007431,3
0.087591,0.079926,0.071863,0.061096,0.04682,0.02896,0.007853,3
0.087229,0.079246,0.071117,0.060769,0.047595,0.030697,0.010655,3
0.087714,0.079276,0.069828,0.058,0.042876,0.024266,0.002128,3
0.088599,0.079123,0.069815,0.058726,0.045048,0.028207,0.008127,3
0.088276,0.079698,0.070241,0.059411,0.045119,0.027346,0.006305,3
0.085853,0.076735,0.067811,0.057298,0.044199,0.028326,0.00927,3
0.089545,0.078214,0.066832,0.054546,0.03997,0.023121,0.0037,3
0.088116,0.079366,0.069979,0.058931,0.044803,0.027296,0.006295,3
0.08741,0.079001,0.0699,0.058732,0.044742,0.027665,0.007127,3
0.088601,0.079455,0.070331,0.059101,0.045042,0.027784,0.007026,3
0.086147,0.078532,0.07057,0.060443,0.047624,0.031403,0.011552,2
0.088719,0.079077,0.069863,0.059051,0.045261,0.02779,0.006916,3
0.087764,0.078589,0.069402,0.058864,0.045165,0.028279,0.007686,3
0.087264,0.079182,0.070455,0.059752,0.045691,0.028154,0.006971,2
0.085741,0.078394,0.070813,0.061714,0.049081,0.033047,0.013338,3
0.087229,0.079036,0.070645,0.059637,0.046442,0.029581,0.008909,3
0.088018,0.079581,0.070166,0.05862,0.043644,0.025643,0.004233,3
0.087252,0.078822,0.07074,0.060629,0.048011,0.032145,0.012727,3
0.087006,0.078318,0.069942,0.059728,0.047079,0.030885,0.011193,3
0.086091,0.078655,0.071182,0.061366,0.04846,0.032055,0.01242,3
0.08892,0.07935,0.069384,0.057255,0.042128,0.023709,0.00207,3
0.086592,0.079194,0.070711,0.05939,0.044667,0.026602,0.005398,3
0.087141,0.078727,0.069767,0.05891,0.044991,0.027382,0.006402,3
0.087639,0.078949,0.070002,0.059325,0.045549,0.028065,0.007167,3
