@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute target {1,2}

@data
-1.609728,-1.60805,-1.611619,-1.602189,-1.603475,-1.602282,-1.554212,-1.402733,-1.216551,-1.115125,-1.178025,-1.283489,-1.264453,-1.194714,-1.131372,-1.070067,-1.014131,-0.923641,-0.698384,-0.26217,0.339683,1.042004,1.622355,2.082082,2.397311,2.65333,2.761526,2.78911,2.818193,2.836678,2.855812,2.821871,2.794593,2.782579,2.794346,2.776745,2.783338,2.789137,2.796033,2.7848,2.765142,2.771905,2.757516,2.762501,2.617403,2.348539,1.897317,1.320746,0.704889,0.077587,-0.466371,-0.931459,-1.228734,-1.331049,-1.358008,-1.373744,-1.374696,-1.363967,-1.380329,-1.425322,-1.47621,-1.566964,-1.855935,-2.198355,-2.252095,-2.228635,-2.182897,-2.134499,-2.087042,-2.052542,-2.031105,-2.026986,-2.017045,-2.019698,-2.016548,-2.018427,1
-2.247554,-2.241836,-2.209074,-2.198,-2.200377,-2.200128,-2.204226,-2.196862,-2.117536,-1.911065,-1.646257,-1.482262,-1.418073,-1.364619,-1.349309,-1.314639,-1.291815,-1.297153,-1.263497,-0.943038,-0.2908,0.423088,1.038197,1.548058,1.942172,2.255602,2.38959,2.407308,2.398282,2.412453,2.415874,2.405593,2.402313,2.39224,2.380534,2.374433,2.384379,2.383202,2.385392,2.36884,2.359137,2.367644,2.366237,2.371867,2.371715,2.369816,2.372041,2.35715,2.31785,2.27604,2.138998,1.905184,1.538439,1.046263,0.503508,-0.049734,-0.586114,-1.049094,-1.392025,-1.5846,-1.642952,-1.645897,-1.64524,-1.665364,-1.67704,-1.677213,-1.700222,-1.764235,-2.033675,-2.34632,-2.405659,-2.304646,-2.21311,-2.218778,-2.200985,-2.178418,1
-2.255631,-2.572051,-2.76421,-2.709095,-2.572794,-2.622072,-2.635019,-2.610049,-2.553687,-2.570804,-2.468499,-2.184633,-1.82584,-1.661663,-1.616279,-1.613605,-1.61798,-1.57872,-1.559428,-1.49876,-1.405857,-1.109626,-0.521587,0.145344,0.752234,1.19503,1.578316,1.840559,2.023281,2.124738,2.164744,2.15953,2.174297,2.179374,2.167866,2.165372,2.16438,2.14816,2.141123,2.139788,2.135172,2.138099,2.139725,2.142068,2.135756,2.133563,2.138121,2.129741,2.122954,2.122309,2.128534,2.123837,2.120812,2.11037,2.100198,2.048113,1.953931,1.711651,1.349504,0.895956,0.408792,-0.093357,-0.587029,-1.121593,-1.573875,-1.844326,-1.968801,-1.98667,-1.971753,-1.957392,-1.952099,-1.960911,-1.968802,-1.983849,-2.005131,-2.049872,1
-2.375955,-2.381982,-2.3169,-2.299452,-2.299451,-2.290064,-2.282784,-2.295689,-2.286694,-2.223865,-1.926253,-1.516245,-1.329359,-1.317788,-1.285446,-1.260832,-1.150385,-1.048958,-0.744615,-0.111509,0.581534,1.239444,1.58033,1.980954,2.228933,2.358225,2.390064,2.383237,2.36841,2.37312,2.361603,2.376699,2.349775,2.359393,2.336932,2.351746,2.348935,2.34779,2.311739,2.335692,2.346438,2.340196,2.333569,2.349798,2.347436,2.325741,2.305545,2.267616,2.223134,2.105079,1.873814,1.546772,1.07388,0.603178,0.105422,-0.42796,-0.902427,-1.214407,-1.441403,-1.579783,-1.6062,-1.628441,-1.620615,-1.631223,-1.627439,-1.652866,-1.68091,-1.707505,-1.757734,-1.81442,-1.962112,-2.249774,-2.589594,-2.65419,-2.453006,-2.165942,1
-1.193512,-1.20063,-1.186149,-1.160685,-1.151622,-1.147419,-1.14138,-1.130348,-1.118719,-1.11161,-1.107362,-1.109233,-1.107265,-1.125664,-1.148113,-1.177253,-1.200444,-1.213136,-1.208215,-1.20953,-1.177208,-1.143603,-1.093639,-1.075593,-1.031186,-0.999558,-0.84804,-0.666199,-0.059966,0.793229,1.334659,2.069214,3.001207,3.693451,3.817605,3.897682,3.931654,3.982036,3.973568,3.99634,3.995429,4.006238,3.972239,3.902272,3.525989,2.922106,2.305479,1.841229,1.268316,0.875358,0.016085,-0.719237,-1.229498,-1.623062,-1.712407,-1.656439,-1.557309,-1.506838,-1.412572,-1.339395,-1.280132,-1.260373,-1.244473,-1.228545,-1.195219,-1.166902,-1.140357,-1.123749,-1.130122,-1.157512,-1.176885,-1.174042,-1.183694,-1.220447,-1.237044,-1.201854,2
-2.292833,-2.295408,-2.290581,-2.287134,-2.292469,-2.282178,-2.28124,-2.274985,-2.110647,-1.766504,-1.521673,-1.473053,-1.473594,-1.462839,-1.452673,-1.445582,-1.408431,-1.380772,-1.324906,-1.004291,-0.440872,0.241531,0.825694,1.305516,1.736111,2.028727,2.238527,2.368712,2.40367,2.428308,2.435345,2.470227,2.478994,2.470842,2.475739,2.455891,2.461194,2.461605,2.450999,2.444309,2.445017,2.440045,2.421243,2.409696,2.43036,2.428559,2.422413,2.400055,2.37333,2.305483,2.169445,1.911929,1.514635,0.971815,0.348969,-0.186251,-0.659092,-1.071708,-1.345646,-1.498226,-1.557341,-1.575689,-1.574247,-1.601255,-1.619978,-1.624029,-1.61249,-1.658415,-1.760434,-1.968507,-2.161615,-2.237316,-2.241287,-2.226157,-2.22567,-2.206914,1
-1.59604,-1.593908,-1.58398,-1.573283,-1.561704,-1.555065,-1.555417,-1.547777,-1.545118,-1.541743,-1.544482,-1.541403,-1.542442,-1.535326,-1.537192,-1.526127,-1.522695,-1.511554,-1.51186,-1.508196,-1.517283,-1.50596,-1.478892,-1.243361,-0.728834,0.280727,1.025889,1.370987,1.78076,2.265061,2.811833,3.022754,3.067861,3.100935,3.159591,3.19371,3.211343,3.215933,3.221738,3.21694,3.226413,3.227624,3.225682,3.21817,3.22283,3.165546,2.998884,2.587746,2.067022,1.592549,1.151522,0.656151,0.017111,-0.601406,-1.145111,-1.479308,-1.523155,-1.443307,-1.402157,-1.417738,-1.421642,-1.38627,-1.338605,-1.339653,-1.358631,-1.374054,-1.381826,-1.393516,-1.393141,-1.390444,-1.376276,-1.370664,-1.363387,-1.347678,-1.33242,-1.313284,2
-1.225502,-1.207887,-1.199715,-1.197131,-1.199221,-1.208466,-1.223011,-1.230122,-1.235347,-1.235791,-1.241021,-1.241246,-1.248125,-1.24968,-1.261256,-1.261251,-1.273511,-1.267924,-1.275414,-1.266573,-1.271815,-1.257482,-1.274732,-1.231254,-1.119203,-0.905326,-0.703452,0.064429,0.664649,0.986281,1.715367,2.524466,3.210982,3.505612,3.611949,3.638261,3.656245,3.660683,3.681658,3.674414,3.690869,3.674158,3.674582,3.626306,3.586295,3.367749,2.893475,2.234683,1.678773,1.154196,0.703268,-0.08697,-0.925219,-1.480795,-1.844784,-1.865895,-1.849885,-1.756082,-1.641951,-1.513086,-1.421119,-1.331644,-1.259709,-1.204902,-1.193345,-1.190512,-1.183873,-1.150951,-1.125837,-1.124671,-1.13872,-1.16817,-1.187714,-1.211216,-1.235179,-1.27566,2
-2.077418,-2.067406,-2.068867,-2.068301,-2.064662,-2.06835,-2.063819,-2.074865,-2.016117,-1.810874,-1.672823,-1.667185,-1.640509,-1.539283,-1.497856,-1.449489,-1.422897,-1.339704,-1.074141,-0.530288,0.120142,0.658545,1.090064,1.519136,1.926324,2.231908,2.384678,2.399879,2.426145,2.443251,2.435178,2.442723,2.442925,2.438264,2.443762,2.442224,2.445932,2.446603,2.45543,2.461936,2.463546,2.471022,2.474222,2.484366,2.496347,2.494898,2.513665,2.50215,2.48642,2.363604,2.026763,1.501768,0.956375,0.366758,-0.203847,-0.707633,-1.12155,-1.434658,-1.570048,-1.59405,-1.612075,-1.604804,-1.59857,-1.588922,-1.600794,-1.615249,-1.675134,-1.860844,-2.179339,-2.317481,-2.210556,-2.117893,-2.104702,-2.110954,-2.109653,-2.103342,1
-2.13684,-2.138676,-2.140541,-2.138275,-2.139616,-2.138455,-2.139313,-2.143065,-2.145575,-2.094487,-1.728623,-0.937314,0.010879,0.899073,1.515233,1.806562,1.958784,1.994378,2.004248,2.002809,2.010111,2.023095,2.028495,2.035518,2.031103,2.023671,2.004364,1.964862,1.980127,1.965855,1.973308,1.970675,1.973987,1.967857,1.962594,1.95565,1.951939,1.95441,1.957331,1.958506,1.953892,1.964774,1.963729,1.964167,1.981436,1.973342,1.960509,1.901887,1.727098,1.456579,1.085758,0.595509,0.038018,-0.542826,-1.092545,-1.589807,-1.996445,-2.284357,-2.36058,-2.354066,-2.3053,-2.267276,-2.25945,-2.252555,-2.252776,-2.254626,-2.254304,-2.257335,-2.260067,-2.261407,-2.259893,-2.263016,-2.261981,-2.265147,-2.268265,-2.267318,2
-1.67976,-1.676362,-1.663185,-1.646451,-1.647071,-1.641881,-1.645172,-1.64262,-1.64615,-1.643986,-1.64955,-1.644339,-1.64715,-1.64325,-1.646864,-1.638546,-1.644466,-1.516112,-1.337401,-1.305124,-1.311153,-1.302026,-1.258098,-1.192805,-1.10618,-1.002193,-0.745737,-0.047133,0.606381,1.318562,2.11716,2.712061,2.910229,2.942458,2.993471,3.017314,3.028355,3.030835,3.033058,3.033669,3.036752,3.030265,3.030082,3.003764,2.963985,2.949252,2.938084,2.95885,2.966388,2.942278,2.796033,2.328805,1.62983,0.907562,0.291836,-0.275907,-0.723635,-0.981081,-1.135534,-1.208698,-1.249254,-1.244811,-1.202891,-1.181502,-1.20098,-1.300456,-1.474112,-1.644453,-1.727511,-1.746242,-1.743795,-1.742304,-1.708919,-1.658301,-1.610171,-1.585998,1
-1.521662,-1.505032,-1.440548,-1.371965,-1.320424,-1.36504,-1.496354,-1.787547,-2.167227,-2.30388,-2.246919,-2.206316,-2.135609,-1.755757,-1.40466,-1.284908,-1.260263,-1.180715,-1.108234,-0.785486,-0.033374,0.817546,1.4702,1.912902,2.23884,2.445764,2.563336,2.589471,2.607644,2.611407,2.619743,2.633871,2.637502,2.630892,2.634522,2.633052,2.623074,2.614361,2.618936,2.608948,2.592832,2.578037,2.566694,2.536348,2.483126,2.411679,2.313436,2.158131,1.913819,1.595026,1.184128,0.715256,0.217584,-0.297448,-0.787767,-1.208287,-1.472752,-1.616056,-1.648687,-1.652626,-1.660308,-1.693855,-1.720104,-1.733343,-1.722807,-1.742232,-1.846599,-1.998553,-2.104829,-2.131881,-2.111504,-2.041945,-1.990349,-1.978306,-1.971499,-1.96445,1
-2.403381,-2.234724,-2.226212,-2.24336,-2.234491,-2.220364,-2.216157,-2.195215,-2.184156,-2.141218,-1.968885,-1.625606,-1.398692,-1.356801,-1.323134,-1.259987,-1.242957,-1.203213,-1.098475,-0.733936,-0.113792,0.575359,1.085882,1.56581,1.979375,2.259586,2.354491,2.442403,2.407627,2.424894,2.4001,2.403852,2.391763,2.395757,2.386001,2.391576,2.374942,2.379065,2.378292,2.387112,2.387881,2.39898,2.377823,2.372237,2.355383,2.367066,2.360372,2.361689,2.337167,2.286398,2.119166,1.820178,1.388774,0.855384,0.312911,-0.273999,-0.762995,-1.106452,-1.306974,-1.460681,-1.533218,-1.566733,-1.59947,-1.611355,-1.626091,-1.629983,-1.650718,-1.688676,-1.744001,-1.80253,-1.89794,-2.129513,-2.424792,-2.623621,-2.598779,-2.42202,1
-3.457716,-3.413722,-3.404802,-3.398148,-3.395151,-3.394316,-3.3957,-3.392544,-3.386547,-3.388564,-3.389374,-3.385023,-3.233975,-2.666489,-1.691714,-0.584309,0.370748,0.930446,1.185063,1.284761,1.317258,1.349155,1.359891,1.362326,1.374007,1.379648,1.377809,1.363484,1.367895,1.354492,1.346443,1.347707,1.3379,1.34479,1.343826,1.331415,1.328416,1.322029,1.324475,1.318888,1.317143,1.311264,1.310826,1.307728,1.306533,1.293959,1.29899,1.297613,1.290186,1.291373,1.292047,1.288641,1.284663,1.2849,1.277714,1.273967,1.287073,1.2645,1.269703,1.25942,1.256989,1.246234,1.227402,1.185389,1.100563,1.038625,0.916561,0.734679,0.365671,-0.201655,-0.990121,-1.897284,-2.756065,-3.374829,-3.66051,-3.744672,2
-1.411615,-1.401592,-1.403301,-1.398455,-1.398581,-1.398166,-1.39998,-1.398776,-1.400554,-1.400906,-1.397063,-1.394598,-1.387945,-1.383859,-1.380207,-1.370012,-1.25465,-1.116054,-1.109545,-1.14996,-1.136869,-1.002013,-0.924945,-0.799487,-0.575688,-0.035035,0.799306,1.676645,2.637872,3.357028,3.817519,3.999717,4.020434,4.02695,4.036065,4.035216,4.040213,4.021014,4.008346,3.965137,3.776631,3.31208,2.658341,1.963618,1.285721,0.660015,0.098808,-0.368137,-0.711916,-0.943308,-1.041065,-1.062739,-1.054655,-1.023561,-0.991186,-0.965133,-0.944432,-0.918647,-0.8992,-0.946734,-1.071337,-1.241261,-1.30548,-1.293012,-1.285409,-1.290984,-1.266929,-1.2153,-1.149035,-1.101615,-1.088316,-1.096621,-1.115886,-1.127054,-1.128086,-1.11978,1
-1.915399,-1.920974,-1.924459,-1.92981,-1.931025,-1.931912,-1.937334,-1.934606,-1.915544,-1.711874,-1.10045,-0.11115,0.938148,1.770334,2.242999,2.449097,2.462975,2.426197,2.407923,2.40907,2.414706,2.412991,2.419893,2.400266,2.381581,2.377134,2.37429,2.375166,2.370326,2.360159,2.351403,2.350716,2.34057,2.337991,2.339835,2.334107,2.331543,2.265471,2.214561,2.112027,1.967434,1.84859,1.680975,1.447949,1.058137,0.489369,-0.195644,-0.879829,-1.453391,-1.865883,-2.030365,-2.044136,-1.986274,-1.901902,-1.837437,-1.806579,-1.805402,-1.796794,-1.795728,-1.793857,-1.795106,-1.792837,-1.796856,-1.799275,-1.802476,-1.806105,-1.811811,-1.815467,-1.819548,-1.81928,-1.820177,-1.823231,-1.822944,-1.823829,-1.824334,-1.832902,2
-1.949296,-2.104579,-2.155728,-2.148388,-2.11598,-2.103852,-2.084056,-2.080646,-2.063057,-1.912532,-1.664138,-1.514029,-1.470232,-1.475972,-1.441277,-1.420676,-1.417381,-1.264154,-0.806704,-0.14277,0.49116,1.024097,1.539908,1.946336,2.23687,2.364062,2.383694,2.413041,2.430608,2.424396,2.422123,2.418579,2.408165,2.38379,2.375347,2.381421,2.365365,2.362192,2.352052,2.357919,2.350672,2.352449,2.343476,2.34471,2.348805,2.34237,2.335313,2.32213,2.296308,2.182352,1.932304,1.566017,1.069913,0.53422,-0.001257,-0.518512,-0.988451,-1.372952,-1.60086,-1.693738,-1.704608,-1.713935,-1.702717,-1.694897,-1.708046,-1.716675,-1.717627,-1.742115,-1.863065,-2.195588,-2.506214,-2.471207,-2.333351,-2.277161,-2.279657,-2.264082,1
-2.131921,-2.130253,-2.129371,-2.126655,-2.128474,-2.129457,-2.132225,-2.097341,-1.962726,-1.718219,-1.522937,-1.486436,-1.470805,-1.435495,-1.413154,-1.37699,-1.356032,-1.339229,-1.174221,-0.656817,-0.005675,0.636959,1.197168,1.648424,2.023196,2.305358,2.400087,2.413395,2.437624,2.432655,2.409216,2.423455,2.425862,2.41107,2.416587,2.417086,2.404911,2.397294,2.423845,2.429337,2.443784,2.446575,2.449614,2.464329,2.435338,2.451984,2.415211,2.39834,2.322901,2.206316,1.976301,1.606149,1.184936,0.674641,0.125126,-0.445656,-0.987436,-1.378593,-1.567516,-1.645704,-1.663436,-1.670592,-1.654751,-1.654498,-1.662082,-1.678103,-1.686441,-1.705088,-1.818352,-2.050333,-2.290236,-2.378497,-2.36815,-2.365764,-2.351245,-2.308168,1
