@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute target {1,2}

@data
-3.816077,-3.771838,-3.874811,-3.6734,-4.128491,-2.319458,2.775355,0.105565,0.268915,-1.81158,-3.82525,-3.919773,-3.590507,-4.241132,-1.654291,3.053136,3.000608,3.277617,3.154612,3.188333,3.083883,3.0666,3.004766,2.956271,3.026003,2.907669,2.988427,2.883846,3.012906,2.857668,3.108775,3.175555,3.531514,3.08474,3.531325,2.817193,3.820229,-0.192977,-4.413965,-3.497996,-3.997453,-3.677106,-3.893366,-3.748529,-3.838291,-3.795217,2
0.600662,0.604501,0.597432,0.606122,0.599934,0.587511,11.718764,-0.958861,-1.183351,-1.087387,-0.545105,0.921821,0.306119,0.942656,0.079222,1.833103,3.260298,-1.622601,-0.697529,-1.259088,-0.844828,-1.128291,-0.828685,-1.0355,-0.850231,-1.02057,-0.886413,-0.974068,-0.8445,-0.999405,-0.888653,-0.97396,-0.937227,-0.976308,-0.933667,-0.988633,-0.942506,-1.006801,-1.009104,-0.865203,0.613427,0.608378,0.606239,0.596911,0.604804,0.60057,2
-3.847545,-3.836423,-3.860976,-3.817478,-3.890887,-3.768462,-3.892072,3.82727,6.578639,5.376029,6.467296,-2.028924,-4.196355,-3.744174,-3.808008,-4.07667,-2.437677,2.127077,1.734534,2.18371,1.95067,2.236641,2.040926,2.275144,2.115066,2.328621,2.180948,2.35499,2.209647,2.38826,2.227978,2.391362,2.214585,2.283242,1.560649,1.65339,1.373098,1.68954,1.276756,1.897545,-2.287559,-4.16987,-3.692318,-3.927919,-3.802068,-3.858226,2
-5.600125,-5.516463,-5.825995,-1.480748,4.615941,5.531316,5.679506,5.94473,5.312498,6.580002,1.485099,-6.258541,-5.321229,-3.598084,0.81209,0.209064,1.301407,0.606085,1.217034,0.689084,1.170716,0.719502,1.136942,0.75099,1.104904,0.766314,1.089504,0.782545,1.092522,0.801696,1.102909,0.807453,1.093276,0.803242,1.11938,0.779117,1.170908,0.691639,1.391216,-1.869432,-4.087306,-3.633612,-3.860432,-3.731581,-3.80403,-3.771053,2
2.949235,3.210718,2.884083,3.619451,1.21523,-1.930497,-0.817328,0.589189,3.423434,3.063577,2.952511,3.908617,-0.956791,-4.268444,-3.140479,-4.037829,-3.472945,-3.998151,-3.663418,-3.908563,-3.520697,-3.730783,-3.439414,-3.634894,-3.492169,-3.68489,-3.507556,-3.564579,-3.566647,-3.476167,-3.761854,-2.545801,3.247998,3.012396,3.285961,3.063514,3.244267,3.093779,3.219128,3.115517,3.199735,3.133443,3.182353,3.152254,3.162907,3.190597,1
-3.399113,-3.344308,-3.47502,-3.216256,-3.763397,-1.650052,4.272017,3.364411,3.933287,-2.719874,-3.394594,-3.496647,-3.189013,-3.745984,-2.11109,3.290484,3.001869,3.193847,3.052043,3.144144,3.090888,3.136884,3.110471,3.113401,3.119786,3.099302,3.133764,3.100194,3.148579,3.081219,3.149722,3.061086,3.177347,3.031598,3.155917,-2.439516,-3.622123,-3.264496,-3.46241,-3.332265,-3.424283,-3.357371,-3.405907,-3.371943,-3.39356,-3.383036,2
-3.678559,-3.685302,-3.67255,-3.687269,-3.694377,-3.413101,4.976334,6.095644,5.83093,5.501179,-2.922413,-3.807918,-3.634568,-3.701626,-3.676928,-3.549702,1.284853,2.246442,2.018766,2.259039,2.142512,2.326763,2.22116,2.39199,2.296662,2.451575,2.352372,2.505671,2.361759,2.511514,2.337637,2.524131,2.016158,1.737183,1.48359,1.747713,1.364896,1.954522,0.146148,-3.980047,-3.522596,-3.776981,-3.617802,-3.719811,-3.658223,-3.687365,2
-3.986952,-4.01575,-3.95542,-4.055371,-3.887172,-4.217852,-3.039655,2.557207,0.511088,-0.253443,-1.181839,-4.023346,-3.897165,-4.122607,-3.789148,-4.402798,-1.153565,3.199514,2.778968,3.336997,2.932441,3.192001,2.857301,3.080116,2.82858,3.035134,2.811334,3.002014,2.762771,2.981537,2.761856,2.993833,2.763647,3.13483,2.979911,3.243098,2.868097,3.243365,2.699538,3.511427,-1.960138,-4.415179,-3.792608,-4.081743,-3.893321,-3.941533,2
-3.826673,-3.884076,-3.75741,-3.985038,-3.575429,-4.435266,-0.753684,6.931085,4.979821,6.961946,1.762882,-4.566696,-3.459018,-4.118035,-3.586381,-4.097674,0.436569,2.185792,1.885025,2.145821,2.062772,2.187242,2.159197,2.248232,2.222662,2.266584,2.260002,2.287601,2.3025,2.322383,2.324431,2.318183,2.266554,1.798664,1.535044,1.484783,1.535203,1.446323,1.623092,1.008424,-3.694406,-3.844035,-3.847956,-3.83331,-3.844882,-3.838851,2
-3.943003,-3.936228,-3.950587,-3.92499,-3.981154,-3.698511,2.573077,3.4518,3.19429,2.942882,-3.737314,-3.806855,-4.168846,-3.598844,-4.56701,-0.184361,3.18162,2.339931,2.824085,2.513704,2.744454,2.575072,2.696993,2.609142,2.663579,2.621571,2.640566,2.646426,2.62893,2.672644,2.606448,2.69236,2.562938,2.723737,2.515213,2.794688,2.393223,3.072095,0.926868,-4.293646,-3.747317,-4.082744,-3.918884,-4.091375,-4.047762,-4.128908,2
-5.005487,-4.977827,-5.19358,-1.039491,5.441899,5.86613,6.094408,5.789033,6.14895,5.249283,-3.911679,-5.275187,-4.288748,0.035888,1.4935,1.191468,1.41102,1.242021,1.392432,1.244101,1.402225,1.258613,1.402453,1.247447,1.387414,1.259846,1.391503,1.250064,1.381204,1.213085,1.410655,1.184485,1.453016,1.116443,1.652239,0.008374,-3.524827,-3.138786,-3.364051,-3.215969,-3.319697,-3.245113,-3.298642,-3.261516,-3.284989,-3.273608,2
-3.867875,-3.837905,-3.912749,-3.74727,-4.161308,-2.228332,4.042989,2.706813,4.178429,0.824034,-4.14133,-3.860554,-3.676241,-4.354421,-1.028639,3.329372,2.369611,2.950351,2.550555,2.848762,2.620513,2.810495,2.651409,2.771206,2.676184,2.751964,2.704292,2.723511,2.724868,2.696983,2.746692,2.666835,2.795895,2.634708,2.857789,2.523215,3.065727,-2.24884,-4.259396,-3.651821,-3.994488,-3.770126,-3.923905,-3.819755,-3.884802,-3.853446,2
4.224733,4.278086,4.230618,4.3195,4.155038,4.467609,3.262624,0.001688,0.674677,0.788911,1.572043,4.279545,4.121785,4.310954,4.120776,4.454189,-0.67039,-3.001866,-2.681998,-2.897033,-2.825155,-2.935158,-2.943055,-2.964217,-2.983094,-2.995149,-3.051957,-3.004849,-3.10545,-3.076738,-3.153181,-3.051022,-3.185043,-2.920616,-2.79991,-2.368553,-2.569368,-2.382721,-2.73884,-2.313064,-3.056525,-0.871239,4.544945,4.11835,4.361731,4.258391,2
3.553317,3.523493,3.650738,3.399888,3.944818,1.997451,-0.903661,1.244178,0.55426,2.126172,3.579483,3.646048,3.472865,3.761957,2.889264,-2.653577,-3.404685,-3.3659,-3.591978,-3.530493,-3.697204,-3.674221,-3.780222,-3.71812,-3.80982,-3.712243,-3.822063,-3.750134,-3.850577,-3.613429,-3.576715,-3.505121,-3.623911,-3.41597,-3.55675,2.618709,3.830238,3.434589,3.447521,3.116429,3.002538,2.735032,2.58095,2.340934,2.168184,1.937736,2
3.510713,3.445268,3.52585,3.355332,3.731215,1.365513,1.201087,2.497079,1.948967,2.921069,3.378416,3.705955,3.23833,3.955036,1.59262,-3.156931,-2.989087,-3.38572,-3.349065,-3.494125,-3.449946,-3.475036,-3.466359,-3.498629,-3.55176,-3.500745,-3.562606,-3.488164,-3.575598,-3.484824,-3.597433,-3.127038,-3.17874,-2.989727,-3.200877,-2.817993,-3.396455,1.902416,3.871294,3.335908,3.652077,3.44827,3.586178,3.493693,3.551056,3.523517,2
-3.72718,-3.653089,-3.825462,-3.484576,-4.221373,0.080377,4.326759,2.770408,4.28577,-1.031372,-4.219704,-3.435825,-3.915326,-3.50907,-3.913698,1.662099,3.096826,2.698651,2.921184,2.767744,2.878968,2.793743,2.868168,2.821211,2.858871,2.833996,2.844723,2.828293,2.828376,2.840739,2.813639,2.853246,2.795996,2.885608,2.744651,3.014672,2.100414,-3.623468,-3.676364,-3.741812,-3.681676,-3.729516,-3.693193,-3.719304,-3.702412,-3.710709,2
-3.885672,-3.647619,-4.288019,-1.650441,2.396442,-0.320892,-0.259697,-1.462372,-3.808873,-3.78992,-3.925068,-3.644485,-4.261402,0.040172,3.458421,2.768858,3.391073,3.009511,3.273723,2.984233,3.161054,3.006365,3.106546,2.988624,3.052629,3.029498,3.051667,3.076381,3.030903,3.184599,3.329609,3.312338,3.010426,3.275505,2.815586,3.606686,-1.605584,-4.358804,-3.546652,-4.011421,-3.699272,-3.921046,-3.761961,-3.872682,-3.802392,-3.836574,2
3.609106,3.583462,3.687155,3.459737,3.859006,2.509646,0.540201,2.11774,1.650327,2.700341,3.602105,3.63755,3.512315,3.75532,2.958281,-2.595455,-3.378508,-3.457377,-3.478984,-3.543068,-3.487348,-3.590801,-3.52976,-3.633837,-3.575992,-3.733703,-3.580324,-3.781802,-3.626319,-3.862448,-3.432199,-3.312906,-2.954751,-3.369144,-2.799214,-3.765513,-0.559474,4.146311,3.340946,3.713633,3.1792,3.194254,2.833138,2.727292,2.462568,2.26929,2
-3.782224,-3.776118,-3.790461,-3.762811,-3.813714,-3.723223,-3.792151,3.846945,6.546512,5.346463,6.436183,-1.973,-4.117986,-3.686295,-3.759991,-3.873149,0.34599,2.26958,1.872484,2.234195,2.099273,2.256607,2.206525,2.298034,2.295834,2.344646,2.377677,2.370654,2.429094,2.364618,2.44272,2.325193,2.386353,1.715104,1.639775,1.40795,1.687494,1.280288,1.970342,-1.986646,-4.181142,-3.581047,-3.89935,-3.708803,-3.820157,-3.768266,2
3.603245,3.549983,3.726542,3.430113,3.972414,2.016971,0.135605,2.335019,1.675676,2.871718,3.488403,3.709248,3.483712,3.773354,2.917253,-2.483071,-3.24384,-3.132787,-3.365149,-3.274194,-3.46844,-3.355292,-3.466071,-3.412528,-3.55009,-3.411127,-3.573118,-3.418078,-3.578956,-3.405162,-3.600425,-3.134708,-2.970398,-2.815999,-3.035257,-2.727595,-3.184831,-1.613969,3.73228,3.455451,3.621499,3.501216,3.583987,3.528305,3.562821,3.54627,2
3.288012,3.240283,3.286434,3.168471,3.50056,2.21009,0.052888,1.754884,1.142727,2.416569,3.17009,3.498176,2.978138,3.81095,0.866709,-3.656325,-3.247164,-3.668863,-3.527995,-3.687069,-3.648446,-3.722142,-3.739726,-3.731156,-3.832873,-3.773965,-3.870999,-3.706978,-3.902337,-3.481725,-3.494652,-3.201896,-3.524506,-2.970394,-3.924944,0.600612,3.840808,3.002725,3.486317,3.163017,3.394193,3.224773,3.348339,3.261544,3.316923,3.289924,2
-5.356087,-5.390973,-5.664569,-1.365288,4.918118,5.768301,5.80674,5.962324,5.44431,6.468437,-1.756434,-6.133296,-5.029335,-1.840179,1.348761,0.681278,1.29656,0.807344,1.234515,0.872421,1.171476,0.915281,1.149606,0.949134,1.112507,0.985079,1.097046,1.016202,1.088056,1.044862,1.044039,1.071231,1.019309,1.105305,0.959634,1.187458,0.85153,1.470258,-1.514362,-4.053751,-3.432276,-3.78031,-3.557,-3.703306,-3.613528,-3.656427,2
0.850085,0.538535,1.187942,0.15195,1.899757,-1.344312,10.46604,3.995518,-3.292663,0.113218,-1.974222,1.618821,0.09859,1.403608,0.208962,1.329937,2.20417,-0.35058,-1.403547,-0.563656,-1.343071,-0.684438,-1.202192,-0.661555,-1.165222,-0.694007,-1.153502,-0.76878,-1.130889,-0.808369,-1.118979,-0.797607,-1.11242,-0.870687,-1.149209,-0.91639,-1.143355,-0.939198,-1.128821,-0.965628,-1.160776,0.523742,0.851187,0.790677,0.807997,0.803337,2
-3.683049,-3.59574,-3.799117,-3.391841,-4.310218,1.350535,7.141254,4.929619,7.110158,-0.322048,-4.193759,-3.490531,-3.675372,-3.815119,-2.808218,2.053694,1.970952,2.186184,2.12948,2.236695,2.234757,2.288956,2.338706,2.344426,2.415926,2.357588,2.453475,2.357091,2.481754,2.337218,2.501479,1.917913,1.749357,1.484033,1.797597,1.334672,2.109237,-0.907739,-4.129537,-3.424729,-3.811735,-3.562255,-3.731299,-3.617783,-3.68826,-3.654406,2
-3.851921,-3.879153,-3.824501,-3.941046,-3.705413,-4.253077,-1.617577,4.210211,2.597024,4.278394,0.152801,-4.238489,-3.781214,-3.759401,-4.184545,-2.310379,3.052633,2.493885,2.853757,2.621447,2.789684,2.678861,2.766991,2.70314,2.716193,2.723594,2.700631,2.760347,2.680339,2.784875,2.65305,2.815043,2.605312,2.85603,2.548351,2.96044,2.382869,3.351065,-1.025856,-4.417423,-3.569566,-4.028975,-3.740753,-3.926552,-3.813794,-3.867327,2
-5.33223,-5.295514,-5.510123,-1.309822,5.21461,5.77644,6.069365,5.7184,6.095159,5.185003,-4.188913,-5.612179,-4.563029,-0.207633,1.299712,1.03242,1.227146,1.074745,1.228393,1.092575,1.226994,1.099938,1.207111,1.079132,1.200442,1.086213,1.235137,1.098298,1.222642,1.075352,1.211151,1.083399,1.253087,1.025054,1.274846,0.95052,1.459899,-0.249444,-3.741369,-3.424359,-3.630315,-3.502565,-3.588348,-3.531266,-3.566449,-3.549626,2
-3.678675,-3.622652,-3.745381,-3.519148,-3.994241,-2.195203,2.771537,0.197768,0.28691,-1.692663,-3.709924,-3.730569,-3.511718,-3.993697,-1.942696,2.99301,3.116258,3.408592,3.201283,3.226339,3.063036,3.135704,3.042388,3.069114,2.99854,3.07727,3.033917,3.06433,3.050392,3.135473,3.18211,3.569656,3.374414,3.493526,3.237877,3.550049,2.512347,-3.564847,-3.642558,-3.698522,-3.680081,-3.73825,-3.736897,-3.779626,-3.791282,-3.82321,2
3.132562,3.220646,3.151816,3.181974,3.113012,5.364979,-2.40681,-2.556888,-2.87346,0.700653,4.097957,2.385172,4.085057,1.838782,7.021468,2.769655,-3.419741,-0.894833,-2.467521,-1.544299,-2.347417,-1.699554,-2.152945,-1.620608,-2.116324,-1.722405,-2.058806,-1.695683,-2.046911,-1.706615,-2.039535,-1.708001,-2.061882,-1.846329,-2.286096,-1.836317,-2.286776,-1.848746,-2.348341,-1.719564,-2.70809,0.844134,3.613595,3.028829,3.289151,3.181056,2
-4.145573,-4.095484,-4.216487,-3.986224,-4.48995,-2.424493,3.813484,2.628658,3.879199,0.825867,-4.552376,-3.894988,-4.296303,-3.984212,-4.246232,1.544688,2.775053,2.38218,2.63394,2.442056,2.612402,2.459764,2.608156,2.457927,2.602578,2.457814,2.609645,2.447675,2.618494,2.441627,2.633636,2.425866,2.653348,2.377854,2.678265,2.326025,2.763126,2.185535,3.100219,-1.897961,-4.616956,-3.899471,-4.277172,-4.054361,-4.183284,-4.123553,2
-3.919539,-3.91366,-3.913453,-3.907674,-3.944827,-3.696313,2.611934,3.474302,3.264708,2.959137,-3.6784,-3.822553,-4.074931,-3.666531,-4.347971,-2.291062,2.942283,2.505632,2.790723,2.607769,2.734389,2.656494,2.709989,2.686911,2.684778,2.695103,2.666484,2.707764,2.648895,2.724381,2.631016,2.757034,2.597581,2.785191,2.551561,2.850588,2.43236,3.132266,0.973398,-4.256762,-3.719786,-4.03126,-3.832826,-3.961501,-3.8832,-3.920419,2
-4.032275,-4.079864,-3.972597,-4.173371,-3.797633,-4.621873,1.893245,6.700001,4.677026,6.636339,-1.575708,-4.418357,-3.99926,-3.902951,-4.453855,-1.217336,2.269655,1.647589,2.134814,1.878927,2.143246,2.009526,2.178299,2.112301,2.214243,2.175672,2.205568,2.228807,2.243211,2.277248,2.24031,2.308496,2.18928,1.944109,1.506042,1.537293,1.333948,1.59198,1.247752,1.802758,-2.636948,-4.374748,-3.883323,-4.132531,-3.99695,-4.058103,2
3.069375,3.049863,3.094604,2.992929,3.07513,2.69057,-0.785053,0.749773,0.827374,1.278294,2.880011,3.121283,2.897633,3.289623,2.305948,-3.623747,-3.703756,-3.854931,-3.924896,-3.901931,-4.023109,-3.996638,-4.094277,-4.03237,-4.201944,-3.994483,-4.127025,-3.950594,-3.982535,-3.425188,-3.841888,-3.281157,-4.18565,-0.857176,3.652903,2.707773,3.192698,2.860198,3.103511,2.919039,3.060937,2.95204,3.033908,2.975238,3.013153,2.994536,2
-4.73425,-5.315441,-2.604059,5.157267,5.776949,6.79687,5.837877,7.194047,2.351922,-5.888384,-3.648028,0.6856,1.74854,1.390375,1.652769,1.447911,1.616744,1.491075,1.599483,1.509889,1.573919,1.537592,1.55673,1.538806,1.526467,1.577207,1.506256,1.592768,1.456625,1.666131,1.365705,1.891308,-1.349015,-3.558148,-2.959424,-3.316346,-3.06269,-3.255196,-3.103105,-3.225676,-3.126214,-3.206789,-3.141822,-3.195207,-3.151048,-3.205986,1
-3.642547,-3.657327,-3.628495,-3.671313,-3.639392,-3.403979,5.209701,6.263311,6.12662,5.493377,-3.177063,-3.708753,-3.62085,-3.708446,-3.25572,1.382516,2.123437,2.035887,2.187543,2.168556,2.289993,2.257974,2.352735,2.319485,2.414131,2.343271,2.458646,2.343265,2.482362,2.308757,2.482434,1.900482,1.665723,1.41281,1.704404,1.277175,2.002309,-0.714423,-4.061154,-3.432643,-3.776369,-3.532225,-3.671342,-3.551336,-3.600816,-3.552712,2
3.438295,3.379007,3.461939,3.2022,3.726363,1.950092,-0.794653,1.130594,0.496339,1.961405,3.403192,3.468537,3.339869,3.581163,2.75476,-2.648461,-3.273036,-3.287018,-3.444302,-3.408091,-3.487487,-3.520896,-3.579276,-3.5974,-3.623529,-3.663609,-3.66401,-3.689359,-3.683721,-3.654482,-3.451193,-3.342761,-3.398447,-3.376464,-3.423576,-3.049734,2.874011,3.530471,3.374974,3.453736,3.404809,3.437958,3.414869,3.430647,3.420741,3.42553,2
3.603399,3.573565,3.49738,3.675149,3.472777,3.84968,2.007008,1.410353,2.535434,2.203425,2.954744,3.637725,3.474938,3.710674,3.411286,4.047855,-1.405336,-3.41009,-2.924879,-3.384971,-3.099336,-3.378945,-3.209101,-3.35908,-3.277583,-3.412298,-3.303718,-3.412426,-3.376785,-3.447817,-3.394758,-3.43525,-3.396466,-3.128266,-2.801461,-2.742921,-2.750629,-2.664631,-2.83229,-2.179058,3.333104,3.61185,3.617691,3.817907,4.028725,4.253428,2
-6.106023,-6.097326,-6.265618,-1.940463,4.651394,5.014199,5.760837,5.467086,5.728667,5.411383,5.549436,-3.977728,-6.579081,-5.134812,-0.922986,0.740366,0.555688,0.672139,0.605843,0.653578,0.624803,0.655455,0.642902,0.644979,0.644762,0.626685,0.642789,0.611994,0.649722,0.620953,0.660344,0.609996,0.667169,0.615657,0.683909,0.570264,0.706548,0.543217,0.728905,0.490912,0.898658,-0.335937,-4.295497,-4.183864,-4.277276,-4.234625,2
-3.831514,-3.715281,-3.972929,-3.499431,-4.435909,0.005523,2.739309,-0.329199,0.146624,-1.797121,-3.943306,-3.708696,-3.930969,-3.58503,-4.273862,-0.658306,3.41055,2.788334,3.454649,3.062801,3.320037,2.986972,3.199532,2.972415,3.130972,2.985925,3.077822,3.007885,3.069144,3.037674,3.048942,3.210394,3.245791,3.099848,3.036126,3.099817,2.956443,3.121028,-2.711841,-4.092363,-3.652779,-3.898633,-3.741001,-3.844309,-3.780876,-3.811202,2
-3.724819,-3.65823,-3.812798,-3.504832,-4.195451,0.04486,4.355476,2.701808,4.342991,-1.126492,-4.101381,-3.598213,-3.676548,-3.931425,-2.574686,3.088886,2.607275,2.988794,2.682233,2.940288,2.702504,2.927205,2.720093,2.93735,2.731656,2.937641,2.727546,2.945393,2.715726,2.962263,2.69199,2.996278,2.639183,3.061823,2.487618,3.40531,0.372942,-4.204828,-3.462224,-3.880786,-3.612596,-3.797088,-3.668028,-3.756168,-3.700949,-3.727592,2
-5.169615,-5.208896,-5.315776,-1.283195,5.437277,5.787901,6.413118,5.582013,6.853685,2.91777,-5.420762,-5.111679,-3.556582,0.757653,0.916288,1.532329,1.098176,1.440247,1.141528,1.42114,1.16537,1.410885,1.179756,1.417571,1.203195,1.405927,1.215969,1.3902,1.180841,1.398958,1.178395,1.421391,1.160412,1.471049,1.046588,1.691875,-0.243093,-3.667089,-3.281022,-3.503309,-3.361696,-3.457334,-3.391623,-3.435827,-3.408443,-3.421565,2
