@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute target {1,2,3}

@data
-0.7744,-0.771616,-0.658088,-0.383168,0.89804,1.124591,1.398217,1.450243,1.383875,1.415371,1.510986,1.564699,1.36672,1.183928,0.942866,0.621404,0.341957,0.042711,-0.279173,-0.557889,-0.720659,-0.73981,-0.628785,-0.472905,-0.24357,0.012058,0.290859,0.584846,0.905999,1.213175,1.40581,1.467678,1.377969,1.361659,1.382469,1.430557,1.561887,1.471896,1.254795,0.901133,0.627619,0.295387,-0.006306,-0.496949,-0.69234,-0.172141,-0.170959,-0.337526,-1.230088,-1.473062,-1.621526,-1.525456,-1.325169,-0.659775,-0.501702,-0.409996,-0.654769,-1.079748,-1.234391,-1.423089,-1.429782,-1.283014,-1.161527,-0.980562,-0.477545,-0.250938,2
-0.841356,-0.763201,-0.539554,0.044714,0.359266,0.693881,0.972088,1.191364,1.458698,1.39845,1.358097,1.366504,1.490083,1.519226,1.360059,1.107016,0.419794,-0.486227,-0.723381,-0.846344,-0.785647,-0.641051,-0.419254,-0.166519,0.110174,0.720979,1.34941,1.493165,1.382477,1.318025,1.330075,1.363702,1.444967,1.566584,1.472429,1.183798,0.921368,0.251463,-0.041511,-0.532296,-0.71943,-0.158057,-0.495026,-0.876832,-1.152237,-1.394154,-1.604639,-1.582855,-1.353466,-0.867669,-0.591059,-0.371812,-0.238369,-0.318317,-0.452012,-0.627797,-0.87913,-1.300868,-1.442493,-1.499519,-1.494054,-1.355904,-1.172049,-0.926852,-0.710211,-0.206031,2
-0.760022,-0.680398,-0.53456,-0.260359,0.069141,0.376811,0.701521,1.243798,1.394223,1.424702,1.431959,1.456924,1.53559,1.546621,1.155639,0.936737,0.663349,0.376608,-0.456648,-0.655898,-0.810067,-0.708526,-0.558305,-0.311681,0.274922,1.245859,1.445603,1.417736,1.317588,1.325135,1.431088,1.327748,1.501337,1.541976,0.960279,0.649038,0.317216,0.058604,-0.251447,-0.507796,-0.657146,-0.433774,-0.465792,-0.610875,-0.842985,-0.925222,-1.324099,-1.419634,-1.414357,-1.342828,-1.256609,-1.064355,-0.888414,-0.554676,-0.354788,-0.444398,-0.589481,-0.995587,-1.133326,-1.242878,-1.318816,-1.322358,-1.282328,-1.092251,-0.908502,-0.575606,3
-0.863398,-0.84208,-0.671245,-0.375753,0.3015,0.673716,0.97773,1.261186,1.450769,1.509505,1.607312,1.671817,1.571389,1.103332,0.562851,0.267254,-0.368385,-0.630366,-0.863948,-0.965112,-0.869638,-0.390516,0.208622,0.535738,0.810383,1.393606,1.571913,1.479351,1.418516,1.466502,1.544642,1.66264,1.460995,1.191437,0.860414,0.23411,-0.047616,-0.367992,-0.611539,-0.817431,-0.403208,-0.33136,-0.455782,-0.655958,-0.82278,-1.0459,-1.217731,-1.33877,-1.36376,-1.214427,-0.848032,-0.702816,-0.529229,-0.396705,-0.447548,-0.673055,-0.802196,-1.000301,-1.284229,-1.283731,-1.312077,-1.099419,-0.975181,-0.805317,-0.589958,-0.490709,3
-0.636836,-0.614175,-0.207611,0.095368,0.647068,0.871431,1.262742,1.433222,1.480718,1.500762,1.538915,1.528723,1.460571,1.250069,0.923275,0.719195,0.441731,0.10821,-0.132359,-0.175675,-0.288027,-0.512186,-0.673018,-0.256669,-0.00353,0.264795,0.569676,0.914035,1.190072,1.435091,1.475282,1.416303,1.378491,1.412227,1.476879,1.501578,1.350496,1.071911,0.769952,0.449375,-0.117682,-0.370685,-0.58139,-0.491836,-0.824575,-0.990571,-1.178956,-1.464574,-1.468657,-1.327421,-1.156737,-0.968658,-0.641966,-0.538821,-0.499174,-0.583089,-0.771644,-0.900337,-1.071123,-1.139784,-1.363362,-1.383155,-1.35226,-1.112231,-0.911548,-0.570179,2
-0.482297,-0.438452,-0.321063,-0.143086,0.148531,0.414197,0.697424,0.926931,1.136427,1.286857,1.369535,1.427115,1.339872,1.195418,0.86779,0.579923,0.36638,0.043801,-0.370068,-0.608002,-0.585244,-0.505723,-0.372964,-0.133433,0.125514,0.987518,1.303118,1.396821,1.465503,1.512057,1.368049,1.355687,1.380264,1.477048,1.453326,1.529283,1.278467,0.999955,0.706742,0.386762,0.120465,-0.112643,-0.449849,-0.5946,-0.670854,-0.775918,-1.050903,-1.174046,-1.269346,-1.405821,-1.431389,-1.375242,-1.235897,-1.118285,-0.965887,-0.788095,-0.514633,-0.741949,-1.16484,-1.234857,-1.373682,-1.429437,-1.268233,-1.155039,-0.799381,-0.6602,2
-0.836121,-0.750497,-0.567226,-0.288141,0.391827,0.714735,1.001415,1.357136,1.3932,1.369704,1.456585,1.600841,1.51232,1.029283,0.726374,-0.225275,-0.429829,-0.662058,-0.797844,-0.699761,-0.527365,-0.314916,0.186427,0.779759,1.104689,1.325171,1.325717,1.35577,1.216706,1.24512,1.461776,1.570241,1.506856,1.270802,0.291148,-0.020258,-0.316009,-0.562199,-0.729022,-0.080036,-0.223745,-0.415813,-0.575177,-0.846967,-1.059034,-1.324486,-1.613123,-1.483659,-1.308011,-1.075481,-0.881556,-0.650993,-0.472668,-0.513786,-0.614765,-0.785358,-1.057968,-1.206978,-1.390685,-1.490325,-1.464179,-1.329977,-0.984283,-0.752737,-0.586624,-0.151099,3
-0.850209,-0.864953,-0.69245,-0.403171,0.554223,0.930937,1.474783,1.37983,1.3852,1.409365,1.614894,1.516035,1.210183,0.924346,0.377668,0.062198,-0.276656,-0.580019,-0.772611,-0.870762,-0.798021,-0.576382,-0.338559,-0.078182,0.519097,1.17845,1.484303,1.540445,1.426696,1.373971,1.383247,1.357617,1.35664,1.488941,1.346388,0.720037,0.053289,-0.263573,-0.534715,-0.768461,-0.279415,-0.374441,-0.744149,-0.887873,-1.133336,-1.325074,-1.481857,-1.458985,-1.085738,-0.880184,-0.753547,-0.545797,-0.410055,-0.350251,-0.444985,-0.578579,-0.818281,-1.078244,-1.206321,-1.292194,-1.287215,-1.240592,-1.17493,-1.049807,-0.844448,-0.367143,3
-0.78416,-0.824,-0.606934,-0.014911,0.634453,0.901868,1.204944,1.445937,1.474045,1.432983,1.443982,1.579877,1.63316,1.460114,1.330084,0.952218,0.735666,0.450848,-0.4815,-0.651491,-0.763702,-0.703405,-0.571396,-0.37188,0.159333,0.452339,0.796281,1.107666,1.323241,1.346949,1.301732,1.362592,1.363814,1.45718,1.46769,1.287312,0.629516,0.323043,-0.245981,-0.486584,-0.693042,-0.135261,-0.283474,-0.612751,-0.813294,-1.292789,-1.515476,-1.578782,-1.424089,-1.023565,-0.805864,-0.616124,-0.460627,-0.444007,-0.569881,-1.008069,-1.167037,-1.420838,-1.426973,-1.356728,-1.242586,-1.052675,-0.905659,-0.71873,-0.475267,-0.276093,3
-0.725638,-0.650588,-0.474666,-0.241006,0.325328,0.547708,0.86144,1.361591,1.43713,1.476351,1.52959,1.451149,1.287421,0.748342,0.438588,0.092157,-0.202894,-0.440499,-0.664509,-0.740798,-0.660173,-0.462505,-0.23279,0.010358,0.549925,1.397258,1.395954,1.421123,1.387118,1.466146,1.427643,1.492782,1.485805,1.289866,0.671075,0.429525,0.135583,-0.189527,-0.446628,-0.645828,-0.488587,-0.504856,-0.765445,-0.923827,-1.052443,-1.211347,-1.290707,-1.38614,-1.355214,-1.231397,-0.945769,-0.835149,-0.744156,-0.599207,-0.646415,-0.759055,-1.024307,-1.143664,-1.285073,-1.335176,-1.300814,-1.227648,-1.040217,-0.878184,-0.735028,-0.609085,2
-0.291506,-0.250276,-0.176249,0.054315,0.249806,0.397808,0.577676,1.017595,1.183134,1.261971,1.252091,1.285612,1.258506,1.150129,1.004248,0.8145,0.363355,0.107443,-0.035283,-0.266209,-0.448353,-0.495739,-0.126381,0.378202,1.248108,1.356639,1.206723,1.162907,1.090536,1.242986,1.197929,1.187065,1.275163,1.302994,1.372831,1.341896,1.368278,1.325859,0.725523,0.184056,-0.236929,-0.711974,-0.604115,-0.692782,-0.89536,-1.058053,-1.453199,-1.54679,-1.607667,-1.392824,-0.993596,-0.89179,-0.687298,-0.541728,-0.698006,-0.796192,-0.942745,-1.145426,-1.209262,-1.314876,-1.454311,-1.506264,-1.356726,-1.242473,-1.045845,-0.758635,1
-0.494878,-0.465875,-0.34032,-0.066607,0.224862,0.442017,0.678483,0.873688,1.094242,1.242905,1.331106,1.335807,1.285541,1.21535,0.930679,0.344307,-0.167246,-0.391742,-0.480955,-0.45094,-0.152348,0.087481,0.285868,0.819553,1.126571,1.32145,1.396089,1.444221,1.469824,1.330129,1.267749,1.349838,1.500635,1.437495,1.445379,1.32908,1.047376,0.741116,0.210361,-0.035796,-0.260907,-0.401362,-0.789095,-0.855742,-0.953633,-1.057058,-1.189401,-1.277862,-1.344903,-1.315601,-1.157784,-0.954248,-0.813721,-0.810864,-0.954501,-1.01916,-1.031093,-1.109204,-1.172944,-1.231248,-1.224649,-1.251279,-1.172007,-0.968822,-0.937577,-0.828042,1
-0.577403,-0.489556,-0.088255,0.157999,0.386927,0.641723,0.863445,1.101846,1.173054,1.273815,1.337331,1.29774,1.219933,1.018533,0.794706,0.635084,0.049992,-0.196343,-0.422639,-0.569185,-0.489071,-0.327141,-0.109022,0.119744,0.395509,0.680505,1.281547,1.41271,1.433639,1.377004,1.405949,1.262318,1.289846,1.350407,1.472502,1.496953,1.312556,1.056951,0.746006,0.169173,-0.095744,-0.292488,-0.664724,-0.658044,-0.7635,-0.890898,-1.048091,-1.239411,-1.380666,-1.489098,-1.490705,-1.357988,-1.166502,-0.692859,-0.574124,-0.614606,-0.849161,-0.999998,-1.388208,-1.404057,-1.355729,-1.330322,-1.184922,-1.024774,-0.907415,-0.746538,1
-0.597079,-0.544349,-0.208174,0.095595,0.290065,0.554026,1.037529,1.221383,1.339273,1.412605,1.461633,1.407193,1.304947,1.132756,0.898547,0.264469,-0.019257,-0.283741,-0.500525,-0.586498,-0.063989,0.203638,0.434564,1.046538,1.320486,1.435094,1.51073,1.422103,1.373006,1.395494,1.467395,1.560317,1.525048,1.515235,1.268071,0.406209,-0.128033,-0.357108,-0.559679,-0.637726,-0.656268,-0.750447,-0.894423,-1.140993,-1.278533,-1.377109,-1.385269,-1.297645,-1.088718,-0.923232,-0.829367,-0.69681,-0.633361,-0.700372,-0.835338,-0.931997,-1.166904,-1.226149,-1.333525,-1.33546,-1.254365,-1.20371,-1.072061,-0.902804,-0.77112,-0.670585,1
-0.638708,-0.571098,-0.391508,-0.163281,0.132683,0.586939,0.920891,1.139695,1.28362,1.286409,1.332849,1.32613,1.189642,0.991164,0.687425,0.272509,-0.062922,-0.342913,-0.536701,-0.663132,-0.578957,-0.417876,0.318949,0.892495,1.49617,1.501029,1.44056,1.503354,1.450575,1.272126,1.302889,1.357146,1.514763,1.497733,1.378908,1.025729,0.729174,0.401222,0.173376,-0.135983,-0.322038,-0.558294,-0.425778,-0.43237,-0.513925,-0.845426,-1.053454,-1.217705,-1.41432,-1.4965,-1.453187,-1.205535,-1.027382,-0.927615,-0.777562,-0.667865,-0.929221,-1.008155,-1.166279,-1.384977,-1.409693,-1.381491,-0.949715,-0.837355,-0.677626,-0.546166,1
-0.530718,-0.48632,-0.3113,-0.100742,0.459717,0.653218,0.923459,1.095908,1.226391,1.325469,1.338149,1.292432,1.187621,0.47528,0.177594,-0.077049,-0.360874,-0.525923,-0.580986,-0.534817,-0.351112,-0.212952,0.282439,0.576304,0.85186,1.153576,1.54572,1.548951,1.34402,1.21847,1.295419,1.467208,1.558574,1.617423,1.344889,1.052553,0.726345,0.226473,-0.036508,-0.249637,-0.592832,-0.609438,-0.718626,-0.996475,-1.049627,-1.18282,-1.244275,-1.2677,-1.324124,-1.264605,-1.167708,-1.040908,-0.990048,-0.919631,-0.835074,-0.844384,-1.051052,-1.180909,-1.333869,-1.296246,-1.194319,-1.116154,-1.058034,-0.903615,-0.828959,-0.685762,1
-0.666638,-0.610883,-0.419674,-0.196301,0.407038,0.909481,1.209489,1.358181,1.465493,1.410962,1.287815,0.830834,0.545407,0.313053,0.014299,-0.267367,-0.492372,-0.636398,-0.63459,-0.481845,-0.012967,0.526482,1.105851,1.367221,1.478032,1.398715,1.269532,1.326979,1.444789,1.383842,1.320476,1.457036,1.52119,1.276968,0.960688,0.664734,0.098107,-0.174547,-0.415213,-0.615519,-0.577785,-0.592015,-0.762111,-0.910453,-1.038528,-1.182845,-1.302886,-1.436892,-1.188561,-1.050046,-0.875985,-0.732221,-0.615782,-0.580293,-0.691688,-0.771968,-0.905087,-1.068622,-1.297349,-1.331061,-1.321214,-1.235335,-1.187423,-0.964051,-0.789085,-0.6704,1
-0.722762,-0.64173,-0.462273,0.091704,0.343561,0.664761,0.947738,1.173158,1.336051,1.358475,1.412242,1.442343,1.440654,1.389563,1.177681,0.931143,0.318047,-0.251283,-0.494635,-0.669218,-0.660236,-0.538146,-0.307757,-0.045898,0.239722,0.479061,1.014373,1.333503,1.428391,1.372267,1.2927,1.375835,1.355099,1.57488,1.543665,1.205806,0.917287,0.60765,0.038765,-0.204237,-0.469982,-0.662466,-0.531075,-0.616184,-0.90292,-1.063201,-1.261674,-1.44178,-1.38384,-1.255271,-1.097697,-0.815357,-0.570253,-0.562991,-0.710404,-0.818033,-0.958311,-1.127575,-1.248678,-1.332641,-1.376215,-1.337036,-1.191885,-0.967325,-0.721934,-0.532508,2
-0.473583,-0.478527,-0.353352,0.003998,0.346924,0.590045,0.881449,1.110828,1.224409,1.260724,1.35221,1.382421,1.342116,1.124501,0.881381,0.542273,0.251176,-0.058675,-0.311241,-0.564761,-0.534721,-0.400442,0.279478,0.810013,1.38849,1.443422,1.48226,1.34822,1.317668,1.365883,1.527884,1.569859,1.473054,1.217794,1.032163,0.740555,0.42934,-0.115823,-0.335382,-0.541199,-0.829807,-0.970326,-1.135566,-1.219005,-1.361832,-1.443239,-1.384702,-1.247988,-1.008687,-0.840139,-0.707974,-0.641823,-0.704871,-0.835058,-1.002208,-1.12353,-1.278305,-1.406859,-1.410313,-1.386598,-1.295678,-1.17761,-1.044081,-0.875704,-0.779785,-0.609396,2
-0.583064,-0.524165,-0.385728,-0.148371,0.703286,0.971386,1.118094,1.198854,1.266527,1.288245,1.279651,1.236107,1.106263,0.788937,0.342451,0.044829,-0.190658,-0.613196,-0.662494,-0.376882,0.164712,0.452193,1.355234,1.518266,1.557676,1.512981,1.347719,1.274905,1.302664,1.296156,1.39637,1.529269,1.578028,1.47242,1.286483,1.017592,0.705407,0.113292,-0.397882,-0.545056,-0.33136,-0.3826,-0.49788,-0.677776,-0.821535,-0.998698,-1.129225,-1.322066,-1.397336,-1.448076,-1.369314,-1.23886,-1.083379,-0.949149,-0.731065,-0.961446,-1.096539,-1.307395,-1.439036,-1.466374,-1.406296,-1.30664,-0.932536,-0.776983,-0.560087,-0.377278,2
-0.689904,-0.633493,-0.445788,0.126259,0.379916,0.611311,0.928994,1.186763,1.379833,1.382885,1.486231,1.409934,1.199131,0.504785,-0.080754,-0.332259,-0.524462,-0.625237,-0.513989,-0.356063,-0.164599,0.100559,0.401119,0.911486,1.235785,1.401196,1.488833,1.285772,1.351756,1.322683,1.370228,1.274046,1.421981,1.517456,1.274914,0.981132,0.664574,-0.180726,-0.417679,-0.577917,-0.558674,-0.677857,-0.828651,-1.014108,-1.150124,-1.217844,-1.327453,-1.411791,-1.375567,-1.263621,-0.815834,-0.623599,-0.497188,-0.559606,-0.685182,-0.840345,-0.951786,-1.214438,-1.300179,-1.317919,-1.359328,-1.207146,-1.100716,-0.945714,-0.820106,-0.658904,2
-0.720473,-0.628564,-0.440128,-0.199024,0.077638,0.403285,0.678841,1.004488,1.242221,1.380368,1.413516,1.388867,1.438165,1.408133,1.269335,1.010778,0.6432,0.43921,-0.165762,-0.424857,-0.616664,-0.725091,-0.796799,-0.380943,-0.122839,0.426999,0.731935,1.014234,1.333337,1.491996,1.480663,1.367052,1.451764,1.432499,1.560842,1.620623,1.548943,1.252308,0.984826,0.658272,0.401075,0.096082,-0.181769,-0.420494,-0.616976,-0.433952,-0.463417,-0.601734,-0.714551,-1.362823,-1.443535,-1.326359,-0.898935,-0.788866,-0.654998,-0.605672,-0.938685,-1.110972,-1.239655,-1.306663,-1.325283,-1.294619,-1.060116,-0.97631,-0.710981,-0.545098,2
-0.673902,-0.678385,-0.500467,-0.268522,0.026731,0.280497,0.502511,0.750007,1.114866,1.337192,1.390539,1.382877,1.487585,1.502624,1.398484,1.120257,0.479215,-0.116909,-0.370221,-0.585312,-0.700206,-0.678811,-0.471467,-0.23203,0.04282,0.552283,1.123918,1.437075,1.503475,1.43367,1.356771,1.391674,1.403876,1.494962,1.548877,1.485882,1.262847,0.934054,0.345251,-0.213245,-0.617121,-0.474418,-0.553701,-0.680996,-0.839504,-0.953632,-1.255071,-1.354075,-1.396168,-1.325188,-1.009561,-0.831332,-0.719105,-0.727788,-0.649612,-0.617717,-0.719076,-1.077862,-1.186628,-1.26381,-1.366986,-1.280325,-1.143666,-0.914672,-0.750999,-0.615901,2
