@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute target {1,2}

@data
2.541922,1.277423,-0.778068,-2.261428,-8.239875,-3.976991,-8.0972,-16.90386,-14.325197,-4.369024,3.705664,5.913675,4.91589,1.940567,-3.617933,-10.765511,-17.108188,-13.721636,-5.055685,3.572489,8.557982,13.38581,17.215589,9.794952,1.898365,-7.238401,-10.33868,-10.220344,-5.256047,-0.043195,3.860009,5.551842,5.408578,5.365594,13.438599,17.806923,19.037474,14.742599,8.206626,-1.070033,-9.813809,-18.055114,-22.329961,-13.969679,-4.395126,1.801148,9.055566,11.573008,9.554194,8.076221,3.752279,2
15.585747,9.592096,7.670234,6.887645,6.631778,4.907984,2.486603,-1.590077,-5.084893,-5.492784,-1.080729,6.08011,8.665357,8.408496,8.886577,4.086501,-0.182355,-4.311571,-10.749338,-12.471331,-14.791993,-14.015969,-8.315298,-8.1286,-6.453832,-3.302861,-2.440831,0.995828,3.145673,5.011377,6.495483,8.497687,10.839834,11.243043,11.30026,10.228493,8.117256,4.667353,-0.281971,-4.982689,-10.520738,-15.847675,-22.962847,-25.519695,-18.487201,-11.652831,-4.524989,2.612546,8.069017,14.361337,17.718783,2
14.689123,9.621205,4.34001,-1.303854,-4.656135,-5.902526,-7.162308,-9.726942,-12.892934,-10.121259,-4.349649,1.713632,5.442963,4.438307,-0.343219,-6.893277,-11.407514,-5.712954,0.460169,5.435348,7.002413,2.131967,-2.330547,-9.018709,-14.253004,-16.210549,-12.720804,-6.923422,-3.730493,-0.931613,2.307643,6.025092,8.830917,12.336072,17.091054,18.954971,14.55533,7.373728,-0.127452,-6.455682,-11.217292,-14.430561,-16.651348,-14.231974,-6.429505,1.181671,8.616997,13.564337,15.895301,17.372384,16.754894,2
8.884732,8.395558,9.074267,3.579294,-0.890301,-5.369019,-11.28441,-12.688479,-15.565786,-13.439687,-8.384585,-8.864995,-6.13722,-3.816647,-2.91527,0.720843,2.469837,3.990982,5.63104,7.406322,9.911842,10.180274,10.678566,9.861391,7.687969,4.662388,1.040249,-3.108243,-8.836104,-15.692733,-21.861852,-26.27326,-19.7462,-12.129974,-4.24905,3.706203,9.556977,14.510507,18.123087,14.94549,9.680921,7.805231,7.287676,7.144993,6.071318,3.326196,-0.601357,-4.535859,-5.250778,-1.197345,6.505001,2
8.377756,2.811606,1.142805,0.680657,0.010868,-1.959156,-3.600938,-5.303374,-2.841542,3.234549,-0.229102,-1.931671,5.781392,10.018788,14.681267,13.942896,10.453603,6.645785,2.115537,-5.091532,-9.071868,-10.721023,-9.595336,-10.20303,-8.602753,-5.072272,-3.542765,-1.747729,2.655809,4.71389,8.892434,11.264434,11.229161,17.019914,14.159383,9.519888,6.137037,2.486982,-2.652804,-7.812953,-14.03517,-21.779249,-27.817204,-22.686279,-16.127242,-9.26905,-2.456868,3.430306,9.102513,12.373986,11.267666,2
14.277434,13.615493,9.587752,5.885008,0.733979,-5.123492,-9.027916,-10.781592,-9.962359,-10.26197,-8.89797,-4.686366,-3.808542,-2.044557,1.391808,4.597522,9.033016,11.197109,11.736309,17.073945,13.45315,9.466407,6.035215,3.275011,-1.76082,-7.939676,-15.053425,-21.652724,-27.72349,-22.907911,-15.858496,-9.360522,-0.972324,5.383368,10.00716,12.30628,10.726827,6.9119,2.579522,0.944223,0.660397,0.214212,-1.794478,-4.052019,-5.483598,-0.507391,2.883006,-2.769734,0.709603,6.492825,11.252889,2
16.048113,14.654571,12.26235,9.424107,4.03164,-4.257169,-7.426902,-7.18555,-9.847282,-9.280984,-2.153709,-1.211248,0.112484,0.207251,-5.670991,-10.95136,-10.843651,-5.569038,-0.934161,4.469153,9.544051,5.907797,-1.13695,-6.056805,-7.480349,-6.308923,-6.123927,-4.510168,-1.246544,1.366017,2.716814,4.072303,9.598802,15.366626,17.98069,18.469889,15.260606,9.735328,0.962772,-4.825702,-12.224587,-16.906445,-20.601279,-21.525356,-15.178895,-8.659951,-2.052068,3.812571,7.494902,11.553255,15.1179,2
0.906551,-4.747921,-10.338957,-11.456019,-6.453963,-1.604536,3.456647,9.086702,6.99749,-0.244156,-5.357475,-7.593117,-6.362667,-6.21114,-4.902317,-1.89827,1.143332,2.486123,3.709879,8.454191,14.838695,17.577933,18.768186,15.78731,10.997945,2.144509,-3.862743,-11.103397,-16.372645,-19.967463,-21.908707,-16.35784,-9.533697,-3.154883,3.15473,6.909215,10.946267,14.619848,16.134451,14.908719,12.722655,9.937487,5.260292,-3.141282,-7.340473,-7.12692,-9.339056,-9.984057,-3.098874,-0.998049,-0.488534,2
15.904163,10.026564,5.04326,0.887407,-1.032109,-3.413188,-4.208026,-4.837795,-7.982765,-11.667216,-11.880504,-10.913607,-7.413408,-1.353465,2.346356,7.22585,8.425606,5.947576,7.431903,7.172144,4.490191,-0.664473,-6.060931,-5.382776,-4.976495,-3.176887,1.885823,4.299548,7.157323,7.881422,8.745231,7.858165,7.116306,1.983837,-3.618411,-9.530301,-14.300715,-18.156622,-18.074362,-17.792684,-16.969523,-14.230993,-10.382116,-5.336378,0.304215,6.022266,11.068822,16.375653,20.300494,19.426623,18.029002,2
8.515631,6.183486,6.9841,7.571485,4.868146,0.238392,-5.718029,-5.808414,-5.00761,-3.913856,1.528103,4.074448,6.862456,7.906797,8.731977,8.134172,7.269106,2.715645,-2.917494,-8.81037,-13.76181,-17.904955,-18.279571,-17.799354,-17.123094,-14.516462,-10.926206,-5.959149,-0.31328,5.340431,10.492447,15.720712,20.16848,19.52297,18.223599,16.246509,10.654444,5.532205,1.235751,-0.837021,-3.109665,-4.267446,-4.571546,-7.694969,-11.403537,-11.916516,-10.969278,-8.069942,-1.889276,1.952806,6.814556,2
