@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-1.434343,-0.447722,1.314033,2.506896,2.11937,0.947193,-0.497117,-1.676855,-0.335027,1.496805,2.537115,2.519438,2.739486,1.332183,-0.461586,-0.397468,-1.039382,-2.478134,-2.022099,-0.486079,-0.553266,-1.903348,-2.405099,-1.374995,2
-1.456755,-0.385545,1.137647,2.260383,2.26202,1.109611,-0.202927,-1.763954,-0.686222,1.21232,2.680047,2.364472,2.521046,1.600502,-0.28549,-0.443071,-0.740024,-2.335938,-2.284149,-0.757895,-0.072933,-1.402024,-2.766164,-1.564958,2
-1.288255,-0.228609,1.373248,2.404113,2.022274,1.090606,-0.079066,-1.548624,-0.972557,1.011822,2.327383,2.41806,2.773153,1.714588,-0.211443,-0.339877,-0.492698,-2.375901,-2.41365,-0.770348,-0.234082,-1.797311,-2.750438,-1.632391,2
-1.466874,-0.668343,1.065002,2.453565,2.34955,1.106857,-0.661797,-1.675696,-0.59792,1.265041,2.587303,2.600284,2.653772,1.494824,-0.320726,-0.404508,-0.819974,-2.323116,-2.184488,-0.60714,-0.489956,-1.886224,-2.262015,-1.20742,2
-1.323557,-0.418408,1.436444,2.97542,3.225454,2.367505,0.810744,-0.25026,-1.509626,-0.291769,1.375432,1.66628,1.69558,1.563322,-0.258498,-0.47254,-0.889972,-2.57652,-1.954987,-0.542707,-0.74639,-2.200863,-2.304287,-1.375796,2
-1.265969,-0.463028,1.326516,2.45417,2.321885,1.227236,-0.111113,-1.460224,-0.681104,0.935603,2.632658,2.408355,2.73937,1.389871,-0.478801,-0.536126,-0.858543,-2.430679,-2.143387,-0.517297,-0.633324,-2.049209,-2.39005,-1.416807,2
-1.398582,-0.322395,1.279415,2.583243,2.114526,1.14445,-0.445362,-1.479301,-0.419827,1.321823,2.652022,2.487111,2.814723,1.609217,-0.281143,-1.01123,-1.460534,-2.111959,-1.753601,-1.027279,-0.997446,-1.758351,-1.961615,-1.577905,1
-0.783791,-0.221811,1.391238,1.989871,1.81539,0.873306,-0.136965,-1.02912,0.269221,1.917515,2.237928,2.089812,2.984282,1.941982,0.111141,-0.807788,-1.537974,-2.233799,-2.203789,-1.460394,-1.361251,-2.177495,-2.227939,-1.439571,1
-1.132271,-0.202101,1.097428,2.29183,2.198973,1.362779,0.099419,-1.513633,-0.818748,0.981382,2.557866,2.20283,2.410258,2.119599,0.00674,-0.487899,-1.315251,-2.550508,-2.275448,-0.449614,-0.520568,-1.994309,-2.688901,-1.379853,2
-1.2284,-0.630924,1.055051,2.085636,2.414282,1.649791,0.169187,-1.640469,-1.089873,0.851472,2.446182,2.386315,2.798837,1.558405,-0.51387,-0.133188,-0.944718,-2.391688,-2.185617,-0.661627,-0.232276,-2.068624,-2.479664,-1.21422,2
-1.341905,-0.307608,1.145966,2.395733,2.262392,1.303085,0.033806,-1.229856,-0.961213,0.869123,2.484949,2.405124,2.417422,1.929939,-0.159639,-0.347121,-1.270348,-2.410632,-2.044602,-0.863915,-0.485064,-1.963366,-2.628289,-1.233982,2
-1.431683,-0.389092,1.145518,2.433804,2.169566,1.073759,-0.273659,-1.806692,-0.638787,1.156239,2.62095,2.467525,2.95438,1.50534,-0.295608,-0.468965,-1.163203,-2.409627,-2.088884,-0.808175,-0.260358,-1.722887,-2.425554,-1.343906,2
-1.250929,-0.308877,1.148477,1.934961,2.051564,1.281199,0.12945,-1.438464,-0.409518,1.381036,2.713639,2.11026,2.379797,2.036004,0.022052,-0.160094,-1.062558,-2.665211,-2.217209,-0.609263,-0.790529,-2.185319,-2.724778,-1.365688,2
-1.651127,-0.506856,1.224019,1.890036,0.941631,-0.285443,-1.745221,-0.643593,1.460566,3.326863,1.964801,2.044402,3.169248,1.898834,-0.297404,-0.972196,-1.173385,-2.501832,-1.458087,-0.876923,-1.130742,-0.721165,-2.036555,-1.919872,1
-1.010057,-0.086604,1.183857,1.810857,1.24585,0.114756,-0.857243,-0.801947,0.970203,2.876523,2.18754,1.906733,3.039855,1.929004,-0.236559,-0.637056,-1.741922,-2.456385,-1.697183,-0.41038,-1.107148,-2.619901,-2.150963,-1.45183,1
-1.231801,-0.356121,1.237431,1.950699,1.046743,-0.57374,-1.09301,-0.935078,0.87505,2.846073,2.981711,1.748239,2.766033,1.784778,-0.277477,-0.494692,-1.200086,-2.387274,-1.985162,-0.728194,-0.493974,-1.919764,-2.318888,-1.241496,1
-1.297964,-0.070702,1.115723,2.108258,1.857353,0.973677,-0.608417,-1.233886,0.312523,2.092715,2.632571,2.167052,2.350096,1.916006,0.03693,-1.169232,-1.456532,-2.358645,-2.032306,-1.027489,-0.483254,-1.436176,-2.262634,-2.125665,1
-1.056067,0.297856,1.706328,1.403303,2.5893,2.184676,1.078748,-0.439075,-0.623644,0.920819,2.299444,1.404422,1.963424,2.30606,0.35801,-1.424724,-1.795528,-2.036722,-1.93777,-1.817236,-1.740826,-1.944541,-1.902078,-1.794178,1
-0.168944,0.814555,1.996773,1.590453,1.101367,0.99399,0.686264,0.636708,0.731194,0.432805,1.088891,2.030775,2.033216,1.621025,-0.246868,-1.458713,-0.198143,-2.069137,-3.285922,-0.707334,-0.327551,-2.052161,-2.710512,-2.532732,1
-0.966174,0.180039,1.361093,2.066835,1.602098,0.059801,-0.598503,-0.560573,1.088222,2.036602,2.51826,1.809519,2.801205,2.016009,0.157699,-1.343183,-1.558612,-2.07193,-1.980301,-1.598422,-1.622878,-2.041291,-1.892283,-1.46323,1
-1.184574,-0.300306,1.209046,2.231624,2.4668,1.66007,0.730832,-0.970084,-1.111309,0.557824,2.386184,2.400938,2.374959,1.958202,0.053944,-0.785733,-1.342605,-2.395202,-2.017775,-1.007216,-1.079414,-2.034577,-2.420738,-1.380891,2
-1.164418,-0.675338,1.09269,2.090085,2.219168,1.175703,0.094372,-1.555997,-0.481326,1.449313,2.877378,2.226989,2.477793,2.197217,0.033189,-0.706369,-1.128915,-2.309957,-1.935746,-1.086578,-1.153786,-1.963493,-2.087207,-1.684767,2
-0.913563,0.261318,1.399499,2.036913,1.830313,1.055074,0.291256,-0.91506,-0.214913,1.445062,3.084295,2.121444,2.172484,1.917415,0.077042,-1.166905,-1.531131,-2.512631,-2.072836,-1.106852,-0.990757,-1.753258,-2.478203,-2.036007,1
-0.959519,0.299233,1.441355,1.8185,1.367749,0.618723,-0.263111,-0.824007,0.579157,2.544159,2.331155,1.68784,2.912699,1.890572,-0.056388,-0.797246,-1.458004,-2.666719,-2.077641,-0.92182,-1.136109,-2.091443,-2.514703,-1.724432,2
-0.570771,0.411184,1.272579,1.791104,1.685143,0.918775,0.292458,-0.301949,0.280832,1.504057,2.823347,2.618247,2.361829,0.879759,0.614148,-1.550467,-1.847682,-1.875739,-1.885513,-1.889886,-1.891453,-1.890466,-1.885061,-1.864477,1
-1.311207,0.048059,1.515314,2.274966,2.064512,1.441785,-0.333896,-1.229642,-0.125541,1.560816,2.499294,2.302334,2.055249,1.709551,-0.129653,-1.256891,-0.203045,-1.123438,-2.480449,-2.065476,-1.303354,-1.307038,-2.381666,-2.220582,1
-1.151289,-0.338376,1.184961,2.127646,2.153693,1.172461,-0.282233,-1.34401,-0.455245,1.414967,2.564275,2.207881,2.477419,1.92732,-0.106258,-0.44975,-1.230865,-2.730768,-1.843087,-0.486923,-0.897198,-1.911677,-2.644019,-1.358926,2
-1.087254,0.02746,1.612544,2.065865,1.950531,1.140881,0.321736,-1.011154,-0.207643,1.452236,2.566854,2.20723,2.534965,1.853072,0.017358,-1.460843,-1.467696,-1.976916,-1.807575,-1.362776,-1.616589,-1.958512,-1.96511,-1.828666,1
-1.200894,-0.192792,1.534976,2.392949,1.868079,0.456721,-0.800784,-0.827881,0.463355,2.350142,1.466805,2.46054,2.304919,2.021164,-0.026688,-0.460232,-1.154398,-2.497503,-2.371641,-0.956346,-0.563556,-2.048972,-2.667857,-1.550107,2
-1.598716,-0.323906,1.521852,2.612362,2.235764,0.840732,-0.863555,-2.026569,-0.683258,1.416114,2.83952,2.495885,2.482226,0.715424,0.003487,-0.279325,-1.417537,-2.751185,-1.398196,-0.148214,-0.444579,-1.824689,-2.396797,-1.006839,1
-1.238546,-0.314138,1.365221,2.409035,2.268504,1.388709,0.080864,-1.230145,-1.177842,0.394087,2.340399,2.279826,2.408004,2.038546,-0.11103,-0.246207,-0.996157,-2.505512,-2.177124,-0.569077,-0.340797,-1.891408,-2.772387,-1.402824,2
-1.281929,-0.402982,1.299684,2.274356,2.058252,1.143219,-0.604419,-1.351269,-0.520149,1.141007,2.619715,2.307543,2.586584,1.959218,0.021537,-0.622797,-1.554254,-2.653582,-1.775526,-0.409422,-0.305528,-1.760621,-2.598209,-1.570429,2
-1.17953,-0.349585,1.459265,2.35033,2.006487,1.090183,-0.264614,-1.367556,-0.664543,0.976828,2.391659,2.355908,2.605832,1.81284,-0.172791,-0.041918,-1.083748,-2.87166,-2.082925,-0.305451,-0.301268,-2.160742,-2.906766,-1.296237,2
-1.065448,-0.086777,1.550889,2.423031,2.186051,1.30873,0.091824,-1.050818,-0.741191,1.08243,2.4256,2.529638,2.429932,1.573492,-0.383379,-0.567666,-1.34554,-2.150241,-2.335712,-1.103307,-0.834673,-2.025039,-2.423897,-1.487929,2
-1.14291,-0.122856,1.245263,2.371745,2.285923,1.286906,0.233244,-1.171055,-0.236046,1.554538,1.860245,2.443637,2.138554,2.005392,0.044823,-0.812974,-1.712456,-2.573664,-1.723686,-1.228756,-0.789664,-1.950493,-2.518778,-1.486932,1
-1.19572,-0.334669,1.075133,2.215034,2.35014,1.489476,0.04331,-1.1093,-0.972144,0.708061,2.378321,2.341818,2.389834,1.902753,-0.013692,-0.246105,-0.584149,-2.113314,-3.019013,-1.317986,0.082927,-1.414107,-2.856089,-1.80052,2
-1.379449,-0.477424,1.19536,2.494996,2.586976,1.174569,-0.322928,-1.58583,-0.764437,1.155003,2.251867,2.726666,2.399226,1.606616,-0.285368,-0.758703,-1.636669,-2.474573,-1.647329,-0.319639,-0.38414,-1.665186,-2.399479,-1.490124,2
-1.247621,-0.977941,0.61715,2.040513,2.359735,1.569004,0.550742,-1.026487,-1.222694,0.778214,2.3901,2.228933,2.532568,1.818237,-0.2296,-0.072266,-0.99825,-2.510249,-2.353716,-0.326278,0.033947,-1.947137,-2.724327,-1.282578,2
-1.244903,-0.20188,1.348043,2.249931,2.150236,0.875869,-0.310529,-1.423242,-0.10599,1.618471,2.874061,2.052371,2.138555,1.975307,-0.036653,-1.157184,-1.549382,-2.390555,-1.957987,-0.992288,-0.248422,-1.345533,-2.290491,-2.027806,1
-1.361504,0.075584,1.384513,2.427546,2.074752,1.365327,0.212118,-1.211691,-0.186087,0.801056,2.633667,2.55338,2.897608,1.312464,-0.485487,-0.956981,-1.472431,-2.302646,-2.00941,-1.130992,-1.282465,-1.94526,-1.956889,-1.436172,1
-1.033539,0.011475,1.169473,2.026062,2.222517,1.026039,-0.176703,-0.901904,-0.272807,1.348176,3.064054,2.295427,2.585207,1.654114,0.204618,-0.962428,-1.506415,-2.203962,-2.09841,-1.210933,-1.404241,-2.069179,-2.19261,-1.574029,1
-2.225917,-0.533387,1.280091,1.809099,0.551778,-1.50991,-1.574513,0.169018,1.567247,1.383171,2.896795,1.50162,2.1605,-0.420258,-1.145581,-1.415538,-2.386113,0.455127,-0.940488,-1.087998,2.738676,0.126713,-3.515139,0.115007,1
-0.902883,0.247716,1.773019,2.51168,2.318732,1.558036,0.339403,-0.942011,0.024255,1.317244,1.998949,1.770646,2.188313,1.72218,0.23442,-1.418278,-1.774805,-2.006651,-1.895356,-1.627471,-1.78796,-1.982212,-1.917277,-1.749689,1
-0.997825,-0.199831,1.166913,2.254878,2.273712,1.108781,-0.092766,-0.762867,-0.290827,1.337822,2.549627,2.198052,2.517691,1.939512,0.182336,-1.101046,-1.661012,-2.218566,-1.909369,-1.30894,-1.150969,-2.001785,-2.261325,-1.572196,1
-0.880772,-0.163661,0.726383,1.778468,2.370202,2.11956,1.038847,0.022348,-1.044823,0.111392,2.060594,2.353196,2.347993,2.278067,0.378604,-1.055332,-1.584022,-1.983741,-1.910806,-1.705841,-1.931412,-1.722514,-1.907845,-1.694886,1
-0.870262,-1.058484,0.965134,1.855409,1.961132,1.399281,0.552648,-1.119197,-0.406262,1.800517,3.561758,2.107153,2.073733,1.651324,-0.122255,-0.702625,-1.571915,-2.135581,-2.161174,-0.891594,-1.067916,-2.089698,-2.384441,-1.346685,1
-0.929303,0.034935,1.503043,1.952883,1.650424,0.887502,-0.455994,-0.982229,0.58094,2.411439,1.87316,1.711767,2.850674,1.981861,0.047029,-0.83124,-1.559508,-2.787463,-1.926725,-0.983849,-0.815193,-1.976894,-2.67622,-1.561038,1
-1.123509,0.065785,1.443483,2.169401,2.082748,1.284412,0.280644,-0.930497,-0.163222,1.674005,2.321106,2.276734,2.748741,1.433997,-0.238418,-0.934575,-1.491469,-2.340087,-2.276468,-1.449045,-0.986295,-1.847139,-2.342893,-1.657439,1
-1.081841,-0.024172,1.494296,2.213541,1.900293,1.172633,-0.015139,-1.003313,0.264765,1.846481,2.320856,2.312494,2.539447,1.605604,-0.075896,-1.058241,-1.623757,-2.372377,-1.890221,-1.371184,-1.237841,-1.98655,-2.253095,-1.676782,1
-1.113296,-0.129239,1.654945,2.078414,1.73035,1.584108,0.240711,-1.142009,-0.780425,1.177248,2.373653,1.964624,2.34855,2.198267,0.017661,-0.821949,-1.966735,-2.53543,-1.292375,-0.818228,-0.497521,-1.754784,-2.949164,-1.567378,1
-1.131117,-0.134826,1.349397,2.217678,1.936669,1.304773,0.225458,-1.0405,-0.42025,1.291803,2.631531,2.331771,2.140418,2.018282,0.103772,-0.802675,-1.420164,-2.608584,-2.060045,-0.973749,-0.610598,-1.750092,-2.64404,-1.954912,1
-1.272178,-0.139953,1.136181,2.00208,1.828856,0.790292,-0.510746,-1.424422,-0.109928,2.028372,2.606992,2.29574,2.907549,1.596807,-0.417911,-0.212163,-1.130961,-2.825387,-2.080616,-0.329996,-1.3877,-2.072462,-1.732877,-1.54557,2
-1.231238,-0.361746,1.237682,2.482293,2.182968,1.098349,-0.272235,-1.442527,-0.639313,1.159218,2.836672,2.532245,2.71338,1.536515,-0.443444,-0.576662,-1.267318,-2.402864,-2.002176,-0.672253,-0.866622,-1.902613,-2.342787,-1.355523,2
-1.181597,-0.36876,1.453849,2.196301,1.900365,0.999863,-0.634531,-1.48442,-0.911986,1.117057,2.652291,2.469844,2.279581,1.91367,-0.404087,0.01977,-0.913821,-2.923498,-2.011095,0.044536,-0.244397,-2.183468,-2.553546,-1.23192,2
-1.442643,-0.232169,1.54999,2.325577,2.075781,1.119791,-0.39346,-1.818711,-0.667804,1.34701,2.754271,2.46091,1.795084,1.925879,-0.319243,-0.160193,-0.947715,-2.725325,-1.783334,0.010654,-0.851548,-1.949378,-2.439975,-1.63345,2
-1.243704,-0.379062,1.257384,2.430927,2.346923,1.515355,0.138661,-1.392689,-0.831237,0.879729,2.558437,2.310244,2.422537,1.742621,-0.208401,-0.46413,-0.849078,-2.314716,-2.372967,-0.893329,-0.678843,-2.129309,-2.358995,-1.486359,2
-1.230958,-0.584766,1.215567,2.386528,2.182701,1.09848,-0.617455,-1.426343,-0.055473,1.536396,2.548459,2.318842,2.751917,1.293293,-0.443795,-0.249722,-1.036653,-2.447136,-2.282743,-0.683145,-0.457196,-1.98863,-2.558266,-1.269903,2
-1.349059,-0.349449,1.176099,2.292,1.975686,0.69671,-0.296896,-1.580397,-0.310269,1.559406,2.623486,2.425384,2.654735,1.775325,-0.184127,-0.345357,-1.068384,-2.550362,-2.137154,-0.799989,-0.440251,-1.88591,-2.532949,-1.348278,2
-1.243025,-0.454347,1.171456,2.132473,1.796736,0.633593,-1.134689,-1.317286,0.200989,2.049609,2.564759,2.259426,2.790721,1.529543,-0.398146,-0.328698,-1.375684,-2.883283,-1.696359,-0.03897,-0.237415,-1.841447,-2.630047,-1.549909,2
-1.433452,-0.431114,1.383708,2.332034,2.278637,1.227031,-0.363448,-1.7973,-0.98306,0.946416,2.653465,2.221168,2.645063,1.847323,-0.425354,-0.391622,-1.283112,-2.225212,-1.918688,-0.464261,-0.417054,-1.956917,-2.374751,-1.069502,2
-1.316377,-0.424736,1.231506,2.298208,2.391162,1.381819,0.085679,-1.357839,-0.769949,0.99263,2.477747,2.458863,2.547385,1.577271,-0.23877,-0.387012,-1.014503,-2.388286,-2.273008,-0.780401,-0.441681,-2.124969,-2.400106,-1.524633,2
-0.974141,-0.397059,0.863132,2.309499,2.557969,1.655602,-0.279338,-1.055475,-0.477873,1.437686,2.193219,1.977638,2.268612,1.884004,-0.036122,-0.192033,-1.389373,-2.592902,-2.166791,-0.898102,-0.588403,-2.309756,-2.575661,-1.214332,1
-1.228852,-0.121131,0.917231,2.452724,1.414578,-0.098906,-1.227021,-0.770955,1.123046,2.931749,3.105007,1.475996,1.248001,2.458427,0.488826,-0.858606,-1.448966,-2.344247,-1.915395,-0.821448,-1.051439,-1.940657,-2.11985,-1.66811,1
-1.072305,0.002482,1.457393,2.148629,1.866083,1.028677,-0.623028,-0.885935,0.248715,1.880697,2.410782,2.196655,2.489627,2.108886,0.292024,-1.087366,-1.588507,-2.123132,-1.952853,-1.371234,-1.589522,-2.14334,-2.003761,-1.689666,1
-1.269781,-0.378084,1.215599,2.482979,2.227169,0.590399,-0.681797,-1.493584,-0.38028,1.41048,2.6043,2.222748,2.927051,1.635194,-0.22965,-0.495382,-1.254202,-2.429494,-1.94519,-0.45065,-0.810648,-1.897114,-2.396176,-1.203889,2
-1.228647,-0.584704,1.059029,2.475334,2.622031,1.466788,-0.2153,-0.850869,0.294394,2.032133,1.537412,1.779734,3.021005,1.638479,-0.268478,-0.579917,-1.412232,-2.278995,-2.205482,-0.96189,-1.1134,-2.209415,-2.47904,-1.537969,1
-0.988028,0.092586,1.591887,2.113201,1.571652,0.279437,-0.454789,-1.143172,0.21326,2.061678,2.610825,2.088015,2.776809,2.072095,0.192486,-0.83301,-1.420284,-2.136228,-2.0639,-1.404765,-1.305915,-2.168216,-2.210899,-1.534726,2
-0.823558,-0.432712,1.283214,2.491633,2.0498,0.791953,0.780782,-0.80436,-0.678604,1.033019,1.366544,1.658761,3.369405,2.279993,0.166823,-0.257562,-1.244903,-2.390612,-2.503183,-0.880191,-1.076904,-1.953558,-2.855597,-1.370182,1
-1.010714,0.162454,1.425537,2.394588,2.206126,1.374665,0.32774,-0.879512,-0.575701,0.878067,2.339232,2.323156,2.479895,2.007239,0.073818,-1.40051,-1.672568,-1.824369,-1.95282,-1.568643,-1.457638,-1.857123,-2.102019,-1.690902,1
-0.765718,0.797604,1.776416,2.112287,1.961915,1.416225,0.643656,-0.550647,0.30938,-0.174983,1.748079,1.945036,2.289118,2.219321,-0.024886,-0.761374,-1.456734,-2.607898,-2.165876,-0.824492,-1.023884,-2.274048,-2.885401,-1.703094,1
