@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3}

@data
-1.556206,-1.084977,0.228873,1.432107,2.587661,2.834312,2.926699,2.981054,2.090548,1.000957,-0.259402,-1.298209,-1.409772,-0.709972,0.28633,1.49875,2.650433,2.869045,2.705816,2.886189,3.025221,2.212825,0.868312,-0.235206,-1.180235,-0.385072,-0.873261,-1.787869,-2.726327,-3.187265,-2.427114,-1.547969,-0.882681,-1.160633,-1.937542,-2.670287,-2.889824,-2.454812,-1.739044,-0.681451,2
-1.621992,-0.826762,0.4311,1.638077,2.680701,2.779748,2.835128,2.95499,1.83455,0.557248,-0.697225,-1.586189,-1.470394,-0.575057,0.497328,1.798878,2.799666,2.881555,2.606038,2.848844,3.030983,2.143398,0.822401,-0.339816,-1.193648,-0.541367,-1.179289,-1.999826,-3.062561,-2.960109,-1.980601,-0.934654,-0.530345,-1.07834,-1.974387,-2.746415,-3.030693,-2.521071,-1.671133,-0.618761,2
-1.464568,-0.813214,0.459364,1.668878,2.671846,2.839303,3.020886,2.917865,2.083866,1.054047,-0.087528,-1.14353,-1.5506,-0.872415,0.250433,1.518614,2.728109,2.750523,2.70319,2.7839,3.03467,2.275344,0.944158,-0.192407,-1.180763,-0.908912,-1.417279,-2.089804,-2.743094,-2.798133,-2.307591,-1.624597,-0.899352,-0.97548,-1.811991,-2.379488,-2.664166,-2.474368,-2.022618,-1.283098,3
-1.717568,-1.088959,0.290141,1.638414,2.74512,2.980751,3.296964,2.942398,1.925755,0.838767,-0.41531,-1.529772,-1.867069,-1.039417,0.1178,1.339471,2.531466,3.095774,2.786151,3.080838,3.118798,2.077281,0.759927,-0.394923,-1.451328,-0.768285,-1.066653,-1.881658,-2.59075,-2.595263,-1.894964,-1.203134,-0.828554,-1.218426,-1.79625,-2.449792,-2.605848,-2.323883,-1.77296,-1.065049,3
-1.253583,-0.659436,0.477258,1.521029,2.710157,2.978183,3.106646,2.687143,1.68677,0.511958,-0.30275,-0.804656,-1.265287,-0.620489,0.207977,1.50418,2.634715,2.969895,2.779115,2.802731,2.981063,2.477023,1.190403,0.061022,-0.961404,-1.110874,-1.544716,-2.140199,-2.834293,-2.814055,-2.125121,-1.44132,-1.011121,-1.328438,-1.989291,-2.401031,-2.771945,-2.590287,-2.041846,-1.275128,2
-0.93327,-0.477884,0.55665,1.635059,2.429191,2.796042,2.764739,2.248063,1.457975,0.409973,-0.589538,-1.196683,-0.893175,-0.020668,1.10664,2.290547,2.922956,2.928387,2.719163,2.828275,3.012957,2.334456,1.065048,0.015136,-0.767966,-1.251617,-1.696486,-2.214837,-2.690698,-2.828055,-2.355332,-1.769206,-1.148095,-1.33413,-1.936979,-2.401642,-2.801496,-2.638279,-2.14298,-1.432239,2
-1.610004,-0.873887,0.444345,1.745295,2.778767,2.707882,3.079175,2.833116,1.739194,0.490948,-0.673585,-1.46157,-1.284528,-0.355684,0.640165,1.916981,2.702061,2.553205,2.525856,2.871649,3.093122,2.242963,0.895999,-0.350064,-1.238723,-0.367599,-0.991182,-1.885801,-2.842956,-3.102669,-2.404935,-1.497332,-0.957146,-1.409622,-2.263147,-2.890337,-2.832766,-2.101282,-1.382331,-0.483576,3
-1.720021,-1.146774,0.170536,1.455303,2.719564,2.775818,2.92887,3.155079,2.1501,1.023711,-0.202932,-1.401896,-1.674809,-0.951029,0.157775,1.329408,2.714764,2.991368,2.729446,2.725251,2.915248,2.450781,1.06313,-0.189757,-1.290486,-0.701525,-1.287489,-2.006279,-2.860656,-2.749115,-1.975786,-1.279071,-0.748471,-0.986129,-1.903572,-2.518045,-2.585412,-2.419998,-1.931021,-0.925881,3
-1.602143,-0.996599,0.348751,1.507903,2.692612,2.906315,3.016159,3.173115,2.25996,1.180038,-0.027427,-1.164188,-1.486435,-0.954253,0.034595,1.243532,2.467621,2.681309,2.656043,2.780512,2.950838,2.276987,0.925001,-0.209594,-1.138425,-0.476914,-1.060619,-1.839473,-2.85624,-3.031264,-2.23929,-1.41953,-0.867631,-1.349636,-2.189748,-2.722122,-2.830468,-2.280641,-1.642163,-0.716487,3
-1.39394,-0.734918,0.360154,1.397948,2.504396,2.904381,3.010341,2.771127,1.777589,0.537103,-0.675037,-1.419714,-1.162283,-0.200889,0.79919,1.979399,2.811154,2.802791,2.898289,2.888812,3.021554,2.280167,1.092125,-0.038666,-1.111545,-1.021603,-1.375879,-1.995889,-2.499787,-2.766643,-2.309784,-1.801151,-1.322133,-1.377784,-1.921865,-2.434379,-2.663336,-2.359788,-1.934204,-1.315305,2
-0.564485,-0.129671,0.665873,1.342578,2.23028,2.525607,2.540428,2.180926,1.391304,0.485965,-0.332663,-0.956252,-0.470252,0.515001,1.597902,2.643354,2.339737,2.34141,2.409077,2.576275,2.713321,2.702247,1.77235,0.635889,-0.347907,-1.292573,-1.524925,-2.367946,-2.992458,-3.160006,-2.55088,-1.894955,-1.238645,-1.438502,-2.09392,-2.546603,-2.957627,-2.817483,-2.301465,-1.630308,1
-0.979511,-0.428039,0.69255,1.538905,2.358874,2.679042,2.624639,2.315562,1.566015,0.418745,-0.56901,-0.973806,-0.446851,0.34635,1.382401,2.443083,2.885303,2.80326,2.532381,2.82434,2.945534,2.388157,1.201166,0.178785,-0.713236,-1.609699,-2.018896,-2.468237,-2.682577,-2.382741,-2.034036,-1.655599,-1.767315,-2.073969,-2.231128,-2.404303,-2.475271,-2.413048,-2.059316,-1.738503,1
-1.083736,-0.377995,0.537353,1.524374,2.283913,2.49451,2.667042,2.232397,1.426652,0.423472,-0.668728,-1.080935,-0.445488,0.506073,1.674057,2.713856,2.838123,2.711474,2.527758,2.644368,2.976825,2.41367,1.175865,0.095111,-0.819595,-1.309497,-1.635833,-2.280591,-2.90618,-2.859159,-2.180041,-1.525935,-1.165902,-1.591108,-2.092709,-2.498909,-2.792799,-2.690254,-2.245851,-1.615647,1
-1.154842,-0.595689,0.378263,1.339904,2.26788,2.773045,2.878631,2.459283,1.48536,0.231921,-0.786977,-1.167672,-0.679778,0.127726,1.176228,2.369392,2.96879,2.915283,2.75899,3.015317,3.072164,2.289561,1.078224,0.017633,-0.94846,-1.297545,-1.624638,-2.171447,-2.658161,-2.715903,-2.25733,-1.771738,-1.306888,-1.517952,-2.000705,-2.409109,-2.658717,-2.47774,-1.985557,-1.416743,1
-1.229801,-0.558456,0.479289,1.506927,2.458174,2.614577,2.636936,2.158176,1.207727,0.213116,-0.92527,-1.26299,-0.605321,0.406671,1.48579,2.714241,3.006634,2.895272,2.583348,2.650823,3.049682,2.431686,1.109146,0.053189,-0.907339,-0.88047,-1.163213,-1.900445,-2.646202,-2.984881,-2.507705,-1.971075,-1.439551,-1.681207,-2.195818,-2.654684,-2.825399,-2.320024,-1.799252,-1.2023,1
-1.027798,-0.43466,0.631333,1.584039,2.358145,2.653365,2.635131,2.152849,1.167315,0.113532,-0.918979,-1.119778,-0.586232,0.302947,1.428004,2.531188,3.092991,2.905354,2.548599,2.712965,3.234304,2.416735,1.193688,0.198039,-0.705012,-1.193178,-1.561899,-2.079312,-2.388648,-2.627853,-2.424264,-2.041384,-1.744231,-1.768589,-2.244145,-2.586685,-2.62771,-2.317191,-1.984055,-1.478919,1
-1.290264,-0.637295,0.513463,1.585244,2.572467,2.882407,2.874649,2.365261,1.372357,0.328448,-0.786964,-1.294444,-0.764064,0.254348,1.321002,2.524058,2.880392,2.583656,2.897152,2.676603,2.983085,2.294369,1.012391,-0.048806,-1.064073,-1.180513,-1.65006,-2.2279,-2.70409,-2.759332,-2.23422,-1.605364,-1.185602,-1.445517,-1.964046,-2.496692,-2.660907,-2.424509,-2.057331,-1.439361,1
-1.389117,-0.665532,0.444127,1.604174,2.530899,2.77774,2.903209,2.596262,1.548598,0.366129,-0.776769,-1.3525,-0.877749,0.214193,1.201005,2.393898,2.815071,2.645422,2.748297,2.886741,3.150842,2.145939,0.927059,-0.17325,-1.116766,-1.18265,-1.639385,-2.322726,-2.830107,-2.652987,-2.054848,-1.495936,-1.133562,-1.500579,-2.09401,-2.592884,-2.731924,-2.259212,-1.839876,-1.217229,2
-0.951948,-0.576441,0.339837,1.508353,2.333847,2.628039,2.736146,2.376581,1.460874,0.152287,-0.763586,-1.123577,-0.591541,0.34551,1.338057,2.496187,2.964181,2.825759,2.608059,2.91815,3.065739,2.254986,1.200386,0.001031,-0.772046,-1.176967,-1.560583,-2.083723,-2.615106,-2.838576,-2.38869,-1.855025,-1.318003,-1.532446,-2.128787,-2.679949,-2.832206,-2.466092,-1.950234,-1.348484,2
-1.126305,-0.551406,0.549494,1.679605,2.353728,2.536356,2.558169,1.914165,0.872474,-0.110154,-1.0616,-1.228842,-0.485741,0.615231,1.805502,2.904205,3.071067,2.642904,2.565104,2.932693,3.090385,2.304659,1.121653,-0.041771,-0.929626,-0.739264,-1.151437,-1.828981,-2.445748,-2.884039,-2.61445,-2.033753,-1.57541,-1.757014,-2.429528,-2.921334,-2.729256,-2.234114,-1.732284,-0.905337,2
-1.342707,-0.634525,0.513238,1.525139,2.606038,2.796351,2.96283,2.623955,1.701002,0.732088,-0.42886,-1.165662,-0.915582,-0.049198,1.039381,2.145633,2.94275,2.675523,2.685224,2.629855,2.917153,2.332792,0.999089,-0.054395,-1.033674,-1.206725,-1.876753,-2.352641,-2.762595,-2.646769,-2.114405,-1.411792,-1.034604,-1.518421,-2.058254,-2.508901,-2.694275,-2.503929,-2.068668,-1.444705,2
-1.369699,-0.65667,0.471981,1.694296,2.660633,2.80238,2.865432,2.284126,1.077507,-0.017893,-1.072891,-1.518618,-1.036412,0.066907,1.118944,2.396381,2.993341,2.834688,2.791013,3.02376,3.185469,2.259706,1.046739,-0.069934,-1.049662,-0.923657,-1.304656,-1.911514,-2.609071,-2.784588,-2.219766,-1.684183,-1.260494,-1.516997,-2.070341,-2.551026,-2.640243,-2.238517,-1.84181,-1.224663,2
-1.354988,-0.806983,0.323178,1.246115,2.469433,2.79305,2.917904,2.934618,1.940312,0.643496,-0.49385,-1.318944,-1.187649,-0.172056,0.829159,1.996066,2.950182,2.830588,2.726893,2.911389,3.064207,2.224573,0.967381,-0.143392,-1.050498,-1.045232,-1.509718,-2.055807,-2.623282,-2.737469,-2.170536,-1.555627,-1.360582,-1.303638,-1.989155,-2.444709,-2.709238,-2.433588,-1.955427,-1.346178,2
-1.313261,-0.774327,0.437578,1.581096,2.611068,2.755875,2.973248,2.705261,1.814241,0.750328,-0.468878,-1.271312,-1.226851,-0.401507,0.644654,1.761433,2.814336,2.884815,2.645328,2.894787,3.036526,2.281648,1.042757,-0.041328,-0.971901,-1.319172,-1.784553,-2.500023,-2.991239,-2.565602,-1.912342,-1.320996,-0.798065,-0.858694,-1.570693,-2.104927,-2.606534,-2.798875,-2.382057,-1.651844,2
-1.704157,-0.962045,0.266707,1.623939,2.599712,2.684307,2.886401,2.725463,1.687462,0.514338,-0.750468,-1.483319,-1.217657,-0.33701,0.837255,2.082445,3.139886,2.690824,2.517078,2.800919,3.120673,2.346675,0.94001,-0.283558,-1.313161,-1.031164,-1.643773,-2.441198,-3.071949,-2.591361,-1.832122,-1.138024,-0.548441,-1.014154,-1.984965,-2.748526,-2.955265,-2.288201,-1.468368,-0.655208,2
-1.430192,-0.864288,0.396686,1.668622,2.812127,2.781714,2.732623,2.888826,2.08273,1.032394,-0.008563,-1.188333,-1.480585,-0.740436,0.310429,1.507536,2.502416,2.751336,2.635895,2.72841,2.97692,2.413858,1.168848,-0.024861,-1.010869,-0.823854,-1.414087,-2.276549,-3.046915,-2.903519,-2.034398,-1.295381,-0.784633,-1.228067,-2.020532,-2.622442,-2.890064,-2.506454,-1.8812,-0.915148,2
-1.693943,-1.012222,0.298939,1.657855,2.724031,2.70477,2.933586,2.662105,1.258159,0.044786,-1.221295,-1.751977,-1.144629,0.033805,1.094355,2.433264,3.237847,2.861989,2.634383,2.969525,3.117712,1.999143,0.737921,-0.391764,-1.379839,-0.853539,-1.322191,-2.147351,-2.776758,-2.641566,-1.8587,-1.16972,-0.865032,-1.288043,-1.977328,-2.603725,-2.758613,-2.310002,-1.413069,-0.822868,3
-1.874838,-0.98286,0.334275,1.507876,2.641567,2.95387,2.890986,3.238799,2.281297,1.039437,-0.204789,-1.390714,-1.823522,-1.061729,0.125269,1.419475,2.767727,3.059388,2.766923,2.855032,3.02156,2.132168,0.704402,-0.489504,-1.536565,-0.881506,-1.152207,-1.879675,-2.530589,-2.72211,-2.032312,-1.372379,-0.841113,-1.163076,-1.726306,-2.256691,-2.543589,-2.378387,-1.764886,-1.130702,3
-0.673488,-0.285732,0.607953,1.264533,1.816334,2.068871,2.070941,1.76273,0.994299,0.311687,-0.478517,-0.432466,0.350057,1.417857,2.634688,3.320417,2.981483,2.171181,1.89943,2.195876,2.854817,2.758926,1.477426,0.486543,-0.537593,-1.303851,-1.175601,-1.819492,-2.34523,-3.079055,-3.006947,-2.346718,-1.811265,-1.490027,-1.939115,-2.539092,-2.985696,-2.847101,-2.470979,-1.878084,1
-0.761683,-0.271216,0.640422,1.286256,2.114595,2.472308,2.537801,1.885329,1.089897,0.277364,-0.56098,-0.635184,0.105549,1.06305,2.057698,2.90609,2.43593,2.355832,2.423372,2.59922,3.071233,2.570356,1.402574,0.355364,-0.513549,-1.50894,-1.93885,-2.482333,-2.981201,-2.792353,-2.116816,-1.656872,-1.379442,-1.625252,-2.072454,-2.60116,-2.869295,-2.789757,-2.357232,-1.735669,1
-1.233824,-0.68398,0.323482,1.19421,2.16578,2.753894,2.729911,2.153141,1.206421,0.305812,-0.711944,-1.081364,-0.576585,0.478962,1.783373,2.906667,2.984105,2.62794,2.770494,2.950989,3.260726,2.25748,1.041106,-0.07187,-1.009496,-1.19406,-1.467756,-2.016585,-2.477781,-2.549173,-2.386337,-2.030577,-1.828817,-1.850618,-1.870405,-2.370121,-2.563479,-2.380377,-1.980502,-1.55884,1
-1.037783,-0.58787,0.479742,1.444709,2.372634,2.766742,2.877574,2.463751,1.598425,0.505979,-0.503475,-0.945957,-0.526775,0.384718,1.338557,2.340859,2.925345,2.611968,2.730904,2.682996,2.832899,2.280887,1.239694,0.148463,-0.771342,-1.396196,-1.864454,-2.307471,-2.591048,-2.57356,-2.298873,-1.855725,-1.486127,-1.691447,-2.155711,-2.580633,-2.707816,-2.462651,-2.081053,-1.600876,1
-1.431088,-0.803476,0.307832,1.421691,2.372656,2.885577,2.928466,2.330013,1.284915,0.320386,-0.761138,-1.351945,-0.876013,0.039378,1.083674,2.324352,2.964707,3.022713,2.885017,2.972741,3.204521,2.273269,1.011775,-0.104782,-1.103866,-1.320207,-1.594139,-2.128456,-2.650129,-2.666288,-2.13432,-1.509429,-1.096619,-1.266776,-1.891852,-2.348757,-2.593054,-2.444388,-2.067966,-1.488993,1
-1.203091,-0.606759,0.44838,1.338757,2.36625,2.85703,2.909998,2.495856,1.350303,0.381691,-0.654782,-1.110731,-0.721994,0.314366,1.333976,2.544396,2.977324,2.914048,2.790813,2.913599,2.931246,2.007239,0.971671,-0.097712,-0.931607,-1.333299,-1.577794,-2.000604,-2.498601,-2.667807,-2.312682,-1.798822,-1.430818,-1.536704,-2.119395,-2.482786,-2.657047,-2.425063,-2.087674,-1.591171,2
-1.269833,-0.647799,0.489451,1.42802,2.395893,2.791649,2.889417,2.462921,1.356674,0.246989,-0.806473,-1.240649,-0.760304,0.263529,1.422264,2.599492,2.995589,2.794498,2.82189,3.118527,3.077229,1.93842,0.820944,-0.26132,-1.033771,-1.331756,-1.680712,-2.236679,-2.560099,-2.606555,-2.189767,-1.835028,-1.396813,-1.591154,-2.138659,-2.558721,-2.514407,-2.181817,-1.81687,-1.254211,2
-1.247519,-0.536133,0.641987,1.778804,2.546653,2.686859,2.690509,2.009122,0.638809,-0.550149,-1.369412,-1.48925,-0.888803,0.206078,1.328429,2.670948,3.132961,2.927962,2.633605,2.744786,3.306107,2.54232,1.176894,-0.002304,-0.921213,-0.995524,-1.451362,-1.969164,-2.661,-2.783291,-2.227018,-1.769937,-1.185644,-1.142656,-1.721895,-2.402519,-2.805987,-2.544248,-1.880966,-1.116842,2
-1.344511,-0.615294,0.503798,1.478285,2.630235,2.874262,2.927543,2.721307,1.497067,0.37194,-0.7514,-1.306364,-1.222577,-0.376077,0.686964,1.885246,2.915296,3.018533,2.811707,2.971877,3.15951,2.318751,1.00862,-0.172802,-1.103812,-1.209612,-1.613094,-2.23487,-2.706232,-2.515031,-1.994024,-1.557594,-1.128123,-1.336027,-1.945209,-2.448711,-2.6401,-2.402589,-1.900747,-1.256141,2
-1.341715,-0.6134,0.550533,1.642991,2.627516,2.905436,2.945931,2.582319,1.560411,0.401406,-0.701734,-1.398664,-1.458561,-0.637644,0.44544,1.627379,2.716988,3.080689,2.903619,2.960341,3.174154,2.408989,1.078649,-0.065417,-1.003628,-0.890168,-1.420269,-2.091281,-2.757954,-2.683501,-2.037692,-1.513455,-1.231719,-1.817633,-2.38561,-2.644192,-2.511667,-2.086401,-1.480361,-0.840124,2
-1.363616,-0.734229,0.395376,1.633363,2.582198,2.726899,2.755297,2.56423,1.567647,0.458026,-0.710535,-1.301801,-0.992249,-0.175846,0.912945,2.097821,2.961185,2.898734,2.674393,2.773511,3.093408,2.386557,1.120213,-0.084018,-1.023581,-1.077051,-1.616763,-2.319543,-2.935463,-2.696701,-2.010886,-1.353321,-0.983035,-1.444489,-2.14436,-2.661736,-2.916887,-2.400258,-1.694298,-0.961138,2
-1.656948,-0.833226,0.487485,1.831286,2.775075,2.658061,2.950985,2.687016,1.321485,-0.053593,-1.356695,-1.761711,-0.932142,0.25524,1.449484,2.728253,2.85494,2.464342,2.760601,2.045835,2.686633,2.459058,1.097425,-0.167221,-1.241115,-0.962886,-1.659841,-2.47695,-3.003898,-2.588095,-1.893024,-1.012599,-0.290452,-0.824552,-1.843917,-2.54625,-2.943931,-2.646676,-1.869037,-0.948448,2
-1.573848,-0.85506,0.339991,1.626,2.6592,2.694844,2.847331,2.972442,2.117024,1.015006,-0.198654,-1.183036,-1.400096,-0.67304,0.364396,1.626493,2.792782,2.942879,2.672255,2.854105,3.023669,2.007085,0.718382,-0.429538,-1.333122,-0.603147,-1.310188,-2.278056,-2.997129,-2.790926,-1.909058,-0.941047,-0.670718,-1.379345,-2.207954,-2.857654,-2.842368,-2.313952,-1.731129,-0.794822,2
-1.552207,-0.951269,0.16439,1.464827,2.595298,2.904281,3.123914,2.901085,1.91266,0.750043,-0.50785,-1.592352,-1.682769,-0.929001,0.186298,1.431663,2.647182,3.087771,2.963983,2.905846,3.193536,2.300652,0.937058,-0.253799,-1.22917,-0.912566,-1.405207,-2.09065,-2.802804,-2.64775,-1.875098,-1.152327,-0.859872,-1.311486,-2.042199,-2.551006,-2.64424,-2.135205,-1.505757,-0.835904,2
-0.89611,-0.217802,0.74739,1.761339,2.402376,2.650418,2.646412,2.307426,1.506925,0.447045,-0.515246,-0.996364,-0.575156,0.350355,1.333019,2.379703,2.823677,2.668815,2.601928,2.915361,3.094085,2.233401,1.067893,0.033978,-0.737137,-1.627249,-1.974157,-2.395048,-2.643473,-2.46787,-2.1803,-1.74335,-1.615588,-1.892114,-2.160008,-2.421742,-2.551822,-2.439383,-2.102858,-1.818769,1
-0.779066,-0.480042,0.424509,1.177788,2.175173,2.65985,2.716075,2.439684,1.400148,0.672333,-0.392947,-0.946029,-0.528387,0.392948,1.272779,2.235046,2.678323,2.650287,2.588809,2.571906,2.822444,2.459119,1.657397,0.524466,-0.32136,-1.280471,-1.736633,-2.498687,-3.040931,-2.862925,-2.145957,-1.460308,-1.106289,-1.518514,-2.098677,-2.769988,-3.118957,-2.819895,-2.185847,-1.427172,1
-0.907802,-0.542156,0.438906,1.253877,2.300107,2.565016,2.682429,2.148796,0.999038,0.018856,-0.857247,-1.02117,-0.311694,0.624501,1.727017,2.693285,3.083514,2.721127,2.456863,2.787963,3.190223,2.461261,1.216681,0.200581,-0.636195,-1.33673,-1.866495,-2.304291,-2.794192,-2.705644,-2.192039,-1.589289,-1.312501,-1.752331,-2.186332,-2.620209,-2.747368,-2.40601,-1.985199,-1.495147,1
-0.746608,-0.465025,0.385424,1.349448,2.209971,2.576168,2.644895,2.248588,1.49668,0.587604,-0.459663,-0.786091,-0.396625,0.376077,1.42386,2.428838,2.813669,2.670852,2.462803,2.691241,3.041959,2.52016,1.376516,0.372433,-0.481405,-1.363969,-1.874006,-2.390564,-2.922902,-2.861262,-2.292965,-1.727132,-1.441747,-1.805138,-2.251544,-2.712432,-2.837128,-2.412623,-1.957525,-1.490833,1
-1.213028,-0.611045,0.433022,1.335663,2.312456,2.59677,2.67469,2.233609,1.188503,0.076578,-1.084376,-1.429279,-0.745933,0.289421,1.403897,2.642767,3.184537,2.942466,2.698279,2.804232,3.334979,2.287035,1.170222,-0.061936,-0.977713,-0.994023,-1.417913,-2.073106,-2.672416,-2.846088,-2.321571,-1.66243,-1.100656,-1.451187,-2.025712,-2.474562,-2.722519,-2.369471,-1.966245,-1.38792,1
