@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute target {1,2}

@data
-0.715636,-0.606732,0.321711,0.619489,2.306681,2.389578,2.855425,2.601208,1.483891,1.580116,0.672478,0.453696,0.049615,0.942949,0.211182,0.478727,0.139989,0.181599,-0.17957,-1.106388,-1.186684,-0.873302,0.266122,-1.167179,-1.378809,2
-0.686323,-0.633303,0.241528,2.170982,2.294355,2.744346,2.466331,1.397093,1.508571,0.621845,0.399908,0.051199,1.128254,0.26158,0.5277,0.171514,0.205501,-0.118057,-1.144811,-1.238616,-0.848102,0.50187,0.334992,-1.190014,-1.442539,2
-0.465798,-0.25168,-0.374262,-0.026321,0.838984,1.11921,2.505892,3.098731,2.594483,1.446543,1.557349,0.909107,-0.030871,0.354809,-0.015079,0.285221,0.151397,-0.18905,-0.881186,-1.262049,-0.982625,-0.881454,-0.301997,-1.022772,-1.136522,2
-0.582667,-0.527812,-0.170132,0.516358,0.83811,2.316629,2.429868,2.935432,2.523538,1.394359,1.517863,0.723267,-0.03123,0.857678,0.144563,0.418517,0.11505,0.162206,-0.190342,-1.080533,-1.185752,-0.81524,0.243366,-1.15656,-1.362186,2
-0.546347,-0.360174,0.678832,0.971916,2.331348,2.985105,2.497245,1.388809,1.53658,0.879137,-0.010254,0.712318,0.084983,0.364242,0.070543,0.176226,-0.076306,-1.0382,-1.153714,-1.419763,-1.079367,-0.824685,0.097271,-1.113161,-1.303942,2
-0.690797,-0.44856,0.579447,2.251419,2.344843,2.797954,2.458288,1.435286,1.59611,0.706238,0.042254,0.949476,0.208417,0.449987,0.141018,0.189065,-0.134252,-1.155586,-1.254016,-0.954055,-0.860297,0.374913,-0.028815,-1.174271,-1.415507,2
-1.040609,-0.891836,-0.542773,0.298347,1.857814,2.472164,2.208802,1.196761,1.416791,0.576634,-0.073345,1.354682,0.27957,0.730703,0.308939,0.589152,-1.089237,-1.250528,-1.036276,-0.272671,-0.890873,-0.581291,0.620447,-1.691069,-2.045909,2
-0.461859,-0.445346,-0.10386,0.668533,0.986962,2.432356,3.010638,2.587832,1.449027,1.568983,0.782881,0.460089,-0.018177,0.510876,0.040399,0.409614,-0.030329,-0.956328,-1.009296,-0.813939,-1.193125,-0.870022,-0.185181,-1.228021,-1.324921,2
-0.552835,-0.349036,-0.500831,-0.185645,0.721611,1.043472,2.404005,3.107462,2.583207,1.426473,1.546996,0.862162,-0.076718,0.330528,-0.019795,0.454213,0.211762,0.416264,-0.862749,-0.828666,-0.492398,-1.101686,-0.461125,-1.414763,-1.496634,2
-0.548762,-0.337426,0.049629,0.795484,1.115136,2.52708,3.106044,2.608612,1.467165,1.586667,0.897914,-0.06634,0.337198,-0.036612,0.318361,0.092603,0.193561,-0.203502,-0.849282,-0.96378,-0.78335,-0.900202,-0.365977,-1.13067,-1.249877,2
-0.949242,-0.822483,-0.484611,0.6341,1.945946,2.720332,2.200387,1.231944,1.431994,0.612896,-0.067457,1.202444,0.190211,0.641936,0.280556,0.518403,-1.112416,-1.225348,-1.059408,-0.446353,-0.893468,-0.434829,0.535919,-1.643885,-1.955022,2
-0.951662,-0.788863,0.306555,1.825351,2.433862,2.198101,1.220314,1.446149,0.587979,-0.096471,1.341421,0.28968,0.723976,0.339314,0.653992,-1.099571,-1.26783,-1.017675,-0.262248,-0.879197,-0.771492,-0.314364,0.63811,-1.884282,-2.10962,2
-0.443994,-0.436753,-0.092971,0.679594,0.985283,2.429986,3.024364,2.606914,1.454993,1.562976,0.781911,-0.037248,0.503611,0.039568,0.404128,0.143458,0.249867,-0.044803,-0.953685,-0.810442,-1.20554,-0.863962,-0.180805,-1.239855,-1.338708,2
-0.52923,-0.332568,-0.494401,-0.153144,0.757694,1.069399,2.403817,3.106383,2.583592,1.430708,1.554898,0.871681,-0.116907,0.283805,-0.035287,0.454785,0.231033,0.441416,-0.841638,-0.80716,-0.453239,-1.128715,-0.498974,-1.417552,-1.497061,2
-0.509504,-0.320711,-0.429059,-0.082345,0.777021,1.107706,2.507922,3.087957,2.590445,1.45442,1.574939,0.794831,-0.044942,0.357282,-0.019117,0.339768,0.19283,-0.22483,-0.860672,-1.049465,-0.800709,-0.947053,-0.327835,-1.131097,-1.260225,2
-0.892482,-0.80093,-0.462411,0.608522,1.900073,2.752621,2.247076,1.244472,1.417304,0.634871,-0.114961,1.185522,0.206587,0.665686,0.295459,0.480796,-1.030926,-1.3163,-0.446781,-0.770561,-0.361928,0.529028,0.261071,-1.58247,-1.892407,2
-0.549122,-0.475012,0.473792,2.560393,2.547572,3.148396,2.750667,1.68416,1.664927,0.833569,0.499179,0.490973,0.02093,0.431224,0.021187,0.315316,0.073499,0.204793,-0.162933,-0.903257,-1.041731,-0.91018,-0.26089,-0.958133,-1.088658,2
-1.247108,-0.923454,-0.019426,1.864272,2.324539,2.26265,1.366874,1.602966,0.369325,0.000287,1.351287,0.34136,0.705814,0.301477,0.614128,-1.22602,-1.098575,-0.147328,-0.94225,-0.912452,-0.445768,0.638425,0.431672,-1.617521,-1.944841,2
-0.906577,-0.688907,-0.300485,0.546736,2.352322,2.915726,2.659983,1.544327,1.672776,0.689799,-0.075123,0.59827,0.056786,0.565196,0.265996,0.51674,-0.235492,-0.886579,-1.011182,-0.939266,-0.245875,-0.97234,-0.239337,-1.459982,-1.634195,2
-0.64272,-0.367014,0.789987,2.485758,2.555588,3.054025,2.697956,1.53674,1.652922,0.783967,0.496222,-0.031111,0.454384,0.005911,0.363787,0.110655,0.256033,-0.216219,-0.928359,-1.035812,-0.713152,-0.94401,-0.264678,-1.148381,-1.277205,2
-0.769957,-0.561856,-0.167047,0.945096,2.446213,3.039075,2.626438,1.498736,1.654974,0.77492,-0.066886,0.531162,0.026468,0.406691,0.136353,0.308475,-0.238683,-0.874008,-1.033811,-1.005286,-0.606263,-0.973196,-0.20173,-1.227002,-1.377405,2
-1.111161,-0.854903,-0.036047,1.986051,2.557413,2.445979,1.419696,1.550747,0.448505,0.029061,1.241485,0.256938,0.658019,0.321211,0.546167,-0.076948,-1.105735,-1.271426,-1.099475,-0.330702,-0.894969,-0.897473,0.527803,-1.496799,-1.770586,2
-1.288942,-1.031003,-0.156005,1.240097,1.617268,2.102745,1.2857,1.576891,0.3765,-0.0781,1.486161,0.391226,0.824449,0.365099,0.621138,-0.047224,-1.182061,-1.290842,-1.066155,-0.0686,-0.910821,-0.465247,0.728019,-1.656613,-2.013357,2
-0.587811,-0.325019,0.063991,0.749096,1.058625,2.397211,2.526508,3.036419,2.511675,1.433642,1.577772,0.898263,-0.034241,0.581738,0.049998,0.327063,0.052517,0.130598,-0.266807,-0.988295,-1.119551,-0.952192,-0.011572,-1.033353,-1.190076,2
-0.787372,-0.593787,0.466856,2.285538,2.390821,2.846935,2.425802,1.505084,1.642292,0.710706,-0.042239,0.917536,0.185308,0.46312,0.149308,0.314705,-0.102692,-1.045825,-1.182014,-0.777523,-0.950391,-0.60941,0.299082,-1.225146,-1.441486,2
-0.587992,-0.453825,0.520367,2.594162,2.56017,3.009024,2.776485,1.64701,1.751562,0.73488,0.515989,0.538651,-0.036645,0.417102,0.015631,0.317442,0.075118,0.187396,-0.17519,-0.864052,-0.98457,-0.98251,-0.284893,-0.996416,-1.094788,2
-1.272933,-0.975203,-0.021338,1.785268,2.272077,2.225513,1.285288,1.506822,0.456535,-0.053321,1.408049,0.317783,0.747681,0.298499,0.659255,-1.068802,-1.248004,-1.149702,-0.098004,-0.877841,-0.395734,0.685124,0.469235,-1.652033,-1.997739,2
-0.937708,-0.710335,0.114969,2.00914,2.095484,2.516771,2.390493,1.410848,1.570944,0.53014,0.08295,1.297522,0.350616,0.534817,0.188362,0.271468,-0.156295,-1.21149,-1.332731,-0.819704,-0.85784,0.736646,0.555323,-1.240991,-1.525207,2
-0.66082,-0.492176,-0.104506,0.950499,2.487603,3.053269,2.700293,1.545429,1.651623,0.787285,0.498871,-0.032101,0.458445,0.004705,0.358586,0.103961,0.249676,-0.226992,-0.940485,-1.049093,-0.716331,-0.929926,-0.26591,-1.153478,-1.28079,2
-0.771452,-0.440513,0.946524,2.455605,2.553756,3.052263,2.615747,1.492815,1.644563,0.769916,0.452215,-0.065019,0.529703,0.02603,0.411533,0.130316,0.301758,-0.245178,-0.931917,-1.036849,-0.62713,-0.95258,-0.187708,-1.225726,-1.370693,2
-1.105899,-0.862156,-0.037817,1.980821,2.552728,2.323882,1.425468,1.55334,0.466222,0.028395,1.226005,0.267172,0.661134,0.325936,0.56223,-0.075475,-1.100933,-1.261911,-1.136522,-0.332874,-0.958163,-0.577444,0.515054,-1.486204,-1.755604,2
-1.274403,-1.046438,-0.164331,1.224099,1.594123,2.106685,1.286489,1.554289,0.381346,-0.068826,1.490458,0.389025,0.81904,0.35831,0.609792,-0.061147,-1.189456,-1.309438,-1.058436,-0.100981,-0.827591,0.721135,0.515246,-1.670343,-2.034608,2
-0.573024,-0.314103,0.067847,0.748423,1.04677,2.380241,2.505507,3.024188,2.518369,1.432355,1.577474,0.896898,-0.031695,0.596874,0.060018,0.333479,0.055264,0.139707,-0.263494,-0.984055,-1.123581,-0.948823,-0.007648,-1.031029,-1.187892,2
-0.850064,-0.600421,0.489085,2.281552,2.389597,2.82446,2.556697,1.509469,1.658786,0.710543,-0.02463,0.917908,0.190788,0.461571,0.154885,0.305879,-0.173947,-1.047363,-1.162119,-0.782956,-0.957774,-0.631291,0.297155,-1.207081,-1.424513,2
-0.561526,-0.441527,0.529253,2.59863,2.565192,3.015526,2.79791,1.654547,1.764299,0.736622,0.5155,0.536533,-0.020586,0.407096,0.003953,0.308131,0.060312,0.171413,-0.188854,-0.883501,-1.001343,-0.921793,-0.304,-1.041252,-1.14642,2
-0.683883,-0.551064,0.327326,2.429375,2.440136,2.864113,2.712539,1.583268,1.672429,0.696884,0.480438,0.050312,0.743309,0.151156,0.447233,0.133939,0.17852,-0.150146,-1.024847,-1.159819,-0.837916,-0.939991,0.060151,-1.122002,-1.303399,2
-1.12169,-0.902498,-0.092254,1.950842,2.060864,2.551275,2.35639,1.421198,1.528235,0.447625,0.005829,1.267251,0.271077,0.668523,0.318412,0.6101,-1.105912,-1.223184,-1.067105,-0.308034,-0.896101,0.563192,0.351675,-1.421054,-1.812104,2
-0.833376,-0.646674,0.14909,2.167029,2.230501,2.680545,2.410789,1.484705,1.579575,0.634584,0.085281,1.109274,0.27806,0.538026,0.180489,0.257128,-0.206421,-1.160865,-1.279369,-0.848231,-0.959307,0.482319,0.337143,-1.186862,-1.429608,2
-0.548284,-0.43922,0.523784,0.822729,2.578472,2.575856,3.012373,2.787445,1.595067,1.656007,0.745835,0.515938,-0.00375,0.491091,0.045159,0.318472,0.064513,0.158146,-0.224754,-0.919676,-1.089156,-0.931968,-0.155183,-0.991077,-1.111126,2
-0.543073,-0.289305,0.113771,0.88904,1.170468,2.502417,3.104211,2.567135,1.443572,1.570053,0.916431,0.460991,-0.078771,0.378281,-0.021035,0.27194,0.045562,0.151903,-0.22217,-0.91661,-1.054638,-0.909628,-0.247413,-1.035572,-1.141913,2
-0.888437,-0.736732,0.049681,2.035232,2.085429,2.525671,2.328231,1.418745,1.574912,0.483974,0.064182,1.284887,0.352719,0.546069,0.191718,0.307728,-0.13772,-1.185154,-1.304882,-0.81184,-0.805891,0.728263,0.536773,-1.285175,-1.577802,2
-0.522189,-0.452662,0.392349,0.69624,2.554742,2.539638,3.106537,2.731035,1.682389,1.669369,0.847014,0.504322,0.497552,0.034554,0.442867,0.043147,0.311624,0.19314,-0.160749,-0.86436,-1.046643,-0.930763,-0.274806,-0.969563,-1.107056,2
-0.869943,-0.696339,0.056182,2.001473,2.062074,2.51266,2.270256,1.410079,1.54447,0.500352,0.074719,1.325238,0.389131,0.569508,0.19093,0.311063,-0.151287,-1.185425,-1.328015,-0.831444,-0.955497,-0.487088,0.746677,-1.228558,-1.510531,2
-0.871062,-0.690665,0.191904,2.27865,2.304774,2.79407,2.658861,1.545059,1.668619,0.667432,-0.034739,0.986922,0.198612,0.475738,0.149188,0.329232,-0.191837,-1.092763,-1.188433,-0.744325,-0.852704,-0.502501,0.353944,-1.264334,-1.496979,2
-0.682093,-0.532855,0.34322,2.551001,2.506141,2.95708,2.857392,1.654694,1.71392,0.717927,0.528521,0.023048,0.544061,0.078462,0.389838,0.115405,0.230925,-0.22705,-0.943626,-1.06413,-0.761843,-0.94216,-0.200369,-1.11456,-1.245327,2
-0.42724,-0.382303,0.529318,0.548504,0.666149,2.762296,2.618395,2.983953,2.742856,1.88299,1.704503,0.96531,0.538406,0.482108,0.049903,0.222078,-0.146509,-0.691815,-0.921298,-0.760988,-1.088929,-0.913976,-0.399722,-0.981887,-1.072014,2
-0.600699,-0.548891,0.316967,2.561329,2.495208,2.945455,2.753964,1.771036,1.826279,0.830185,0.440334,0.468099,0.149234,0.155531,0.453501,0.109161,0.262296,-0.26094,-0.95563,-1.084721,-0.771867,-1.000282,-0.150167,-0.903249,-1.197497,2
-0.473641,-0.456503,-0.096346,0.598644,2.679523,2.641154,3.037122,2.830697,1.632049,1.715438,0.694055,0.454121,0.489677,0.088848,0.315225,0.051758,0.295274,0.010831,0.174283,-0.203779,-0.874981,-1.046618,-0.92972,-0.342163,-1.070918,2
-0.503018,-0.485241,0.463409,0.773969,2.64595,2.63356,3.040817,2.857929,1.645316,1.707536,0.702053,0.525359,0.048341,0.314189,0.04888,0.328734,0.06531,0.243081,-0.179798,-0.860445,-1.143532,-0.797418,-0.928322,-0.390161,-1.133566,2
-0.429179,-0.393169,-0.027537,0.685095,0.84978,2.76482,2.659058,2.919936,2.808131,2.651252,1.905633,1.826312,0.63448,0.445872,-0.146141,0.167367,-0.007895,0.212441,-0.877658,-0.749989,-0.979894,-0.824022,-0.508248,-0.981405,-1.069539,2
-0.394891,-0.091298,-0.307852,-0.005302,1.297933,1.463411,3.186464,2.448981,1.606217,1.494161,1.667196,0.91095,0.63524,-0.208566,0.111966,-0.065239,0.222979,-0.090256,-0.659134,-0.822788,-0.779008,-1.014325,-0.606494,-1.052632,-1.107879,2
-0.346587,0.130685,-0.201863,-0.042201,0.52127,1.882806,1.775548,2.043938,3.180184,2.149726,1.309541,1.483651,0.968422,0.852838,-0.291489,0.016571,-0.132807,0.152479,-0.111747,-0.651709,-0.842961,-0.780271,-1.041314,-0.633098,-1.041314,2
-0.35832,0.053876,-0.231211,-0.067267,0.447395,1.672309,1.681129,2.043519,3.171935,2.278022,1.41887,1.577626,0.935596,0.804337,-0.277385,0.045315,0.2007,0.031048,-0.656637,-0.870906,-0.720191,-1.054306,-0.625768,-1.07428,-1.103853,2
-0.329376,-0.023063,-0.235012,-0.155963,0.179005,1.545062,1.684632,2.550707,2.902225,2.385446,1.50702,1.492939,0.739755,-0.346421,0.141951,-0.028003,0.153561,0.035235,-0.667802,-0.894078,-0.83331,-1.078854,-0.592706,-1.021544,-1.050199,2
-0.363198,-0.380372,0.518319,0.830395,2.643235,2.641517,3.141036,2.748732,1.731785,1.783062,0.745997,0.519791,0.557083,-0.107306,-0.107796,0.180236,-0.066088,0.228569,0.192013,-0.083017,-0.644116,-0.848732,-0.949078,-0.638719,-1.040836,1
-0.380622,-0.116185,-0.284881,0.012762,1.047483,1.275078,2.487464,3.203213,2.581265,1.441351,1.579023,0.969436,0.592535,-0.124183,0.124014,-0.10552,0.190911,0.134679,-0.122971,-0.686021,-0.88962,-1.037957,-0.569921,-0.972272,-1.029473,1
-0.538683,-0.378447,-0.058916,0.822736,1.106738,2.42698,3.174514,2.49004,1.537328,1.670035,0.849324,0.518734,-0.113269,0.229086,-0.046681,0.24438,0.185085,-0.081034,-0.754685,-0.882685,-0.892803,-1.218923,-0.417036,-0.930686,-0.997274,1
-0.364268,-0.112908,-0.306386,-0.020188,1.019019,1.375158,2.3873,3.159336,2.517804,1.425537,1.59463,0.969176,-0.145065,0.219917,-0.052881,0.241087,0.185349,0.025636,-0.707544,-0.914421,-0.84314,-1.212141,-0.440373,-1.048944,-1.13818,1
-0.391249,-0.224982,-0.346512,0.00827,0.737931,1.04726,2.585529,2.66926,3.208731,2.553471,1.616395,1.730509,0.810419,0.547741,-0.14747,0.126691,-0.10393,0.174777,0.159226,-0.080485,-0.717563,-0.851773,-0.967801,-0.633114,-1.013734,1
-0.39475,-0.398647,-0.040361,0.669716,2.606904,2.65523,3.13433,2.834503,1.715735,1.794979,0.750519,0.560853,-0.079853,0.192954,-0.043479,0.243878,0.216077,-0.11207,-0.689381,-0.896714,-0.791229,-0.969203,-0.539208,-1.035456,-1.103528,1
-0.334833,-0.333533,-0.012817,0.779097,1.054851,2.460648,3.176932,2.718729,1.566074,1.663016,0.826919,0.528554,-0.099883,0.17691,-0.052841,0.273333,0.208877,0.044881,-0.672442,-0.942478,-0.745734,-1.058653,-0.587715,-1.076846,-1.106995,1
-0.409219,-0.087778,-0.264122,0.045692,1.168194,1.400252,2.495139,3.160549,2.497561,1.403158,1.576838,0.984582,0.684941,-0.182975,0.089778,-0.131137,0.162932,0.141374,-0.137193,-0.683183,-0.880117,-0.806963,-0.990333,-0.60252,-1.02909,1
-0.632416,-0.482173,0.60245,2.165931,2.694657,2.381385,1.441251,1.698581,0.747578,0.557058,-0.019298,0.928189,0.266482,0.447093,0.184968,-0.052543,-1.198862,-1.301154,-1.00003,-1.058849,-0.734069,0.160353,0.417044,-1.168174,-1.356456,2
-0.692391,-0.577014,0.34764,2.113601,2.193352,2.737881,2.42476,1.423951,1.582145,0.673508,0.454192,0.03648,1.07978,0.278348,0.504854,0.129305,0.164932,-0.141652,-1.117294,-1.319286,-0.9238,-0.718212,0.477072,-1.125138,-1.385963,2
-0.645689,-0.591635,0.260873,0.57902,2.360947,2.416237,2.882954,2.655001,1.568979,1.601721,0.723266,0.485429,0.497784,0.04126,0.773923,0.206819,0.486973,0.029522,-1.095418,-1.159356,-0.856345,-1.020978,0.085738,-1.073179,-1.308854,2
-0.650681,-0.491023,0.600454,2.162518,2.252829,2.696323,2.39507,1.46067,1.701285,0.769788,0.562394,-0.003342,0.901384,0.27501,0.444989,-0.034951,-1.03644,-1.294795,-0.965481,-1.100948,-0.922583,-0.762603,0.384674,-1.183841,-1.368979,2
-0.579634,-0.428414,0.681118,2.435322,2.522576,2.923469,2.607766,1.664486,1.506782,1.637367,0.735651,0.504548,-0.021036,0.673454,0.107191,0.354802,0.091863,0.185896,-0.090013,-1.02946,-1.147075,-0.907718,0.079483,-1.064243,-1.250836,2
-0.605063,-0.477692,0.422505,2.278757,2.461374,2.801748,2.535342,1.713103,1.561485,0.689832,0.50967,0.080903,0.761037,0.172979,0.40102,0.14198,0.212265,-0.162485,-1.045187,-1.221052,-0.855817,-1.053166,0.091952,-1.039048,-1.299623,2
-0.571034,-0.436222,0.607473,1.43296,2.318016,2.347487,2.832809,2.580742,1.693806,1.711676,0.722847,0.48332,-0.040565,0.76235,0.166042,0.419677,0.126226,0.219967,-0.050597,-1.0388,-1.190542,-0.943178,0.11588,-1.126585,-1.329743,2
-0.555513,-0.415109,0.655629,2.406024,2.490204,2.891226,2.615388,1.711147,1.682569,0.725521,0.490064,-0.032724,0.657493,0.121658,0.403399,0.130356,0.240318,-0.046392,-1.043511,-1.149746,-0.833526,-0.964301,-0.03055,-1.152853,-1.31935,2
-0.373051,-0.06818,-0.209467,0.190888,1.286533,1.391227,2.496566,3.160593,2.497293,1.415219,1.588254,0.988448,0.694483,-0.193957,0.051297,-0.138218,0.163018,0.162291,-0.10332,-0.639631,-0.834962,-0.82139,-1.059616,-0.648598,-1.029808,1
-0.34775,-0.119368,-0.233827,0.160482,1.036217,1.324912,2.493899,3.118198,2.509714,1.459743,1.665073,0.97644,0.597947,-0.22096,0.157801,-0.096851,0.201226,0.149759,0.023237,-0.706944,-0.913346,-0.821939,-1.027805,-0.568896,-1.139048,1
-0.383434,-0.178804,-0.351849,-0.023306,0.923987,1.201777,2.478422,3.124708,2.595045,1.530589,1.712003,0.868645,0.597064,-0.185283,0.158108,-0.055972,0.241795,0.180514,0.034465,-0.928755,-0.771908,-1.009743,-0.558369,-1.091542,-1.147154,1
-0.387406,-0.148893,-0.271158,0.121348,0.982672,1.259751,2.430431,3.13995,2.546405,1.472006,1.680704,0.983767,0.605757,-0.190469,0.21626,-0.07176,0.224192,0.151982,0.014674,-0.740524,-0.970284,-0.963446,-0.499003,-1.096104,-1.162023,1
-0.431059,-0.320228,0.853144,2.413417,2.540945,3.078117,2.670488,1.586933,1.769445,0.824357,0.513453,-0.097702,0.372395,0.013705,0.312518,0.175778,0.01169,-0.801552,-1.052002,-0.833218,-0.988094,-0.798961,-0.316198,-1.142682,-1.222423,1
-0.505283,-0.367222,0.770122,2.339025,2.456551,3.002792,2.661589,1.63482,1.856918,0.810877,0.519274,-0.129644,0.475044,0.036219,0.34425,0.227356,0.020422,-0.776982,-1.051209,-0.743178,-1.034464,-0.986127,-0.229793,-1.238239,-1.3406,1
-0.36794,-0.115669,-0.288289,0.024789,1.020305,1.284638,2.538456,3.170139,2.571623,1.461278,1.616058,0.95573,0.584359,-0.194315,0.06876,-0.125971,0.193137,0.187358,-0.010891,-0.647097,-0.839567,-0.746347,-1.000126,-0.681018,-1.068219,1
-0.393985,-0.244053,0.139686,0.922512,1.22731,2.499404,3.08625,2.556416,1.495927,1.689167,0.846861,0.581533,-0.189233,0.227945,-0.071097,0.233427,0.191764,0.027031,-0.715777,-0.906824,-0.772242,-1.091841,-0.506092,-1.105272,-1.164478,1
-0.415948,-0.37455,-0.01559,0.719157,1.036452,2.505143,3.079639,2.685157,1.597594,1.754639,0.834804,0.523652,-0.144057,0.238674,-0.023068,0.269121,0.207425,0.062399,-0.694783,-0.928214,-0.788796,-1.101284,-0.508091,-1.076178,-1.136004,1
-0.377864,-0.098064,-0.277568,0.033349,1.091339,1.340278,2.49085,3.166431,2.518624,1.428745,1.609791,0.970728,0.659811,-0.20016,0.113071,-0.110408,0.195108,0.177106,0.012518,-0.686208,-0.918689,-0.769788,-0.986581,-0.598,-1.094335,1
-0.352206,-0.244388,0.142179,0.943714,1.212996,2.467629,3.14399,2.567032,1.481489,1.674246,0.857459,0.571873,-0.194424,0.168213,-0.072931,0.247104,0.219492,0.061973,-0.672242,-0.924431,-0.763756,-1.140593,-0.555483,-1.075902,-1.119555,1
-0.373957,-0.252265,0.118303,0.873173,1.169573,2.468896,3.077352,2.565315,1.509649,1.717321,0.843781,0.569082,-0.190733,0.252905,-0.038001,0.269936,0.225435,0.054573,-0.710462,-0.966206,-0.759633,-1.159044,-0.459663,-1.11317,-1.168384,1
-0.380287,-0.072946,-0.284455,-0.056756,1.316228,1.50972,3.094997,2.405633,1.397437,1.614691,1.006275,0.677522,-0.190973,0.190005,-0.064328,0.196533,0.151359,-0.028032,-0.707735,-0.910628,-0.846391,-1.175667,-0.45079,-1.012988,-1.109081,1
-0.328284,-0.171296,-0.325744,0.007031,0.812548,1.103409,2.523163,3.15391,2.674054,1.580978,1.692496,0.839729,0.536422,-0.127857,0.130487,-0.073496,0.217364,0.169353,0.044881,-0.650136,-0.884856,-0.76521,-1.062421,-0.649882,-1.079441,1
-0.287545,-0.042531,-0.235838,0.063254,1.102132,1.335524,2.515527,3.179413,2.54399,1.436565,1.57864,0.965749,0.594552,-0.172984,0.043568,-0.135034,0.158366,0.144135,0.016291,-0.633838,-0.87055,-0.797496,-1.048677,-0.685307,-1.00883,1
-0.320823,-0.040462,-0.199435,0.188092,1.290488,1.384449,2.445451,3.104196,2.443673,1.409844,1.609195,0.991589,0.681009,-0.177341,0.154571,-0.081602,0.14873,0.012867,-0.683209,-0.926493,-0.833547,-1.174855,-0.507222,-1.03239,-1.079878,1
