@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute target {1,2,3,4,5}

@data
2.527574,0.211788,3.745752,-0.5543,-4.386315,0.012817,0.565722,1.581254,1.988216,-1.002276,-2.182326,3.848127,-5.421017,-0.935014,1
-8.405787,-2.50269,-1.750159,-2.484599,-2.589225,0.017568,0.57048,1.625654,2.898292,2.199227,6.632515,2.114341,-1.347014,3.021396,1
-5.830013,-1.18224,-1.564386,-3.450365,-3.042028,0.411178,1.299259,3.089018,2.762371,1.483181,6.026284,2.092643,-2.798211,0.703309,1
-5.064384,-4.114045,-1.668218,-3.006138,-2.499813,0.057146,0.383668,2.038864,2.975245,1.700212,8.327191,0.427907,-2.349927,2.792291,1
-9.938219,-3.929071,-1.775733,-2.222761,-1.375937,0.39705,0.396429,1.694526,2.378728,1.599011,7.968563,2.21599,-1.173064,3.764489,1
-1.523289,-0.289301,0.028187,-2.397598,-2.870454,0.281961,0.929617,2.236488,1.60191,0.224405,7.592804,-0.956491,-4.903824,0.045585,1
8.641127,-3.609261,-1.328742,-4.804967,-7.973375,-2.379773,0.08636,1.948964,2.48644,1.300299,0.584904,6.065219,-1.647361,0.630164,1
-12.094451,-2.187308,-1.744789,-2.755034,-2.224288,0.310559,0.393429,1.677314,3.047186,2.338177,7.630765,1.451548,-0.639558,4.796449,1
-1.545697,-1.712853,-0.320046,-2.757951,-3.463443,-0.285057,0.631279,1.782577,1.457719,0.536991,6.626045,2.737832,-3.952035,0.264639,1
-11.57771,-2.618461,-1.925719,-1.935539,-1.15145,-0.077487,-0.362845,0.996944,2.85251,2.237464,8.323564,3.190058,-1.215435,3.264107,1
-5.760192,-3.183395,-3.693334,-4.49194,-3.669246,-1.511954,-0.433088,1.205151,2.15465,2.33397,5.597987,3.778517,2.409378,5.263495,1
-4.985738,-1.36563,-1.8165,-4.047577,-3.83741,-0.344772,0.325378,1.662651,2.252545,1.636435,6.837174,2.240386,-1.469889,2.912946,1
-1.648215,-5.455598,-2.142367,-3.9432,-4.663051,-0.29304,1.023793,2.571031,2.457879,1.747448,1.919455,11.441679,-2.353278,-0.662535,1
-9.059583,-3.129605,-1.932804,-2.930418,-2.441891,0.087044,0.500078,2.412934,3.350213,2.045373,5.095553,4.362881,-1.263314,2.903539,1
5.18664,-5.721088,-3.115093,-4.907096,-5.928816,-2.076428,-1.030422,0.273017,1.326846,0.957135,2.989483,8.685463,0.469212,2.891149,1
-14.563055,1.246799,0.12324,-1.766912,-1.068228,0.821958,1.132546,2.610213,2.256466,1.453809,7.255787,1.421145,-2.410693,1.486926,1
-10.701268,-1.415623,-1.059036,-2.024664,-1.986857,0.022728,0.113982,1.283814,1.889262,1.479874,7.560761,1.160815,-0.583853,4.260065,1
-2.371352,-2.194366,-2.771618,-1.51349,0.464189,0.381691,2.024337,2.945908,5.088501,7.620368,-1.382568,0.777482,2.081008,-11.150091,1
-10.728354,0.013978,5.900082,7.633668,3.361372,2.257352,1.532724,0.726454,0.037746,-0.94706,-1.549547,3.823868,-5.947859,-6.114425,1
-12.436736,-0.537772,-0.361971,-1.683494,-1.129026,0.997544,1.218632,2.409241,2.631277,1.764577,7.737466,0.446305,-2.900195,1.844151,1
-1.713578,-5.647523,-4.861951,-4.682808,-4.309819,-2.152392,-0.993257,0.374079,1.463147,2.14145,3.973879,6.260439,3.925091,6.223243,1
-0.672062,-2.527374,-2.302426,-5.069158,-6.056783,-0.741387,0.987962,3.046222,3.19519,2.173173,2.516745,8.450237,-2.000852,-0.999484,1
-6.149951,-1.348116,-1.494429,-3.719744,-3.866228,-0.384642,0.020902,2.039418,2.875057,1.412469,4.461028,4.125642,-1.323981,3.352576,1
-8.538383,-5.329831,-3.395183,-2.91962,-2.275024,-0.947343,-1.562417,0.443466,2.017225,1.958339,4.340008,8.059693,1.985782,6.163287,1
-3.634014,-4.263418,-3.670073,-4.085899,-3.630044,-1.340934,-0.342672,1.233391,2.042441,2.178138,5.158678,4.024845,2.006426,4.323133,1
-8.340872,-0.743489,-1.397938,-3.52458,-3.848425,-0.314999,1.261641,3.250878,2.84332,1.658886,4.959312,3.916222,-1.631406,1.91145,1
-2.003803,-3.486551,1.036936,0.936236,-0.410566,2.398584,2.423403,3.264161,2.50859,0.154492,-0.522692,3.04733,-5.286063,-4.060056,1
-1.035587,-3.106025,-2.696275,-5.241244,-5.740192,-1.623906,0.102028,2.497687,2.254017,1.604355,2.400306,10.351876,-0.861906,1.094866,1
0.59591,-1.432974,-2.860057,-1.657133,-2.970948,-1.858736,-1.719297,-1.325804,-0.342586,0.690876,1.859151,5.269738,3.07546,2.676402,1
-4.365229,-4.680802,-4.09491,-4.647828,-3.922138,-1.791344,-0.872734,0.852623,1.937103,2.067571,5.098156,3.960955,3.120557,7.33802,1
-4.621074,0.165105,-0.745277,-3.839999,-2.764015,0.501432,1.78457,3.402452,2.152927,0.706056,4.891522,1.313698,-4.074223,1.126828,1
-5.074625,-2.500996,-1.8769,-3.768141,-3.783051,-0.111589,1.197776,2.791935,1.906906,1.392597,4.861598,4.612078,-2.114157,2.46657,1
-10.782745,-4.060958,-2.105121,-1.484715,-0.051755,3.068249,1.725816,1.152897,1.100822,2.942023,8.869706,1.020147,-1.347754,-0.04661,1
-7.205721,-1.785119,-2.196127,-3.925689,-2.604343,0.170896,1.115374,2.928251,2.74272,1.994438,5.662212,3.416869,-1.754962,1.441201,1
-8.830807,-0.350263,-0.211213,-3.641012,-4.208775,0.53432,1.885423,3.607765,3.644024,1.758519,1.04131,5.691565,-2.884152,1.963296,1
-3.807623,-1.61762,-1.53865,-4.180941,-5.090908,-1.127919,0.324796,2.507549,2.185408,1.31828,1.380094,10.65492,-1.772589,0.765205,1
-10.783988,-2.497579,0.343972,-0.07546,0.334822,1.499878,1.103593,1.718612,2.198014,1.896555,9.240801,-2.697009,-3.956721,1.674509,1
-11.56107,-0.311174,-1.007294,-3.452714,-3.085271,0.717316,1.253834,2.355183,2.689626,1.667719,4.928461,4.457703,-1.281222,2.6289,1
-12.575434,-1.084857,0.61238,0.603335,0.655497,0.553174,-0.844192,0.54331,1.635964,1.551894,7.99252,1.231711,-2.860259,1.984957,1
-6.772387,-0.365286,-1.032676,-3.381073,-3.582857,-0.015214,1.131208,2.439592,2.558504,1.817346,7.296043,1.68089,-2.470215,0.696125,1
-5.176037,-3.963755,-2.317296,-3.547716,-2.992017,-0.627714,-0.30066,1.54065,2.387579,1.863331,7.618833,2.289288,-0.353839,3.579353,1
-12.28303,-2.496684,-1.42046,-1.491813,-0.436807,0.334663,-0.48075,0.202342,1.600395,1.420727,7.947073,1.79268,-1.292208,6.603871,1
-9.472916,-4.293002,-1.161677,-1.160195,-0.669439,0.177329,0.155727,-0.234683,1.604965,3.2515,9.295634,-1.405156,-1.666376,5.57829,1
-6.89597,-0.310245,-1.539655,-3.991429,-3.203187,0.001355,0.941421,2.049528,2.53993,1.525862,7.521976,2.121043,-2.334512,1.573882,1
-7.550957,-2.287363,-1.504548,-2.858807,-2.155784,0.357982,0.975144,2.42115,2.895192,1.742982,7.240284,1.667859,-2.431657,1.488521,1
-10.877603,0.513003,-1.28424,-3.953671,-3.417094,-0.516655,0.629581,2.275518,2.12607,0.945655,4.060958,5.618174,-1.332712,5.213016,1
-12.746115,-2.441693,-2.162727,-2.437989,-0.899679,0.692222,0.585459,1.205182,2.665193,2.297172,8.042704,1.69309,-1.142402,4.649583,1
-8.207562,-4.319941,-2.69486,-2.717563,-1.776562,-0.225866,0.368631,1.990599,2.630828,1.778641,7.448259,3.00278,-1.494884,4.217499,1
-9.562696,0.631805,-0.546074,-3.194875,-3.29912,-0.236167,0.789487,2.808548,2.296366,1.549807,4.057432,5.156709,-1.45309,1.001868,1
-15.149497,1.131305,1.371053,-0.330691,-0.222073,1.538986,0.599826,1.496,2.041651,1.213335,8.250406,-1.048484,-3.628835,2.737017,1
-13.226468,-0.59684,-0.60785,-2.358885,-2.043954,0.345484,0.829603,2.491063,2.611498,2.132768,2.806963,3.104579,-0.742396,5.254436,1
-7.503076,-0.694328,-1.245309,-3.781485,-3.252566,0.418635,1.644312,3.337188,2.510739,1.538691,3.368889,6.130657,-2.853236,0.380889,1
-4.508289,-2.709852,-1.439134,-3.112208,-3.27767,0.030215,0.905469,2.595037,2.916554,1.348502,2.913992,8.21354,-3.483246,-0.39291,1
-12.625646,0.041062,-0.6932,-3.10984,-3.063436,0.564962,1.473564,3.290609,2.969173,2.032568,4.995814,3.886096,-1.631629,1.869903,1
-2.341802,-2.388554,-1.535031,-4.136451,-4.656639,-0.877757,-0.336195,1.888816,2.823466,1.658093,1.607236,6.634441,-0.326265,1.986644,1
-7.810019,-2.261487,-2.136817,-3.442129,-3.899029,-0.803167,-0.086472,0.923772,2.117665,2.36027,8.082296,1.536404,0.641421,4.77729,1
-13.566915,0.708717,-0.593194,-2.654294,-1.727029,0.671434,1.456866,3.530652,2.902687,1.589728,5.576347,1.577057,-2.293553,2.821496,1
-11.420762,-3.58651,-0.856461,-1.08616,-0.336288,1.001721,0.622612,1.087492,2.181726,3.134483,8.940876,-0.696163,-1.913404,2.926838,1
-14.575716,-0.605545,0.478941,0.42754,0.832513,1.182216,0.118155,0.818786,1.823667,0.855262,8.007668,0.387262,-3.476443,3.725695,1
-1.783277,-4.172481,-2.189758,-4.184367,-5.639277,-0.53404,0.830016,2.580239,2.703632,1.387307,2.61699,9.221998,-1.825213,0.98823,1
-1.852859,-3.230881,-1.527295,-4.296209,-6.592698,-1.39507,-0.177018,2.915401,3.299011,1.592753,2.539006,6.524638,-1.173512,3.374733,1
-3.509667,-0.640644,-0.763019,-3.238662,-3.151138,0.378459,0.942972,2.834281,2.12816,0.7797,6.530628,0.112831,-3.391156,0.987255,1
1.83547,-2.521675,-2.046414,-4.219704,-5.510645,-1.024797,0.381817,2.217161,3.183035,1.344038,1.949439,9.12286,-2.754008,-1.956577,1
0.668723,-3.248157,-2.565065,-4.860598,-5.143073,-1.00073,0.282842,2.333464,2.372027,1.51902,2.599113,10.252543,-2.319572,-0.890539,1
-11.360222,3.258031,2.719594,0.734517,0.078135,2.525661,2.23188,2.593813,2.087373,0.410193,4.950586,0.641508,-6.267826,-4.603244,1
-5.497733,0.276072,0.927313,-1.342587,-1.874719,1.135765,2.240845,3.581778,3.375409,1.646977,3.96996,1.104321,-5.521358,-4.022041,1
-12.829238,0.8251,0.223696,-1.479032,-2.018638,0.253376,0.458959,2.348797,2.2732,1.398327,5.681595,0.803094,-2.580215,4.64098,1
-9.392313,-3.946146,-1.637851,-2.169084,-2.378306,-0.61148,-0.757382,0.118613,2.236143,2.54146,10.654783,1.140202,-1.071076,5.272438,1
-12.537861,-1.951823,-1.366404,-1.955342,-1.413272,0.412875,0.224506,0.81462,2.437881,2.835868,9.104354,0.47957,-1.322843,4.23787,1
-8.277823,-2.481871,-0.762404,-2.395787,-1.722766,0.288764,0.509906,2.001321,2.183928,1.416524,8.393036,0.560351,-2.620633,2.907456,1
-0.845362,-3.821166,-1.341287,-3.491303,-3.844867,-0.213566,0.914279,2.427769,2.281866,1.151489,6.430464,0.948011,-3.097442,2.501115,1
2.878574,-0.414111,1.525332,-1.772251,-2.864323,1.452337,1.685426,2.562237,3.015071,0.510785,1.131181,6.438398,-8.169917,-7.978738,1
-10.986469,-5.631771,-2.876286,-0.969269,0.654065,1.390766,1.047322,1.608608,2.768057,2.984899,8.13439,0.562713,-0.567142,1.880116,1
-6.9472,-0.21248,0.930255,-1.534544,-3.128776,0.841858,0.980894,1.982451,2.492822,0.771778,8.055912,-0.093322,-4.545652,0.406003,1
-6.66859,-1.967936,-2.290316,-4.101404,-3.887549,-0.703598,0.013571,1.429615,1.999487,2.023157,6.615179,2.944531,0.160746,4.433107,1
-9.955275,-2.23138,-0.819416,-1.649718,-1.205045,0.790483,0.969656,1.999211,2.326254,2.249271,7.20461,1.985692,-3.125694,1.461349,1
-5.947806,-2.289533,-1.171008,-2.655935,-2.465788,0.357221,0.794634,1.902665,2.958821,1.883411,7.845827,0.578512,-2.583694,0.792672,1
-9.642621,-0.513055,-1.254167,-3.195436,-3.244285,-0.272058,0.69395,2.480592,2.559672,1.998506,5.070188,4.281043,-1.133989,2.171659,1
-2.197646,-4.613404,-4.096396,-3.920956,-2.616792,-1.967131,-2.123152,-1.60788,-0.053989,0.109409,11.533544,3.775263,0.401401,7.377731,1
-2.253512,0.813956,0.317685,-2.900801,-4.972688,0.353739,1.230793,2.254276,2.849327,0.885924,0.394427,6.218793,-3.930693,-1.261226,1
-12.295696,-2.736346,-1.973778,-2.456189,-1.911022,-0.405111,-0.332696,1.660528,1.886009,1.623958,3.197687,3.520132,0.942226,9.280298,1
-6.653979,-2.607645,-1.78912,-3.273325,-3.404817,-0.304761,1.411991,2.547332,2.563831,1.943028,5.728536,4.518376,-2.292407,1.612959,1
-9.000753,-1.24771,-1.132337,-2.562266,-3.483032,-0.802834,-0.707074,-0.148567,0.99595,1.779251,11.297267,0.917346,-0.843242,4.938001,1
-8.556609,-2.277996,-2.049152,-3.567999,-2.880555,-0.034551,0.77436,2.728936,3.061774,1.885329,2.475272,6.015926,-0.761906,3.18717,1
3.485339,-2.421024,-2.369109,-4.716145,-6.381812,-1.432635,-0.144782,1.433167,2.723023,1.686928,1.619257,6.470907,-1.178277,1.225165,1
-9.194412,-2.753876,-1.966093,-2.730815,-2.222982,-0.333213,-0.131365,1.038991,2.695491,2.069146,8.244213,1.713395,-0.330925,3.902447,1
-10.509031,2.205365,2.685898,1.317655,1.523283,2.420675,1.098492,0.93387,1.243773,-0.290099,6.338741,-1.765488,-6.590383,-0.612751,1
-5.321738,-0.521032,-0.48802,-2.877202,-5.181382,-0.168979,0.905356,2.155253,2.622681,0.992668,5.397376,3.492252,-2.998371,1.991138,1
-10.742775,-0.027094,-1.377263,-3.754518,-3.502933,-0.443784,1.042119,2.786658,2.152393,1.625708,5.163371,4.96818,-0.997429,3.107368,1
-5.160667,-3.453531,-3.33532,-4.321983,-3.622253,-1.031451,-0.351257,1.446292,2.147852,1.685412,5.902169,3.247601,1.448177,5.398961,1
-8.146385,0.17034,-1.300901,-3.92466,-3.98348,0.256037,1.725545,2.935232,1.987494,0.923061,6.314107,1.630004,-3.064302,4.477911,1
-13.339087,-0.933211,-1.13485,-2.916459,-2.249605,0.991199,1.140459,2.910662,2.846138,2.339246,2.300019,3.17465,-0.683089,5.553927,1
-6.881027,-0.945596,-1.327715,-3.325267,-2.960843,0.644116,1.105078,2.762643,2.427386,1.451506,6.493024,1.307498,-2.768145,2.017342,1
-7.890589,2.672273,2.072987,-0.829822,-2.473758,-0.494279,1.392225,3.437923,4.083893,1.155324,7.193692,-1.082816,-6.997745,-2.239308,1
-10.865348,-1.184595,-0.486181,-1.721452,-1.890068,-0.164438,-0.319198,1.178245,2.561745,1.479054,9.427281,1.354407,-2.150733,2.78128,1
-12.321608,0.970915,-0.56713,-2.421796,-2.104351,0.357975,0.752299,2.638018,2.4079,1.892393,3.414421,3.113073,-1.543492,3.411385,1
-6.738147,-2.278952,-1.428334,-3.255965,-2.756659,0.238986,1.069412,2.356189,2.293473,1.281918,6.492401,2.357508,-2.183204,2.551376,1
-7.401789,-0.326014,1.794724,2.341099,-0.335005,0.188374,-0.695884,-1.103907,-0.656357,-0.16035,0.560193,4.725886,0.585175,0.483854,1
-13.717109,1.345685,1.034463,-0.774504,-1.472702,1.622614,1.622918,2.895435,2.958494,1.431776,3.626859,0.678151,-3.547327,2.295246,1
-14.356312,-0.364459,-1.125347,-2.898368,-2.029812,0.65518,1.27495,2.556405,2.367953,1.937862,5.933938,3.464663,-0.932523,3.515867,1
-5.226398,-2.279598,-0.688295,-2.902939,-2.81071,0.339865,0.437083,2.693234,3.01004,1.401316,4.1091,1.013648,-2.607799,3.511454,1
-7.677357,-1.900163,6.490614,5.800537,2.720858,2.676171,0.704484,-0.821225,-1.36877,-1.520111,-1.897847,-1.752227,2.292994,-3.747959,1
-13.315039,-2.502232,-1.886076,-2.884345,-3.774474,-1.064844,-0.617784,1.138216,2.49882,1.901613,5.808417,4.414423,1.471565,8.811741,1
-0.107772,-2.698737,-2.117092,-4.355531,-6.423586,-1.83426,-0.458041,1.336328,2.64631,2.108793,2.623194,5.537831,0.778058,2.964503,1
4.410734,-5.1688,-2.4912,-4.694577,-6.181399,-1.306562,0.197444,2.045414,2.523188,1.292696,3.71403,7.096989,-1.61004,0.172085,1
-10.788234,-0.224389,-1.370698,-2.927826,-2.693348,0.50946,0.782382,2.646992,2.833708,1.574707,7.153477,1.02637,-2.258167,3.735566,1
-13.39309,-1.680519,-2.320565,-2.292481,-0.358051,-0.378423,-0.194326,2.210827,2.392329,2.248863,6.530474,5.416033,-1.070696,2.889625,1
-10.077104,-0.294608,6.277792,5.121755,0.994958,1.792956,0.221479,-0.38231,-1.116569,-0.926739,-0.99599,0.089472,2.043398,-2.74849,1
5.851369,-5.960494,-2.556814,-5.076647,-6.281225,-1.375189,-0.007031,1.273156,2.020395,1.598724,3.024747,9.531006,-2.120824,0.078827,1
-9.213317,-2.299826,-1.640566,-2.7794,-2.563253,0.282754,0.608816,2.273914,2.666273,1.650728,7.527786,0.737794,-2.092485,4.840783,1
-10.436368,1.786843,3.28838,1.564506,3.977736,4.742011,1.803528,-0.745431,-1.241796,-2.785972,4.991624,-4.049931,-5.960818,3.065688,1
-1.770123,-3.808981,-2.027821,-4.697837,-6.370973,-1.317803,-0.01349,2.709189,3.225573,2.195414,1.766682,7.110714,0.362839,2.636618,1
-9.624598,-1.604672,-0.864241,-2.49616,-3.652782,0.391303,0.931971,2.44689,3.593329,1.726474,6.16243,2.321137,-2.724726,3.393644,1
-5.682786,-1.55693,-1.39933,-3.699801,-3.516331,0.200258,1.140259,2.764524,2.639912,1.540047,7.219372,0.191366,-2.451572,2.611012,1
-11.291745,0.593012,-0.725173,-2.702042,-3.197936,0.494124,0.504598,2.180913,1.860242,0.823717,2.646231,6.546373,-1.745078,4.012763,1
-2.543345,-2.808789,-2.167641,-4.685107,-5.65537,-1.423059,-0.204781,2.451953,2.58771,1.695258,2.118912,10.157655,-1.026047,1.50265,1
-10.084662,-2.795966,-1.692852,-1.717626,-0.969302,0.352521,0.530623,1.414571,2.148579,1.697207,8.66057,1.282649,-1.633473,2.807162,1
4.122072,-2.039369,-1.12386,-4.146432,-5.357488,-0.745126,0.738784,1.717546,2.312055,1.379946,2.593018,9.585828,-4.766558,-4.270416,1
-10.965439,-2.590917,-1.616317,-2.615254,-1.994664,0.213333,0.683894,2.124304,2.186546,1.655692,7.199943,1.619899,-1.846905,5.945886,1
-10.014332,-3.471934,-1.829213,-1.987076,-0.919395,0.193691,-0.055041,0.925056,2.486845,1.699769,7.622801,2.36452,-1.214313,4.198623,1
-10.49768,-0.138958,-1.153691,-2.869619,-2.884201,0.009806,0.416357,2.620063,2.085993,1.508176,3.827462,5.347212,-1.013595,2.742676,1
-5.693285,-1.785694,-2.493608,-4.839402,-4.825326,-0.955194,0.450161,2.171709,2.394674,2.027755,6.128441,4.690178,-0.92101,3.650601,1
-6.242289,-0.786355,-1.520248,-3.655428,-3.850078,-0.165877,0.458184,2.066173,2.282429,1.562191,6.749027,2.399862,-1.21903,1.921439,1
-8.556935,-5.375894,-1.773062,-2.10525,-2.385763,-0.409999,-0.589671,0.191586,2.471193,2.406295,8.508794,1.815872,-0.932935,6.735769,1
-15.030169,-0.244575,-0.463654,-1.521966,-1.233774,0.665616,0.375883,1.394984,2.538264,2.130592,7.514541,-0.027353,-1.14993,5.051539,1
-9.801096,4.684467,4.914296,2.18865,1.488022,2.588249,1.030177,0.644153,1.132571,-0.613128,5.880023,-3.925573,-7.63092,-2.579891,1
-0.541032,-3.608937,-2.084472,-4.466863,-5.079554,-0.436184,0.55597,3.116322,2.891475,1.718376,1.872319,10.788883,-3.314946,-1.411356,1
-12.075565,-0.197671,-0.651141,-2.024993,-1.999937,0.305672,0.930541,2.70833,2.182922,1.475989,4.613283,5.290745,-1.841876,1.283703,1
-15.350524,-0.369084,-1.082541,-2.556145,-2.245244,0.145472,0.799871,3.212924,2.972028,2.10392,3.605594,5.467239,-1.073948,4.370437,1
-6.345365,-7.850071,-3.209799,-2.560242,-2.500255,0.756919,2.575374,3.726436,4.932882,2.003482,2.508354,6.776808,-1.080323,0.265799,1
-7.629034,-0.415938,-0.886454,-3.141064,-3.331339,-0.041599,1.157679,2.609027,2.315618,0.958259,6.246689,1.572042,-2.186239,2.772354,1
-9.385897,-3.640591,0.26329,-0.033384,0.205859,1.149331,0.575612,0.388323,2.277107,2.060291,8.042125,-1.105903,-3.274929,2.478766,1
-4.835528,2.49204,9.89586,7.683656,2.402146,2.306603,-0.212084,-1.830952,-2.944454,-3.526723,-3.631373,-4.257955,2.447203,-5.988441,1
-5.441336,-3.909374,-3.77217,-4.876482,-3.72136,-1.57016,-0.569813,1.427853,1.96234,1.77267,5.512016,3.551421,2.144956,7.48944,1
-3.851054,-2.111437,-1.544001,-4.2277,-4.982987,-1.266909,-0.063021,2.162036,3.035791,2.124325,3.075604,8.333665,-1.549495,0.865183,1
-6.797733,-4.843849,0.065572,0.020854,-0.921979,0.517253,0.068587,-0.508351,0.139933,0.579411,1.633857,2.291922,6.030569,1.723956,1
-6.605085,-3.278978,-2.267372,-3.481861,-2.795379,-0.20248,0.220153,1.990655,2.760826,1.824058,7.632591,2.790329,-1.460832,2.873375,1
-2.393544,-3.924416,-0.735881,-2.3395,-2.82926,1.099735,1.371732,3.121532,3.695618,1.537835,1.855802,8.006642,-5.433646,-3.032648,1
-12.091358,0.082958,-0.90213,-2.586339,-1.305128,0.867309,0.5569,2.157765,2.656105,1.268941,7.464379,1.002939,-2.32551,3.153171,1
-10.693315,-1.134208,-1.811828,-3.375647,-3.278967,-0.046439,0.492381,1.97335,2.690077,2.073285,6.814781,2.144242,-0.001113,4.153403,1
-11.424693,0.270963,-1.134681,-2.313931,-2.536875,-0.021621,0.400841,2.564058,3.038839,1.489303,5.811279,3.455705,-1.860403,2.261216,1
-6.981862,0.921802,0.194499,-1.992527,-1.584921,1.304421,1.942251,2.990799,1.693948,0.286848,6.266813,0.182128,-4.692828,-0.531372,1
-1.235298,-3.495213,-2.593702,-4.69666,-5.521011,-1.240593,0.506949,2.193799,2.661832,2.040152,2.175021,11.002873,-1.951065,0.152916,1
-10.596712,-2.039765,-0.54404,-1.3278,-1.395675,-0.158785,-0.067247,0.791197,2.734515,1.907306,8.419323,1.240318,-2.065945,3.103309,1
-16.23488,1.36603,0.178893,-2.108737,-1.91534,1.032221,1.138195,2.972201,3.255614,2.09735,2.464433,2.656317,-2.001823,5.099526,1
-13.078415,-2.345118,-0.886446,-1.76468,-1.230205,-0.013234,-0.100676,2.159368,2.681484,1.796176,2.563805,3.77302,0.026742,6.418179,1
-9.864012,-0.992245,-1.461964,-3.785826,-3.442478,-0.510323,0.266538,2.020473,2.10011,1.494877,4.138019,5.060313,-0.510911,5.487429,1
-7.777932,-2.746534,-2.012074,-3.450101,-3.222209,0.362401,0.831572,2.7608,3.611331,2.071363,5.122918,3.493136,-2.383988,3.339317,1
-9.403345,-2.542462,-1.248208,-2.336091,-2.208465,0.377545,0.454393,1.351975,2.600815,2.341598,8.129709,0.880516,-1.402539,3.00456,1
-8.206205,-0.113294,-1.541075,-3.75666,-4.792145,-0.163681,0.615244,2.554452,2.975529,2.149387,4.524836,4.45249,-0.962588,2.26371,1
-0.286437,-3.427376,-0.948448,-2.878072,-3.9465,-0.488891,0.498561,1.613688,1.885187,0.743611,6.397581,2.387206,-2.147664,0.597557,1
-10.2987,-3.922067,-1.888393,-1.976347,-1.322283,0.364082,0.24472,0.880868,2.620713,2.076571,8.550265,1.137571,-1.379714,4.912714,1
-4.302631,-0.496685,-0.168507,-2.980809,-3.2701,-0.20227,0.744511,2.409852,1.481304,0.870547,5.435492,2.603233,-3.36458,1.240643,1
-8.635636,-0.449454,-1.339499,-3.408513,-3.124878,0.194412,0.848509,2.260108,2.661874,1.624558,6.168628,2.01815,-1.66696,2.848701,1
-5.299237,-2.01814,-2.083282,-3.952278,-3.667188,-0.141708,0.498765,2.519647,2.614695,1.867279,5.910599,2.347935,-1.840207,3.243122,1
-8.279244,-0.643394,-0.4081,-2.763803,-4.051811,-0.510024,0.748054,2.676564,2.610067,1.318527,3.483614,4.145,-1.680785,3.355335,1
1.094794,-2.953102,-2.431319,-4.565,-4.342272,-1.431267,-0.748607,1.2911,1.487742,1.834774,3.508612,8.746469,-1.601744,0.109821,1
-3.99036,0.655741,1.960206,-1.853156,-3.498072,0.413743,0.328978,1.254735,1.77833,0.219535,6.812265,-0.371571,-5.49181,1.781435,1
-10.356643,-2.468454,0.051849,-0.967107,-0.249504,0.698771,0.578133,1.560875,2.14983,0.738761,4.705026,4.852308,-3.589631,2.295788,1
-4.245546,-2.787275,-2.737704,-4.202578,-3.867789,-0.795352,-0.233794,1.901236,2.745353,1.757138,5.462576,3.766226,-0.2873,3.524808,1
