@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute target {1,2,3,4,5,6}

@data
0.230208,0.220554,0.210225,0.197961,0.182648,0.163765,0.140939,0.114386,0.08387,0.05055,0.013995,-0.024696,-0.06262,-0.100527,-0.139381,6
0.209531,0.212608,0.21307,0.208205,0.196769,0.178175,0.153171,0.122239,0.087196,0.050591,0.012538,-0.023475,-0.055626,-0.086299,-0.115212,1
0.231989,0.221821,0.211091,0.19832,0.182472,0.162966,0.139465,0.112443,0.081722,0.048726,0.013198,-0.024907,-0.06295,-0.100804,-0.139115,6
0.229242,0.219746,0.209359,0.196464,0.180129,0.159928,0.136047,0.108565,0.077523,0.043331,0.005827,-0.032169,-0.069934,-0.107714,-0.146304,6
0.225228,0.21689,0.208512,0.197506,0.183035,0.164642,0.142627,0.116823,0.087239,0.054493,0.018957,-0.019052,-0.056601,-0.094355,-0.132807,6
0.232198,0.22194,0.210783,0.197289,0.180237,0.15924,0.134729,0.106326,0.074604,0.039672,0.001014,-0.0373,-0.074877,-0.112138,-0.151023,6
0.227273,0.218133,0.208945,0.197102,0.181868,0.162793,0.139478,0.112805,0.08231,0.049132,0.013041,-0.025811,-0.064434,-0.10334,-0.142146,6
0.214202,0.217212,0.216442,0.210644,0.198004,0.178775,0.152685,0.120852,0.084793,0.04579,0.008543,-0.026809,-0.060305,-0.091663,-0.12217,2
0.23495,0.222753,0.210591,0.197287,0.180959,0.16098,0.137562,0.110894,0.080334,0.04686,0.009737,-0.029115,-0.067111,-0.104733,-0.143542,6
0.219969,0.217658,0.214583,0.206659,0.194085,0.175256,0.150002,0.121016,0.088444,0.053194,0.017113,-0.018897,-0.054383,-0.087181,-0.117964,2
0.233089,0.222672,0.211611,0.198219,0.181516,0.161153,0.137194,0.109629,0.078999,0.045378,0.008464,-0.028954,-0.066186,-0.103065,-0.141013,6
0.204164,0.205037,0.202133,0.193709,0.17914,0.158036,0.131412,0.099595,0.06536,0.028838,-0.005738,-0.038297,-0.068277,-0.096298,-0.121811,3
0.223259,0.223722,0.22077,0.21275,0.198686,0.178666,0.15158,0.118704,0.079682,0.040508,0.003256,-0.033134,-0.067057,-0.09911,-0.12945,2
0.213908,0.214465,0.212238,0.206792,0.195519,0.177779,0.153237,0.124324,0.091036,0.05316,0.014267,-0.023651,-0.059233,-0.093045,-0.124926,3
0.216486,0.216505,0.213757,0.205655,0.192122,0.17278,0.147405,0.115667,0.078431,0.038474,-0.000437,-0.036533,-0.070341,-0.102961,-0.134319,2
0.226102,0.217818,0.209366,0.198129,0.183449,0.164791,0.142208,0.115803,0.085726,0.052758,0.016752,-0.022061,-0.060042,-0.097557,-0.135634,6
0.211676,0.215913,0.218024,0.215218,0.205542,0.189697,0.167127,0.138709,0.104139,0.064074,0.022649,-0.017119,-0.054776,-0.091131,-0.125224,3
0.222721,0.220472,0.215874,0.207291,0.19386,0.17396,0.148975,0.117594,0.081892,0.044296,0.005583,-0.032668,-0.068689,-0.102424,-0.132728,1
0.229301,0.220009,0.2104,0.198336,0.183094,0.16378,0.140506,0.113275,0.08286,0.049315,0.012271,-0.027039,-0.065313,-0.102418,-0.141255,6
0.214228,0.213125,0.209116,0.200628,0.186011,0.165421,0.139791,0.10885,0.075135,0.038015,0.000149,-0.036602,-0.070857,-0.103116,-0.133913,1
0.206356,0.212255,0.214306,0.209161,0.196454,0.176067,0.148767,0.115534,0.078168,0.039573,-0.000287,-0.035518,-0.066856,-0.094527,-0.120226,4
0.202663,0.208653,0.211485,0.20785,0.196458,0.177952,0.15299,0.122353,0.087584,0.049925,0.012101,-0.023727,-0.057069,-0.087902,-0.118079,5
0.209913,0.21385,0.21467,0.210887,0.199226,0.18151,0.160227,0.13395,0.101668,0.064175,0.026866,-0.009752,-0.044428,-0.076588,-0.108449,1
0.216921,0.217489,0.215758,0.209282,0.196461,0.178121,0.154614,0.127206,0.095058,0.059018,0.021498,-0.015469,-0.050956,-0.08466,-0.114989,2
0.206354,0.208676,0.208931,0.203432,0.192235,0.174971,0.151216,0.121909,0.087291,0.050061,0.012061,-0.024746,-0.058229,-0.089247,-0.11928,3
0.204334,0.207682,0.208678,0.204042,0.193957,0.17838,0.156242,0.127943,0.096305,0.062177,0.026552,-0.009823,-0.04475,-0.07877,-0.110258,1
0.202985,0.209321,0.212404,0.210164,0.200119,0.181776,0.155868,0.124957,0.089199,0.049836,0.009754,-0.027928,-0.062851,-0.094583,-0.12446,2
0.228909,0.218666,0.2081,0.195725,0.179857,0.160013,0.135948,0.108658,0.077036,0.042466,0.004046,-0.034453,-0.072492,-0.110637,-0.149558,5
0.213123,0.211446,0.207492,0.199077,0.184799,0.164191,0.138888,0.110394,0.079412,0.045556,0.010025,-0.02505,-0.059274,-0.091758,-0.122213,2
0.189142,0.197309,0.203159,0.203399,0.195752,0.180007,0.157783,0.129483,0.096853,0.060243,0.022755,-0.011699,-0.043134,-0.073032,-0.102775,4
0.219217,0.219024,0.217088,0.210293,0.197715,0.179872,0.155254,0.126385,0.093824,0.057817,0.019738,-0.017356,-0.052956,-0.088373,-0.121665,2
0.231947,0.221528,0.21107,0.198205,0.181739,0.161125,0.136787,0.108704,0.077249,0.043069,0.005539,-0.03196,-0.069289,-0.106528,-0.145054,6
0.230032,0.220521,0.211174,0.199322,0.184518,0.165982,0.14301,0.1163,0.085701,0.051109,0.01335,-0.02406,-0.061137,-0.099194,-0.138353,5
0.21878,0.216894,0.212403,0.205362,0.192781,0.175191,0.151775,0.121884,0.089472,0.052385,0.012924,-0.024541,-0.061,-0.095338,-0.128081,1
0.230769,0.221438,0.210755,0.197657,0.181609,0.161686,0.137624,0.109536,0.078116,0.044289,0.007146,-0.030713,-0.06808,-0.105134,-0.143434,6
0.229993,0.220063,0.209138,0.196449,0.180346,0.160522,0.136975,0.109519,0.078912,0.045997,0.009828,-0.027755,-0.065173,-0.102582,-0.141361,6
0.214928,0.212453,0.207951,0.199726,0.186835,0.168227,0.144766,0.117152,0.085777,0.051515,0.015108,-0.021122,-0.056001,-0.089376,-0.11964,1
0.210368,0.211601,0.208213,0.199666,0.184019,0.162765,0.136808,0.107761,0.075932,0.042377,0.008058,-0.027,-0.05741,-0.084246,-0.109218,5
0.22805,0.218497,0.208027,0.195791,0.18008,0.160636,0.137437,0.11033,0.079633,0.045287,0.007059,-0.031868,-0.069946,-0.108027,-0.147368,6
0.231634,0.220589,0.209652,0.197358,0.181793,0.162359,0.139155,0.112137,0.080807,0.046554,0.008592,-0.028545,-0.06559,-0.103602,-0.142714,6
0.224313,0.216075,0.207575,0.197373,0.183209,0.165232,0.143133,0.117331,0.086982,0.053367,0.016383,-0.021643,-0.059876,-0.09792,-0.136783,6
0.234232,0.22907,0.222936,0.212545,0.197456,0.176667,0.150418,0.120212,0.087994,0.052784,0.015885,-0.020352,-0.055371,-0.088634,-0.119541,1
0.22519,0.21932,0.211537,0.200296,0.183326,0.161698,0.134933,0.103505,0.070567,0.03559,0.00063,-0.033891,-0.067303,-0.098925,-0.127474,2
0.212386,0.217245,0.217741,0.213996,0.204366,0.187872,0.164439,0.133846,0.098955,0.060567,0.019916,-0.018979,-0.055157,-0.088757,-0.121261,1
0.226171,0.217939,0.20854,0.19721,0.1827,0.165006,0.143441,0.117729,0.088222,0.055182,0.018912,-0.02008,-0.058567,-0.09707,-0.136548,5
0.219783,0.222006,0.221006,0.215093,0.203224,0.184621,0.16162,0.131081,0.09511,0.056899,0.016949,-0.020916,-0.056663,-0.090695,-0.122901,1
0.209956,0.213187,0.213518,0.208073,0.19555,0.176827,0.151545,0.12143,0.085584,0.046536,0.007945,-0.02861,-0.063128,-0.096691,-0.126697,2
0.232629,0.221899,0.210725,0.197126,0.180165,0.159514,0.135252,0.107372,0.076904,0.042931,0.005647,-0.031787,-0.069068,-0.106035,-0.1441,6
0.215287,0.216057,0.213938,0.205584,0.192272,0.172043,0.145953,0.113625,0.077483,0.039507,0.002701,-0.03276,-0.064349,-0.093567,-0.121116,3
0.209431,0.214207,0.215766,0.211685,0.201207,0.183679,0.159424,0.128338,0.091713,0.050793,0.010011,-0.027501,-0.062942,-0.09598,-0.126297,1
0.231792,0.226511,0.219295,0.208092,0.192095,0.17112,0.143541,0.110528,0.075102,0.038586,0.001006,-0.036145,-0.07261,-0.107343,-0.139279,4
0.21636,0.215921,0.213459,0.205592,0.194169,0.176805,0.153839,0.124631,0.089747,0.051315,0.012841,-0.024501,-0.060541,-0.095287,-0.1272,2
0.225785,0.222015,0.215232,0.20394,0.187569,0.165565,0.13995,0.109845,0.076456,0.042104,0.005447,-0.030969,-0.066187,-0.099476,-0.130232,2
0.221229,0.220175,0.217703,0.209556,0.195316,0.174991,0.149417,0.119407,0.085445,0.050163,0.012652,-0.024134,-0.059519,-0.092971,-0.123249,2
0.196921,0.200296,0.20089,0.196007,0.184086,0.164773,0.139464,0.109436,0.076431,0.041824,0.005781,-0.029845,-0.061503,-0.089338,-0.115222,3
0.226937,0.223144,0.21733,0.207665,0.192806,0.172415,0.146974,0.117957,0.085378,0.049908,0.012051,-0.024917,-0.061805,-0.096766,-0.131294,2
0.214919,0.215771,0.215154,0.209227,0.196965,0.17858,0.155182,0.127599,0.095523,0.059232,0.021643,-0.015144,-0.049955,-0.083172,-0.115043,2
0.229048,0.219423,0.209908,0.197632,0.181791,0.162067,0.138246,0.110831,0.079811,0.046153,0.009313,-0.028444,-0.065566,-0.103214,-0.141772,6
0.218008,0.218822,0.216436,0.209099,0.196015,0.177301,0.152715,0.122254,0.088094,0.048473,0.008097,-0.03119,-0.06774,-0.102304,-0.134106,2
0.219493,0.218187,0.213876,0.206086,0.192673,0.173691,0.148966,0.12005,0.087745,0.050111,0.012684,-0.024613,-0.060576,-0.094737,-0.127269,2
0.211169,0.213124,0.21191,0.2055,0.193027,0.174725,0.149735,0.120108,0.084866,0.046139,0.005425,-0.033748,-0.068814,-0.1003,-0.129651,2
0.228501,0.219159,0.209118,0.197171,0.1818,0.162641,0.1392,0.112245,0.081575,0.047933,0.010928,-0.026953,-0.064291,-0.102196,-0.141585,6
0.212728,0.215995,0.217012,0.211956,0.200855,0.184326,0.16176,0.13369,0.101308,0.064749,0.026375,-0.010542,-0.045008,-0.076087,-0.105344,2
0.217924,0.220484,0.219784,0.216221,0.206431,0.18932,0.166612,0.139537,0.107357,0.069278,0.029827,-0.009633,-0.047928,-0.086005,-0.121586,5
0.221504,0.219976,0.216372,0.209012,0.195795,0.176766,0.15155,0.121153,0.087139,0.049721,0.010779,-0.027086,-0.06208,-0.095632,-0.126253,2
0.207784,0.211909,0.211833,0.206394,0.194157,0.175726,0.150985,0.1218,0.089149,0.053554,0.015809,-0.020902,-0.053985,-0.084703,-0.114386,3
0.233055,0.222581,0.211115,0.197122,0.181043,0.16121,0.137493,0.109932,0.078977,0.045073,0.007685,-0.030306,-0.067699,-0.105059,-0.143893,6
0.228768,0.219866,0.210076,0.197783,0.183155,0.16475,0.142105,0.115683,0.085473,0.05188,0.015123,-0.023017,-0.060544,-0.098876,-0.138234,6
0.220864,0.216162,0.211003,0.204825,0.192277,0.175175,0.152242,0.125609,0.095093,0.062246,0.027022,-0.009654,-0.044463,-0.07812,-0.10957,1
0.197597,0.204162,0.208871,0.209454,0.203593,0.191731,0.171935,0.145059,0.112942,0.077101,0.038592,-0.001556,-0.03953,-0.073433,-0.105972,4
0.211253,0.212172,0.21032,0.203806,0.190258,0.170352,0.145936,0.116727,0.083171,0.046767,0.007527,-0.02963,-0.064169,-0.096956,-0.128098,2
0.232557,0.221948,0.210745,0.19718,0.180373,0.159923,0.136106,0.108673,0.077974,0.044246,0.007336,-0.031206,-0.067751,-0.105161,-0.143781,6
0.229492,0.226232,0.221538,0.212064,0.198026,0.178067,0.151131,0.119172,0.084877,0.047694,0.010411,-0.025849,-0.060873,-0.094417,-0.125586,4
0.230489,0.220497,0.209991,0.197445,0.181605,0.162274,0.139518,0.113498,0.083224,0.04968,0.012849,-0.025164,-0.062835,-0.100224,-0.137191,6
0.234886,0.223172,0.211271,0.198751,0.183186,0.163776,0.140727,0.114012,0.083517,0.05105,0.014487,-0.024101,-0.061783,-0.098626,-0.136308,6
0.229337,0.220199,0.209909,0.197534,0.181673,0.162179,0.139318,0.112619,0.081691,0.047694,0.010249,-0.028177,-0.066049,-0.104528,-0.144026,6
0.20357,0.207417,0.207242,0.200266,0.187415,0.166958,0.140873,0.108179,0.072752,0.034497,-0.001851,-0.035141,-0.064265,-0.090854,-0.115779,2
0.242827,0.237264,0.229884,0.218567,0.201752,0.180124,0.153454,0.123194,0.090298,0.054479,0.016376,-0.021013,-0.056215,-0.090052,-0.121283,1
0.230415,0.220884,0.211157,0.198654,0.182714,0.162763,0.138716,0.11113,0.07932,0.044299,0.006599,-0.031247,-0.069092,-0.107741,-0.147325,6
0.217999,0.217522,0.213823,0.206019,0.192537,0.172881,0.148242,0.120042,0.087253,0.052157,0.016649,-0.018087,-0.052555,-0.084081,-0.113827,2
0.224863,0.221491,0.216121,0.205501,0.190596,0.169835,0.143665,0.114624,0.082711,0.047509,0.010651,-0.026476,-0.062326,-0.096236,-0.128654,1
0.228606,0.22523,0.218929,0.208518,0.193312,0.173185,0.14742,0.117084,0.082693,0.044681,0.006763,-0.031365,-0.067555,-0.102785,-0.134923,2
0.223795,0.220693,0.21595,0.206066,0.190264,0.169826,0.14521,0.117145,0.08518,0.050423,0.015758,-0.018171,-0.050135,-0.080513,-0.10886,3
0.211896,0.212689,0.210553,0.204044,0.19221,0.174534,0.15149,0.122344,0.087885,0.050278,0.01062,-0.027436,-0.063108,-0.096956,-0.12989,2
0.20123,0.207177,0.209519,0.205908,0.19478,0.175736,0.14975,0.11885,0.084335,0.048908,0.010749,-0.025212,-0.058797,-0.09006,-0.120791,4
0.23624,0.232042,0.224617,0.213772,0.196825,0.17452,0.148047,0.116935,0.08226,0.045725,0.009578,-0.025266,-0.0587,-0.089364,-0.117184,1
0.213858,0.215754,0.21565,0.2101,0.198945,0.181639,0.158788,0.130586,0.098233,0.062722,0.025547,-0.01224,-0.049235,-0.083888,-0.116111,2
0.218331,0.219867,0.218172,0.212664,0.201501,0.184387,0.161409,0.133889,0.100871,0.063587,0.023529,-0.016755,-0.055211,-0.091806,-0.12705,2
0.223299,0.219001,0.214433,0.204975,0.190759,0.170847,0.146217,0.115547,0.08133,0.044417,0.00778,-0.029219,-0.064037,-0.098006,-0.128868,3
0.231915,0.221021,0.210061,0.197708,0.181994,0.162456,0.138853,0.111092,0.080472,0.046358,0.009485,-0.028461,-0.0659,-0.104604,-0.144259,5
0.200391,0.206601,0.209402,0.205274,0.193705,0.174481,0.148866,0.117527,0.083525,0.047051,0.009856,-0.025609,-0.05893,-0.090329,-0.120208,4
0.228389,0.224403,0.21885,0.208754,0.192172,0.171101,0.14332,0.113109,0.079389,0.044039,0.008516,-0.027277,-0.061434,-0.093772,-0.123291,2
0.237006,0.232305,0.224369,0.211958,0.196123,0.174436,0.148103,0.118668,0.086185,0.0519,0.017796,-0.014753,-0.045575,-0.074622,-0.099198,1
0.22726,0.219047,0.209705,0.197694,0.181928,0.16219,0.138396,0.111143,0.080832,0.047429,0.010173,-0.028245,-0.065846,-0.103862,-0.143002,6
0.224989,0.224507,0.221467,0.213502,0.200434,0.180172,0.154693,0.123139,0.086857,0.047324,0.007935,-0.03016,-0.066703,-0.101026,-0.132386,4
0.230648,0.220508,0.210972,0.199468,0.184723,0.166338,0.143925,0.11746,0.086889,0.05311,0.015483,-0.022734,-0.060188,-0.097319,-0.13522,6
0.232947,0.230247,0.223737,0.212998,0.196415,0.174404,0.148259,0.117712,0.081831,0.044182,0.005524,-0.031164,-0.066259,-0.099067,-0.13028,2
0.222427,0.219987,0.215521,0.206335,0.191923,0.171745,0.146088,0.115311,0.082097,0.046069,0.007564,-0.029886,-0.064957,-0.098645,-0.131024,2
0.218629,0.219399,0.216715,0.210454,0.19746,0.179096,0.155537,0.126508,0.093558,0.056935,0.019827,-0.015021,-0.047128,-0.077796,-0.107144,2
0.230231,0.220685,0.211088,0.198784,0.182834,0.162945,0.139094,0.111726,0.081195,0.047946,0.011105,-0.026364,-0.06306,-0.100739,-0.140051,6
0.225618,0.223251,0.218925,0.210615,0.19621,0.17682,0.15106,0.121628,0.086231,0.048667,0.009854,-0.027354,-0.06382,-0.098029,-0.129851,3
0.219878,0.221521,0.219536,0.214448,0.203167,0.185136,0.160574,0.132059,0.098063,0.059555,0.020289,-0.017176,-0.052801,-0.086067,-0.118426,1
0.218053,0.217534,0.214578,0.20558,0.190946,0.168903,0.142567,0.111226,0.076924,0.040302,0.004505,-0.029858,-0.061343,-0.091061,-0.118504,1
0.232026,0.221711,0.210869,0.197869,0.181132,0.16059,0.136108,0.108153,0.076953,0.042089,0.004558,-0.032049,-0.069103,-0.106154,-0.144034,6
0.206368,0.207961,0.207211,0.201515,0.18908,0.169133,0.143279,0.110675,0.073947,0.035647,-0.002602,-0.038469,-0.071565,-0.102098,-0.129309,2
0.211658,0.21193,0.213276,0.212636,0.206214,0.193491,0.172843,0.144671,0.108833,0.068263,0.024022,-0.016973,-0.054511,-0.090878,-0.127419,1
0.231146,0.220617,0.210442,0.198413,0.183431,0.165563,0.143477,0.116898,0.087193,0.054261,0.018954,-0.018902,-0.056884,-0.09546,-0.135299,5
0.228206,0.219254,0.21014,0.198538,0.183767,0.164821,0.14235,0.116327,0.086209,0.05295,0.016379,-0.022275,-0.060887,-0.099552,-0.138369,6
0.229436,0.219878,0.20953,0.196526,0.180189,0.160246,0.13632,0.108794,0.078146,0.045228,0.009397,-0.028749,-0.066654,-0.104749,-0.143462,6
0.20829,0.212021,0.212232,0.206186,0.193836,0.175049,0.150362,0.122247,0.08965,0.052228,0.012133,-0.025161,-0.060093,-0.093072,-0.125084,2
0.222557,0.220796,0.21689,0.210767,0.199155,0.182869,0.161034,0.133256,0.10234,0.067852,0.032166,-0.00343,-0.039021,-0.073598,-0.105658,4
