@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute target {1,2,3,4}

@data
-1.824204,-1.846661,-1.787032,-1.839222,-1.746375,-1.867649,-1.783216,-1.875104,-1.803993,-1.777931,-1.841097,-1.786827,-1.848771,-1.729387,-1.790224,-1.638532,-1.283312,-0.571849,-0.538686,-0.218574,-0.169996,0.029827,0.264516,0.407429,0.387473,0.485147,0.452139,0.579282,0.52196,0.636418,0.577581,0.631428,0.552904,0.640358,0.57139,0.571851,0.626677,0.560951,0.648399,0.562836,0.644422,0.58236,0.644145,0.577687,0.63377,0.554701,0.63307,0.580523,0.670873,0.570668,0.635296,0.552342,0.650559,0.594907,0.659062,0.523495,0.640005,0.582281,0.675953,0.531361,0.632424,0.582672,0.656184,0.548894,0.634464,0.573253,0.643577,0.573676,0.616971,0.551449,0.6428,0.561855,0.639805,0.583239,0.654074,0.565278,0.632753,0.565257,0.621744,0.545989,0.629792,0.504111,0.64287,0.618212,4
-1.787336,-1.747863,-1.811219,-1.70733,-1.831352,-1.752556,-1.826047,-1.718465,-1.794536,-1.736898,-1.827947,-1.841302,-1.723827,-1.798281,-1.710757,-1.758707,-1.690642,-1.693281,-1.537353,-1.570875,-1.407178,-1.263412,-1.034416,-0.651365,-0.108795,0.282228,0.350187,0.492983,0.458767,0.55238,0.635416,0.597385,0.677969,0.585135,0.667381,0.572236,0.654478,0.569813,0.650335,0.605215,0.664153,0.571211,0.587925,0.669725,0.597645,0.661874,0.597442,0.645742,0.586727,0.644292,0.582424,0.659223,0.602189,0.670817,0.595913,0.665539,0.572861,0.689275,0.619021,0.598259,0.674539,0.591726,0.674861,0.589798,0.654423,0.582841,0.640138,0.610715,0.670996,0.587784,0.663985,0.659282,0.593425,0.704113,0.601717,0.574629,0.642604,0.582928,0.665263,0.561058,0.653812,0.605249,0.682917,0.642662,4
-2.047354,-2.128703,-2.011407,-2.133032,-2.028307,-2.120769,-2.005784,-2.107877,-2.085787,-1.89263,-1.65544,-1.258106,-0.747833,-0.705308,-0.494024,0.270285,0.500464,0.403536,0.510783,0.538727,0.463496,0.581212,0.450715,0.567485,0.585994,0.505121,0.579394,0.484879,0.58098,0.555728,0.487195,0.594864,0.526718,0.574264,0.497789,0.580485,0.499987,0.554835,0.469588,0.619701,0.472847,0.548641,0.490646,0.555725,0.496606,0.578458,0.526288,0.599301,0.481143,0.597697,0.511642,0.587262,0.507272,0.597997,0.507224,0.600269,0.512535,0.570361,0.472315,0.549247,0.490557,0.589032,0.4685,0.6029,0.489277,0.6076,0.531672,0.554105,0.483265,0.584688,0.497403,0.578765,0.487747,0.56632,0.504367,0.58972,0.515015,0.47178,0.562243,0.491206,0.545737,0.449015,0.591108,0.540877,4
-1.574935,-1.590488,-1.477822,-1.551551,-1.512873,-1.580184,-1.511101,-1.568334,-1.502235,-1.59333,-1.527167,-1.566673,-1.463483,-1.544871,-1.517842,-1.407837,-1.446226,-1.158406,-0.999326,-0.628248,-0.479034,-0.280152,-0.078762,0.126512,0.273153,0.285746,0.409075,0.548903,0.578862,0.70151,0.602165,0.711033,0.671335,0.74246,0.64643,0.747708,0.668765,0.736249,0.654356,0.726887,0.756077,0.68056,0.763688,0.700467,0.754619,0.67878,0.733901,0.670858,0.743582,0.652603,0.737079,0.638997,0.757719,0.6663,0.736199,0.642911,0.744024,0.67378,0.722822,1.059634,1.218904,1.157655,0.335782,0.218834,0.600668,0.716035,0.640169,0.751538,0.759223,0.667742,0.791681,0.657436,0.745309,0.718895,0.624476,0.71214,0.656082,0.712009,0.693208,0.621097,0.736342,0.660282,0.694679,0.767284,3
-1.948618,-2.034384,-1.944004,-1.993042,-1.916158,-2.016869,-1.924437,-2.030981,-1.901596,-1.986805,-1.926682,-2.017658,-1.902864,-1.947653,-1.789139,-1.824126,-1.349422,-0.9396,-0.587916,-0.205093,0.132346,0.294856,0.272985,0.464633,0.471778,0.570481,0.517168,0.639515,0.536274,0.615759,0.52362,0.591775,0.513233,0.582223,0.510971,0.605189,0.524006,0.609455,0.5101,0.606947,0.603754,0.498735,0.616977,0.585689,0.489316,0.565589,0.618319,0.512086,0.637553,0.55513,0.536006,0.595328,0.539898,0.607212,0.532009,0.608501,0.524505,0.543966,0.627339,0.605041,0.492402,0.628093,0.562543,0.58733,0.670675,0.526659,0.628215,0.548689,0.615123,0.527066,0.608509,0.543244,0.627145,0.487141,0.630575,0.662361,0.526576,0.629772,0.526426,0.596302,0.55402,0.631049,0.527356,0.601848,4
0.58188,0.50312,0.593715,0.541596,0.627378,0.513289,0.622451,0.542892,0.653544,0.540899,0.621945,0.604766,0.516274,0.624527,0.540207,0.646434,0.566314,0.637267,0.537188,0.607137,0.549044,0.626013,0.549964,0.643703,0.533566,0.616727,0.556277,0.663688,0.572104,0.677763,1.025844,3.460559,3.788485,3.747881,3.187431,0.910715,-1.225383,-1.880405,-1.96815,-1.857618,-1.930017,-1.807035,-1.941321,-1.87429,-1.892653,-1.801635,-1.702497,-1.771005,-1.632505,-1.500122,-1.284311,-1.334395,-1.156401,-1.197636,-1.062566,-1.010944,-0.877168,-0.909472,-0.660412,-0.716703,-0.248794,-0.318112,0.018661,-0.073859,0.067219,0.003407,0.16021,0.098125,0.361191,0.305171,0.433724,0.363103,0.527093,0.451266,0.54368,0.474919,0.5903,0.481234,0.604578,0.490531,0.606939,0.504396,0.619793,0.591105,1
-1.445146,-1.390529,-1.449915,-1.371855,-1.43912,-1.458367,-1.380623,-1.476378,-1.373993,-1.37548,-1.469022,-1.362032,-1.443544,-1.389511,-1.447321,-1.434994,-1.330737,-1.440158,-1.396122,-1.457447,-1.390111,-1.404786,-1.341084,-1.384856,-1.276791,-1.374155,-1.228939,-1.223472,-0.952274,-0.770335,-0.690645,-0.338532,-0.144363,0.02793,0.399851,0.595056,0.584246,0.661706,0.645454,0.752743,0.682532,0.777188,0.713225,0.786603,0.706518,0.793418,0.73118,0.804441,0.726647,0.814936,0.742521,0.769606,0.698259,0.765602,0.71999,0.80758,0.705563,0.746667,0.823693,0.782822,0.956221,1.220337,1.181103,0.319199,0.286052,0.282097,0.671038,0.726482,0.748544,0.832433,0.76279,0.773267,0.717823,0.793528,0.820593,0.747333,0.801577,0.717276,0.786586,0.713355,0.784021,0.712263,0.7705,0.749715,3
0.729847,0.699615,0.769768,0.672538,0.766422,0.672755,0.759202,0.751458,0.671314,0.750125,0.72214,0.813666,0.714371,0.791759,0.709476,0.759655,0.679786,0.754311,0.698023,0.805358,0.684142,0.803668,0.704587,0.813323,0.730058,0.848164,0.76769,0.8425,0.757132,0.468549,-1.741348,-1.963744,-2.033098,-1.971014,-2.096746,-1.930066,-2.016281,-1.829669,-1.903649,-1.793729,-1.843324,-1.588432,-1.650705,-1.52491,-1.529506,-1.366531,-1.444738,-1.332612,-1.279276,-1.139007,-1.191313,-0.812978,-0.862105,-0.607369,-0.620474,-0.374045,-0.411178,-0.28206,-0.159576,0.121414,0.258064,0.37362,0.32803,0.438935,0.484734,0.596624,0.485199,0.545687,0.640747,0.516406,0.668414,0.571945,0.663031,0.605567,0.702525,0.590478,0.696293,0.647103,0.688822,0.769257,0.652369,0.799435,0.676753,0.721088,2
-1.790732,-1.855444,-1.851124,-1.743031,-1.862761,-1.772514,-1.822133,-1.771869,-1.84435,-1.777932,-1.842406,-1.737656,-1.763344,-1.375902,-1.128642,-0.762014,-0.575245,-0.434385,-0.258742,0.021419,0.032441,0.284779,0.267155,0.478809,0.572716,0.531711,0.68452,0.580597,0.656496,0.609233,0.693588,0.619193,0.652467,0.592408,0.651043,0.582831,0.655927,0.543894,0.637011,0.557135,0.642062,0.564681,0.570917,0.70462,0.576283,0.678884,0.570671,0.688309,0.59635,0.671235,0.595006,0.672052,0.605977,0.650221,0.573229,0.675968,0.569129,0.654304,0.673692,0.556353,0.66595,0.577733,0.669008,0.570278,0.657904,0.562977,0.639392,0.566446,0.682839,0.592703,0.623676,0.548691,0.644751,0.589305,0.656296,0.598781,0.667673,0.609216,0.661343,0.581119,0.590002,0.682374,0.574001,0.650937,4
-1.66292,-1.691651,-1.603376,-1.712276,-1.650521,-1.724545,-1.624275,-1.697343,-1.62673,-1.709884,-1.67493,-1.750616,-1.636563,-1.743935,-1.656431,-1.717576,-1.67202,-1.725205,-1.62948,-1.718813,-1.614474,-1.632868,-1.51122,-1.575416,-1.40267,-1.382539,-1.104875,-1.082854,-0.799719,-0.633421,-0.245345,0.052619,0.444101,0.441962,0.588512,0.507872,0.577352,0.658252,0.614324,0.686146,0.613787,0.690039,0.674292,0.601814,0.690442,0.591542,0.723285,0.631075,0.714293,0.610831,0.706219,0.635536,0.714,0.624365,0.634018,0.724656,0.647276,0.702794,0.632766,0.730965,0.601208,0.669609,0.643545,0.711215,0.613511,0.705925,0.619368,0.669422,0.585984,0.690894,0.646284,0.721405,0.632239,0.641642,0.712099,0.653413,0.70727,0.640252,0.625024,0.703705,0.641834,0.70825,0.606206,0.677228,4
-1.360119,-1.35971,-1.421084,-1.349498,-1.360967,-1.405725,-1.314769,-1.396368,-1.317046,-1.417426,-1.344348,-1.414541,-1.34432,-1.404258,-1.325919,-1.3843,-1.372049,-1.28341,-1.360258,-1.294977,-1.229456,-1.247858,-1.075115,-0.901909,-0.558722,-0.456041,-0.042081,0.013733,0.521154,0.609202,0.555156,0.664761,0.616381,0.715243,0.703947,0.827009,0.74867,0.848408,0.773171,0.82833,0.721948,0.727206,0.834657,0.783081,0.770949,0.828294,0.776544,0.852975,0.760059,0.8348,0.754768,0.831655,0.762822,0.832806,0.769169,0.825325,0.737217,0.845207,0.759385,0.736338,0.839294,0.778574,0.829615,0.778126,0.809258,0.745673,0.812908,0.759996,0.82893,0.739278,0.829753,0.728446,0.835831,0.831503,0.760643,0.834269,0.75895,0.818346,0.756776,0.782687,0.834208,0.757472,0.791515,0.730545,4
-1.528701,-1.447686,-1.54616,-1.482808,-1.474329,-1.549696,-1.477374,-1.548346,-1.477605,-1.561253,-1.488722,-1.445517,-1.561792,-1.477617,-1.551609,-1.474305,-1.5425,-1.444081,-1.560849,-1.498451,-1.552583,-1.429367,-1.496516,-1.347569,-1.38735,-0.970796,-0.643961,-0.453483,-0.416438,0.418179,0.522223,0.646849,0.673734,0.758783,0.699753,0.762671,0.680747,0.738842,0.64425,0.747725,0.706591,0.79696,0.69161,0.765588,0.685603,0.767661,0.705925,0.750398,0.632316,0.759202,0.690058,0.766958,0.700719,0.778859,0.70572,0.758637,0.674983,0.766052,0.75361,0.675081,0.672101,0.743663,0.662013,0.750133,0.688229,0.760571,0.663405,0.746324,0.769881,0.684719,0.751708,0.691558,0.779251,0.668293,0.740217,0.642198,0.700576,0.656382,0.764582,0.687935,0.750727,0.677353,0.758608,0.70324,4
-2.02608,-2.080264,-1.995138,-2.077939,-2.024265,-2.115026,-1.975175,-2.066415,-2.052284,-1.862426,-1.576393,-1.400351,-1.41081,-1.208109,-0.933004,-0.19779,0.048807,0.279418,0.503113,0.490889,0.568292,0.478543,0.58242,0.487572,0.567395,0.481144,0.559151,0.500608,0.599777,0.482839,0.573522,0.500133,0.577796,0.486851,0.604452,0.514643,0.587022,0.520162,0.971993,1.090854,0.668103,0.417069,0.017018,-0.030605,-0.009798,0.544052,0.55349,0.558548,0.471874,0.593616,0.489207,0.604355,0.507227,0.512906,0.606295,0.466949,0.56629,0.484043,0.586858,0.515171,0.583546,0.497134,0.588396,0.490155,0.56004,0.491191,0.527817,0.618075,0.537118,0.58689,0.444124,0.555247,0.492746,0.570951,0.470632,0.552235,0.479306,0.570842,0.584637,0.487257,0.568887,0.487321,0.601171,0.516668,3
0.715707,0.659584,0.780068,0.600561,0.73386,0.622534,0.760421,0.659842,0.660826,0.78229,0.738424,0.647975,0.74257,0.656256,0.771764,0.68346,0.723198,0.442308,-0.634724,-1.844242,-2.156527,-2.060635,-2.092735,-2.005599,-2.094651,-1.927672,-2.020655,-1.795571,-1.860198,-1.709036,-1.813153,-1.625884,-1.416163,-1.282213,-1.270971,-1.049616,-1.099414,-0.88662,-0.932918,-0.610035,-0.546161,-0.357722,-0.235754,-0.112146,0.083266,0.232875,0.179593,0.308825,0.231622,0.273159,0.460905,0.326228,0.43926,0.49614,0.420188,0.556534,0.487724,0.64834,0.593612,0.726793,0.61423,0.693613,0.611978,0.706651,0.643025,0.763262,0.624927,0.696865,0.609716,0.705192,0.641197,0.75356,0.641425,0.767838,0.658348,0.774534,0.613574,0.747296,0.646828,0.746128,0.650343,0.702481,0.605588,0.691253,2
0.605535,0.660472,0.584908,0.701008,0.586221,0.684942,0.564133,0.661538,0.562212,0.678584,0.584123,0.644558,0.523859,0.644138,0.561988,0.678639,0.572951,0.652984,0.61547,0.692163,0.591662,0.675299,0.610681,0.705484,1.070996,3.429761,3.826857,3.726363,3.202089,-1.170241,-1.776607,-1.894323,-1.778721,-1.854219,-1.746506,-1.820949,-1.734812,-1.847466,-1.763541,-1.654298,-1.690195,-1.56535,-1.626141,-1.462144,-1.53873,-1.442387,-1.275942,-0.953665,-0.958101,-0.702701,-0.743772,-0.272356,-0.323785,-0.177713,-0.105932,0.271817,0.451512,0.366995,0.427007,0.33959,0.453828,0.39797,0.500224,0.461356,0.618491,0.484313,0.578213,0.567281,0.493169,0.501355,0.610416,0.530624,0.531997,0.654368,0.545426,0.626085,0.570492,0.658382,0.594426,0.646861,0.487095,0.628889,0.541523,0.61136,1
0.753205,0.822688,0.724662,0.826544,0.710126,0.791774,0.726931,0.844382,0.651338,0.794005,0.705399,0.822895,0.724507,0.809338,0.746854,0.815029,0.72524,0.824291,0.716704,0.80054,0.766127,0.833048,0.722285,0.808874,0.758037,0.894077,0.764123,0.893222,0.771968,0.863999,0.778765,0.866673,0.814954,0.567858,-1.613132,-1.932916,-1.973215,-1.87736,-1.911127,-1.830219,-1.899248,-1.773284,-1.858607,-1.692302,-1.774878,-1.681089,-1.693201,-1.60871,-1.684127,-1.547969,-1.572384,-1.379896,-1.39066,-1.074112,-0.965435,-0.766075,-0.840844,-0.408312,-0.472888,-0.319223,-0.194119,-0.170276,0.100913,0.023072,0.221567,0.167891,0.278253,0.290661,0.383798,0.386978,0.548767,0.46249,0.528174,0.650791,0.534205,0.703549,0.601344,0.763824,0.69049,0.770402,0.663573,0.805519,0.68385,0.743502,2
