@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2,3,4,5,6}

@data
0.005112,-0.013444,0.00839,0.003167,-0.02461,-0.004897,0.000033,0.026249,2
0.048154,0.018603,-0.021786,-0.028528,-0.009868,-0.004646,-0.012544,0.010613,5
0.043418,0.036473,-0.009367,-0.030621,-0.0426,-0.020612,-0.005479,0.028788,2
-0.026537,-0.008751,0.012676,-0.000291,-0.002143,0.001952,0.014947,0.008146,3
0.04431,0.061416,-0.008972,-0.028229,-0.025309,-0.006723,-0.012731,-0.023762,6
0.03694,0.062471,-0.009479,-0.028703,-0.020641,-0.003576,-0.010181,-0.026831,6
0.004473,-0.000978,-0.033119,0.002985,0.014472,0.008102,0.001066,0.002998,1
-0.019626,-0.019589,0.012032,0.011774,-0.004629,-0.016874,0.019076,0.017836,4
0.003323,0.004944,0.010137,-0.001892,-0.009022,-0.008293,-0.007928,0.008731,2
0.054485,0.082745,-0.000744,-0.031814,-0.035847,-0.025366,-0.017629,-0.025829,6
-0.002115,-0.022348,0.007867,-0.00786,-0.005965,0.002985,0.015648,0.011789,4
0.043876,0.058783,-0.004561,-0.015636,-0.022033,-0.022447,-0.019705,-0.018278,6
0.046979,0.062468,-0.011562,-0.025366,-0.027355,-0.015401,-0.006873,-0.02289,6
0.053069,0.064704,-0.016332,-0.029339,-0.02412,-0.008732,-0.019433,-0.019817,6
-0.000077,0.003841,0.010587,-0.006482,-0.027456,-0.01102,0.013904,0.016703,2
0.022104,0.005892,-0.014547,-0.006702,0.000331,-0.001883,-0.00538,0.000185,1
0.061843,0.063551,-0.025379,-0.034507,-0.02861,-0.009517,-0.013518,-0.013861,6
0.036217,0.022686,-0.00367,-0.005389,-0.015664,-0.022007,-0.02346,0.011286,2
0.011386,-0.006201,-0.006384,-0.006812,-0.01565,-0.001664,0.005418,0.019907,1
0.041201,0.015829,-0.007795,-0.013016,-0.033916,-0.003518,0.008882,-0.007667,2
0.043018,-0.003881,-0.021253,-0.021663,-0.045264,-0.018245,0.015608,0.05168,3
0.006544,0.011233,-0.007692,-0.019951,-0.019186,-0.006496,0.010279,0.025269,2
-0.051692,-0.024492,0.012569,0.006693,0.00841,0.011968,0.016336,0.020209,4
0.054406,0.016561,-0.053126,-0.021602,-0.024138,-0.019096,-0.002034,0.049029,1
0.004195,0.006385,0.004305,-0.005514,-0.005318,-0.014501,0.004922,0.005527,2
0.034976,0.019914,-0.017438,-0.009059,-0.014313,0.008985,-0.021223,-0.001842,2
0.032113,0.015347,-0.009494,-0.018162,-0.021841,-0.017741,-0.000126,0.019904,3
0.056014,0.077466,-0.025687,-0.036239,-0.025504,-0.011009,-0.007132,-0.027911,5
-0.016677,-0.036049,0.013845,-0.006911,-0.002509,0.015211,0.016188,0.016901,4
0.009686,-0.00075,0.009763,0.002796,-0.005403,-0.015019,-0.008636,0.007564,2
0.010669,-0.005553,-0.013476,-0.017543,0.008654,0.010321,-0.001299,0.008226,1
0.019387,0.046573,-0.003293,-0.00566,-0.01406,-0.002109,-0.008664,-0.032173,6
0.02561,0.015482,-0.025334,-0.021728,-0.018076,-0.008592,0.008651,0.023987,4
0.05187,0.071333,-0.005444,-0.028044,-0.027572,-0.023218,-0.016893,-0.022033,6
0.023776,0.012221,-0.026874,-0.015794,-0.00414,-0.007466,0.004501,0.013776,2
0.007734,0.008312,-0.002853,-0.002513,-0.009544,0.001055,0.001549,-0.003739,2
0.005233,0.031836,0.023102,-0.002367,-0.024796,-0.012711,-0.018695,-0.001601,2
0.052479,0.063218,-0.031126,-0.040732,-0.014986,-0.002055,-0.006267,-0.020532,6
0.017669,-0.005995,-0.015965,-0.007221,-0.017416,-0.004635,0.005346,0.028216,3
0.008592,0.005376,-0.01043,-0.010617,-0.006917,0.005006,-0.004595,0.013586,1
0.023141,0.016296,-0.00646,-0.011671,-0.024946,-0.011867,-0.000999,0.016506,1
0.05433,0.061646,-0.02994,-0.025571,-0.019823,-0.010648,-0.015484,-0.01451,6
-0.001086,-0.013171,-0.006439,-0.009437,-0.011066,-0.000518,0.003803,0.037914,2
0.00585,0.002805,-0.018947,-0.020942,0.003409,0.023469,-0.002003,0.006358,1
0.061688,0.054992,-0.015923,-0.026068,-0.034881,-0.021036,-0.00691,-0.011863,5
0.036771,0.052823,-0.008894,-0.020422,-0.012409,-0.011698,-0.012573,-0.023599,6
0.036926,0.051202,-0.003048,-0.013019,-0.014818,-0.015204,-0.014262,-0.027776,6
-0.016691,0.012099,0.017013,-0.00557,-0.006401,0.010206,-0.007956,-0.0027,2
-0.007576,0.018628,0.001169,-0.001961,-0.008309,-0.012175,0.012819,-0.002595,4
0.026266,0.010385,-0.012532,-0.018005,-0.012711,-0.006039,0.003462,0.009173,1
0.02773,0.014449,0.000577,-0.023206,-0.023255,-0.009885,0.001049,0.012541,1
-0.017701,-0.020707,0.000968,0.002056,0.000349,0.012902,0.018803,0.00333,1
0.012832,-0.000684,-0.017793,-0.015754,0.004951,0.008107,-0.012746,0.021088,2
0.023342,-0.006712,-0.035959,-0.025492,-0.033607,-0.005635,0.020607,0.063456,2
0.035635,0.050798,-0.002003,-0.0274,-0.026662,-0.010007,-0.009495,-0.010866,6
0.0186,0.019096,-0.014294,-0.014087,-0.01963,-0.014684,0.001565,0.023433,2
0.049177,0.061231,-0.003403,-0.016492,-0.026195,-0.023525,-0.018591,-0.022201,6
0.072453,0.066328,-0.030729,-0.035551,-0.030076,-0.015079,-0.018515,-0.008831,5
0.032631,0.052352,-0.005355,-0.015009,-0.012496,-0.011124,-0.017815,-0.023183,6
0.000479,-0.004179,-0.013255,-0.021374,-0.011884,0.005987,0.014225,0.03,4
-0.031165,-0.024365,-0.013769,0.00442,0.023005,0.004741,0.024212,0.012919,5
-0.043278,-0.037749,0.018017,0.000835,-0.000873,0.010189,0.036247,0.016613,2
0.044482,0.034328,-0.000788,-0.010267,-0.027616,-0.023098,-0.013719,-0.003322,1
0.067539,0.059541,-0.028267,-0.037445,-0.029682,-0.014235,-0.008699,-0.008753,6
0.035779,0.042036,-0.006298,-0.010338,-0.014845,-0.00477,-0.015181,-0.026384,6
0.001259,-0.01758,0.004691,-0.006452,-0.004021,-0.001859,0.007409,0.016553,2
0.014829,0.01252,0.002437,0.001811,-0.012174,-0.009194,-0.01053,0.000301,1
0.007448,0.002609,-0.005739,-0.000172,-0.007302,-0.013519,0.007005,0.00967,4
0.047414,0.001628,-0.045071,-0.027639,-0.006189,-0.006081,0.007972,0.027966,1
0.022294,-0.002571,-0.010171,-0.01966,-0.012314,-0.010231,-0.00164,0.034292,2
-0.019192,-0.02889,0.026539,-0.002696,-0.01709,0.00333,0.013165,0.024834,3
0.024587,0.00021,-0.01225,-0.014059,-0.004828,-0.011167,0.003688,0.013818,2
0.043115,0.057459,-0.003999,-0.018131,-0.018231,-0.016696,-0.027607,-0.015911,6
-0.030425,-0.039656,0.010691,0.001758,0.011583,0.017066,0.018116,0.010867,1
0.044854,0.021715,-0.019053,-0.030166,-0.037602,-0.020511,0.001572,0.039191,1
-0.000562,-0.00638,0.019041,0.000033,-0.011445,-0.015269,-0.001018,0.0156,3
0.030944,0.047169,-0.022581,-0.024076,-0.00956,0.005146,-0.010161,-0.016882,6
0.00962,0.011751,0.002581,-0.004,-0.013382,-0.010234,0.00262,0.001043,2
0.020696,0.008693,0.016915,-0.009853,-0.014932,-0.013079,-0.007177,-0.001263,1
0.018439,0.007996,-0.006701,-0.003248,-0.023689,-0.002778,0.00423,0.005752,2
-0.055182,-0.05295,0.02085,0.018646,0.018898,0.017263,0.013828,0.018648,2
0.03875,0.064449,-0.018217,-0.023219,-0.019,-0.01062,-0.006916,-0.025228,6
0.029764,0.031421,-0.006515,-0.026738,-0.027059,-0.006973,-0.003489,0.009589,2
0.061202,0.070451,-0.017141,-0.032179,-0.02539,-0.022022,-0.013431,-0.021489,6
0.044021,0.063894,-0.019853,-0.027233,-0.017996,-0.004219,-0.011847,-0.026767,6
-0.020089,-0.024945,0.031149,0.014562,-0.004049,0.00547,0.0008,-0.002898,3
0.011287,-0.003984,-0.02493,-0.008892,0.000725,0.005123,0.004732,0.015938,4
0.063203,0.021015,-0.013849,-0.023712,-0.02475,-0.035561,-0.005085,0.018739,1
0.041541,0.068407,-0.019916,-0.034544,-0.01831,-0.012255,-0.003405,-0.021517,6
0.036779,0.055577,0.001659,-0.011423,-0.028074,-0.022257,-0.018194,-0.014067,6
0.012684,-0.002535,-0.000219,-0.006664,-0.006336,-0.016786,0.00485,0.015005,1
-0.003755,-0.026232,-0.019402,-0.015754,0.001409,0.005521,0.004622,0.053589,2
0.050513,0.028702,-0.019706,-0.030644,-0.031211,-0.013738,0.002243,0.013841,1
0.035356,0.056652,-0.018638,-0.025349,-0.012339,0.00082,-0.007057,-0.029445,6
0.015818,-0.00687,0.008393,-0.015237,-0.023533,-0.017664,0.002713,0.03638,3
0.052483,0.072999,-0.015707,-0.038038,-0.034589,-0.017398,-0.010992,-0.00876,6
0.033463,0.062632,-0.014718,-0.019982,-0.020284,-0.003523,-0.013154,-0.024433,6
0.057083,0.060082,-0.020827,-0.032571,-0.023843,-0.008575,-0.017944,-0.013404,6
0.031868,0.050254,-0.005626,-0.023855,-0.020171,-0.011716,-0.00227,-0.018483,6
0.058576,0.066951,-0.020136,-0.030287,-0.027915,-0.014245,-0.009157,-0.023786,6
0.050121,0.052923,-0.024952,-0.027744,-0.01686,-0.008546,-0.012237,-0.012706,6
0.019582,0.012706,-0.005493,-0.00598,-0.005077,-0.006611,-0.000852,-0.008274,3
0.061933,0.051869,-0.020582,-0.026082,-0.016304,-0.021207,-0.015136,-0.014491,6
-0.022632,-0.021362,0.012553,-0.005715,-0.012089,0.002954,0.012692,0.033598,3
0.049176,0.033795,-0.003724,-0.033379,-0.02423,-0.024933,-0.007682,0.010977,1
0.001671,-0.010054,0.018808,-0.014897,-0.009006,-0.004764,0.001176,0.017066,1
-0.014023,-0.003564,0.005691,-0.001349,-0.004983,0.005103,0.008946,0.004178,3
0.019195,0.006332,-0.010653,-0.027685,-0.024593,0.001657,0.006206,0.029541,2
0.054641,0.071604,-0.012423,-0.036756,-0.030326,-0.00736,-0.017291,-0.022088,6
0.032872,0.065287,-0.005878,-0.028379,-0.023809,-0.009362,-0.011191,-0.01954,6
-0.008971,-0.007133,0.016933,0.003033,-0.029533,-0.006639,0.008634,0.023677,1
0.048379,0.061096,-0.015902,-0.030811,-0.019757,-0.007159,-0.012503,-0.023343,6
0.063396,0.074661,-0.010693,-0.038393,-0.030482,-0.026023,-0.013205,-0.01926,6
0.050448,0.068379,-0.004353,-0.025551,-0.01889,-0.023732,-0.023892,-0.022409,6
0.019752,-0.004094,0.009533,-0.007723,-0.017057,-0.022379,-0.012937,0.034904,2
0.018146,0.004636,0.007875,-0.006536,-0.014766,-0.021472,0.006774,0.005343,2
0.041004,0.059715,-0.013801,-0.024282,-0.018767,-0.008423,-0.010319,-0.025127,6
0.028486,-0.001575,0.002632,-0.010021,-0.026373,-0.014571,0.017782,0.003642,1
0.037135,0.008122,-0.009173,-0.009556,-0.025698,-0.018436,0.002647,0.014958,2
0.034759,0.023904,-0.014887,-0.023354,-0.008854,-0.017993,-0.006746,0.013171,2
0.034159,0.057208,-0.011035,-0.015737,-0.014338,-0.008459,-0.016213,-0.025587,6
-0.022317,-0.025131,0.011136,-0.012213,-0.005046,0.002231,0.026626,0.024715,3
0.009552,-0.035436,-0.028992,-0.036936,0.004766,0.02056,0.024247,0.042239,1
0.00929,0.009869,0.001547,0.005971,-0.004533,-0.015599,-0.011104,0.004558,5
0.057221,0.052592,-0.027969,-0.027494,-0.023495,-0.007164,-0.015674,-0.008017,6
0.001447,-0.004051,-0.00154,-0.019165,-0.009046,-0.006338,0.010514,0.028179,2
0.009398,0.007497,0.005242,-0.026025,-0.012426,-0.021721,0.011304,0.026731,3
0.028018,0.004449,-0.017783,-0.006885,-0.006498,-0.01631,0.003822,0.011188,2
0.038961,0.053587,-0.006472,-0.02068,-0.01584,-0.016237,-0.014996,-0.018323,6
0.058851,0.070732,-0.02753,-0.031236,-0.026884,-0.009832,-0.008247,-0.025855,5
0.007532,-0.007107,-0.015035,0.002533,-0.00528,-0.01023,0.000985,0.026601,2
0.045152,0.065012,-0.014219,-0.024663,-0.025882,-0.017281,-0.005974,-0.022145,6
0.028896,0.024568,-0.00495,-0.024199,-0.029303,-0.025083,-0.001348,0.03142,3
0.036997,0.051323,-0.017374,-0.023245,-0.023934,0.001143,-0.010409,-0.014501,6
0.056217,0.0619,-0.020284,-0.034767,-0.030027,-0.012437,-0.005802,-0.0148,6
0.011777,-0.023256,0.001775,-0.006658,-0.011223,-0.003387,0.00123,0.029742,5
0.013172,-0.012054,-0.000107,-0.016678,-0.015596,0.004033,0.005571,0.021659,2
0.042838,0.061525,0.003635,-0.016343,-0.024531,-0.020946,-0.017749,-0.028429,6
-0.021926,-0.040156,0.022906,0.00832,-0.011526,0.002077,0.012482,0.027822,3
0.050816,0.064451,-0.023042,-0.03232,-0.018496,-0.007109,-0.007876,-0.026425,6
-0.013092,-0.020181,0.003011,-0.013126,-0.007455,-0.003146,0.021811,0.032178,2
0.039585,0.063351,-0.00883,-0.025054,-0.01858,-0.009726,-0.012616,-0.028129,6
0.045413,0.068028,-0.004526,-0.018869,-0.030375,-0.024158,-0.017743,-0.017769,6
0.016936,0.005077,0.003318,0.007111,-0.013565,-0.020978,-0.006758,0.008859,5
0.040801,0.070176,-0.009328,-0.026736,-0.024967,-0.011544,-0.014748,-0.023654,6
0.063804,0.033893,-0.036438,-0.031976,-0.035513,-0.018038,-0.004473,0.028741,4
0.014411,0.009422,-0.011256,-0.000981,-0.012957,-0.023588,0.006139,0.018811,2
0.056146,0.062399,-0.019516,-0.034787,-0.023731,-0.014073,-0.012721,-0.013717,6
-0.026289,-0.012254,0.018821,-0.009745,0.006032,0.008635,0.010816,0.003983,4
0.032643,0.007542,0.000238,-0.022723,-0.027338,-0.020571,-0.004051,0.034261,3
0.005421,0.033885,0.030753,-0.001981,-0.032312,-0.020449,-0.029609,0.014292,3
0.053916,0.06861,-0.024957,-0.032148,-0.030322,-0.013313,-0.002864,-0.018922,6
0.053372,0.07252,-0.019343,-0.036747,-0.029709,-0.011828,-0.012198,-0.016066,6
0.044679,0.063185,-0.020551,-0.038805,-0.027144,0.000234,-0.009592,-0.012007,6
0.033929,0.005665,0.00063,-0.000146,-0.024533,-0.001961,-0.025851,0.012267,4
0.000432,0.002587,0.005635,-0.008905,-0.005873,-0.003242,-0.001241,0.010609,2
0.049991,0.051606,-0.015767,-0.019461,-0.016127,-0.013243,-0.010813,-0.026186,6
0.046894,0.019467,-0.020093,-0.018875,-0.023074,-0.023293,-0.013355,0.032329,1
0.047338,0.0645,-0.018889,-0.024425,-0.023551,-0.016318,-0.012395,-0.016259,6
0.063656,0.072611,-0.025113,-0.035903,-0.032177,-0.015706,-0.011888,-0.015481,5
0.058378,0.083605,-0.008177,-0.033265,-0.038477,-0.022192,-0.018132,-0.021739,6
0.052763,0.047651,-0.026505,-0.02939,-0.019111,-0.004108,-0.008272,-0.013027,5
0.038749,0.000012,-0.017521,-0.01796,-0.023041,0.00667,-0.011349,0.02444,2
0.067285,0.075641,-0.021075,-0.029286,-0.032102,-0.022726,-0.021926,-0.015811,6
0.031663,0.046515,0.002627,-0.010047,-0.014338,-0.023406,-0.017285,-0.015728,6
0.001383,0.012509,0.003403,-0.004453,-0.003071,-0.001657,-0.006784,-0.001331,1
-0.009149,-0.018679,0.006067,-0.013452,-0.01157,-0.001857,0.019226,0.029412,4
0.002111,0.011901,0.02396,0.001421,-0.008774,-0.02366,-0.012087,0.005127,2
0.008357,-0.040097,-0.016658,-0.033607,-0.018506,0.003693,0.034733,0.062085,3
0.032511,0.003708,-0.027143,-0.023165,-0.010797,0.003665,-0.000179,0.0214,2
0.000377,0.047606,0.013421,-0.022256,-0.015198,-0.023321,-0.001772,0.001143,2
-0.003853,-0.001601,0.002012,-0.001336,-0.00015,0.002742,0.00408,-0.001894,3
0.02286,0.009928,-0.004363,-0.019459,-0.017661,-0.020968,0.007541,0.022122,1
0.040346,0.065199,-0.004568,-0.023482,-0.027576,-0.011403,-0.014934,-0.023583,6
0.046332,0.064875,-0.016109,-0.029959,-0.021734,-0.008604,-0.016047,-0.018754,6
