@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute target {1,2}

@data
-0.979627,-0.917146,-0.784996,-0.799149,-0.803993,-0.798631,-0.696427,-0.358074,-0.146114,0.147755,0.375997,0.626104,1.513871,2.105951,2.880092,2.910502,3.176151,3.575918,3.247102,3.201197,2.087543,1.957655,1.750362,1.064774,0.72941,0.556987,0.590033,0.42454,0.088016,0.141976,0.361758,0.546617,0.741973,0.979302,1.162996,1.119234,0.886475,0.624982,0.4303,0.277706,0.232199,0.214205,0.275984,0.37696,0.454225,0.535435,0.596508,0.533734,0.425484,0.291768,0.173222,0.170368,0.251965,0.263386,0.173943,0.043064,-0.086691,-0.282187,-0.539277,-0.923825,-1.242158,-1.403135,-1.47967,-1.480732,-1.464579,-1.478452,-1.475052,-1.456347,-1.430762,-1.373375,-1.301323,-1.236326,-1.200096,-1.204993,-1.222583,-1.206139,-1.147559,-1.162772,-1.078019,-1.141473,-1.119796,-1.027489,-0.793575,-0.41259,0.003041,0.286232,0.292528,-0.066236,-0.568503,-1.100923,-1.457336,-1.630812,-1.692232,-1.706362,2
-0.956318,-0.917007,-0.797534,-0.822538,-0.833887,-0.824055,-0.736684,-0.401999,-0.213356,0.060983,0.267207,0.525878,1.41117,1.979125,2.709879,2.759755,3.059971,3.433353,3.092152,3.030486,1.973344,1.850254,1.663521,0.993357,0.676676,0.499052,0.530403,0.352631,0.061012,0.18676,0.462802,0.690059,0.92738,1.207914,1.402212,1.321714,1.040694,0.741499,0.518198,0.342804,0.290739,0.287883,0.360486,0.467586,0.5411,0.612539,0.657196,0.599611,0.477017,0.333247,0.21192,0.223997,0.313144,0.304954,0.193586,0.055902,-0.093281,-0.306891,-0.601236,-0.991104,-1.293124,-1.45573,-1.534626,-1.544649,-1.5221,-1.541428,-1.543084,-1.530448,-1.485728,-1.421414,-1.32284,-1.242186,-1.212607,-1.231563,-1.283205,-1.28324,-1.284178,-1.281923,-1.230142,-1.186069,-1.099929,-0.960477,-0.65358,-0.228765,0.269211,0.577054,0.565066,0.092442,-0.522611,-1.089367,-1.486086,-1.689569,-1.763916,-1.786453,2
-0.666957,-0.566043,-0.37684,-0.331484,-0.41418,-0.468131,-0.437464,-0.15903,0.11941,0.673721,1.166123,1.321408,1.917854,2.408063,3.129727,3.267266,3.62177,3.839955,3.395336,3.155639,2.018029,1.908674,1.764406,1.207684,0.943105,0.812176,0.68843,0.433368,0.042251,-0.056599,0.022665,0.092937,0.183297,0.298319,0.411152,0.435871,0.348887,0.246119,0.153814,0.050504,0.005168,-0.0222,0.025671,0.13008,0.207863,0.292149,0.354615,0.330862,0.281166,0.201775,0.094063,0.039448,0.076697,0.186026,0.164014,0.086746,-0.011867,-0.153453,-0.347294,-0.678353,-0.969788,-1.127256,-1.211038,-1.235252,-1.243045,-1.290863,-1.519962,-1.344565,-1.226942,-1.206262,-1.192966,-1.178066,-1.189536,-1.241938,-1.301304,-1.300279,-1.291414,-1.258215,-1.164705,-1.156699,-1.137245,-1.089729,-0.963538,-0.787493,-0.563622,-0.411123,-0.394519,-0.552295,-0.787826,-1.076962,-1.276073,-1.369481,-1.399282,-1.405125,2
-0.827513,-0.760409,-0.611702,-0.586167,-0.647736,-0.66352,-0.62544,-0.32354,-0.081179,0.352286,0.736228,0.939299,1.664842,2.174955,2.892108,3.008226,3.365747,3.648956,3.246914,3.075873,1.961579,1.846668,1.699026,1.093797,0.813671,0.647082,0.570518,0.336035,-0.006872,0.032787,0.252777,0.446596,0.655053,0.887593,1.05577,1.010025,0.789903,0.557994,0.372025,0.216687,0.16335,0.149535,0.213948,0.326578,0.405102,0.480109,0.520809,0.468618,0.368559,0.253876,0.141713,0.140856,0.21817,0.236369,0.155038,0.043257,-0.099171,-0.296525,-0.56348,-0.933515,-1.218817,-1.375156,-1.455008,-1.470603,-1.46298,-1.476938,-1.477041,-1.457535,-1.433381,-1.388547,-1.315781,-1.265927,-1.255338,-1.28362,-1.315531,-1.307165,-1.268084,-1.201371,-1.14521,-1.106555,-1.055179,-0.946622,-0.712756,-0.361771,0.02313,0.271958,0.246549,-0.16897,-0.69091,-1.132303,-1.443474,-1.607961,-1.667207,-1.684038,2
-0.779251,-0.669358,-0.50051,-0.462645,-0.529949,-0.57827,-0.546662,-0.26001,0.003339,0.502728,0.958316,1.130552,1.749844,2.223246,2.91126,3.06679,3.452046,3.703197,3.253168,3.041579,1.933657,1.859056,1.743908,1.171586,0.904277,0.779955,0.658292,0.402456,0.041722,0.020212,0.184062,0.329121,0.503015,0.706541,0.864546,0.856151,0.674702,0.465969,0.30841,0.173307,0.119292,0.097464,0.154705,0.265206,0.345704,0.413094,0.45298,0.4114,0.325785,0.226389,0.115571,0.078611,0.12333,0.219229,0.155995,0.064212,-0.050875,-0.23255,-0.499672,-0.854928,-1.162438,-1.330375,-1.409985,-1.429419,-1.412235,-1.441378,-1.700765,-1.475354,-1.339338,-1.321636,-1.306964,-1.278468,-1.280754,-1.332144,-1.366391,-1.339259,-1.291415,-1.266092,-1.149719,-1.120355,-1.091407,-1.012739,-0.805106,-0.521646,-0.163002,0.061617,0.087302,-0.185364,-0.589809,-1.065674,-1.389176,-1.544383,-1.593567,-1.61386,2
-0.954695,-0.907588,-0.743086,-0.725298,-0.756107,-0.752346,-0.667736,-0.359576,-0.12614,0.234354,0.575031,0.815114,1.599857,2.122598,2.811226,2.902638,3.216926,3.48491,3.128739,3.008866,1.978101,1.935308,1.791974,1.115783,0.775761,0.615648,0.577559,0.359268,0.050492,0.129575,0.352364,0.53704,0.742232,0.982871,1.171783,1.126002,0.890385,0.639167,0.455577,0.299625,0.24249,0.21652,0.272844,0.37586,0.449538,0.514926,0.556257,0.52237,0.424089,0.295895,0.17486,0.167064,0.239786,0.246323,0.14022,0.012149,-0.11924,-0.328135,-0.610915,-0.986373,-1.306341,-1.470209,-1.549331,-1.559525,-1.541332,-1.572323,-1.568481,-1.526281,-1.487059,-1.39172,-1.290385,-1.203481,-1.178896,-1.197712,-1.25117,-1.236028,-1.206079,-1.145202,-1.060498,-1.138157,-1.115921,-1.000795,-0.743796,-0.334791,0.106277,0.408951,0.41996,0.051025,-0.4782,-1.062332,-1.465664,-1.662185,-1.731664,-1.751386,2
-1.429931,-1.319864,-1.153214,-1.08035,-1.12911,-1.133575,-1.087287,-0.806958,-0.568187,-0.171629,0.199174,0.452725,1.236346,1.714944,2.317607,2.485135,2.85836,3.071973,2.805675,2.684048,1.663493,1.661611,1.60675,0.961235,0.607969,0.44606,0.380945,0.163982,-0.095769,0.083371,0.435527,0.758214,1.105405,1.463131,1.6882,1.571644,1.175078,0.802022,0.556282,0.3891,0.336406,0.34999,0.483909,0.635968,0.712483,0.800932,0.856783,0.914143,0.712143,0.4651,0.387673,0.512017,0.739068,0.763074,0.48424,0.182612,-0.065574,-0.358546,-0.806831,-1.139366,-1.43436,-1.548522,-1.54494,-1.536085,-1.395294,-1.409895,-1.390266,-1.401253,-1.318069,-1.095064,-0.819412,-0.489657,-0.351423,-0.382998,-0.533362,-0.784373,-0.88232,-0.979505,-1.137478,-1.026623,-0.95468,-0.807623,-0.591657,-0.296202,0.321789,0.641511,0.671292,0.019805,-0.796323,-1.549764,-2.112783,-2.397397,-2.482334,-2.54109,2
-0.689035,-0.605337,-0.450462,-0.432017,-0.505169,-0.561459,-0.531504,-0.251317,0.003403,0.491585,0.939177,1.133623,1.823458,2.328546,3.03663,3.173606,3.513884,3.738595,3.354695,3.148532,2.025361,1.915364,1.775786,1.175817,0.886258,0.726587,0.640208,0.408296,0.041944,-0.010071,0.10673,0.214823,0.340567,0.492172,0.614182,0.61361,0.47593,0.329962,0.220152,0.110459,0.067259,0.050096,0.126236,0.240584,0.330458,0.421879,0.484886,0.48593,0.400065,0.294693,0.190376,0.165829,0.232807,0.288911,0.195267,0.098539,-0.010417,-0.166529,-0.412024,-0.72321,-1.01405,-1.17301,-1.233961,-1.272683,-1.240051,-1.263902,-1.279036,-1.276358,-1.264118,-1.174255,-1.118732,-1.013306,-1.017954,-1.121307,-1.259145,-1.385022,-1.456073,-1.466409,-1.3675,-1.207942,-1.205199,-1.097379,-0.922355,-0.767478,-0.454034,-0.308357,-0.278863,-0.532934,-0.874641,-1.190266,-1.454103,-1.579507,-1.615589,-1.639689,2
-0.811651,-0.701064,-0.506645,-0.473493,-0.580822,-0.635363,-0.632507,-0.365777,-0.075449,0.493978,1.038157,1.2252,1.832133,2.30686,3.001066,3.214655,3.649896,3.848466,3.407699,3.13521,1.992458,1.882634,1.758393,1.154185,0.884947,0.743363,0.604827,0.342592,-0.02664,-0.10028,-0.011523,0.059773,0.165221,0.29511,0.39195,0.394344,0.286875,0.187706,0.110766,0.021429,-0.016646,-0.021841,0.087027,0.201897,0.292536,0.391789,0.487195,0.568996,0.485393,0.358082,0.287422,0.29395,0.427456,0.520381,0.392178,0.199407,0.06745,-0.085613,-0.307456,-0.619552,-0.924105,-1.063678,-1.08686,-1.088263,-1.004804,-1.025977,-1.050445,-1.061096,-1.045856,-0.928118,-0.815082,-0.65391,-0.615357,-0.740449,-0.945243,-1.197042,-1.312721,-1.36931,-1.342591,-1.183554,-1.198555,-1.141595,-1.07073,-1.018376,-0.763728,-0.648541,-0.622769,-0.84415,-1.144273,-1.440042,-1.689674,-1.801823,-1.828617,-1.851397,2
-0.775675,-0.672835,-0.484727,-0.429927,-0.504205,-0.542945,-0.51502,-0.228439,0.058092,0.613484,1.11409,1.306202,1.962961,2.449634,3.156154,3.306389,3.666637,3.849207,3.413114,3.166392,2.029692,1.945419,1.795999,1.200469,0.912939,0.766185,0.643398,0.387894,-0.004684,-0.104775,-0.020202,0.056098,0.163641,0.282411,0.396634,0.412609,0.319229,0.212835,0.1259,0.024617,-0.022125,-0.046156,0.021222,0.134883,0.218991,0.304692,0.379577,0.391818,0.338369,0.247601,0.139359,0.114272,0.194003,0.250903,0.200486,0.077886,-0.032664,-0.175501,-0.354368,-0.694833,-0.989816,-1.127765,-1.194993,-1.181583,-1.160175,-1.187217,-1.200649,-1.192926,-1.177087,-1.135837,-1.061885,-0.99397,-0.983346,-1.024624,-1.118772,-1.170152,-1.22025,-1.179681,-1.157983,-1.156763,-1.136002,-1.115653,-1.02233,-0.845336,-0.638359,-0.480712,-0.47759,-0.67119,-0.924005,-1.206329,-1.411104,-1.509589,-1.543658,-1.545975,2
-1.313217,-1.236115,-1.054387,-0.990769,-1.033081,-1.056668,-1.03342,-0.732579,-0.494153,-0.020141,0.432539,0.697865,1.370172,1.815117,2.42956,2.679245,3.177184,3.369778,2.942583,2.667013,1.700217,1.690831,1.62245,0.989339,0.66208,0.502354,0.394984,0.178276,-0.086701,0.047444,0.374872,0.651828,0.977529,1.299193,1.506761,1.384804,1.041236,0.697373,0.458524,0.289957,0.221879,0.235704,0.361922,0.546767,0.622086,0.691549,0.773734,0.799144,0.669621,0.453944,0.347601,0.44468,0.645548,0.623244,0.451679,0.147706,-0.055573,-0.341069,-0.660763,-1.106514,-1.385545,-1.499596,-1.529836,-1.444665,-1.381945,-1.360283,-1.39382,-1.328761,-1.279482,-1.101453,-0.87907,-0.663728,-0.556106,-0.587281,-0.730007,-0.887693,-1.083108,-1.127629,-1.024732,-1.139599,-0.94595,-0.858355,-0.625957,-0.227713,0.27187,0.64397,0.590305,0.048123,-0.711775,-1.514406,-2.05208,-2.288617,-2.405324,-2.412519,2
-1.341194,-1.228623,-1.079731,-1.065931,-1.103971,-1.10983,-1.070179,-0.808219,-0.560029,-0.186753,0.208577,0.463997,1.214473,1.686195,2.277644,2.455204,2.823938,3.029111,2.800976,2.670317,1.686448,1.704225,1.638058,0.989723,0.623149,0.447963,0.370983,0.125227,-0.125192,0.049339,0.385658,0.717366,1.06593,1.431813,1.66898,1.559652,1.190854,0.81425,0.566673,0.393817,0.339118,0.347785,0.47875,0.611597,0.68603,0.775308,0.823526,0.898183,0.702493,0.473177,0.407472,0.544392,0.782257,0.794578,0.513174,0.203698,-0.053786,-0.359508,-0.811573,-1.132241,-1.446057,-1.566306,-1.5579,-1.553427,-1.41472,-1.442419,-1.390214,-1.383568,-1.310955,-1.070672,-0.7979,-0.453862,-0.327355,-0.339506,-0.540546,-0.713368,-0.842647,-0.934769,-1.096511,-0.999059,-0.963581,-0.819245,-0.600267,-0.280741,0.344762,0.661847,0.696318,0.028343,-0.837,-1.618737,-2.180733,-2.47612,-2.559337,-2.619068,2
