@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2,3,4}

@data
-0.623259,-0.623806,-0.610969,-0.588767,-0.641081,-0.601928,-0.607827,-0.611151,-0.616038,-0.558079,-0.625619,-0.587853,-0.617057,-0.605014,-0.631842,-0.626775,-0.589632,-0.610038,-0.645064,-0.624601,-0.609816,-0.602866,-0.589294,-0.615856,-0.614199,-0.58047,-0.640734,-0.627791,-0.64503,-0.581994,-0.598295,-0.616678,-0.620747,-0.597417,-0.620251,-0.616922,-0.606165,-0.61185,-0.608032,-0.617585,-0.570227,-0.565237,-0.577907,-0.603378,-0.636215,-0.615154,-0.628196,-0.590652,-0.592932,-0.622743,-0.576477,-0.562652,-0.596615,-0.576823,-0.565452,-0.519212,-0.515983,-0.470911,-0.444634,-0.400563,-0.386848,-0.381696,-0.367209,-0.276446,-0.256635,-0.175315,-0.103557,-0.049307,0.008344,0.04924,0.121244,0.177339,0.203832,0.326588,0.351458,0.400904,0.44463,0.464362,0.476526,0.511048,0.491493,0.538993,0.524232,0.549203,0.58143,0.567842,0.576479,0.555146,0.594944,0.595148,0.623972,0.586719,0.597248,0.631517,0.584308,0.615676,0.604816,0.584382,0.583416,0.635617,0.584441,0.593818,0.58911,0.572877,0.592863,0.625622,0.623155,0.568334,0.599222,0.597957,0.622988,0.582345,0.60803,0.586727,0.567513,0.589815,0.624213,0.599018,0.591347,0.607799,0.599483,0.554412,0.610168,0.622094,0.612117,0.617548,0.595457,0.597042,0.556355,0.594245,0.640964,0.621544,0.594246,0.63007,0.64476,0.593353,0.606148,0.644145,4
-0.594947,-0.565209,-0.572197,-0.562554,-0.579587,-0.584571,-0.557093,-0.5634,-0.583278,-0.59353,-0.584053,-0.566485,-0.592963,-0.615603,-0.583208,-0.588431,-0.60134,-0.568548,-0.581671,-0.549477,-0.574781,-0.569582,-0.568135,-0.576914,-0.58032,-0.55338,-0.539924,-0.563228,-0.541874,-0.587822,-0.570492,-0.597383,-0.603912,-0.61044,-0.591123,-0.557092,-0.572669,-0.591296,-0.5792,-0.565681,-0.553521,-0.535847,-0.563789,-0.53034,-0.571187,-0.539192,-0.571458,-0.57254,-0.546191,-0.549232,-0.519374,-0.537609,-0.540825,-0.524676,-0.512808,-0.513685,-0.490908,-0.431246,-0.458507,-0.479933,-0.439619,-0.421622,-0.40869,-0.317351,-0.312344,-0.271345,-0.216124,-0.206085,-0.145865,-0.071871,-0.013106,0.031254,0.066301,0.110998,0.137742,0.19458,0.223746,0.258165,0.290473,0.360473,0.398602,0.461892,0.45107,0.494156,0.480557,0.551849,0.564881,0.565544,0.587878,0.595882,0.582795,0.583209,0.612593,0.585414,0.649701,0.618161,0.629725,0.638471,0.632529,0.611088,0.619197,0.60891,0.61508,0.634759,0.675285,0.644624,0.625758,0.604908,0.645784,0.591993,0.624457,0.602334,0.611994,0.623958,0.572221,0.637942,0.63115,0.605588,0.647034,0.590344,0.628911,0.613839,0.659117,0.625145,0.621643,0.622765,0.627064,0.64808,0.65896,0.60914,0.61147,0.656714,0.624763,0.616279,0.618916,0.649287,0.644211,0.661874,4
-0.713826,-0.783612,-0.773311,-0.813498,-0.774529,-0.746311,-0.796005,-0.783104,-0.773168,-0.74753,-0.786839,-0.81711,-0.739209,-0.761702,-0.750842,-0.78028,-0.754498,-0.777967,-0.762192,-0.774546,-0.79724,-0.742031,-0.773506,-0.755902,-0.761146,-0.703241,-0.762893,-0.753564,-0.801239,-0.777785,-0.801693,-0.766679,-0.756636,-0.737757,-0.768628,-0.764892,-0.755221,-0.761077,-0.70524,-0.72904,-0.731109,-0.72526,-0.70063,-0.704351,-0.667618,-0.622138,-0.591389,-0.563092,-0.553317,-0.498074,-0.439802,-0.397175,-0.352968,-0.314983,-0.200604,-0.18131,-0.117649,-0.072077,0.017544,0.076668,0.119717,0.156049,0.231857,0.229261,0.271903,0.365992,0.380421,0.409626,0.464431,0.462329,0.495491,0.479135,0.489694,0.508728,0.46673,0.443123,0.508938,0.528926,0.549266,0.563884,0.550239,0.476386,0.552069,0.556442,0.543336,0.49713,0.54924,0.524941,0.555494,0.551311,0.558184,0.555833,0.500088,0.561291,0.561879,0.546584,0.508778,0.528029,0.538399,0.507771,0.499341,0.5571,0.540637,0.54548,0.528578,0.524233,0.572765,0.549596,0.539373,0.532667,0.554027,0.529244,0.550482,0.533131,0.564983,0.547307,0.574309,0.546244,0.526112,0.539863,0.531471,0.506899,0.507135,0.542145,0.546342,0.530016,0.54181,0.548701,0.535846,0.522072,0.50796,0.515421,0.528581,0.501778,0.503176,0.568424,0.547856,0.469588,4
-0.442161,-0.450381,-0.407051,-0.422791,-0.460398,-0.432008,-0.398154,-0.395031,-0.42237,-0.418681,-0.36712,-0.405797,-0.423349,-0.449474,-0.401456,-0.403297,-0.426863,-0.448423,-0.418881,-0.399543,-0.381599,-0.404301,-0.409622,-0.399547,-0.433657,-0.418383,-0.44374,-0.422272,-0.429932,-0.437591,-0.463834,-0.424352,-0.409789,-0.432838,-0.429919,-0.413874,-0.38668,-0.390816,-0.403276,-0.431643,-0.417377,-0.412162,-0.438525,-0.400744,-0.432241,-0.421296,-0.404286,-0.40935,-0.414414,-0.43173,-0.420649,-0.376684,-0.404559,-0.425487,-0.401021,-0.35069,-0.288878,-0.229658,-0.203249,-0.165343,-0.149536,-0.172621,-0.192042,-0.240185,-0.303038,-0.343332,-0.407092,-0.433834,-0.457128,-0.555222,-0.555492,-0.571489,-0.569827,-0.519257,-0.425907,-0.384757,-0.303559,-0.256131,-0.221186,-0.167212,-0.10577,-0.044352,-0.029319,0.023954,0.036023,0.12177,0.140095,0.207368,0.23802,0.308287,0.334342,0.421632,0.410634,0.417341,0.485224,0.468442,0.492788,0.564184,0.579971,0.608674,0.640503,0.620974,0.584936,0.641062,0.618075,0.655714,0.678796,0.682906,0.657087,0.637503,0.700382,0.701922,0.682271,0.649406,0.711451,0.729846,0.693246,0.727452,0.668581,0.692339,0.681644,0.71425,0.687499,0.698265,0.681391,0.719844,0.707944,0.69822,0.699169,0.699269,0.701419,0.731412,0.704282,0.734363,0.697573,0.746566,0.741819,0.67878,3
-0.70312,-0.69482,-0.772534,-0.713381,-0.694507,-0.70961,-0.686067,-0.67827,-0.707052,-0.662739,-0.705678,-0.670198,-0.668557,-0.739212,-0.702443,-0.710283,-0.675364,-0.723305,-0.729439,-0.674493,-0.694215,-0.697952,-0.705735,-0.688318,-0.7312,-0.687371,-0.678809,-0.657694,-0.703298,-0.675261,-0.717444,-0.699285,-0.712382,-0.710817,-0.671801,-0.67838,-0.692298,-0.704579,-0.70205,-0.648371,-0.687954,-0.712749,-0.708336,-0.667864,-0.686047,-0.645107,-0.617782,-0.64232,-0.617076,-0.540941,-0.554053,-0.508024,-0.476067,-0.421852,-0.405034,-0.42851,-0.314432,-0.246783,-0.190164,-0.115383,-0.090159,-0.051029,-0.040656,0.004939,0.099803,0.142463,0.201884,0.233843,0.297158,0.246793,0.336141,0.363363,0.440948,0.41618,0.4506,0.436053,0.493045,0.497745,0.523279,0.520022,0.526829,0.538101,0.553699,0.519458,0.543936,0.556918,0.541193,0.56842,0.583535,0.565397,0.547248,0.587077,0.586525,0.540214,0.533092,0.554874,0.612134,0.533432,0.60946,0.558809,0.534682,0.592125,0.55373,0.569919,0.598986,0.582517,0.584906,0.586962,0.551238,0.561988,0.536289,0.580685,0.522271,0.570637,0.57865,0.565049,0.576625,0.583021,0.570207,0.604922,0.542802,0.613688,0.588064,0.569643,0.563475,0.525558,0.567152,0.554509,0.576741,0.583679,0.587157,0.56432,0.526357,0.553937,0.574895,0.593572,0.609413,0.563353,4
-0.531718,-0.508491,-0.467848,-0.483833,-0.50112,-0.465563,-0.473772,-0.441427,-0.466966,-0.419052,-0.427833,-0.39909,-0.421249,-0.390596,-0.347341,-0.387832,-0.35482,-0.320185,-0.28815,-0.297142,-0.317362,-0.217594,-0.23257,-0.236636,-0.194246,-0.152905,-0.150918,-0.138905,-0.119668,-0.128503,-0.024054,-0.046274,-0.03222,-0.066381,-0.042006,0.008749,0.010774,0.056271,0.062564,0.106279,0.091446,0.124988,0.145414,0.133045,0.143327,0.157982,0.152701,0.201111,0.214838,0.244381,0.255908,0.246763,0.279434,0.258109,0.303255,0.286288,0.337456,0.317271,0.284861,0.398739,0.376177,0.364616,0.339863,0.372496,0.356769,0.40125,0.374224,0.413114,0.438341,0.42553,0.437954,0.435645,0.451093,0.48298,0.441203,0.443279,0.482288,0.483396,0.475436,0.506247,0.491844,0.505003,0.495963,0.50305,0.448335,0.521989,0.478968,0.508304,0.539391,0.544718,0.56402,0.543125,0.557676,0.573152,0.511685,0.602762,0.741595,1.387144,1.974212,2.132263,2.131152,1.855131,0.712899,-0.371995,-0.687818,-0.683363,-0.7164,-0.719973,-0.691349,-0.691607,-0.622079,-0.64855,-0.700472,-0.681459,-0.710577,-0.669068,-0.653755,-0.664415,-0.667375,-0.621591,-0.606365,-0.615842,-0.625319,-0.652104,-0.618872,-0.636961,-0.640372,-0.605691,-0.630789,-0.605148,-0.610527,-0.586156,-0.582033,-0.603925,-0.506356,-0.526405,-0.509476,-1.579555,1
-0.325864,-0.326843,-0.336515,-0.329246,-0.319757,-0.348961,-0.316032,-0.313946,-0.350134,-0.338739,-0.307659,-0.329991,-0.3242,-0.32903,-0.308815,-0.300063,-0.31256,-0.353697,-0.297059,-0.295389,-0.330372,-0.325925,-0.326843,-0.371773,-0.346383,-0.308084,-0.378194,-0.319375,-0.334055,-0.308146,-0.306263,-0.362974,-0.313143,-0.339002,-0.334438,-0.315837,-0.276536,-0.296026,-0.320019,-0.333293,-0.317982,-0.323485,-0.342443,-0.332779,-0.336403,-0.335761,-0.341974,-0.334823,-0.338245,-0.332577,-0.333198,-0.306064,-0.312906,-0.327225,-0.276925,-0.262695,-0.235654,-0.157752,-0.107329,-0.062854,-0.129527,-0.15232,-0.245656,-0.304753,-0.308837,-0.35723,-0.447776,-0.493986,-0.542779,-0.568534,-0.564197,-0.510024,-0.43557,-0.335023,-0.333066,-0.310828,-0.313031,-0.317108,-0.289341,-0.222179,-0.305682,-0.29246,-0.242694,-0.238737,-0.243415,-0.210639,-0.191655,-0.124949,-0.109874,-0.117226,0.011596,0.020456,0.051357,0.095466,0.14649,0.241031,0.234719,0.271352,0.321717,0.414753,0.413482,0.455307,0.535443,0.565466,0.581642,0.620158,0.6504,0.64973,0.665497,0.681443,0.674129,0.712462,0.727755,0.688187,0.739187,0.734283,0.746214,0.706876,0.697944,0.766869,0.750977,0.766541,0.768767,0.755132,0.726671,0.737525,0.759357,0.754949,0.780259,0.730154,0.765931,0.746251,0.758843,0.76694,0.735905,0.763755,0.746724,0.706518,3
-0.440013,-0.386098,-0.385585,-0.368194,-0.414946,-0.328872,-0.347493,-0.311629,-0.353409,-0.29201,-0.320422,-0.30727,-0.260217,-0.2815,-0.229308,-0.189256,-0.211585,-0.19509,-0.192102,-0.139506,-0.134074,-0.100159,-0.084595,-0.045844,-0.047842,-0.073016,-0.00162,-0.013396,0.022371,0.007378,0.052709,0.07099,0.064609,0.116973,0.081936,0.18804,0.184284,0.184455,0.17265,0.20496,0.212826,0.19524,0.265803,0.299075,0.267827,0.31117,0.35087,0.377774,0.321305,0.338227,0.380177,0.409227,0.405331,0.417947,0.427551,0.464717,0.444812,0.509994,0.491569,0.442854,0.510695,0.497557,0.487595,0.528536,0.572213,0.558075,0.554007,0.563749,0.597824,0.608484,0.557336,0.582744,0.578433,0.631505,0.630852,0.69082,0.642016,0.652864,0.648659,0.66584,0.65712,0.643711,0.66001,0.655777,0.695577,0.656079,0.654401,0.728074,0.642048,0.71354,0.739661,0.709863,0.720724,0.686143,0.664539,0.550042,-0.012712,-0.539158,-0.677842,-0.713766,-0.659045,-0.713168,-0.646578,-0.722985,-0.652976,-0.700227,-0.713206,-0.682024,-0.66303,-0.640548,-0.619494,-0.660104,-0.665664,-0.664522,-0.620842,-0.628145,-0.623458,-0.639319,-0.579277,-0.561569,-0.618516,-0.582231,-0.57966,-0.566331,-0.59439,-0.547433,-0.544853,-0.547491,-0.485639,-0.515492,-0.490297,-0.496788,-0.487272,-0.498499,-0.469681,-0.464467,-0.453664,-1.650705,2
-0.581652,-0.592927,-0.596874,-0.607817,-0.615892,-0.583977,-0.573653,-0.59336,-0.573199,-0.5697,-0.605001,-0.584316,-0.62313,-0.631832,-0.627365,-0.551155,-0.590896,-0.595763,-0.61516,-0.61013,-0.619528,-0.607601,-0.612809,-0.591612,-0.600506,-0.592764,-0.585022,-0.602478,-0.625077,-0.615914,-0.593884,-0.559994,-0.601692,-0.583914,-0.572119,-0.549088,-0.603526,-0.59699,-0.595505,-0.584952,-0.591813,-0.599879,-0.60001,-0.643027,-0.566654,-0.591152,-0.588781,-0.581091,-0.563126,-0.582012,-0.589043,-0.544047,-0.516853,-0.524531,-0.50831,-0.500117,-0.474844,-0.479511,-0.451528,-0.399334,-0.395252,-0.389818,-0.322597,-0.263652,-0.243771,-0.200097,-0.13522,-0.085418,-0.099518,0.011769,0.058843,0.102503,0.171204,0.18121,0.235784,0.309446,0.307061,0.311516,0.382141,0.42861,0.455523,0.441967,0.491596,0.495372,0.522101,0.549211,0.547912,0.541987,0.549303,0.581057,0.575405,0.557164,0.589348,0.585758,0.611361,0.594411,0.633175,0.621519,0.616649,0.606681,0.618236,0.612674,0.591863,0.605598,0.623151,0.617723,0.656396,0.61933,0.652454,0.608987,0.615901,0.635474,0.66007,0.641514,0.600812,0.626691,0.65542,0.595533,0.656405,0.638579,0.562506,0.617089,0.611344,0.604865,0.598386,0.592754,0.593661,0.596662,0.662218,0.593932,0.593308,0.572459,0.646985,0.588116,0.664028,0.618549,0.647189,0.570671,4
-0.511295,-0.509118,-0.510333,-0.511877,-0.484183,-0.48615,-0.521494,-0.535054,-0.478747,-0.510309,-0.519845,-0.497313,-0.502468,-0.537556,-0.536267,-0.531296,-0.513262,-0.483891,-0.506791,-0.491672,-0.471176,-0.503637,-0.54276,-0.496712,-0.505082,-0.541197,-0.517038,-0.500222,-0.491045,-0.510907,-0.532879,-0.517186,-0.498583,-0.521729,-0.504109,-0.49646,-0.512894,-0.520116,-0.487054,-0.5176,-0.512257,-0.527093,-0.497798,-0.488299,-0.516511,-0.537253,-0.49497,-0.499706,-0.496399,-0.5181,-0.451426,-0.455931,-0.48848,-0.484096,-0.465675,-0.483903,-0.495019,-0.493477,-0.51583,-0.431656,-0.426779,-0.473947,-0.437325,-0.422361,-0.361701,-0.370977,-0.381557,-0.351367,-0.305082,-0.245028,-0.19683,-0.234671,-0.158938,-0.098345,-0.046391,0.036252,0.03046,0.092972,0.086833,0.085512,0.194523,0.202565,0.278175,0.343781,0.403867,0.410824,0.432349,0.482063,0.509672,0.582753,0.54001,0.542874,0.635585,0.581849,0.618804,0.62358,0.624569,0.616302,0.642456,0.64558,0.653385,0.647677,0.630747,0.655301,0.632804,0.637801,0.676898,0.675507,0.643216,0.646414,0.691727,0.660808,0.660195,0.652713,0.654839,0.68392,0.667611,0.625453,0.662339,0.622035,0.62252,0.657855,0.665577,0.659439,0.63097,0.688998,0.625224,0.666138,0.662829,0.65292,0.671581,0.643136,0.626581,0.660262,0.638853,0.647885,0.654246,0.663743,4
-0.319086,-0.335101,-0.265354,-0.284337,-0.280377,-0.281095,-0.302923,-0.282452,-0.273317,-0.305176,-0.301757,-0.296395,-0.290801,-0.261656,-0.306497,-0.267361,-0.283495,-0.309463,-0.282348,-0.275189,-0.277852,-0.281777,-0.300536,-0.290487,-0.30195,-0.271687,-0.286386,-0.279394,-0.310338,-0.313205,-0.266979,-0.29154,-0.273743,-0.276194,-0.276131,-0.251333,-0.294635,-0.283921,-0.269166,-0.295229,-0.29174,-0.271126,-0.282468,-0.308331,-0.319246,-0.295432,-0.294191,-0.255771,-0.298012,-0.271895,-0.304136,-0.290185,-0.296672,-0.3278,-0.300472,-0.302768,-0.30158,-0.303552,-0.278022,-0.279525,-0.276465,-0.283267,-0.290783,-0.302286,-0.300526,-0.325479,-0.283014,-0.307688,-0.281034,-0.277758,-0.270682,-0.268007,-0.274151,-0.296738,-0.254503,-0.253579,-0.241294,-0.258041,-0.298456,-0.25308,-0.271185,-0.250825,-0.249583,-0.236421,-0.254013,-0.199921,-0.238614,-0.227343,-0.166735,-0.132928,-0.126092,-0.12807,-0.110215,-0.088426,-0.073792,-0.028142,0.052483,0.117553,0.152853,0.159328,0.226041,0.320433,0.370614,0.372911,0.421332,0.412468,0.463682,0.55017,0.563965,0.587181,0.6248,0.706384,0.706306,0.688732,0.748132,0.704957,0.713175,0.768552,0.777082,0.775118,0.731448,0.781535,0.809541,0.776906,0.771851,0.776291,0.789864,0.793806,0.787723,0.788071,0.796668,0.815548,0.816436,0.776243,0.782343,0.78451,0.779438,0.812489,4
-0.409469,-0.363671,-0.38011,-0.408883,-0.350708,-0.34323,-0.410334,-0.403106,-0.395599,-0.367388,-0.391209,-0.38934,-0.413826,-0.378227,-0.390547,-0.397419,-0.387635,-0.372259,-0.401973,-0.36294,-0.365564,-0.45869,-0.392695,-0.407122,-0.393359,-0.404239,-0.424418,-0.39521,-0.397337,-0.376981,-0.388443,-0.379041,-0.418168,-0.409694,-0.387402,-0.355588,-0.388823,-0.386444,-0.377661,-0.379545,-0.370979,-0.362952,-0.355326,-0.387143,-0.385267,-0.373044,-0.407517,-0.36492,-0.371856,-0.373887,-0.399,-0.441138,-0.375557,-0.408984,-0.435199,-0.366103,-0.389286,-0.369671,-0.410166,-0.416879,-0.425706,-0.387965,-0.406197,-0.392795,-0.379095,-0.419186,-0.363934,-0.394653,-0.352947,-0.371934,-0.392214,-0.391655,-0.340659,-0.347825,-0.326556,-0.340748,-0.290683,-0.255691,-0.284085,-0.22842,-0.214514,-0.200384,-0.130025,-0.10681,-0.04208,-0.001751,0.020379,0.149113,0.131118,0.165987,0.207576,0.287427,0.315571,0.378489,0.393773,0.47464,0.496298,0.565854,0.572631,0.593815,0.592084,0.646106,0.624918,0.657571,0.689371,0.637065,0.670428,0.662135,0.737689,0.694971,0.71223,0.726388,0.71848,0.735367,0.720663,0.734963,0.720944,0.690913,0.707083,0.705266,0.71358,0.752616,0.7365,0.721041,0.70321,0.732418,0.695404,0.742308,0.718848,0.713657,0.734713,0.715753,0.677015,0.742345,0.731868,0.693317,0.711189,0.769181,4
-0.747957,-0.765607,-0.739907,-0.751844,-0.748409,-0.740965,-0.739462,-0.68841,-0.625638,-0.528939,-0.499883,-0.486406,-0.535829,-0.59815,-0.628862,-0.688983,-0.820575,-0.863884,-0.949953,-1.003623,-1.072816,-1.032664,-0.949648,-0.909587,-0.825083,-0.773686,-0.732188,-0.772188,-0.745098,-0.71489,-0.749323,-0.723746,-0.73701,-0.79291,-0.744426,-0.707804,-0.716619,-0.725167,-0.728973,-0.748861,-0.707952,-0.721106,-0.683781,-0.67908,-0.630681,-0.677599,-0.615945,-0.597054,-0.559114,-0.524535,-0.507282,-0.443722,-0.402258,-0.337129,-0.312617,-0.213607,-0.199331,-0.113632,-0.063052,0.064134,0.13458,0.196016,0.214818,0.295419,0.306129,0.318658,0.433138,0.428616,0.448504,0.461429,0.44865,0.4528,0.5116,0.547208,0.520958,0.519009,0.521793,0.539446,0.474816,0.52463,0.562016,0.529751,0.502181,0.539212,0.54838,0.503872,0.51707,0.49104,0.545633,0.509149,0.523767,0.50938,0.517471,0.581417,0.529636,0.565077,0.575852,0.543786,0.506344,0.521409,0.512557,0.533509,0.531289,0.544497,0.48604,0.533016,0.551056,0.546773,0.529357,0.50272,0.541473,0.508769,0.518237,0.538467,0.49378,0.534014,0.512774,0.538058,0.565596,0.549571,0.533788,0.544982,0.56651,0.525863,0.536416,0.544465,0.540917,0.533657,0.544144,0.532559,0.544011,0.582125,0.55823,0.528404,0.536119,0.526938,0.534406,0.551133,3
0.301781,0.311153,0.307036,0.35044,0.274547,0.355865,0.386379,0.372892,0.384419,0.389695,0.399653,0.471107,0.480911,0.419717,0.494016,0.453321,0.501403,0.469309,0.527724,0.523394,0.523993,0.546485,0.595427,0.599665,0.487101,0.590915,0.544167,0.599499,0.595887,0.599528,0.575424,0.595976,0.580146,0.61741,0.625213,0.628326,0.592836,0.639026,0.615726,0.605553,0.61659,0.626026,0.625113,0.648903,0.694087,0.668142,0.694758,0.670576,0.681012,0.626519,0.644506,0.707665,0.67298,0.704222,0.682304,0.695378,0.557859,0.033355,-0.558724,-0.709711,-0.735593,-0.734842,-0.72712,-0.729729,-0.73333,-0.713604,-0.689653,-0.749954,-0.738122,-0.72751,-0.706092,-0.649474,-0.725813,-0.636711,-0.651056,-0.698778,-0.683932,-0.651493,-0.642624,-0.629877,-0.659228,-0.637376,-0.638059,-0.668922,-0.669875,-0.591251,-0.639881,-0.597314,-0.563179,-0.576503,-0.545434,-0.611601,-0.589486,-0.498302,-0.522657,-0.517125,-0.495759,-0.483816,-0.479409,-0.477839,-0.464283,-0.404048,-0.391435,-0.384593,-0.376592,-0.366158,-0.401295,-0.295402,-0.268494,-0.31371,-0.287738,-0.258695,-0.188379,-0.152629,-0.209344,-0.184688,-0.186368,-0.108819,-0.116766,-0.096203,-0.129073,-0.059853,-0.051918,-0.004077,0.007582,0.03629,0.041451,0.051866,0.082553,0.080428,0.067525,0.092269,0.154342,0.158626,0.175272,0.160475,0.213455,-0.235754,2
-0.395664,-0.381431,-0.398816,-0.351929,-0.344294,-0.349418,-0.308559,-0.315499,-0.319785,-0.3097,-0.309733,-0.254531,-0.247761,-0.189653,-0.227419,-0.18683,-0.205126,-0.194766,-0.170365,-0.136066,-0.166654,-0.117243,-0.107138,-0.085069,-0.070668,-0.046526,-0.052835,-0.043722,-0.010039,-0.010619,-0.017305,0.042346,0.016386,0.046139,0.042914,0.094562,0.110367,0.159543,0.110082,0.177244,0.15266,0.159749,0.147532,0.160386,0.221411,0.218032,0.208964,0.226185,0.251265,0.282943,0.317633,0.283645,0.28947,0.314359,0.30183,0.377036,0.37462,0.369683,0.388782,0.358709,0.402713,0.379632,0.415497,0.447427,0.43983,0.426871,0.460479,0.496195,0.459039,0.470643,0.482246,0.512404,0.527499,0.502711,0.521587,0.497796,0.523305,0.533346,0.497477,0.488149,0.510421,0.564563,0.536284,0.536148,0.522134,0.532158,0.555453,0.575359,0.777796,1.379957,1.952638,2.158685,2.108173,1.831722,0.729396,-0.275875,-0.61292,-0.648428,-0.632819,-0.660938,-0.677263,-0.682916,-0.6767,-0.618986,-0.621777,-0.629528,-0.655014,-0.58894,-0.594438,-0.66389,-0.6169,-0.657093,-0.590966,-0.626541,-0.57621,-0.635344,-0.615772,-0.593699,-0.571929,-0.585533,-0.567367,-0.517851,-0.578536,-0.514107,-0.565205,-0.518361,-0.509862,-0.515906,-0.523446,-0.47096,-0.484589,-0.48964,-0.549962,-0.468758,-0.416627,-0.498603,-0.415514,-1.43867,1
-0.473425,-0.451456,-0.409807,-0.429934,-0.452058,-0.447742,-0.437031,-0.406587,-0.374861,-0.410291,-0.403587,-0.371247,-0.418622,-0.350808,-0.383489,-0.371804,-0.334864,-0.294061,-0.309446,-0.273639,-0.313244,-0.263661,-0.285834,-0.241184,-0.220104,-0.190146,-0.188605,-0.241499,-0.14976,-0.148236,-0.18015,-0.131702,-0.084475,-0.083902,-0.08137,-0.070556,-0.004956,-0.005883,-0.020784,-0.020976,0.033322,0.019201,0.046279,0.063632,0.089166,0.112311,0.097356,0.142816,0.154619,0.173919,0.132419,0.241325,0.189082,0.235001,0.237981,0.29985,0.298128,0.285646,0.286908,0.345937,0.36586,0.366887,0.383947,0.402858,0.399535,0.436561,0.414263,0.440418,0.479994,0.46172,0.517943,0.486977,0.500269,0.495878,0.535565,0.546285,0.526629,0.526529,0.576384,0.566411,0.57216,0.584473,0.61074,0.603908,0.610419,0.669439,0.57555,0.636083,0.637868,0.66686,0.695852,0.696868,0.682158,0.657706,0.702866,0.620628,0.700283,0.70851,0.716822,0.683991,0.722111,0.741502,0.66759,0.695603,0.576739,0.056119,-0.454792,-0.556362,-0.611327,-0.643504,-0.656266,-0.638349,-0.666729,-0.651121,-0.664688,-0.64017,-0.616334,-0.609708,-0.593325,-0.554335,-0.595758,-0.573663,-0.569763,-0.600408,-0.569865,-0.587427,-0.565251,-0.524247,-0.567371,-0.512933,-0.600189,-0.575903,-0.49419,-0.443392,-0.512183,-0.49862,-0.475249,-1.706911,2
