@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
9.62993,8.835965,7.686097,6.507771,4.995469,3.416768,1.76282,0.189022,-1.447605,-2.661014,-3.360923,-3.368048,-2.605155,-1.590758,-1.108817,-1.199839,-1.453229,-2.120826,-2.788308,-3.627926,-4.627791,-5.682703,-5.357381,-5.06323,-5.596222,-6.72888,-7.178303,-6.185178,-5.474268,-4.931293,-5.541218,-6.583552,-6.495491,-5.012203,-3.911259,-3.154737,-2.060083,-0.668291,0.084097,1.213401,1.365372,2.269471,3.098982,3.512661,3.793535,4.219879,4.902522,4.998201,4.940343,5.231582,4.447458,3.752382,4.575732,5.827707,6.632128,7.112766,6.504049,6.201857,5.289624,4.494358,3.499781,2.551405,1.268604,1.546974,1.098631,0.352956,-0.795926,-1.020254,-1.697695,-1.809825,-2.065178,-2.740799,-3.920714,-4.551976,-4.384784,-5.297956,-5.750047,-6.068261,-6.453993,-6.891677,-7.665082,-7.778358,-6.784748,-6.7388,-5.806602,-5.283077,-3.921981,-3.48829,-2.862721,-1.565918,-0.476683,0.758768,1.960948,3.112637,4.282855,5.432874,6.69985,7.61003,9.0022,8.788357,8.905028,9.419581,9.622452,1
9.499699,8.736018,7.530297,6.102995,4.593266,3.27107,2.054623,0.675807,-0.680891,-2.075688,-3.158298,-4.080118,-5.194608,-5.666221,-4.692071,-3.566656,-2.398267,-1.319545,-1.300201,-1.915523,-2.337576,-2.66772,-3.016359,-3.523472,-3.473073,-3.937459,-4.759396,-4.652382,-4.104081,-3.678344,-3.320821,-3.124022,-2.524705,-1.451046,-1.11739,-0.70696,-0.268156,0.36569,1.164163,1.81421,2.514586,3.205941,3.620496,4.055396,4.66285,4.397196,4.065868,4.615647,5.479893,6.353596,6.95889,7.383613,7.849982,8.046699,7.586761,6.779989,5.698566,5.156437,4.557135,3.2375,2.073804,1.824798,2.081856,1.000579,-0.122278,-1.564379,-1.725754,-1.953473,-3.167757,-4.41417,-4.757191,-4.991948,-5.960796,-6.619974,-6.715031,-7.65885,-8.724761,-8.104647,-7.389757,-7.962311,-8.787478,-7.58091,-6.762529,-6.163416,-5.461916,-5.287991,-4.175174,-3.85919,-3.164319,-1.901372,-1.533643,-0.02783,0.726417,1.871055,2.636244,3.768461,5.064142,5.751372,7.085614,8.012728,8.795072,9.084523,9.438349,1
8.397895,7.574516,6.53792,5.486267,4.489525,3.660893,2.464564,1.1992,0.28868,-0.696289,-1.935716,-3.160357,-4.436494,-5.316179,-4.893875,-4.055306,-3.046917,-2.014818,-1.653583,-1.793208,-2.113801,-2.654425,-3.432185,-4.446009,-5.254023,-5.973303,-6.582983,-6.797783,-6.234765,-6.299702,-5.890082,-5.44317,-4.671643,-4.027968,-3.71861,-3.703881,-2.678931,-1.905888,-1.027324,0.009886,0.885931,1.568368,2.246259,3.112008,4.052104,4.523814,4.789646,5.409929,6.075662,6.602187,6.602222,5.918346,6.019338,6.9579,7.411219,7.837672,7.568641,7.017509,6.352732,5.626184,4.603618,4.071794,3.09271,1.903974,1.503894,1.021562,0.091388,-1.200784,-1.205537,-2.016397,-2.907767,-3.510256,-4.616736,-4.959089,-5.548398,-6.514903,-6.477284,-6.678039,-7.170117,-7.366714,-7.042794,-7.519415,-7.121449,-6.339571,-6.063134,-5.135623,-4.240588,-3.318578,-2.298395,-1.388949,-0.350127,0.583017,1.440577,2.465766,3.486628,4.44057,5.583934,6.629114,7.328989,7.639355,7.718967,8.089076,8.467912,1
9.254025,8.882927,8.000599,7.034758,5.609942,3.967669,2.290174,0.910169,-0.282319,-1.849609,-3.45116,-5.022508,-6.503954,-7.833568,-7.05291,-5.796618,-4.850012,-3.683374,-2.49754,-1.404068,-1.898609,-2.413984,-2.804161,-3.218723,-3.878534,-4.44323,-4.330223,-4.94538,-4.738314,-4.784228,-4.441002,-3.792543,-3.968685,-3.44782,-3.330886,-3.559018,-2.562342,-1.644835,-0.36553,0.755699,1.75743,2.571844,2.905386,3.497518,3.925826,4.631244,5.311053,5.984564,6.245533,6.518155,6.329239,5.943676,5.112566,4.449945,5.408669,6.116656,6.596234,6.699658,6.26493,5.43887,4.162292,3.238559,2.857074,2.712049,1.362145,0.810753,-0.214437,-0.704803,-1.39869,-1.952219,-3.121896,-2.578988,-3.301873,-4.061384,-4.802319,-4.716332,-4.920679,-5.871182,-6.791872,-7.322709,-6.960678,-7.491748,-7.869365,-7.148191,-6.687786,-6.225512,-5.635827,-4.369414,-3.780608,-2.436645,-1.639811,-0.394987,0.804068,2.080504,3.01766,3.994677,5.218294,6.307015,7.188851,8.021885,8.846483,9.008269,9.150111,2
9.499155,8.493194,7.373198,6.17701,4.875428,3.565711,2.227385,0.796378,-0.720053,-2.169091,-3.565915,-5.072316,-6.479825,-7.55228,-8.375119,-7.393984,-6.183785,-4.91786,-3.749607,-2.489248,-1.51119,-1.56069,-1.927507,-2.21837,-2.873512,-3.300267,-3.887105,-4.309921,-5.011399,-5.169573,-4.59599,-4.169476,-4.015075,-4.730572,-5.052898,-5.232875,-4.291585,-3.6596,-2.546057,-1.308107,-0.395599,0.224379,1.491328,2.205176,3.218516,3.9413,4.925005,5.393504,5.613676,6.401513,6.561922,6.609542,5.736017,4.702294,3.59726,4.276555,5.399614,6.340149,6.650598,6.395698,6.604517,6.118728,5.477279,4.692215,3.953638,2.865566,1.578579,0.973115,0.783221,0.332086,-0.730906,-1.987775,-2.943666,-2.935251,-3.686558,-4.433985,-5.325296,-5.712283,-6.199433,-6.605888,-7.553487,-8.181333,-7.659268,-6.700511,-6.230419,-5.180042,-4.448026,-3.496142,-2.357905,-1.802895,-1.467898,-0.447326,0.867638,1.758544,2.676327,3.745304,4.748221,5.616277,6.292763,7.560247,8.54152,9.14034,9.505113,2
9.180489,8.375597,7.30292,6.064524,4.949481,3.661563,2.394687,1.102364,-0.392137,-1.853676,-3.197857,-4.65082,-6.101225,-7.219275,-8.333921,-7.518409,-6.359312,-5.316976,-4.106173,-2.825236,-1.837206,-1.796008,-2.020772,-2.305696,-2.611715,-3.066459,-3.540755,-4.045474,-4.451064,-4.601845,-4.748438,-4.156682,-3.778671,-3.459571,-3.245193,-2.889371,-2.808331,-1.891596,-1.019288,-0.183844,0.903795,1.761236,2.532909,3.097588,3.62359,4.121738,4.553214,4.83616,5.004879,4.996256,4.774424,4.133011,4.860772,5.872397,6.713975,7.493019,7.597519,7.403958,6.855271,6.353273,5.225977,4.468769,4.649036,4.054929,3.278163,2.717878,1.856698,0.87558,-0.11752,-0.837511,-1.963374,-2.057167,-2.960804,-3.815901,-4.897407,-5.675673,-5.527158,-6.133403,-7.129931,-7.179764,-6.956223,-7.550155,-8.358001,-7.863932,-7.071118,-6.317027,-5.120029,-4.260814,-3.659148,-2.32279,-1.620608,-0.768442,0.376944,1.609951,2.74294,3.457258,4.804677,5.777629,6.858292,7.407327,8.038698,8.656463,9.119075,1
9.628288,8.735114,7.785853,6.686612,5.314172,3.95501,2.861201,1.888811,0.923452,-0.35491,-1.655855,-2.847251,-4.192163,-5.495666,-6.404799,-7.301909,-6.487528,-5.519762,-4.456142,-3.385583,-2.474313,-2.53125,-2.768331,-3.369477,-3.696795,-3.907341,-3.843277,-4.176144,-4.856374,-5.293828,-5.38852,-4.750753,-4.030822,-3.828691,-3.827747,-3.45557,-2.879338,-2.575268,-1.773706,-0.868177,0.102002,0.851843,1.757538,2.346578,2.783566,3.539412,4.15974,5.000939,5.53426,5.967461,5.740254,5.195222,4.355165,4.818115,5.811257,6.630498,6.871061,7.29461,7.754429,7.319865,6.377978,5.347377,4.695347,4.032424,2.718465,2.172564,1.355396,0.969872,0.252117,-0.990408,-2.074465,-2.562408,-3.548204,-4.624749,-4.436511,-4.929565,-5.829723,-6.175041,-6.697341,-7.221996,-7.244554,-7.745296,-7.124293,-6.675624,-6.68783,-5.925231,-5.418974,-4.693879,-3.466103,-2.600888,-1.629024,-0.786115,0.114963,1.353271,2.496243,3.416492,4.525431,5.437892,6.553821,7.518787,8.104606,8.808058,9.62208,2
10.12344,9.144047,8.065385,6.542736,5.273155,4.131887,2.801817,1.240835,-0.043193,-1.239383,-2.386127,-3.646767,-4.847215,-5.987328,-6.856695,-6.30615,-5.272195,-4.257969,-3.018387,-2.015947,-1.704706,-2.39585,-3.257263,-4.151342,-4.76933,-5.496511,-5.651685,-4.383648,-3.206308,-3.165122,-3.206542,-2.320926,-1.962496,-1.135432,-0.266151,0.591499,1.368373,1.742765,2.554019,3.234368,4.052774,4.832336,5.367506,5.804964,6.218067,5.303791,4.414072,5.100878,5.803754,6.34072,6.830312,6.6943,5.881605,5.366451,4.69448,3.350055,2.830499,2.149761,0.701337,-0.698387,-1.230152,-0.403214,-0.011695,-0.812205,-1.720669,-2.822163,-3.94203,-4.792376,-4.023296,-3.232307,-3.898805,-4.361448,-5.33227,-6.699123,-6.517214,-5.573741,-5.972191,-6.438671,-7.397533,-8.208325,-7.480796,-6.620342,-6.007366,-5.720574,-5.388998,-4.272603,-3.632272,-2.888237,-2.039087,-1.145559,-0.278106,0.921466,1.642449,3.047061,4.011889,5.092274,6.148852,7.232198,7.789678,8.569768,9.222608,9.963308,10.318882,1
9.774191,9.229545,7.919044,6.611772,5.162417,3.627566,2.208078,0.822995,-0.726067,-2.237491,-3.767056,-5.283203,-6.511228,-5.729029,-4.495143,-3.298283,-2.071584,-0.920521,-0.550898,-0.955462,-1.523176,-2.219674,-2.888037,-3.588574,-3.884905,-4.070378,-4.198111,-3.800773,-4.002353,-3.612303,-3.290924,-2.943316,-2.681411,-1.994258,-1.365924,-0.348257,0.654327,1.521549,1.975605,2.804677,3.543394,3.789969,4.463692,4.887644,4.966402,4.81086,4.097347,3.693756,4.588228,5.405311,5.947691,6.809795,7.56225,7.72523,7.094944,6.564076,5.475657,4.090486,3.814257,3.182354,1.620081,1.264009,1.107456,0.005752,-1.087879,-2.210015,-2.485234,-2.704585,-4.12189,-4.296881,-5.186636,-5.913065,-5.320495,-5.943099,-7.254715,-6.977354,-7.122618,-7.947673,-7.361833,-7.936457,-7.60055,-7.454718,-6.970835,-6.235217,-5.573133,-5.557282,-5.049377,-3.667237,-3.367806,-2.428924,-1.615671,-0.687135,0.556352,1.629342,2.885234,4.066247,5.386909,6.436316,7.47637,8.112308,8.805108,9.258018,9.602044,2
8.771337,8.01638,6.931827,5.684939,4.392609,2.914812,1.473095,0.238243,-1.032675,-2.238287,-3.295214,-4.832148,-6.34003,-7.257869,-6.103612,-5.097611,-4.077562,-2.981469,-1.748455,-0.917428,-1.16952,-1.660634,-2.081858,-2.504039,-3.25011,-3.840068,-4.154277,-4.431647,-4.628539,-4.580183,-3.732869,-3.832743,-3.276922,-3.065403,-2.920946,-1.98071,-1.391015,-0.390492,0.529126,1.59627,2.355009,3.04092,3.559047,4.093915,4.745126,5.226367,5.858615,5.874299,5.608598,4.724709,4.503695,5.780928,6.516805,7.179162,7.578214,8.015875,7.417776,6.789168,5.656274,4.967287,4.809254,3.525176,2.097802,1.135085,0.975692,-0.088672,-1.556711,-1.302143,-1.120179,-2.761762,-3.571659,-3.982974,-5.033851,-5.874359,-5.776493,-6.463004,-7.483954,-6.850427,-7.089924,-8.068366,-8.550713,-7.281359,-7.593544,-7.040309,-6.594328,-5.706005,-4.958986,-4.175,-3.319206,-2.378738,-1.28518,-0.300484,0.954588,2.003836,3.242512,4.376864,5.573882,6.542042,7.162884,7.529359,7.890709,8.362268,8.800289,2
