@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute target {1,2}

@data
1.305827,1.654712,1.654712,1.305827,1.044163,0.520835,-0.089713,-0.700262,-1.136368,-1.485253,-1.746917,-1.572474,-1.310811,-0.874704,-0.525819,-0.525819,-0.613041,-0.525819,-0.176935,0.17195,0.259172,0.17195,0.17195,0.17195,0.259172,0.346393,0.346393,0.259172,0.259172,0.084729,0.259172,0.259172,0.259172,0.259172,0.259172,0.259172,-0.089713,-0.438598,0.084729,-0.089713,0.259172,0.608057,1.305827,2
1.186094,0.870003,0.237821,0.553912,0.975367,0.027093,-0.288998,-0.394361,-0.605089,-0.815816,-0.815816,-1.237271,-1.237271,-0.815816,-0.183634,0.132457,0.237821,0.027094,-0.183634,-0.07827,0.448548,0.764639,0.659276,0.553912,0.764639,0.975367,1.080731,1.080731,0.659276,0.448548,0.237821,0.027094,-0.183634,-0.183634,-0.183634,-0.605089,-0.605089,-1.026544,-0.815816,-1.026544,-1.658726,-1.658726,-0.183634,1
0.965565,1.071174,1.071174,0.965565,0.437522,0.015087,-0.301739,-0.301739,-0.935391,-1.569043,-1.463434,-1.252217,-0.829782,-0.724174,-0.407348,-0.301739,-0.301739,-0.301739,-0.407348,-0.090522,-0.090522,0.120696,0.120696,0.120696,0.226304,0.437522,0.331913,0.015087,0.015087,-0.19613,0.015087,0.226304,0.015087,0.015087,0.226304,-0.19613,0.015087,0.648739,0.648739,0.648739,1.282391,1.704826,1.704826,2
1.176035,1.280241,1.071829,0.655007,-0.074433,-0.595461,-0.595461,-1.012283,-1.220695,-1.533311,-1.429106,-1.429106,-1.3249,-1.116489,-0.803872,-0.387049,-0.178638,0.133979,0.238184,0.238184,0.133979,0.238184,0.238184,0.133979,0.133979,0.133979,0.133979,0.655007,0.863418,1.071829,0.863418,0.446596,0.238184,0.238184,0.238184,0.238184,0.238184,0.446596,0.863418,0.446596,1.071829,1.905474,1.697063,2
1.003347,1.003347,0.793692,0.584038,-0.149753,-0.464235,-0.883544,-0.988372,-1.093199,-1.302853,-1.302853,-1.512508,-1.617335,-1.198026,-0.988372,-0.569062,-0.149753,0.059901,0.164729,0.269556,0.164729,0.164729,0.164729,0.269556,0.164729,0.374383,0.47921,1.003347,1.003347,0.793692,0.584038,0.374383,0.374383,0.374383,0.584038,0.584038,0.584038,0.584038,0.793692,0.164729,1.213002,1.841965,2.261274,2
0.768111,1.246047,1.007079,0.768111,0.051207,-0.785181,-1.3826,-1.502084,-1.263117,-1.024149,-1.024149,-1.024149,-1.024149,-1.143632,-1.143633,-0.785181,-0.426729,0.051207,0.290175,0.290175,0.170691,0.170691,0.290175,0.290175,0.170691,0.170691,0.170691,0.648627,0.887595,0.887595,0.887595,1.126563,0.648627,0.648627,0.409659,0.648627,0.648627,0.409659,0.648627,0.648627,0.648627,1.604499,1.843467,2
0.730368,1.049905,0.5706,0.251064,0.5706,-0.547776,-0.707544,-0.547776,-0.867313,-1.186849,-1.346617,-1.506385,-0.867313,-0.22824,-0.22824,-0.867313,-0.707544,-0.547776,-0.068472,0.091296,0.091296,0.091296,0.410832,0.5706,0.410832,0.251064,0.251064,0.251064,-0.068472,0.251064,0.251064,0.5706,0.5706,0.5706,0.251064,0.251064,-0.068472,0.251064,-0.068472,0.890137,1.529209,2.168281,2.168281,1
1.202082,1.317351,0.625742,-0.065868,-0.642208,-0.757477,-0.642208,-0.52694,-0.757477,-0.988013,-1.449086,-1.679622,-1.679622,-1.564354,-1.103281,-0.642208,-0.065868,0.049401,0.164669,0.395205,0.395205,0.510473,0.510473,0.279937,0.049401,0.049401,0.049401,0.395205,0.856278,0.856278,0.856278,0.625742,0.625742,0.856278,0.856278,0.625742,0.625742,0.395205,0.625742,0.625742,1.547887,1.778423,1.778423,2
0.329084,1.034262,1.151792,1.269322,0.564143,-0.023506,-0.258566,-0.611155,-0.728685,-0.728685,-1.316334,-1.903983,-2.374102,-1.903983,-1.081274,-0.258566,0.094024,0.329084,0.446613,0.211554,0.211554,0.329084,0.329084,0.446613,0.446613,0.446613,0.446613,0.094024,0.329084,0.564143,0.564143,0.564143,0.564143,0.329084,0.329084,0.564143,0.329084,0.564143,0.799203,0.799203,0.329084,-0.376095,-0.141036,1
1.528765,1.528765,1.120317,0.711868,0.303419,-0.10503,-0.785778,-0.785778,-0.785778,-0.921927,-1.194226,-1.330376,-1.058077,-0.785778,-0.649628,-0.649628,-0.377329,-0.10503,-0.10503,0.03112,0.03112,0.16727,0.303419,0.439569,0.711868,0.848017,0.984167,0.167269,-0.10503,-0.377329,-0.377329,-0.377329,-0.10503,-0.377329,-0.10503,-0.10503,-0.377329,-0.10503,-0.377329,0.167269,0.711868,1.528765,2.073364,2
